"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.234,0.254,0.454,0.058,0.243,0.22,0.49,0.047,0.224,0.286,0.422,0.068,0.22,0.279,0.395,0.106,0.224,0.261,0.462,0.053,0.242,0.233,0.5,0.025,0.272,0.218,0.49,0.02,0.298,0.295,0.338,0.069,0.23,0.265,0.428,0.077,0.151,0.183,0.652,0.014,0.402,0.359,0.168,0.071,0.049,0.128,0.796,0.027,0.233,0.252,0.427,0.088,0.196,0.225,0.51,0.069,0.274,0.289,0.342,0.095,0.198,0.22,0.553,0.029,0.247,0.266,0.452,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.226,0.243,0.465,0.066,0.237,0.205,0.504,0.054,0.216,0.279,0.429,0.076,0.199,0.27,0.398,0.133,0.228,0.264,0.459,0.049,0.228,0.224,0.509,0.039,0.274,0.161,0.548,0.017,0.295,0.274,0.346,0.085,0.219,0.256,0.441,0.084,0.146,0.183,0.659,0.012,0.396,0.361,0.161,0.082,0.051,0.109,0.81,0.03,0.218,0.222,0.482,0.078,0.181,0.214,0.529,0.076,0.24,0.278,0.373,0.109,0.216,0.231,0.523,0.03,0.256,0.252,0.45,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.23,0.234,0.475,0.061,0.255,0.197,0.502,0.046,0.205,0.269,0.451,0.075,0.206,0.266,0.414,0.114,0.228,0.255,0.466,0.051,0.234,0.214,0.517,0.035,0.269,0.146,0.56,0.025,0.289,0.26,0.369,0.082,0.234,0.243,0.449,0.074,0.147,0.186,0.653,0.014,0.411,0.34,0.17,0.079,0.044,0.114,0.812,0.03,0.193,0.229,0.514,0.064,0.199,0.207,0.533,0.061,0.217,0.303,0.371,0.109,0.234,0.225,0.508,0.033,0.259,0.225,0.473,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.224,0.238,0.473,0.065,0.245,0.209,0.499,0.047,0.204,0.265,0.449,0.082,0.198,0.266,0.415,0.121,0.231,0.252,0.461,0.056,0.219,0.222,0.523,0.036,0.262,0.169,0.544,0.025,0.28,0.274,0.353,0.093,0.226,0.239,0.459,0.076,0.147,0.19,0.65,0.013,0.4,0.345,0.171,0.084,0.04,0.119,0.81,0.031,0.202,0.21,0.521,0.067,0.185,0.196,0.557,0.062,0.22,0.323,0.335,0.122,0.268,0.252,0.443,0.037,0.249,0.231,0.474,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.229,0.241,0.47,0.06,0.25,0.208,0.501,0.041,0.21,0.271,0.442,0.077,0.195,0.282,0.409,0.114,0.242,0.25,0.459,0.049,0.229,0.22,0.518,0.033,0.267,0.167,0.542,0.024,0.295,0.269,0.348,0.088,0.226,0.249,0.458,0.067,0.151,0.192,0.644,0.013,0.403,0.355,0.167,0.075,0.044,0.113,0.815,0.028,0.201,0.206,0.525,0.068,0.199,0.201,0.55,0.05,0.239,0.317,0.326,0.118,0.263,0.27,0.427,0.04,0.246,0.233,0.477,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.233,0.245,0.466,0.056,0.253,0.215,0.493,0.039,0.215,0.272,0.44,0.073,0.206,0.287,0.407,0.1,0.242,0.253,0.456,0.049,0.242,0.205,0.517,0.036,0.247,0.201,0.527,0.025,0.308,0.269,0.333,0.09,0.222,0.258,0.465,0.055,0.156,0.193,0.634,0.017,0.396,0.361,0.171,0.072,0.056,0.115,0.803,0.026,0.242,0.243,0.47,0.045,0.207,0.21,0.534,0.049,0.25,0.312,0.326,0.112,0.278,0.296,0.412,0.014,0.24,0.236,0.48,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.231,0.246,0.47,0.053,0.259,0.22,0.489,0.032,0.203,0.271,0.452,0.074,0.212,0.299,0.396,0.093,0.244,0.24,0.467,0.049,0.239,0.212,0.512,0.037,0.217,0.218,0.548,0.017,0.298,0.27,0.353,0.079,0.229,0.261,0.454,0.056,0.152,0.195,0.636,0.017,0.398,0.352,0.178,0.072,0.05,0.116,0.813,0.021,0.232,0.302,0.45,0.016,0.198,0.216,0.542,0.044,0.255,0.303,0.33,0.112,0.291,0.312,0.382,0.015,0.238,0.236,0.485,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.236,0.245,0.471,0.048,0.254,0.217,0.502,0.027,0.218,0.272,0.442,0.068,0.229,0.283,0.403,0.085,0.233,0.262,0.462,0.043,0.259,0.199,0.511,0.031,0.222,0.204,0.556,0.018,0.289,0.268,0.364,0.079,0.245,0.263,0.452,0.04,0.158,0.193,0.628,0.021,0.414,0.349,0.172,0.065,0.052,0.115,0.812,0.021,0.198,0.303,0.49,0.009,0.198,0.224,0.544,0.034,0.254,0.319,0.325,0.102,0.298,0.303,0.382,0.017,0.249,0.223,0.489,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.244,0.254,0.46,0.042,0.265,0.233,0.484,0.018,0.224,0.274,0.437,0.065,0.221,0.297,0.418,0.064,0.243,0.255,0.451,0.051,0.284,0.211,0.489,0.016,0.227,0.239,0.514,0.02,0.31,0.275,0.348,0.067,0.238,0.275,0.452,0.035,0.171,0.198,0.608,0.023,0.417,0.344,0.18,0.059,0.049,0.134,0.797,0.02,0.271,0.315,0.404,0.01,0.212,0.245,0.515,0.028,0.293,0.314,0.292,0.101,0.296,0.28,0.415,0.009,0.24,0.23,0.498,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.236,0.265,0.454,0.045,0.238,0.253,0.492,0.017,0.233,0.276,0.42,0.071,0.2,0.312,0.409,0.079,0.24,0.262,0.45,0.048,0.266,0.223,0.491,0.02,0.241,0.249,0.497,0.013,0.328,0.282,0.326,0.064,0.205,0.29,0.459,0.046,0.168,0.206,0.605,0.021,0.403,0.367,0.165,0.065,0.048,0.121,0.812,0.019,0.249,0.354,0.391,0.006,0.2,0.249,0.518,0.033,0.297,0.321,0.279,0.103,0.258,0.271,0.461,0.01,0.232,0.251,0.485,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.246,0.254,0.455,0.045,0.245,0.241,0.488,0.026,0.247,0.266,0.424,0.063,0.218,0.272,0.437,0.073,0.239,0.274,0.436,0.051,0.285,0.203,0.489,0.023,0.254,0.245,0.489,0.012,0.346,0.27,0.318,0.066,0.211,0.281,0.462,0.046,0.178,0.196,0.608,0.018,0.417,0.349,0.17,0.064,0.056,0.117,0.807,0.02,0.244,0.351,0.388,0.017,0.222,0.25,0.489,0.039,0.288,0.28,0.338,0.094,0.253,0.254,0.485,0.008,0.245,0.245,0.478,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.233,0.252,0.459,0.056,0.238,0.247,0.482,0.033,0.229,0.256,0.436,0.079,0.213,0.263,0.429,0.095,0.216,0.261,0.464,0.059,0.288,0.212,0.472,0.028,0.233,0.267,0.476,0.024,0.324,0.295,0.287,0.094,0.203,0.255,0.494,0.048,0.172,0.198,0.605,0.025,0.409,0.33,0.176,0.085,0.049,0.133,0.799,0.019,0.195,0.365,0.4,0.04,0.212,0.252,0.487,0.049,0.259,0.271,0.364,0.106,0.271,0.23,0.492,0.007,0.233,0.246,0.474,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.223,0.254,0.468,0.055,0.227,0.261,0.483,0.029,0.219,0.247,0.455,0.079,0.205,0.258,0.45,0.087,0.213,0.266,0.459,0.062,0.254,0.247,0.48,0.019,0.232,0.23,0.506,0.032,0.278,0.296,0.328,0.098,0.219,0.256,0.479,0.046,0.164,0.204,0.615,0.017,0.406,0.329,0.184,0.081,0.043,0.134,0.808,0.015,0.155,0.402,0.412,0.031,0.215,0.232,0.519,0.034,0.207,0.285,0.399,0.109,0.234,0.293,0.443,0.03,0.235,0.253,0.462,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.225,0.246,0.479,0.05,0.22,0.246,0.501,0.033,0.23,0.244,0.459,0.067,0.199,0.242,0.479,0.08,0.209,0.266,0.473,0.052,0.26,0.239,0.478,0.023,0.262,0.208,0.5,0.03,0.291,0.288,0.342,0.079,0.216,0.245,0.489,0.05,0.159,0.196,0.63,0.015,0.41,0.33,0.195,0.065,0.039,0.131,0.814,0.016,0.171,0.301,0.46,0.068,0.211,0.216,0.55,0.023,0.234,0.286,0.378,0.102,0.213,0.297,0.465,0.025,0.235,0.244,0.47,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.219,0.25,0.475,0.056,0.215,0.257,0.49,0.038,0.222,0.244,0.462,0.072,0.196,0.258,0.47,0.076,0.213,0.262,0.462,0.063,0.242,0.227,0.501,0.03,0.243,0.238,0.483,0.036,0.282,0.288,0.333,0.097,0.214,0.256,0.481,0.049,0.15,0.196,0.637,0.017,0.392,0.346,0.196,0.066,0.042,0.129,0.809,0.02,0.15,0.295,0.446,0.109,0.215,0.212,0.526,0.047,0.251,0.279,0.382,0.088,0.171,0.291,0.49,0.048,0.214,0.262,0.475,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.223,0.249,0.472,0.056,0.222,0.246,0.491,0.041,0.224,0.252,0.454,0.07,0.227,0.273,0.417,0.083,0.201,0.26,0.48,0.059,0.242,0.23,0.5,0.028,0.252,0.202,0.51,0.036,0.273,0.294,0.342,0.091,0.234,0.253,0.461,0.052,0.152,0.191,0.637,0.02,0.411,0.352,0.175,0.062,0.041,0.126,0.815,0.018,0.129,0.275,0.487,0.109,0.207,0.221,0.524,0.048,0.281,0.272,0.375,0.072,0.185,0.294,0.466,0.055,0.218,0.255,0.471,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.213,0.255,0.479,0.053,0.214,0.244,0.501,0.041,0.212,0.265,0.46,0.063,0.224,0.266,0.437,0.073,0.182,0.277,0.48,0.061,0.234,0.22,0.525,0.021,0.241,0.226,0.495,0.038,0.239,0.325,0.344,0.092,0.239,0.243,0.476,0.042,0.143,0.186,0.649,0.022,0.386,0.369,0.188,0.057,0.045,0.128,0.81,0.017,0.12,0.249,0.538,0.093,0.192,0.224,0.537,0.047,0.274,0.268,0.375,0.083,0.16,0.346,0.448,0.046,0.213,0.26,0.483,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.209,0.255,0.482,0.054,0.215,0.242,0.505,0.038,0.203,0.268,0.46,0.069,0.205,0.276,0.436,0.083,0.188,0.279,0.478,0.055,0.229,0.215,0.528,0.028,0.241,0.218,0.505,0.036,0.238,0.322,0.349,0.091,0.231,0.242,0.482,0.045,0.142,0.198,0.638,0.022,0.383,0.367,0.185,0.065,0.041,0.124,0.816,0.019,0.113,0.249,0.56,0.078,0.192,0.225,0.541,0.042,0.265,0.29,0.355,0.09,0.112,0.34,0.486,0.062,0.214,0.252,0.488,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.219,0.26,0.468,0.053,0.225,0.238,0.503,0.034,0.214,0.28,0.435,0.071,0.237,0.279,0.401,0.083,0.194,0.288,0.462,0.056,0.226,0.214,0.533,0.027,0.246,0.215,0.507,0.032,0.252,0.322,0.352,0.074,0.246,0.25,0.445,0.059,0.143,0.201,0.636,0.02,0.4,0.368,0.167,0.065,0.044,0.128,0.807,0.021,0.103,0.239,0.598,0.06,0.205,0.233,0.521,0.041,0.249,0.272,0.386,0.093,0.104,0.344,0.448,0.104,0.236,0.263,0.462,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.22,0.255,0.468,0.057,0.222,0.23,0.51,0.038,0.219,0.279,0.428,0.074,0.241,0.26,0.41,0.089,0.199,0.29,0.456,0.055,0.226,0.198,0.541,0.035,0.234,0.239,0.494,0.033,0.262,0.33,0.321,0.087,0.24,0.242,0.461,0.057,0.144,0.189,0.646,0.021,0.408,0.366,0.153,0.073,0.03,0.13,0.819,0.021,0.113,0.173,0.638,0.076,0.191,0.246,0.506,0.057,0.277,0.26,0.381,0.082,0.139,0.317,0.431,0.113,0.233,0.252,0.479,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.221,0.259,0.465,0.055,0.223,0.232,0.512,0.033,0.218,0.284,0.423,0.075,0.238,0.285,0.396,0.081,0.209,0.28,0.453,0.058,0.225,0.197,0.546,0.032,0.212,0.248,0.507,0.033,0.26,0.318,0.332,0.09,0.243,0.254,0.451,0.052,0.141,0.198,0.642,0.019,0.402,0.379,0.144,0.075,0.037,0.129,0.816,0.018,0.123,0.158,0.661,0.058,0.208,0.245,0.491,0.056,0.256,0.259,0.402,0.083,0.134,0.351,0.399,0.116,0.229,0.257,0.481,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.223,0.258,0.463,0.056,0.23,0.224,0.508,0.038,0.218,0.289,0.42,0.073,0.231,0.282,0.396,0.091,0.213,0.267,0.465,0.055,0.226,0.229,0.515,0.03,0.233,0.231,0.502,0.034,0.26,0.314,0.339,0.087,0.248,0.253,0.442,0.057,0.146,0.2,0.635,0.019,0.405,0.371,0.151,0.073,0.04,0.132,0.803,0.025,0.128,0.163,0.671,0.038,0.199,0.25,0.505,0.046,0.263,0.243,0.397,0.097,0.17,0.356,0.363,0.111,0.235,0.255,0.471,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.216,0.258,0.468,0.058,0.221,0.228,0.515,0.036,0.211,0.286,0.424,0.079,0.215,0.281,0.413,0.091,0.209,0.266,0.471,0.054,0.218,0.221,0.522,0.039,0.232,0.25,0.48,0.038,0.258,0.311,0.336,0.095,0.234,0.251,0.457,0.058,0.14,0.206,0.639,0.015,0.388,0.375,0.16,0.077,0.04,0.125,0.81,0.025,0.145,0.217,0.612,0.026,0.199,0.234,0.517,0.05,0.226,0.265,0.404,0.105,0.153,0.389,0.345,0.113,0.234,0.256,0.472,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.218,0.254,0.471,0.057,0.223,0.222,0.52,0.035,0.214,0.284,0.424,0.078,0.208,0.284,0.411,0.097,0.215,0.255,0.48,0.05,0.225,0.22,0.512,0.043,0.234,0.246,0.495,0.025,0.268,0.286,0.353,0.093,0.227,0.26,0.455,0.058,0.147,0.209,0.631,0.013,0.399,0.364,0.157,0.08,0.035,0.119,0.823,0.023,0.153,0.237,0.586,0.024,0.188,0.251,0.515,0.046,0.232,0.244,0.429,0.095,0.202,0.346,0.335,0.117,0.239,0.249,0.47,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.223,0.256,0.464,0.057,0.226,0.227,0.511,0.036,0.22,0.283,0.421,0.076,0.219,0.281,0.391,0.109,0.206,0.254,0.491,0.049,0.226,0.239,0.504,0.031,0.271,0.242,0.466,0.021,0.278,0.299,0.34,0.083,0.231,0.255,0.449,0.065,0.146,0.207,0.633,0.014,0.406,0.365,0.15,0.079,0.042,0.114,0.82,0.024,0.148,0.296,0.53,0.026,0.196,0.247,0.508,0.049,0.22,0.241,0.437,0.102,0.192,0.335,0.381,0.092,0.251,0.258,0.451,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.219,0.258,0.473,0.05,0.228,0.227,0.508,0.037,0.211,0.287,0.44,0.062,0.199,0.3,0.41,0.091,0.211,0.249,0.492,0.048,0.225,0.23,0.514,0.031,0.267,0.248,0.472,0.013,0.272,0.287,0.359,0.082,0.227,0.271,0.452,0.05,0.148,0.204,0.636,0.012,0.398,0.38,0.155,0.067,0.043,0.11,0.825,0.022,0.153,0.284,0.528,0.035,0.197,0.247,0.512,0.044,0.224,0.28,0.404,0.092,0.233,0.279,0.466,0.022,0.234,0.255,0.471,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.217,0.257,0.479,0.047,0.226,0.23,0.506,0.038,0.208,0.282,0.454,0.056,0.207,0.308,0.392,0.093,0.204,0.241,0.513,0.042,0.22,0.23,0.525,0.025,0.262,0.247,0.479,0.012,0.28,0.272,0.382,0.066,0.213,0.279,0.453,0.055,0.146,0.206,0.635,0.013,0.397,0.368,0.174,0.061,0.044,0.12,0.81,0.026,0.141,0.285,0.555,0.019,0.196,0.243,0.524,0.037,0.209,0.278,0.428,0.085,0.216,0.265,0.488,0.031,0.236,0.259,0.464,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.215,0.259,0.48,0.046,0.237,0.225,0.498,0.04,0.195,0.291,0.462,0.052,0.224,0.302,0.376,0.098,0.187,0.259,0.516,0.038,0.212,0.223,0.543,0.022,0.28,0.235,0.473,0.012,0.283,0.278,0.375,0.064,0.21,0.283,0.453,0.054,0.143,0.199,0.644,0.014,0.401,0.358,0.178,0.063,0.04,0.124,0.811,0.025,0.119,0.331,0.531,0.019,0.19,0.25,0.524,0.036,0.2,0.284,0.428,0.088,0.22,0.22,0.529,0.031,0.243,0.26,0.46,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.211,0.256,0.486,0.047,0.224,0.232,0.506,0.038,0.198,0.278,0.467,0.057,0.234,0.302,0.37,0.094,0.177,0.259,0.523,0.041,0.207,0.208,0.564,0.021,0.263,0.232,0.486,0.019,0.285,0.274,0.376,0.065,0.196,0.273,0.475,0.056,0.144,0.206,0.637,0.013,0.394,0.361,0.176,0.069,0.03,0.119,0.832,0.019,0.122,0.339,0.523,0.016,0.194,0.239,0.526,0.041,0.177,0.295,0.45,0.078,0.176,0.263,0.514,0.047,0.245,0.25,0.466,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.211,0.258,0.48,0.051,0.225,0.225,0.504,0.046,0.198,0.289,0.457,0.056,0.235,0.288,0.383,0.094,0.174,0.276,0.501,0.049,0.217,0.202,0.568,0.013,0.255,0.236,0.474,0.035,0.279,0.278,0.369,0.074,0.201,0.279,0.464,0.056,0.141,0.201,0.642,0.016,0.393,0.35,0.178,0.079,0.03,0.124,0.825,0.021,0.098,0.349,0.536,0.017,0.191,0.251,0.512,0.046,0.182,0.282,0.458,0.078,0.166,0.254,0.492,0.088,0.247,0.253,0.461,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.21,0.259,0.477,0.054,0.226,0.232,0.498,0.044,0.194,0.285,0.457,0.064,0.245,0.275,0.377,0.103,0.183,0.279,0.492,0.046,0.199,0.209,0.574,0.018,0.229,0.249,0.481,0.041,0.269,0.283,0.376,0.072,0.201,0.281,0.453,0.065,0.151,0.197,0.636,0.016,0.385,0.346,0.181,0.088,0.031,0.131,0.819,0.019,0.125,0.361,0.498,0.016,0.202,0.244,0.511,0.043,0.188,0.281,0.439,0.092,0.13,0.291,0.496,0.083,0.238,0.256,0.464,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.207,0.254,0.486,0.053,0.224,0.221,0.509,0.046,0.19,0.286,0.465,0.059,0.25,0.271,0.38,0.099,0.184,0.273,0.5,0.043,0.204,0.196,0.582,0.018,0.192,0.26,0.502,0.046,0.253,0.266,0.405,0.076,0.205,0.284,0.452,0.059,0.153,0.195,0.637,0.015,0.382,0.344,0.187,0.087,0.026,0.134,0.825,0.015,0.123,0.332,0.532,0.013,0.192,0.25,0.522,0.036,0.197,0.28,0.434,0.089,0.158,0.281,0.46,0.101,0.23,0.242,0.485,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.203,0.249,0.495,0.053,0.216,0.216,0.525,0.043,0.189,0.28,0.467,0.064,0.254,0.249,0.399,0.098,0.172,0.269,0.515,0.044,0.2,0.199,0.581,0.02,0.195,0.267,0.491,0.047,0.242,0.267,0.413,0.078,0.204,0.27,0.465,0.061,0.153,0.194,0.639,0.014,0.377,0.337,0.198,0.088,0.025,0.127,0.834,0.014,0.122,0.328,0.54,0.01,0.182,0.249,0.53,0.039,0.193,0.252,0.468,0.087,0.129,0.318,0.447,0.106,0.233,0.237,0.487,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.208,0.247,0.491,0.054,0.223,0.203,0.529,0.045,0.194,0.288,0.455,0.063,0.23,0.27,0.395,0.105,0.185,0.262,0.509,0.044,0.214,0.191,0.579,0.016,0.22,0.248,0.488,0.044,0.238,0.256,0.42,0.086,0.218,0.275,0.452,0.055,0.156,0.195,0.635,0.014,0.383,0.346,0.184,0.087,0.026,0.114,0.845,0.015,0.145,0.329,0.517,0.009,0.196,0.236,0.529,0.039,0.183,0.255,0.455,0.107,0.153,0.306,0.452,0.089,0.236,0.245,0.481,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.203,0.247,0.489,0.061,0.207,0.21,0.534,0.049,0.199,0.282,0.448,0.071,0.196,0.258,0.424,0.122,0.187,0.266,0.501,0.046,0.235,0.194,0.553,0.018,0.211,0.255,0.484,0.05,0.227,0.264,0.412,0.097,0.206,0.274,0.459,0.061,0.167,0.186,0.633,0.014,0.372,0.345,0.186,0.097,0.03,0.115,0.841,0.014,0.165,0.337,0.49,0.008,0.189,0.234,0.533,0.044,0.173,0.267,0.45,0.11,0.191,0.247,0.454,0.108,0.229,0.25,0.476,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.205,0.253,0.484,0.058,0.218,0.205,0.53,0.047,0.194,0.297,0.442,0.067,0.189,0.26,0.429,0.122,0.193,0.28,0.486,0.041,0.235,0.196,0.548,0.021,0.222,0.251,0.487,0.04,0.231,0.292,0.382,0.095,0.212,0.268,0.463,0.057,0.164,0.184,0.639,0.013,0.376,0.344,0.184,0.096,0.034,0.121,0.834,0.011,0.167,0.317,0.512,0.004,0.183,0.254,0.519,0.044,0.18,0.269,0.44,0.111,0.221,0.228,0.463,0.088,0.232,0.249,0.479,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.209,0.248,0.488,0.055,0.216,0.211,0.532,0.041,0.203,0.282,0.448,0.067,0.201,0.252,0.412,0.135,0.196,0.265,0.507,0.032,0.234,0.208,0.536,0.022,0.218,0.255,0.505,0.022,0.241,0.276,0.4,0.083,0.208,0.267,0.465,0.06,0.171,0.188,0.628,0.013,0.382,0.338,0.193,0.087,0.039,0.122,0.83,0.009,0.16,0.317,0.52,0.003,0.181,0.248,0.53,0.041,0.18,0.268,0.443,0.109,0.25,0.205,0.47,0.075,0.237,0.247,0.478,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.207,0.25,0.486,0.057,0.212,0.208,0.538,0.042,0.204,0.288,0.438,0.07,0.169,0.287,0.407,0.137,0.191,0.257,0.509,0.043,0.244,0.213,0.528,0.015,0.267,0.221,0.498,0.014,0.254,0.284,0.377,0.085,0.207,0.259,0.471,0.063,0.156,0.196,0.634,0.014,0.381,0.342,0.193,0.084,0.04,0.127,0.823,0.01,0.135,0.279,0.537,0.049,0.173,0.247,0.531,0.049,0.164,0.287,0.445,0.104,0.293,0.152,0.482,0.073,0.242,0.251,0.467,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.204,0.244,0.494,0.058,0.211,0.208,0.543,0.038,0.198,0.276,0.449,0.077,0.145,0.285,0.444,0.126,0.19,0.256,0.505,0.049,0.229,0.213,0.535,0.023,0.304,0.184,0.491,0.021,0.255,0.271,0.384,0.09,0.198,0.254,0.485,0.063,0.155,0.196,0.634,0.015,0.371,0.335,0.214,0.08,0.041,0.116,0.83,0.013,0.131,0.218,0.563,0.088,0.178,0.227,0.534,0.061,0.158,0.264,0.483,0.095,0.239,0.211,0.486,0.064,0.24,0.253,0.468,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.198,0.252,0.489,0.061,0.203,0.228,0.529,0.04,0.194,0.274,0.452,0.08,0.143,0.308,0.423,0.126,0.183,0.263,0.506,0.048,0.234,0.225,0.52,0.021,0.281,0.17,0.506,0.043,0.242,0.275,0.383,0.1,0.195,0.265,0.478,0.062,0.153,0.209,0.622,0.016,0.361,0.345,0.212,0.082,0.036,0.124,0.821,0.019,0.131,0.244,0.548,0.077,0.173,0.223,0.541,0.063,0.164,0.285,0.452,0.099,0.237,0.236,0.466,0.061,0.227,0.264,0.466,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.194,0.255,0.49,0.061,0.188,0.238,0.538,0.036,0.201,0.27,0.445,0.084,0.155,0.29,0.439,0.116,0.179,0.267,0.506,0.048,0.218,0.236,0.524,0.022,0.27,0.187,0.491,0.052,0.234,0.287,0.386,0.093,0.193,0.256,0.485,0.066,0.151,0.216,0.619,0.014,0.351,0.349,0.22,0.08,0.039,0.132,0.811,0.018,0.154,0.24,0.522,0.084,0.166,0.23,0.534,0.07,0.191,0.297,0.432,0.08,0.223,0.229,0.496,0.052,0.214,0.259,0.481,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.192,0.257,0.486,0.065,0.181,0.245,0.528,0.046,0.203,0.269,0.446,0.082,0.172,0.309,0.394,0.125,0.178,0.264,0.504,0.054,0.191,0.238,0.55,0.021,0.266,0.178,0.504,0.052,0.229,0.279,0.383,0.109,0.199,0.256,0.482,0.063,0.141,0.236,0.605,0.018,0.343,0.36,0.211,0.086,0.04,0.128,0.809,0.023,0.149,0.225,0.54,0.086,0.156,0.246,0.525,0.073,0.193,0.276,0.436,0.095,0.196,0.3,0.466,0.038,0.22,0.252,0.48,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.197,0.255,0.483,0.065,0.19,0.245,0.517,0.048,0.205,0.264,0.45,0.081,0.173,0.304,0.403,0.12,0.18,0.267,0.499,0.054,0.202,0.231,0.55,0.017,0.282,0.171,0.479,0.068,0.24,0.252,0.401,0.107,0.202,0.274,0.46,0.064,0.144,0.228,0.609,0.019,0.347,0.36,0.214,0.079,0.047,0.123,0.804,0.026,0.145,0.263,0.5,0.092,0.156,0.224,0.544,0.076,0.193,0.297,0.42,0.09,0.219,0.287,0.457,0.037,0.231,0.256,0.464,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.197,0.253,0.48,0.07,0.195,0.232,0.512,0.061,0.198,0.274,0.449,0.079,0.174,0.295,0.415,0.116,0.177,0.27,0.485,0.068,0.198,0.234,0.55,0.018,0.285,0.166,0.479,0.07,0.229,0.259,0.393,0.119,0.208,0.264,0.463,0.065,0.142,0.232,0.605,0.021,0.339,0.367,0.205,0.089,0.05,0.119,0.803,0.028,0.162,0.243,0.501,0.094,0.16,0.223,0.539,0.078,0.188,0.292,0.406,0.114,0.221,0.275,0.485,0.019,0.225,0.258,0.465,0.052,NA,NA,NA,NA,NA,NA,NA,NA
