"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-12-19,0.061,0.403,0.503,0.033,0.071,0.401,0.493,0.035,0.052,0.405,0.512,0.031,0.085,0.367,0.521,0.027,0.049,0.398,0.523,0.03,0.056,0.431,0.483,0.03,0.048,0.456,0.44,0.056,0.062,0.377,0.512,0.049,0.054,0.408,0.516,0.022,0.07,0.431,0.47,0.029,0.047,0.309,0.615,0.029,0.078,0.541,0.355,0.026,0.079,0.341,0.545,0.035,0.041,0.418,0.511,0.03,0.109,0.407,0.444,0.04,0.083,0.354,0.525,0.038,0.051,0.397,0.521,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.064,0.396,0.507,0.033,0.069,0.404,0.493,0.034,0.059,0.389,0.521,0.031,0.092,0.359,0.522,0.027,0.051,0.397,0.519,0.033,0.056,0.418,0.5,0.026,0.048,0.446,0.455,0.051,0.067,0.367,0.52,0.046,0.06,0.404,0.512,0.024,0.065,0.424,0.483,0.028,0.054,0.316,0.597,0.033,0.076,0.514,0.386,0.024,0.069,0.345,0.547,0.039,0.05,0.402,0.517,0.031,0.113,0.372,0.477,0.038,0.076,0.386,0.491,0.047,0.049,0.405,0.516,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.064,0.405,0.498,0.033,0.072,0.419,0.476,0.033,0.057,0.393,0.518,0.032,0.089,0.383,0.5,0.028,0.056,0.406,0.507,0.031,0.054,0.412,0.504,0.03,0.047,0.443,0.459,0.051,0.062,0.387,0.506,0.045,0.064,0.412,0.499,0.025,0.067,0.42,0.486,0.027,0.061,0.335,0.571,0.033,0.069,0.509,0.401,0.021,0.073,0.35,0.537,0.04,0.054,0.407,0.505,0.034,0.105,0.391,0.465,0.039,0.067,0.388,0.501,0.044,0.054,0.413,0.506,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.069,0.412,0.486,0.033,0.073,0.427,0.468,0.032,0.065,0.399,0.502,0.034,0.095,0.386,0.491,0.028,0.058,0.412,0.499,0.031,0.059,0.427,0.482,0.032,0.054,0.447,0.447,0.052,0.066,0.403,0.483,0.048,0.074,0.416,0.484,0.026,0.063,0.418,0.493,0.026,0.07,0.351,0.543,0.036,0.067,0.499,0.413,0.021,0.075,0.373,0.507,0.045,0.063,0.411,0.493,0.033,0.108,0.399,0.451,0.042,0.083,0.405,0.472,0.04,0.052,0.42,0.498,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.069,0.409,0.489,0.033,0.077,0.419,0.471,0.033,0.062,0.4,0.506,0.032,0.091,0.394,0.487,0.028,0.058,0.396,0.516,0.03,0.067,0.424,0.479,0.03,0.06,0.453,0.434,0.053,0.071,0.391,0.494,0.044,0.072,0.424,0.477,0.027,0.064,0.409,0.501,0.026,0.072,0.36,0.533,0.035,0.069,0.482,0.431,0.018,0.063,0.376,0.518,0.043,0.066,0.397,0.502,0.035,0.101,0.393,0.461,0.045,0.078,0.441,0.441,0.04,0.056,0.422,0.498,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.072,0.42,0.475,0.033,0.08,0.426,0.459,0.035,0.065,0.415,0.49,0.03,0.088,0.41,0.468,0.034,0.067,0.412,0.492,0.029,0.072,0.401,0.498,0.029,0.055,0.491,0.411,0.043,0.077,0.41,0.47,0.043,0.075,0.437,0.462,0.026,0.063,0.407,0.502,0.028,0.079,0.386,0.499,0.036,0.072,0.479,0.432,0.017,0.038,0.372,0.545,0.045,0.062,0.398,0.503,0.037,0.114,0.415,0.435,0.036,0.08,0.477,0.398,0.045,0.06,0.432,0.483,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.076,0.429,0.463,0.032,0.085,0.436,0.446,0.033,0.069,0.422,0.478,0.031,0.09,0.425,0.453,0.032,0.072,0.419,0.477,0.032,0.072,0.402,0.501,0.025,0.066,0.503,0.391,0.04,0.082,0.422,0.453,0.043,0.079,0.443,0.453,0.025,0.064,0.415,0.493,0.028,0.086,0.397,0.481,0.036,0.073,0.49,0.42,0.017,0.035,0.384,0.545,0.036,0.069,0.409,0.486,0.036,0.099,0.432,0.435,0.034,0.093,0.501,0.366,0.04,0.07,0.433,0.471,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.076,0.433,0.461,0.03,0.081,0.441,0.45,0.028,0.071,0.427,0.471,0.031,0.085,0.437,0.445,0.033,0.074,0.424,0.476,0.026,0.074,0.401,0.5,0.025,0.065,0.497,0.399,0.039,0.082,0.432,0.446,0.04,0.079,0.443,0.454,0.024,0.062,0.418,0.494,0.026,0.084,0.411,0.47,0.035,0.074,0.479,0.432,0.015,0.031,0.409,0.543,0.017,0.073,0.4,0.496,0.031,0.101,0.445,0.421,0.033,0.102,0.528,0.338,0.032,0.063,0.441,0.469,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.076,0.44,0.451,0.033,0.084,0.442,0.446,0.028,0.069,0.437,0.456,0.038,0.075,0.451,0.435,0.039,0.075,0.421,0.477,0.027,0.074,0.411,0.486,0.029,0.085,0.506,0.366,0.043,0.079,0.444,0.432,0.045,0.079,0.449,0.445,0.027,0.067,0.418,0.488,0.027,0.086,0.418,0.46,0.036,0.072,0.482,0.425,0.021,0.032,0.414,0.545,0.009,0.067,0.416,0.482,0.035,0.105,0.463,0.386,0.046,0.098,0.507,0.365,0.03,0.067,0.438,0.469,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.081,0.439,0.442,0.038,0.089,0.435,0.443,0.033,0.074,0.442,0.441,0.043,0.082,0.441,0.43,0.047,0.077,0.427,0.462,0.034,0.076,0.41,0.483,0.031,0.098,0.505,0.355,0.042,0.094,0.448,0.404,0.054,0.08,0.443,0.447,0.03,0.067,0.419,0.485,0.029,0.095,0.426,0.438,0.041,0.071,0.469,0.43,0.03,0.037,0.441,0.511,0.011,0.072,0.416,0.471,0.041,0.106,0.455,0.384,0.055,0.111,0.511,0.343,0.035,0.073,0.439,0.46,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.082,0.44,0.438,0.04,0.092,0.427,0.444,0.037,0.073,0.453,0.432,0.042,0.079,0.447,0.424,0.05,0.082,0.422,0.461,0.035,0.074,0.426,0.472,0.028,0.1,0.495,0.355,0.05,0.096,0.439,0.406,0.059,0.075,0.456,0.439,0.03,0.074,0.416,0.48,0.03,0.099,0.431,0.43,0.04,0.067,0.473,0.426,0.034,0.045,0.438,0.489,0.028,0.07,0.417,0.465,0.048,0.11,0.446,0.391,0.053,0.094,0.527,0.333,0.046,0.076,0.445,0.452,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.087,0.45,0.425,0.038,0.087,0.437,0.445,0.031,0.088,0.461,0.407,0.044,0.084,0.45,0.413,0.053,0.088,0.451,0.428,0.033,0.077,0.419,0.481,0.023,0.107,0.49,0.361,0.042,0.113,0.476,0.358,0.053,0.074,0.444,0.451,0.031,0.074,0.426,0.471,0.029,0.113,0.436,0.409,0.042,0.065,0.482,0.423,0.03,0.045,0.49,0.438,0.027,0.072,0.435,0.448,0.045,0.111,0.445,0.399,0.045,0.121,0.449,0.38,0.05,0.084,0.464,0.425,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.089,0.46,0.414,0.037,0.089,0.436,0.448,0.027,0.089,0.482,0.384,0.045,0.078,0.477,0.392,0.053,0.098,0.445,0.425,0.032,0.074,0.443,0.464,0.019,0.106,0.489,0.361,0.044,0.118,0.468,0.358,0.056,0.075,0.457,0.437,0.031,0.073,0.453,0.452,0.022,0.121,0.452,0.387,0.04,0.062,0.487,0.424,0.027,0.057,0.498,0.424,0.021,0.096,0.44,0.422,0.042,0.092,0.46,0.403,0.045,0.11,0.444,0.393,0.053,0.079,0.478,0.417,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.094,0.457,0.412,0.037,0.092,0.435,0.446,0.027,0.096,0.477,0.381,0.046,0.087,0.455,0.406,0.052,0.102,0.442,0.427,0.029,0.088,0.45,0.438,0.024,0.095,0.512,0.346,0.047,0.122,0.462,0.364,0.052,0.086,0.452,0.428,0.034,0.071,0.46,0.447,0.022,0.131,0.445,0.384,0.04,0.059,0.499,0.416,0.026,0.079,0.448,0.447,0.026,0.099,0.437,0.421,0.043,0.116,0.442,0.405,0.037,0.142,0.424,0.37,0.064,0.073,0.486,0.414,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.104,0.458,0.401,0.037,0.094,0.441,0.439,0.026,0.114,0.474,0.365,0.047,0.108,0.439,0.407,0.046,0.103,0.456,0.406,0.035,0.098,0.452,0.427,0.023,0.107,0.511,0.337,0.045,0.138,0.464,0.343,0.055,0.097,0.456,0.416,0.031,0.073,0.456,0.448,0.023,0.149,0.442,0.368,0.041,0.062,0.497,0.414,0.027,0.069,0.47,0.439,0.022,0.101,0.432,0.426,0.041,0.137,0.441,0.38,0.042,0.12,0.419,0.401,0.06,0.089,0.493,0.39,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.108,0.459,0.396,0.037,0.099,0.438,0.435,0.028,0.116,0.478,0.361,0.045,0.126,0.45,0.379,0.045,0.105,0.448,0.411,0.036,0.095,0.447,0.432,0.026,0.103,0.521,0.338,0.038,0.139,0.465,0.339,0.057,0.107,0.456,0.409,0.028,0.072,0.455,0.447,0.026,0.158,0.46,0.343,0.039,0.06,0.478,0.431,0.031,0.065,0.47,0.445,0.02,0.108,0.429,0.421,0.042,0.133,0.455,0.37,0.042,0.114,0.463,0.384,0.039,0.096,0.484,0.39,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.106,0.461,0.398,0.035,0.093,0.439,0.442,0.026,0.118,0.481,0.357,0.044,0.123,0.445,0.388,0.044,0.097,0.453,0.414,0.036,0.102,0.454,0.42,0.024,0.1,0.521,0.346,0.033,0.128,0.473,0.349,0.05,0.109,0.459,0.402,0.03,0.072,0.448,0.456,0.024,0.154,0.465,0.34,0.041,0.06,0.472,0.442,0.026,0.061,0.484,0.436,0.019,0.104,0.44,0.42,0.036,0.138,0.452,0.373,0.037,0.099,0.432,0.433,0.036,0.094,0.486,0.387,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.109,0.456,0.401,0.034,0.096,0.445,0.436,0.023,0.121,0.467,0.369,0.043,0.12,0.451,0.386,0.043,0.101,0.454,0.411,0.034,0.113,0.437,0.424,0.026,0.103,0.502,0.368,0.027,0.136,0.458,0.358,0.048,0.111,0.463,0.397,0.029,0.072,0.445,0.46,0.023,0.16,0.466,0.334,0.04,0.061,0.459,0.456,0.024,0.066,0.471,0.457,0.006,0.104,0.44,0.424,0.032,0.141,0.447,0.368,0.044,0.093,0.435,0.445,0.027,0.101,0.477,0.391,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.112,0.455,0.397,0.036,0.106,0.443,0.429,0.022,0.118,0.466,0.367,0.049,0.123,0.441,0.386,0.05,0.101,0.456,0.409,0.034,0.116,0.443,0.414,0.027,0.116,0.499,0.359,0.026,0.143,0.439,0.369,0.049,0.113,0.475,0.378,0.034,0.074,0.445,0.459,0.022,0.166,0.476,0.317,0.041,0.057,0.443,0.472,0.028,0.087,0.455,0.452,0.006,0.103,0.438,0.428,0.031,0.153,0.44,0.354,0.053,0.109,0.448,0.412,0.031,0.101,0.477,0.389,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.115,0.45,0.399,0.036,0.105,0.448,0.422,0.025,0.124,0.453,0.377,0.046,0.124,0.424,0.406,0.046,0.097,0.467,0.401,0.035,0.122,0.443,0.406,0.029,0.136,0.471,0.366,0.027,0.145,0.455,0.355,0.045,0.115,0.458,0.392,0.035,0.079,0.434,0.462,0.025,0.175,0.477,0.308,0.04,0.052,0.424,0.495,0.029,0.085,0.465,0.441,0.009,0.095,0.434,0.436,0.035,0.168,0.439,0.343,0.05,0.112,0.482,0.389,0.017,0.109,0.464,0.394,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.115,0.45,0.403,0.032,0.103,0.446,0.428,0.023,0.125,0.453,0.381,0.041,0.125,0.428,0.405,0.042,0.092,0.467,0.409,0.032,0.116,0.446,0.411,0.027,0.155,0.451,0.372,0.022,0.149,0.464,0.345,0.042,0.109,0.457,0.402,0.032,0.08,0.42,0.479,0.021,0.178,0.481,0.303,0.038,0.05,0.41,0.514,0.026,0.075,0.466,0.453,0.006,0.098,0.427,0.443,0.032,0.16,0.435,0.357,0.048,0.086,0.504,0.4,0.01,0.114,0.466,0.391,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.116,0.443,0.407,0.034,0.108,0.434,0.432,0.026,0.124,0.451,0.384,0.041,0.121,0.432,0.402,0.045,0.096,0.453,0.417,0.034,0.116,0.446,0.411,0.027,0.165,0.433,0.38,0.022,0.149,0.451,0.359,0.041,0.112,0.449,0.405,0.034,0.082,0.421,0.472,0.025,0.185,0.484,0.292,0.039,0.05,0.392,0.53,0.028,0.067,0.453,0.462,0.018,0.097,0.419,0.448,0.036,0.16,0.42,0.372,0.048,0.104,0.486,0.389,0.021,0.115,0.466,0.391,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.116,0.439,0.412,0.033,0.11,0.423,0.443,0.024,0.122,0.454,0.384,0.04,0.111,0.438,0.405,0.046,0.099,0.449,0.42,0.032,0.122,0.438,0.42,0.02,0.164,0.414,0.393,0.029,0.154,0.439,0.368,0.039,0.106,0.45,0.409,0.035,0.083,0.422,0.473,0.022,0.19,0.473,0.298,0.039,0.046,0.4,0.533,0.021,0.066,0.451,0.458,0.025,0.096,0.414,0.457,0.033,0.164,0.407,0.385,0.044,0.107,0.475,0.394,0.024,0.112,0.469,0.39,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.12,0.434,0.414,0.032,0.118,0.419,0.439,0.024,0.121,0.448,0.392,0.039,0.117,0.436,0.401,0.046,0.102,0.449,0.42,0.029,0.117,0.43,0.433,0.02,0.177,0.397,0.399,0.027,0.164,0.423,0.372,0.041,0.103,0.448,0.417,0.032,0.087,0.426,0.466,0.021,0.199,0.478,0.285,0.038,0.044,0.389,0.548,0.019,0.066,0.438,0.473,0.023,0.094,0.41,0.463,0.033,0.16,0.409,0.389,0.042,0.119,0.498,0.361,0.022,0.122,0.457,0.393,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.118,0.438,0.411,0.033,0.118,0.418,0.437,0.027,0.118,0.456,0.388,0.038,0.112,0.442,0.399,0.047,0.097,0.453,0.42,0.03,0.113,0.433,0.436,0.018,0.194,0.396,0.379,0.031,0.157,0.439,0.361,0.043,0.101,0.445,0.421,0.033,0.093,0.425,0.463,0.019,0.197,0.488,0.275,0.04,0.042,0.385,0.556,0.017,0.058,0.452,0.451,0.039,0.094,0.407,0.463,0.036,0.154,0.424,0.381,0.041,0.11,0.485,0.383,0.022,0.122,0.463,0.387,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.116,0.442,0.41,0.032,0.114,0.419,0.438,0.029,0.118,0.463,0.384,0.035,0.116,0.454,0.388,0.042,0.097,0.452,0.418,0.033,0.11,0.433,0.439,0.018,0.175,0.407,0.39,0.028,0.144,0.457,0.354,0.045,0.105,0.447,0.421,0.027,0.096,0.416,0.468,0.02,0.199,0.498,0.261,0.042,0.04,0.384,0.563,0.013,0.04,0.467,0.456,0.037,0.092,0.409,0.461,0.038,0.14,0.442,0.386,0.032,0.092,0.478,0.415,0.015,0.127,0.465,0.379,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.114,0.442,0.413,0.031,0.115,0.417,0.441,0.027,0.113,0.466,0.387,0.034,0.114,0.47,0.373,0.043,0.097,0.44,0.432,0.031,0.111,0.426,0.446,0.017,0.168,0.415,0.392,0.025,0.14,0.449,0.368,0.043,0.104,0.461,0.408,0.027,0.097,0.405,0.478,0.02,0.196,0.504,0.26,0.04,0.039,0.376,0.573,0.012,0.041,0.48,0.445,0.034,0.093,0.416,0.454,0.037,0.134,0.431,0.407,0.028,0.103,0.442,0.437,0.018,0.123,0.47,0.378,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.115,0.443,0.411,0.031,0.12,0.422,0.431,0.027,0.109,0.463,0.393,0.035,0.107,0.481,0.37,0.042,0.103,0.441,0.425,0.031,0.111,0.422,0.451,0.016,0.169,0.399,0.404,0.028,0.137,0.447,0.373,0.043,0.107,0.464,0.403,0.026,0.098,0.404,0.475,0.023,0.196,0.519,0.248,0.037,0.037,0.365,0.585,0.013,0.035,0.483,0.436,0.046,0.089,0.427,0.449,0.035,0.145,0.431,0.397,0.027,0.122,0.409,0.436,0.033,0.119,0.466,0.386,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.115,0.45,0.406,0.029,0.119,0.442,0.415,0.024,0.11,0.458,0.397,0.035,0.099,0.494,0.367,0.04,0.112,0.441,0.42,0.027,0.114,0.428,0.443,0.015,0.156,0.416,0.396,0.032,0.141,0.466,0.35,0.043,0.102,0.47,0.406,0.022,0.098,0.399,0.481,0.022,0.192,0.524,0.25,0.034,0.035,0.376,0.575,0.014,0.058,0.506,0.398,0.038,0.096,0.436,0.438,0.03,0.133,0.449,0.392,0.026,0.125,0.432,0.422,0.021,0.119,0.465,0.385,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.117,0.452,0.404,0.027,0.119,0.446,0.409,0.026,0.115,0.458,0.399,0.028,0.1,0.486,0.377,0.037,0.112,0.45,0.413,0.025,0.114,0.432,0.437,0.017,0.168,0.417,0.387,0.028,0.147,0.478,0.337,0.038,0.102,0.468,0.409,0.021,0.1,0.391,0.487,0.022,0.194,0.533,0.24,0.033,0.036,0.364,0.587,0.013,0.063,0.513,0.388,0.036,0.099,0.438,0.432,0.031,0.136,0.451,0.39,0.023,0.141,0.407,0.431,0.021,0.119,0.471,0.383,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.115,0.45,0.406,0.029,0.113,0.446,0.413,0.028,0.116,0.453,0.4,0.031,0.092,0.489,0.381,0.038,0.114,0.439,0.42,0.027,0.118,0.426,0.439,0.017,0.159,0.434,0.371,0.036,0.138,0.47,0.351,0.041,0.104,0.471,0.401,0.024,0.102,0.389,0.487,0.022,0.192,0.523,0.251,0.034,0.035,0.361,0.588,0.016,0.06,0.515,0.373,0.052,0.106,0.423,0.438,0.033,0.124,0.449,0.393,0.034,0.135,0.406,0.437,0.022,0.115,0.478,0.382,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.111,0.448,0.41,0.031,0.109,0.444,0.421,0.026,0.113,0.451,0.399,0.037,0.091,0.489,0.381,0.039,0.111,0.434,0.427,0.028,0.121,0.422,0.44,0.017,0.142,0.435,0.38,0.043,0.128,0.467,0.36,0.045,0.105,0.47,0.401,0.024,0.099,0.385,0.492,0.024,0.185,0.521,0.255,0.039,0.035,0.355,0.594,0.016,0.066,0.517,0.376,0.041,0.101,0.421,0.445,0.033,0.116,0.441,0.403,0.04,0.133,0.438,0.406,0.023,0.114,0.474,0.385,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.111,0.443,0.415,0.031,0.109,0.444,0.419,0.028,0.112,0.443,0.411,0.034,0.093,0.485,0.384,0.038,0.111,0.426,0.434,0.029,0.114,0.423,0.447,0.016,0.141,0.432,0.384,0.043,0.128,0.453,0.376,0.043,0.104,0.466,0.406,0.024,0.097,0.395,0.483,0.025,0.181,0.511,0.271,0.037,0.036,0.354,0.594,0.016,0.072,0.503,0.369,0.056,0.108,0.414,0.447,0.031,0.114,0.444,0.4,0.042,0.138,0.455,0.378,0.029,0.107,0.465,0.402,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.111,0.441,0.413,0.035,0.11,0.441,0.417,0.032,0.112,0.441,0.409,0.038,0.099,0.485,0.372,0.044,0.109,0.427,0.433,0.031,0.109,0.406,0.463,0.022,0.145,0.434,0.374,0.047,0.125,0.449,0.376,0.05,0.11,0.458,0.405,0.027,0.095,0.4,0.477,0.028,0.186,0.506,0.265,0.043,0.032,0.361,0.586,0.021,0.073,0.467,0.399,0.061,0.114,0.402,0.447,0.037,0.108,0.443,0.399,0.05,0.133,0.463,0.377,0.027,0.108,0.468,0.396,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.117,0.435,0.409,0.039,0.114,0.439,0.414,0.033,0.119,0.432,0.405,0.044,0.104,0.49,0.36,0.046,0.114,0.417,0.437,0.032,0.115,0.395,0.463,0.027,0.156,0.428,0.36,0.056,0.135,0.427,0.383,0.055,0.11,0.46,0.399,0.031,0.102,0.407,0.464,0.027,0.196,0.492,0.264,0.048,0.035,0.363,0.579,0.023,0.084,0.482,0.384,0.05,0.123,0.397,0.442,0.038,0.089,0.45,0.402,0.059,0.131,0.5,0.357,0.012,0.123,0.451,0.393,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.117,0.431,0.415,0.037,0.119,0.429,0.421,0.031,0.116,0.433,0.409,0.042,0.11,0.474,0.366,0.05,0.106,0.424,0.44,0.03,0.11,0.396,0.47,0.024,0.169,0.412,0.37,0.049,0.134,0.422,0.39,0.054,0.11,0.454,0.405,0.031,0.104,0.406,0.466,0.024,0.197,0.492,0.264,0.047,0.038,0.349,0.595,0.018,0.068,0.479,0.403,0.05,0.116,0.394,0.455,0.035,0.1,0.432,0.406,0.062,0.118,0.506,0.367,0.009,0.125,0.45,0.394,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.112,0.428,0.423,0.037,0.116,0.43,0.425,0.029,0.109,0.427,0.421,0.043,0.1,0.486,0.367,0.047,0.11,0.409,0.449,0.032,0.116,0.397,0.462,0.025,0.138,0.407,0.409,0.046,0.121,0.422,0.402,0.055,0.11,0.448,0.413,0.029,0.104,0.405,0.467,0.024,0.188,0.485,0.281,0.046,0.037,0.35,0.593,0.02,0.066,0.48,0.407,0.047,0.109,0.394,0.462,0.035,0.092,0.423,0.423,0.062,0.101,0.516,0.374,0.009,0.127,0.445,0.398,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.118,0.435,0.413,0.034,0.125,0.438,0.41,0.027,0.111,0.433,0.416,0.04,0.104,0.491,0.362,0.043,0.114,0.416,0.438,0.032,0.122,0.415,0.44,0.023,0.146,0.403,0.41,0.041,0.13,0.442,0.377,0.051,0.114,0.45,0.408,0.028,0.105,0.403,0.469,0.023,0.196,0.486,0.275,0.043,0.038,0.372,0.573,0.017,0.065,0.464,0.441,0.03,0.11,0.405,0.453,0.032,0.114,0.429,0.405,0.052,0.108,0.544,0.336,0.012,0.127,0.447,0.395,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.125,0.434,0.41,0.031,0.134,0.439,0.4,0.027,0.116,0.43,0.42,0.034,0.117,0.478,0.364,0.041,0.126,0.421,0.426,0.027,0.112,0.409,0.457,0.022,0.155,0.417,0.395,0.033,0.154,0.433,0.371,0.042,0.113,0.458,0.403,0.026,0.103,0.398,0.475,0.024,0.207,0.478,0.279,0.036,0.041,0.378,0.563,0.018,0.059,0.486,0.434,0.021,0.118,0.421,0.434,0.027,0.131,0.422,0.407,0.04,0.119,0.534,0.333,0.014,0.128,0.436,0.404,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.13,0.43,0.41,0.03,0.136,0.438,0.401,0.025,0.125,0.422,0.418,0.035,0.124,0.469,0.367,0.04,0.126,0.416,0.432,0.026,0.121,0.409,0.448,0.022,0.166,0.418,0.382,0.034,0.162,0.427,0.371,0.04,0.12,0.457,0.397,0.026,0.103,0.391,0.482,0.024,0.219,0.475,0.271,0.035,0.041,0.369,0.571,0.019,0.054,0.492,0.441,0.013,0.114,0.42,0.437,0.029,0.145,0.412,0.407,0.036,0.118,0.54,0.33,0.012,0.137,0.431,0.401,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.132,0.428,0.414,0.026,0.138,0.432,0.413,0.017,0.127,0.424,0.415,0.034,0.128,0.461,0.381,0.03,0.132,0.418,0.425,0.025,0.117,0.415,0.45,0.018,0.163,0.405,0.4,0.032,0.173,0.424,0.369,0.034,0.117,0.454,0.406,0.023,0.104,0.391,0.485,0.02,0.224,0.475,0.27,0.031,0.044,0.357,0.584,0.015,0.042,0.502,0.448,0.008,0.11,0.423,0.446,0.021,0.173,0.424,0.374,0.029,0.107,0.498,0.381,0.014,0.134,0.423,0.413,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.126,0.431,0.42,0.023,0.133,0.425,0.425,0.017,0.12,0.436,0.416,0.028,0.123,0.458,0.388,0.031,0.127,0.429,0.422,0.022,0.114,0.415,0.456,0.015,0.15,0.403,0.427,0.02,0.159,0.432,0.381,0.028,0.115,0.456,0.408,0.021,0.102,0.39,0.489,0.019,0.215,0.481,0.278,0.026,0.039,0.356,0.591,0.014,0.039,0.502,0.447,0.012,0.105,0.415,0.46,0.02,0.172,0.425,0.381,0.022,0.095,0.491,0.389,0.025,0.126,0.436,0.412,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.128,0.434,0.414,0.024,0.135,0.429,0.419,0.017,0.122,0.438,0.41,0.03,0.112,0.468,0.386,0.034,0.128,0.432,0.42,0.02,0.126,0.405,0.448,0.021,0.163,0.412,0.405,0.02,0.16,0.429,0.381,0.03,0.121,0.461,0.395,0.023,0.1,0.396,0.485,0.019,0.219,0.481,0.271,0.029,0.037,0.362,0.585,0.016,0.046,0.502,0.444,0.008,0.11,0.418,0.449,0.023,0.163,0.428,0.387,0.022,0.104,0.479,0.379,0.038,0.129,0.442,0.405,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.136,0.433,0.408,0.023,0.138,0.431,0.416,0.015,0.134,0.435,0.4,0.031,0.128,0.448,0.389,0.035,0.132,0.443,0.408,0.017,0.125,0.407,0.448,0.02,0.179,0.411,0.385,0.025,0.173,0.424,0.376,0.027,0.129,0.464,0.384,0.023,0.101,0.396,0.483,0.02,0.234,0.482,0.256,0.028,0.039,0.364,0.582,0.015,0.045,0.485,0.464,0.006,0.119,0.418,0.441,0.022,0.169,0.438,0.376,0.017,0.124,0.472,0.353,0.051,0.136,0.437,0.403,0.024,NA,NA,NA,NA,NA,NA,NA,NA
