"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-12-19,0.312,0.201,0.283,0.204,0.297,0.204,0.32,0.179,0.325,0.198,0.249,0.228,0.317,0.19,0.252,0.241,0.328,0.204,0.27,0.198,0.293,0.2,0.317,0.19,0.281,0.218,0.333,0.168,0.352,0.194,0.205,0.249,0.312,0.201,0.263,0.224,0.259,0.21,0.417,0.114,0.559,0.164,0.062,0.215,0.053,0.23,0.556,0.161,0.266,0.252,0.237,0.245,0.281,0.209,0.32,0.19,0.315,0.16,0.241,0.284,0.34,0.141,0.362,0.157,0.331,0.223,0.262,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.31,0.197,0.304,0.189,0.293,0.199,0.346,0.162,0.326,0.194,0.266,0.214,0.309,0.19,0.272,0.229,0.341,0.196,0.283,0.18,0.286,0.208,0.335,0.171,0.264,0.194,0.386,0.156,0.348,0.182,0.234,0.236,0.316,0.203,0.282,0.199,0.249,0.207,0.434,0.11,0.562,0.164,0.066,0.208,0.051,0.22,0.592,0.137,0.248,0.258,0.268,0.226,0.281,0.196,0.347,0.176,0.299,0.16,0.274,0.267,0.358,0.158,0.335,0.149,0.331,0.22,0.28,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.307,0.19,0.318,0.185,0.295,0.191,0.352,0.162,0.319,0.189,0.286,0.206,0.31,0.18,0.283,0.227,0.334,0.197,0.293,0.176,0.29,0.201,0.349,0.16,0.256,0.173,0.411,0.16,0.348,0.169,0.254,0.229,0.315,0.201,0.284,0.2,0.242,0.2,0.456,0.102,0.564,0.16,0.07,0.206,0.048,0.208,0.609,0.135,0.24,0.263,0.303,0.194,0.284,0.184,0.36,0.172,0.293,0.155,0.283,0.269,0.363,0.179,0.323,0.135,0.326,0.212,0.299,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.304,0.19,0.327,0.179,0.291,0.193,0.355,0.161,0.316,0.188,0.301,0.195,0.308,0.195,0.281,0.216,0.329,0.192,0.304,0.175,0.283,0.2,0.359,0.158,0.26,0.164,0.434,0.142,0.346,0.184,0.247,0.223,0.31,0.193,0.305,0.192,0.239,0.195,0.468,0.098,0.559,0.167,0.072,0.202,0.046,0.203,0.62,0.131,0.247,0.245,0.345,0.163,0.274,0.179,0.381,0.166,0.288,0.171,0.276,0.265,0.36,0.202,0.316,0.122,0.328,0.207,0.308,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.312,0.188,0.33,0.17,0.303,0.192,0.359,0.146,0.32,0.184,0.303,0.193,0.305,0.19,0.297,0.208,0.337,0.189,0.304,0.17,0.299,0.197,0.359,0.145,0.281,0.166,0.423,0.13,0.36,0.169,0.255,0.216,0.311,0.204,0.308,0.177,0.25,0.187,0.465,0.098,0.572,0.164,0.07,0.194,0.044,0.206,0.63,0.12,0.253,0.248,0.349,0.15,0.287,0.176,0.375,0.162,0.295,0.173,0.296,0.236,0.375,0.2,0.319,0.106,0.332,0.203,0.31,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.306,0.199,0.33,0.165,0.304,0.199,0.361,0.136,0.308,0.2,0.302,0.19,0.297,0.205,0.302,0.196,0.332,0.196,0.304,0.168,0.297,0.207,0.353,0.143,0.272,0.184,0.421,0.123,0.36,0.186,0.246,0.208,0.296,0.218,0.318,0.168,0.252,0.185,0.462,0.101,0.563,0.179,0.072,0.186,0.047,0.207,0.632,0.114,0.222,0.285,0.332,0.161,0.289,0.194,0.364,0.153,0.28,0.195,0.294,0.231,0.393,0.238,0.264,0.105,0.32,0.2,0.328,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.308,0.192,0.329,0.171,0.312,0.19,0.358,0.14,0.305,0.194,0.303,0.198,0.319,0.201,0.286,0.194,0.333,0.186,0.308,0.173,0.292,0.197,0.352,0.159,0.245,0.183,0.436,0.136,0.356,0.179,0.254,0.211,0.298,0.212,0.31,0.18,0.262,0.178,0.458,0.102,0.573,0.173,0.07,0.184,0.045,0.195,0.635,0.125,0.198,0.289,0.31,0.203,0.285,0.191,0.366,0.158,0.282,0.198,0.292,0.228,0.408,0.237,0.239,0.116,0.325,0.183,0.33,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.312,0.198,0.334,0.156,0.317,0.202,0.354,0.127,0.307,0.194,0.316,0.183,0.326,0.209,0.293,0.172,0.33,0.191,0.31,0.169,0.301,0.208,0.343,0.148,0.254,0.182,0.46,0.104,0.347,0.189,0.279,0.185,0.313,0.218,0.302,0.167,0.263,0.18,0.455,0.102,0.586,0.177,0.068,0.169,0.048,0.194,0.648,0.11,0.148,0.361,0.286,0.205,0.292,0.2,0.37,0.138,0.286,0.201,0.29,0.223,0.391,0.258,0.222,0.129,0.329,0.186,0.342,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.305,0.21,0.329,0.156,0.31,0.214,0.343,0.133,0.301,0.207,0.317,0.175,0.305,0.215,0.306,0.174,0.312,0.212,0.309,0.167,0.321,0.211,0.32,0.148,0.268,0.195,0.438,0.099,0.336,0.221,0.264,0.179,0.302,0.225,0.301,0.172,0.27,0.173,0.457,0.1,0.563,0.193,0.074,0.17,0.05,0.208,0.638,0.104,0.181,0.35,0.271,0.198,0.282,0.221,0.353,0.144,0.293,0.216,0.273,0.218,0.35,0.249,0.258,0.143,0.324,0.193,0.347,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.3,0.219,0.328,0.153,0.297,0.231,0.347,0.125,0.302,0.207,0.312,0.179,0.295,0.226,0.307,0.172,0.309,0.215,0.316,0.16,0.308,0.221,0.311,0.16,0.274,0.208,0.427,0.091,0.338,0.232,0.249,0.181,0.288,0.233,0.315,0.164,0.271,0.178,0.45,0.101,0.549,0.201,0.078,0.172,0.05,0.219,0.633,0.098,0.191,0.326,0.261,0.222,0.279,0.229,0.357,0.135,0.285,0.228,0.285,0.202,0.34,0.256,0.241,0.163,0.319,0.2,0.338,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.301,0.23,0.319,0.15,0.301,0.239,0.338,0.122,0.301,0.222,0.302,0.175,0.289,0.232,0.32,0.159,0.314,0.225,0.298,0.163,0.315,0.224,0.313,0.148,0.271,0.246,0.382,0.101,0.345,0.239,0.239,0.177,0.283,0.255,0.3,0.162,0.276,0.18,0.448,0.096,0.556,0.204,0.078,0.162,0.046,0.235,0.616,0.103,0.147,0.364,0.269,0.22,0.295,0.244,0.337,0.124,0.268,0.242,0.298,0.192,0.333,0.255,0.232,0.18,0.317,0.209,0.327,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.298,0.234,0.314,0.154,0.288,0.243,0.341,0.128,0.307,0.225,0.29,0.178,0.288,0.238,0.303,0.171,0.31,0.229,0.31,0.151,0.312,0.229,0.294,0.165,0.263,0.247,0.376,0.114,0.348,0.251,0.219,0.182,0.276,0.257,0.299,0.168,0.27,0.176,0.456,0.098,0.554,0.197,0.079,0.17,0.045,0.239,0.606,0.11,0.153,0.392,0.238,0.217,0.282,0.253,0.338,0.127,0.295,0.259,0.267,0.179,0.266,0.275,0.249,0.21,0.316,0.201,0.327,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.312,0.216,0.314,0.158,0.297,0.23,0.348,0.125,0.328,0.202,0.281,0.189,0.284,0.226,0.306,0.184,0.348,0.205,0.3,0.147,0.32,0.222,0.302,0.156,0.262,0.216,0.381,0.141,0.371,0.221,0.217,0.191,0.295,0.237,0.297,0.171,0.271,0.178,0.449,0.102,0.583,0.18,0.066,0.171,0.05,0.231,0.59,0.129,0.226,0.331,0.256,0.187,0.31,0.226,0.327,0.137,0.293,0.252,0.293,0.162,0.302,0.182,0.245,0.271,0.325,0.196,0.323,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.315,0.223,0.308,0.154,0.293,0.235,0.347,0.125,0.336,0.211,0.27,0.183,0.283,0.227,0.301,0.189,0.35,0.213,0.295,0.142,0.324,0.227,0.3,0.149,0.269,0.235,0.365,0.131,0.371,0.23,0.21,0.189,0.299,0.243,0.294,0.164,0.271,0.183,0.447,0.099,0.582,0.182,0.063,0.173,0.054,0.241,0.58,0.125,0.222,0.354,0.279,0.145,0.309,0.242,0.316,0.133,0.33,0.251,0.273,0.146,0.275,0.218,0.256,0.251,0.319,0.196,0.324,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.32,0.22,0.295,0.165,0.285,0.235,0.34,0.14,0.354,0.206,0.252,0.188,0.31,0.207,0.283,0.2,0.352,0.218,0.281,0.149,0.313,0.217,0.308,0.162,0.269,0.251,0.335,0.145,0.39,0.225,0.185,0.2,0.299,0.232,0.292,0.177,0.268,0.194,0.433,0.105,0.598,0.165,0.064,0.173,0.049,0.258,0.557,0.136,0.205,0.339,0.279,0.177,0.316,0.236,0.3,0.148,0.346,0.251,0.248,0.155,0.263,0.22,0.264,0.253,0.321,0.192,0.317,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.32,0.214,0.292,0.174,0.283,0.23,0.339,0.148,0.355,0.198,0.248,0.199,0.339,0.2,0.257,0.204,0.345,0.203,0.287,0.165,0.293,0.233,0.316,0.158,0.257,0.238,0.339,0.166,0.382,0.207,0.195,0.216,0.299,0.231,0.288,0.182,0.276,0.197,0.415,0.112,0.603,0.159,0.055,0.183,0.046,0.24,0.565,0.149,0.164,0.381,0.258,0.197,0.309,0.222,0.302,0.167,0.36,0.239,0.243,0.158,0.23,0.299,0.238,0.233,0.325,0.182,0.315,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.316,0.212,0.292,0.18,0.277,0.236,0.334,0.153,0.352,0.191,0.252,0.205,0.315,0.204,0.249,0.232,0.348,0.204,0.28,0.168,0.301,0.228,0.333,0.138,0.254,0.227,0.344,0.175,0.363,0.215,0.217,0.205,0.306,0.229,0.267,0.198,0.273,0.185,0.421,0.121,0.59,0.164,0.057,0.189,0.047,0.231,0.564,0.158,0.171,0.394,0.252,0.183,0.298,0.216,0.3,0.186,0.348,0.221,0.251,0.18,0.205,0.294,0.288,0.213,0.333,0.193,0.304,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.322,0.207,0.292,0.179,0.288,0.229,0.333,0.15,0.354,0.186,0.253,0.207,0.322,0.2,0.246,0.232,0.354,0.206,0.281,0.159,0.307,0.221,0.33,0.142,0.261,0.2,0.35,0.189,0.373,0.205,0.215,0.207,0.31,0.224,0.273,0.193,0.279,0.185,0.413,0.123,0.592,0.166,0.055,0.187,0.059,0.222,0.568,0.151,0.16,0.388,0.254,0.198,0.3,0.21,0.298,0.192,0.372,0.2,0.247,0.181,0.236,0.271,0.296,0.197,0.332,0.197,0.306,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.321,0.212,0.287,0.18,0.284,0.238,0.326,0.152,0.354,0.189,0.251,0.206,0.325,0.209,0.247,0.219,0.352,0.215,0.269,0.164,0.305,0.216,0.337,0.142,0.249,0.208,0.338,0.205,0.363,0.216,0.213,0.208,0.312,0.227,0.269,0.192,0.281,0.187,0.404,0.128,0.585,0.176,0.052,0.187,0.058,0.227,0.567,0.148,0.153,0.379,0.261,0.207,0.306,0.209,0.294,0.191,0.335,0.209,0.257,0.199,0.273,0.254,0.268,0.205,0.333,0.21,0.298,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.317,0.216,0.291,0.176,0.282,0.244,0.318,0.156,0.349,0.189,0.266,0.196,0.321,0.212,0.251,0.216,0.344,0.222,0.263,0.171,0.303,0.207,0.351,0.139,0.256,0.216,0.356,0.172,0.371,0.223,0.208,0.198,0.301,0.227,0.279,0.193,0.276,0.189,0.408,0.127,0.579,0.182,0.05,0.189,0.051,0.226,0.589,0.134,0.127,0.375,0.285,0.213,0.302,0.204,0.305,0.189,0.34,0.201,0.255,0.204,0.285,0.301,0.272,0.142,0.324,0.218,0.299,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.312,0.216,0.294,0.178,0.281,0.252,0.312,0.155,0.339,0.185,0.277,0.199,0.321,0.221,0.253,0.205,0.336,0.222,0.272,0.17,0.297,0.204,0.36,0.139,0.247,0.209,0.341,0.203,0.364,0.226,0.214,0.196,0.298,0.229,0.281,0.192,0.268,0.184,0.413,0.135,0.574,0.188,0.049,0.189,0.049,0.216,0.599,0.136,0.128,0.373,0.274,0.225,0.297,0.197,0.309,0.197,0.321,0.196,0.267,0.216,0.286,0.311,0.249,0.154,0.324,0.226,0.3,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.314,0.214,0.299,0.173,0.289,0.244,0.318,0.149,0.336,0.187,0.282,0.195,0.309,0.23,0.264,0.197,0.339,0.205,0.288,0.168,0.31,0.208,0.34,0.142,0.263,0.214,0.337,0.186,0.362,0.216,0.233,0.189,0.3,0.238,0.277,0.185,0.276,0.175,0.416,0.133,0.572,0.192,0.046,0.19,0.052,0.212,0.61,0.126,0.134,0.361,0.286,0.219,0.287,0.205,0.318,0.19,0.327,0.183,0.284,0.206,0.324,0.296,0.244,0.136,0.329,0.223,0.298,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.319,0.209,0.305,0.167,0.299,0.238,0.325,0.138,0.338,0.181,0.287,0.194,0.31,0.233,0.273,0.184,0.344,0.205,0.299,0.152,0.31,0.192,0.343,0.155,0.284,0.194,0.33,0.192,0.374,0.211,0.234,0.181,0.307,0.23,0.283,0.18,0.271,0.174,0.425,0.13,0.584,0.188,0.052,0.176,0.05,0.211,0.609,0.13,0.161,0.329,0.288,0.222,0.299,0.196,0.324,0.181,0.327,0.188,0.28,0.205,0.364,0.238,0.26,0.138,0.327,0.223,0.307,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.326,0.2,0.317,0.157,0.311,0.226,0.338,0.125,0.341,0.175,0.298,0.186,0.336,0.211,0.291,0.162,0.342,0.197,0.308,0.153,0.315,0.18,0.356,0.149,0.282,0.212,0.337,0.169,0.393,0.191,0.243,0.173,0.301,0.224,0.309,0.166,0.283,0.174,0.42,0.123,0.604,0.179,0.049,0.168,0.053,0.201,0.634,0.112,0.146,0.315,0.3,0.239,0.301,0.196,0.343,0.16,0.336,0.181,0.292,0.191,0.422,0.233,0.202,0.143,0.33,0.207,0.322,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.329,0.192,0.32,0.159,0.308,0.225,0.337,0.13,0.35,0.161,0.304,0.185,0.343,0.191,0.294,0.172,0.334,0.192,0.312,0.162,0.322,0.179,0.359,0.14,0.301,0.209,0.336,0.154,0.391,0.19,0.247,0.172,0.309,0.21,0.311,0.17,0.284,0.166,0.426,0.124,0.615,0.166,0.046,0.173,0.043,0.2,0.648,0.109,0.168,0.288,0.275,0.269,0.309,0.188,0.35,0.153,0.313,0.181,0.297,0.209,0.369,0.253,0.237,0.141,0.348,0.191,0.317,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.331,0.184,0.331,0.154,0.324,0.212,0.343,0.121,0.338,0.157,0.321,0.184,0.341,0.18,0.304,0.175,0.338,0.192,0.318,0.152,0.311,0.173,0.372,0.144,0.321,0.183,0.362,0.134,0.397,0.182,0.27,0.151,0.309,0.197,0.317,0.177,0.282,0.165,0.431,0.122,0.621,0.159,0.054,0.166,0.049,0.182,0.658,0.111,0.162,0.311,0.279,0.248,0.307,0.187,0.354,0.152,0.327,0.17,0.313,0.19,0.333,0.235,0.292,0.14,0.352,0.179,0.327,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.325,0.18,0.336,0.159,0.319,0.203,0.352,0.126,0.33,0.159,0.322,0.189,0.341,0.18,0.293,0.186,0.329,0.188,0.336,0.147,0.306,0.166,0.384,0.144,0.309,0.179,0.355,0.157,0.381,0.176,0.273,0.17,0.307,0.194,0.325,0.174,0.28,0.164,0.435,0.121,0.612,0.161,0.061,0.166,0.048,0.174,0.663,0.115,0.156,0.279,0.263,0.302,0.297,0.191,0.36,0.152,0.294,0.179,0.324,0.203,0.315,0.235,0.293,0.157,0.364,0.164,0.328,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.317,0.18,0.342,0.161,0.325,0.2,0.352,0.123,0.31,0.161,0.333,0.196,0.325,0.175,0.294,0.206,0.324,0.192,0.334,0.15,0.3,0.166,0.402,0.132,0.311,0.179,0.371,0.139,0.364,0.176,0.288,0.172,0.303,0.19,0.327,0.18,0.279,0.17,0.437,0.114,0.598,0.167,0.063,0.172,0.048,0.174,0.665,0.113,0.138,0.264,0.305,0.293,0.283,0.188,0.376,0.153,0.289,0.197,0.314,0.2,0.306,0.216,0.334,0.144,0.36,0.161,0.33,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.317,0.177,0.341,0.165,0.329,0.191,0.354,0.126,0.306,0.164,0.329,0.201,0.338,0.157,0.284,0.221,0.323,0.197,0.333,0.147,0.29,0.171,0.413,0.126,0.302,0.168,0.372,0.158,0.367,0.174,0.273,0.186,0.297,0.18,0.342,0.181,0.285,0.175,0.428,0.112,0.599,0.16,0.068,0.173,0.046,0.169,0.666,0.119,0.137,0.279,0.271,0.313,0.29,0.178,0.367,0.165,0.276,0.2,0.318,0.206,0.315,0.209,0.331,0.145,0.36,0.16,0.332,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.31,0.19,0.338,0.162,0.328,0.197,0.348,0.127,0.293,0.184,0.329,0.194,0.33,0.164,0.289,0.217,0.317,0.209,0.317,0.157,0.284,0.177,0.427,0.112,0.288,0.209,0.365,0.138,0.364,0.197,0.259,0.18,0.286,0.191,0.345,0.178,0.275,0.179,0.433,0.113,0.586,0.178,0.062,0.174,0.044,0.171,0.674,0.111,0.117,0.31,0.286,0.287,0.279,0.192,0.364,0.165,0.269,0.21,0.325,0.196,0.3,0.244,0.3,0.156,0.357,0.171,0.328,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.308,0.199,0.324,0.169,0.33,0.204,0.329,0.137,0.288,0.195,0.319,0.198,0.329,0.177,0.268,0.226,0.319,0.207,0.314,0.16,0.274,0.204,0.395,0.127,0.287,0.218,0.357,0.138,0.351,0.21,0.244,0.195,0.288,0.202,0.328,0.182,0.282,0.181,0.424,0.113,0.569,0.186,0.063,0.182,0.052,0.177,0.65,0.121,0.134,0.342,0.25,0.274,0.278,0.203,0.353,0.166,0.261,0.219,0.295,0.225,0.312,0.257,0.283,0.148,0.355,0.179,0.319,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.297,0.211,0.323,0.169,0.314,0.218,0.323,0.145,0.28,0.205,0.323,0.192,0.307,0.197,0.267,0.229,0.314,0.21,0.321,0.155,0.269,0.219,0.387,0.125,0.268,0.233,0.349,0.15,0.33,0.22,0.245,0.205,0.281,0.216,0.327,0.176,0.274,0.193,0.424,0.109,0.548,0.195,0.067,0.19,0.051,0.196,0.635,0.118,0.125,0.38,0.26,0.235,0.264,0.214,0.35,0.172,0.259,0.241,0.287,0.213,0.316,0.255,0.252,0.177,0.338,0.189,0.328,0.145,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.295,0.212,0.319,0.174,0.305,0.226,0.319,0.15,0.285,0.2,0.318,0.197,0.314,0.196,0.265,0.225,0.311,0.205,0.318,0.166,0.266,0.224,0.38,0.13,0.253,0.25,0.341,0.156,0.319,0.218,0.231,0.232,0.284,0.218,0.332,0.166,0.279,0.194,0.419,0.108,0.548,0.194,0.065,0.193,0.046,0.201,0.634,0.119,0.116,0.371,0.245,0.268,0.262,0.213,0.349,0.176,0.261,0.247,0.273,0.219,0.343,0.295,0.191,0.171,0.331,0.184,0.334,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.293,0.226,0.315,0.166,0.298,0.235,0.318,0.149,0.289,0.217,0.312,0.182,0.301,0.212,0.271,0.216,0.315,0.209,0.315,0.161,0.261,0.249,0.37,0.12,0.267,0.261,0.325,0.147,0.312,0.242,0.243,0.203,0.287,0.23,0.309,0.174,0.277,0.197,0.422,0.104,0.547,0.199,0.066,0.188,0.046,0.222,0.617,0.115,0.123,0.406,0.261,0.21,0.255,0.229,0.342,0.174,0.262,0.251,0.275,0.212,0.335,0.311,0.211,0.143,0.334,0.198,0.326,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.303,0.225,0.313,0.159,0.295,0.233,0.325,0.147,0.31,0.219,0.301,0.17,0.306,0.215,0.277,0.202,0.327,0.202,0.313,0.158,0.273,0.247,0.357,0.123,0.276,0.277,0.32,0.127,0.328,0.241,0.231,0.2,0.294,0.229,0.316,0.161,0.282,0.199,0.419,0.1,0.56,0.193,0.066,0.181,0.053,0.223,0.613,0.111,0.154,0.437,0.223,0.186,0.269,0.23,0.342,0.159,0.271,0.238,0.287,0.204,0.345,0.299,0.188,0.168,0.34,0.206,0.318,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.297,0.23,0.31,0.163,0.287,0.242,0.317,0.154,0.306,0.219,0.304,0.171,0.288,0.23,0.275,0.207,0.326,0.198,0.308,0.168,0.265,0.253,0.346,0.136,0.282,0.28,0.332,0.106,0.324,0.25,0.223,0.203,0.287,0.232,0.31,0.171,0.276,0.201,0.423,0.1,0.546,0.201,0.066,0.187,0.053,0.224,0.607,0.116,0.153,0.438,0.264,0.145,0.259,0.232,0.343,0.166,0.282,0.232,0.288,0.198,0.322,0.298,0.181,0.199,0.331,0.218,0.312,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.294,0.226,0.31,0.17,0.272,0.249,0.319,0.16,0.314,0.205,0.302,0.179,0.272,0.236,0.272,0.22,0.327,0.201,0.312,0.16,0.277,0.239,0.331,0.153,0.269,0.256,0.349,0.126,0.314,0.242,0.232,0.212,0.285,0.231,0.302,0.182,0.281,0.198,0.423,0.098,0.541,0.19,0.072,0.197,0.053,0.231,0.594,0.122,0.151,0.432,0.256,0.161,0.252,0.226,0.355,0.167,0.264,0.22,0.294,0.222,0.335,0.277,0.184,0.204,0.336,0.222,0.299,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.293,0.22,0.321,0.166,0.258,0.241,0.34,0.161,0.325,0.201,0.303,0.171,0.26,0.229,0.303,0.208,0.324,0.207,0.317,0.152,0.296,0.216,0.338,0.15,0.27,0.247,0.338,0.145,0.323,0.237,0.241,0.199,0.282,0.222,0.313,0.183,0.271,0.196,0.435,0.098,0.548,0.186,0.076,0.19,0.044,0.228,0.612,0.116,0.135,0.385,0.282,0.198,0.252,0.225,0.358,0.165,0.26,0.215,0.313,0.212,0.323,0.239,0.238,0.2,0.337,0.216,0.306,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.301,0.209,0.328,0.162,0.279,0.225,0.345,0.151,0.322,0.194,0.312,0.172,0.28,0.213,0.309,0.198,0.327,0.201,0.317,0.155,0.289,0.206,0.352,0.153,0.289,0.227,0.358,0.126,0.337,0.215,0.26,0.188,0.291,0.214,0.314,0.181,0.272,0.192,0.435,0.101,0.559,0.183,0.081,0.177,0.043,0.207,0.63,0.12,0.147,0.342,0.296,0.215,0.254,0.211,0.366,0.169,0.274,0.191,0.326,0.209,0.33,0.241,0.262,0.167,0.348,0.212,0.307,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.302,0.21,0.326,0.162,0.292,0.221,0.338,0.149,0.312,0.2,0.314,0.174,0.298,0.204,0.294,0.204,0.324,0.198,0.33,0.148,0.295,0.211,0.345,0.149,0.266,0.25,0.348,0.136,0.335,0.214,0.27,0.181,0.297,0.214,0.301,0.188,0.268,0.198,0.436,0.098,0.563,0.181,0.079,0.177,0.043,0.215,0.623,0.119,0.146,0.327,0.303,0.224,0.244,0.211,0.369,0.176,0.29,0.203,0.308,0.199,0.334,0.229,0.277,0.16,0.351,0.209,0.306,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.303,0.199,0.333,0.165,0.293,0.212,0.35,0.145,0.314,0.187,0.316,0.183,0.303,0.194,0.299,0.204,0.327,0.188,0.337,0.148,0.287,0.193,0.359,0.161,0.265,0.247,0.349,0.139,0.341,0.191,0.27,0.198,0.295,0.207,0.32,0.178,0.269,0.197,0.432,0.102,0.565,0.18,0.08,0.175,0.044,0.192,0.636,0.128,0.15,0.328,0.306,0.216,0.254,0.196,0.373,0.177,0.325,0.186,0.303,0.186,0.323,0.227,0.295,0.155,0.33,0.204,0.32,0.146,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.303,0.199,0.332,0.166,0.296,0.21,0.35,0.144,0.31,0.189,0.316,0.185,0.327,0.193,0.275,0.205,0.316,0.196,0.34,0.148,0.278,0.195,0.368,0.159,0.261,0.226,0.364,0.149,0.339,0.185,0.273,0.203,0.296,0.214,0.314,0.176,0.271,0.193,0.431,0.105,0.56,0.179,0.083,0.178,0.045,0.194,0.636,0.125,0.14,0.32,0.309,0.231,0.251,0.192,0.373,0.184,0.316,0.191,0.297,0.196,0.332,0.214,0.322,0.132,0.333,0.207,0.318,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.312,0.2,0.33,0.158,0.308,0.214,0.344,0.134,0.315,0.187,0.317,0.181,0.339,0.195,0.268,0.198,0.319,0.199,0.347,0.135,0.294,0.183,0.366,0.157,0.267,0.235,0.35,0.148,0.347,0.183,0.28,0.19,0.312,0.214,0.308,0.166,0.269,0.199,0.424,0.108,0.571,0.177,0.083,0.169,0.055,0.194,0.629,0.122,0.131,0.324,0.313,0.232,0.265,0.192,0.368,0.175,0.309,0.201,0.29,0.2,0.334,0.22,0.328,0.118,0.347,0.203,0.319,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.312,0.188,0.34,0.16,0.306,0.2,0.354,0.14,0.319,0.176,0.326,0.179,0.345,0.172,0.285,0.198,0.315,0.187,0.357,0.141,0.29,0.183,0.363,0.164,0.274,0.229,0.363,0.134,0.344,0.169,0.288,0.199,0.316,0.199,0.325,0.16,0.267,0.193,0.427,0.113,0.569,0.17,0.087,0.174,0.057,0.181,0.643,0.119,0.141,0.292,0.335,0.232,0.269,0.186,0.373,0.172,0.323,0.181,0.298,0.198,0.328,0.205,0.358,0.109,0.34,0.19,0.33,0.14,NA,NA,NA,NA,NA,NA,NA,NA
