"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2019-11-29,0.149,0.387,0.052,0.14,0.142,0.115,0.015,0.162,0.337,0.054,0.166,0.13,0.133,0.018,0.137,0.436,0.049,0.114,0.153,0.099,0.012,0.066,0.347,0.028,0.177,0.221,0.128,0.033,0.138,0.36,0.046,0.155,0.178,0.116,0.007,0.221,0.459,0.04,0.133,0.058,0.085,0.004,0.225,0.431,0.125,0.038,0.025,0.135,0.021,0.183,0.477,0.063,0.084,0.105,0.065,0.023,0.109,0.457,0.032,0.079,0.17,0.142,0.011,0.171,0.203,0.067,0.277,0.14,0.13,0.012,0.131,0.434,0.034,0.143,0.161,0.089,0.008,0.182,0.349,0.082,0.132,0.14,0.112,0.003,0.125,0.388,0.017,0.175,0.107,0.188,0,0.152,0.363,0.06,0.139,0.151,0.116,0.019,0.12,0.443,0.047,0.14,0.115,0.13,0.005,0.192,0.214,0.026,0.154,0.162,0.163,0.089,0.153,0.407,0.05,0.138,0.143,0.103,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.146,0.404,0.046,0.127,0.158,0.106,0.013,0.157,0.356,0.052,0.151,0.146,0.115,0.023,0.137,0.448,0.04,0.105,0.169,0.097,0.004,0.061,0.43,0.013,0.139,0.253,0.088,0.016,0.137,0.329,0.043,0.156,0.197,0.126,0.012,0.228,0.471,0.036,0.123,0.064,0.075,0.003,0.2,0.454,0.126,0.037,0.03,0.129,0.024,0.187,0.487,0.065,0.08,0.12,0.05,0.011,0.107,0.477,0.024,0.066,0.17,0.14,0.016,0.158,0.221,0.057,0.257,0.181,0.116,0.01,0.143,0.436,0.03,0.117,0.178,0.083,0.013,0.159,0.386,0.074,0.126,0.155,0.098,0.002,0.143,0.389,0.015,0.166,0.091,0.196,0,0.14,0.373,0.051,0.13,0.178,0.114,0.014,0.124,0.41,0.044,0.13,0.164,0.125,0.003,0.137,0.338,0.025,0.159,0.132,0.125,0.084,0.162,0.435,0.046,0.119,0.143,0.089,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.153,0.386,0.043,0.133,0.164,0.108,0.013,0.158,0.353,0.045,0.157,0.152,0.112,0.023,0.149,0.417,0.042,0.109,0.176,0.104,0.003,0.082,0.4,0.012,0.152,0.261,0.078,0.015,0.147,0.303,0.039,0.159,0.21,0.133,0.009,0.214,0.462,0.037,0.12,0.07,0.093,0.004,0.195,0.462,0.114,0.053,0.026,0.116,0.034,0.192,0.449,0.06,0.08,0.129,0.073,0.017,0.115,0.455,0.02,0.088,0.185,0.124,0.013,0.165,0.225,0.058,0.247,0.173,0.123,0.009,0.147,0.411,0.029,0.114,0.196,0.093,0.01,0.171,0.375,0.069,0.144,0.14,0.098,0.003,0.163,0.38,0.014,0.164,0.103,0.176,0,0.163,0.359,0.047,0.118,0.18,0.121,0.012,0.114,0.376,0.043,0.156,0.195,0.1,0.016,0.126,0.29,0.026,0.157,0.17,0.158,0.073,0.167,0.423,0.043,0.13,0.137,0.095,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.155,0.379,0.041,0.142,0.173,0.099,0.011,0.171,0.356,0.038,0.157,0.158,0.102,0.018,0.14,0.4,0.045,0.128,0.188,0.095,0.004,0.076,0.375,0.012,0.173,0.295,0.063,0.006,0.158,0.289,0.035,0.185,0.203,0.123,0.007,0.218,0.483,0.035,0.09,0.078,0.092,0.004,0.192,0.458,0.118,0.057,0.024,0.111,0.04,0.172,0.44,0.052,0.099,0.144,0.074,0.019,0.135,0.434,0.027,0.096,0.193,0.107,0.008,0.164,0.236,0.05,0.254,0.177,0.113,0.006,0.137,0.415,0.032,0.112,0.213,0.082,0.009,0.192,0.351,0.059,0.158,0.144,0.094,0.002,0.16,0.402,0.026,0.16,0.08,0.172,0,0.177,0.331,0.058,0.142,0.167,0.116,0.009,0.102,0.397,0.022,0.155,0.202,0.106,0.016,0.109,0.305,0.021,0.153,0.25,0.125,0.037,0.169,0.416,0.041,0.135,0.155,0.078,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.155,0.412,0.046,0.129,0.177,0.075,0.006,0.167,0.4,0.048,0.139,0.147,0.088,0.011,0.143,0.424,0.044,0.119,0.207,0.063,0,0.068,0.362,0.031,0.169,0.331,0.039,0,0.169,0.342,0.038,0.149,0.193,0.104,0.005,0.209,0.523,0.05,0.081,0.065,0.069,0.003,0.191,0.524,0.087,0.074,0.028,0.073,0.023,0.137,0.518,0.066,0.067,0.138,0.063,0.011,0.146,0.441,0.024,0.104,0.215,0.068,0.002,0.189,0.242,0.055,0.239,0.169,0.1,0.006,0.118,0.45,0.046,0.089,0.218,0.072,0.007,0.208,0.361,0.056,0.164,0.133,0.075,0.003,0.183,0.517,0.021,0.128,0.099,0.052,0,0.168,0.368,0.056,0.139,0.186,0.078,0.005,0.072,0.461,0.033,0.122,0.237,0.065,0.01,0.099,0.344,0.016,0.143,0.245,0.123,0.03,0.192,0.431,0.049,0.122,0.132,0.072,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.15,0.405,0.043,0.132,0.188,0.074,0.008,0.158,0.411,0.037,0.151,0.144,0.089,0.01,0.142,0.399,0.048,0.114,0.232,0.059,0.006,0.087,0.331,0.037,0.164,0.312,0.065,0.004,0.148,0.341,0.03,0.152,0.218,0.1,0.011,0.2,0.504,0.052,0.096,0.081,0.065,0.002,0.197,0.559,0.071,0.078,0.045,0.035,0.015,0.144,0.509,0.052,0.075,0.155,0.053,0.012,0.149,0.409,0.03,0.113,0.228,0.066,0.005,0.159,0.273,0.05,0.229,0.171,0.11,0.008,0.107,0.45,0.052,0.097,0.208,0.077,0.009,0.208,0.362,0.043,0.173,0.158,0.054,0.002,0.153,0.488,0.021,0.092,0.146,0.1,0,0.182,0.343,0.06,0.132,0.188,0.081,0.014,0.085,0.452,0.045,0.118,0.26,0.029,0.011,0.047,0.486,0.024,0.096,0.215,0.12,0.012,0.171,0.419,0.031,0.144,0.15,0.084,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.151,0.396,0.043,0.137,0.194,0.071,0.008,0.167,0.391,0.04,0.161,0.147,0.083,0.011,0.135,0.401,0.045,0.114,0.239,0.06,0.006,0.1,0.308,0.043,0.171,0.312,0.058,0.008,0.147,0.34,0.034,0.156,0.219,0.094,0.01,0.191,0.496,0.048,0.095,0.102,0.066,0.002,0.197,0.563,0.057,0.086,0.042,0.04,0.015,0.141,0.506,0.048,0.078,0.169,0.047,0.011,0.154,0.395,0.031,0.116,0.228,0.069,0.007,0.158,0.264,0.054,0.241,0.174,0.103,0.006,0.11,0.433,0.05,0.11,0.216,0.073,0.008,0.199,0.359,0.045,0.172,0.169,0.054,0.002,0.154,0.484,0.017,0.101,0.13,0.093,0.021,0.181,0.342,0.053,0.152,0.178,0.078,0.016,0.096,0.412,0.048,0.12,0.277,0.037,0.01,0.063,0.487,0.02,0.117,0.199,0.104,0.01,0.166,0.418,0.035,0.137,0.165,0.078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.146,0.398,0.046,0.141,0.189,0.072,0.008,0.149,0.4,0.044,0.168,0.145,0.084,0.01,0.142,0.396,0.049,0.114,0.233,0.061,0.005,0.103,0.307,0.048,0.175,0.287,0.072,0.008,0.134,0.346,0.042,0.158,0.22,0.091,0.009,0.191,0.487,0.045,0.107,0.106,0.063,0.001,0.189,0.576,0.058,0.084,0.049,0.031,0.013,0.131,0.52,0.049,0.076,0.168,0.046,0.01,0.15,0.396,0.034,0.126,0.216,0.07,0.008,0.155,0.258,0.061,0.239,0.176,0.105,0.006,0.108,0.434,0.05,0.115,0.211,0.074,0.008,0.186,0.361,0.053,0.173,0.167,0.058,0.002,0.179,0.462,0.015,0.096,0.138,0.091,0.019,0.169,0.34,0.059,0.157,0.177,0.084,0.014,0.088,0.432,0.043,0.13,0.264,0.033,0.01,0.077,0.476,0.032,0.121,0.198,0.088,0.008,0.164,0.417,0.04,0.136,0.162,0.079,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.144,0.389,0.048,0.149,0.179,0.082,0.009,0.153,0.373,0.052,0.178,0.14,0.094,0.01,0.136,0.405,0.044,0.122,0.217,0.069,0.007,0.11,0.282,0.053,0.185,0.275,0.088,0.007,0.129,0.354,0.037,0.173,0.2,0.097,0.01,0.179,0.48,0.054,0.108,0.102,0.076,0.001,0.199,0.554,0.06,0.08,0.052,0.037,0.018,0.12,0.526,0.044,0.085,0.16,0.054,0.011,0.155,0.376,0.036,0.13,0.204,0.09,0.009,0.157,0.252,0.07,0.251,0.163,0.101,0.006,0.113,0.432,0.046,0.122,0.207,0.073,0.007,0.185,0.337,0.057,0.189,0.151,0.077,0.004,0.144,0.475,0.027,0.088,0.151,0.099,0.016,0.174,0.334,0.055,0.158,0.168,0.1,0.011,0.098,0.417,0.048,0.137,0.25,0.034,0.016,0.071,0.474,0.037,0.123,0.2,0.087,0.008,0.152,0.408,0.044,0.152,0.152,0.088,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.143,0.396,0.054,0.149,0.17,0.08,0.008,0.158,0.372,0.057,0.181,0.137,0.087,0.008,0.129,0.421,0.05,0.117,0.203,0.073,0.007,0.107,0.279,0.056,0.185,0.273,0.093,0.007,0.124,0.371,0.047,0.179,0.183,0.085,0.011,0.181,0.481,0.051,0.107,0.102,0.077,0.001,0.203,0.552,0.073,0.062,0.054,0.045,0.011,0.122,0.54,0.058,0.086,0.139,0.046,0.009,0.148,0.384,0.041,0.127,0.197,0.094,0.009,0.161,0.253,0.067,0.249,0.167,0.097,0.006,0.118,0.438,0.045,0.128,0.19,0.074,0.007,0.176,0.353,0.065,0.17,0.157,0.076,0.003,0.157,0.459,0.031,0.106,0.138,0.094,0.015,0.166,0.331,0.068,0.164,0.166,0.095,0.01,0.105,0.441,0.043,0.132,0.232,0.038,0.009,0.131,0.471,0.053,0.113,0.176,0.049,0.007,0.144,0.418,0.047,0.149,0.147,0.09,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.138,0.399,0.055,0.158,0.166,0.076,0.008,0.157,0.367,0.058,0.192,0.137,0.08,0.009,0.119,0.43,0.052,0.124,0.195,0.072,0.008,0.1,0.294,0.053,0.197,0.26,0.089,0.007,0.126,0.367,0.052,0.183,0.181,0.08,0.011,0.179,0.499,0.043,0.105,0.099,0.071,0.004,0.177,0.53,0.083,0.092,0.054,0.052,0.012,0.122,0.532,0.071,0.09,0.131,0.044,0.01,0.137,0.398,0.037,0.143,0.192,0.084,0.009,0.158,0.25,0.063,0.255,0.169,0.1,0.005,0.122,0.44,0.043,0.138,0.18,0.069,0.008,0.16,0.362,0.068,0.18,0.153,0.074,0.003,0.149,0.41,0.049,0.106,0.158,0.112,0.016,0.149,0.331,0.067,0.184,0.164,0.095,0.01,0.108,0.442,0.044,0.127,0.241,0.029,0.009,0.151,0.446,0.055,0.115,0.166,0.06,0.007,0.141,0.428,0.05,0.155,0.135,0.084,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.137,0.395,0.056,0.162,0.161,0.078,0.011,0.161,0.355,0.057,0.2,0.139,0.078,0.01,0.114,0.433,0.054,0.125,0.184,0.078,0.012,0.097,0.294,0.059,0.195,0.242,0.097,0.016,0.131,0.367,0.052,0.194,0.173,0.073,0.01,0.179,0.489,0.035,0.11,0.111,0.072,0.004,0.169,0.519,0.092,0.089,0.053,0.064,0.014,0.146,0.515,0.065,0.093,0.131,0.039,0.011,0.127,0.404,0.042,0.143,0.177,0.092,0.015,0.143,0.249,0.064,0.265,0.172,0.101,0.006,0.135,0.435,0.04,0.143,0.176,0.059,0.012,0.143,0.369,0.07,0.176,0.158,0.081,0.003,0.149,0.355,0.054,0.143,0.149,0.128,0.022,0.153,0.323,0.072,0.199,0.137,0.099,0.017,0.114,0.432,0.05,0.129,0.227,0.038,0.01,0.17,0.455,0.053,0.118,0.164,0.033,0.007,0.13,0.426,0.046,0.153,0.153,0.085,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.133,0.397,0.056,0.17,0.155,0.081,0.008,0.161,0.343,0.065,0.213,0.133,0.076,0.009,0.106,0.451,0.047,0.127,0.176,0.085,0.008,0.099,0.276,0.058,0.207,0.253,0.093,0.014,0.13,0.381,0.051,0.202,0.155,0.075,0.006,0.169,0.505,0.027,0.107,0.107,0.08,0.005,0.153,0.509,0.112,0.105,0.04,0.074,0.007,0.124,0.533,0.067,0.1,0.119,0.052,0.005,0.13,0.409,0.039,0.152,0.169,0.087,0.014,0.149,0.235,0.068,0.27,0.173,0.101,0.004,0.143,0.441,0.029,0.143,0.177,0.06,0.007,0.127,0.369,0.076,0.187,0.146,0.092,0.003,0.157,0.366,0.068,0.159,0.122,0.104,0.024,0.139,0.323,0.066,0.216,0.144,0.102,0.01,0.113,0.454,0.036,0.124,0.219,0.047,0.007,0.205,0.371,0.064,0.183,0.156,0.021,0,0.128,0.436,0.055,0.15,0.136,0.086,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.124,0.412,0.057,0.166,0.151,0.082,0.008,0.142,0.377,0.065,0.209,0.122,0.078,0.007,0.107,0.447,0.049,0.124,0.179,0.086,0.008,0.083,0.295,0.051,0.201,0.265,0.095,0.01,0.125,0.394,0.053,0.204,0.143,0.074,0.007,0.169,0.519,0.033,0.099,0.09,0.084,0.006,0.136,0.526,0.116,0.095,0.044,0.074,0.009,0.118,0.536,0.076,0.094,0.114,0.057,0.005,0.112,0.438,0.036,0.153,0.163,0.086,0.012,0.149,0.244,0.067,0.262,0.173,0.101,0.004,0.14,0.454,0.032,0.134,0.171,0.061,0.008,0.122,0.385,0.073,0.183,0.14,0.094,0.003,0.126,0.423,0.07,0.149,0.122,0.107,0.003,0.13,0.324,0.071,0.204,0.161,0.104,0.006,0.093,0.518,0.033,0.123,0.188,0.037,0.008,0.19,0.404,0.064,0.166,0.151,0.025,0,0.123,0.442,0.054,0.153,0.129,0.089,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.12,0.411,0.059,0.158,0.164,0.082,0.006,0.152,0.371,0.068,0.197,0.128,0.078,0.006,0.089,0.45,0.05,0.12,0.198,0.086,0.007,0.064,0.312,0.042,0.194,0.3,0.081,0.007,0.123,0.398,0.048,0.192,0.155,0.077,0.007,0.177,0.52,0.035,0.079,0.087,0.096,0.006,0.135,0.478,0.157,0.112,0.037,0.075,0.006,0.106,0.521,0.081,0.096,0.127,0.064,0.005,0.108,0.438,0.037,0.14,0.183,0.085,0.009,0.153,0.243,0.065,0.257,0.179,0.099,0.004,0.127,0.471,0.028,0.12,0.188,0.06,0.006,0.128,0.364,0.083,0.181,0.143,0.098,0.003,0.078,0.455,0.083,0.165,0.13,0.085,0.004,0.121,0.309,0.082,0.206,0.182,0.095,0.005,0.103,0.49,0.035,0.081,0.23,0.054,0.007,0.181,0.46,0.061,0.155,0.103,0.04,0,0.118,0.452,0.05,0.153,0.129,0.09,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.11,0.432,0.057,0.15,0.17,0.074,0.007,0.147,0.394,0.061,0.188,0.135,0.07,0.005,0.076,0.467,0.054,0.114,0.204,0.077,0.008,0.046,0.332,0.041,0.192,0.306,0.076,0.007,0.122,0.411,0.056,0.179,0.158,0.066,0.008,0.167,0.538,0.026,0.07,0.104,0.088,0.007,0.124,0.528,0.139,0.105,0.035,0.069,0,0.098,0.551,0.082,0.085,0.124,0.054,0.006,0.091,0.458,0.034,0.136,0.2,0.073,0.008,0.154,0.243,0.063,0.252,0.183,0.101,0.004,0.112,0.486,0.028,0.113,0.19,0.064,0.007,0.119,0.394,0.079,0.166,0.156,0.086,0,0.075,0.478,0.1,0.156,0.103,0.058,0.03,0.102,0.337,0.081,0.215,0.188,0.067,0.01,0.07,0.535,0.047,0.075,0.226,0.047,0,0.195,0.5,0.042,0.153,0.062,0.048,0,0.125,0.451,0.045,0.132,0.144,0.096,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.109,0.435,0.06,0.146,0.181,0.064,0.005,0.144,0.404,0.075,0.18,0.124,0.07,0.003,0.077,0.464,0.046,0.114,0.234,0.059,0.006,0.023,0.358,0.037,0.178,0.319,0.079,0.006,0.129,0.397,0.051,0.174,0.182,0.062,0.005,0.171,0.535,0.055,0.072,0.096,0.065,0.006,0.136,0.545,0.141,0.113,0.027,0.037,0.001,0.108,0.548,0.086,0.074,0.137,0.044,0.003,0.085,0.474,0.028,0.125,0.224,0.057,0.007,0.146,0.235,0.076,0.269,0.17,0.1,0.004,0.096,0.499,0.038,0.109,0.203,0.05,0.005,0.135,0.39,0.086,0.172,0.143,0.074,0,0.04,0.419,0.089,0.143,0.226,0.055,0.028,0.112,0.349,0.059,0.216,0.2,0.055,0.009,0.048,0.527,0.069,0.072,0.239,0.045,0,0.14,0.53,0.014,0.157,0.108,0.047,0.004,0.131,0.451,0.063,0.122,0.147,0.082,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.114,0.44,0.057,0.125,0.193,0.067,0.004,0.145,0.426,0.072,0.151,0.128,0.076,0.002,0.086,0.453,0.043,0.102,0.252,0.058,0.006,0.048,0.362,0.037,0.127,0.345,0.074,0.007,0.115,0.416,0.046,0.164,0.184,0.07,0.005,0.195,0.484,0.065,0.092,0.107,0.055,0.002,0.133,0.602,0.116,0.066,0.026,0.056,0.001,0.127,0.561,0.071,0.06,0.138,0.043,0,0.085,0.467,0.027,0.091,0.253,0.07,0.007,0.144,0.239,0.086,0.264,0.17,0.091,0.006,0.087,0.512,0.044,0.089,0.212,0.052,0.004,0.155,0.381,0.077,0.147,0.156,0.084,0,0.053,0.433,0.054,0.161,0.247,0.022,0.03,0.133,0.35,0.053,0.17,0.23,0.056,0.008,0.029,0.552,0.081,0.069,0.218,0.048,0.003,0.113,0.535,0.015,0.181,0.118,0.035,0.003,0.14,0.448,0.055,0.107,0.16,0.088,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.131,0.423,0.046,0.131,0.186,0.074,0.009,0.169,0.413,0.054,0.161,0.122,0.079,0.002,0.096,0.433,0.039,0.104,0.244,0.069,0.015,0.08,0.363,0.015,0.144,0.317,0.079,0.002,0.123,0.383,0.042,0.162,0.192,0.08,0.018,0.205,0.459,0.068,0.096,0.105,0.066,0.001,0.146,0.594,0.087,0.074,0.031,0.06,0.008,0.156,0.514,0.057,0.06,0.137,0.061,0.015,0.099,0.465,0.015,0.099,0.24,0.075,0.007,0.149,0.241,0.08,0.273,0.164,0.089,0.004,0.087,0.493,0.035,0.104,0.212,0.054,0.015,0.183,0.373,0.063,0.153,0.141,0.087,0,0.127,0.366,0.058,0.141,0.222,0.063,0.023,0.142,0.352,0.046,0.162,0.23,0.064,0.004,0.075,0.488,0.061,0.077,0.214,0.065,0.02,0.115,0.432,0.013,0.184,0.143,0.11,0.003,0.152,0.45,0.043,0.125,0.141,0.081,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.133,0.43,0.046,0.137,0.18,0.066,0.008,0.168,0.418,0.054,0.156,0.133,0.069,0.002,0.101,0.441,0.039,0.119,0.223,0.063,0.014,0.082,0.345,0.012,0.177,0.322,0.06,0.002,0.13,0.399,0.048,0.15,0.179,0.077,0.017,0.199,0.475,0.068,0.093,0.102,0.063,0,0.142,0.601,0.078,0.09,0.031,0.05,0.008,0.155,0.526,0.062,0.069,0.125,0.049,0.014,0.1,0.469,0.016,0.102,0.238,0.068,0.007,0.156,0.25,0.073,0.273,0.161,0.084,0.003,0.097,0.49,0.042,0.117,0.189,0.051,0.014,0.166,0.395,0.056,0.157,0.152,0.074,0,0.188,0.353,0.05,0.115,0.213,0.06,0.021,0.147,0.349,0.046,0.18,0.213,0.061,0.004,0.076,0.491,0.068,0.088,0.201,0.057,0.019,0.11,0.474,0.028,0.138,0.152,0.095,0.003,0.152,0.46,0.04,0.125,0.147,0.069,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.134,0.431,0.044,0.141,0.176,0.068,0.006,0.166,0.402,0.052,0.169,0.142,0.068,0.001,0.104,0.457,0.037,0.114,0.208,0.069,0.011,0.087,0.339,0.02,0.187,0.311,0.055,0.001,0.132,0.407,0.04,0.151,0.17,0.086,0.014,0.195,0.487,0.061,0.094,0.098,0.065,0,0.143,0.59,0.077,0.091,0.043,0.051,0.005,0.162,0.523,0.051,0.087,0.111,0.055,0.011,0.1,0.47,0.016,0.103,0.24,0.066,0.005,0.151,0.249,0.078,0.267,0.163,0.089,0.003,0.108,0.478,0.035,0.133,0.183,0.051,0.012,0.165,0.407,0.054,0.154,0.142,0.078,0,0.161,0.374,0.058,0.083,0.244,0.066,0.014,0.156,0.36,0.049,0.172,0.195,0.065,0.003,0.075,0.479,0.059,0.093,0.215,0.064,0.015,0.121,0.463,0.032,0.129,0.139,0.114,0.002,0.147,0.46,0.034,0.139,0.147,0.067,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.144,0.424,0.037,0.144,0.171,0.073,0.007,0.184,0.389,0.043,0.165,0.144,0.072,0.003,0.105,0.458,0.032,0.125,0.195,0.074,0.011,0.085,0.329,0.024,0.201,0.298,0.062,0.001,0.139,0.402,0.031,0.157,0.163,0.092,0.016,0.198,0.487,0.054,0.094,0.098,0.068,0.001,0.191,0.578,0.053,0.074,0.05,0.049,0.005,0.172,0.518,0.036,0.087,0.11,0.066,0.011,0.115,0.467,0.015,0.105,0.227,0.065,0.006,0.151,0.238,0.074,0.28,0.162,0.092,0.003,0.114,0.471,0.033,0.135,0.18,0.054,0.013,0.181,0.412,0.036,0.162,0.134,0.075,0,0.166,0.378,0.059,0.096,0.217,0.071,0.013,0.162,0.366,0.037,0.173,0.185,0.074,0.003,0.085,0.468,0.052,0.115,0.196,0.065,0.019,0.116,0.487,0.027,0.129,0.133,0.106,0.002,0.16,0.443,0.031,0.137,0.152,0.071,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.15,0.416,0.035,0.142,0.177,0.072,0.008,0.181,0.402,0.039,0.163,0.143,0.067,0.005,0.12,0.43,0.032,0.123,0.209,0.076,0.01,0.089,0.315,0.022,0.196,0.326,0.05,0.002,0.143,0.399,0.028,0.148,0.168,0.101,0.013,0.21,0.484,0.056,0.096,0.085,0.066,0.003,0.196,0.558,0.051,0.087,0.047,0.047,0.014,0.176,0.505,0.033,0.074,0.126,0.072,0.014,0.127,0.451,0.011,0.114,0.234,0.057,0.006,0.15,0.248,0.074,0.272,0.156,0.096,0.004,0.109,0.473,0.035,0.134,0.183,0.053,0.013,0.195,0.393,0.033,0.16,0.145,0.073,0.001,0.205,0.339,0.049,0.1,0.223,0.076,0.008,0.162,0.363,0.036,0.163,0.194,0.08,0.002,0.094,0.458,0.043,0.111,0.212,0.063,0.019,0.136,0.412,0.036,0.136,0.182,0.096,0.002,0.166,0.441,0.031,0.14,0.146,0.067,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.153,0.419,0.033,0.143,0.169,0.074,0.009,0.187,0.409,0.031,0.157,0.142,0.069,0.005,0.121,0.428,0.035,0.13,0.195,0.078,0.013,0.095,0.309,0.024,0.208,0.316,0.046,0.002,0.144,0.407,0.03,0.147,0.155,0.104,0.013,0.207,0.495,0.043,0.092,0.087,0.073,0.003,0.207,0.55,0.042,0.079,0.044,0.053,0.025,0.169,0.516,0.025,0.072,0.125,0.074,0.019,0.14,0.445,0.016,0.118,0.216,0.06,0.005,0.15,0.255,0.07,0.271,0.154,0.096,0.004,0.112,0.478,0.034,0.131,0.178,0.054,0.013,0.194,0.388,0.027,0.166,0.147,0.072,0.006,0.223,0.392,0.057,0.088,0.154,0.078,0.008,0.158,0.358,0.047,0.16,0.189,0.081,0.007,0.105,0.476,0.037,0.1,0.197,0.065,0.02,0.133,0.414,0.033,0.171,0.152,0.097,0,0.172,0.443,0.02,0.144,0.143,0.07,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
