"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.225,0.338,0.367,0.07,0.2,0.317,0.434,0.049,0.247,0.358,0.304,0.091,0.267,0.374,0.275,0.084,0.208,0.347,0.355,0.09,0.232,0.265,0.463,0.04,0.175,0.348,0.44,0.037,0.271,0.346,0.272,0.111,0.23,0.37,0.333,0.067,0.155,0.28,0.541,0.024,0.373,0.381,0.144,0.102,0.077,0.295,0.602,0.026,0.193,0.292,0.413,0.102,0.186,0.348,0.417,0.049,0.243,0.348,0.265,0.144,0.255,0.358,0.375,0.012,0.242,0.323,0.374,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.216,0.328,0.386,0.07,0.184,0.301,0.456,0.059,0.245,0.353,0.322,0.08,0.23,0.369,0.305,0.096,0.22,0.328,0.368,0.084,0.211,0.274,0.48,0.035,0.179,0.323,0.466,0.032,0.255,0.348,0.28,0.117,0.224,0.355,0.361,0.06,0.149,0.26,0.567,0.024,0.365,0.386,0.148,0.101,0.075,0.271,0.632,0.022,0.171,0.275,0.459,0.095,0.179,0.323,0.449,0.049,0.235,0.349,0.284,0.132,0.216,0.391,0.382,0.011,0.237,0.313,0.385,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.214,0.322,0.393,0.071,0.184,0.302,0.457,0.057,0.243,0.34,0.332,0.085,0.243,0.352,0.302,0.103,0.228,0.318,0.377,0.077,0.185,0.285,0.492,0.038,0.162,0.329,0.467,0.042,0.236,0.353,0.283,0.128,0.236,0.344,0.363,0.057,0.152,0.248,0.58,0.02,0.373,0.371,0.155,0.101,0.069,0.267,0.631,0.033,0.138,0.291,0.511,0.06,0.185,0.315,0.45,0.05,0.217,0.359,0.289,0.135,0.222,0.347,0.42,0.011,0.235,0.307,0.39,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.206,0.316,0.407,0.071,0.176,0.292,0.473,0.059,0.235,0.338,0.345,0.082,0.233,0.362,0.299,0.106,0.221,0.311,0.389,0.079,0.183,0.272,0.516,0.029,0.15,0.302,0.505,0.043,0.238,0.338,0.297,0.127,0.22,0.345,0.375,0.06,0.144,0.243,0.593,0.02,0.361,0.366,0.169,0.104,0.059,0.261,0.649,0.031,0.162,0.277,0.498,0.063,0.187,0.306,0.463,0.044,0.225,0.334,0.315,0.126,0.218,0.37,0.401,0.011,0.211,0.308,0.403,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.205,0.311,0.418,0.066,0.176,0.283,0.489,0.052,0.232,0.336,0.352,0.08,0.208,0.352,0.331,0.109,0.235,0.306,0.392,0.067,0.174,0.294,0.505,0.027,0.161,0.272,0.525,0.042,0.242,0.337,0.309,0.112,0.213,0.334,0.392,0.061,0.147,0.242,0.594,0.017,0.358,0.359,0.187,0.096,0.056,0.262,0.655,0.027,0.163,0.283,0.493,0.061,0.184,0.3,0.472,0.044,0.243,0.325,0.33,0.102,0.226,0.357,0.415,0.002,0.201,0.306,0.415,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.207,0.319,0.414,0.06,0.183,0.287,0.487,0.043,0.227,0.349,0.348,0.076,0.218,0.365,0.325,0.092,0.241,0.31,0.386,0.063,0.162,0.292,0.516,0.03,0.163,0.297,0.502,0.038,0.244,0.376,0.277,0.103,0.206,0.329,0.411,0.054,0.162,0.234,0.588,0.016,0.364,0.357,0.194,0.085,0.059,0.278,0.635,0.028,0.127,0.333,0.511,0.029,0.179,0.317,0.455,0.049,0.256,0.337,0.321,0.086,0.226,0.368,0.403,0.003,0.205,0.306,0.423,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.203,0.322,0.416,0.059,0.181,0.29,0.485,0.044,0.223,0.352,0.352,0.073,0.203,0.382,0.312,0.103,0.251,0.304,0.389,0.056,0.155,0.295,0.517,0.033,0.147,0.301,0.526,0.026,0.221,0.385,0.304,0.09,0.214,0.33,0.392,0.064,0.163,0.235,0.587,0.015,0.358,0.362,0.197,0.083,0.051,0.278,0.647,0.024,0.163,0.312,0.482,0.043,0.168,0.329,0.454,0.049,0.237,0.341,0.346,0.076,0.251,0.327,0.41,0.012,0.209,0.307,0.417,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.194,0.315,0.436,0.055,0.168,0.28,0.5,0.052,0.218,0.349,0.374,0.059,0.194,0.365,0.338,0.103,0.238,0.295,0.414,0.053,0.142,0.301,0.532,0.025,0.152,0.305,0.52,0.023,0.207,0.378,0.333,0.082,0.205,0.32,0.413,0.062,0.161,0.233,0.591,0.015,0.349,0.366,0.21,0.075,0.044,0.267,0.664,0.025,0.139,0.266,0.54,0.055,0.171,0.314,0.469,0.046,0.23,0.344,0.36,0.066,0.2,0.365,0.423,0.012,0.195,0.297,0.443,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.183,0.336,0.425,0.056,0.166,0.311,0.476,0.047,0.199,0.36,0.376,0.065,0.197,0.376,0.336,0.091,0.213,0.322,0.406,0.059,0.149,0.303,0.517,0.031,0.132,0.353,0.489,0.026,0.193,0.413,0.317,0.077,0.184,0.346,0.405,0.065,0.17,0.229,0.583,0.018,0.324,0.387,0.215,0.074,0.037,0.283,0.648,0.032,0.163,0.284,0.497,0.056,0.165,0.346,0.444,0.045,0.221,0.335,0.374,0.07,0.166,0.407,0.384,0.043,0.183,0.318,0.438,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.177,0.336,0.433,0.054,0.166,0.306,0.482,0.046,0.187,0.363,0.389,0.061,0.186,0.368,0.36,0.086,0.205,0.326,0.41,0.059,0.143,0.305,0.518,0.034,0.141,0.349,0.495,0.015,0.198,0.422,0.312,0.068,0.163,0.338,0.434,0.065,0.173,0.232,0.574,0.021,0.307,0.392,0.225,0.076,0.037,0.278,0.661,0.024,0.166,0.309,0.471,0.054,0.154,0.34,0.456,0.05,0.225,0.318,0.403,0.054,0.215,0.371,0.354,0.06,0.169,0.334,0.441,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.178,0.336,0.429,0.057,0.165,0.308,0.48,0.047,0.191,0.362,0.381,0.066,0.189,0.367,0.37,0.074,0.192,0.327,0.405,0.076,0.138,0.308,0.519,0.035,0.183,0.348,0.462,0.007,0.196,0.411,0.317,0.076,0.16,0.341,0.432,0.067,0.185,0.241,0.555,0.019,0.305,0.395,0.224,0.076,0.046,0.278,0.645,0.031,0.153,0.301,0.491,0.055,0.156,0.343,0.446,0.055,0.211,0.327,0.398,0.064,0.235,0.334,0.363,0.068,0.173,0.335,0.438,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.18,0.328,0.43,0.062,0.168,0.283,0.504,0.045,0.192,0.372,0.358,0.078,0.233,0.335,0.33,0.102,0.166,0.336,0.428,0.07,0.151,0.273,0.54,0.036,0.172,0.374,0.44,0.014,0.208,0.411,0.301,0.08,0.152,0.332,0.445,0.071,0.19,0.23,0.551,0.029,0.307,0.399,0.206,0.088,0.043,0.248,0.672,0.037,0.139,0.343,0.463,0.055,0.156,0.321,0.458,0.065,0.203,0.335,0.405,0.057,0.25,0.381,0.297,0.072,0.18,0.323,0.436,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.183,0.322,0.437,0.058,0.177,0.262,0.517,0.044,0.189,0.381,0.359,0.071,0.218,0.335,0.338,0.109,0.171,0.331,0.442,0.056,0.174,0.266,0.528,0.032,0.168,0.362,0.453,0.017,0.215,0.386,0.34,0.059,0.158,0.325,0.442,0.075,0.18,0.249,0.537,0.034,0.316,0.397,0.208,0.079,0.045,0.251,0.669,0.035,0.16,0.279,0.503,0.058,0.182,0.296,0.465,0.057,0.209,0.31,0.428,0.053,0.192,0.431,0.326,0.051,0.17,0.334,0.434,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.184,0.333,0.426,0.057,0.186,0.267,0.506,0.041,0.182,0.396,0.349,0.073,0.203,0.36,0.34,0.097,0.182,0.329,0.43,0.059,0.181,0.277,0.502,0.04,0.164,0.375,0.451,0.01,0.242,0.394,0.306,0.058,0.144,0.335,0.448,0.073,0.174,0.258,0.533,0.035,0.318,0.403,0.202,0.077,0.046,0.254,0.665,0.035,0.147,0.359,0.439,0.055,0.179,0.299,0.464,0.058,0.238,0.341,0.364,0.057,0.157,0.49,0.318,0.035,0.168,0.333,0.439,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.195,0.34,0.408,0.057,0.195,0.268,0.497,0.04,0.195,0.406,0.326,0.073,0.223,0.364,0.316,0.097,0.195,0.342,0.405,0.058,0.189,0.267,0.506,0.038,0.159,0.397,0.434,0.01,0.254,0.4,0.284,0.062,0.162,0.343,0.425,0.07,0.176,0.268,0.524,0.032,0.341,0.405,0.18,0.074,0.047,0.265,0.651,0.037,0.149,0.392,0.408,0.051,0.198,0.31,0.437,0.055,0.246,0.368,0.333,0.053,0.165,0.461,0.342,0.032,0.175,0.334,0.427,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.207,0.325,0.41,0.058,0.202,0.247,0.512,0.039,0.212,0.398,0.313,0.077,0.248,0.349,0.305,0.098,0.195,0.333,0.414,0.058,0.19,0.263,0.513,0.034,0.187,0.351,0.441,0.021,0.268,0.362,0.301,0.069,0.188,0.332,0.408,0.072,0.166,0.274,0.532,0.028,0.362,0.382,0.178,0.078,0.056,0.275,0.634,0.035,0.138,0.353,0.46,0.049,0.212,0.302,0.437,0.049,0.268,0.356,0.331,0.045,0.197,0.428,0.375,0,0.179,0.315,0.426,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.196,0.346,0.403,0.055,0.186,0.259,0.521,0.034,0.204,0.428,0.293,0.075,0.222,0.378,0.309,0.091,0.192,0.348,0.406,0.054,0.178,0.287,0.502,0.033,0.183,0.371,0.419,0.027,0.24,0.384,0.308,0.068,0.189,0.357,0.387,0.067,0.154,0.287,0.536,0.023,0.342,0.406,0.18,0.072,0.054,0.303,0.612,0.031,0.14,0.298,0.51,0.052,0.192,0.311,0.446,0.051,0.255,0.407,0.288,0.05,0.177,0.402,0.421,0,0.176,0.341,0.414,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.194,0.348,0.405,0.053,0.185,0.261,0.519,0.035,0.203,0.43,0.298,0.069,0.206,0.375,0.324,0.095,0.198,0.346,0.411,0.045,0.189,0.296,0.48,0.035,0.173,0.385,0.416,0.026,0.233,0.392,0.303,0.072,0.191,0.356,0.396,0.057,0.158,0.289,0.528,0.025,0.34,0.401,0.192,0.067,0.053,0.311,0.606,0.03,0.123,0.293,0.526,0.058,0.194,0.313,0.443,0.05,0.252,0.398,0.3,0.05,0.144,0.424,0.432,0,0.179,0.345,0.412,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.194,0.352,0.399,0.055,0.187,0.278,0.501,0.034,0.202,0.422,0.302,0.074,0.191,0.376,0.341,0.092,0.216,0.337,0.401,0.046,0.191,0.306,0.464,0.039,0.15,0.419,0.398,0.033,0.23,0.395,0.299,0.076,0.196,0.36,0.383,0.061,0.152,0.293,0.534,0.021,0.341,0.394,0.196,0.069,0.051,0.33,0.589,0.03,0.109,0.255,0.569,0.067,0.193,0.315,0.446,0.046,0.233,0.426,0.292,0.049,0.166,0.365,0.422,0.047,0.184,0.351,0.4,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.19,0.343,0.403,0.064,0.175,0.282,0.503,0.04,0.205,0.399,0.309,0.087,0.197,0.349,0.342,0.112,0.199,0.338,0.404,0.059,0.188,0.296,0.476,0.04,0.157,0.415,0.398,0.03,0.235,0.383,0.29,0.092,0.184,0.348,0.394,0.074,0.15,0.29,0.539,0.021,0.333,0.386,0.193,0.088,0.046,0.316,0.61,0.028,0.111,0.24,0.555,0.094,0.179,0.316,0.447,0.058,0.232,0.387,0.312,0.069,0.202,0.336,0.414,0.048,0.18,0.347,0.402,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.193,0.334,0.409,0.064,0.169,0.278,0.516,0.037,0.214,0.386,0.31,0.09,0.208,0.346,0.336,0.11,0.195,0.336,0.418,0.051,0.186,0.276,0.483,0.055,0.169,0.396,0.406,0.029,0.221,0.364,0.32,0.095,0.198,0.342,0.388,0.072,0.154,0.291,0.537,0.018,0.342,0.374,0.197,0.087,0.048,0.313,0.606,0.033,0.101,0.205,0.615,0.079,0.195,0.299,0.454,0.052,0.211,0.4,0.318,0.071,0.222,0.291,0.412,0.075,0.179,0.344,0.407,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.189,0.331,0.411,0.069,0.165,0.285,0.509,0.041,0.212,0.374,0.319,0.095,0.203,0.339,0.343,0.115,0.187,0.323,0.428,0.062,0.187,0.285,0.478,0.05,0.171,0.412,0.382,0.035,0.214,0.364,0.309,0.113,0.192,0.339,0.398,0.071,0.157,0.286,0.537,0.02,0.335,0.367,0.201,0.097,0.052,0.312,0.604,0.032,0.073,0.201,0.648,0.078,0.178,0.314,0.454,0.054,0.22,0.349,0.34,0.091,0.245,0.303,0.375,0.077,0.178,0.343,0.407,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.183,0.344,0.406,0.067,0.159,0.295,0.508,0.038,0.204,0.39,0.311,0.095,0.202,0.361,0.325,0.112,0.183,0.323,0.43,0.064,0.176,0.3,0.479,0.045,0.156,0.435,0.376,0.033,0.21,0.378,0.302,0.11,0.178,0.357,0.395,0.07,0.158,0.289,0.534,0.019,0.329,0.383,0.196,0.092,0.045,0.309,0.612,0.034,0.06,0.263,0.595,0.082,0.161,0.328,0.457,0.054,0.212,0.365,0.331,0.092,0.192,0.343,0.38,0.085,0.187,0.349,0.397,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.19,0.335,0.404,0.071,0.164,0.294,0.497,0.045,0.216,0.373,0.315,0.096,0.218,0.359,0.305,0.118,0.185,0.32,0.429,0.066,0.192,0.269,0.488,0.051,0.155,0.428,0.385,0.032,0.219,0.365,0.302,0.114,0.185,0.353,0.39,0.072,0.168,0.277,0.531,0.024,0.349,0.36,0.193,0.098,0.045,0.301,0.616,0.038,0.043,0.291,0.585,0.081,0.174,0.336,0.437,0.053,0.217,0.327,0.359,0.097,0.166,0.362,0.361,0.111,0.198,0.333,0.399,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.196,0.323,0.412,0.069,0.167,0.285,0.51,0.038,0.223,0.358,0.322,0.097,0.238,0.355,0.299,0.108,0.186,0.305,0.442,0.067,0.181,0.253,0.517,0.049,0.168,0.414,0.386,0.032,0.228,0.344,0.327,0.101,0.191,0.337,0.399,0.073,0.165,0.278,0.533,0.024,0.359,0.355,0.19,0.096,0.047,0.281,0.639,0.033,0.049,0.298,0.57,0.083,0.19,0.326,0.434,0.05,0.194,0.338,0.379,0.089,0.165,0.289,0.439,0.107,0.206,0.319,0.406,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.188,0.324,0.422,0.066,0.167,0.276,0.517,0.04,0.207,0.369,0.334,0.09,0.223,0.382,0.305,0.09,0.18,0.308,0.443,0.069,0.17,0.238,0.532,0.06,0.174,0.394,0.409,0.023,0.205,0.335,0.357,0.103,0.187,0.352,0.396,0.065,0.168,0.272,0.537,0.023,0.355,0.354,0.197,0.094,0.043,0.282,0.645,0.03,0.046,0.308,0.555,0.091,0.188,0.326,0.436,0.05,0.187,0.345,0.37,0.098,0.127,0.297,0.513,0.063,0.195,0.318,0.421,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.186,0.333,0.42,0.061,0.161,0.288,0.508,0.043,0.21,0.374,0.337,0.079,0.214,0.421,0.286,0.079,0.188,0.306,0.443,0.063,0.164,0.243,0.528,0.065,0.168,0.387,0.423,0.022,0.2,0.337,0.359,0.104,0.191,0.371,0.381,0.057,0.165,0.275,0.54,0.02,0.35,0.366,0.202,0.082,0.045,0.284,0.634,0.037,0.042,0.335,0.548,0.075,0.186,0.334,0.442,0.038,0.178,0.381,0.347,0.094,0.117,0.284,0.523,0.076,0.199,0.318,0.417,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.183,0.342,0.416,0.059,0.171,0.292,0.495,0.042,0.194,0.389,0.342,0.075,0.224,0.418,0.278,0.08,0.178,0.321,0.437,0.064,0.163,0.253,0.534,0.05,0.157,0.396,0.424,0.023,0.203,0.373,0.324,0.1,0.181,0.374,0.393,0.052,0.163,0.26,0.555,0.022,0.34,0.387,0.193,0.08,0.049,0.274,0.643,0.034,0.028,0.368,0.521,0.083,0.17,0.35,0.441,0.039,0.189,0.388,0.327,0.096,0.109,0.285,0.56,0.046,0.2,0.323,0.417,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.184,0.346,0.409,0.061,0.171,0.283,0.498,0.048,0.196,0.406,0.323,0.075,0.233,0.411,0.256,0.1,0.181,0.331,0.437,0.051,0.152,0.263,0.528,0.057,0.157,0.39,0.426,0.027,0.211,0.38,0.317,0.092,0.171,0.377,0.386,0.066,0.172,0.261,0.547,0.02,0.338,0.39,0.187,0.085,0.051,0.278,0.637,0.034,0.029,0.407,0.483,0.081,0.178,0.349,0.432,0.041,0.175,0.401,0.343,0.081,0.122,0.3,0.534,0.044,0.202,0.325,0.402,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.19,0.345,0.404,0.061,0.182,0.285,0.483,0.05,0.197,0.401,0.33,0.072,0.24,0.402,0.257,0.101,0.183,0.335,0.431,0.051,0.157,0.255,0.529,0.059,0.165,0.397,0.418,0.02,0.217,0.378,0.31,0.095,0.18,0.371,0.387,0.062,0.17,0.266,0.544,0.02,0.34,0.386,0.184,0.09,0.054,0.285,0.633,0.028,0.036,0.372,0.517,0.075,0.198,0.35,0.409,0.043,0.163,0.418,0.335,0.084,0.151,0.258,0.517,0.074,0.2,0.32,0.416,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.191,0.341,0.406,0.062,0.185,0.286,0.481,0.048,0.196,0.393,0.335,0.076,0.257,0.381,0.259,0.103,0.177,0.334,0.432,0.057,0.152,0.284,0.508,0.056,0.17,0.373,0.443,0.014,0.224,0.361,0.323,0.092,0.178,0.374,0.38,0.068,0.172,0.268,0.542,0.018,0.335,0.391,0.181,0.093,0.06,0.293,0.622,0.025,0.056,0.329,0.541,0.074,0.201,0.346,0.412,0.041,0.189,0.399,0.314,0.098,0.158,0.259,0.525,0.058,0.189,0.321,0.426,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.182,0.348,0.403,0.067,0.179,0.294,0.471,0.056,0.186,0.4,0.336,0.078,0.245,0.391,0.244,0.12,0.168,0.343,0.433,0.056,0.154,0.292,0.494,0.06,0.156,0.367,0.46,0.017,0.212,0.375,0.313,0.1,0.166,0.385,0.374,0.075,0.171,0.263,0.548,0.018,0.312,0.403,0.182,0.103,0.065,0.3,0.61,0.025,0.071,0.315,0.55,0.064,0.174,0.357,0.427,0.042,0.198,0.424,0.27,0.108,0.144,0.282,0.509,0.065,0.187,0.316,0.427,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.19,0.343,0.4,0.067,0.182,0.297,0.465,0.056,0.197,0.388,0.337,0.078,0.268,0.368,0.243,0.121,0.167,0.343,0.436,0.054,0.157,0.323,0.47,0.05,0.163,0.332,0.468,0.037,0.222,0.374,0.304,0.1,0.177,0.37,0.377,0.076,0.17,0.27,0.542,0.018,0.318,0.404,0.176,0.102,0.072,0.292,0.609,0.027,0.08,0.314,0.553,0.053,0.175,0.348,0.433,0.044,0.219,0.414,0.262,0.105,0.159,0.292,0.472,0.077,0.193,0.315,0.423,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.197,0.329,0.404,0.07,0.187,0.278,0.476,0.059,0.207,0.378,0.336,0.079,0.28,0.338,0.251,0.131,0.163,0.334,0.446,0.057,0.17,0.313,0.477,0.04,0.182,0.325,0.452,0.041,0.231,0.337,0.329,0.103,0.18,0.371,0.371,0.078,0.182,0.258,0.542,0.018,0.331,0.386,0.183,0.1,0.071,0.286,0.613,0.03,0.109,0.26,0.601,0.03,0.185,0.329,0.431,0.055,0.239,0.376,0.268,0.117,0.157,0.304,0.479,0.06,0.193,0.312,0.433,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.206,0.317,0.402,0.075,0.184,0.275,0.475,0.066,0.225,0.358,0.333,0.084,0.274,0.306,0.276,0.144,0.173,0.323,0.441,0.063,0.178,0.323,0.466,0.033,0.211,0.315,0.423,0.051,0.25,0.315,0.326,0.109,0.18,0.36,0.372,0.088,0.19,0.258,0.534,0.018,0.335,0.374,0.184,0.107,0.088,0.276,0.603,0.033,0.133,0.25,0.604,0.013,0.2,0.31,0.436,0.054,0.244,0.354,0.277,0.125,0.184,0.308,0.43,0.078,0.196,0.309,0.425,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.206,0.305,0.414,0.075,0.185,0.276,0.48,0.059,0.225,0.33,0.354,0.091,0.273,0.294,0.295,0.138,0.166,0.318,0.444,0.072,0.185,0.301,0.482,0.032,0.232,0.292,0.433,0.043,0.251,0.305,0.331,0.113,0.193,0.338,0.386,0.083,0.174,0.255,0.549,0.022,0.339,0.361,0.197,0.103,0.085,0.266,0.611,0.038,0.151,0.189,0.647,0.013,0.2,0.292,0.447,0.061,0.254,0.344,0.281,0.121,0.201,0.276,0.429,0.094,0.191,0.302,0.442,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.203,0.296,0.419,0.082,0.174,0.267,0.495,0.064,0.23,0.323,0.349,0.098,0.268,0.262,0.322,0.148,0.163,0.316,0.449,0.072,0.199,0.306,0.455,0.04,0.211,0.284,0.447,0.058,0.252,0.3,0.327,0.121,0.185,0.33,0.392,0.093,0.175,0.243,0.561,0.021,0.336,0.362,0.195,0.107,0.082,0.245,0.629,0.044,0.155,0.227,0.588,0.03,0.194,0.277,0.465,0.064,0.259,0.321,0.29,0.13,0.184,0.299,0.443,0.074,0.19,0.3,0.434,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.197,0.301,0.423,0.079,0.175,0.263,0.503,0.059,0.218,0.336,0.347,0.099,0.231,0.285,0.336,0.148,0.168,0.321,0.443,0.068,0.206,0.303,0.461,0.03,0.209,0.269,0.452,0.07,0.245,0.317,0.314,0.124,0.186,0.325,0.403,0.086,0.164,0.249,0.565,0.022,0.328,0.37,0.201,0.101,0.079,0.232,0.645,0.044,0.13,0.271,0.543,0.056,0.178,0.283,0.469,0.07,0.222,0.353,0.316,0.109,0.214,0.244,0.492,0.05,0.2,0.302,0.419,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.203,0.295,0.417,0.085,0.176,0.264,0.498,0.062,0.228,0.322,0.343,0.107,0.24,0.287,0.333,0.14,0.179,0.315,0.43,0.076,0.194,0.288,0.478,0.04,0.218,0.264,0.432,0.086,0.258,0.3,0.302,0.14,0.192,0.321,0.399,0.088,0.159,0.251,0.57,0.02,0.336,0.367,0.199,0.098,0.078,0.217,0.653,0.052,0.144,0.228,0.543,0.085,0.197,0.27,0.454,0.079,0.221,0.315,0.35,0.114,0.226,0.272,0.448,0.054,0.197,0.309,0.411,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.197,0.302,0.414,0.087,0.171,0.27,0.499,0.06,0.22,0.331,0.338,0.111,0.239,0.327,0.301,0.133,0.171,0.306,0.448,0.075,0.19,0.277,0.492,0.041,0.205,0.284,0.406,0.105,0.244,0.314,0.299,0.143,0.19,0.323,0.397,0.09,0.155,0.257,0.57,0.018,0.327,0.382,0.197,0.094,0.077,0.218,0.651,0.054,0.133,0.223,0.542,0.102,0.194,0.284,0.447,0.075,0.211,0.304,0.357,0.128,0.216,0.291,0.426,0.067,0.191,0.317,0.412,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.195,0.304,0.421,0.08,0.165,0.272,0.512,0.051,0.223,0.334,0.335,0.108,0.243,0.339,0.308,0.11,0.166,0.313,0.456,0.065,0.188,0.266,0.49,0.056,0.194,0.275,0.426,0.105,0.242,0.322,0.309,0.127,0.192,0.312,0.41,0.086,0.144,0.272,0.565,0.019,0.323,0.384,0.204,0.089,0.079,0.217,0.658,0.046,0.119,0.249,0.517,0.115,0.188,0.286,0.456,0.07,0.201,0.333,0.356,0.11,0.209,0.294,0.431,0.066,0.194,0.307,0.422,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.186,0.313,0.416,0.085,0.165,0.283,0.498,0.054,0.207,0.34,0.339,0.114,0.226,0.374,0.279,0.121,0.174,0.311,0.445,0.07,0.17,0.276,0.495,0.059,0.178,0.272,0.445,0.105,0.242,0.317,0.309,0.132,0.182,0.331,0.392,0.095,0.133,0.283,0.562,0.022,0.318,0.39,0.198,0.094,0.062,0.232,0.651,0.055,0.111,0.256,0.517,0.116,0.177,0.309,0.443,0.071,0.175,0.323,0.371,0.131,0.201,0.306,0.419,0.074,0.198,0.312,0.412,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.191,0.316,0.41,0.083,0.175,0.276,0.493,0.056,0.207,0.353,0.33,0.11,0.208,0.394,0.282,0.116,0.187,0.308,0.438,0.067,0.189,0.271,0.484,0.056,0.179,0.272,0.437,0.112,0.256,0.306,0.31,0.128,0.174,0.348,0.387,0.091,0.144,0.28,0.553,0.023,0.317,0.405,0.192,0.086,0.079,0.217,0.649,0.055,0.1,0.314,0.473,0.113,0.188,0.3,0.448,0.064,0.173,0.329,0.361,0.137,0.201,0.34,0.4,0.059,0.201,0.319,0.401,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.188,0.324,0.398,0.09,0.177,0.281,0.477,0.065,0.198,0.366,0.322,0.114,0.193,0.395,0.294,0.118,0.185,0.31,0.419,0.086,0.183,0.287,0.476,0.054,0.191,0.297,0.406,0.106,0.244,0.324,0.298,0.134,0.172,0.351,0.377,0.1,0.146,0.286,0.542,0.026,0.314,0.392,0.198,0.096,0.076,0.252,0.614,0.058,0.086,0.318,0.486,0.11,0.19,0.305,0.435,0.07,0.166,0.349,0.326,0.159,0.212,0.308,0.422,0.058,0.192,0.331,0.397,0.08,NA,NA,NA,NA,NA,NA,NA,NA
