"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-01-29,0.142,0.271,0.269,0.318,0.15,0.268,0.337,0.245,0.135,0.275,0.203,0.387,0.075,0.342,0.156,0.427,0.132,0.278,0.271,0.319,0.19,0.235,0.335,0.24,0.212,0.185,0.356,0.247,0.12,0.288,0.24,0.352,0.126,0.282,0.237,0.355,0.19,0.237,0.346,0.227,0.264,0.323,0.076,0.337,0.031,0.222,0.492,0.255,0.052,0.229,0.276,0.443,0.132,0.244,0.294,0.33,0.102,0.305,0.238,0.355,0.136,0.344,0.216,0.304,0.168,0.267,0.271,0.294,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.144,0.268,0.267,0.321,0.154,0.271,0.328,0.247,0.136,0.265,0.205,0.394,0.07,0.325,0.178,0.427,0.136,0.271,0.258,0.335,0.205,0.234,0.331,0.23,0.205,0.214,0.342,0.239,0.129,0.277,0.24,0.354,0.126,0.278,0.228,0.368,0.189,0.245,0.349,0.217,0.268,0.324,0.08,0.328,0.032,0.22,0.483,0.265,0.033,0.23,0.276,0.461,0.137,0.236,0.299,0.328,0.098,0.306,0.232,0.364,0.166,0.34,0.208,0.286,0.169,0.267,0.262,0.302,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.146,0.267,0.262,0.325,0.164,0.268,0.32,0.248,0.129,0.266,0.206,0.399,0.069,0.31,0.191,0.43,0.147,0.261,0.248,0.344,0.194,0.255,0.329,0.222,0.21,0.226,0.329,0.235,0.139,0.284,0.218,0.359,0.124,0.272,0.243,0.361,0.186,0.242,0.341,0.231,0.271,0.315,0.083,0.331,0.03,0.227,0.473,0.27,0.037,0.231,0.263,0.469,0.142,0.233,0.295,0.33,0.102,0.288,0.217,0.393,0.168,0.364,0.206,0.262,0.165,0.272,0.265,0.298,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.148,0.265,0.269,0.318,0.163,0.259,0.324,0.254,0.133,0.271,0.216,0.38,0.085,0.288,0.205,0.422,0.147,0.265,0.25,0.338,0.194,0.245,0.336,0.225,0.19,0.256,0.332,0.222,0.137,0.288,0.223,0.352,0.13,0.263,0.26,0.347,0.186,0.242,0.335,0.237,0.274,0.307,0.087,0.332,0.034,0.228,0.484,0.254,0.041,0.235,0.275,0.449,0.143,0.249,0.297,0.311,0.107,0.267,0.244,0.382,0.163,0.329,0.205,0.303,0.168,0.268,0.267,0.297,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.146,0.267,0.267,0.32,0.163,0.258,0.327,0.252,0.129,0.277,0.209,0.385,0.084,0.263,0.224,0.429,0.135,0.286,0.246,0.333,0.208,0.239,0.333,0.22,0.188,0.267,0.308,0.237,0.132,0.3,0.216,0.352,0.127,0.263,0.261,0.349,0.188,0.236,0.337,0.239,0.271,0.303,0.092,0.334,0.034,0.228,0.471,0.267,0.03,0.247,0.342,0.381,0.14,0.258,0.3,0.302,0.105,0.265,0.23,0.4,0.149,0.384,0.2,0.267,0.167,0.26,0.268,0.305,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.15,0.274,0.26,0.316,0.168,0.265,0.311,0.256,0.131,0.282,0.213,0.374,0.095,0.241,0.225,0.439,0.138,0.312,0.23,0.32,0.203,0.242,0.329,0.226,0.194,0.277,0.306,0.223,0.128,0.326,0.201,0.345,0.134,0.264,0.256,0.346,0.195,0.231,0.335,0.239,0.28,0.305,0.087,0.328,0.029,0.241,0.465,0.265,0.039,0.288,0.328,0.345,0.152,0.259,0.295,0.294,0.102,0.27,0.207,0.421,0.155,0.342,0.217,0.286,0.168,0.278,0.264,0.29,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.15,0.269,0.26,0.321,0.17,0.262,0.296,0.272,0.131,0.275,0.226,0.368,0.101,0.239,0.207,0.453,0.145,0.305,0.23,0.32,0.208,0.227,0.343,0.222,0.164,0.287,0.311,0.238,0.123,0.313,0.201,0.363,0.138,0.261,0.256,0.345,0.199,0.23,0.333,0.238,0.284,0.295,0.084,0.337,0.022,0.243,0.466,0.269,0.064,0.264,0.352,0.32,0.15,0.25,0.294,0.306,0.087,0.286,0.212,0.415,0.186,0.356,0.169,0.289,0.173,0.264,0.267,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.155,0.269,0.264,0.312,0.18,0.27,0.295,0.255,0.131,0.268,0.234,0.367,0.107,0.236,0.238,0.419,0.154,0.312,0.225,0.309,0.214,0.21,0.338,0.238,0.158,0.299,0.304,0.239,0.132,0.319,0.209,0.34,0.144,0.256,0.265,0.335,0.199,0.232,0.326,0.243,0.293,0.291,0.091,0.325,0.024,0.251,0.464,0.261,0.07,0.263,0.361,0.306,0.148,0.245,0.289,0.318,0.095,0.283,0.212,0.41,0.224,0.335,0.196,0.245,0.178,0.273,0.277,0.272,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.155,0.259,0.273,0.313,0.181,0.256,0.315,0.248,0.129,0.262,0.233,0.376,0.116,0.234,0.232,0.418,0.152,0.295,0.245,0.308,0.209,0.208,0.351,0.232,0.149,0.283,0.306,0.262,0.128,0.3,0.226,0.346,0.139,0.25,0.275,0.336,0.208,0.227,0.323,0.242,0.295,0.287,0.087,0.331,0.02,0.239,0.479,0.262,0.085,0.238,0.353,0.324,0.158,0.228,0.298,0.316,0.106,0.274,0.208,0.412,0.214,0.349,0.208,0.229,0.166,0.264,0.292,0.278,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.151,0.26,0.271,0.318,0.178,0.245,0.32,0.257,0.125,0.275,0.224,0.376,0.104,0.249,0.209,0.438,0.156,0.296,0.254,0.294,0.209,0.186,0.362,0.243,0.141,0.292,0.294,0.273,0.116,0.296,0.223,0.365,0.143,0.249,0.273,0.335,0.204,0.233,0.325,0.238,0.29,0.297,0.077,0.336,0.019,0.227,0.481,0.273,0.08,0.223,0.363,0.334,0.145,0.248,0.287,0.32,0.105,0.279,0.218,0.398,0.214,0.334,0.224,0.228,0.169,0.25,0.289,0.292,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.154,0.265,0.258,0.323,0.179,0.252,0.306,0.263,0.13,0.278,0.214,0.378,0.093,0.253,0.193,0.461,0.156,0.308,0.251,0.285,0.219,0.207,0.329,0.245,0.161,0.258,0.29,0.291,0.13,0.285,0.215,0.37,0.14,0.271,0.245,0.344,0.202,0.233,0.328,0.237,0.295,0.307,0.071,0.327,0.013,0.234,0.462,0.291,0.102,0.231,0.328,0.339,0.149,0.243,0.286,0.322,0.099,0.307,0.189,0.405,0.236,0.348,0.186,0.23,0.172,0.251,0.278,0.299,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.157,0.257,0.261,0.325,0.182,0.25,0.319,0.249,0.133,0.263,0.207,0.397,0.095,0.262,0.177,0.466,0.169,0.282,0.251,0.298,0.202,0.222,0.343,0.233,0.165,0.235,0.311,0.289,0.122,0.258,0.23,0.39,0.154,0.271,0.243,0.332,0.202,0.236,0.322,0.24,0.298,0.293,0.075,0.334,0.015,0.235,0.477,0.273,0.1,0.222,0.26,0.418,0.148,0.245,0.276,0.331,0.098,0.308,0.189,0.405,0.248,0.263,0.226,0.263,0.177,0.243,0.286,0.294,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.161,0.253,0.257,0.329,0.187,0.253,0.313,0.247,0.138,0.251,0.205,0.406,0.088,0.281,0.173,0.458,0.184,0.257,0.247,0.312,0.209,0.21,0.341,0.24,0.164,0.249,0.309,0.278,0.138,0.23,0.236,0.396,0.145,0.281,0.235,0.339,0.213,0.236,0.315,0.236,0.3,0.288,0.078,0.334,0.017,0.223,0.468,0.292,0.131,0.242,0.242,0.385,0.151,0.237,0.261,0.351,0.091,0.33,0.186,0.393,0.231,0.271,0.197,0.301,0.192,0.226,0.295,0.287,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.163,0.256,0.255,0.326,0.185,0.254,0.318,0.243,0.143,0.258,0.197,0.402,0.092,0.275,0.172,0.461,0.174,0.28,0.238,0.308,0.21,0.211,0.344,0.235,0.194,0.226,0.318,0.262,0.148,0.233,0.24,0.379,0.142,0.286,0.227,0.345,0.21,0.239,0.313,0.238,0.308,0.292,0.074,0.326,0.019,0.226,0.467,0.288,0.099,0.244,0.227,0.43,0.145,0.26,0.257,0.338,0.114,0.303,0.187,0.396,0.223,0.235,0.237,0.305,0.191,0.235,0.286,0.288,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.16,0.254,0.251,0.335,0.184,0.244,0.323,0.249,0.139,0.263,0.184,0.414,0.1,0.257,0.154,0.489,0.174,0.274,0.243,0.309,0.194,0.236,0.331,0.239,0.183,0.221,0.33,0.266,0.144,0.224,0.243,0.389,0.136,0.29,0.214,0.36,0.215,0.235,0.316,0.234,0.299,0.283,0.074,0.344,0.027,0.23,0.457,0.286,0.105,0.253,0.204,0.438,0.16,0.256,0.254,0.33,0.114,0.296,0.177,0.413,0.194,0.233,0.225,0.348,0.176,0.236,0.286,0.302,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.153,0.26,0.249,0.338,0.176,0.251,0.305,0.268,0.131,0.27,0.195,0.404,0.094,0.257,0.165,0.484,0.175,0.275,0.23,0.32,0.172,0.252,0.329,0.247,0.173,0.241,0.327,0.259,0.13,0.232,0.237,0.401,0.135,0.298,0.207,0.36,0.206,0.237,0.322,0.235,0.281,0.282,0.081,0.356,0.035,0.239,0.446,0.28,0.092,0.296,0.209,0.403,0.142,0.266,0.246,0.346,0.106,0.3,0.175,0.419,0.17,0.225,0.272,0.333,0.181,0.243,0.28,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.153,0.264,0.247,0.336,0.166,0.27,0.293,0.271,0.142,0.258,0.202,0.398,0.101,0.252,0.189,0.458,0.169,0.283,0.213,0.335,0.173,0.261,0.307,0.259,0.174,0.239,0.347,0.24,0.122,0.243,0.244,0.391,0.135,0.304,0.198,0.363,0.217,0.229,0.321,0.233,0.278,0.274,0.086,0.362,0.038,0.261,0.435,0.266,0.087,0.296,0.228,0.389,0.143,0.279,0.235,0.343,0.095,0.302,0.17,0.433,0.18,0.168,0.291,0.361,0.184,0.248,0.285,0.283,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.15,0.254,0.256,0.34,0.16,0.258,0.311,0.271,0.141,0.25,0.204,0.405,0.094,0.233,0.218,0.455,0.169,0.272,0.213,0.346,0.169,0.25,0.32,0.261,0.171,0.249,0.34,0.24,0.121,0.232,0.247,0.4,0.129,0.282,0.219,0.37,0.215,0.237,0.322,0.226,0.277,0.253,0.092,0.378,0.038,0.253,0.442,0.267,0.059,0.317,0.284,0.34,0.139,0.266,0.246,0.349,0.108,0.275,0.184,0.433,0.179,0.153,0.294,0.374,0.173,0.25,0.291,0.286,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.153,0.259,0.249,0.339,0.169,0.264,0.297,0.27,0.137,0.255,0.204,0.404,0.103,0.246,0.212,0.439,0.162,0.279,0.217,0.342,0.18,0.242,0.302,0.276,0.176,0.255,0.319,0.25,0.133,0.236,0.223,0.408,0.127,0.288,0.216,0.369,0.214,0.243,0.327,0.216,0.278,0.256,0.084,0.382,0.043,0.262,0.421,0.274,0.057,0.31,0.328,0.305,0.143,0.274,0.249,0.334,0.106,0.257,0.197,0.44,0.189,0.192,0.254,0.365,0.175,0.257,0.273,0.295,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.151,0.263,0.251,0.335,0.171,0.265,0.299,0.265,0.133,0.261,0.206,0.4,0.101,0.249,0.211,0.439,0.163,0.281,0.226,0.33,0.176,0.258,0.301,0.265,0.173,0.247,0.316,0.264,0.14,0.243,0.226,0.391,0.121,0.291,0.212,0.376,0.207,0.245,0.339,0.209,0.279,0.258,0.086,0.377,0.046,0.279,0.418,0.257,0.034,0.275,0.359,0.332,0.141,0.287,0.259,0.313,0.115,0.246,0.202,0.437,0.188,0.189,0.276,0.347,0.17,0.262,0.264,0.304,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.155,0.252,0.257,0.336,0.187,0.243,0.299,0.271,0.125,0.261,0.217,0.397,0.109,0.246,0.208,0.437,0.173,0.253,0.248,0.326,0.186,0.246,0.3,0.268,0.15,0.269,0.303,0.278,0.155,0.239,0.221,0.385,0.121,0.265,0.228,0.386,0.207,0.248,0.34,0.205,0.292,0.258,0.09,0.36,0.039,0.25,0.427,0.284,0.062,0.306,0.348,0.284,0.15,0.254,0.267,0.329,0.124,0.243,0.216,0.417,0.167,0.228,0.275,0.33,0.172,0.258,0.265,0.305,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.151,0.272,0.256,0.321,0.175,0.266,0.293,0.266,0.129,0.277,0.223,0.371,0.099,0.276,0.216,0.409,0.173,0.266,0.241,0.32,0.184,0.237,0.323,0.256,0.14,0.328,0.274,0.258,0.148,0.277,0.215,0.36,0.117,0.281,0.236,0.366,0.204,0.253,0.334,0.209,0.289,0.278,0.089,0.344,0.032,0.268,0.421,0.279,0.046,0.316,0.373,0.265,0.142,0.274,0.259,0.325,0.116,0.264,0.25,0.37,0.141,0.282,0.274,0.303,0.176,0.272,0.255,0.297,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.153,0.269,0.258,0.32,0.172,0.264,0.305,0.259,0.135,0.274,0.215,0.376,0.096,0.256,0.199,0.449,0.169,0.276,0.252,0.303,0.195,0.235,0.324,0.246,0.152,0.323,0.283,0.242,0.152,0.288,0.213,0.347,0.115,0.265,0.247,0.373,0.208,0.256,0.321,0.215,0.295,0.283,0.086,0.336,0.026,0.258,0.429,0.287,0.051,0.299,0.341,0.309,0.151,0.259,0.264,0.326,0.106,0.265,0.259,0.37,0.139,0.336,0.218,0.307,0.177,0.27,0.257,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.152,0.273,0.257,0.318,0.179,0.259,0.306,0.256,0.128,0.286,0.211,0.375,0.103,0.264,0.176,0.457,0.162,0.275,0.255,0.308,0.191,0.244,0.343,0.222,0.157,0.324,0.279,0.24,0.15,0.307,0.192,0.351,0.119,0.257,0.255,0.369,0.203,0.26,0.327,0.21,0.298,0.304,0.076,0.322,0.024,0.229,0.446,0.301,0.044,0.345,0.279,0.332,0.148,0.248,0.274,0.33,0.119,0.284,0.249,0.348,0.101,0.398,0.175,0.326,0.177,0.272,0.257,0.294,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.149,0.277,0.256,0.318,0.178,0.274,0.31,0.238,0.123,0.28,0.205,0.392,0.109,0.28,0.163,0.448,0.165,0.26,0.263,0.312,0.175,0.269,0.328,0.228,0.145,0.328,0.293,0.234,0.143,0.311,0.183,0.363,0.116,0.269,0.259,0.356,0.206,0.253,0.327,0.214,0.291,0.319,0.072,0.318,0.023,0.225,0.453,0.299,0.053,0.348,0.235,0.364,0.144,0.257,0.261,0.338,0.108,0.283,0.258,0.351,0.095,0.428,0.174,0.303,0.179,0.271,0.262,0.288,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.145,0.285,0.247,0.323,0.165,0.286,0.291,0.258,0.126,0.284,0.205,0.385,0.109,0.273,0.174,0.444,0.159,0.271,0.248,0.322,0.173,0.279,0.304,0.244,0.133,0.354,0.295,0.218,0.141,0.319,0.163,0.377,0.11,0.276,0.261,0.353,0.2,0.259,0.322,0.219,0.275,0.326,0.07,0.329,0.014,0.233,0.45,0.303,0.097,0.369,0.197,0.337,0.14,0.261,0.248,0.351,0.102,0.29,0.22,0.388,0.108,0.399,0.185,0.308,0.173,0.287,0.266,0.274,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.14,0.28,0.259,0.321,0.166,0.279,0.304,0.251,0.116,0.28,0.217,0.387,0.115,0.255,0.195,0.435,0.143,0.27,0.254,0.333,0.163,0.294,0.305,0.238,0.145,0.329,0.329,0.197,0.116,0.316,0.185,0.383,0.12,0.267,0.272,0.341,0.198,0.254,0.33,0.218,0.266,0.324,0.082,0.328,0.011,0.224,0.468,0.297,0.113,0.338,0.189,0.36,0.145,0.244,0.251,0.36,0.091,0.276,0.251,0.382,0.097,0.412,0.179,0.312,0.164,0.292,0.282,0.262,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.13,0.271,0.267,0.332,0.141,0.284,0.312,0.263,0.12,0.26,0.224,0.396,0.094,0.243,0.214,0.449,0.133,0.272,0.247,0.348,0.157,0.289,0.31,0.244,0.147,0.294,0.352,0.207,0.105,0.295,0.185,0.415,0.113,0.262,0.287,0.338,0.185,0.257,0.336,0.222,0.246,0.316,0.09,0.348,0.015,0.218,0.476,0.291,0.084,0.307,0.179,0.43,0.134,0.246,0.274,0.346,0.07,0.265,0.235,0.43,0.11,0.385,0.172,0.333,0.157,0.281,0.288,0.274,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.134,0.253,0.267,0.346,0.141,0.261,0.309,0.289,0.128,0.245,0.226,0.401,0.09,0.23,0.198,0.482,0.131,0.253,0.262,0.354,0.169,0.28,0.296,0.255,0.173,0.255,0.358,0.214,0.114,0.263,0.185,0.438,0.116,0.245,0.286,0.353,0.183,0.254,0.334,0.229,0.248,0.302,0.08,0.37,0.021,0.193,0.49,0.296,0.085,0.288,0.206,0.421,0.137,0.235,0.269,0.359,0.085,0.241,0.232,0.442,0.115,0.339,0.232,0.314,0.157,0.262,0.287,0.294,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.138,0.252,0.264,0.346,0.153,0.256,0.301,0.29,0.123,0.248,0.228,0.401,0.103,0.249,0.198,0.45,0.131,0.245,0.266,0.358,0.169,0.268,0.294,0.269,0.172,0.251,0.335,0.242,0.118,0.255,0.18,0.447,0.127,0.25,0.27,0.353,0.175,0.251,0.351,0.223,0.258,0.298,0.082,0.362,0.019,0.195,0.489,0.297,0.096,0.288,0.2,0.416,0.15,0.254,0.258,0.338,0.091,0.214,0.245,0.45,0.11,0.296,0.235,0.359,0.154,0.261,0.282,0.303,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.134,0.255,0.274,0.337,0.139,0.27,0.309,0.282,0.129,0.24,0.24,0.391,0.099,0.256,0.203,0.442,0.128,0.261,0.265,0.346,0.16,0.255,0.323,0.262,0.172,0.238,0.354,0.236,0.122,0.252,0.198,0.428,0.115,0.26,0.274,0.351,0.176,0.25,0.36,0.214,0.247,0.305,0.086,0.362,0.023,0.208,0.494,0.275,0.099,0.227,0.268,0.406,0.152,0.246,0.271,0.331,0.08,0.228,0.253,0.439,0.117,0.324,0.285,0.274,0.146,0.265,0.285,0.304,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.138,0.253,0.281,0.328,0.141,0.256,0.314,0.289,0.135,0.251,0.247,0.367,0.097,0.239,0.221,0.443,0.131,0.281,0.255,0.333,0.177,0.233,0.343,0.247,0.169,0.238,0.357,0.236,0.125,0.256,0.206,0.413,0.124,0.252,0.281,0.343,0.173,0.252,0.365,0.21,0.25,0.311,0.092,0.347,0.032,0.205,0.49,0.273,0.088,0.205,0.314,0.393,0.151,0.246,0.282,0.321,0.074,0.225,0.256,0.445,0.131,0.293,0.316,0.26,0.157,0.267,0.286,0.29,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.132,0.258,0.287,0.323,0.138,0.259,0.324,0.279,0.126,0.256,0.253,0.365,0.083,0.263,0.222,0.432,0.133,0.272,0.259,0.336,0.162,0.232,0.376,0.23,0.167,0.247,0.343,0.243,0.112,0.266,0.232,0.39,0.116,0.257,0.274,0.353,0.177,0.251,0.366,0.206,0.25,0.326,0.093,0.331,0.031,0.2,0.501,0.268,0.049,0.184,0.335,0.432,0.154,0.249,0.29,0.307,0.066,0.249,0.274,0.411,0.097,0.315,0.295,0.293,0.149,0.261,0.291,0.299,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.13,0.258,0.284,0.328,0.13,0.257,0.324,0.289,0.132,0.26,0.242,0.366,0.076,0.271,0.216,0.437,0.138,0.277,0.254,0.331,0.165,0.214,0.383,0.238,0.154,0.252,0.328,0.266,0.117,0.268,0.224,0.391,0.111,0.253,0.274,0.362,0.174,0.254,0.363,0.209,0.247,0.329,0.087,0.337,0.035,0.202,0.49,0.273,0.026,0.179,0.358,0.437,0.148,0.256,0.296,0.3,0.069,0.246,0.258,0.427,0.091,0.304,0.313,0.292,0.15,0.259,0.281,0.31,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.137,0.276,0.269,0.318,0.139,0.282,0.305,0.274,0.134,0.27,0.234,0.362,0.08,0.309,0.194,0.417,0.141,0.281,0.246,0.332,0.176,0.226,0.37,0.228,0.159,0.281,0.308,0.252,0.114,0.301,0.198,0.387,0.119,0.281,0.258,0.342,0.185,0.242,0.362,0.211,0.255,0.342,0.068,0.335,0.036,0.221,0.48,0.263,0.039,0.204,0.38,0.377,0.162,0.255,0.281,0.302,0.065,0.285,0.246,0.404,0.116,0.366,0.301,0.217,0.151,0.275,0.266,0.308,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.129,0.287,0.266,0.318,0.141,0.303,0.311,0.245,0.118,0.271,0.222,0.389,0.077,0.301,0.213,0.409,0.135,0.303,0.225,0.337,0.161,0.247,0.366,0.226,0.15,0.28,0.312,0.258,0.103,0.333,0.19,0.374,0.111,0.282,0.256,0.351,0.182,0.245,0.36,0.213,0.249,0.342,0.082,0.327,0.026,0.25,0.458,0.266,0.05,0.241,0.332,0.377,0.149,0.258,0.293,0.3,0.055,0.288,0.224,0.433,0.141,0.352,0.264,0.243,0.143,0.301,0.262,0.294,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.128,0.292,0.265,0.315,0.132,0.305,0.317,0.246,0.124,0.28,0.214,0.382,0.069,0.292,0.23,0.409,0.137,0.306,0.223,0.334,0.165,0.275,0.334,0.226,0.15,0.282,0.332,0.236,0.095,0.332,0.198,0.375,0.108,0.292,0.261,0.339,0.195,0.247,0.345,0.213,0.249,0.348,0.082,0.321,0.025,0.26,0.453,0.262,0.037,0.22,0.357,0.386,0.139,0.25,0.301,0.31,0.062,0.302,0.219,0.417,0.142,0.366,0.222,0.27,0.146,0.313,0.26,0.281,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.133,0.275,0.266,0.326,0.14,0.278,0.325,0.257,0.126,0.273,0.208,0.393,0.073,0.268,0.225,0.434,0.141,0.286,0.232,0.341,0.17,0.268,0.33,0.232,0.156,0.27,0.325,0.249,0.095,0.304,0.198,0.403,0.118,0.276,0.266,0.34,0.195,0.245,0.339,0.221,0.258,0.326,0.087,0.329,0.026,0.24,0.453,0.281,0.051,0.248,0.331,0.37,0.139,0.239,0.304,0.318,0.066,0.274,0.229,0.431,0.147,0.347,0.231,0.275,0.155,0.296,0.253,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.135,0.287,0.254,0.324,0.149,0.292,0.307,0.252,0.123,0.283,0.201,0.393,0.093,0.29,0.204,0.413,0.128,0.301,0.226,0.345,0.16,0.285,0.32,0.235,0.191,0.25,0.305,0.254,0.103,0.319,0.187,0.391,0.119,0.29,0.244,0.347,0.196,0.248,0.338,0.218,0.265,0.324,0.078,0.333,0.025,0.259,0.438,0.278,0.057,0.276,0.295,0.372,0.152,0.245,0.273,0.33,0.086,0.297,0.196,0.421,0.155,0.343,0.223,0.279,0.14,0.31,0.264,0.286,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.148,0.275,0.249,0.328,0.164,0.279,0.303,0.254,0.134,0.27,0.198,0.398,0.093,0.27,0.205,0.432,0.137,0.305,0.217,0.341,0.182,0.271,0.306,0.241,0.219,0.207,0.317,0.257,0.124,0.296,0.164,0.416,0.127,0.285,0.247,0.341,0.205,0.237,0.343,0.215,0.284,0.308,0.074,0.334,0.028,0.252,0.429,0.291,0.067,0.24,0.34,0.353,0.164,0.225,0.27,0.341,0.094,0.267,0.2,0.439,0.156,0.343,0.244,0.257,0.156,0.31,0.251,0.283,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.147,0.278,0.252,0.323,0.165,0.282,0.302,0.251,0.13,0.274,0.205,0.391,0.09,0.279,0.208,0.423,0.141,0.301,0.222,0.336,0.182,0.27,0.309,0.239,0.21,0.226,0.321,0.243,0.123,0.298,0.174,0.405,0.131,0.289,0.248,0.332,0.199,0.239,0.345,0.217,0.284,0.311,0.073,0.332,0.025,0.256,0.438,0.281,0.072,0.257,0.343,0.328,0.156,0.231,0.28,0.333,0.102,0.264,0.186,0.448,0.141,0.355,0.249,0.255,0.161,0.312,0.255,0.272,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.143,0.279,0.264,0.314,0.164,0.274,0.316,0.246,0.124,0.284,0.215,0.377,0.091,0.285,0.222,0.402,0.139,0.299,0.242,0.32,0.16,0.266,0.317,0.257,0.218,0.236,0.314,0.232,0.119,0.308,0.196,0.377,0.122,0.286,0.257,0.335,0.199,0.239,0.348,0.214,0.276,0.316,0.082,0.326,0.029,0.253,0.455,0.263,0.061,0.243,0.361,0.335,0.149,0.24,0.277,0.334,0.1,0.275,0.221,0.404,0.149,0.29,0.257,0.304,0.156,0.312,0.271,0.261,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.145,0.275,0.272,0.308,0.162,0.263,0.328,0.247,0.128,0.287,0.22,0.365,0.102,0.298,0.224,0.376,0.128,0.292,0.248,0.332,0.17,0.251,0.327,0.252,0.222,0.226,0.339,0.213,0.114,0.277,0.23,0.379,0.129,0.298,0.255,0.318,0.201,0.239,0.345,0.215,0.279,0.318,0.081,0.322,0.031,0.241,0.476,0.252,0.044,0.21,0.352,0.394,0.149,0.246,0.283,0.322,0.105,0.276,0.214,0.405,0.13,0.287,0.277,0.306,0.16,0.296,0.287,0.257,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.143,0.267,0.283,0.307,0.159,0.254,0.337,0.25,0.129,0.279,0.232,0.36,0.095,0.301,0.241,0.363,0.135,0.292,0.243,0.33,0.165,0.234,0.363,0.238,0.214,0.192,0.341,0.253,0.113,0.27,0.23,0.387,0.129,0.285,0.28,0.306,0.197,0.238,0.345,0.22,0.271,0.302,0.093,0.334,0.034,0.228,0.49,0.248,0.065,0.243,0.328,0.364,0.153,0.253,0.289,0.305,0.108,0.253,0.217,0.422,0.136,0.273,0.322,0.269,0.152,0.283,0.301,0.264,NA,NA,NA,NA,NA,NA,NA,NA
