"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2019-11-27,0.246,0.144,0.142,0.1,0.105,0.195,0.068,0.24,0.142,0.13,0.131,0.115,0.183,0.059,0.253,0.145,0.152,0.071,0.096,0.206,0.077,0.264,0.129,0.155,0.085,0.087,0.176,0.104,0.156,0.15,0.135,0.12,0.139,0.243,0.057,0.27,0.156,0.159,0.078,0.097,0.185,0.055,0.417,0.138,0.106,0.11,0.063,0.119,0.047,0.218,0.138,0.126,0.109,0.107,0.216,0.086,0.23,0.141,0.156,0.096,0.1,0.204,0.073,0.307,0.154,0.139,0.096,0.111,0.154,0.039,0.188,0.114,0.151,0.107,0.135,0.246,0.059,0.344,0.19,0.131,0.085,0.068,0.119,0.063,0.119,0.119,0.12,0.171,0.181,0.24,0.05,0.268,0.14,0.145,0.112,0.1,0.183,0.052,0.192,0.133,0.167,0.097,0.134,0.171,0.106,0.225,0.117,0.121,0.074,0.185,0.242,0.036,0.256,0.156,0.13,0.096,0.085,0.208,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.246,0.141,0.147,0.094,0.106,0.198,0.068,0.241,0.141,0.13,0.123,0.113,0.187,0.065,0.25,0.142,0.163,0.065,0.099,0.21,0.071,0.26,0.127,0.16,0.082,0.081,0.188,0.102,0.157,0.143,0.143,0.113,0.142,0.248,0.054,0.285,0.156,0.153,0.077,0.098,0.173,0.058,0.392,0.145,0.12,0.088,0.077,0.126,0.052,0.206,0.145,0.132,0.089,0.111,0.229,0.088,0.24,0.128,0.162,0.096,0.099,0.208,0.067,0.306,0.158,0.143,0.095,0.11,0.145,0.043,0.187,0.118,0.155,0.094,0.13,0.254,0.062,0.339,0.184,0.141,0.087,0.069,0.119,0.061,0.133,0.103,0.122,0.119,0.226,0.241,0.056,0.271,0.128,0.147,0.108,0.101,0.188,0.057,0.213,0.145,0.176,0.082,0.124,0.164,0.096,0.223,0.106,0.13,0.081,0.171,0.253,0.036,0.244,0.157,0.135,0.089,0.091,0.215,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.24,0.145,0.15,0.088,0.106,0.199,0.072,0.237,0.149,0.136,0.117,0.112,0.183,0.066,0.244,0.141,0.164,0.061,0.1,0.213,0.077,0.251,0.127,0.159,0.079,0.08,0.201,0.103,0.155,0.145,0.151,0.104,0.141,0.247,0.057,0.285,0.164,0.16,0.077,0.099,0.165,0.05,0.378,0.154,0.116,0.083,0.079,0.117,0.073,0.198,0.147,0.139,0.083,0.116,0.224,0.093,0.243,0.134,0.164,0.086,0.093,0.208,0.072,0.293,0.16,0.144,0.098,0.112,0.15,0.043,0.184,0.119,0.166,0.085,0.131,0.248,0.067,0.329,0.19,0.137,0.084,0.067,0.124,0.069,0.161,0.123,0.109,0.122,0.24,0.228,0.017,0.253,0.131,0.14,0.108,0.104,0.192,0.072,0.224,0.159,0.185,0.062,0.126,0.151,0.093,0.221,0.112,0.132,0.069,0.173,0.254,0.039,0.241,0.155,0.145,0.088,0.087,0.218,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.246,0.147,0.151,0.092,0.104,0.189,0.071,0.239,0.151,0.143,0.115,0.11,0.177,0.065,0.252,0.143,0.159,0.07,0.098,0.2,0.078,0.248,0.143,0.155,0.079,0.081,0.183,0.111,0.168,0.142,0.152,0.112,0.136,0.236,0.054,0.294,0.17,0.156,0.078,0.103,0.148,0.051,0.373,0.138,0.133,0.087,0.071,0.135,0.063,0.202,0.151,0.145,0.081,0.124,0.197,0.1,0.244,0.132,0.166,0.092,0.085,0.215,0.066,0.306,0.166,0.134,0.106,0.107,0.138,0.043,0.184,0.118,0.153,0.103,0.133,0.235,0.074,0.343,0.194,0.15,0.079,0.062,0.113,0.059,0.158,0.125,0.141,0.14,0.201,0.22,0.015,0.262,0.136,0.129,0.11,0.099,0.197,0.067,0.223,0.14,0.206,0.078,0.118,0.141,0.094,0.244,0.094,0.172,0.062,0.156,0.229,0.043,0.243,0.167,0.14,0.089,0.093,0.198,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.251,0.149,0.144,0.096,0.103,0.188,0.069,0.256,0.154,0.127,0.116,0.108,0.176,0.063,0.247,0.143,0.16,0.077,0.099,0.2,0.074,0.248,0.147,0.136,0.09,0.093,0.198,0.088,0.189,0.145,0.145,0.106,0.128,0.226,0.061,0.289,0.17,0.164,0.09,0.096,0.138,0.053,0.363,0.13,0.129,0.093,0.072,0.142,0.071,0.209,0.154,0.136,0.086,0.115,0.205,0.095,0.249,0.136,0.159,0.096,0.093,0.206,0.061,0.31,0.163,0.13,0.109,0.104,0.138,0.046,0.195,0.115,0.146,0.111,0.129,0.24,0.064,0.345,0.201,0.141,0.082,0.066,0.108,0.057,0.165,0.115,0.177,0.125,0.176,0.198,0.044,0.266,0.143,0.123,0.115,0.091,0.189,0.073,0.227,0.135,0.2,0.085,0.106,0.153,0.094,0.256,0.098,0.181,0.059,0.153,0.204,0.049,0.251,0.167,0.128,0.092,0.104,0.202,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.251,0.137,0.138,0.096,0.106,0.195,0.077,0.257,0.138,0.114,0.112,0.119,0.19,0.07,0.245,0.136,0.161,0.08,0.094,0.199,0.085,0.24,0.128,0.13,0.084,0.097,0.217,0.104,0.189,0.138,0.13,0.116,0.125,0.228,0.074,0.311,0.159,0.166,0.081,0.104,0.141,0.038,0.345,0.119,0.133,0.089,0.078,0.145,0.091,0.215,0.115,0.129,0.075,0.127,0.222,0.117,0.242,0.14,0.146,0.11,0.094,0.204,0.064,0.308,0.159,0.135,0.1,0.099,0.147,0.052,0.179,0.113,0.128,0.112,0.132,0.258,0.078,0.365,0.179,0.141,0.078,0.07,0.108,0.059,0.201,0.091,0.192,0.122,0.149,0.211,0.034,0.246,0.134,0.13,0.122,0.103,0.196,0.069,0.197,0.127,0.181,0.068,0.128,0.169,0.13,0.321,0.091,0.195,0.029,0.088,0.232,0.044,0.27,0.15,0.117,0.097,0.101,0.2,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.249,0.145,0.144,0.096,0.107,0.182,0.077,0.264,0.14,0.116,0.108,0.123,0.178,0.071,0.235,0.149,0.171,0.085,0.092,0.186,0.082,0.238,0.137,0.123,0.088,0.112,0.195,0.107,0.18,0.153,0.139,0.113,0.119,0.221,0.075,0.29,0.153,0.18,0.094,0.109,0.133,0.041,0.388,0.127,0.149,0.073,0.065,0.126,0.072,0.22,0.125,0.159,0.073,0.116,0.191,0.116,0.239,0.141,0.142,0.108,0.106,0.204,0.06,0.301,0.175,0.13,0.108,0.097,0.137,0.052,0.156,0.13,0.143,0.114,0.135,0.235,0.087,0.375,0.181,0.144,0.076,0.074,0.104,0.046,0.25,0.12,0.178,0.097,0.134,0.161,0.06,0.259,0.144,0.13,0.115,0.106,0.183,0.063,0.173,0.141,0.19,0.074,0.112,0.172,0.138,0.326,0.068,0.173,0.055,0.121,0.207,0.05,0.266,0.157,0.131,0.097,0.104,0.182,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.245,0.145,0.145,0.098,0.102,0.192,0.073,0.254,0.142,0.124,0.112,0.113,0.187,0.068,0.238,0.147,0.164,0.086,0.091,0.197,0.077,0.234,0.142,0.125,0.095,0.112,0.207,0.085,0.198,0.151,0.128,0.101,0.112,0.238,0.072,0.27,0.149,0.178,0.11,0.107,0.13,0.056,0.355,0.127,0.183,0.083,0.047,0.131,0.074,0.212,0.134,0.151,0.076,0.102,0.211,0.114,0.239,0.135,0.147,0.112,0.105,0.207,0.055,0.299,0.173,0.134,0.107,0.097,0.143,0.047,0.152,0.139,0.139,0.111,0.127,0.246,0.086,0.375,0.161,0.148,0.083,0.071,0.118,0.044,0.218,0.161,0.191,0.088,0.12,0.166,0.056,0.25,0.135,0.13,0.112,0.109,0.192,0.072,0.179,0.154,0.167,0.088,0.091,0.217,0.104,0.235,0.124,0.158,0.083,0.104,0.221,0.075,0.273,0.151,0.145,0.094,0.101,0.177,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.239,0.144,0.151,0.101,0.105,0.184,0.076,0.252,0.143,0.135,0.108,0.117,0.175,0.07,0.227,0.145,0.167,0.094,0.093,0.193,0.081,0.225,0.146,0.143,0.092,0.115,0.188,0.091,0.194,0.147,0.136,0.107,0.116,0.227,0.073,0.272,0.149,0.174,0.116,0.102,0.134,0.053,0.341,0.125,0.177,0.081,0.055,0.134,0.087,0.22,0.121,0.17,0.079,0.098,0.192,0.12,0.22,0.146,0.15,0.113,0.112,0.201,0.058,0.295,0.172,0.13,0.112,0.101,0.145,0.045,0.155,0.139,0.152,0.111,0.128,0.23,0.085,0.358,0.159,0.149,0.088,0.075,0.118,0.053,0.199,0.166,0.188,0.114,0.123,0.153,0.057,0.249,0.137,0.124,0.118,0.115,0.182,0.075,0.177,0.15,0.172,0.092,0.1,0.202,0.107,0.238,0.133,0.163,0.088,0.123,0.188,0.067,0.261,0.149,0.163,0.093,0.095,0.176,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.238,0.142,0.152,0.101,0.109,0.185,0.073,0.259,0.135,0.135,0.108,0.117,0.181,0.065,0.219,0.149,0.167,0.094,0.102,0.189,0.08,0.226,0.15,0.148,0.085,0.109,0.187,0.095,0.195,0.14,0.138,0.111,0.123,0.224,0.069,0.256,0.149,0.169,0.119,0.117,0.142,0.048,0.357,0.117,0.171,0.079,0.064,0.139,0.073,0.214,0.121,0.171,0.077,0.113,0.19,0.114,0.22,0.14,0.151,0.113,0.112,0.207,0.057,0.299,0.173,0.126,0.112,0.101,0.146,0.043,0.157,0.14,0.149,0.111,0.132,0.231,0.08,0.358,0.154,0.15,0.089,0.08,0.117,0.052,0.184,0.153,0.219,0.111,0.128,0.153,0.052,0.256,0.138,0.131,0.107,0.118,0.183,0.067,0.176,0.132,0.179,0.094,0.111,0.207,0.101,0.214,0.181,0.163,0.091,0.116,0.179,0.056,0.258,0.144,0.154,0.099,0.101,0.178,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.237,0.143,0.152,0.1,0.114,0.181,0.073,0.25,0.135,0.137,0.108,0.126,0.179,0.065,0.225,0.15,0.166,0.092,0.104,0.183,0.08,0.226,0.147,0.145,0.086,0.121,0.178,0.097,0.191,0.141,0.142,0.108,0.126,0.226,0.066,0.256,0.156,0.166,0.115,0.12,0.144,0.043,0.359,0.118,0.172,0.085,0.063,0.121,0.082,0.211,0.125,0.174,0.079,0.108,0.19,0.113,0.221,0.144,0.144,0.11,0.125,0.198,0.058,0.298,0.164,0.134,0.112,0.106,0.144,0.042,0.154,0.14,0.156,0.107,0.132,0.233,0.078,0.351,0.157,0.143,0.094,0.091,0.109,0.055,0.208,0.144,0.197,0.099,0.164,0.137,0.051,0.252,0.14,0.137,0.101,0.126,0.169,0.075,0.196,0.128,0.167,0.09,0.119,0.202,0.098,0.224,0.172,0.145,0.097,0.137,0.173,0.052,0.246,0.147,0.158,0.104,0.099,0.184,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.235,0.145,0.152,0.098,0.116,0.182,0.072,0.235,0.142,0.146,0.106,0.126,0.18,0.065,0.236,0.147,0.157,0.09,0.107,0.184,0.079,0.229,0.145,0.143,0.077,0.125,0.174,0.107,0.185,0.139,0.148,0.112,0.128,0.225,0.063,0.25,0.161,0.16,0.112,0.115,0.16,0.042,0.365,0.134,0.17,0.083,0.067,0.115,0.066,0.213,0.124,0.178,0.075,0.111,0.194,0.105,0.221,0.146,0.139,0.11,0.123,0.199,0.062,0.288,0.17,0.137,0.109,0.113,0.14,0.043,0.15,0.141,0.159,0.106,0.133,0.233,0.078,0.35,0.162,0.144,0.089,0.097,0.103,0.055,0.217,0.147,0.172,0.112,0.159,0.174,0.019,0.25,0.139,0.126,0.102,0.136,0.174,0.073,0.201,0.128,0.17,0.082,0.119,0.207,0.093,0.225,0.173,0.146,0.103,0.128,0.175,0.05,0.242,0.153,0.165,0.101,0.097,0.178,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.239,0.147,0.155,0.101,0.115,0.175,0.068,0.244,0.142,0.153,0.109,0.122,0.169,0.061,0.235,0.152,0.156,0.093,0.109,0.181,0.074,0.233,0.145,0.148,0.082,0.119,0.164,0.109,0.196,0.14,0.153,0.114,0.123,0.218,0.056,0.238,0.171,0.155,0.109,0.128,0.159,0.04,0.371,0.138,0.173,0.088,0.066,0.107,0.057,0.21,0.132,0.187,0.078,0.107,0.189,0.097,0.231,0.143,0.14,0.111,0.122,0.191,0.062,0.291,0.174,0.136,0.113,0.114,0.132,0.04,0.164,0.138,0.163,0.111,0.132,0.219,0.073,0.343,0.172,0.151,0.09,0.093,0.101,0.05,0.205,0.143,0.158,0.119,0.159,0.184,0.032,0.257,0.142,0.127,0.107,0.13,0.158,0.079,0.212,0.128,0.168,0.098,0.112,0.214,0.068,0.223,0.173,0.148,0.092,0.143,0.173,0.048,0.24,0.157,0.172,0.097,0.1,0.172,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.233,0.143,0.15,0.105,0.115,0.186,0.068,0.233,0.14,0.157,0.117,0.116,0.175,0.062,0.234,0.146,0.143,0.094,0.114,0.196,0.073,0.225,0.138,0.145,0.09,0.113,0.171,0.118,0.194,0.134,0.152,0.121,0.128,0.222,0.049,0.241,0.168,0.139,0.107,0.123,0.182,0.04,0.354,0.141,0.17,0.09,0.07,0.122,0.053,0.2,0.127,0.175,0.083,0.101,0.219,0.095,0.222,0.141,0.135,0.119,0.125,0.194,0.064,0.295,0.167,0.14,0.112,0.118,0.131,0.037,0.163,0.125,0.153,0.12,0.127,0.242,0.07,0.336,0.176,0.149,0.089,0.096,0.101,0.053,0.201,0.146,0.166,0.127,0.169,0.162,0.029,0.246,0.135,0.124,0.117,0.128,0.166,0.084,0.211,0.122,0.153,0.098,0.127,0.234,0.055,0.217,0.18,0.151,0.083,0.122,0.205,0.042,0.237,0.153,0.169,0.102,0.097,0.178,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.237,0.143,0.152,0.105,0.118,0.178,0.067,0.235,0.138,0.158,0.117,0.122,0.172,0.058,0.239,0.147,0.146,0.095,0.114,0.184,0.075,0.235,0.127,0.163,0.089,0.105,0.156,0.125,0.191,0.135,0.159,0.124,0.132,0.212,0.047,0.241,0.167,0.13,0.107,0.131,0.19,0.034,0.366,0.163,0.14,0.086,0.087,0.116,0.042,0.205,0.113,0.186,0.083,0.112,0.21,0.091,0.224,0.149,0.136,0.119,0.122,0.185,0.065,0.298,0.17,0.133,0.112,0.12,0.129,0.038,0.168,0.112,0.166,0.123,0.126,0.234,0.071,0.335,0.191,0.141,0.089,0.101,0.091,0.052,0.224,0.15,0.138,0.121,0.184,0.149,0.034,0.256,0.141,0.125,0.119,0.126,0.155,0.078,0.192,0.107,0.184,0.095,0.138,0.226,0.058,0.252,0.161,0.135,0.096,0.135,0.205,0.016,0.24,0.157,0.161,0.101,0.1,0.172,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.244,0.141,0.149,0.099,0.115,0.188,0.064,0.242,0.131,0.151,0.116,0.119,0.186,0.055,0.246,0.149,0.147,0.084,0.111,0.19,0.073,0.241,0.117,0.159,0.088,0.103,0.166,0.126,0.192,0.133,0.159,0.116,0.131,0.228,0.041,0.245,0.166,0.121,0.096,0.133,0.198,0.041,0.398,0.175,0.141,0.082,0.067,0.11,0.027,0.202,0.113,0.178,0.079,0.106,0.242,0.08,0.241,0.143,0.133,0.111,0.121,0.185,0.066,0.302,0.171,0.136,0.107,0.117,0.126,0.041,0.17,0.101,0.161,0.12,0.126,0.251,0.071,0.35,0.197,0.139,0.082,0.096,0.09,0.046,0.219,0.157,0.132,0.099,0.182,0.183,0.028,0.255,0.146,0.129,0.107,0.122,0.162,0.079,0.194,0.098,0.188,0.094,0.131,0.248,0.047,0.264,0.155,0.155,0.081,0.111,0.222,0.012,0.254,0.153,0.147,0.098,0.103,0.179,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.248,0.152,0.141,0.101,0.107,0.187,0.064,0.238,0.148,0.146,0.116,0.115,0.18,0.057,0.257,0.156,0.137,0.088,0.099,0.193,0.07,0.235,0.136,0.143,0.097,0.105,0.171,0.113,0.195,0.152,0.148,0.112,0.121,0.223,0.049,0.268,0.158,0.125,0.088,0.118,0.198,0.045,0.39,0.179,0.142,0.1,0.056,0.103,0.03,0.225,0.132,0.157,0.081,0.079,0.243,0.083,0.232,0.155,0.126,0.116,0.124,0.184,0.063,0.3,0.172,0.146,0.103,0.116,0.122,0.041,0.176,0.11,0.158,0.116,0.116,0.251,0.073,0.354,0.216,0.133,0.079,0.086,0.09,0.042,0.218,0.163,0.084,0.113,0.196,0.188,0.038,0.251,0.16,0.124,0.119,0.115,0.157,0.074,0.192,0.135,0.171,0.091,0.116,0.238,0.057,0.307,0.102,0.167,0.083,0.118,0.21,0.013,0.261,0.161,0.139,0.094,0.095,0.185,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.247,0.156,0.145,0.097,0.106,0.183,0.066,0.238,0.154,0.146,0.109,0.12,0.174,0.059,0.255,0.159,0.145,0.085,0.093,0.19,0.073,0.241,0.144,0.145,0.089,0.091,0.176,0.114,0.191,0.16,0.147,0.116,0.119,0.214,0.053,0.273,0.147,0.14,0.08,0.127,0.189,0.044,0.377,0.186,0.151,0.083,0.069,0.102,0.032,0.236,0.134,0.159,0.073,0.089,0.219,0.09,0.226,0.156,0.137,0.113,0.116,0.19,0.062,0.295,0.187,0.14,0.102,0.112,0.122,0.042,0.184,0.114,0.158,0.113,0.118,0.24,0.073,0.35,0.217,0.14,0.07,0.083,0.092,0.048,0.204,0.199,0.089,0.117,0.164,0.192,0.035,0.256,0.167,0.124,0.119,0.102,0.162,0.07,0.187,0.157,0.159,0.084,0.111,0.23,0.072,0.268,0.118,0.193,0.066,0.155,0.189,0.011,0.265,0.152,0.15,0.088,0.099,0.177,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.24,0.154,0.146,0.098,0.106,0.192,0.064,0.257,0.146,0.138,0.111,0.113,0.182,0.053,0.225,0.16,0.153,0.087,0.1,0.201,0.074,0.222,0.146,0.16,0.106,0.077,0.193,0.096,0.19,0.158,0.139,0.111,0.124,0.225,0.053,0.274,0.139,0.146,0.077,0.135,0.179,0.05,0.369,0.178,0.136,0.081,0.08,0.115,0.041,0.228,0.138,0.155,0.071,0.092,0.227,0.089,0.214,0.148,0.144,0.116,0.118,0.202,0.058,0.297,0.184,0.139,0.106,0.106,0.128,0.04,0.174,0.119,0.161,0.112,0.122,0.244,0.068,0.349,0.204,0.138,0.076,0.075,0.114,0.044,0.183,0.2,0.125,0.115,0.172,0.16,0.045,0.246,0.166,0.134,0.119,0.093,0.17,0.072,0.17,0.162,0.15,0.086,0.124,0.245,0.063,0.246,0.134,0.177,0.072,0.157,0.201,0.013,0.267,0.142,0.151,0.091,0.101,0.184,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.233,0.157,0.145,0.102,0.103,0.193,0.067,0.251,0.156,0.132,0.121,0.11,0.175,0.055,0.216,0.157,0.158,0.085,0.097,0.21,0.077,0.208,0.154,0.147,0.122,0.078,0.195,0.096,0.187,0.158,0.146,0.102,0.127,0.227,0.053,0.278,0.136,0.138,0.094,0.12,0.178,0.056,0.346,0.19,0.149,0.073,0.069,0.119,0.054,0.231,0.135,0.143,0.082,0.086,0.225,0.098,0.197,0.16,0.148,0.114,0.118,0.205,0.058,0.291,0.181,0.144,0.11,0.104,0.132,0.038,0.161,0.122,0.163,0.109,0.118,0.252,0.075,0.348,0.2,0.134,0.087,0.078,0.111,0.042,0.171,0.224,0.13,0.119,0.166,0.146,0.044,0.233,0.175,0.137,0.113,0.094,0.183,0.065,0.181,0.158,0.159,0.084,0.123,0.224,0.071,0.245,0.155,0.164,0.087,0.146,0.191,0.012,0.256,0.142,0.143,0.104,0.095,0.187,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.231,0.16,0.148,0.097,0.102,0.194,0.068,0.252,0.166,0.126,0.108,0.114,0.177,0.057,0.212,0.154,0.168,0.086,0.091,0.211,0.078,0.213,0.163,0.143,0.101,0.074,0.218,0.088,0.192,0.158,0.138,0.105,0.121,0.228,0.058,0.257,0.149,0.157,0.088,0.133,0.159,0.057,0.337,0.176,0.173,0.078,0.063,0.104,0.069,0.223,0.148,0.142,0.082,0.094,0.21,0.101,0.208,0.153,0.154,0.103,0.108,0.218,0.056,0.278,0.187,0.147,0.105,0.103,0.137,0.043,0.169,0.128,0.161,0.105,0.111,0.25,0.076,0.332,0.203,0.142,0.087,0.078,0.117,0.041,0.185,0.205,0.153,0.085,0.17,0.165,0.037,0.229,0.185,0.157,0.102,0.096,0.171,0.06,0.184,0.158,0.157,0.087,0.112,0.223,0.079,0.229,0.147,0.155,0.081,0.148,0.216,0.024,0.255,0.142,0.135,0.1,0.095,0.197,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.231,0.156,0.148,0.1,0.105,0.19,0.07,0.251,0.163,0.125,0.11,0.115,0.178,0.058,0.213,0.149,0.168,0.091,0.096,0.201,0.082,0.214,0.169,0.133,0.095,0.086,0.206,0.097,0.196,0.153,0.143,0.106,0.123,0.221,0.058,0.246,0.141,0.16,0.099,0.131,0.164,0.059,0.345,0.158,0.173,0.096,0.059,0.106,0.063,0.227,0.142,0.138,0.092,0.091,0.206,0.104,0.208,0.148,0.157,0.101,0.115,0.21,0.061,0.275,0.185,0.145,0.111,0.108,0.136,0.04,0.169,0.133,0.151,0.112,0.111,0.24,0.084,0.335,0.189,0.152,0.085,0.084,0.117,0.038,0.191,0.174,0.167,0.096,0.171,0.171,0.03,0.228,0.183,0.156,0.103,0.103,0.17,0.057,0.194,0.154,0.145,0.096,0.107,0.204,0.1,0.23,0.136,0.163,0.074,0.141,0.22,0.036,0.252,0.137,0.14,0.104,0.101,0.194,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.23,0.156,0.148,0.102,0.108,0.185,0.071,0.24,0.162,0.13,0.115,0.117,0.182,0.054,0.221,0.151,0.164,0.09,0.1,0.188,0.086,0.208,0.181,0.135,0.099,0.084,0.202,0.091,0.197,0.143,0.142,0.11,0.129,0.21,0.069,0.225,0.154,0.159,0.104,0.134,0.17,0.054,0.373,0.145,0.173,0.082,0.069,0.102,0.056,0.226,0.14,0.139,0.087,0.097,0.201,0.11,0.198,0.154,0.155,0.112,0.12,0.205,0.056,0.285,0.182,0.147,0.108,0.106,0.131,0.041,0.165,0.136,0.151,0.113,0.119,0.23,0.086,0.327,0.187,0.153,0.09,0.089,0.121,0.033,0.243,0.192,0.15,0.082,0.149,0.143,0.041,0.234,0.174,0.165,0.097,0.103,0.178,0.049,0.204,0.161,0.123,0.104,0.115,0.188,0.105,0.222,0.127,0.158,0.08,0.131,0.246,0.036,0.239,0.145,0.144,0.108,0.107,0.18,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
