"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-01-29,0.128,0.305,0.284,0.283,0.131,0.313,0.312,0.244,0.125,0.297,0.257,0.321,0.078,0.329,0.16,0.433,0.106,0.323,0.301,0.27,0.175,0.278,0.35,0.197,0.205,0.252,0.355,0.188,0.152,0.302,0.233,0.313,0.117,0.314,0.254,0.315,0.117,0.295,0.384,0.204,0.23,0.356,0.09,0.324,0.036,0.251,0.528,0.185,0.05,0.296,0.262,0.392,0.101,0.298,0.297,0.304,0.093,0.318,0.233,0.356,0.144,0.351,0.269,0.236,0.164,0.297,0.298,0.241,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.131,0.306,0.277,0.286,0.142,0.314,0.301,0.243,0.122,0.298,0.254,0.326,0.079,0.322,0.167,0.432,0.111,0.319,0.291,0.279,0.179,0.286,0.351,0.184,0.206,0.271,0.322,0.201,0.154,0.303,0.235,0.308,0.119,0.311,0.243,0.327,0.125,0.3,0.375,0.2,0.23,0.363,0.088,0.319,0.042,0.252,0.515,0.191,0.042,0.291,0.257,0.41,0.103,0.296,0.294,0.307,0.091,0.325,0.225,0.359,0.15,0.35,0.248,0.252,0.17,0.298,0.292,0.24,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.131,0.3,0.276,0.293,0.153,0.303,0.302,0.242,0.11,0.296,0.251,0.343,0.085,0.308,0.172,0.435,0.117,0.306,0.291,0.286,0.173,0.294,0.348,0.185,0.189,0.275,0.321,0.215,0.148,0.296,0.229,0.327,0.124,0.304,0.247,0.325,0.122,0.296,0.376,0.206,0.228,0.347,0.092,0.333,0.039,0.257,0.509,0.195,0.04,0.296,0.239,0.425,0.108,0.287,0.284,0.321,0.105,0.296,0.228,0.371,0.141,0.331,0.244,0.284,0.159,0.306,0.298,0.237,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.129,0.315,0.272,0.284,0.142,0.313,0.294,0.251,0.116,0.317,0.252,0.315,0.106,0.305,0.169,0.42,0.116,0.319,0.286,0.279,0.167,0.296,0.354,0.183,0.15,0.35,0.297,0.203,0.134,0.317,0.227,0.322,0.128,0.319,0.251,0.302,0.125,0.306,0.357,0.212,0.23,0.357,0.088,0.325,0.034,0.276,0.497,0.193,0.048,0.34,0.237,0.375,0.109,0.298,0.296,0.297,0.111,0.312,0.21,0.367,0.095,0.354,0.203,0.348,0.159,0.324,0.291,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.123,0.311,0.275,0.291,0.14,0.31,0.292,0.258,0.107,0.312,0.257,0.324,0.105,0.281,0.186,0.428,0.105,0.328,0.28,0.287,0.163,0.303,0.352,0.182,0.146,0.333,0.306,0.215,0.131,0.319,0.223,0.327,0.116,0.314,0.258,0.312,0.125,0.297,0.361,0.217,0.216,0.359,0.085,0.34,0.031,0.266,0.507,0.196,0.044,0.342,0.255,0.359,0.096,0.299,0.309,0.296,0.11,0.307,0.192,0.391,0.12,0.377,0.194,0.309,0.151,0.314,0.295,0.24,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.128,0.298,0.279,0.295,0.144,0.297,0.287,0.272,0.112,0.299,0.271,0.318,0.113,0.259,0.202,0.426,0.109,0.314,0.284,0.293,0.159,0.293,0.35,0.198,0.158,0.332,0.3,0.21,0.13,0.299,0.228,0.343,0.131,0.292,0.263,0.314,0.121,0.305,0.361,0.213,0.22,0.345,0.086,0.349,0.031,0.246,0.519,0.204,0.055,0.381,0.264,0.3,0.103,0.289,0.322,0.286,0.119,0.261,0.193,0.427,0.129,0.361,0.184,0.326,0.151,0.314,0.297,0.238,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.13,0.293,0.278,0.299,0.144,0.292,0.28,0.284,0.116,0.294,0.276,0.314,0.119,0.242,0.203,0.436,0.116,0.322,0.277,0.285,0.161,0.273,0.366,0.2,0.142,0.335,0.285,0.238,0.125,0.285,0.231,0.359,0.131,0.295,0.261,0.313,0.135,0.298,0.358,0.209,0.223,0.341,0.087,0.349,0.028,0.243,0.509,0.22,0.065,0.376,0.301,0.258,0.109,0.277,0.317,0.297,0.11,0.266,0.193,0.431,0.137,0.31,0.194,0.359,0.155,0.315,0.297,0.233,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.13,0.298,0.281,0.291,0.145,0.306,0.287,0.262,0.114,0.291,0.276,0.319,0.106,0.25,0.24,0.404,0.118,0.336,0.264,0.282,0.167,0.265,0.362,0.206,0.147,0.331,0.284,0.238,0.115,0.302,0.239,0.344,0.13,0.299,0.269,0.302,0.147,0.29,0.349,0.214,0.218,0.359,0.091,0.332,0.029,0.245,0.511,0.215,0.072,0.325,0.315,0.288,0.112,0.268,0.322,0.298,0.099,0.306,0.185,0.41,0.167,0.322,0.183,0.328,0.152,0.315,0.307,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.121,0.287,0.289,0.303,0.124,0.307,0.293,0.276,0.118,0.269,0.284,0.329,0.098,0.242,0.245,0.415,0.107,0.316,0.272,0.305,0.157,0.27,0.371,0.202,0.147,0.319,0.291,0.243,0.103,0.285,0.252,0.36,0.121,0.291,0.27,0.318,0.142,0.284,0.36,0.214,0.209,0.35,0.092,0.349,0.019,0.233,0.52,0.228,0.113,0.321,0.281,0.285,0.104,0.264,0.321,0.311,0.107,0.281,0.189,0.423,0.177,0.306,0.192,0.325,0.134,0.306,0.323,0.237,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.122,0.298,0.285,0.295,0.12,0.321,0.288,0.271,0.124,0.277,0.282,0.317,0.088,0.27,0.225,0.417,0.105,0.33,0.282,0.283,0.169,0.253,0.373,0.205,0.158,0.331,0.28,0.231,0.106,0.29,0.259,0.345,0.122,0.311,0.256,0.311,0.14,0.288,0.363,0.209,0.211,0.374,0.082,0.333,0.022,0.235,0.52,0.223,0.129,0.314,0.277,0.28,0.095,0.283,0.324,0.298,0.109,0.32,0.183,0.388,0.211,0.329,0.168,0.292,0.136,0.296,0.32,0.248,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.127,0.291,0.286,0.296,0.13,0.306,0.297,0.267,0.124,0.277,0.277,0.322,0.077,0.277,0.21,0.436,0.114,0.329,0.288,0.269,0.175,0.249,0.363,0.213,0.187,0.277,0.304,0.232,0.112,0.289,0.25,0.349,0.127,0.3,0.257,0.316,0.145,0.281,0.373,0.201,0.227,0.369,0.083,0.321,0.015,0.224,0.532,0.229,0.122,0.306,0.272,0.3,0.1,0.287,0.302,0.311,0.121,0.293,0.21,0.376,0.253,0.292,0.208,0.247,0.135,0.294,0.319,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.134,0.297,0.286,0.283,0.136,0.308,0.305,0.251,0.132,0.287,0.269,0.312,0.079,0.307,0.198,0.416,0.124,0.337,0.28,0.259,0.173,0.241,0.386,0.2,0.197,0.259,0.308,0.236,0.111,0.276,0.266,0.347,0.14,0.321,0.25,0.289,0.15,0.287,0.362,0.201,0.24,0.374,0.085,0.301,0.018,0.231,0.535,0.216,0.128,0.275,0.231,0.366,0.106,0.289,0.299,0.306,0.129,0.294,0.207,0.37,0.211,0.325,0.232,0.232,0.146,0.302,0.32,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.136,0.308,0.282,0.274,0.137,0.325,0.302,0.236,0.137,0.291,0.262,0.31,0.073,0.338,0.204,0.385,0.13,0.33,0.271,0.269,0.181,0.253,0.367,0.199,0.201,0.275,0.32,0.204,0.123,0.285,0.272,0.32,0.132,0.341,0.238,0.289,0.16,0.285,0.355,0.2,0.243,0.384,0.091,0.282,0.022,0.235,0.52,0.223,0.137,0.296,0.221,0.346,0.109,0.291,0.282,0.318,0.134,0.325,0.202,0.339,0.198,0.334,0.23,0.238,0.151,0.309,0.325,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.137,0.308,0.281,0.274,0.136,0.324,0.304,0.236,0.138,0.293,0.26,0.309,0.075,0.329,0.209,0.387,0.125,0.325,0.272,0.278,0.183,0.278,0.352,0.187,0.213,0.268,0.33,0.189,0.137,0.279,0.277,0.307,0.131,0.339,0.231,0.299,0.146,0.295,0.358,0.201,0.252,0.38,0.088,0.28,0.02,0.242,0.517,0.221,0.122,0.281,0.215,0.382,0.103,0.313,0.289,0.295,0.157,0.297,0.196,0.35,0.166,0.342,0.213,0.279,0.151,0.304,0.322,0.223,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.133,0.315,0.273,0.279,0.137,0.32,0.298,0.245,0.129,0.31,0.25,0.311,0.075,0.344,0.186,0.395,0.128,0.31,0.279,0.283,0.17,0.313,0.326,0.191,0.192,0.278,0.336,0.194,0.131,0.286,0.268,0.315,0.13,0.345,0.219,0.306,0.139,0.302,0.36,0.199,0.244,0.377,0.084,0.295,0.025,0.26,0.501,0.214,0.113,0.278,0.196,0.413,0.106,0.313,0.281,0.3,0.145,0.3,0.196,0.359,0.14,0.381,0.209,0.27,0.148,0.313,0.311,0.228,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.137,0.321,0.273,0.269,0.149,0.32,0.299,0.232,0.126,0.322,0.248,0.304,0.093,0.362,0.184,0.361,0.136,0.317,0.273,0.274,0.157,0.314,0.326,0.203,0.193,0.269,0.347,0.191,0.14,0.286,0.261,0.313,0.136,0.355,0.222,0.287,0.135,0.311,0.36,0.194,0.249,0.375,0.082,0.294,0.033,0.271,0.5,0.196,0.075,0.285,0.23,0.41,0.102,0.316,0.277,0.305,0.156,0.339,0.186,0.319,0.126,0.354,0.259,0.261,0.159,0.312,0.31,0.219,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.134,0.316,0.271,0.279,0.141,0.318,0.295,0.246,0.127,0.314,0.248,0.311,0.098,0.324,0.218,0.36,0.128,0.327,0.25,0.295,0.148,0.324,0.318,0.21,0.19,0.26,0.35,0.2,0.126,0.29,0.253,0.331,0.136,0.341,0.227,0.296,0.142,0.307,0.356,0.195,0.248,0.354,0.089,0.309,0.032,0.281,0.484,0.203,0.049,0.288,0.252,0.411,0.109,0.32,0.261,0.31,0.128,0.305,0.201,0.366,0.105,0.336,0.269,0.29,0.162,0.313,0.311,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.13,0.319,0.262,0.289,0.131,0.326,0.291,0.252,0.129,0.314,0.234,0.323,0.089,0.314,0.219,0.378,0.123,0.333,0.236,0.308,0.149,0.336,0.308,0.207,0.192,0.27,0.337,0.201,0.13,0.308,0.233,0.329,0.125,0.333,0.226,0.316,0.137,0.312,0.349,0.202,0.231,0.357,0.079,0.333,0.041,0.291,0.46,0.208,0.059,0.294,0.309,0.338,0.107,0.324,0.255,0.314,0.132,0.312,0.176,0.38,0.103,0.356,0.227,0.314,0.152,0.314,0.311,0.223,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.125,0.322,0.26,0.293,0.128,0.326,0.295,0.251,0.122,0.32,0.227,0.331,0.088,0.311,0.219,0.382,0.114,0.331,0.244,0.311,0.146,0.347,0.29,0.217,0.185,0.287,0.329,0.199,0.132,0.304,0.226,0.338,0.116,0.337,0.224,0.323,0.128,0.322,0.355,0.195,0.221,0.354,0.083,0.342,0.043,0.297,0.439,0.221,0.05,0.327,0.354,0.269,0.1,0.341,0.251,0.308,0.123,0.302,0.19,0.385,0.133,0.338,0.209,0.32,0.144,0.314,0.308,0.234,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.128,0.323,0.256,0.293,0.138,0.316,0.297,0.249,0.119,0.328,0.218,0.335,0.096,0.304,0.206,0.394,0.125,0.336,0.247,0.292,0.145,0.334,0.302,0.219,0.171,0.305,0.3,0.224,0.151,0.309,0.206,0.334,0.118,0.327,0.223,0.332,0.119,0.331,0.361,0.189,0.229,0.358,0.073,0.34,0.044,0.308,0.435,0.213,0.054,0.285,0.36,0.301,0.101,0.353,0.249,0.297,0.126,0.301,0.189,0.384,0.156,0.299,0.233,0.312,0.147,0.312,0.296,0.245,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.129,0.322,0.256,0.293,0.145,0.315,0.295,0.245,0.113,0.328,0.221,0.338,0.091,0.331,0.195,0.383,0.122,0.336,0.262,0.28,0.161,0.289,0.313,0.237,0.162,0.318,0.274,0.246,0.161,0.315,0.189,0.335,0.109,0.324,0.238,0.329,0.12,0.327,0.36,0.193,0.229,0.367,0.075,0.329,0.042,0.285,0.441,0.232,0.091,0.352,0.318,0.239,0.111,0.321,0.25,0.318,0.117,0.329,0.199,0.355,0.154,0.308,0.258,0.28,0.143,0.321,0.289,0.247,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.13,0.32,0.267,0.283,0.138,0.329,0.295,0.238,0.123,0.311,0.241,0.325,0.095,0.321,0.217,0.367,0.117,0.34,0.267,0.276,0.169,0.268,0.337,0.226,0.175,0.341,0.253,0.231,0.167,0.317,0.205,0.311,0.109,0.325,0.248,0.318,0.119,0.316,0.364,0.201,0.235,0.361,0.084,0.32,0.038,0.281,0.448,0.233,0.084,0.369,0.363,0.184,0.112,0.327,0.26,0.301,0.122,0.346,0.215,0.317,0.147,0.282,0.264,0.307,0.147,0.307,0.296,0.25,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.125,0.314,0.274,0.287,0.135,0.321,0.306,0.238,0.116,0.307,0.245,0.332,0.08,0.312,0.212,0.396,0.118,0.322,0.288,0.272,0.168,0.276,0.338,0.218,0.161,0.351,0.26,0.228,0.159,0.309,0.222,0.31,0.097,0.324,0.255,0.324,0.127,0.306,0.36,0.207,0.225,0.363,0.099,0.313,0.036,0.272,0.444,0.248,0.088,0.346,0.355,0.211,0.118,0.31,0.282,0.29,0.107,0.314,0.232,0.347,0.163,0.296,0.237,0.304,0.133,0.321,0.29,0.256,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.126,0.325,0.269,0.28,0.145,0.32,0.304,0.231,0.108,0.33,0.237,0.325,0.086,0.339,0.193,0.382,0.12,0.321,0.288,0.271,0.158,0.293,0.335,0.214,0.169,0.354,0.262,0.215,0.161,0.335,0.194,0.31,0.103,0.327,0.262,0.308,0.121,0.311,0.361,0.207,0.218,0.394,0.095,0.293,0.044,0.263,0.443,0.25,0.081,0.349,0.334,0.236,0.116,0.313,0.278,0.293,0.108,0.346,0.213,0.333,0.206,0.266,0.237,0.291,0.131,0.335,0.289,0.245,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.124,0.324,0.276,0.276,0.147,0.32,0.312,0.221,0.101,0.329,0.242,0.328,0.085,0.344,0.2,0.371,0.12,0.316,0.298,0.266,0.152,0.294,0.326,0.228,0.161,0.356,0.28,0.203,0.153,0.333,0.194,0.32,0.104,0.328,0.276,0.292,0.119,0.31,0.364,0.207,0.218,0.401,0.098,0.283,0.038,0.25,0.46,0.252,0.073,0.347,0.297,0.283,0.116,0.305,0.288,0.291,0.081,0.345,0.226,0.348,0.188,0.285,0.248,0.279,0.138,0.338,0.29,0.234,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.126,0.321,0.27,0.283,0.148,0.319,0.298,0.235,0.105,0.323,0.245,0.327,0.077,0.336,0.216,0.371,0.127,0.308,0.285,0.28,0.162,0.289,0.312,0.237,0.16,0.374,0.277,0.189,0.149,0.348,0.168,0.335,0.106,0.314,0.292,0.288,0.127,0.3,0.359,0.214,0.226,0.394,0.095,0.285,0.032,0.242,0.466,0.26,0.07,0.392,0.255,0.283,0.121,0.304,0.272,0.303,0.079,0.321,0.201,0.399,0.203,0.252,0.267,0.278,0.14,0.345,0.3,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.12,0.321,0.275,0.284,0.149,0.319,0.3,0.232,0.094,0.323,0.252,0.331,0.076,0.33,0.213,0.381,0.113,0.307,0.294,0.286,0.155,0.313,0.31,0.222,0.172,0.35,0.3,0.178,0.131,0.349,0.18,0.34,0.107,0.32,0.294,0.279,0.126,0.289,0.365,0.22,0.217,0.394,0.099,0.29,0.03,0.234,0.481,0.255,0.084,0.387,0.234,0.295,0.124,0.287,0.276,0.313,0.062,0.335,0.217,0.386,0.149,0.278,0.221,0.352,0.14,0.349,0.31,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.117,0.317,0.284,0.282,0.135,0.323,0.304,0.238,0.101,0.311,0.264,0.324,0.067,0.32,0.225,0.388,0.114,0.302,0.29,0.294,0.147,0.325,0.314,0.214,0.177,0.337,0.331,0.155,0.121,0.349,0.188,0.342,0.11,0.313,0.301,0.276,0.126,0.283,0.373,0.218,0.212,0.397,0.105,0.286,0.033,0.228,0.494,0.245,0.069,0.327,0.238,0.366,0.118,0.293,0.286,0.303,0.065,0.332,0.211,0.392,0.154,0.275,0.221,0.35,0.137,0.335,0.323,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.121,0.306,0.276,0.297,0.136,0.302,0.3,0.262,0.106,0.309,0.254,0.331,0.077,0.296,0.215,0.412,0.113,0.295,0.29,0.302,0.148,0.324,0.296,0.232,0.183,0.324,0.327,0.166,0.125,0.322,0.175,0.378,0.117,0.301,0.293,0.289,0.122,0.292,0.375,0.211,0.208,0.379,0.1,0.313,0.043,0.222,0.485,0.25,0.079,0.341,0.208,0.372,0.111,0.29,0.284,0.315,0.087,0.313,0.194,0.406,0.185,0.215,0.274,0.326,0.136,0.328,0.31,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.127,0.302,0.277,0.294,0.142,0.3,0.292,0.266,0.111,0.304,0.263,0.322,0.085,0.278,0.227,0.41,0.117,0.299,0.287,0.297,0.159,0.313,0.297,0.231,0.179,0.335,0.31,0.176,0.131,0.328,0.17,0.371,0.135,0.286,0.284,0.295,0.11,0.295,0.389,0.206,0.22,0.371,0.1,0.309,0.041,0.224,0.49,0.245,0.085,0.342,0.214,0.359,0.111,0.303,0.276,0.31,0.093,0.298,0.205,0.404,0.185,0.207,0.255,0.353,0.147,0.316,0.315,0.222,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.124,0.299,0.284,0.293,0.13,0.321,0.289,0.26,0.117,0.278,0.279,0.326,0.08,0.281,0.236,0.403,0.114,0.297,0.294,0.295,0.155,0.309,0.309,0.227,0.178,0.324,0.308,0.19,0.126,0.314,0.19,0.37,0.135,0.294,0.28,0.291,0.105,0.291,0.396,0.208,0.218,0.37,0.098,0.314,0.036,0.224,0.504,0.236,0.084,0.301,0.243,0.372,0.101,0.298,0.295,0.306,0.105,0.284,0.217,0.394,0.114,0.274,0.277,0.335,0.152,0.311,0.307,0.23,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.118,0.296,0.294,0.292,0.125,0.313,0.296,0.266,0.112,0.279,0.291,0.318,0.077,0.263,0.269,0.391,0.109,0.3,0.29,0.301,0.149,0.309,0.325,0.217,0.172,0.32,0.301,0.207,0.121,0.302,0.206,0.371,0.129,0.299,0.279,0.293,0.101,0.284,0.413,0.202,0.209,0.365,0.109,0.317,0.036,0.216,0.51,0.238,0.073,0.291,0.271,0.365,0.094,0.305,0.299,0.302,0.096,0.274,0.231,0.399,0.123,0.237,0.307,0.333,0.148,0.307,0.317,0.228,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.118,0.288,0.303,0.291,0.122,0.308,0.309,0.261,0.114,0.268,0.296,0.322,0.09,0.258,0.248,0.404,0.104,0.3,0.303,0.293,0.141,0.293,0.365,0.201,0.169,0.3,0.302,0.229,0.127,0.289,0.24,0.344,0.123,0.292,0.267,0.318,0.101,0.282,0.422,0.195,0.212,0.366,0.104,0.318,0.034,0.207,0.533,0.226,0.078,0.232,0.29,0.4,0.094,0.292,0.323,0.291,0.097,0.283,0.245,0.375,0.123,0.232,0.283,0.362,0.147,0.295,0.315,0.243,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.118,0.285,0.306,0.291,0.113,0.305,0.318,0.264,0.123,0.264,0.294,0.319,0.088,0.26,0.26,0.392,0.104,0.3,0.299,0.297,0.145,0.275,0.374,0.206,0.167,0.298,0.301,0.234,0.127,0.286,0.243,0.344,0.124,0.281,0.271,0.324,0.102,0.287,0.424,0.187,0.211,0.364,0.103,0.322,0.039,0.21,0.528,0.223,0.059,0.216,0.327,0.398,0.087,0.306,0.326,0.281,0.109,0.268,0.242,0.381,0.147,0.229,0.313,0.311,0.144,0.282,0.317,0.257,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.125,0.287,0.303,0.285,0.121,0.315,0.31,0.254,0.128,0.259,0.297,0.316,0.104,0.251,0.278,0.367,0.111,0.309,0.283,0.297,0.137,0.275,0.382,0.206,0.175,0.306,0.284,0.235,0.128,0.28,0.25,0.342,0.137,0.288,0.263,0.312,0.103,0.292,0.42,0.185,0.223,0.349,0.107,0.321,0.037,0.221,0.521,0.221,0.051,0.277,0.339,0.333,0.095,0.304,0.318,0.283,0.107,0.263,0.24,0.39,0.13,0.257,0.357,0.256,0.155,0.289,0.313,0.243,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.121,0.295,0.302,0.282,0.124,0.345,0.314,0.217,0.117,0.249,0.292,0.342,0.098,0.272,0.273,0.357,0.106,0.323,0.267,0.304,0.131,0.276,0.396,0.197,0.181,0.288,0.306,0.225,0.124,0.314,0.238,0.324,0.128,0.282,0.271,0.319,0.108,0.292,0.417,0.183,0.225,0.358,0.106,0.311,0.028,0.233,0.522,0.217,0.047,0.274,0.374,0.305,0.102,0.288,0.328,0.282,0.1,0.257,0.245,0.398,0.108,0.314,0.309,0.269,0.146,0.316,0.306,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.121,0.296,0.3,0.283,0.129,0.338,0.318,0.215,0.114,0.257,0.283,0.346,0.095,0.275,0.286,0.344,0.103,0.326,0.264,0.307,0.13,0.288,0.374,0.208,0.201,0.268,0.307,0.224,0.121,0.301,0.245,0.333,0.123,0.292,0.274,0.311,0.119,0.297,0.399,0.185,0.229,0.367,0.101,0.303,0.027,0.232,0.521,0.22,0.033,0.277,0.365,0.325,0.103,0.293,0.32,0.284,0.107,0.249,0.237,0.407,0.105,0.336,0.301,0.258,0.145,0.314,0.31,0.231,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.124,0.292,0.296,0.288,0.134,0.317,0.32,0.229,0.114,0.27,0.273,0.343,0.1,0.259,0.273,0.368,0.107,0.323,0.26,0.31,0.135,0.272,0.379,0.214,0.193,0.294,0.304,0.209,0.127,0.282,0.233,0.358,0.118,0.294,0.275,0.313,0.131,0.302,0.391,0.176,0.237,0.351,0.099,0.313,0.025,0.231,0.522,0.222,0.046,0.36,0.298,0.296,0.111,0.292,0.31,0.287,0.095,0.255,0.239,0.411,0.124,0.315,0.273,0.288,0.149,0.305,0.31,0.236,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.123,0.303,0.29,0.284,0.133,0.324,0.322,0.221,0.113,0.282,0.261,0.344,0.107,0.294,0.223,0.376,0.105,0.324,0.27,0.301,0.131,0.277,0.389,0.203,0.184,0.296,0.313,0.207,0.123,0.299,0.231,0.347,0.111,0.301,0.278,0.31,0.139,0.309,0.373,0.179,0.237,0.357,0.094,0.312,0.022,0.243,0.518,0.217,0.048,0.405,0.266,0.281,0.112,0.301,0.297,0.29,0.103,0.28,0.215,0.402,0.124,0.349,0.264,0.263,0.14,0.306,0.322,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.123,0.317,0.278,0.282,0.137,0.337,0.3,0.226,0.11,0.297,0.257,0.336,0.089,0.311,0.227,0.373,0.112,0.332,0.254,0.302,0.133,0.293,0.363,0.211,0.19,0.318,0.299,0.193,0.115,0.32,0.2,0.365,0.116,0.319,0.266,0.299,0.14,0.31,0.377,0.173,0.231,0.369,0.093,0.307,0.026,0.263,0.485,0.226,0.042,0.419,0.273,0.266,0.108,0.324,0.272,0.296,0.102,0.28,0.236,0.382,0.125,0.333,0.268,0.274,0.143,0.323,0.302,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.123,0.317,0.281,0.279,0.14,0.338,0.299,0.223,0.106,0.297,0.265,0.332,0.084,0.323,0.221,0.372,0.11,0.332,0.258,0.3,0.141,0.286,0.367,0.206,0.189,0.315,0.316,0.18,0.119,0.312,0.209,0.36,0.117,0.329,0.264,0.29,0.136,0.305,0.384,0.175,0.234,0.373,0.091,0.302,0.023,0.257,0.497,0.223,0.038,0.428,0.26,0.274,0.107,0.327,0.272,0.294,0.107,0.278,0.223,0.392,0.112,0.321,0.302,0.265,0.144,0.324,0.309,0.223,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.119,0.316,0.285,0.28,0.138,0.333,0.304,0.225,0.101,0.299,0.267,0.333,0.08,0.329,0.22,0.371,0.104,0.321,0.276,0.299,0.135,0.293,0.37,0.202,0.199,0.312,0.291,0.198,0.117,0.334,0.197,0.352,0.111,0.315,0.278,0.296,0.133,0.298,0.388,0.181,0.225,0.38,0.086,0.309,0.025,0.257,0.501,0.217,0.064,0.346,0.295,0.295,0.106,0.326,0.274,0.294,0.092,0.281,0.247,0.38,0.126,0.305,0.285,0.284,0.139,0.323,0.309,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.123,0.312,0.292,0.273,0.138,0.316,0.31,0.236,0.107,0.308,0.276,0.309,0.083,0.331,0.235,0.351,0.106,0.307,0.287,0.3,0.142,0.289,0.373,0.196,0.203,0.327,0.285,0.185,0.116,0.306,0.226,0.352,0.119,0.328,0.274,0.279,0.134,0.296,0.39,0.18,0.229,0.378,0.087,0.306,0.023,0.249,0.518,0.21,0.096,0.336,0.263,0.305,0.107,0.323,0.284,0.286,0.097,0.284,0.25,0.369,0.119,0.288,0.288,0.305,0.146,0.317,0.317,0.22,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.119,0.307,0.302,0.272,0.13,0.305,0.321,0.244,0.109,0.308,0.284,0.299,0.07,0.318,0.257,0.355,0.106,0.311,0.289,0.294,0.145,0.289,0.383,0.183,0.2,0.302,0.291,0.207,0.119,0.296,0.228,0.357,0.111,0.327,0.292,0.27,0.13,0.288,0.396,0.186,0.221,0.363,0.102,0.314,0.024,0.242,0.528,0.206,0.104,0.351,0.255,0.29,0.104,0.321,0.299,0.276,0.099,0.269,0.245,0.387,0.117,0.272,0.31,0.301,0.141,0.315,0.327,0.217,NA,NA,NA,NA,NA,NA,NA,NA
