"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.245,0.101,0.146,0.136,0.291,0.081,0.238,0.102,0.148,0.131,0.313,0.068,0.252,0.101,0.144,0.14,0.27,0.093,0.248,0.102,0.184,0.103,0.254,0.109,0.271,0.108,0.142,0.108,0.292,0.079,0.21,0.102,0.101,0.198,0.337,0.052,0.225,0.08,0.153,0.173,0.29,0.079,0.267,0.12,0.136,0.156,0.212,0.109,0.228,0.085,0.199,0.122,0.273,0.093,0.244,0.103,0.079,0.133,0.411,0.03,0.516,0.184,0.157,0.034,0.044,0.065,0.011,0.019,0.087,0.24,0.596,0.047,0.018,0.125,0.36,0.167,0.217,0.113,0.226,0.093,0.151,0.155,0.294,0.081,0.172,0.116,0.196,0.144,0.21,0.162,0.228,0.05,0.112,0.104,0.44,0.066,0.297,0.108,0.122,0.121,0.308,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.248,0.1,0.153,0.158,0.268,0.073,0.249,0.104,0.157,0.155,0.273,0.062,0.248,0.096,0.149,0.161,0.262,0.084,0.282,0.086,0.211,0.094,0.237,0.09,0.265,0.121,0.125,0.135,0.264,0.09,0.202,0.093,0.113,0.235,0.309,0.048,0.213,0.081,0.178,0.22,0.274,0.034,0.251,0.104,0.146,0.196,0.198,0.105,0.242,0.108,0.204,0.142,0.231,0.073,0.255,0.084,0.084,0.136,0.406,0.035,0.508,0.181,0.149,0.048,0.047,0.067,0.019,0.012,0.105,0.282,0.55,0.032,0.043,0.121,0.386,0.198,0.148,0.104,0.226,0.095,0.149,0.176,0.279,0.075,0.162,0.118,0.216,0.187,0.204,0.113,0.306,0.123,0.155,0.12,0.276,0.02,0.3,0.093,0.125,0.134,0.288,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.243,0.105,0.155,0.155,0.262,0.08,0.239,0.106,0.159,0.155,0.276,0.065,0.246,0.104,0.15,0.156,0.249,0.095,0.275,0.109,0.193,0.097,0.218,0.108,0.26,0.116,0.147,0.129,0.254,0.094,0.21,0.089,0.1,0.236,0.312,0.053,0.184,0.095,0.183,0.214,0.292,0.032,0.246,0.108,0.149,0.188,0.202,0.107,0.231,0.115,0.202,0.144,0.222,0.086,0.256,0.087,0.09,0.133,0.394,0.04,0.497,0.192,0.146,0.047,0.039,0.079,0.017,0.015,0.115,0.268,0.548,0.037,0.048,0.117,0.389,0.165,0.157,0.124,0.219,0.101,0.151,0.173,0.277,0.079,0.168,0.116,0.193,0.194,0.198,0.131,0.315,0.111,0.139,0.116,0.249,0.07,0.288,0.103,0.14,0.128,0.284,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.235,0.11,0.147,0.155,0.272,0.081,0.23,0.109,0.149,0.156,0.298,0.058,0.24,0.112,0.145,0.153,0.246,0.104,0.254,0.114,0.195,0.101,0.214,0.122,0.257,0.122,0.134,0.126,0.27,0.091,0.207,0.095,0.098,0.226,0.326,0.048,0.181,0.093,0.168,0.225,0.304,0.029,0.231,0.113,0.138,0.179,0.227,0.112,0.224,0.123,0.19,0.15,0.227,0.086,0.256,0.089,0.094,0.133,0.391,0.037,0.481,0.206,0.146,0.048,0.038,0.081,0.016,0.012,0.108,0.258,0.569,0.037,0.074,0.122,0.348,0.17,0.175,0.111,0.216,0.1,0.142,0.173,0.284,0.085,0.155,0.114,0.193,0.194,0.199,0.145,0.291,0.123,0.119,0.141,0.267,0.059,0.279,0.115,0.134,0.123,0.299,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.235,0.115,0.152,0.148,0.274,0.076,0.234,0.111,0.151,0.15,0.296,0.058,0.236,0.119,0.152,0.146,0.253,0.094,0.253,0.111,0.208,0.103,0.213,0.112,0.257,0.128,0.132,0.123,0.279,0.081,0.21,0.106,0.105,0.209,0.323,0.047,0.177,0.1,0.165,0.213,0.304,0.041,0.217,0.128,0.147,0.173,0.232,0.103,0.227,0.123,0.191,0.141,0.233,0.085,0.268,0.088,0.099,0.13,0.383,0.032,0.479,0.212,0.15,0.045,0.034,0.08,0.017,0.012,0.113,0.254,0.567,0.037,0.073,0.119,0.373,0.162,0.198,0.075,0.229,0.107,0.131,0.167,0.284,0.082,0.153,0.116,0.212,0.185,0.208,0.126,0.321,0.125,0.134,0.123,0.247,0.05,0.265,0.119,0.143,0.12,0.301,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.231,0.113,0.15,0.155,0.276,0.075,0.231,0.108,0.156,0.167,0.288,0.05,0.231,0.119,0.144,0.142,0.264,0.1,0.236,0.111,0.203,0.1,0.232,0.118,0.261,0.118,0.13,0.137,0.279,0.075,0.215,0.116,0.117,0.205,0.307,0.04,0.163,0.099,0.158,0.228,0.302,0.05,0.213,0.124,0.16,0.172,0.221,0.11,0.217,0.123,0.178,0.157,0.246,0.079,0.272,0.088,0.097,0.13,0.382,0.031,0.476,0.21,0.149,0.043,0.035,0.087,0.015,0.011,0.112,0.26,0.564,0.038,0.068,0.121,0.375,0.166,0.225,0.045,0.231,0.1,0.126,0.167,0.299,0.077,0.127,0.113,0.207,0.204,0.21,0.139,0.351,0.125,0.144,0.115,0.226,0.039,0.261,0.122,0.144,0.128,0.294,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.235,0.111,0.145,0.154,0.277,0.078,0.236,0.106,0.143,0.162,0.301,0.052,0.235,0.117,0.146,0.146,0.254,0.102,0.247,0.108,0.196,0.102,0.227,0.12,0.256,0.124,0.126,0.141,0.274,0.079,0.24,0.104,0.118,0.185,0.313,0.04,0.149,0.093,0.142,0.24,0.327,0.049,0.216,0.124,0.155,0.168,0.229,0.108,0.226,0.114,0.167,0.159,0.247,0.087,0.271,0.092,0.1,0.131,0.377,0.029,0.477,0.206,0.148,0.049,0.03,0.09,0.017,0.012,0.111,0.25,0.573,0.037,0.104,0.09,0.33,0.19,0.222,0.064,0.222,0.105,0.137,0.162,0.297,0.077,0.142,0.108,0.181,0.212,0.198,0.159,0.351,0.121,0.124,0.117,0.238,0.049,0.271,0.115,0.138,0.127,0.302,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.239,0.111,0.148,0.151,0.273,0.078,0.239,0.104,0.14,0.158,0.301,0.058,0.238,0.117,0.156,0.145,0.247,0.097,0.254,0.108,0.193,0.105,0.223,0.117,0.252,0.131,0.134,0.141,0.262,0.08,0.25,0.096,0.114,0.169,0.331,0.04,0.154,0.079,0.151,0.244,0.316,0.056,0.236,0.107,0.154,0.149,0.226,0.128,0.222,0.126,0.17,0.168,0.242,0.072,0.267,0.092,0.109,0.13,0.375,0.027,0.475,0.205,0.155,0.046,0.03,0.089,0.015,0.011,0.116,0.246,0.571,0.041,0.114,0.09,0.315,0.196,0.224,0.061,0.223,0.11,0.117,0.167,0.305,0.078,0.129,0.087,0.212,0.189,0.221,0.162,0.352,0.103,0.145,0.122,0.228,0.05,0.284,0.122,0.145,0.126,0.278,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.232,0.109,0.148,0.138,0.289,0.084,0.221,0.105,0.142,0.142,0.326,0.064,0.242,0.113,0.154,0.135,0.253,0.103,0.235,0.104,0.175,0.101,0.243,0.142,0.249,0.135,0.142,0.133,0.267,0.074,0.264,0.094,0.12,0.14,0.34,0.042,0.125,0.07,0.156,0.227,0.362,0.06,0.235,0.115,0.157,0.126,0.234,0.133,0.212,0.116,0.164,0.153,0.269,0.086,0.257,0.093,0.115,0.131,0.379,0.025,0.467,0.198,0.158,0.047,0.03,0.1,0.01,0.015,0.12,0.217,0.6,0.038,0.104,0.086,0.286,0.184,0.27,0.07,0.217,0.103,0.124,0.149,0.331,0.076,0.126,0.085,0.211,0.173,0.205,0.2,0.311,0.069,0.136,0.118,0.303,0.063,0.277,0.13,0.142,0.118,0.289,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.242,0.101,0.155,0.131,0.293,0.078,0.224,0.098,0.158,0.126,0.326,0.068,0.26,0.104,0.153,0.135,0.26,0.088,0.244,0.082,0.194,0.093,0.257,0.13,0.258,0.131,0.137,0.137,0.269,0.068,0.274,0.1,0.135,0.116,0.334,0.041,0.141,0.052,0.163,0.215,0.367,0.062,0.246,0.102,0.168,0.129,0.222,0.133,0.225,0.107,0.169,0.137,0.285,0.077,0.263,0.091,0.121,0.123,0.381,0.021,0.481,0.181,0.169,0.045,0.03,0.094,0.016,0.013,0.116,0.215,0.608,0.032,0.117,0.081,0.319,0.173,0.261,0.049,0.239,0.089,0.127,0.141,0.342,0.062,0.114,0.086,0.239,0.157,0.207,0.197,0.313,0.07,0.19,0.1,0.288,0.039,0.287,0.121,0.139,0.116,0.289,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.251,0.095,0.167,0.137,0.271,0.079,0.237,0.1,0.162,0.125,0.297,0.079,0.264,0.09,0.172,0.147,0.248,0.079,0.272,0.078,0.208,0.095,0.227,0.12,0.25,0.13,0.148,0.143,0.259,0.07,0.299,0.08,0.137,0.138,0.304,0.042,0.142,0.054,0.184,0.199,0.346,0.075,0.256,0.093,0.206,0.141,0.183,0.121,0.241,0.102,0.172,0.132,0.269,0.084,0.259,0.085,0.114,0.14,0.38,0.022,0.495,0.161,0.171,0.048,0.026,0.099,0.018,0.019,0.123,0.239,0.567,0.034,0.086,0.078,0.342,0.17,0.268,0.056,0.248,0.082,0.139,0.143,0.333,0.055,0.14,0.095,0.253,0.157,0.164,0.191,0.381,0.037,0.182,0.104,0.253,0.043,0.286,0.113,0.149,0.127,0.273,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.246,0.096,0.176,0.136,0.266,0.08,0.236,0.093,0.167,0.128,0.301,0.075,0.255,0.098,0.186,0.143,0.234,0.084,0.253,0.094,0.22,0.088,0.208,0.137,0.241,0.122,0.167,0.142,0.26,0.068,0.302,0.078,0.129,0.147,0.307,0.037,0.167,0.053,0.186,0.197,0.339,0.058,0.269,0.089,0.216,0.134,0.187,0.105,0.227,0.104,0.184,0.136,0.252,0.097,0.247,0.092,0.114,0.137,0.389,0.021,0.481,0.162,0.187,0.047,0.026,0.097,0.015,0.019,0.123,0.233,0.573,0.037,0.11,0.103,0.315,0.177,0.213,0.082,0.224,0.087,0.164,0.134,0.337,0.054,0.131,0.126,0.223,0.165,0.16,0.195,0.291,0.032,0.236,0.1,0.299,0.042,0.313,0.097,0.156,0.128,0.256,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.245,0.103,0.186,0.131,0.259,0.076,0.217,0.107,0.174,0.124,0.301,0.077,0.271,0.099,0.197,0.138,0.219,0.076,0.25,0.099,0.232,0.077,0.199,0.143,0.233,0.132,0.181,0.131,0.256,0.067,0.288,0.09,0.103,0.171,0.314,0.034,0.207,0.053,0.226,0.182,0.304,0.028,0.262,0.105,0.216,0.145,0.175,0.097,0.247,0.106,0.203,0.113,0.235,0.096,0.222,0.094,0.121,0.142,0.403,0.018,0.477,0.167,0.183,0.056,0.022,0.095,0.016,0.026,0.139,0.226,0.562,0.031,0.126,0.114,0.329,0.168,0.183,0.08,0.197,0.103,0.2,0.133,0.307,0.06,0.173,0.145,0.224,0.133,0.151,0.174,0.263,0.028,0.242,0.13,0.287,0.05,0.316,0.092,0.149,0.129,0.267,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.235,0.099,0.198,0.129,0.257,0.082,0.196,0.111,0.184,0.131,0.301,0.077,0.271,0.088,0.212,0.127,0.216,0.086,0.233,0.102,0.268,0.059,0.195,0.143,0.237,0.121,0.19,0.124,0.257,0.071,0.252,0.08,0.114,0.191,0.327,0.036,0.209,0.066,0.2,0.194,0.282,0.049,0.248,0.091,0.238,0.136,0.177,0.11,0.237,0.112,0.212,0.115,0.224,0.1,0.215,0.089,0.124,0.141,0.416,0.015,0.464,0.159,0.207,0.048,0.025,0.097,0.009,0.024,0.135,0.234,0.555,0.043,0.117,0.13,0.389,0.122,0.186,0.056,0.201,0.095,0.192,0.124,0.319,0.069,0.176,0.143,0.244,0.124,0.146,0.167,0.265,0.051,0.258,0.103,0.267,0.056,0.288,0.088,0.173,0.139,0.258,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.245,0.101,0.187,0.125,0.266,0.076,0.202,0.112,0.19,0.128,0.305,0.063,0.284,0.09,0.184,0.123,0.23,0.089,0.26,0.106,0.247,0.057,0.195,0.135,0.238,0.112,0.171,0.12,0.289,0.07,0.246,0.104,0.134,0.169,0.315,0.032,0.228,0.058,0.187,0.214,0.274,0.039,0.238,0.105,0.253,0.109,0.21,0.085,0.263,0.107,0.182,0.125,0.213,0.11,0.224,0.084,0.107,0.149,0.422,0.014,0.479,0.159,0.198,0.042,0.025,0.097,0.01,0.029,0.117,0.234,0.572,0.038,0.109,0.102,0.373,0.127,0.173,0.116,0.21,0.086,0.187,0.122,0.331,0.064,0.209,0.146,0.213,0.124,0.146,0.162,0.214,0.042,0.226,0.115,0.346,0.057,0.295,0.098,0.169,0.131,0.259,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.256,0.098,0.188,0.119,0.264,0.075,0.219,0.114,0.184,0.128,0.302,0.053,0.29,0.084,0.191,0.11,0.229,0.096,0.247,0.106,0.266,0.057,0.199,0.125,0.254,0.099,0.174,0.116,0.284,0.073,0.261,0.105,0.131,0.156,0.317,0.03,0.273,0.071,0.153,0.192,0.262,0.049,0.266,0.115,0.239,0.085,0.194,0.101,0.261,0.095,0.194,0.13,0.226,0.094,0.234,0.083,0.111,0.145,0.414,0.013,0.494,0.158,0.202,0.034,0.018,0.094,0.013,0.024,0.13,0.22,0.566,0.047,0.138,0.113,0.311,0.151,0.187,0.1,0.217,0.092,0.195,0.119,0.311,0.066,0.227,0.128,0.21,0.117,0.152,0.166,0.231,0.059,0.205,0.124,0.334,0.047,0.305,0.094,0.169,0.119,0.269,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.245,0.106,0.183,0.127,0.266,0.073,0.225,0.124,0.169,0.134,0.311,0.037,0.263,0.089,0.195,0.121,0.226,0.106,0.238,0.095,0.238,0.08,0.219,0.13,0.249,0.118,0.172,0.113,0.279,0.069,0.255,0.114,0.129,0.155,0.323,0.024,0.236,0.084,0.176,0.218,0.247,0.039,0.253,0.138,0.233,0.107,0.18,0.089,0.251,0.093,0.19,0.137,0.233,0.096,0.226,0.082,0.103,0.139,0.434,0.016,0.487,0.165,0.189,0.045,0.026,0.088,0.007,0.03,0.135,0.22,0.562,0.046,0.105,0.123,0.299,0.148,0.213,0.112,0.195,0.089,0.199,0.107,0.339,0.071,0.205,0.141,0.2,0.14,0.159,0.155,0.233,0.092,0.172,0.137,0.334,0.032,0.306,0.104,0.163,0.136,0.25,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.25,0.099,0.181,0.122,0.273,0.075,0.231,0.11,0.171,0.135,0.308,0.045,0.268,0.088,0.19,0.11,0.241,0.103,0.232,0.084,0.215,0.079,0.246,0.144,0.271,0.109,0.177,0.109,0.27,0.064,0.24,0.116,0.144,0.131,0.334,0.035,0.247,0.077,0.178,0.227,0.247,0.024,0.261,0.139,0.224,0.105,0.167,0.104,0.257,0.08,0.191,0.124,0.257,0.091,0.225,0.075,0.108,0.141,0.438,0.013,0.494,0.162,0.187,0.043,0.029,0.085,0.013,0.022,0.138,0.202,0.573,0.052,0.108,0.104,0.33,0.165,0.19,0.103,0.196,0.084,0.194,0.109,0.34,0.077,0.202,0.127,0.193,0.146,0.185,0.147,0.234,0.09,0.221,0.096,0.327,0.032,0.319,0.098,0.159,0.125,0.253,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.254,0.096,0.168,0.127,0.274,0.081,0.229,0.117,0.168,0.141,0.294,0.051,0.277,0.077,0.168,0.114,0.255,0.109,0.244,0.069,0.205,0.092,0.25,0.14,0.278,0.112,0.161,0.108,0.268,0.073,0.236,0.115,0.142,0.128,0.336,0.043,0.232,0.078,0.152,0.246,0.249,0.043,0.254,0.134,0.207,0.107,0.174,0.124,0.274,0.079,0.178,0.127,0.254,0.088,0.223,0.074,0.101,0.152,0.435,0.015,0.508,0.159,0.164,0.045,0.03,0.094,0.012,0.022,0.136,0.201,0.569,0.06,0.089,0.094,0.32,0.203,0.205,0.089,0.212,0.077,0.175,0.103,0.354,0.079,0.207,0.112,0.21,0.158,0.166,0.147,0.268,0.123,0.168,0.118,0.279,0.044,0.306,0.101,0.143,0.134,0.259,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.248,0.098,0.157,0.129,0.281,0.087,0.236,0.111,0.152,0.138,0.304,0.059,0.258,0.086,0.163,0.12,0.26,0.113,0.239,0.083,0.189,0.1,0.246,0.143,0.269,0.113,0.159,0.106,0.276,0.077,0.237,0.1,0.139,0.125,0.34,0.059,0.222,0.083,0.12,0.248,0.279,0.048,0.259,0.129,0.199,0.107,0.179,0.127,0.257,0.087,0.161,0.132,0.264,0.099,0.22,0.073,0.099,0.153,0.438,0.017,0.494,0.165,0.17,0.045,0.031,0.095,0.012,0.018,0.117,0.197,0.589,0.067,0.09,0.098,0.285,0.217,0.214,0.096,0.216,0.069,0.152,0.099,0.382,0.082,0.204,0.119,0.195,0.165,0.161,0.156,0.27,0.161,0.167,0.099,0.257,0.046,0.289,0.102,0.143,0.141,0.259,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.252,0.103,0.149,0.139,0.278,0.079,0.24,0.113,0.138,0.15,0.302,0.057,0.264,0.094,0.159,0.13,0.255,0.098,0.232,0.097,0.172,0.115,0.247,0.137,0.271,0.117,0.156,0.121,0.27,0.065,0.251,0.099,0.134,0.135,0.328,0.053,0.242,0.083,0.109,0.241,0.286,0.039,0.275,0.135,0.18,0.119,0.174,0.117,0.251,0.096,0.156,0.147,0.263,0.087,0.225,0.073,0.099,0.154,0.433,0.016,0.503,0.171,0.152,0.054,0.035,0.085,0.012,0.022,0.124,0.206,0.578,0.058,0.074,0.091,0.282,0.252,0.209,0.092,0.22,0.079,0.145,0.117,0.365,0.074,0.214,0.123,0.19,0.164,0.169,0.14,0.238,0.138,0.176,0.119,0.288,0.041,0.298,0.108,0.13,0.149,0.256,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.25,0.106,0.152,0.14,0.275,0.077,0.24,0.119,0.135,0.156,0.296,0.054,0.258,0.094,0.169,0.125,0.255,0.099,0.21,0.098,0.184,0.111,0.259,0.138,0.271,0.127,0.156,0.12,0.266,0.06,0.272,0.087,0.132,0.135,0.318,0.056,0.238,0.091,0.112,0.254,0.267,0.038,0.276,0.135,0.173,0.134,0.158,0.124,0.237,0.099,0.17,0.141,0.276,0.077,0.237,0.078,0.1,0.146,0.421,0.018,0.496,0.175,0.151,0.054,0.035,0.089,0.015,0.026,0.135,0.202,0.568,0.054,0.087,0.089,0.275,0.264,0.227,0.058,0.225,0.08,0.157,0.116,0.348,0.074,0.197,0.134,0.191,0.168,0.182,0.128,0.256,0.16,0.184,0.134,0.238,0.028,0.294,0.106,0.127,0.147,0.262,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.252,0.112,0.144,0.144,0.275,0.073,0.244,0.123,0.131,0.16,0.29,0.052,0.259,0.102,0.156,0.13,0.26,0.093,0.225,0.108,0.165,0.122,0.244,0.136,0.275,0.133,0.151,0.116,0.27,0.055,0.278,0.093,0.122,0.131,0.318,0.058,0.203,0.092,0.117,0.277,0.28,0.031,0.265,0.135,0.171,0.152,0.169,0.108,0.243,0.111,0.16,0.138,0.266,0.082,0.249,0.085,0.087,0.145,0.416,0.018,0.502,0.188,0.137,0.056,0.037,0.08,0.015,0.027,0.122,0.212,0.573,0.051,0.083,0.077,0.319,0.235,0.205,0.081,0.225,0.083,0.147,0.124,0.349,0.072,0.204,0.144,0.185,0.167,0.191,0.109,0.258,0.169,0.205,0.125,0.207,0.036,0.295,0.113,0.114,0.154,0.261,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.261,0.108,0.139,0.138,0.286,0.068,0.252,0.118,0.123,0.16,0.292,0.055,0.27,0.098,0.154,0.118,0.279,0.081,0.226,0.113,0.191,0.109,0.236,0.125,0.281,0.124,0.143,0.114,0.289,0.049,0.297,0.087,0.105,0.134,0.32,0.057,0.223,0.087,0.084,0.261,0.315,0.03,0.267,0.123,0.173,0.134,0.199,0.104,0.259,0.114,0.147,0.135,0.272,0.073,0.257,0.08,0.084,0.151,0.412,0.016,0.518,0.188,0.138,0.048,0.038,0.07,0.014,0.024,0.117,0.204,0.591,0.05,0.123,0.052,0.286,0.263,0.219,0.057,0.238,0.086,0.134,0.139,0.335,0.068,0.214,0.13,0.198,0.152,0.214,0.092,0.263,0.139,0.202,0.119,0.236,0.041,0.301,0.112,0.106,0.135,0.285,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.258,0.119,0.134,0.143,0.279,0.067,0.251,0.132,0.118,0.16,0.293,0.046,0.265,0.107,0.149,0.127,0.265,0.087,0.216,0.135,0.197,0.096,0.251,0.105,0.27,0.139,0.136,0.12,0.278,0.057,0.321,0.081,0.097,0.142,0.306,0.053,0.214,0.095,0.069,0.289,0.291,0.042,0.26,0.129,0.17,0.149,0.193,0.099,0.246,0.132,0.143,0.144,0.263,0.072,0.273,0.087,0.076,0.134,0.41,0.02,0.513,0.2,0.13,0.051,0.035,0.071,0.01,0.025,0.12,0.216,0.581,0.048,0.127,0.091,0.248,0.247,0.223,0.064,0.238,0.094,0.134,0.142,0.329,0.063,0.21,0.161,0.196,0.146,0.194,0.093,0.248,0.15,0.136,0.147,0.28,0.039,0.298,0.116,0.106,0.141,0.277,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.257,0.117,0.141,0.137,0.291,0.057,0.254,0.121,0.115,0.146,0.329,0.035,0.259,0.113,0.165,0.13,0.255,0.078,0.201,0.142,0.205,0.08,0.267,0.105,0.273,0.127,0.142,0.123,0.289,0.046,0.318,0.072,0.109,0.143,0.315,0.043,0.225,0.108,0.071,0.27,0.304,0.022,0.276,0.131,0.182,0.146,0.19,0.075,0.225,0.132,0.147,0.139,0.289,0.068,0.28,0.076,0.081,0.124,0.419,0.02,0.507,0.195,0.144,0.047,0.04,0.067,0.01,0.025,0.115,0.221,0.601,0.028,0.126,0.073,0.295,0.19,0.257,0.059,0.229,0.09,0.14,0.154,0.326,0.061,0.211,0.163,0.192,0.131,0.223,0.08,0.252,0.129,0.134,0.14,0.297,0.048,0.301,0.115,0.118,0.127,0.294,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.265,0.108,0.149,0.14,0.283,0.055,0.256,0.115,0.124,0.153,0.32,0.032,0.273,0.101,0.173,0.128,0.25,0.075,0.199,0.124,0.227,0.085,0.273,0.092,0.292,0.115,0.14,0.124,0.275,0.054,0.316,0.075,0.111,0.148,0.32,0.03,0.24,0.107,0.088,0.27,0.269,0.026,0.285,0.119,0.188,0.149,0.182,0.077,0.232,0.119,0.162,0.144,0.282,0.061,0.29,0.077,0.083,0.124,0.408,0.018,0.525,0.177,0.144,0.048,0.037,0.069,0.01,0.027,0.133,0.229,0.579,0.022,0.106,0.051,0.298,0.201,0.276,0.068,0.23,0.099,0.14,0.174,0.296,0.061,0.217,0.142,0.217,0.111,0.243,0.07,0.232,0.067,0.184,0.15,0.306,0.061,0.32,0.104,0.12,0.124,0.29,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.258,0.102,0.138,0.137,0.299,0.066,0.248,0.104,0.114,0.161,0.334,0.039,0.268,0.099,0.162,0.114,0.265,0.092,0.209,0.116,0.207,0.073,0.28,0.115,0.282,0.107,0.133,0.108,0.314,0.056,0.299,0.084,0.099,0.158,0.321,0.039,0.221,0.087,0.09,0.296,0.261,0.045,0.281,0.131,0.182,0.13,0.172,0.104,0.221,0.095,0.147,0.153,0.318,0.066,0.285,0.076,0.076,0.123,0.418,0.022,0.518,0.174,0.145,0.035,0.038,0.09,0.011,0.019,0.103,0.239,0.607,0.021,0.104,0.062,0.286,0.2,0.263,0.085,0.228,0.088,0.14,0.171,0.308,0.065,0.195,0.132,0.201,0.114,0.273,0.085,0.242,0.094,0.165,0.108,0.321,0.07,0.313,0.1,0.105,0.124,0.3,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
