"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.26,0.284,0.283,0.173,0.257,0.278,0.313,0.152,0.263,0.289,0.256,0.192,0.235,0.294,0.278,0.193,0.281,0.253,0.293,0.173,0.256,0.269,0.308,0.167,0.26,0.364,0.233,0.143,0.286,0.327,0.199,0.188,0.252,0.287,0.267,0.194,0.236,0.219,0.426,0.119,0.467,0.263,0.085,0.185,0.046,0.299,0.518,0.137,0.226,0.327,0.213,0.234,0.223,0.282,0.348,0.147,0.246,0.305,0.225,0.224,0.184,0.336,0.285,0.195,0.306,0.267,0.261,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.27,0.26,0.307,0.163,0.274,0.252,0.346,0.128,0.267,0.266,0.271,0.196,0.254,0.254,0.297,0.195,0.296,0.245,0.296,0.163,0.251,0.258,0.342,0.149,0.26,0.311,0.309,0.12,0.298,0.29,0.226,0.186,0.269,0.266,0.283,0.182,0.236,0.207,0.454,0.103,0.489,0.248,0.081,0.182,0.049,0.272,0.561,0.118,0.208,0.286,0.282,0.224,0.238,0.249,0.375,0.138,0.243,0.288,0.26,0.209,0.192,0.316,0.279,0.213,0.32,0.247,0.279,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.276,0.263,0.313,0.148,0.279,0.26,0.341,0.12,0.273,0.266,0.287,0.174,0.256,0.282,0.28,0.182,0.306,0.245,0.304,0.145,0.263,0.255,0.355,0.127,0.255,0.287,0.341,0.117,0.294,0.295,0.235,0.176,0.283,0.281,0.272,0.164,0.241,0.193,0.481,0.085,0.506,0.253,0.075,0.166,0.047,0.269,0.575,0.109,0.176,0.265,0.332,0.227,0.252,0.234,0.383,0.131,0.233,0.321,0.24,0.206,0.227,0.357,0.286,0.13,0.322,0.248,0.293,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.28,0.254,0.323,0.143,0.285,0.243,0.353,0.119,0.276,0.264,0.295,0.165,0.27,0.276,0.276,0.178,0.309,0.241,0.311,0.139,0.265,0.235,0.375,0.125,0.243,0.274,0.373,0.11,0.306,0.279,0.238,0.177,0.28,0.277,0.285,0.158,0.243,0.187,0.496,0.074,0.516,0.249,0.07,0.165,0.041,0.253,0.601,0.105,0.183,0.271,0.361,0.185,0.255,0.208,0.41,0.127,0.246,0.322,0.237,0.195,0.247,0.378,0.259,0.116,0.321,0.242,0.301,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.293,0.252,0.326,0.129,0.299,0.235,0.356,0.11,0.287,0.267,0.3,0.146,0.287,0.26,0.291,0.162,0.315,0.251,0.307,0.127,0.277,0.242,0.377,0.104,0.267,0.252,0.378,0.103,0.324,0.273,0.245,0.158,0.293,0.274,0.291,0.142,0.254,0.19,0.488,0.068,0.542,0.239,0.068,0.151,0.043,0.258,0.609,0.09,0.181,0.284,0.368,0.167,0.268,0.223,0.399,0.11,0.269,0.295,0.257,0.179,0.294,0.365,0.248,0.093,0.324,0.239,0.312,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.296,0.251,0.336,0.117,0.304,0.235,0.362,0.099,0.29,0.265,0.312,0.133,0.293,0.26,0.302,0.145,0.318,0.243,0.317,0.122,0.296,0.23,0.393,0.081,0.25,0.284,0.369,0.097,0.322,0.274,0.257,0.147,0.295,0.274,0.302,0.129,0.269,0.184,0.49,0.057,0.547,0.241,0.078,0.134,0.047,0.247,0.617,0.089,0.174,0.368,0.351,0.107,0.288,0.217,0.397,0.098,0.267,0.319,0.249,0.165,0.311,0.363,0.273,0.053,0.316,0.231,0.334,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.303,0.248,0.337,0.112,0.315,0.232,0.362,0.091,0.291,0.263,0.314,0.132,0.31,0.257,0.286,0.147,0.323,0.234,0.329,0.114,0.305,0.227,0.389,0.079,0.234,0.297,0.38,0.089,0.322,0.277,0.271,0.13,0.303,0.269,0.293,0.135,0.278,0.18,0.488,0.054,0.562,0.237,0.077,0.124,0.044,0.246,0.621,0.089,0.188,0.359,0.348,0.105,0.291,0.218,0.397,0.094,0.274,0.313,0.265,0.148,0.328,0.375,0.235,0.062,0.321,0.224,0.337,0.118,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.306,0.247,0.346,0.101,0.317,0.231,0.367,0.085,0.295,0.263,0.326,0.116,0.317,0.274,0.281,0.128,0.317,0.238,0.335,0.11,0.319,0.207,0.405,0.069,0.239,0.281,0.405,0.075,0.309,0.299,0.277,0.115,0.319,0.252,0.305,0.124,0.283,0.177,0.492,0.048,0.572,0.252,0.066,0.11,0.045,0.23,0.645,0.08,0.181,0.327,0.387,0.105,0.295,0.229,0.392,0.084,0.284,0.284,0.276,0.156,0.363,0.342,0.247,0.048,0.316,0.232,0.355,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.309,0.264,0.337,0.09,0.322,0.247,0.355,0.076,0.297,0.278,0.321,0.104,0.311,0.296,0.284,0.109,0.315,0.247,0.336,0.102,0.342,0.209,0.387,0.062,0.241,0.323,0.368,0.068,0.31,0.34,0.246,0.104,0.318,0.262,0.312,0.108,0.294,0.169,0.49,0.047,0.577,0.268,0.065,0.09,0.038,0.24,0.647,0.075,0.23,0.354,0.317,0.099,0.29,0.253,0.379,0.078,0.303,0.293,0.258,0.146,0.362,0.357,0.262,0.019,0.319,0.244,0.352,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.312,0.252,0.344,0.092,0.331,0.23,0.368,0.071,0.296,0.272,0.321,0.111,0.331,0.261,0.309,0.099,0.312,0.23,0.344,0.114,0.334,0.218,0.388,0.06,0.25,0.342,0.343,0.065,0.33,0.336,0.234,0.1,0.311,0.237,0.339,0.113,0.294,0.171,0.486,0.049,0.588,0.253,0.064,0.095,0.036,0.227,0.663,0.074,0.217,0.392,0.307,0.084,0.284,0.26,0.38,0.076,0.311,0.25,0.287,0.152,0.444,0.291,0.243,0.022,0.317,0.241,0.355,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.316,0.255,0.341,0.088,0.33,0.24,0.363,0.067,0.303,0.269,0.322,0.106,0.331,0.255,0.323,0.091,0.314,0.242,0.326,0.118,0.338,0.213,0.397,0.052,0.259,0.352,0.336,0.053,0.326,0.336,0.238,0.1,0.317,0.245,0.334,0.104,0.302,0.173,0.477,0.048,0.587,0.254,0.065,0.094,0.04,0.23,0.66,0.07,0.184,0.415,0.318,0.083,0.3,0.272,0.357,0.071,0.292,0.252,0.317,0.139,0.457,0.265,0.255,0.023,0.32,0.242,0.352,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.308,0.258,0.34,0.094,0.312,0.251,0.365,0.072,0.303,0.265,0.317,0.115,0.312,0.27,0.315,0.103,0.308,0.23,0.34,0.122,0.338,0.222,0.376,0.064,0.252,0.361,0.34,0.047,0.312,0.363,0.205,0.12,0.308,0.235,0.356,0.101,0.301,0.164,0.485,0.05,0.578,0.254,0.066,0.102,0.031,0.222,0.665,0.082,0.182,0.465,0.299,0.054,0.274,0.258,0.37,0.098,0.323,0.262,0.292,0.123,0.386,0.255,0.334,0.025,0.314,0.257,0.341,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.308,0.246,0.342,0.104,0.315,0.232,0.382,0.071,0.301,0.26,0.303,0.136,0.31,0.232,0.328,0.13,0.319,0.233,0.331,0.117,0.315,0.237,0.37,0.078,0.268,0.317,0.353,0.062,0.319,0.337,0.209,0.135,0.311,0.224,0.356,0.109,0.291,0.175,0.473,0.061,0.581,0.244,0.061,0.114,0.04,0.219,0.66,0.081,0.224,0.381,0.32,0.075,0.29,0.225,0.379,0.106,0.294,0.27,0.32,0.116,0.372,0.252,0.299,0.077,0.32,0.251,0.329,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.301,0.254,0.335,0.11,0.307,0.235,0.375,0.083,0.296,0.272,0.296,0.136,0.299,0.246,0.324,0.131,0.314,0.241,0.319,0.126,0.307,0.245,0.374,0.074,0.265,0.312,0.341,0.082,0.315,0.332,0.207,0.146,0.305,0.236,0.348,0.111,0.28,0.183,0.473,0.064,0.567,0.254,0.058,0.121,0.038,0.23,0.652,0.08,0.212,0.376,0.295,0.117,0.275,0.233,0.38,0.112,0.317,0.286,0.268,0.129,0.335,0.276,0.324,0.065,0.31,0.252,0.331,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.304,0.252,0.33,0.114,0.302,0.243,0.374,0.081,0.306,0.26,0.288,0.146,0.315,0.225,0.313,0.147,0.324,0.245,0.31,0.121,0.285,0.252,0.377,0.086,0.262,0.317,0.34,0.081,0.327,0.313,0.207,0.153,0.305,0.249,0.328,0.118,0.276,0.181,0.48,0.063,0.577,0.247,0.057,0.119,0.038,0.231,0.651,0.08,0.172,0.411,0.266,0.151,0.278,0.24,0.366,0.116,0.32,0.285,0.267,0.128,0.288,0.307,0.323,0.082,0.32,0.237,0.331,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.296,0.246,0.335,0.123,0.288,0.231,0.382,0.099,0.304,0.259,0.292,0.145,0.316,0.237,0.296,0.151,0.305,0.245,0.323,0.127,0.27,0.238,0.397,0.095,0.27,0.274,0.356,0.1,0.312,0.282,0.233,0.173,0.292,0.263,0.326,0.119,0.281,0.178,0.473,0.068,0.559,0.249,0.057,0.135,0.038,0.218,0.665,0.079,0.185,0.4,0.251,0.164,0.282,0.225,0.367,0.126,0.307,0.276,0.291,0.126,0.272,0.338,0.317,0.073,0.305,0.235,0.335,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.291,0.255,0.338,0.116,0.279,0.241,0.383,0.097,0.302,0.268,0.294,0.136,0.291,0.268,0.304,0.137,0.316,0.246,0.326,0.112,0.273,0.231,0.399,0.097,0.252,0.289,0.342,0.117,0.301,0.289,0.243,0.167,0.296,0.277,0.319,0.108,0.272,0.179,0.482,0.067,0.549,0.253,0.073,0.125,0.037,0.232,0.657,0.074,0.185,0.436,0.215,0.164,0.269,0.252,0.362,0.117,0.311,0.268,0.303,0.118,0.228,0.322,0.37,0.08,0.31,0.24,0.329,0.121,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.302,0.25,0.333,0.115,0.29,0.234,0.385,0.091,0.312,0.266,0.285,0.137,0.29,0.268,0.307,0.135,0.333,0.236,0.326,0.105,0.291,0.228,0.386,0.095,0.258,0.288,0.323,0.131,0.32,0.28,0.23,0.17,0.303,0.271,0.324,0.102,0.279,0.185,0.469,0.067,0.569,0.236,0.073,0.122,0.041,0.236,0.649,0.074,0.206,0.416,0.224,0.154,0.279,0.249,0.359,0.113,0.322,0.276,0.289,0.113,0.217,0.301,0.378,0.104,0.325,0.232,0.325,0.118,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.313,0.25,0.326,0.111,0.304,0.234,0.377,0.085,0.322,0.264,0.279,0.135,0.316,0.268,0.3,0.116,0.343,0.239,0.311,0.107,0.296,0.216,0.396,0.092,0.254,0.291,0.316,0.139,0.345,0.27,0.229,0.156,0.309,0.273,0.31,0.108,0.279,0.189,0.471,0.061,0.58,0.233,0.067,0.12,0.042,0.247,0.641,0.07,0.218,0.379,0.249,0.154,0.294,0.264,0.338,0.104,0.297,0.274,0.311,0.118,0.257,0.265,0.341,0.137,0.344,0.225,0.321,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.315,0.25,0.331,0.104,0.311,0.239,0.367,0.083,0.318,0.261,0.299,0.122,0.315,0.279,0.303,0.103,0.347,0.238,0.31,0.105,0.294,0.209,0.407,0.09,0.259,0.29,0.328,0.123,0.362,0.276,0.217,0.145,0.301,0.277,0.32,0.102,0.28,0.18,0.483,0.057,0.595,0.23,0.061,0.114,0.028,0.243,0.663,0.066,0.187,0.382,0.289,0.142,0.279,0.277,0.335,0.109,0.333,0.243,0.32,0.104,0.262,0.274,0.345,0.119,0.344,0.228,0.331,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.312,0.25,0.337,0.101,0.305,0.246,0.371,0.078,0.318,0.255,0.306,0.121,0.307,0.273,0.317,0.103,0.346,0.242,0.321,0.091,0.294,0.21,0.397,0.099,0.257,0.291,0.326,0.126,0.361,0.273,0.217,0.149,0.296,0.281,0.332,0.091,0.275,0.177,0.49,0.058,0.585,0.236,0.067,0.112,0.029,0.239,0.662,0.07,0.179,0.389,0.308,0.124,0.278,0.285,0.33,0.107,0.321,0.235,0.34,0.104,0.24,0.302,0.331,0.127,0.346,0.221,0.342,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.314,0.245,0.341,0.1,0.313,0.236,0.371,0.08,0.315,0.253,0.313,0.119,0.293,0.28,0.334,0.093,0.345,0.225,0.336,0.094,0.316,0.202,0.384,0.098,0.267,0.295,0.303,0.135,0.361,0.261,0.223,0.155,0.296,0.275,0.344,0.085,0.285,0.181,0.477,0.057,0.584,0.226,0.076,0.114,0.032,0.245,0.651,0.072,0.198,0.357,0.339,0.106,0.273,0.281,0.346,0.1,0.341,0.209,0.34,0.11,0.287,0.282,0.303,0.128,0.34,0.225,0.343,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.319,0.246,0.342,0.093,0.319,0.24,0.376,0.065,0.32,0.251,0.311,0.118,0.293,0.283,0.339,0.085,0.357,0.217,0.342,0.084,0.323,0.212,0.365,0.1,0.262,0.303,0.314,0.121,0.379,0.252,0.22,0.149,0.296,0.281,0.347,0.076,0.282,0.186,0.482,0.05,0.603,0.218,0.076,0.103,0.033,0.249,0.651,0.067,0.152,0.433,0.349,0.066,0.276,0.282,0.349,0.093,0.35,0.22,0.332,0.098,0.31,0.235,0.318,0.137,0.342,0.229,0.345,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.327,0.234,0.347,0.092,0.322,0.227,0.382,0.069,0.331,0.24,0.314,0.115,0.31,0.257,0.342,0.091,0.353,0.215,0.342,0.09,0.332,0.194,0.375,0.099,0.28,0.298,0.329,0.093,0.397,0.234,0.225,0.144,0.291,0.268,0.361,0.08,0.297,0.182,0.472,0.049,0.617,0.21,0.068,0.105,0.037,0.227,0.667,0.069,0.15,0.409,0.385,0.056,0.29,0.254,0.368,0.088,0.339,0.228,0.331,0.102,0.345,0.247,0.248,0.16,0.35,0.217,0.351,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.323,0.23,0.355,0.092,0.317,0.228,0.383,0.072,0.329,0.232,0.328,0.111,0.315,0.243,0.341,0.101,0.339,0.226,0.345,0.09,0.333,0.186,0.386,0.095,0.285,0.282,0.358,0.075,0.394,0.234,0.24,0.132,0.284,0.262,0.367,0.087,0.296,0.178,0.476,0.05,0.614,0.208,0.069,0.109,0.037,0.223,0.68,0.06,0.129,0.416,0.383,0.072,0.288,0.248,0.377,0.087,0.337,0.212,0.348,0.103,0.305,0.258,0.294,0.143,0.348,0.22,0.348,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.315,0.232,0.363,0.09,0.319,0.222,0.386,0.073,0.312,0.241,0.341,0.106,0.306,0.251,0.345,0.098,0.332,0.229,0.35,0.089,0.324,0.18,0.406,0.09,0.279,0.278,0.363,0.08,0.372,0.23,0.264,0.134,0.282,0.27,0.365,0.083,0.298,0.177,0.477,0.048,0.611,0.207,0.081,0.101,0.039,0.214,0.679,0.068,0.117,0.438,0.365,0.08,0.278,0.25,0.389,0.083,0.337,0.228,0.341,0.094,0.257,0.274,0.353,0.116,0.344,0.212,0.353,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.308,0.242,0.359,0.091,0.299,0.234,0.387,0.08,0.318,0.249,0.332,0.101,0.31,0.278,0.321,0.091,0.324,0.226,0.356,0.094,0.316,0.189,0.413,0.082,0.256,0.291,0.359,0.094,0.346,0.251,0.262,0.141,0.285,0.273,0.363,0.079,0.298,0.183,0.473,0.046,0.595,0.227,0.086,0.092,0.039,0.223,0.67,0.068,0.139,0.424,0.332,0.105,0.279,0.248,0.397,0.076,0.309,0.264,0.328,0.099,0.266,0.281,0.338,0.115,0.339,0.221,0.345,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.312,0.239,0.363,0.086,0.315,0.228,0.381,0.076,0.309,0.25,0.345,0.096,0.32,0.276,0.319,0.085,0.328,0.224,0.352,0.096,0.307,0.189,0.433,0.071,0.262,0.281,0.372,0.085,0.347,0.259,0.266,0.128,0.292,0.26,0.369,0.079,0.301,0.182,0.472,0.045,0.604,0.224,0.089,0.083,0.039,0.217,0.679,0.065,0.122,0.416,0.343,0.119,0.283,0.23,0.411,0.076,0.314,0.271,0.33,0.085,0.298,0.234,0.37,0.098,0.336,0.232,0.339,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.311,0.24,0.361,0.088,0.313,0.223,0.383,0.081,0.309,0.257,0.34,0.094,0.329,0.271,0.301,0.099,0.324,0.235,0.345,0.096,0.301,0.196,0.442,0.061,0.256,0.26,0.4,0.084,0.35,0.259,0.262,0.129,0.281,0.265,0.373,0.081,0.306,0.178,0.469,0.047,0.6,0.238,0.077,0.085,0.036,0.201,0.699,0.064,0.114,0.438,0.308,0.14,0.285,0.221,0.414,0.08,0.304,0.274,0.336,0.086,0.282,0.232,0.386,0.1,0.339,0.242,0.326,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.307,0.249,0.357,0.087,0.317,0.225,0.377,0.081,0.298,0.271,0.338,0.093,0.322,0.264,0.313,0.101,0.319,0.255,0.33,0.096,0.295,0.197,0.455,0.053,0.265,0.276,0.374,0.085,0.351,0.282,0.252,0.115,0.275,0.265,0.374,0.086,0.299,0.181,0.467,0.053,0.587,0.249,0.079,0.085,0.035,0.207,0.693,0.065,0.14,0.406,0.297,0.157,0.281,0.233,0.405,0.081,0.295,0.28,0.341,0.084,0.238,0.245,0.389,0.128,0.344,0.248,0.321,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.306,0.257,0.35,0.087,0.326,0.233,0.365,0.076,0.288,0.279,0.335,0.098,0.322,0.277,0.287,0.114,0.32,0.257,0.334,0.089,0.292,0.22,0.437,0.051,0.263,0.268,0.384,0.085,0.341,0.29,0.256,0.113,0.278,0.279,0.355,0.088,0.308,0.179,0.461,0.052,0.584,0.254,0.077,0.085,0.034,0.22,0.684,0.062,0.143,0.41,0.28,0.167,0.279,0.254,0.39,0.077,0.296,0.279,0.327,0.098,0.288,0.232,0.371,0.109,0.337,0.252,0.324,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.299,0.264,0.347,0.09,0.318,0.24,0.364,0.078,0.282,0.286,0.331,0.101,0.313,0.296,0.281,0.11,0.315,0.253,0.344,0.088,0.287,0.236,0.421,0.056,0.25,0.271,0.376,0.103,0.327,0.294,0.258,0.121,0.275,0.289,0.347,0.089,0.302,0.185,0.463,0.05,0.574,0.262,0.076,0.088,0.031,0.228,0.676,0.065,0.14,0.431,0.251,0.178,0.267,0.267,0.384,0.082,0.286,0.291,0.315,0.108,0.319,0.258,0.311,0.112,0.328,0.249,0.338,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.301,0.257,0.354,0.088,0.311,0.239,0.376,0.074,0.292,0.275,0.332,0.101,0.309,0.283,0.299,0.109,0.315,0.242,0.355,0.088,0.29,0.254,0.401,0.055,0.265,0.254,0.388,0.093,0.328,0.292,0.261,0.119,0.277,0.276,0.361,0.086,0.304,0.185,0.461,0.05,0.575,0.261,0.075,0.089,0.034,0.219,0.691,0.056,0.137,0.428,0.252,0.183,0.279,0.245,0.398,0.078,0.299,0.288,0.302,0.111,0.335,0.293,0.26,0.112,0.316,0.248,0.355,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.306,0.253,0.355,0.086,0.315,0.231,0.384,0.07,0.296,0.273,0.33,0.101,0.31,0.269,0.312,0.109,0.31,0.25,0.359,0.081,0.298,0.243,0.397,0.062,0.295,0.246,0.367,0.092,0.333,0.273,0.284,0.11,0.284,0.281,0.346,0.089,0.305,0.184,0.459,0.052,0.583,0.249,0.075,0.093,0.034,0.224,0.69,0.052,0.122,0.429,0.278,0.171,0.28,0.246,0.398,0.076,0.296,0.292,0.314,0.098,0.309,0.302,0.277,0.112,0.33,0.233,0.352,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.304,0.256,0.35,0.09,0.306,0.233,0.387,0.074,0.302,0.277,0.316,0.105,0.286,0.289,0.31,0.115,0.311,0.242,0.356,0.091,0.315,0.234,0.391,0.06,0.3,0.261,0.352,0.087,0.333,0.272,0.281,0.114,0.275,0.288,0.344,0.093,0.309,0.186,0.448,0.057,0.577,0.249,0.069,0.105,0.039,0.228,0.68,0.053,0.135,0.455,0.275,0.135,0.28,0.247,0.398,0.075,0.28,0.299,0.302,0.119,0.327,0.308,0.249,0.116,0.33,0.236,0.347,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.304,0.259,0.35,0.087,0.303,0.242,0.382,0.073,0.305,0.276,0.318,0.101,0.292,0.286,0.31,0.112,0.308,0.246,0.356,0.09,0.307,0.241,0.39,0.062,0.311,0.271,0.345,0.073,0.331,0.289,0.273,0.107,0.284,0.284,0.339,0.093,0.304,0.185,0.457,0.054,0.575,0.253,0.07,0.102,0.039,0.234,0.674,0.053,0.141,0.437,0.314,0.108,0.282,0.249,0.394,0.075,0.262,0.332,0.29,0.116,0.355,0.29,0.249,0.106,0.334,0.231,0.353,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.302,0.25,0.354,0.094,0.292,0.241,0.388,0.079,0.313,0.258,0.322,0.107,0.293,0.286,0.299,0.122,0.304,0.234,0.369,0.093,0.319,0.237,0.37,0.074,0.291,0.251,0.386,0.072,0.322,0.275,0.286,0.117,0.284,0.275,0.337,0.104,0.307,0.183,0.461,0.049,0.572,0.248,0.068,0.112,0.039,0.227,0.677,0.057,0.126,0.406,0.36,0.108,0.269,0.242,0.407,0.082,0.267,0.328,0.291,0.114,0.357,0.275,0.239,0.129,0.338,0.218,0.355,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.299,0.251,0.357,0.093,0.278,0.244,0.402,0.076,0.32,0.257,0.314,0.109,0.282,0.292,0.315,0.111,0.303,0.233,0.366,0.098,0.322,0.227,0.379,0.072,0.293,0.257,0.372,0.078,0.324,0.285,0.274,0.117,0.283,0.268,0.347,0.102,0.297,0.185,0.467,0.051,0.568,0.261,0.064,0.107,0.035,0.222,0.685,0.058,0.121,0.387,0.378,0.114,0.262,0.236,0.408,0.094,0.255,0.355,0.296,0.094,0.316,0.277,0.299,0.108,0.348,0.213,0.349,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.298,0.242,0.366,0.094,0.277,0.238,0.408,0.077,0.316,0.247,0.328,0.109,0.282,0.275,0.327,0.116,0.307,0.229,0.364,0.1,0.3,0.217,0.41,0.073,0.294,0.257,0.381,0.068,0.311,0.28,0.291,0.118,0.287,0.255,0.355,0.103,0.298,0.177,0.475,0.05,0.566,0.26,0.069,0.105,0.029,0.202,0.711,0.058,0.116,0.367,0.391,0.126,0.257,0.218,0.425,0.1,0.252,0.348,0.314,0.086,0.312,0.273,0.325,0.09,0.349,0.209,0.349,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.298,0.246,0.357,0.099,0.278,0.247,0.394,0.081,0.317,0.246,0.322,0.115,0.287,0.295,0.3,0.118,0.302,0.232,0.367,0.099,0.319,0.199,0.403,0.079,0.278,0.264,0.367,0.091,0.309,0.281,0.274,0.136,0.288,0.265,0.347,0.1,0.299,0.178,0.47,0.053,0.561,0.267,0.064,0.108,0.031,0.202,0.7,0.067,0.124,0.396,0.365,0.115,0.258,0.228,0.412,0.102,0.242,0.339,0.321,0.098,0.324,0.254,0.338,0.084,0.351,0.219,0.332,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.295,0.245,0.364,0.096,0.278,0.242,0.406,0.074,0.311,0.248,0.324,0.117,0.294,0.284,0.301,0.121,0.302,0.233,0.374,0.091,0.303,0.209,0.409,0.079,0.263,0.26,0.389,0.088,0.318,0.283,0.275,0.124,0.277,0.258,0.363,0.102,0.293,0.18,0.473,0.054,0.562,0.273,0.064,0.101,0.033,0.184,0.713,0.07,0.109,0.406,0.382,0.103,0.253,0.231,0.408,0.108,0.26,0.331,0.316,0.093,0.329,0.224,0.362,0.085,0.339,0.22,0.352,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.298,0.238,0.367,0.097,0.279,0.237,0.407,0.077,0.315,0.238,0.33,0.117,0.328,0.266,0.282,0.124,0.298,0.233,0.38,0.089,0.293,0.214,0.418,0.075,0.25,0.236,0.409,0.105,0.324,0.282,0.267,0.127,0.281,0.245,0.367,0.107,0.293,0.177,0.482,0.048,0.566,0.266,0.068,0.1,0.031,0.177,0.722,0.07,0.113,0.392,0.375,0.12,0.25,0.24,0.402,0.108,0.26,0.313,0.333,0.094,0.315,0.2,0.378,0.107,0.349,0.207,0.355,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.306,0.233,0.362,0.099,0.294,0.229,0.403,0.074,0.317,0.236,0.323,0.124,0.332,0.267,0.283,0.118,0.308,0.229,0.377,0.086,0.3,0.206,0.406,0.088,0.262,0.219,0.401,0.118,0.337,0.26,0.266,0.137,0.29,0.248,0.356,0.106,0.294,0.177,0.482,0.047,0.573,0.259,0.071,0.097,0.042,0.175,0.703,0.08,0.12,0.391,0.349,0.14,0.263,0.23,0.401,0.106,0.276,0.287,0.335,0.102,0.308,0.213,0.359,0.12,0.354,0.212,0.343,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.308,0.235,0.362,0.095,0.299,0.227,0.399,0.075,0.316,0.243,0.325,0.116,0.332,0.265,0.299,0.104,0.312,0.225,0.374,0.089,0.297,0.212,0.41,0.081,0.267,0.24,0.375,0.118,0.34,0.261,0.263,0.136,0.291,0.249,0.363,0.097,0.297,0.18,0.479,0.044,0.576,0.257,0.076,0.091,0.043,0.187,0.698,0.072,0.127,0.386,0.346,0.141,0.283,0.227,0.402,0.088,0.274,0.271,0.331,0.124,0.307,0.237,0.37,0.086,0.343,0.224,0.343,0.09,NA,NA,NA,NA,NA,NA,NA,NA
