"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-10-27,0.037,0.069,0.344,0.137,0.198,0.215,0.032,0.086,0.336,0.156,0.214,0.176,0.041,0.053,0.351,0.121,0.184,0.25,0.035,0.056,0.279,0.109,0.23,0.291,0.033,0.049,0.368,0.13,0.205,0.215,0.05,0.089,0.34,0.154,0.196,0.171,0.031,0.11,0.394,0.177,0.134,0.154,0.04,0.062,0.361,0.115,0.172,0.25,0.034,0.069,0.343,0.127,0.202,0.225,0.037,0.078,0.324,0.18,0.224,0.157,0.029,0.04,0.362,0.146,0.197,0.226,0.043,0.093,0.358,0.148,0.193,0.165,0.049,0.109,0.321,0.127,0.176,0.218,0.082,0.098,0.325,0.156,0.178,0.161,0.014,0.08,0.389,0.125,0.149,0.243,0.012,0.029,0.33,0.104,0.221,0.304,0.014,0.046,0.34,0.133,0.235,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.038,0.066,0.336,0.146,0.199,0.215,0.032,0.079,0.325,0.163,0.218,0.183,0.043,0.055,0.346,0.13,0.181,0.245,0.03,0.059,0.265,0.115,0.229,0.302,0.037,0.048,0.355,0.137,0.208,0.215,0.055,0.079,0.345,0.163,0.192,0.166,0.03,0.108,0.392,0.192,0.135,0.143,0.045,0.06,0.329,0.129,0.184,0.253,0.033,0.068,0.351,0.134,0.194,0.22,0.038,0.072,0.321,0.184,0.223,0.162,0.032,0.044,0.337,0.152,0.2,0.235,0.048,0.088,0.357,0.156,0.192,0.159,0.034,0.091,0.314,0.137,0.176,0.248,0.088,0.091,0.325,0.166,0.176,0.154,0.009,0.081,0.354,0.116,0.156,0.284,0.014,0.033,0.322,0.102,0.223,0.306,0.014,0.045,0.339,0.15,0.233,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.038,0.069,0.339,0.146,0.192,0.216,0.033,0.082,0.329,0.162,0.209,0.185,0.043,0.057,0.348,0.131,0.177,0.244,0.03,0.055,0.287,0.107,0.206,0.315,0.036,0.047,0.35,0.146,0.212,0.209,0.055,0.088,0.349,0.165,0.176,0.167,0.033,0.12,0.382,0.182,0.142,0.141,0.053,0.072,0.336,0.127,0.157,0.255,0.031,0.068,0.352,0.14,0.192,0.217,0.032,0.068,0.321,0.178,0.234,0.167,0.034,0.046,0.335,0.14,0.197,0.248,0.046,0.088,0.359,0.165,0.181,0.161,0.034,0.1,0.346,0.139,0.158,0.223,0.093,0.092,0.333,0.153,0.173,0.156,0.007,0.082,0.35,0.118,0.157,0.286,0.014,0.033,0.332,0.118,0.247,0.256,0.012,0.05,0.34,0.157,0.215,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.036,0.071,0.341,0.151,0.192,0.209,0.03,0.085,0.332,0.17,0.208,0.175,0.043,0.059,0.349,0.133,0.178,0.238,0.025,0.059,0.284,0.112,0.21,0.31,0.033,0.05,0.355,0.151,0.212,0.199,0.057,0.086,0.356,0.17,0.181,0.15,0.036,0.123,0.378,0.186,0.13,0.147,0.046,0.075,0.345,0.141,0.159,0.234,0.031,0.068,0.343,0.145,0.192,0.221,0.034,0.07,0.333,0.171,0.234,0.158,0.031,0.049,0.339,0.153,0.193,0.235,0.045,0.092,0.361,0.155,0.18,0.167,0.039,0.101,0.324,0.146,0.186,0.204,0.087,0.093,0.331,0.159,0.176,0.154,0.006,0.084,0.34,0.118,0.16,0.292,0.013,0.038,0.359,0.123,0.241,0.226,0.014,0.052,0.347,0.163,0.214,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.036,0.073,0.342,0.152,0.187,0.21,0.031,0.08,0.329,0.171,0.207,0.182,0.04,0.066,0.355,0.135,0.169,0.235,0.017,0.057,0.294,0.119,0.193,0.32,0.038,0.06,0.341,0.146,0.213,0.202,0.048,0.086,0.371,0.172,0.175,0.148,0.044,0.116,0.384,0.192,0.128,0.136,0.047,0.074,0.342,0.137,0.159,0.241,0.028,0.068,0.347,0.154,0.181,0.222,0.035,0.078,0.336,0.168,0.231,0.152,0.031,0.053,0.334,0.159,0.194,0.229,0.043,0.094,0.372,0.149,0.173,0.169,0.035,0.112,0.307,0.146,0.21,0.19,0.083,0.094,0.336,0.152,0.178,0.157,0.009,0.087,0.349,0.119,0.135,0.301,0.01,0.042,0.359,0.12,0.23,0.239,0.014,0.054,0.342,0.172,0.212,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.032,0.073,0.34,0.148,0.192,0.215,0.029,0.084,0.327,0.17,0.212,0.178,0.036,0.064,0.352,0.127,0.172,0.249,0.013,0.052,0.291,0.116,0.232,0.296,0.034,0.064,0.343,0.141,0.202,0.216,0.034,0.086,0.366,0.167,0.168,0.179,0.056,0.114,0.375,0.192,0.132,0.131,0.043,0.073,0.331,0.137,0.165,0.251,0.025,0.072,0.345,0.148,0.186,0.224,0.031,0.077,0.342,0.162,0.231,0.157,0.025,0.055,0.332,0.153,0.2,0.235,0.042,0.088,0.378,0.145,0.178,0.169,0.032,0.113,0.321,0.129,0.197,0.208,0.072,0.094,0.318,0.141,0.196,0.179,0.008,0.087,0.348,0.119,0.14,0.298,0.019,0.047,0.389,0.121,0.198,0.226,0.013,0.054,0.346,0.171,0.211,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.032,0.075,0.341,0.145,0.189,0.218,0.028,0.088,0.325,0.165,0.209,0.185,0.037,0.063,0.356,0.127,0.169,0.248,0.02,0.057,0.285,0.113,0.218,0.307,0.034,0.067,0.346,0.144,0.195,0.214,0.032,0.086,0.367,0.163,0.172,0.18,0.048,0.111,0.385,0.177,0.145,0.134,0.034,0.081,0.336,0.133,0.171,0.245,0.031,0.067,0.343,0.145,0.179,0.235,0.032,0.082,0.344,0.16,0.224,0.158,0.022,0.059,0.342,0.149,0.198,0.23,0.045,0.094,0.366,0.136,0.183,0.176,0.038,0.102,0.328,0.147,0.175,0.21,0.067,0.1,0.317,0.14,0.19,0.186,0.009,0.078,0.338,0.131,0.141,0.303,0.018,0.047,0.391,0.106,0.218,0.22,0.017,0.058,0.354,0.162,0.204,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.033,0.073,0.347,0.146,0.191,0.21,0.024,0.082,0.33,0.168,0.217,0.179,0.042,0.065,0.362,0.127,0.166,0.238,0.028,0.053,0.288,0.118,0.228,0.285,0.031,0.066,0.36,0.138,0.194,0.211,0.033,0.091,0.366,0.164,0.172,0.174,0.046,0.099,0.384,0.19,0.147,0.134,0.032,0.078,0.342,0.135,0.174,0.239,0.035,0.063,0.357,0.145,0.179,0.221,0.031,0.082,0.337,0.163,0.23,0.157,0.018,0.058,0.346,0.156,0.193,0.229,0.055,0.094,0.376,0.131,0.185,0.159,0.039,0.086,0.342,0.158,0.177,0.198,0.07,0.098,0.315,0.135,0.197,0.185,0.009,0.074,0.362,0.119,0.142,0.294,0.014,0.054,0.388,0.115,0.206,0.223,0.016,0.055,0.36,0.173,0.205,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.035,0.08,0.344,0.139,0.189,0.213,0.025,0.085,0.344,0.152,0.218,0.176,0.045,0.075,0.344,0.128,0.162,0.246,0.03,0.057,0.288,0.114,0.217,0.294,0.034,0.074,0.36,0.127,0.191,0.214,0.032,0.101,0.358,0.162,0.177,0.17,0.052,0.102,0.377,0.181,0.152,0.136,0.032,0.085,0.343,0.119,0.177,0.244,0.044,0.072,0.348,0.141,0.169,0.226,0.026,0.086,0.339,0.162,0.233,0.154,0.023,0.068,0.339,0.162,0.189,0.219,0.053,0.1,0.373,0.122,0.187,0.165,0.047,0.087,0.357,0.141,0.178,0.19,0.074,0.103,0.306,0.135,0.191,0.191,0.014,0.086,0.399,0.113,0.126,0.262,0.013,0.072,0.358,0.104,0.228,0.225,0.017,0.058,0.349,0.161,0.209,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.037,0.076,0.341,0.137,0.195,0.214,0.028,0.081,0.34,0.147,0.228,0.176,0.046,0.07,0.342,0.128,0.164,0.25,0.029,0.056,0.287,0.109,0.234,0.285,0.035,0.074,0.354,0.123,0.201,0.213,0.038,0.092,0.367,0.16,0.169,0.174,0.054,0.09,0.363,0.186,0.15,0.157,0.034,0.073,0.349,0.112,0.187,0.245,0.044,0.073,0.34,0.137,0.18,0.226,0.029,0.084,0.334,0.167,0.228,0.158,0.024,0.066,0.336,0.171,0.189,0.214,0.057,0.09,0.375,0.114,0.196,0.168,0.045,0.074,0.337,0.134,0.183,0.227,0.073,0.106,0.305,0.141,0.193,0.182,0.018,0.074,0.394,0.106,0.13,0.278,0.015,0.069,0.333,0.103,0.246,0.234,0.019,0.052,0.348,0.153,0.218,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.037,0.077,0.345,0.132,0.195,0.214,0.033,0.086,0.343,0.137,0.226,0.175,0.041,0.068,0.347,0.127,0.165,0.252,0.03,0.056,0.295,0.099,0.23,0.29,0.035,0.079,0.36,0.112,0.205,0.209,0.04,0.094,0.348,0.163,0.169,0.186,0.052,0.081,0.386,0.19,0.148,0.143,0.038,0.077,0.351,0.103,0.188,0.243,0.043,0.073,0.351,0.133,0.179,0.221,0.027,0.082,0.328,0.165,0.229,0.169,0.025,0.067,0.335,0.161,0.189,0.223,0.057,0.093,0.37,0.117,0.202,0.161,0.042,0.081,0.369,0.127,0.165,0.216,0.075,0.103,0.311,0.136,0.199,0.176,0.019,0.08,0.404,0.108,0.128,0.261,0.015,0.083,0.325,0.103,0.226,0.248,0.018,0.052,0.348,0.144,0.218,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.035,0.075,0.342,0.127,0.196,0.225,0.029,0.093,0.351,0.138,0.217,0.172,0.042,0.056,0.334,0.117,0.176,0.275,0.031,0.053,0.287,0.09,0.226,0.313,0.032,0.075,0.359,0.11,0.21,0.214,0.035,0.093,0.345,0.161,0.175,0.191,0.05,0.082,0.391,0.184,0.139,0.154,0.032,0.079,0.356,0.092,0.182,0.259,0.043,0.068,0.342,0.129,0.181,0.237,0.028,0.078,0.325,0.167,0.236,0.166,0.027,0.064,0.341,0.152,0.181,0.235,0.054,0.09,0.364,0.118,0.208,0.166,0.033,0.068,0.394,0.13,0.162,0.213,0.072,0.099,0.311,0.137,0.212,0.169,0.014,0.075,0.38,0.113,0.146,0.272,0.015,0.095,0.308,0.103,0.211,0.268,0.017,0.051,0.356,0.129,0.203,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.035,0.077,0.341,0.134,0.186,0.227,0.029,0.098,0.352,0.147,0.197,0.177,0.04,0.059,0.33,0.121,0.177,0.273,0.034,0.057,0.279,0.091,0.185,0.354,0.035,0.081,0.351,0.118,0.21,0.205,0.033,0.088,0.358,0.172,0.183,0.166,0.039,0.087,0.393,0.189,0.134,0.158,0.031,0.098,0.349,0.108,0.164,0.25,0.042,0.064,0.345,0.133,0.173,0.243,0.029,0.074,0.324,0.166,0.234,0.173,0.031,0.063,0.343,0.158,0.17,0.235,0.05,0.094,0.357,0.129,0.204,0.166,0.035,0.102,0.393,0.148,0.131,0.191,0.07,0.117,0.314,0.149,0.197,0.153,0.014,0.06,0.382,0.115,0.152,0.277,0.002,0.09,0.261,0.097,0.244,0.306,0.019,0.051,0.355,0.135,0.185,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.037,0.079,0.343,0.139,0.18,0.222,0.032,0.099,0.344,0.155,0.199,0.171,0.041,0.06,0.342,0.124,0.163,0.27,0.033,0.047,0.275,0.101,0.188,0.356,0.038,0.084,0.351,0.121,0.211,0.195,0.034,0.092,0.375,0.172,0.165,0.162,0.043,0.101,0.389,0.2,0.115,0.152,0.036,0.099,0.349,0.121,0.15,0.245,0.042,0.064,0.348,0.137,0.17,0.239,0.031,0.078,0.327,0.163,0.234,0.167,0.035,0.068,0.336,0.159,0.16,0.242,0.049,0.097,0.37,0.14,0.194,0.15,0.033,0.108,0.388,0.158,0.134,0.179,0.08,0.114,0.313,0.159,0.194,0.14,0.013,0.077,0.395,0.111,0.133,0.271,0.006,0.097,0.271,0.096,0.225,0.305,0.015,0.047,0.354,0.142,0.185,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.035,0.08,0.349,0.137,0.18,0.219,0.035,0.1,0.343,0.15,0.196,0.176,0.035,0.063,0.354,0.124,0.165,0.259,0.019,0.05,0.311,0.092,0.182,0.346,0.038,0.085,0.343,0.126,0.208,0.2,0.037,0.087,0.381,0.171,0.168,0.156,0.054,0.109,0.377,0.189,0.125,0.146,0.044,0.093,0.352,0.119,0.162,0.23,0.032,0.07,0.35,0.13,0.171,0.247,0.029,0.081,0.343,0.169,0.215,0.163,0.043,0.068,0.34,0.148,0.167,0.234,0.038,0.097,0.378,0.145,0.185,0.157,0.027,0.12,0.399,0.148,0.138,0.168,0.066,0.121,0.326,0.156,0.195,0.136,0.021,0.077,0.386,0.119,0.135,0.262,0.006,0.098,0.288,0.088,0.224,0.296,0.02,0.045,0.359,0.136,0.182,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.031,0.081,0.344,0.142,0.182,0.22,0.033,0.101,0.332,0.155,0.204,0.175,0.03,0.063,0.355,0.129,0.161,0.262,0.015,0.056,0.311,0.093,0.193,0.332,0.033,0.085,0.337,0.138,0.206,0.201,0.037,0.08,0.378,0.176,0.168,0.161,0.049,0.114,0.368,0.184,0.122,0.163,0.043,0.095,0.336,0.125,0.163,0.238,0.024,0.07,0.356,0.135,0.178,0.237,0.029,0.081,0.334,0.174,0.21,0.172,0.039,0.065,0.342,0.143,0.165,0.246,0.036,0.094,0.37,0.157,0.186,0.157,0.015,0.138,0.363,0.153,0.153,0.178,0.057,0.116,0.32,0.154,0.215,0.138,0.017,0.088,0.363,0.132,0.121,0.279,0.008,0.08,0.348,0.103,0.184,0.277,0.02,0.048,0.354,0.142,0.182,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.032,0.083,0.352,0.139,0.185,0.209,0.035,0.101,0.344,0.157,0.201,0.162,0.029,0.066,0.36,0.123,0.17,0.252,0.018,0.056,0.317,0.085,0.201,0.323,0.033,0.085,0.343,0.14,0.2,0.199,0.035,0.078,0.382,0.176,0.184,0.145,0.045,0.128,0.39,0.173,0.122,0.142,0.04,0.102,0.343,0.129,0.163,0.223,0.029,0.069,0.36,0.132,0.181,0.229,0.026,0.083,0.351,0.162,0.215,0.163,0.037,0.064,0.352,0.132,0.168,0.247,0.037,0.102,0.373,0.161,0.188,0.139,0.017,0.146,0.378,0.144,0.179,0.136,0.057,0.114,0.313,0.154,0.226,0.136,0.019,0.097,0.379,0.134,0.12,0.251,0.007,0.094,0.373,0.096,0.165,0.265,0.019,0.049,0.371,0.136,0.18,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.033,0.082,0.358,0.142,0.184,0.201,0.031,0.093,0.357,0.16,0.202,0.157,0.035,0.072,0.358,0.125,0.169,0.241,0.021,0.058,0.33,0.091,0.205,0.295,0.037,0.081,0.347,0.142,0.196,0.197,0.034,0.08,0.391,0.18,0.176,0.139,0.041,0.129,0.379,0.169,0.134,0.148,0.046,0.093,0.342,0.133,0.165,0.221,0.027,0.073,0.366,0.133,0.179,0.222,0.026,0.085,0.363,0.165,0.215,0.146,0.041,0.065,0.345,0.138,0.173,0.238,0.033,0.097,0.388,0.162,0.18,0.14,0.019,0.14,0.374,0.139,0.173,0.155,0.059,0.12,0.317,0.152,0.215,0.137,0.019,0.085,0.396,0.133,0.124,0.243,0.008,0.075,0.378,0.097,0.163,0.279,0.019,0.05,0.374,0.144,0.187,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.037,0.084,0.359,0.148,0.19,0.182,0.037,0.093,0.344,0.161,0.215,0.15,0.037,0.076,0.372,0.136,0.168,0.211,0.029,0.058,0.329,0.104,0.218,0.262,0.042,0.079,0.352,0.15,0.203,0.174,0.035,0.082,0.398,0.185,0.17,0.13,0.04,0.144,0.373,0.163,0.142,0.138,0.054,0.094,0.329,0.152,0.177,0.194,0.032,0.076,0.381,0.137,0.185,0.189,0.025,0.085,0.36,0.16,0.214,0.156,0.046,0.065,0.337,0.154,0.19,0.208,0.038,0.101,0.398,0.159,0.177,0.127,0.014,0.161,0.359,0.148,0.169,0.149,0.07,0.123,0.313,0.155,0.201,0.138,0.022,0.088,0.406,0.128,0.14,0.216,0.008,0.067,0.419,0.099,0.175,0.232,0.019,0.052,0.37,0.158,0.205,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.041,0.085,0.359,0.145,0.194,0.176,0.041,0.092,0.343,0.15,0.232,0.142,0.042,0.078,0.374,0.139,0.158,0.209,0.029,0.054,0.346,0.101,0.225,0.245,0.05,0.076,0.35,0.155,0.2,0.169,0.041,0.085,0.39,0.174,0.172,0.138,0.042,0.157,0.357,0.15,0.158,0.136,0.061,0.086,0.341,0.141,0.181,0.19,0.037,0.081,0.374,0.135,0.193,0.18,0.024,0.09,0.357,0.164,0.209,0.156,0.05,0.07,0.331,0.149,0.188,0.212,0.043,0.103,0.396,0.156,0.168,0.134,0.016,0.138,0.354,0.146,0.195,0.151,0.076,0.113,0.32,0.154,0.202,0.135,0.03,0.101,0.405,0.123,0.132,0.209,0.015,0.07,0.424,0.095,0.18,0.216,0.02,0.055,0.364,0.153,0.215,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.048,0.088,0.356,0.14,0.195,0.173,0.047,0.093,0.352,0.143,0.225,0.14,0.049,0.083,0.361,0.137,0.166,0.204,0.045,0.057,0.356,0.086,0.219,0.237,0.059,0.077,0.352,0.147,0.195,0.17,0.04,0.103,0.365,0.184,0.174,0.134,0.038,0.144,0.355,0.151,0.181,0.131,0.078,0.086,0.33,0.131,0.191,0.184,0.041,0.084,0.38,0.132,0.191,0.172,0.024,0.095,0.351,0.165,0.203,0.162,0.056,0.067,0.339,0.152,0.183,0.203,0.043,0.103,0.395,0.151,0.173,0.135,0.064,0.179,0.302,0.114,0.189,0.152,0.081,0.128,0.323,0.137,0.198,0.133,0.053,0.092,0.385,0.118,0.14,0.212,0.023,0.058,0.389,0.108,0.184,0.238,0.021,0.056,0.368,0.157,0.217,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.05,0.092,0.35,0.136,0.199,0.173,0.052,0.093,0.353,0.139,0.23,0.133,0.047,0.091,0.347,0.133,0.171,0.211,0.054,0.072,0.338,0.086,0.231,0.219,0.063,0.075,0.344,0.135,0.204,0.179,0.036,0.106,0.368,0.187,0.173,0.13,0.029,0.147,0.356,0.15,0.172,0.146,0.072,0.095,0.326,0.121,0.198,0.188,0.046,0.087,0.38,0.133,0.19,0.164,0.029,0.097,0.33,0.159,0.215,0.17,0.052,0.069,0.336,0.155,0.183,0.205,0.049,0.115,0.382,0.14,0.178,0.136,0.07,0.184,0.287,0.11,0.206,0.143,0.086,0.135,0.309,0.14,0.2,0.13,0.06,0.089,0.367,0.11,0.13,0.244,0.028,0.056,0.411,0.123,0.165,0.217,0.017,0.062,0.368,0.146,0.234,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.051,0.088,0.349,0.135,0.199,0.178,0.053,0.098,0.355,0.143,0.232,0.119,0.049,0.078,0.344,0.127,0.169,0.233,0.054,0.053,0.323,0.086,0.233,0.251,0.069,0.074,0.337,0.132,0.211,0.177,0.036,0.105,0.378,0.191,0.163,0.127,0.027,0.154,0.384,0.141,0.165,0.129,0.071,0.097,0.343,0.126,0.191,0.172,0.049,0.077,0.364,0.126,0.195,0.189,0.031,0.093,0.335,0.158,0.217,0.166,0.05,0.064,0.338,0.166,0.182,0.2,0.052,0.113,0.382,0.125,0.176,0.152,0.076,0.174,0.293,0.131,0.199,0.127,0.09,0.134,0.311,0.144,0.188,0.133,0.058,0.088,0.36,0.124,0.15,0.22,0.028,0.058,0.364,0.137,0.185,0.228,0.018,0.051,0.377,0.131,0.233,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.049,0.092,0.342,0.132,0.199,0.186,0.052,0.099,0.34,0.138,0.242,0.129,0.046,0.085,0.343,0.127,0.159,0.24,0.05,0.057,0.315,0.092,0.227,0.259,0.064,0.084,0.333,0.119,0.213,0.187,0.036,0.106,0.379,0.186,0.158,0.135,0.028,0.151,0.357,0.159,0.175,0.13,0.064,0.098,0.331,0.115,0.215,0.177,0.047,0.081,0.362,0.131,0.176,0.203,0.033,0.102,0.323,0.155,0.216,0.171,0.049,0.071,0.345,0.16,0.178,0.197,0.046,0.114,0.372,0.126,0.173,0.169,0.074,0.189,0.265,0.138,0.206,0.128,0.088,0.14,0.312,0.14,0.177,0.143,0.049,0.091,0.357,0.103,0.167,0.233,0.034,0.066,0.349,0.143,0.187,0.221,0.017,0.054,0.359,0.138,0.236,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.047,0.089,0.339,0.136,0.201,0.188,0.049,0.099,0.334,0.148,0.243,0.127,0.045,0.08,0.344,0.125,0.162,0.244,0.043,0.05,0.306,0.103,0.241,0.257,0.063,0.082,0.331,0.125,0.205,0.194,0.033,0.106,0.385,0.171,0.165,0.14,0.035,0.147,0.351,0.166,0.175,0.126,0.064,0.096,0.327,0.115,0.216,0.182,0.045,0.076,0.36,0.139,0.183,0.197,0.03,0.101,0.322,0.156,0.211,0.18,0.044,0.068,0.348,0.164,0.18,0.196,0.05,0.114,0.359,0.13,0.182,0.165,0.074,0.187,0.298,0.14,0.189,0.112,0.084,0.133,0.312,0.147,0.179,0.145,0.047,0.096,0.338,0.105,0.176,0.238,0.033,0.066,0.35,0.164,0.206,0.181,0.017,0.051,0.362,0.135,0.231,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.045,0.088,0.328,0.137,0.2,0.202,0.046,0.095,0.334,0.15,0.244,0.131,0.043,0.081,0.323,0.126,0.159,0.268,0.05,0.052,0.294,0.096,0.236,0.272,0.052,0.081,0.333,0.125,0.199,0.21,0.03,0.112,0.359,0.169,0.176,0.154,0.037,0.134,0.331,0.194,0.177,0.127,0.059,0.087,0.319,0.111,0.218,0.206,0.038,0.081,0.347,0.141,0.173,0.22,0.036,0.101,0.311,0.165,0.22,0.167,0.039,0.071,0.35,0.155,0.178,0.207,0.047,0.111,0.339,0.142,0.186,0.175,0.076,0.17,0.294,0.138,0.19,0.132,0.076,0.14,0.3,0.156,0.188,0.14,0.055,0.084,0.33,0.104,0.158,0.269,0.034,0.067,0.317,0.171,0.221,0.19,0.014,0.049,0.353,0.132,0.229,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.042,0.088,0.325,0.141,0.203,0.201,0.044,0.097,0.317,0.16,0.247,0.135,0.041,0.078,0.333,0.122,0.163,0.263,0.05,0.056,0.281,0.119,0.238,0.256,0.047,0.081,0.335,0.113,0.209,0.215,0.028,0.116,0.357,0.175,0.172,0.152,0.037,0.118,0.331,0.196,0.173,0.145,0.054,0.092,0.295,0.122,0.218,0.219,0.035,0.077,0.353,0.143,0.177,0.215,0.039,0.1,0.318,0.16,0.226,0.157,0.034,0.071,0.345,0.161,0.185,0.204,0.049,0.115,0.349,0.141,0.185,0.161,0.077,0.168,0.265,0.15,0.194,0.146,0.075,0.144,0.279,0.156,0.206,0.14,0.049,0.068,0.324,0.121,0.162,0.276,0.03,0.072,0.337,0.173,0.213,0.175,0.013,0.051,0.363,0.132,0.22,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.033,0.08,0.329,0.142,0.209,0.207,0.034,0.094,0.318,0.162,0.25,0.142,0.032,0.068,0.339,0.124,0.171,0.266,0.027,0.052,0.275,0.121,0.258,0.267,0.035,0.078,0.34,0.12,0.21,0.217,0.031,0.098,0.372,0.175,0.173,0.151,0.038,0.112,0.335,0.189,0.173,0.153,0.037,0.084,0.315,0.124,0.22,0.22,0.027,0.068,0.344,0.146,0.187,0.228,0.036,0.095,0.322,0.16,0.232,0.155,0.026,0.067,0.342,0.163,0.199,0.203,0.044,0.108,0.358,0.138,0.186,0.166,0.037,0.134,0.285,0.179,0.202,0.163,0.063,0.127,0.281,0.173,0.218,0.138,0.029,0.07,0.346,0.112,0.164,0.279,0.018,0.063,0.367,0.155,0.245,0.152,0.011,0.048,0.356,0.128,0.218,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
