"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.441,0.163,0.335,0.061,0.475,0.162,0.323,0.04,0.41,0.163,0.346,0.081,0.338,0.174,0.367,0.121,0.414,0.177,0.355,0.054,0.532,0.129,0.324,0.015,0.585,0.149,0.238,0.028,0.357,0.242,0.316,0.085,0.43,0.131,0.365,0.074,0.571,0.107,0.314,0.008,0.119,0.198,0.599,0.084,0.833,0.093,0.048,0.026,0.429,0.223,0.277,0.071,0.505,0.162,0.277,0.056,0.392,0.206,0.278,0.124,0.359,0.14,0.419,0.082,0.425,0.145,0.399,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.439,0.16,0.341,0.06,0.464,0.153,0.334,0.049,0.416,0.167,0.347,0.07,0.338,0.184,0.354,0.124,0.411,0.173,0.373,0.043,0.54,0.117,0.316,0.027,0.571,0.142,0.261,0.026,0.36,0.22,0.33,0.09,0.43,0.138,0.365,0.067,0.56,0.115,0.316,0.009,0.121,0.194,0.603,0.082,0.821,0.101,0.047,0.031,0.406,0.209,0.331,0.054,0.494,0.162,0.291,0.053,0.41,0.185,0.29,0.115,0.388,0.135,0.396,0.081,0.417,0.15,0.397,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.44,0.155,0.346,0.059,0.458,0.154,0.343,0.045,0.423,0.156,0.349,0.072,0.335,0.197,0.353,0.115,0.413,0.164,0.378,0.045,0.533,0.118,0.325,0.024,0.575,0.107,0.281,0.037,0.364,0.202,0.339,0.095,0.427,0.14,0.374,0.059,0.557,0.117,0.314,0.012,0.12,0.186,0.613,0.081,0.825,0.098,0.046,0.031,0.401,0.201,0.358,0.04,0.506,0.142,0.299,0.053,0.379,0.202,0.304,0.115,0.375,0.184,0.387,0.054,0.423,0.14,0.399,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.444,0.159,0.338,0.059,0.458,0.162,0.333,0.047,0.43,0.157,0.343,0.07,0.324,0.213,0.349,0.114,0.417,0.166,0.369,0.048,0.551,0.115,0.315,0.019,0.59,0.102,0.267,0.041,0.353,0.201,0.341,0.105,0.446,0.146,0.356,0.052,0.556,0.125,0.308,0.011,0.122,0.189,0.61,0.079,0.829,0.105,0.035,0.031,0.446,0.202,0.31,0.042,0.51,0.148,0.292,0.05,0.388,0.213,0.29,0.109,0.369,0.176,0.4,0.055,0.426,0.142,0.388,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.433,0.158,0.351,0.058,0.455,0.159,0.338,0.048,0.412,0.157,0.364,0.067,0.317,0.199,0.364,0.12,0.405,0.168,0.386,0.041,0.524,0.129,0.325,0.022,0.596,0.093,0.278,0.033,0.337,0.194,0.364,0.105,0.439,0.147,0.367,0.047,0.549,0.128,0.31,0.013,0.109,0.19,0.626,0.075,0.827,0.107,0.036,0.03,0.41,0.216,0.332,0.042,0.496,0.141,0.313,0.05,0.368,0.201,0.331,0.1,0.357,0.222,0.365,0.056,0.423,0.143,0.389,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.432,0.16,0.356,0.052,0.453,0.159,0.343,0.045,0.412,0.161,0.368,0.059,0.317,0.214,0.359,0.11,0.403,0.165,0.395,0.037,0.525,0.118,0.332,0.025,0.597,0.104,0.281,0.018,0.331,0.186,0.383,0.1,0.449,0.162,0.354,0.035,0.537,0.124,0.324,0.015,0.114,0.192,0.626,0.068,0.825,0.105,0.044,0.026,0.415,0.235,0.335,0.015,0.483,0.144,0.333,0.04,0.37,0.209,0.33,0.091,0.376,0.217,0.366,0.041,0.427,0.142,0.386,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.433,0.156,0.364,0.047,0.447,0.158,0.35,0.045,0.419,0.155,0.377,0.049,0.291,0.206,0.402,0.101,0.41,0.156,0.4,0.034,0.52,0.125,0.332,0.023,0.623,0.114,0.245,0.018,0.364,0.169,0.382,0.085,0.423,0.168,0.371,0.038,0.532,0.123,0.33,0.015,0.106,0.188,0.648,0.058,0.831,0.102,0.046,0.021,0.422,0.226,0.312,0.04,0.482,0.139,0.345,0.034,0.367,0.219,0.337,0.077,0.355,0.244,0.359,0.042,0.433,0.129,0.393,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.428,0.164,0.366,0.042,0.443,0.165,0.347,0.045,0.415,0.164,0.382,0.039,0.288,0.212,0.407,0.093,0.406,0.169,0.398,0.027,0.517,0.13,0.33,0.023,0.603,0.118,0.259,0.02,0.356,0.19,0.374,0.08,0.424,0.171,0.377,0.028,0.523,0.123,0.337,0.017,0.107,0.201,0.646,0.046,0.82,0.117,0.043,0.02,0.447,0.168,0.349,0.036,0.478,0.157,0.339,0.026,0.368,0.209,0.339,0.084,0.362,0.234,0.37,0.034,0.424,0.14,0.398,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.431,0.17,0.356,0.043,0.445,0.172,0.344,0.039,0.417,0.167,0.368,0.048,0.301,0.216,0.391,0.092,0.397,0.179,0.389,0.035,0.508,0.143,0.335,0.014,0.634,0.103,0.24,0.023,0.358,0.207,0.358,0.077,0.431,0.174,0.362,0.033,0.521,0.118,0.343,0.018,0.103,0.21,0.638,0.049,0.83,0.114,0.039,0.017,0.502,0.185,0.277,0.036,0.49,0.166,0.324,0.02,0.347,0.211,0.346,0.096,0.354,0.264,0.335,0.047,0.432,0.14,0.39,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.438,0.167,0.358,0.037,0.466,0.157,0.336,0.041,0.411,0.178,0.378,0.033,0.312,0.198,0.409,0.081,0.407,0.179,0.385,0.029,0.52,0.131,0.331,0.018,0.621,0.135,0.236,0.008,0.355,0.212,0.37,0.063,0.448,0.165,0.356,0.031,0.522,0.117,0.346,0.015,0.102,0.214,0.642,0.042,0.839,0.111,0.042,0.008,0.572,0.153,0.238,0.037,0.498,0.173,0.316,0.013,0.368,0.192,0.356,0.084,0.333,0.239,0.37,0.058,0.437,0.141,0.391,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.429,0.167,0.367,0.037,0.451,0.155,0.349,0.045,0.408,0.178,0.385,0.029,0.32,0.203,0.403,0.074,0.39,0.178,0.397,0.035,0.508,0.119,0.354,0.019,0.607,0.145,0.246,0.002,0.36,0.214,0.362,0.064,0.427,0.176,0.366,0.031,0.513,0.098,0.376,0.013,0.099,0.216,0.644,0.041,0.834,0.111,0.047,0.008,0.537,0.136,0.277,0.05,0.479,0.171,0.331,0.019,0.364,0.171,0.381,0.084,0.34,0.301,0.299,0.06,0.43,0.143,0.401,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.451,0.161,0.351,0.037,0.477,0.147,0.341,0.035,0.426,0.173,0.362,0.039,0.337,0.19,0.391,0.082,0.413,0.18,0.374,0.033,0.541,0.1,0.346,0.013,0.624,0.143,0.231,0.002,0.385,0.208,0.358,0.049,0.469,0.158,0.329,0.044,0.505,0.108,0.376,0.011,0.142,0.189,0.624,0.045,0.839,0.104,0.046,0.011,0.533,0.201,0.218,0.048,0.49,0.175,0.301,0.034,0.398,0.179,0.354,0.069,0.443,0.195,0.309,0.053,0.445,0.136,0.396,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.458,0.155,0.353,0.034,0.47,0.133,0.366,0.031,0.446,0.176,0.34,0.038,0.365,0.174,0.386,0.075,0.409,0.176,0.384,0.031,0.54,0.097,0.353,0.01,0.63,0.15,0.21,0.01,0.394,0.205,0.363,0.038,0.469,0.148,0.335,0.048,0.517,0.107,0.365,0.011,0.133,0.186,0.64,0.041,0.856,0.1,0.039,0.005,0.505,0.178,0.262,0.055,0.491,0.162,0.32,0.027,0.435,0.177,0.326,0.062,0.33,0.212,0.385,0.073,0.461,0.131,0.386,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.46,0.162,0.345,0.033,0.479,0.139,0.353,0.029,0.441,0.184,0.337,0.038,0.377,0.173,0.387,0.063,0.407,0.188,0.373,0.032,0.556,0.098,0.333,0.013,0.608,0.169,0.212,0.011,0.378,0.233,0.352,0.037,0.475,0.145,0.334,0.046,0.534,0.102,0.353,0.011,0.135,0.199,0.626,0.04,0.867,0.094,0.033,0.006,0.488,0.223,0.245,0.044,0.489,0.175,0.311,0.025,0.415,0.209,0.31,0.066,0.415,0.19,0.341,0.054,0.463,0.127,0.388,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.464,0.159,0.341,0.036,0.477,0.145,0.35,0.028,0.451,0.171,0.335,0.043,0.385,0.183,0.372,0.06,0.399,0.177,0.383,0.041,0.563,0.094,0.329,0.014,0.631,0.161,0.197,0.011,0.389,0.205,0.366,0.04,0.471,0.157,0.323,0.049,0.539,0.108,0.341,0.012,0.14,0.192,0.626,0.042,0.87,0.087,0.035,0.008,0.485,0.252,0.189,0.074,0.471,0.16,0.325,0.044,0.415,0.236,0.299,0.05,0.452,0.175,0.319,0.054,0.481,0.121,0.378,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.462,0.154,0.344,0.04,0.492,0.137,0.336,0.035,0.434,0.17,0.35,0.046,0.358,0.178,0.398,0.066,0.423,0.161,0.374,0.042,0.565,0.098,0.315,0.022,0.61,0.17,0.206,0.014,0.4,0.18,0.375,0.045,0.456,0.165,0.324,0.055,0.542,0.107,0.337,0.014,0.136,0.185,0.626,0.053,0.871,0.081,0.039,0.009,0.497,0.254,0.184,0.065,0.474,0.152,0.319,0.055,0.404,0.232,0.303,0.061,0.434,0.176,0.352,0.038,0.482,0.117,0.381,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.456,0.16,0.346,0.038,0.487,0.146,0.335,0.032,0.426,0.174,0.356,0.044,0.357,0.195,0.388,0.06,0.409,0.165,0.386,0.04,0.571,0.106,0.306,0.017,0.595,0.162,0.219,0.024,0.382,0.202,0.372,0.044,0.443,0.171,0.337,0.049,0.562,0.096,0.327,0.015,0.128,0.191,0.635,0.046,0.86,0.088,0.044,0.008,0.486,0.276,0.178,0.06,0.466,0.146,0.334,0.054,0.406,0.237,0.3,0.057,0.516,0.183,0.279,0.022,0.459,0.135,0.387,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.458,0.158,0.345,0.039,0.485,0.144,0.337,0.034,0.432,0.172,0.352,0.044,0.367,0.175,0.389,0.069,0.41,0.172,0.384,0.034,0.563,0.115,0.301,0.021,0.59,0.158,0.228,0.024,0.378,0.21,0.366,0.046,0.459,0.153,0.337,0.051,0.545,0.108,0.333,0.014,0.121,0.185,0.645,0.049,0.87,0.083,0.036,0.011,0.494,0.294,0.161,0.051,0.475,0.148,0.326,0.051,0.404,0.242,0.284,0.07,0.503,0.18,0.296,0.021,0.459,0.128,0.394,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.439,0.161,0.365,0.035,0.462,0.157,0.352,0.029,0.419,0.164,0.377,0.04,0.342,0.177,0.426,0.055,0.398,0.167,0.402,0.033,0.552,0.111,0.316,0.021,0.556,0.187,0.232,0.025,0.369,0.199,0.386,0.046,0.422,0.169,0.369,0.04,0.542,0.105,0.338,0.015,0.105,0.184,0.667,0.044,0.86,0.097,0.034,0.009,0.471,0.247,0.234,0.048,0.46,0.148,0.352,0.04,0.407,0.259,0.272,0.062,0.437,0.149,0.379,0.035,0.435,0.133,0.412,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.431,0.163,0.365,0.041,0.454,0.172,0.344,0.03,0.41,0.156,0.382,0.052,0.321,0.187,0.424,0.068,0.394,0.165,0.407,0.034,0.558,0.111,0.298,0.033,0.549,0.192,0.238,0.021,0.351,0.201,0.386,0.062,0.421,0.171,0.366,0.042,0.54,0.109,0.336,0.015,0.101,0.182,0.659,0.058,0.855,0.103,0.033,0.009,0.415,0.286,0.244,0.055,0.461,0.162,0.326,0.051,0.381,0.243,0.309,0.067,0.444,0.141,0.374,0.041,0.426,0.135,0.417,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.434,0.159,0.367,0.04,0.459,0.167,0.344,0.03,0.412,0.152,0.388,0.048,0.328,0.19,0.42,0.062,0.399,0.157,0.408,0.036,0.543,0.119,0.306,0.032,0.567,0.165,0.249,0.019,0.364,0.176,0.396,0.064,0.42,0.176,0.366,0.038,0.534,0.115,0.336,0.015,0.101,0.175,0.669,0.055,0.853,0.098,0.038,0.011,0.439,0.291,0.221,0.049,0.455,0.159,0.332,0.054,0.404,0.216,0.313,0.067,0.414,0.154,0.391,0.041,0.431,0.137,0.415,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.43,0.164,0.365,0.041,0.451,0.171,0.339,0.039,0.411,0.158,0.389,0.042,0.321,0.197,0.423,0.059,0.405,0.163,0.395,0.037,0.527,0.124,0.31,0.039,0.557,0.166,0.256,0.021,0.369,0.193,0.366,0.072,0.416,0.172,0.377,0.035,0.519,0.12,0.347,0.014,0.097,0.181,0.666,0.056,0.85,0.097,0.038,0.015,0.419,0.308,0.247,0.026,0.458,0.169,0.331,0.042,0.416,0.196,0.308,0.08,0.383,0.173,0.4,0.044,0.42,0.146,0.411,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.426,0.162,0.372,0.04,0.449,0.174,0.341,0.036,0.403,0.151,0.402,0.044,0.324,0.205,0.412,0.059,0.399,0.154,0.411,0.036,0.522,0.127,0.316,0.035,0.549,0.151,0.277,0.023,0.355,0.183,0.388,0.074,0.417,0.17,0.381,0.032,0.521,0.124,0.342,0.013,0.091,0.175,0.679,0.055,0.845,0.103,0.038,0.014,0.377,0.293,0.305,0.025,0.455,0.17,0.338,0.037,0.417,0.191,0.316,0.076,0.364,0.177,0.402,0.057,0.413,0.14,0.421,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.433,0.146,0.378,0.043,0.443,0.16,0.357,0.04,0.423,0.133,0.398,0.046,0.338,0.176,0.419,0.067,0.4,0.143,0.418,0.039,0.521,0.123,0.318,0.038,0.57,0.133,0.281,0.016,0.371,0.15,0.398,0.081,0.429,0.157,0.379,0.035,0.508,0.125,0.354,0.013,0.095,0.156,0.686,0.063,0.853,0.098,0.037,0.012,0.382,0.271,0.311,0.036,0.466,0.159,0.334,0.041,0.439,0.166,0.317,0.078,0.246,0.175,0.518,0.061,0.428,0.123,0.421,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.433,0.142,0.38,0.045,0.444,0.158,0.357,0.041,0.422,0.128,0.401,0.049,0.337,0.186,0.402,0.075,0.416,0.128,0.413,0.043,0.514,0.117,0.337,0.032,0.537,0.134,0.314,0.015,0.369,0.14,0.413,0.078,0.423,0.162,0.375,0.04,0.524,0.115,0.348,0.013,0.098,0.15,0.686,0.066,0.848,0.1,0.042,0.01,0.385,0.272,0.311,0.032,0.462,0.157,0.339,0.042,0.46,0.147,0.309,0.084,0.299,0.133,0.509,0.059,0.416,0.129,0.426,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.439,0.143,0.371,0.047,0.444,0.155,0.357,0.044,0.434,0.131,0.385,0.05,0.339,0.196,0.395,0.07,0.422,0.127,0.404,0.047,0.514,0.133,0.319,0.034,0.557,0.101,0.318,0.024,0.385,0.143,0.395,0.077,0.421,0.163,0.371,0.045,0.529,0.113,0.344,0.014,0.099,0.15,0.687,0.064,0.846,0.098,0.043,0.013,0.402,0.28,0.277,0.041,0.459,0.153,0.34,0.048,0.462,0.142,0.306,0.09,0.347,0.172,0.442,0.039,0.426,0.13,0.416,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.45,0.143,0.364,0.043,0.454,0.149,0.351,0.046,0.446,0.138,0.376,0.04,0.347,0.197,0.388,0.068,0.44,0.128,0.389,0.043,0.516,0.136,0.325,0.023,0.565,0.096,0.313,0.026,0.402,0.146,0.39,0.062,0.432,0.162,0.358,0.048,0.534,0.112,0.341,0.013,0.116,0.148,0.684,0.052,0.845,0.094,0.043,0.018,0.42,0.309,0.238,0.033,0.469,0.145,0.341,0.045,0.491,0.166,0.269,0.074,0.381,0.154,0.417,0.048,0.425,0.13,0.418,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.441,0.148,0.37,0.041,0.436,0.148,0.375,0.041,0.445,0.147,0.366,0.042,0.321,0.213,0.396,0.07,0.434,0.126,0.402,0.038,0.535,0.13,0.315,0.02,0.538,0.114,0.32,0.028,0.382,0.168,0.392,0.058,0.423,0.161,0.369,0.047,0.538,0.103,0.345,0.014,0.108,0.147,0.693,0.052,0.839,0.102,0.043,0.016,0.392,0.325,0.249,0.034,0.468,0.145,0.343,0.044,0.48,0.148,0.304,0.068,0.341,0.165,0.448,0.046,0.414,0.148,0.411,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.437,0.143,0.375,0.045,0.436,0.14,0.389,0.035,0.438,0.145,0.363,0.054,0.307,0.205,0.417,0.071,0.428,0.122,0.407,0.043,0.545,0.125,0.31,0.02,0.542,0.111,0.31,0.037,0.366,0.163,0.412,0.059,0.429,0.159,0.358,0.054,0.537,0.094,0.356,0.013,0.105,0.138,0.698,0.059,0.843,0.1,0.042,0.015,0.407,0.319,0.236,0.038,0.466,0.139,0.336,0.059,0.464,0.166,0.298,0.072,0.327,0.15,0.476,0.047,0.417,0.135,0.428,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.436,0.145,0.375,0.044,0.427,0.134,0.404,0.035,0.446,0.155,0.347,0.052,0.319,0.207,0.417,0.057,0.413,0.127,0.408,0.052,0.545,0.118,0.317,0.02,0.558,0.114,0.294,0.034,0.361,0.174,0.406,0.059,0.432,0.155,0.361,0.052,0.537,0.093,0.357,0.013,0.114,0.134,0.695,0.057,0.836,0.103,0.044,0.017,0.443,0.34,0.179,0.038,0.464,0.136,0.34,0.06,0.47,0.172,0.286,0.072,0.314,0.147,0.501,0.038,0.417,0.139,0.426,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.431,0.152,0.368,0.049,0.427,0.139,0.398,0.036,0.436,0.165,0.339,0.06,0.3,0.212,0.413,0.075,0.409,0.136,0.4,0.055,0.547,0.121,0.315,0.017,0.558,0.133,0.275,0.034,0.373,0.184,0.376,0.067,0.42,0.165,0.357,0.058,0.521,0.093,0.373,0.013,0.115,0.137,0.684,0.064,0.83,0.107,0.043,0.02,0.416,0.368,0.189,0.027,0.46,0.147,0.332,0.061,0.448,0.19,0.276,0.086,0.371,0.125,0.459,0.045,0.411,0.143,0.424,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.44,0.153,0.357,0.05,0.439,0.137,0.383,0.041,0.441,0.168,0.332,0.059,0.302,0.215,0.406,0.077,0.413,0.142,0.396,0.049,0.554,0.113,0.309,0.024,0.589,0.128,0.239,0.044,0.39,0.179,0.362,0.069,0.427,0.167,0.345,0.061,0.518,0.1,0.369,0.013,0.121,0.145,0.672,0.062,0.833,0.098,0.041,0.028,0.422,0.359,0.185,0.034,0.466,0.155,0.318,0.061,0.451,0.186,0.284,0.079,0.367,0.159,0.427,0.047,0.424,0.135,0.413,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.434,0.154,0.363,0.049,0.438,0.136,0.387,0.039,0.431,0.172,0.339,0.058,0.31,0.214,0.398,0.078,0.397,0.153,0.403,0.047,0.546,0.102,0.331,0.021,0.587,0.131,0.241,0.041,0.383,0.188,0.362,0.067,0.419,0.169,0.353,0.059,0.515,0.095,0.379,0.011,0.112,0.15,0.676,0.062,0.84,0.095,0.04,0.025,0.386,0.388,0.176,0.05,0.474,0.158,0.312,0.056,0.43,0.196,0.296,0.078,0.338,0.157,0.443,0.062,0.417,0.132,0.423,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.428,0.154,0.368,0.05,0.428,0.143,0.386,0.043,0.427,0.165,0.351,0.057,0.302,0.216,0.4,0.082,0.395,0.155,0.403,0.047,0.542,0.093,0.341,0.024,0.566,0.131,0.263,0.04,0.387,0.186,0.343,0.084,0.406,0.173,0.372,0.049,0.509,0.088,0.392,0.011,0.11,0.154,0.675,0.061,0.835,0.096,0.044,0.025,0.365,0.359,0.216,0.06,0.466,0.154,0.326,0.054,0.426,0.188,0.288,0.098,0.318,0.191,0.455,0.036,0.412,0.134,0.427,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.434,0.151,0.358,0.057,0.441,0.141,0.367,0.051,0.43,0.161,0.348,0.061,0.335,0.212,0.348,0.105,0.401,0.156,0.396,0.047,0.515,0.088,0.37,0.027,0.581,0.122,0.258,0.039,0.4,0.164,0.342,0.094,0.42,0.178,0.346,0.056,0.499,0.095,0.394,0.012,0.12,0.157,0.648,0.075,0.844,0.094,0.038,0.024,0.38,0.311,0.256,0.053,0.474,0.153,0.308,0.065,0.429,0.228,0.239,0.104,0.36,0.167,0.416,0.057,0.417,0.112,0.443,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.432,0.151,0.359,0.058,0.438,0.149,0.359,0.054,0.427,0.153,0.359,0.061,0.358,0.193,0.335,0.114,0.389,0.16,0.405,0.046,0.504,0.096,0.369,0.031,0.569,0.136,0.266,0.029,0.379,0.164,0.356,0.101,0.419,0.177,0.35,0.054,0.514,0.097,0.378,0.011,0.117,0.161,0.644,0.078,0.831,0.1,0.045,0.024,0.408,0.297,0.251,0.044,0.469,0.159,0.312,0.06,0.429,0.211,0.253,0.107,0.355,0.191,0.402,0.052,0.413,0.113,0.439,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.433,0.151,0.356,0.06,0.441,0.152,0.35,0.057,0.425,0.151,0.362,0.062,0.351,0.189,0.322,0.138,0.396,0.162,0.406,0.036,0.498,0.106,0.363,0.033,0.574,0.127,0.268,0.031,0.385,0.159,0.357,0.099,0.416,0.185,0.336,0.063,0.513,0.094,0.383,0.01,0.118,0.172,0.632,0.078,0.84,0.097,0.039,0.024,0.389,0.269,0.289,0.053,0.478,0.161,0.302,0.059,0.417,0.209,0.256,0.118,0.36,0.205,0.382,0.053,0.415,0.111,0.439,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.434,0.147,0.358,0.061,0.446,0.148,0.343,0.063,0.422,0.147,0.372,0.059,0.365,0.185,0.319,0.131,0.396,0.157,0.409,0.038,0.484,0.108,0.367,0.041,0.574,0.116,0.276,0.034,0.371,0.158,0.363,0.108,0.414,0.177,0.349,0.06,0.533,0.091,0.366,0.01,0.119,0.173,0.632,0.076,0.844,0.09,0.038,0.028,0.403,0.208,0.302,0.087,0.468,0.153,0.311,0.068,0.42,0.21,0.256,0.114,0.357,0.208,0.387,0.048,0.422,0.106,0.438,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.427,0.15,0.363,0.06,0.442,0.146,0.356,0.056,0.415,0.152,0.369,0.064,0.369,0.178,0.323,0.13,0.379,0.161,0.421,0.039,0.5,0.114,0.346,0.04,0.555,0.122,0.299,0.024,0.364,0.17,0.367,0.099,0.412,0.166,0.358,0.064,0.525,0.102,0.364,0.009,0.118,0.163,0.64,0.079,0.838,0.1,0.04,0.022,0.399,0.247,0.262,0.092,0.474,0.142,0.314,0.07,0.413,0.224,0.249,0.114,0.323,0.206,0.431,0.04,0.412,0.114,0.443,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.431,0.158,0.352,0.059,0.44,0.154,0.351,0.055,0.422,0.161,0.354,0.063,0.361,0.194,0.318,0.127,0.395,0.166,0.398,0.041,0.489,0.122,0.351,0.038,0.56,0.125,0.292,0.023,0.351,0.192,0.359,0.098,0.433,0.167,0.337,0.063,0.519,0.104,0.368,0.009,0.121,0.173,0.628,0.078,0.833,0.105,0.039,0.023,0.443,0.256,0.231,0.07,0.476,0.145,0.311,0.068,0.43,0.221,0.237,0.112,0.354,0.214,0.401,0.031,0.405,0.132,0.43,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.436,0.152,0.355,0.057,0.446,0.142,0.362,0.05,0.426,0.161,0.348,0.065,0.366,0.18,0.331,0.123,0.391,0.169,0.405,0.035,0.501,0.115,0.339,0.045,0.582,0.111,0.285,0.022,0.352,0.179,0.384,0.085,0.444,0.162,0.328,0.066,0.52,0.106,0.361,0.013,0.122,0.164,0.637,0.077,0.839,0.105,0.034,0.022,0.461,0.248,0.215,0.076,0.482,0.145,0.303,0.07,0.422,0.211,0.276,0.091,0.375,0.189,0.409,0.027,0.415,0.125,0.424,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.428,0.153,0.361,0.058,0.434,0.149,0.36,0.057,0.422,0.157,0.362,0.059,0.314,0.184,0.387,0.115,0.393,0.17,0.393,0.044,0.506,0.126,0.327,0.041,0.603,0.094,0.279,0.024,0.347,0.188,0.378,0.087,0.428,0.16,0.346,0.066,0.519,0.105,0.362,0.014,0.114,0.168,0.645,0.073,0.831,0.101,0.042,0.026,0.444,0.258,0.214,0.084,0.484,0.15,0.304,0.062,0.415,0.189,0.288,0.108,0.368,0.176,0.447,0.009,0.399,0.136,0.425,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.432,0.15,0.362,0.056,0.436,0.142,0.365,0.057,0.428,0.157,0.359,0.056,0.308,0.191,0.382,0.119,0.407,0.165,0.387,0.041,0.507,0.122,0.343,0.028,0.599,0.08,0.287,0.034,0.373,0.181,0.364,0.082,0.425,0.158,0.354,0.063,0.509,0.103,0.371,0.017,0.116,0.165,0.653,0.066,0.85,0.089,0.036,0.025,0.416,0.283,0.224,0.077,0.498,0.137,0.304,0.061,0.42,0.209,0.276,0.095,0.383,0.146,0.455,0.016,0.393,0.133,0.433,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.423,0.151,0.374,0.052,0.426,0.143,0.379,0.052,0.421,0.159,0.369,0.051,0.295,0.187,0.418,0.1,0.409,0.166,0.386,0.039,0.504,0.125,0.345,0.026,0.575,0.087,0.303,0.035,0.368,0.184,0.371,0.077,0.421,0.151,0.375,0.053,0.494,0.112,0.376,0.018,0.112,0.155,0.674,0.059,0.839,0.099,0.036,0.026,0.409,0.291,0.225,0.075,0.48,0.133,0.326,0.061,0.425,0.199,0.305,0.071,0.371,0.174,0.444,0.011,0.385,0.14,0.434,0.041,NA,NA,NA,NA,NA,NA,NA,NA
