"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.189,0.249,0.416,0.146,0.174,0.258,0.457,0.111,0.201,0.242,0.379,0.178,0.197,0.259,0.414,0.13,0.197,0.233,0.425,0.145,0.184,0.212,0.442,0.162,0.157,0.325,0.361,0.157,0.213,0.273,0.336,0.178,0.181,0.261,0.416,0.142,0.167,0.2,0.524,0.109,0.316,0.297,0.227,0.16,0.06,0.215,0.614,0.111,0.129,0.208,0.411,0.252,0.202,0.224,0.452,0.122,0.145,0.327,0.352,0.176,0.221,0.185,0.443,0.151,0.195,0.241,0.414,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.179,0.252,0.429,0.14,0.17,0.257,0.467,0.106,0.187,0.248,0.394,0.171,0.171,0.272,0.423,0.134,0.195,0.241,0.431,0.133,0.172,0.212,0.454,0.162,0.162,0.298,0.401,0.139,0.216,0.276,0.333,0.175,0.161,0.269,0.435,0.135,0.158,0.191,0.55,0.101,0.315,0.316,0.21,0.159,0.041,0.2,0.66,0.099,0.119,0.208,0.44,0.233,0.188,0.221,0.472,0.119,0.137,0.323,0.382,0.158,0.2,0.225,0.431,0.144,0.189,0.247,0.417,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.185,0.256,0.436,0.123,0.179,0.268,0.458,0.095,0.191,0.245,0.415,0.149,0.18,0.282,0.428,0.11,0.202,0.244,0.438,0.116,0.175,0.221,0.454,0.15,0.162,0.288,0.421,0.129,0.206,0.291,0.349,0.154,0.184,0.268,0.432,0.116,0.159,0.193,0.554,0.094,0.334,0.314,0.201,0.151,0.042,0.206,0.676,0.076,0.081,0.205,0.513,0.201,0.187,0.224,0.484,0.105,0.151,0.33,0.381,0.138,0.253,0.263,0.374,0.11,0.188,0.247,0.431,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.174,0.256,0.447,0.123,0.168,0.265,0.469,0.098,0.179,0.247,0.426,0.148,0.168,0.288,0.434,0.11,0.193,0.235,0.453,0.119,0.164,0.227,0.458,0.151,0.151,0.287,0.438,0.124,0.199,0.281,0.361,0.159,0.163,0.278,0.443,0.116,0.157,0.188,0.567,0.088,0.315,0.315,0.213,0.157,0.04,0.203,0.686,0.071,0.056,0.225,0.553,0.166,0.178,0.232,0.495,0.095,0.131,0.336,0.403,0.13,0.273,0.272,0.355,0.1,0.175,0.236,0.441,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.176,0.259,0.445,0.12,0.162,0.269,0.466,0.103,0.189,0.25,0.425,0.136,0.178,0.267,0.45,0.105,0.184,0.258,0.439,0.119,0.169,0.231,0.462,0.138,0.159,0.287,0.427,0.127,0.191,0.296,0.359,0.154,0.173,0.268,0.444,0.115,0.161,0.198,0.556,0.085,0.316,0.32,0.211,0.153,0.04,0.202,0.692,0.066,0.058,0.242,0.548,0.152,0.183,0.232,0.484,0.101,0.137,0.329,0.408,0.126,0.259,0.318,0.333,0.09,0.175,0.24,0.447,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.176,0.264,0.446,0.114,0.161,0.272,0.469,0.098,0.19,0.256,0.425,0.129,0.178,0.263,0.459,0.1,0.184,0.261,0.436,0.119,0.174,0.228,0.471,0.127,0.155,0.324,0.41,0.111,0.187,0.314,0.348,0.151,0.176,0.263,0.461,0.1,0.162,0.201,0.549,0.088,0.314,0.334,0.212,0.14,0.043,0.203,0.691,0.063,0.065,0.23,0.539,0.166,0.19,0.241,0.465,0.104,0.155,0.332,0.419,0.094,0.24,0.356,0.347,0.057,0.166,0.238,0.456,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.181,0.259,0.453,0.107,0.171,0.268,0.465,0.096,0.191,0.251,0.441,0.117,0.187,0.258,0.467,0.088,0.189,0.255,0.441,0.115,0.177,0.218,0.477,0.128,0.155,0.331,0.425,0.089,0.183,0.326,0.368,0.123,0.184,0.251,0.46,0.105,0.173,0.188,0.548,0.091,0.327,0.33,0.217,0.126,0.038,0.194,0.706,0.062,0.087,0.226,0.518,0.169,0.191,0.236,0.482,0.091,0.157,0.305,0.441,0.097,0.248,0.375,0.321,0.056,0.175,0.239,0.454,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.185,0.254,0.461,0.1,0.172,0.263,0.471,0.094,0.196,0.247,0.451,0.106,0.207,0.255,0.458,0.08,0.182,0.251,0.455,0.112,0.182,0.219,0.483,0.116,0.157,0.312,0.448,0.083,0.182,0.316,0.399,0.103,0.197,0.248,0.452,0.103,0.169,0.188,0.55,0.093,0.339,0.331,0.209,0.121,0.034,0.187,0.725,0.054,0.101,0.192,0.559,0.148,0.189,0.247,0.473,0.091,0.188,0.27,0.445,0.097,0.218,0.405,0.328,0.049,0.175,0.231,0.477,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.181,0.261,0.462,0.096,0.164,0.273,0.47,0.093,0.197,0.25,0.454,0.099,0.209,0.249,0.459,0.083,0.175,0.265,0.452,0.108,0.18,0.233,0.489,0.098,0.15,0.311,0.455,0.084,0.16,0.337,0.414,0.089,0.204,0.243,0.451,0.102,0.174,0.193,0.538,0.095,0.334,0.331,0.218,0.117,0.034,0.19,0.729,0.047,0.09,0.242,0.519,0.149,0.179,0.258,0.479,0.084,0.189,0.301,0.411,0.099,0.219,0.4,0.34,0.041,0.174,0.223,0.49,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.18,0.244,0.471,0.105,0.158,0.26,0.486,0.096,0.2,0.23,0.457,0.113,0.216,0.213,0.48,0.091,0.174,0.249,0.453,0.124,0.165,0.226,0.504,0.105,0.153,0.315,0.453,0.079,0.169,0.324,0.398,0.109,0.19,0.22,0.481,0.109,0.178,0.184,0.545,0.093,0.336,0.312,0.225,0.127,0.026,0.177,0.745,0.052,0.092,0.227,0.523,0.158,0.189,0.248,0.469,0.094,0.179,0.263,0.447,0.111,0.231,0.391,0.341,0.037,0.166,0.211,0.503,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.183,0.239,0.48,0.098,0.163,0.246,0.497,0.094,0.202,0.232,0.464,0.102,0.21,0.208,0.502,0.08,0.184,0.252,0.445,0.119,0.174,0.205,0.524,0.097,0.149,0.307,0.468,0.076,0.159,0.331,0.401,0.109,0.201,0.2,0.5,0.099,0.188,0.186,0.544,0.082,0.336,0.319,0.223,0.122,0.03,0.153,0.766,0.051,0.104,0.216,0.534,0.146,0.202,0.24,0.473,0.085,0.175,0.239,0.48,0.106,0.217,0.386,0.352,0.045,0.168,0.217,0.504,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.189,0.226,0.488,0.097,0.168,0.228,0.516,0.088,0.209,0.223,0.462,0.106,0.219,0.199,0.479,0.103,0.188,0.231,0.476,0.105,0.178,0.207,0.526,0.089,0.152,0.289,0.482,0.077,0.202,0.299,0.396,0.103,0.179,0.204,0.515,0.102,0.189,0.17,0.559,0.082,0.354,0.299,0.22,0.127,0.023,0.141,0.782,0.054,0.111,0.254,0.512,0.123,0.178,0.231,0.5,0.091,0.216,0.222,0.462,0.1,0.197,0.331,0.415,0.057,0.185,0.208,0.501,0.106,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.198,0.218,0.49,0.094,0.184,0.211,0.523,0.082,0.21,0.226,0.459,0.105,0.223,0.206,0.467,0.104,0.202,0.218,0.478,0.102,0.18,0.219,0.526,0.075,0.167,0.242,0.511,0.08,0.232,0.269,0.396,0.103,0.176,0.206,0.517,0.101,0.189,0.176,0.563,0.072,0.372,0.286,0.213,0.129,0.031,0.136,0.785,0.048,0.148,0.298,0.447,0.107,0.203,0.212,0.503,0.082,0.2,0.241,0.468,0.091,0.23,0.259,0.35,0.161,0.188,0.207,0.511,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.201,0.225,0.484,0.09,0.185,0.228,0.509,0.078,0.217,0.222,0.459,0.102,0.232,0.215,0.461,0.092,0.201,0.231,0.463,0.105,0.193,0.219,0.529,0.059,0.158,0.235,0.514,0.093,0.248,0.27,0.371,0.111,0.18,0.215,0.514,0.091,0.174,0.182,0.58,0.064,0.376,0.294,0.205,0.125,0.029,0.141,0.789,0.041,0.153,0.297,0.455,0.095,0.202,0.205,0.511,0.082,0.235,0.267,0.414,0.084,0.203,0.275,0.386,0.136,0.185,0.214,0.508,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.2,0.229,0.472,0.099,0.178,0.233,0.51,0.079,0.221,0.225,0.436,0.118,0.238,0.206,0.451,0.105,0.206,0.245,0.439,0.11,0.177,0.222,0.526,0.075,0.146,0.241,0.521,0.092,0.253,0.282,0.332,0.133,0.176,0.217,0.512,0.095,0.17,0.182,0.585,0.063,0.376,0.295,0.201,0.128,0.03,0.148,0.778,0.044,0.113,0.31,0.422,0.155,0.194,0.201,0.511,0.094,0.251,0.294,0.366,0.089,0.192,0.27,0.386,0.152,0.182,0.214,0.505,0.099,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.199,0.23,0.477,0.094,0.182,0.236,0.514,0.068,0.215,0.225,0.442,0.118,0.247,0.223,0.436,0.094,0.197,0.235,0.462,0.106,0.174,0.221,0.533,0.072,0.15,0.245,0.513,0.092,0.262,0.275,0.333,0.13,0.17,0.221,0.525,0.084,0.167,0.19,0.579,0.064,0.38,0.307,0.193,0.12,0.025,0.147,0.786,0.042,0.115,0.261,0.46,0.164,0.189,0.207,0.519,0.085,0.252,0.27,0.396,0.082,0.2,0.245,0.399,0.156,0.183,0.228,0.493,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.193,0.234,0.484,0.089,0.173,0.233,0.528,0.066,0.212,0.235,0.442,0.111,0.22,0.241,0.447,0.092,0.204,0.237,0.469,0.09,0.17,0.215,0.547,0.068,0.142,0.238,0.504,0.116,0.254,0.266,0.354,0.126,0.165,0.24,0.519,0.076,0.16,0.185,0.59,0.065,0.369,0.314,0.203,0.114,0.024,0.145,0.789,0.042,0.116,0.286,0.467,0.131,0.173,0.224,0.522,0.081,0.258,0.252,0.402,0.088,0.184,0.216,0.452,0.148,0.18,0.236,0.497,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.194,0.24,0.482,0.084,0.175,0.233,0.532,0.06,0.212,0.247,0.436,0.105,0.213,0.259,0.441,0.087,0.203,0.242,0.472,0.083,0.181,0.214,0.54,0.065,0.153,0.24,0.501,0.106,0.252,0.273,0.364,0.111,0.167,0.251,0.509,0.073,0.164,0.185,0.585,0.066,0.37,0.322,0.202,0.106,0.027,0.145,0.791,0.037,0.103,0.304,0.474,0.119,0.169,0.22,0.53,0.081,0.268,0.268,0.378,0.086,0.163,0.225,0.474,0.138,0.186,0.246,0.493,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.185,0.254,0.484,0.077,0.173,0.241,0.536,0.05,0.197,0.266,0.435,0.102,0.181,0.295,0.451,0.073,0.204,0.251,0.465,0.08,0.176,0.226,0.536,0.062,0.156,0.227,0.518,0.099,0.224,0.296,0.376,0.104,0.169,0.263,0.503,0.065,0.163,0.19,0.584,0.063,0.349,0.351,0.203,0.097,0.031,0.141,0.792,0.036,0.086,0.276,0.534,0.104,0.182,0.225,0.519,0.074,0.229,0.257,0.428,0.086,0.154,0.21,0.504,0.132,0.174,0.283,0.476,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.182,0.254,0.486,0.078,0.167,0.257,0.527,0.049,0.196,0.252,0.448,0.104,0.177,0.269,0.471,0.083,0.201,0.262,0.46,0.077,0.175,0.23,0.533,0.062,0.151,0.243,0.513,0.093,0.226,0.32,0.356,0.098,0.162,0.251,0.515,0.072,0.159,0.182,0.596,0.063,0.351,0.352,0.201,0.096,0.022,0.137,0.806,0.035,0.057,0.226,0.611,0.106,0.158,0.233,0.525,0.084,0.234,0.238,0.442,0.086,0.151,0.26,0.508,0.081,0.184,0.277,0.471,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.172,0.257,0.495,0.076,0.161,0.253,0.536,0.05,0.183,0.259,0.458,0.1,0.178,0.258,0.487,0.077,0.185,0.271,0.474,0.07,0.161,0.224,0.535,0.08,0.145,0.265,0.506,0.084,0.204,0.315,0.38,0.101,0.153,0.26,0.521,0.066,0.164,0.182,0.592,0.062,0.336,0.355,0.215,0.094,0.02,0.139,0.804,0.037,0.03,0.233,0.625,0.112,0.155,0.259,0.506,0.08,0.202,0.218,0.485,0.095,0.159,0.253,0.502,0.086,0.176,0.272,0.489,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.174,0.261,0.491,0.074,0.169,0.257,0.522,0.052,0.181,0.264,0.461,0.094,0.167,0.28,0.482,0.071,0.181,0.264,0.485,0.07,0.171,0.233,0.518,0.078,0.174,0.259,0.482,0.085,0.2,0.321,0.38,0.099,0.157,0.268,0.514,0.061,0.168,0.18,0.587,0.065,0.331,0.36,0.21,0.099,0.027,0.141,0.797,0.035,0.048,0.26,0.626,0.066,0.157,0.272,0.499,0.072,0.188,0.22,0.491,0.101,0.185,0.245,0.492,0.078,0.181,0.272,0.484,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.176,0.254,0.489,0.081,0.176,0.244,0.521,0.059,0.176,0.263,0.46,0.101,0.164,0.263,0.493,0.08,0.188,0.258,0.479,0.075,0.175,0.223,0.513,0.089,0.17,0.269,0.476,0.085,0.195,0.304,0.383,0.118,0.163,0.268,0.504,0.065,0.172,0.173,0.594,0.061,0.329,0.352,0.217,0.102,0.031,0.133,0.795,0.041,0.038,0.293,0.592,0.077,0.165,0.263,0.489,0.083,0.183,0.22,0.48,0.117,0.167,0.235,0.521,0.077,0.184,0.262,0.49,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.176,0.256,0.491,0.077,0.173,0.245,0.521,0.061,0.178,0.266,0.463,0.093,0.181,0.256,0.484,0.079,0.174,0.263,0.487,0.076,0.177,0.218,0.514,0.091,0.169,0.291,0.484,0.056,0.187,0.313,0.392,0.108,0.167,0.263,0.506,0.064,0.176,0.175,0.588,0.061,0.328,0.354,0.215,0.103,0.032,0.13,0.803,0.035,0.03,0.302,0.591,0.077,0.165,0.264,0.495,0.076,0.16,0.239,0.495,0.106,0.15,0.254,0.512,0.084,0.195,0.256,0.484,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.175,0.247,0.498,0.08,0.171,0.244,0.526,0.059,0.178,0.251,0.472,0.099,0.185,0.235,0.491,0.089,0.174,0.253,0.497,0.076,0.167,0.226,0.516,0.091,0.169,0.289,0.485,0.057,0.189,0.296,0.404,0.111,0.16,0.257,0.52,0.063,0.179,0.174,0.581,0.066,0.332,0.343,0.219,0.106,0.027,0.128,0.806,0.039,0.024,0.287,0.613,0.076,0.173,0.254,0.493,0.08,0.153,0.229,0.518,0.1,0.139,0.21,0.572,0.079,0.191,0.256,0.483,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.181,0.239,0.502,0.078,0.185,0.246,0.511,0.058,0.178,0.232,0.494,0.096,0.207,0.214,0.493,0.086,0.178,0.249,0.499,0.074,0.165,0.219,0.535,0.081,0.164,0.284,0.484,0.068,0.213,0.271,0.409,0.107,0.156,0.258,0.524,0.062,0.179,0.171,0.585,0.065,0.347,0.331,0.219,0.103,0.029,0.118,0.813,0.04,0.026,0.308,0.597,0.069,0.166,0.254,0.5,0.08,0.176,0.248,0.491,0.085,0.154,0.191,0.562,0.093,0.2,0.228,0.501,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.179,0.236,0.507,0.078,0.179,0.236,0.523,0.062,0.18,0.237,0.491,0.092,0.204,0.233,0.479,0.084,0.178,0.24,0.508,0.074,0.159,0.214,0.548,0.079,0.164,0.264,0.495,0.077,0.206,0.259,0.419,0.116,0.155,0.263,0.524,0.058,0.183,0.169,0.586,0.062,0.337,0.339,0.224,0.1,0.034,0.107,0.819,0.04,0.029,0.344,0.538,0.089,0.167,0.25,0.509,0.074,0.171,0.24,0.492,0.097,0.159,0.186,0.574,0.081,0.196,0.231,0.501,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.19,0.23,0.507,0.073,0.192,0.233,0.517,0.058,0.186,0.226,0.499,0.089,0.212,0.237,0.467,0.084,0.191,0.223,0.514,0.072,0.172,0.225,0.541,0.062,0.17,0.239,0.518,0.073,0.232,0.242,0.423,0.103,0.161,0.261,0.522,0.056,0.18,0.168,0.589,0.063,0.353,0.326,0.225,0.096,0.036,0.109,0.817,0.038,0.039,0.323,0.57,0.068,0.173,0.229,0.521,0.077,0.208,0.24,0.471,0.081,0.166,0.189,0.568,0.077,0.197,0.231,0.506,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.191,0.225,0.512,0.072,0.196,0.22,0.524,0.06,0.188,0.229,0.5,0.083,0.234,0.229,0.444,0.093,0.191,0.22,0.52,0.069,0.175,0.209,0.568,0.048,0.14,0.253,0.534,0.073,0.232,0.225,0.436,0.107,0.159,0.26,0.533,0.048,0.19,0.172,0.574,0.064,0.361,0.327,0.22,0.092,0.033,0.097,0.831,0.039,0.029,0.317,0.588,0.066,0.179,0.222,0.523,0.076,0.204,0.23,0.486,0.08,0.18,0.192,0.568,0.06,0.198,0.229,0.506,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.195,0.224,0.515,0.066,0.199,0.22,0.526,0.055,0.189,0.228,0.507,0.076,0.239,0.229,0.452,0.08,0.193,0.221,0.519,0.067,0.176,0.212,0.57,0.042,0.142,0.239,0.547,0.072,0.241,0.234,0.433,0.092,0.16,0.251,0.545,0.044,0.187,0.17,0.576,0.067,0.369,0.324,0.218,0.089,0.029,0.094,0.843,0.034,0.028,0.301,0.621,0.05,0.181,0.227,0.525,0.067,0.204,0.222,0.503,0.071,0.197,0.192,0.55,0.061,0.2,0.227,0.509,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.198,0.224,0.51,0.068,0.21,0.223,0.514,0.053,0.189,0.224,0.505,0.082,0.246,0.242,0.422,0.09,0.203,0.212,0.518,0.067,0.168,0.226,0.572,0.034,0.143,0.217,0.565,0.075,0.245,0.224,0.435,0.096,0.164,0.256,0.533,0.047,0.193,0.173,0.57,0.064,0.379,0.321,0.211,0.089,0.029,0.099,0.836,0.036,0.026,0.292,0.629,0.053,0.186,0.232,0.52,0.062,0.216,0.214,0.482,0.088,0.248,0.179,0.521,0.052,0.194,0.229,0.511,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.202,0.219,0.514,0.065,0.207,0.216,0.52,0.057,0.197,0.222,0.509,0.072,0.264,0.236,0.419,0.081,0.197,0.213,0.526,0.064,0.174,0.214,0.574,0.038,0.137,0.214,0.575,0.074,0.247,0.216,0.445,0.092,0.174,0.256,0.524,0.046,0.188,0.166,0.588,0.058,0.379,0.318,0.216,0.087,0.036,0.095,0.841,0.028,0.045,0.263,0.636,0.056,0.184,0.227,0.531,0.058,0.219,0.215,0.481,0.085,0.274,0.207,0.463,0.056,0.197,0.217,0.524,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.197,0.215,0.522,0.066,0.193,0.21,0.541,0.056,0.201,0.22,0.504,0.075,0.252,0.232,0.432,0.084,0.194,0.207,0.531,0.068,0.175,0.213,0.573,0.039,0.136,0.207,0.59,0.067,0.234,0.219,0.456,0.091,0.175,0.243,0.533,0.049,0.185,0.168,0.587,0.06,0.374,0.314,0.221,0.091,0.03,0.095,0.852,0.023,0.052,0.24,0.633,0.075,0.186,0.222,0.54,0.052,0.219,0.194,0.494,0.093,0.281,0.227,0.427,0.065,0.185,0.217,0.533,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.205,0.212,0.522,0.061,0.204,0.204,0.542,0.05,0.206,0.22,0.504,0.07,0.265,0.22,0.447,0.068,0.203,0.201,0.532,0.064,0.176,0.212,0.568,0.044,0.14,0.228,0.571,0.061,0.238,0.201,0.482,0.079,0.19,0.245,0.519,0.046,0.186,0.177,0.578,0.059,0.389,0.302,0.225,0.084,0.029,0.105,0.845,0.021,0.079,0.207,0.663,0.051,0.196,0.215,0.534,0.055,0.229,0.194,0.506,0.071,0.271,0.211,0.436,0.082,0.192,0.219,0.532,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.195,0.213,0.527,0.065,0.19,0.203,0.556,0.051,0.202,0.223,0.498,0.077,0.236,0.211,0.477,0.076,0.203,0.207,0.524,0.066,0.172,0.206,0.576,0.046,0.139,0.244,0.553,0.064,0.218,0.219,0.478,0.085,0.185,0.233,0.53,0.052,0.184,0.175,0.582,0.059,0.372,0.321,0.218,0.089,0.029,0.09,0.858,0.023,0.084,0.204,0.664,0.048,0.191,0.209,0.549,0.051,0.199,0.198,0.519,0.084,0.276,0.21,0.421,0.093,0.188,0.224,0.525,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.188,0.223,0.526,0.063,0.179,0.226,0.55,0.045,0.197,0.22,0.504,0.079,0.223,0.229,0.483,0.065,0.192,0.216,0.527,0.065,0.161,0.228,0.557,0.054,0.154,0.222,0.559,0.065,0.211,0.248,0.46,0.081,0.18,0.233,0.536,0.051,0.173,0.177,0.593,0.057,0.357,0.332,0.226,0.085,0.027,0.097,0.85,0.026,0.085,0.191,0.677,0.047,0.18,0.214,0.552,0.054,0.2,0.204,0.523,0.073,0.27,0.222,0.414,0.094,0.179,0.238,0.522,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.184,0.219,0.533,0.064,0.167,0.217,0.567,0.049,0.2,0.22,0.502,0.078,0.214,0.225,0.488,0.073,0.186,0.211,0.538,0.065,0.167,0.236,0.545,0.052,0.152,0.203,0.581,0.064,0.218,0.237,0.464,0.081,0.165,0.231,0.547,0.057,0.172,0.178,0.595,0.055,0.346,0.328,0.234,0.092,0.028,0.094,0.852,0.026,0.086,0.177,0.689,0.048,0.175,0.204,0.571,0.05,0.203,0.191,0.538,0.068,0.24,0.227,0.392,0.141,0.175,0.242,0.52,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.186,0.214,0.539,0.061,0.16,0.209,0.585,0.046,0.211,0.218,0.496,0.075,0.202,0.208,0.529,0.061,0.19,0.211,0.535,0.064,0.179,0.228,0.54,0.053,0.159,0.21,0.568,0.063,0.233,0.237,0.454,0.076,0.161,0.224,0.561,0.054,0.17,0.17,0.606,0.054,0.347,0.329,0.238,0.086,0.026,0.08,0.867,0.027,0.086,0.171,0.695,0.048,0.183,0.182,0.584,0.051,0.189,0.192,0.56,0.059,0.226,0.222,0.426,0.126,0.182,0.248,0.511,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.185,0.221,0.535,0.059,0.166,0.213,0.578,0.043,0.203,0.228,0.494,0.075,0.192,0.224,0.528,0.056,0.192,0.215,0.528,0.065,0.17,0.236,0.538,0.056,0.174,0.211,0.56,0.055,0.244,0.242,0.436,0.078,0.15,0.228,0.572,0.05,0.168,0.185,0.596,0.051,0.346,0.334,0.238,0.082,0.021,0.084,0.866,0.029,0.085,0.199,0.656,0.06,0.181,0.196,0.572,0.051,0.172,0.203,0.57,0.055,0.208,0.26,0.429,0.103,0.191,0.244,0.503,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.186,0.221,0.535,0.058,0.174,0.216,0.569,0.041,0.197,0.227,0.503,0.073,0.192,0.237,0.515,0.056,0.187,0.213,0.542,0.058,0.189,0.227,0.531,0.053,0.167,0.207,0.561,0.065,0.235,0.242,0.447,0.076,0.157,0.228,0.566,0.049,0.17,0.188,0.592,0.05,0.346,0.333,0.243,0.078,0.027,0.089,0.853,0.031,0.073,0.207,0.675,0.045,0.181,0.184,0.585,0.05,0.173,0.216,0.554,0.057,0.21,0.262,0.436,0.092,0.193,0.248,0.5,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.174,0.228,0.542,0.056,0.159,0.223,0.579,0.039,0.188,0.233,0.507,0.072,0.179,0.246,0.512,0.063,0.169,0.222,0.555,0.054,0.182,0.23,0.544,0.044,0.165,0.207,0.561,0.067,0.218,0.267,0.448,0.067,0.142,0.234,0.573,0.051,0.17,0.173,0.606,0.051,0.326,0.347,0.253,0.074,0.025,0.089,0.853,0.033,0.06,0.21,0.69,0.04,0.174,0.189,0.591,0.046,0.154,0.238,0.556,0.052,0.207,0.267,0.44,0.086,0.178,0.249,0.512,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.177,0.233,0.537,0.053,0.166,0.228,0.569,0.037,0.188,0.237,0.507,0.068,0.195,0.277,0.471,0.057,0.167,0.224,0.557,0.052,0.18,0.231,0.548,0.041,0.167,0.18,0.588,0.065,0.228,0.257,0.449,0.066,0.143,0.244,0.567,0.046,0.17,0.188,0.594,0.048,0.333,0.346,0.251,0.07,0.025,0.096,0.851,0.028,0.043,0.239,0.675,0.043,0.169,0.206,0.579,0.046,0.15,0.249,0.554,0.047,0.206,0.262,0.458,0.074,0.191,0.242,0.509,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.178,0.228,0.538,0.056,0.174,0.223,0.562,0.041,0.182,0.232,0.515,0.071,0.181,0.258,0.508,0.053,0.17,0.224,0.546,0.06,0.193,0.213,0.55,0.044,0.171,0.207,0.554,0.068,0.22,0.247,0.459,0.074,0.15,0.241,0.561,0.048,0.171,0.186,0.595,0.048,0.332,0.338,0.252,0.078,0.029,0.098,0.845,0.028,0.053,0.235,0.672,0.04,0.164,0.205,0.584,0.047,0.148,0.239,0.563,0.05,0.224,0.236,0.443,0.097,0.196,0.24,0.504,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.175,0.233,0.541,0.051,0.172,0.23,0.561,0.037,0.179,0.235,0.52,0.066,0.178,0.275,0.506,0.041,0.171,0.222,0.547,0.06,0.18,0.212,0.564,0.044,0.176,0.214,0.549,0.061,0.201,0.253,0.477,0.069,0.157,0.242,0.556,0.045,0.173,0.194,0.592,0.041,0.328,0.343,0.26,0.069,0.031,0.105,0.838,0.026,0.054,0.244,0.667,0.035,0.164,0.208,0.583,0.045,0.139,0.243,0.57,0.048,0.236,0.246,0.466,0.052,0.194,0.246,0.502,0.058,NA,NA,NA,NA,NA,NA,NA,NA
