"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.279,0.113,0.114,0.099,0.384,0.011,0.253,0.124,0.117,0.098,0.394,0.014,0.304,0.103,0.11,0.1,0.375,0.008,0.302,0.128,0.128,0.067,0.355,0.02,0.312,0.122,0.102,0.096,0.364,0.004,0.232,0.101,0.081,0.106,0.465,0.015,0.226,0.081,0.165,0.152,0.372,0.004,0.345,0.13,0.11,0.103,0.307,0.005,0.252,0.119,0.15,0.098,0.364,0.017,0.244,0.085,0.064,0.095,0.504,0.008,0.57,0.207,0.145,0.033,0.041,0.004,0.008,0.009,0.048,0.158,0.774,0.003,0.059,0.111,0.229,0.169,0.432,0,0.243,0.115,0.111,0.107,0.416,0.008,0.239,0.131,0.164,0.127,0.331,0.008,0.354,0.099,0.075,0.03,0.41,0.032,0.317,0.105,0.097,0.089,0.381,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.288,0.105,0.117,0.107,0.373,0.01,0.266,0.112,0.131,0.098,0.382,0.011,0.31,0.098,0.104,0.116,0.363,0.009,0.346,0.115,0.137,0.058,0.324,0.02,0.312,0.12,0.119,0.092,0.351,0.006,0.207,0.085,0.082,0.153,0.465,0.008,0.24,0.075,0.131,0.166,0.384,0.004,0.338,0.123,0.123,0.129,0.286,0.001,0.28,0.105,0.151,0.097,0.349,0.018,0.241,0.081,0.061,0.096,0.512,0.009,0.58,0.2,0.151,0.028,0.04,0.001,0.013,0.005,0.051,0.18,0.749,0.002,0.082,0.079,0.194,0.206,0.424,0.015,0.219,0.101,0.126,0.131,0.414,0.009,0.29,0.153,0.147,0.106,0.296,0.008,0.424,0.121,0.099,0.073,0.274,0.009,0.322,0.083,0.099,0.094,0.39,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.288,0.11,0.117,0.104,0.371,0.01,0.255,0.115,0.126,0.099,0.393,0.012,0.32,0.104,0.108,0.11,0.351,0.007,0.347,0.134,0.131,0.06,0.308,0.02,0.316,0.122,0.119,0.091,0.346,0.006,0.216,0.08,0.075,0.146,0.474,0.009,0.21,0.078,0.146,0.16,0.406,0,0.345,0.124,0.125,0.127,0.279,0,0.273,0.117,0.147,0.094,0.35,0.019,0.24,0.083,0.063,0.094,0.514,0.006,0.576,0.212,0.146,0.03,0.035,0.001,0.013,0.004,0.056,0.172,0.752,0.003,0.079,0.078,0.197,0.196,0.418,0.032,0.212,0.1,0.124,0.124,0.429,0.011,0.296,0.171,0.134,0.113,0.279,0.007,0.443,0.124,0.112,0.062,0.252,0.007,0.322,0.086,0.104,0.091,0.387,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.287,0.11,0.113,0.101,0.378,0.011,0.253,0.107,0.122,0.1,0.407,0.011,0.319,0.113,0.105,0.102,0.349,0.012,0.347,0.143,0.123,0.052,0.313,0.022,0.314,0.116,0.117,0.084,0.359,0.01,0.218,0.081,0.084,0.144,0.465,0.008,0.203,0.076,0.129,0.171,0.419,0.002,0.337,0.119,0.124,0.125,0.29,0.005,0.28,0.122,0.134,0.089,0.356,0.019,0.238,0.082,0.069,0.09,0.514,0.007,0.578,0.212,0.144,0.026,0.037,0.003,0.011,0.004,0.052,0.169,0.761,0.003,0.095,0.071,0.188,0.188,0.429,0.029,0.22,0.1,0.118,0.118,0.432,0.012,0.305,0.171,0.117,0.116,0.277,0.014,0.41,0.119,0.104,0.071,0.29,0.006,0.313,0.088,0.109,0.084,0.396,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.275,0.114,0.118,0.092,0.389,0.012,0.249,0.102,0.122,0.096,0.417,0.014,0.3,0.125,0.113,0.088,0.363,0.011,0.311,0.145,0.137,0.047,0.336,0.024,0.304,0.126,0.115,0.07,0.374,0.011,0.222,0.084,0.09,0.137,0.461,0.006,0.207,0.066,0.132,0.165,0.426,0.004,0.315,0.131,0.135,0.109,0.304,0.006,0.271,0.116,0.139,0.077,0.374,0.023,0.235,0.091,0.068,0.093,0.51,0.003,0.554,0.221,0.15,0.026,0.041,0.008,0.014,0.004,0.051,0.151,0.778,0.002,0.091,0.061,0.212,0.189,0.421,0.026,0.225,0.107,0.113,0.103,0.444,0.008,0.282,0.191,0.106,0.115,0.279,0.027,0.365,0.104,0.148,0.08,0.29,0.013,0.298,0.086,0.122,0.074,0.411,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.277,0.109,0.116,0.095,0.389,0.014,0.244,0.094,0.125,0.1,0.42,0.017,0.309,0.122,0.107,0.091,0.359,0.012,0.322,0.131,0.133,0.054,0.342,0.018,0.296,0.122,0.11,0.08,0.378,0.014,0.228,0.088,0.101,0.131,0.443,0.009,0.215,0.061,0.121,0.16,0.427,0.016,0.314,0.122,0.124,0.12,0.308,0.012,0.276,0.112,0.136,0.082,0.371,0.023,0.236,0.089,0.076,0.086,0.509,0.004,0.566,0.21,0.144,0.033,0.036,0.011,0.012,0.003,0.054,0.15,0.776,0.005,0.085,0.064,0.203,0.184,0.436,0.028,0.239,0.098,0.11,0.091,0.454,0.008,0.27,0.181,0.113,0.113,0.292,0.031,0.392,0.104,0.146,0.081,0.268,0.009,0.294,0.085,0.117,0.093,0.398,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.276,0.108,0.119,0.094,0.389,0.014,0.238,0.103,0.124,0.091,0.427,0.017,0.312,0.113,0.115,0.096,0.353,0.011,0.316,0.133,0.146,0.051,0.337,0.017,0.295,0.122,0.114,0.078,0.376,0.015,0.243,0.085,0.099,0.129,0.436,0.008,0.198,0.055,0.117,0.161,0.453,0.016,0.318,0.115,0.126,0.114,0.313,0.014,0.274,0.109,0.142,0.084,0.369,0.022,0.23,0.098,0.078,0.083,0.507,0.004,0.553,0.212,0.154,0.034,0.035,0.012,0.015,0.002,0.054,0.142,0.782,0.005,0.122,0.036,0.189,0.193,0.432,0.028,0.232,0.095,0.115,0.079,0.471,0.008,0.299,0.17,0.112,0.11,0.276,0.033,0.391,0.105,0.154,0.087,0.255,0.008,0.284,0.092,0.121,0.098,0.393,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.288,0.104,0.106,0.096,0.39,0.016,0.252,0.089,0.124,0.087,0.432,0.016,0.323,0.118,0.089,0.105,0.35,0.015,0.344,0.128,0.12,0.057,0.329,0.022,0.3,0.124,0.112,0.08,0.37,0.014,0.245,0.075,0.097,0.13,0.447,0.006,0.21,0.042,0.078,0.171,0.479,0.02,0.346,0.103,0.113,0.114,0.304,0.02,0.285,0.108,0.121,0.092,0.375,0.019,0.224,0.099,0.076,0.083,0.513,0.005,0.579,0.208,0.137,0.033,0.03,0.013,0.014,0.001,0.049,0.138,0.793,0.005,0.102,0.019,0.165,0.239,0.441,0.034,0.229,0.094,0.094,0.089,0.485,0.009,0.325,0.149,0.088,0.1,0.292,0.046,0.403,0.081,0.163,0.087,0.258,0.008,0.302,0.095,0.116,0.102,0.377,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.282,0.106,0.101,0.09,0.402,0.019,0.239,0.089,0.117,0.085,0.451,0.019,0.324,0.123,0.086,0.095,0.354,0.018,0.331,0.138,0.117,0.051,0.337,0.026,0.301,0.122,0.102,0.085,0.375,0.015,0.255,0.081,0.095,0.098,0.458,0.013,0.17,0.035,0.076,0.173,0.521,0.025,0.366,0.104,0.097,0.093,0.313,0.027,0.261,0.114,0.121,0.093,0.39,0.021,0.219,0.097,0.076,0.084,0.518,0.006,0.573,0.212,0.127,0.038,0.034,0.016,0.01,0.001,0.045,0.123,0.815,0.006,0.091,0.024,0.18,0.226,0.454,0.025,0.242,0.1,0.08,0.071,0.496,0.011,0.302,0.144,0.105,0.11,0.284,0.055,0.351,0.068,0.151,0.063,0.357,0.01,0.296,0.1,0.109,0.102,0.383,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.291,0.103,0.098,0.09,0.4,0.018,0.253,0.086,0.117,0.084,0.444,0.016,0.327,0.119,0.08,0.096,0.359,0.019,0.345,0.121,0.122,0.054,0.336,0.022,0.296,0.124,0.103,0.08,0.382,0.015,0.271,0.085,0.088,0.097,0.447,0.012,0.194,0.032,0.051,0.182,0.513,0.028,0.371,0.105,0.092,0.095,0.308,0.029,0.276,0.105,0.121,0.088,0.392,0.018,0.221,0.096,0.072,0.087,0.518,0.006,0.585,0.203,0.122,0.039,0.034,0.017,0.014,0.002,0.043,0.12,0.815,0.006,0.11,0.017,0.186,0.222,0.461,0.004,0.267,0.095,0.071,0.067,0.492,0.008,0.296,0.132,0.134,0.097,0.28,0.061,0.353,0.089,0.125,0.064,0.359,0.01,0.299,0.099,0.101,0.108,0.384,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.3,0.1,0.099,0.097,0.386,0.018,0.258,0.094,0.116,0.086,0.427,0.019,0.338,0.106,0.083,0.108,0.348,0.017,0.355,0.113,0.141,0.065,0.305,0.021,0.308,0.127,0.102,0.08,0.371,0.012,0.273,0.083,0.077,0.097,0.457,0.013,0.206,0.031,0.039,0.206,0.485,0.033,0.398,0.104,0.096,0.09,0.287,0.025,0.277,0.103,0.125,0.102,0.373,0.02,0.213,0.091,0.062,0.099,0.528,0.007,0.594,0.192,0.118,0.051,0.029,0.016,0.021,0.006,0.048,0.128,0.791,0.006,0.09,0.018,0.214,0.23,0.444,0.004,0.273,0.082,0.073,0.084,0.482,0.006,0.315,0.147,0.133,0.079,0.269,0.057,0.448,0.083,0.114,0.05,0.295,0.01,0.293,0.096,0.102,0.123,0.376,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.311,0.096,0.094,0.108,0.374,0.017,0.264,0.1,0.107,0.093,0.421,0.015,0.356,0.091,0.081,0.122,0.33,0.02,0.384,0.119,0.127,0.074,0.281,0.015,0.319,0.105,0.105,0.085,0.371,0.015,0.272,0.082,0.076,0.112,0.439,0.019,0.203,0.047,0.022,0.231,0.468,0.029,0.411,0.102,0.083,0.113,0.269,0.022,0.294,0.095,0.122,0.111,0.357,0.021,0.212,0.09,0.064,0.095,0.533,0.006,0.62,0.179,0.115,0.053,0.025,0.008,0.018,0.005,0.044,0.143,0.781,0.009,0.105,0.031,0.152,0.256,0.418,0.038,0.273,0.079,0.078,0.096,0.461,0.013,0.321,0.125,0.138,0.106,0.273,0.037,0.443,0.074,0.069,0.033,0.381,0,0.319,0.098,0.088,0.128,0.353,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.314,0.099,0.1,0.098,0.372,0.017,0.269,0.097,0.096,0.09,0.43,0.018,0.355,0.101,0.103,0.107,0.318,0.016,0.385,0.114,0.133,0.062,0.275,0.031,0.321,0.106,0.12,0.07,0.374,0.009,0.278,0.108,0.052,0.105,0.441,0.016,0.206,0.036,0.048,0.24,0.459,0.011,0.417,0.113,0.086,0.097,0.259,0.028,0.305,0.095,0.135,0.099,0.351,0.015,0.194,0.086,0.063,0.1,0.552,0.005,0.622,0.18,0.118,0.036,0.034,0.01,0.021,0.01,0.041,0.136,0.783,0.009,0.096,0.045,0.196,0.269,0.36,0.034,0.259,0.087,0.084,0.117,0.434,0.019,0.334,0.132,0.161,0.076,0.263,0.034,0.419,0.099,0.093,0.032,0.357,0,0.336,0.092,0.083,0.103,0.377,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.322,0.095,0.09,0.092,0.375,0.026,0.262,0.101,0.084,0.088,0.44,0.025,0.376,0.09,0.095,0.096,0.316,0.027,0.407,0.117,0.116,0.064,0.249,0.047,0.332,0.093,0.105,0.066,0.389,0.015,0.25,0.098,0.053,0.102,0.48,0.017,0.22,0.052,0.05,0.206,0.447,0.025,0.426,0.109,0.083,0.086,0.26,0.036,0.31,0.097,0.114,0.095,0.356,0.028,0.195,0.072,0.061,0.096,0.566,0.01,0.651,0.171,0.099,0.03,0.039,0.01,0.017,0.012,0.039,0.132,0.78,0.02,0.055,0.053,0.226,0.228,0.367,0.071,0.273,0.081,0.075,0.121,0.418,0.032,0.322,0.15,0.139,0.065,0.27,0.054,0.356,0.145,0.073,0.072,0.354,0,0.356,0.072,0.08,0.085,0.397,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.322,0.086,0.09,0.098,0.382,0.022,0.263,0.091,0.087,0.097,0.438,0.024,0.376,0.082,0.092,0.098,0.331,0.021,0.399,0.099,0.114,0.091,0.26,0.037,0.334,0.089,0.097,0.067,0.399,0.014,0.254,0.086,0.071,0.088,0.481,0.02,0.231,0.053,0.05,0.206,0.443,0.017,0.413,0.097,0.087,0.091,0.288,0.024,0.324,0.086,0.112,0.106,0.343,0.029,0.193,0.072,0.059,0.094,0.572,0.01,0.644,0.156,0.109,0.041,0.039,0.011,0.02,0.011,0.032,0.135,0.784,0.018,0.05,0.045,0.212,0.229,0.389,0.075,0.273,0.068,0.077,0.109,0.441,0.032,0.323,0.124,0.143,0.1,0.277,0.033,0.328,0.116,0.05,0.065,0.441,0,0.36,0.077,0.08,0.092,0.378,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.311,0.096,0.084,0.108,0.379,0.022,0.26,0.103,0.08,0.112,0.422,0.023,0.357,0.089,0.088,0.106,0.339,0.021,0.344,0.12,0.097,0.105,0.302,0.032,0.332,0.095,0.098,0.077,0.38,0.018,0.264,0.091,0.071,0.101,0.455,0.018,0.26,0.055,0.043,0.207,0.418,0.017,0.407,0.113,0.083,0.1,0.273,0.024,0.303,0.096,0.101,0.117,0.355,0.028,0.195,0.071,0.06,0.106,0.558,0.01,0.62,0.177,0.1,0.046,0.044,0.013,0.02,0.008,0.034,0.147,0.772,0.019,0.048,0.04,0.193,0.305,0.346,0.068,0.262,0.079,0.07,0.121,0.437,0.031,0.323,0.13,0.134,0.114,0.27,0.029,0.351,0.107,0.055,0.066,0.41,0.011,0.339,0.09,0.076,0.101,0.382,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.306,0.093,0.091,0.103,0.386,0.021,0.261,0.102,0.086,0.104,0.424,0.023,0.347,0.086,0.096,0.102,0.349,0.02,0.327,0.116,0.116,0.086,0.325,0.03,0.344,0.095,0.087,0.078,0.377,0.019,0.254,0.089,0.087,0.101,0.45,0.019,0.235,0.049,0.06,0.204,0.438,0.014,0.399,0.112,0.097,0.099,0.272,0.021,0.298,0.092,0.105,0.114,0.363,0.028,0.189,0.069,0.062,0.092,0.578,0.01,0.615,0.174,0.109,0.042,0.046,0.014,0.013,0.007,0.039,0.144,0.779,0.018,0.086,0.039,0.157,0.27,0.389,0.059,0.26,0.083,0.067,0.102,0.458,0.03,0.307,0.118,0.131,0.117,0.3,0.027,0.352,0.093,0.063,0.062,0.419,0.011,0.335,0.089,0.095,0.102,0.366,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.306,0.087,0.089,0.1,0.397,0.021,0.263,0.099,0.084,0.101,0.43,0.023,0.346,0.076,0.094,0.098,0.366,0.02,0.322,0.102,0.115,0.083,0.35,0.028,0.352,0.086,0.085,0.079,0.38,0.018,0.253,0.087,0.077,0.091,0.466,0.026,0.23,0.058,0.068,0.2,0.435,0.009,0.397,0.108,0.101,0.103,0.267,0.024,0.302,0.081,0.098,0.104,0.387,0.028,0.19,0.068,0.06,0.088,0.586,0.008,0.616,0.17,0.119,0.037,0.044,0.014,0.013,0.004,0.031,0.142,0.791,0.019,0.085,0.033,0.118,0.265,0.444,0.055,0.248,0.088,0.071,0.086,0.481,0.026,0.285,0.091,0.142,0.139,0.311,0.032,0.352,0.093,0.074,0.063,0.408,0.01,0.357,0.083,0.081,0.096,0.369,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.304,0.089,0.087,0.096,0.401,0.023,0.265,0.097,0.09,0.103,0.423,0.022,0.34,0.082,0.084,0.089,0.381,0.024,0.316,0.1,0.118,0.094,0.345,0.027,0.348,0.095,0.083,0.07,0.384,0.02,0.264,0.081,0.069,0.082,0.483,0.021,0.218,0.065,0.065,0.188,0.439,0.025,0.387,0.101,0.095,0.091,0.29,0.036,0.306,0.097,0.098,0.109,0.368,0.022,0.191,0.064,0.06,0.082,0.595,0.008,0.612,0.172,0.11,0.041,0.047,0.018,0.012,0.009,0.036,0.131,0.794,0.018,0.063,0.025,0.133,0.262,0.475,0.042,0.255,0.081,0.071,0.081,0.489,0.023,0.286,0.099,0.142,0.129,0.304,0.04,0.354,0.113,0.081,0.088,0.354,0.01,0.344,0.089,0.075,0.093,0.382,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.303,0.089,0.086,0.097,0.403,0.022,0.264,0.098,0.098,0.103,0.422,0.015,0.338,0.08,0.076,0.093,0.385,0.028,0.314,0.113,0.113,0.1,0.338,0.022,0.351,0.092,0.077,0.071,0.39,0.019,0.256,0.061,0.082,0.098,0.479,0.024,0.22,0.073,0.064,0.164,0.453,0.026,0.404,0.095,0.1,0.088,0.282,0.031,0.293,0.099,0.094,0.115,0.377,0.022,0.188,0.065,0.056,0.084,0.597,0.01,0.608,0.174,0.108,0.049,0.047,0.014,0.011,0.006,0.046,0.126,0.795,0.016,0.088,0.01,0.106,0.256,0.498,0.042,0.251,0.078,0.068,0.072,0.511,0.02,0.285,0.099,0.142,0.152,0.288,0.034,0.376,0.119,0.07,0.088,0.335,0.012,0.342,0.089,0.078,0.094,0.377,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.305,0.087,0.086,0.096,0.404,0.022,0.273,0.086,0.098,0.101,0.427,0.015,0.335,0.088,0.075,0.091,0.383,0.028,0.307,0.103,0.107,0.094,0.361,0.028,0.355,0.093,0.079,0.073,0.383,0.017,0.263,0.066,0.09,0.096,0.462,0.023,0.232,0.071,0.058,0.16,0.459,0.02,0.404,0.097,0.101,0.091,0.274,0.033,0.299,0.093,0.096,0.104,0.387,0.021,0.189,0.065,0.052,0.089,0.596,0.009,0.609,0.163,0.112,0.049,0.049,0.018,0.01,0.009,0.046,0.124,0.801,0.01,0.087,0.012,0.111,0.257,0.507,0.026,0.24,0.088,0.071,0.078,0.505,0.018,0.311,0.083,0.136,0.143,0.289,0.038,0.415,0.08,0.067,0.059,0.367,0.012,0.34,0.089,0.078,0.094,0.38,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.302,0.091,0.086,0.101,0.397,0.023,0.274,0.094,0.096,0.107,0.415,0.014,0.329,0.088,0.077,0.096,0.38,0.03,0.302,0.106,0.117,0.098,0.349,0.028,0.349,0.096,0.083,0.068,0.386,0.018,0.28,0.07,0.075,0.101,0.448,0.026,0.214,0.08,0.054,0.192,0.439,0.021,0.396,0.103,0.099,0.105,0.259,0.038,0.286,0.1,0.096,0.105,0.392,0.021,0.21,0.061,0.055,0.091,0.576,0.007,0.605,0.171,0.107,0.049,0.049,0.019,0.009,0.008,0.053,0.131,0.789,0.01,0.086,0.026,0.101,0.294,0.477,0.016,0.251,0.098,0.067,0.099,0.465,0.02,0.294,0.08,0.156,0.14,0.29,0.04,0.409,0.103,0.067,0.09,0.319,0.012,0.333,0.088,0.074,0.087,0.399,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.309,0.084,0.093,0.096,0.397,0.021,0.282,0.084,0.101,0.1,0.421,0.012,0.334,0.085,0.085,0.091,0.375,0.03,0.33,0.087,0.14,0.091,0.32,0.032,0.352,0.092,0.086,0.061,0.395,0.014,0.289,0.068,0.076,0.094,0.45,0.023,0.185,0.082,0.053,0.194,0.467,0.019,0.387,0.088,0.112,0.102,0.276,0.035,0.303,0.092,0.105,0.102,0.378,0.02,0.224,0.067,0.053,0.078,0.571,0.007,0.618,0.156,0.119,0.046,0.044,0.017,0.008,0.009,0.052,0.125,0.798,0.008,0.101,0.033,0.115,0.261,0.476,0.014,0.259,0.09,0.074,0.092,0.47,0.015,0.294,0.067,0.164,0.135,0.296,0.044,0.417,0.119,0.075,0.096,0.29,0.003,0.341,0.082,0.08,0.081,0.397,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.307,0.086,0.088,0.099,0.398,0.022,0.287,0.081,0.094,0.11,0.415,0.013,0.326,0.091,0.083,0.088,0.382,0.03,0.328,0.088,0.131,0.108,0.305,0.04,0.338,0.092,0.089,0.06,0.41,0.011,0.302,0.068,0.073,0.092,0.445,0.02,0.197,0.091,0.035,0.194,0.464,0.019,0.379,0.089,0.104,0.106,0.282,0.04,0.299,0.096,0.102,0.105,0.381,0.017,0.231,0.068,0.049,0.081,0.565,0.006,0.615,0.155,0.121,0.047,0.046,0.016,0.011,0.012,0.047,0.125,0.797,0.008,0.088,0.036,0.105,0.293,0.472,0.006,0.241,0.093,0.086,0.104,0.461,0.015,0.303,0.071,0.161,0.131,0.294,0.04,0.39,0.122,0.073,0.106,0.306,0.003,0.352,0.081,0.06,0.079,0.406,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.298,0.092,0.094,0.101,0.391,0.024,0.286,0.082,0.096,0.114,0.411,0.011,0.31,0.101,0.091,0.089,0.373,0.036,0.303,0.096,0.129,0.107,0.325,0.04,0.328,0.102,0.091,0.062,0.398,0.019,0.309,0.07,0.088,0.094,0.425,0.014,0.2,0.088,0.043,0.204,0.444,0.021,0.37,0.086,0.109,0.121,0.269,0.045,0.275,0.112,0.109,0.102,0.384,0.018,0.244,0.068,0.051,0.076,0.554,0.007,0.593,0.162,0.118,0.047,0.059,0.021,0.012,0.013,0.055,0.126,0.787,0.007,0.098,0.039,0.154,0.29,0.412,0.007,0.242,0.093,0.084,0.118,0.444,0.019,0.331,0.076,0.159,0.121,0.268,0.045,0.307,0.145,0.089,0.097,0.359,0.003,0.328,0.09,0.071,0.079,0.41,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.302,0.087,0.098,0.098,0.395,0.02,0.287,0.078,0.091,0.107,0.428,0.009,0.316,0.095,0.106,0.09,0.364,0.029,0.315,0.087,0.121,0.091,0.345,0.041,0.335,0.098,0.101,0.066,0.389,0.011,0.294,0.07,0.088,0.096,0.433,0.019,0.207,0.079,0.068,0.196,0.447,0.003,0.387,0.086,0.122,0.126,0.244,0.035,0.27,0.1,0.11,0.087,0.417,0.016,0.249,0.067,0.052,0.081,0.544,0.007,0.599,0.154,0.131,0.042,0.06,0.014,0.013,0.009,0.054,0.125,0.795,0.004,0.105,0.035,0.146,0.269,0.421,0.024,0.247,0.096,0.088,0.12,0.434,0.015,0.358,0.062,0.153,0.106,0.287,0.034,0.315,0.152,0.078,0.079,0.373,0.003,0.32,0.081,0.084,0.079,0.417,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.299,0.089,0.099,0.1,0.396,0.017,0.28,0.079,0.09,0.112,0.429,0.01,0.316,0.098,0.107,0.089,0.365,0.025,0.303,0.093,0.125,0.091,0.355,0.033,0.333,0.098,0.111,0.068,0.378,0.012,0.289,0.076,0.075,0.102,0.439,0.019,0.219,0.075,0.054,0.199,0.451,0.002,0.366,0.086,0.125,0.133,0.259,0.031,0.271,0.105,0.11,0.082,0.417,0.015,0.261,0.068,0.051,0.088,0.527,0.005,0.594,0.159,0.134,0.04,0.058,0.015,0.013,0.009,0.048,0.13,0.796,0.004,0.08,0.038,0.135,0.274,0.445,0.028,0.253,0.094,0.086,0.131,0.42,0.016,0.346,0.08,0.142,0.092,0.306,0.034,0.306,0.133,0.077,0.091,0.393,0,0.314,0.082,0.092,0.08,0.418,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.296,0.088,0.101,0.099,0.403,0.013,0.27,0.078,0.094,0.11,0.44,0.008,0.32,0.098,0.108,0.088,0.368,0.018,0.318,0.095,0.132,0.093,0.349,0.013,0.311,0.104,0.11,0.065,0.396,0.014,0.29,0.081,0.066,0.099,0.447,0.017,0.225,0.046,0.08,0.195,0.452,0.002,0.388,0.073,0.138,0.129,0.248,0.024,0.253,0.11,0.102,0.091,0.437,0.007,0.255,0.073,0.059,0.076,0.528,0.009,0.591,0.167,0.138,0.038,0.053,0.013,0.014,0.003,0.043,0.126,0.81,0.004,0.076,0.047,0.126,0.3,0.42,0.031,0.251,0.081,0.083,0.131,0.44,0.014,0.333,0.078,0.149,0.094,0.329,0.017,0.316,0.144,0.096,0.067,0.377,0,0.311,0.091,0.095,0.08,0.411,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
