"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-06,0.029,0.088,0.363,0.262,0.175,0.083,0.04,0.083,0.328,0.28,0.21,0.059,0.018,0.094,0.397,0.243,0.141,0.107,0.031,0.109,0.449,0.177,0.126,0.108,0.038,0.082,0.335,0.257,0.188,0.1,0.023,0.059,0.325,0.346,0.213,0.034,0.011,0.108,0.333,0.309,0.177,0.062,0.052,0.08,0.354,0.222,0.177,0.115,0.019,0.083,0.397,0.265,0.143,0.093,0.017,0.106,0.323,0.304,0.221,0.029,0.041,0.107,0.42,0.197,0.128,0.107,0.021,0.088,0.322,0.323,0.214,0.032,0.004,0.029,0.277,0.374,0.226,0.09,0.02,0.094,0.367,0.27,0.169,0.08,0.052,0.078,0.318,0.249,0.15,0.153,0.006,0.094,0.284,0.277,0.209,0.13,0.029,0.087,0.392,0.259,0.188,0.045
2019-12-07,0.031,0.094,0.365,0.258,0.179,0.073,0.041,0.083,0.333,0.28,0.206,0.057,0.021,0.104,0.397,0.237,0.152,0.089,0.031,0.107,0.45,0.177,0.137,0.098,0.044,0.091,0.323,0.255,0.198,0.089,0.018,0.073,0.347,0.33,0.205,0.027,0.013,0.107,0.348,0.31,0.168,0.054,0.052,0.091,0.361,0.216,0.182,0.098,0.025,0.089,0.398,0.25,0.154,0.084,0.015,0.105,0.322,0.317,0.213,0.028,0.034,0.125,0.423,0.191,0.131,0.096,0.031,0.083,0.323,0.326,0.208,0.029,0.003,0.028,0.301,0.339,0.239,0.09,0.025,0.09,0.368,0.278,0.168,0.071,0.059,0.086,0.323,0.249,0.136,0.147,0.005,0.133,0.329,0.244,0.243,0.046,0.026,0.095,0.388,0.248,0.198,0.045
2019-12-08,0.026,0.099,0.356,0.267,0.181,0.071,0.033,0.09,0.331,0.286,0.203,0.057,0.02,0.107,0.38,0.249,0.159,0.085,0.028,0.115,0.405,0.205,0.153,0.094,0.036,0.096,0.333,0.262,0.191,0.082,0.019,0.082,0.356,0.327,0.188,0.028,0.005,0.102,0.328,0.308,0.195,0.062,0.04,0.093,0.361,0.229,0.173,0.104,0.023,0.091,0.375,0.27,0.164,0.077,0.014,0.117,0.322,0.308,0.215,0.024,0.024,0.132,0.419,0.205,0.121,0.099,0.033,0.086,0.31,0.331,0.214,0.026,0.003,0.028,0.28,0.336,0.27,0.083,0.025,0.098,0.346,0.29,0.174,0.067,0.049,0.083,0.314,0.256,0.132,0.166,0.002,0.148,0.335,0.255,0.22,0.04,0.02,0.099,0.385,0.256,0.204,0.036
2019-12-09,0.027,0.096,0.355,0.268,0.177,0.077,0.031,0.087,0.327,0.291,0.202,0.062,0.022,0.104,0.383,0.245,0.154,0.092,0.032,0.109,0.4,0.212,0.152,0.095,0.035,0.099,0.325,0.261,0.188,0.092,0.02,0.083,0.358,0.335,0.17,0.034,0.006,0.084,0.352,0.285,0.204,0.069,0.035,0.083,0.37,0.225,0.165,0.122,0.029,0.091,0.367,0.275,0.161,0.077,0.014,0.118,0.322,0.304,0.215,0.027,0.025,0.125,0.414,0.209,0.118,0.109,0.034,0.086,0.305,0.331,0.218,0.026,0.003,0.025,0.304,0.317,0.233,0.118,0.023,0.1,0.351,0.283,0.168,0.075,0.05,0.081,0.306,0.247,0.133,0.183,0,0.152,0.34,0.242,0.222,0.044,0.023,0.092,0.381,0.268,0.198,0.038
2019-12-10,0.033,0.1,0.353,0.258,0.182,0.074,0.033,0.088,0.332,0.275,0.208,0.064,0.032,0.111,0.374,0.242,0.157,0.084,0.037,0.11,0.403,0.217,0.15,0.083,0.045,0.105,0.335,0.239,0.19,0.086,0.021,0.09,0.354,0.311,0.177,0.047,0.008,0.085,0.309,0.309,0.227,0.062,0.045,0.091,0.363,0.218,0.167,0.116,0.036,0.088,0.363,0.265,0.172,0.076,0.015,0.126,0.329,0.293,0.213,0.024,0.032,0.131,0.423,0.196,0.111,0.107,0.033,0.09,0.3,0.319,0.23,0.028,0.003,0.017,0.298,0.302,0.279,0.101,0.035,0.102,0.342,0.277,0.174,0.07,0.052,0.066,0.326,0.24,0.144,0.172,0,0.156,0.348,0.232,0.219,0.045,0.028,0.104,0.374,0.254,0.199,0.041
2019-12-11,0.036,0.098,0.326,0.263,0.192,0.085,0.032,0.081,0.296,0.289,0.231,0.071,0.041,0.114,0.356,0.237,0.153,0.099,0.048,0.106,0.331,0.219,0.171,0.125,0.043,0.111,0.324,0.247,0.193,0.082,0.023,0.094,0.35,0.296,0.18,0.057,0.017,0.051,0.287,0.339,0.246,0.06,0.055,0.08,0.324,0.205,0.187,0.149,0.04,0.087,0.333,0.277,0.183,0.08,0.012,0.131,0.32,0.305,0.209,0.023,0.035,0.132,0.393,0.201,0.111,0.128,0.036,0.084,0.273,0.338,0.241,0.028,0.004,0.011,0.335,0.233,0.333,0.084,0.047,0.093,0.304,0.279,0.186,0.091,0.043,0.081,0.297,0.237,0.125,0.217,0,0.124,0.283,0.266,0.313,0.014,0.03,0.104,0.362,0.261,0.207,0.036
2019-12-12,0.044,0.102,0.323,0.264,0.189,0.078,0.038,0.093,0.292,0.292,0.22,0.065,0.05,0.111,0.354,0.237,0.157,0.091,0.065,0.105,0.318,0.233,0.167,0.112,0.048,0.113,0.322,0.241,0.196,0.08,0.028,0.108,0.344,0.296,0.169,0.055,0.017,0.054,0.303,0.339,0.241,0.046,0.075,0.083,0.33,0.207,0.166,0.139,0.043,0.091,0.323,0.276,0.193,0.074,0.014,0.136,0.317,0.306,0.205,0.022,0.041,0.139,0.4,0.203,0.102,0.115,0.042,0.087,0.256,0.347,0.24,0.028,0.035,0.007,0.386,0.198,0.312,0.062,0.063,0.1,0.289,0.274,0.188,0.086,0.048,0.086,0.322,0.25,0.107,0.187,0,0.111,0.345,0.245,0.283,0.016,0.034,0.107,0.348,0.264,0.207,0.04
2019-12-13,0.066,0.104,0.325,0.248,0.175,0.082,0.059,0.087,0.293,0.28,0.214,0.067,0.071,0.12,0.357,0.218,0.138,0.096,0.112,0.097,0.325,0.179,0.17,0.117,0.054,0.125,0.322,0.229,0.19,0.08,0.039,0.117,0.304,0.319,0.153,0.068,0.047,0.038,0.363,0.331,0.18,0.041,0.103,0.079,0.328,0.201,0.157,0.132,0.07,0.101,0.328,0.25,0.17,0.081,0.016,0.137,0.318,0.301,0.203,0.025,0.09,0.147,0.37,0.174,0.092,0.127,0.038,0.077,0.282,0.344,0.227,0.032,0.042,0.026,0.414,0.188,0.26,0.07,0.077,0.091,0.298,0.277,0.173,0.084,0.082,0.101,0.315,0.208,0.1,0.194,0.085,0.143,0.321,0.227,0.207,0.017,0.047,0.109,0.352,0.245,0.206,0.041
2019-12-14,0.072,0.108,0.323,0.24,0.173,0.084,0.056,0.091,0.299,0.28,0.216,0.058,0.088,0.124,0.345,0.202,0.132,0.109,0.108,0.1,0.347,0.18,0.148,0.117,0.056,0.116,0.332,0.215,0.19,0.091,0.058,0.137,0.263,0.325,0.15,0.067,0.066,0.058,0.339,0.303,0.207,0.027,0.124,0.101,0.318,0.196,0.139,0.122,0.064,0.092,0.329,0.253,0.17,0.092,0.021,0.14,0.319,0.276,0.218,0.026,0.117,0.148,0.381,0.164,0.072,0.118,0.025,0.075,0.273,0.341,0.252,0.034,0.041,0.082,0.314,0.182,0.266,0.115,0.071,0.099,0.306,0.256,0.179,0.089,0.074,0.144,0.307,0.189,0.106,0.18,0.095,0.089,0.38,0.231,0.19,0.015,0.069,0.101,0.336,0.252,0.196,0.046
2019-12-15,0.083,0.115,0.343,0.216,0.158,0.085,0.06,0.103,0.324,0.256,0.202,0.055,0.106,0.126,0.36,0.178,0.117,0.113,0.131,0.105,0.378,0.15,0.122,0.114,0.058,0.127,0.351,0.182,0.189,0.093,0.068,0.138,0.242,0.326,0.147,0.079,0.083,0.067,0.396,0.279,0.162,0.013,0.116,0.126,0.362,0.166,0.108,0.122,0.097,0.098,0.338,0.22,0.155,0.092,0.022,0.126,0.326,0.272,0.226,0.028,0.146,0.169,0.388,0.13,0.056,0.111,0.019,0.066,0.304,0.323,0.248,0.04,0.034,0.084,0.333,0.167,0.261,0.121,0.072,0.096,0.316,0.242,0.175,0.099,0.096,0.137,0.378,0.142,0.094,0.153,0.106,0.08,0.44,0.144,0.215,0.015,0.085,0.124,0.336,0.238,0.166,0.051
2019-12-16,0.093,0.124,0.353,0.197,0.155,0.078,0.064,0.12,0.339,0.221,0.205,0.051,0.12,0.128,0.365,0.174,0.109,0.104,0.17,0.118,0.386,0.108,0.116,0.102,0.052,0.124,0.38,0.164,0.191,0.089,0.072,0.146,0.243,0.318,0.149,0.072,0.075,0.103,0.372,0.29,0.149,0.011,0.137,0.134,0.374,0.145,0.098,0.112,0.099,0.113,0.356,0.189,0.16,0.083,0.026,0.127,0.32,0.278,0.223,0.026,0.162,0.192,0.4,0.094,0.05,0.102,0.023,0.06,0.317,0.318,0.24,0.042,0.041,0.107,0.324,0.158,0.288,0.082,0.08,0.096,0.345,0.217,0.174,0.088,0.095,0.159,0.372,0.129,0.096,0.149,0.112,0.088,0.413,0.19,0.181,0.016,0.101,0.135,0.342,0.213,0.164,0.045
2019-12-17,0.085,0.135,0.339,0.197,0.16,0.084,0.056,0.135,0.334,0.201,0.215,0.059,0.112,0.135,0.344,0.194,0.109,0.106,0.152,0.119,0.364,0.125,0.12,0.12,0.05,0.143,0.336,0.173,0.197,0.101,0.074,0.164,0.275,0.274,0.168,0.045,0.065,0.105,0.39,0.296,0.124,0.02,0.123,0.149,0.325,0.166,0.113,0.124,0.089,0.136,0.377,0.171,0.139,0.088,0.03,0.115,0.298,0.28,0.252,0.025,0.154,0.208,0.385,0.085,0.049,0.119,0.021,0.058,0.295,0.328,0.269,0.029,0.035,0.138,0.34,0.137,0.235,0.115,0.073,0.112,0.34,0.221,0.182,0.072,0.076,0.153,0.372,0.126,0.102,0.171,0.127,0.086,0.345,0.184,0.243,0.015,0.094,0.153,0.322,0.214,0.156,0.061
2019-12-18,0.09,0.136,0.334,0.2,0.164,0.076,0.06,0.135,0.32,0.217,0.21,0.058,0.118,0.138,0.347,0.184,0.121,0.092,0.163,0.126,0.349,0.133,0.139,0.09,0.057,0.132,0.342,0.175,0.196,0.098,0.08,0.166,0.271,0.282,0.162,0.039,0.053,0.128,0.373,0.274,0.129,0.043,0.139,0.153,0.329,0.162,0.097,0.12,0.086,0.137,0.364,0.177,0.164,0.072,0.035,0.114,0.294,0.281,0.25,0.026,0.164,0.211,0.382,0.097,0.044,0.102,0.023,0.061,0.288,0.315,0.277,0.036,0.027,0.122,0.312,0.157,0.24,0.142,0.079,0.121,0.331,0.222,0.194,0.053,0.092,0.159,0.354,0.126,0.112,0.157,0.129,0.085,0.416,0.168,0.186,0.016,0.093,0.146,0.315,0.22,0.161,0.065
2019-12-19,0.08,0.145,0.338,0.203,0.164,0.07,0.054,0.146,0.317,0.219,0.215,0.049,0.104,0.143,0.358,0.188,0.116,0.091,0.141,0.126,0.374,0.133,0.142,0.084,0.057,0.151,0.347,0.18,0.175,0.09,0.065,0.167,0.265,0.286,0.177,0.04,0.044,0.131,0.348,0.282,0.158,0.037,0.123,0.148,0.346,0.16,0.112,0.111,0.072,0.158,0.37,0.182,0.151,0.067,0.035,0.12,0.28,0.291,0.25,0.024,0.153,0.22,0.381,0.097,0.047,0.102,0.014,0.063,0.295,0.323,0.279,0.026,0,0.193,0.292,0.177,0.236,0.102,0.061,0.125,0.348,0.224,0.193,0.049,0.078,0.165,0.348,0.143,0.122,0.144,0.117,0.138,0.358,0.187,0.188,0.012,0.091,0.151,0.323,0.217,0.157,0.061
2019-12-20,0.069,0.147,0.328,0.214,0.172,0.07,0.041,0.143,0.301,0.234,0.222,0.059,0.095,0.15,0.353,0.196,0.126,0.08,0.11,0.12,0.369,0.153,0.152,0.096,0.054,0.166,0.328,0.196,0.172,0.084,0.06,0.151,0.274,0.281,0.199,0.035,0.039,0.14,0.323,0.291,0.175,0.032,0.111,0.144,0.348,0.176,0.104,0.117,0.054,0.17,0.355,0.191,0.17,0.06,0.037,0.112,0.26,0.301,0.266,0.024,0.13,0.235,0.386,0.1,0.048,0.101,0.016,0.059,0.271,0.341,0.291,0.022,0,0.171,0.275,0.222,0.237,0.095,0.054,0.125,0.323,0.25,0.199,0.049,0.067,0.168,0.349,0.145,0.139,0.132,0.082,0.134,0.391,0.174,0.208,0.011,0.081,0.156,0.313,0.224,0.161,0.065
2019-12-21,0.068,0.146,0.322,0.225,0.168,0.071,0.044,0.14,0.302,0.241,0.216,0.057,0.092,0.151,0.34,0.209,0.123,0.085,0.117,0.126,0.352,0.159,0.143,0.103,0.057,0.171,0.318,0.208,0.169,0.077,0.053,0.132,0.285,0.292,0.2,0.038,0.027,0.135,0.329,0.298,0.169,0.042,0.105,0.131,0.353,0.187,0.096,0.128,0.058,0.178,0.344,0.198,0.165,0.057,0.037,0.115,0.248,0.314,0.266,0.02,0.13,0.243,0.371,0.105,0.05,0.101,0.015,0.054,0.267,0.351,0.28,0.033,0.003,0.135,0.291,0.273,0.238,0.06,0.058,0.127,0.315,0.261,0.189,0.05,0.074,0.143,0.359,0.15,0.139,0.135,0.075,0.147,0.347,0.237,0.183,0.011,0.073,0.162,0.307,0.227,0.163,0.068
2019-12-22,0.067,0.139,0.316,0.227,0.18,0.071,0.043,0.133,0.292,0.243,0.23,0.059,0.09,0.145,0.338,0.211,0.134,0.082,0.113,0.12,0.362,0.153,0.146,0.106,0.056,0.165,0.311,0.213,0.176,0.079,0.056,0.127,0.272,0.293,0.223,0.029,0.026,0.124,0.302,0.309,0.196,0.043,0.118,0.12,0.338,0.186,0.111,0.127,0.046,0.174,0.345,0.2,0.175,0.06,0.035,0.109,0.243,0.317,0.276,0.02,0.124,0.237,0.366,0.114,0.055,0.104,0.013,0.046,0.261,0.345,0.304,0.031,0.029,0.133,0.277,0.277,0.221,0.063,0.067,0.12,0.306,0.258,0.205,0.044,0.062,0.163,0.334,0.176,0.139,0.126,0.068,0.15,0.37,0.225,0.176,0.011,0.07,0.141,0.308,0.224,0.179,0.078
2019-12-23,0.067,0.138,0.311,0.226,0.192,0.066,0.043,0.133,0.283,0.249,0.24,0.052,0.089,0.143,0.336,0.205,0.147,0.08,0.093,0.115,0.352,0.17,0.161,0.109,0.066,0.169,0.306,0.21,0.182,0.067,0.054,0.12,0.294,0.278,0.227,0.027,0.036,0.125,0.272,0.299,0.226,0.042,0.118,0.124,0.337,0.178,0.131,0.112,0.047,0.166,0.334,0.209,0.183,0.061,0.034,0.113,0.242,0.312,0.282,0.017,0.122,0.236,0.359,0.124,0.063,0.096,0.013,0.043,0.262,0.334,0.321,0.027,0.032,0.131,0.283,0.267,0.226,0.061,0.066,0.118,0.3,0.265,0.207,0.044,0.085,0.158,0.325,0.178,0.152,0.102,0.071,0.155,0.357,0.216,0.199,0.002,0.058,0.143,0.306,0.218,0.197,0.078
2019-12-24,0.072,0.135,0.319,0.224,0.19,0.06,0.055,0.128,0.287,0.26,0.227,0.043,0.086,0.141,0.349,0.192,0.156,0.076,0.107,0.111,0.365,0.162,0.163,0.092,0.075,0.166,0.31,0.204,0.182,0.063,0.046,0.116,0.292,0.301,0.215,0.03,0.034,0.129,0.297,0.28,0.222,0.038,0.133,0.111,0.376,0.165,0.112,0.103,0.045,0.161,0.329,0.221,0.19,0.054,0.036,0.126,0.234,0.303,0.285,0.016,0.129,0.235,0.357,0.128,0.066,0.085,0.018,0.041,0.278,0.323,0.312,0.028,0.029,0.098,0.333,0.296,0.215,0.029,0.067,0.112,0.317,0.259,0.196,0.049,0.096,0.16,0.337,0.173,0.148,0.086,0.076,0.15,0.368,0.232,0.171,0.003,0.064,0.141,0.306,0.217,0.206,0.066
2019-12-25,0.063,0.14,0.322,0.233,0.183,0.059,0.05,0.131,0.29,0.268,0.217,0.044,0.075,0.148,0.352,0.201,0.151,0.073,0.086,0.117,0.382,0.173,0.139,0.103,0.072,0.179,0.304,0.211,0.178,0.056,0.037,0.118,0.295,0.308,0.209,0.033,0.035,0.112,0.301,0.292,0.234,0.026,0.11,0.111,0.385,0.191,0.113,0.09,0.044,0.17,0.33,0.223,0.169,0.064,0.034,0.129,0.235,0.3,0.287,0.015,0.112,0.246,0.362,0.133,0.064,0.083,0.014,0.037,0.278,0.34,0.307,0.024,0.041,0.122,0.312,0.289,0.193,0.043,0.058,0.11,0.329,0.269,0.185,0.049,0.077,0.16,0.341,0.204,0.142,0.076,0.076,0.175,0.327,0.24,0.17,0.012,0.058,0.151,0.307,0.216,0.201,0.067
2019-12-26,0.061,0.133,0.315,0.239,0.197,0.055,0.045,0.123,0.28,0.269,0.231,0.052,0.076,0.142,0.349,0.209,0.165,0.059,0.079,0.115,0.365,0.197,0.141,0.103,0.075,0.163,0.295,0.21,0.204,0.053,0.03,0.112,0.301,0.311,0.221,0.025,0.039,0.113,0.305,0.28,0.24,0.023,0.101,0.106,0.378,0.205,0.128,0.082,0.048,0.157,0.32,0.225,0.188,0.062,0.032,0.129,0.233,0.299,0.292,0.015,0.11,0.239,0.366,0.145,0.065,0.075,0.014,0.03,0.267,0.341,0.323,0.025,0.05,0.089,0.266,0.296,0.244,0.055,0.061,0.11,0.314,0.279,0.19,0.046,0.075,0.155,0.344,0.206,0.154,0.066,0.081,0.119,0.365,0.23,0.193,0.012,0.051,0.144,0.297,0.221,0.222,0.065
2019-12-27,0.059,0.124,0.336,0.234,0.191,0.056,0.042,0.124,0.311,0.258,0.218,0.047,0.075,0.124,0.36,0.211,0.165,0.065,0.086,0.111,0.376,0.184,0.152,0.091,0.07,0.143,0.322,0.207,0.199,0.059,0.028,0.121,0.303,0.321,0.196,0.031,0.029,0.103,0.353,0.263,0.226,0.026,0.094,0.099,0.413,0.202,0.115,0.077,0.048,0.136,0.346,0.217,0.188,0.065,0.034,0.136,0.229,0.297,0.286,0.018,0.108,0.216,0.387,0.151,0.064,0.074,0.011,0.026,0.283,0.332,0.316,0.032,0.055,0.108,0.284,0.262,0.235,0.056,0.06,0.105,0.346,0.264,0.18,0.045,0.084,0.137,0.335,0.221,0.153,0.07,0.058,0.108,0.407,0.226,0.158,0.043,0.047,0.136,0.318,0.216,0.222,0.061
2019-12-28,0.054,0.123,0.336,0.226,0.207,0.054,0.037,0.129,0.306,0.239,0.243,0.046,0.07,0.117,0.363,0.214,0.175,0.061,0.075,0.111,0.368,0.165,0.195,0.086,0.065,0.14,0.326,0.207,0.203,0.059,0.026,0.117,0.305,0.31,0.208,0.034,0.032,0.109,0.349,0.257,0.238,0.015,0.092,0.106,0.422,0.183,0.129,0.068,0.038,0.125,0.338,0.217,0.217,0.065,0.033,0.14,0.232,0.288,0.286,0.021,0.094,0.213,0.392,0.154,0.071,0.076,0.013,0.024,0.278,0.318,0.343,0.024,0.052,0.114,0.309,0.222,0.249,0.054,0.054,0.1,0.34,0.26,0.196,0.05,0.081,0.144,0.318,0.227,0.176,0.054,0.057,0.158,0.371,0.162,0.192,0.06,0.042,0.127,0.334,0.207,0.234,0.056
2019-12-29,0.048,0.13,0.336,0.228,0.201,0.057,0.034,0.131,0.308,0.233,0.247,0.047,0.061,0.13,0.362,0.223,0.158,0.066,0.063,0.126,0.367,0.164,0.206,0.074,0.063,0.129,0.327,0.208,0.197,0.076,0.012,0.126,0.308,0.309,0.21,0.035,0.035,0.148,0.348,0.27,0.192,0.007,0.08,0.116,0.411,0.199,0.118,0.076,0.032,0.128,0.341,0.21,0.222,0.067,0.034,0.151,0.241,0.286,0.269,0.019,0.086,0.219,0.395,0.154,0.07,0.076,0.014,0.032,0.278,0.32,0.325,0.031,0.02,0.133,0.301,0.233,0.258,0.055,0.041,0.115,0.343,0.264,0.182,0.055,0.077,0.134,0.327,0.213,0.185,0.064,0.063,0.172,0.334,0.169,0.194,0.068,0.038,0.135,0.335,0.213,0.225,0.054
2019-12-30,0.044,0.136,0.328,0.235,0.195,0.062,0.035,0.133,0.283,0.25,0.254,0.045,0.053,0.139,0.372,0.22,0.138,0.078,0.072,0.161,0.335,0.141,0.189,0.102,0.051,0.115,0.336,0.224,0.204,0.07,0.014,0.137,0.273,0.329,0.211,0.036,0.024,0.148,0.374,0.281,0.159,0.014,0.074,0.134,0.411,0.214,0.087,0.08,0.026,0.126,0.332,0.218,0.227,0.071,0.038,0.152,0.23,0.281,0.27,0.029,0.081,0.226,0.399,0.143,0.063,0.088,0.009,0.034,0.248,0.35,0.322,0.037,0.023,0.116,0.343,0.255,0.208,0.055,0.034,0.122,0.321,0.269,0.189,0.065,0.062,0.141,0.335,0.235,0.17,0.057,0.071,0.179,0.381,0.154,0.143,0.072,0.041,0.139,0.323,0.218,0.218,0.061
2019-12-31,0.039,0.144,0.322,0.242,0.195,0.058,0.024,0.153,0.262,0.259,0.258,0.044,0.053,0.136,0.381,0.225,0.134,0.071,0.061,0.157,0.335,0.162,0.176,0.109,0.043,0.128,0.331,0.234,0.208,0.056,0.019,0.155,0.266,0.313,0.215,0.032,0.022,0.146,0.362,0.289,0.164,0.017,0.049,0.166,0.386,0.231,0.109,0.059,0.033,0.125,0.325,0.211,0.231,0.075,0.035,0.145,0.249,0.296,0.241,0.034,0.076,0.24,0.397,0.141,0.067,0.079,0.002,0.043,0.251,0.351,0.318,0.035,0.024,0.136,0.279,0.307,0.196,0.058,0.037,0.145,0.296,0.273,0.192,0.057,0.051,0.158,0.31,0.249,0.179,0.053,0.024,0.168,0.431,0.19,0.136,0.051,0.037,0.133,0.334,0.221,0.213,0.062
2020-01-01,0.042,0.142,0.333,0.225,0.201,0.057,0.031,0.155,0.267,0.238,0.268,0.041,0.052,0.13,0.396,0.212,0.137,0.073,0.06,0.143,0.36,0.152,0.188,0.097,0.047,0.135,0.329,0.216,0.214,0.059,0.026,0.155,0.277,0.281,0.221,0.04,0.021,0.143,0.375,0.288,0.163,0.01,0.06,0.182,0.394,0.197,0.109,0.058,0.033,0.111,0.335,0.203,0.245,0.073,0.033,0.141,0.258,0.287,0.246,0.035,0.084,0.234,0.403,0.13,0.072,0.077,0.002,0.044,0.254,0.334,0.331,0.035,0.006,0.141,0.359,0.262,0.177,0.055,0.035,0.144,0.299,0.271,0.193,0.058,0.062,0.176,0.341,0.186,0.178,0.057,0.024,0.133,0.49,0.155,0.163,0.035,0.041,0.127,0.333,0.215,0.224,0.06
2020-01-02,0.048,0.147,0.34,0.216,0.192,0.057,0.038,0.157,0.268,0.242,0.255,0.04,0.057,0.138,0.406,0.192,0.134,0.073,0.08,0.143,0.364,0.128,0.188,0.097,0.05,0.145,0.342,0.209,0.196,0.058,0.026,0.163,0.267,0.284,0.222,0.038,0.019,0.14,0.397,0.29,0.144,0.01,0.066,0.188,0.4,0.179,0.105,0.062,0.045,0.117,0.343,0.198,0.227,0.07,0.032,0.144,0.268,0.283,0.241,0.032,0.091,0.25,0.405,0.11,0.07,0.074,0.002,0.045,0.265,0.327,0.324,0.037,0.045,0.104,0.392,0.272,0.136,0.051,0.051,0.147,0.31,0.248,0.189,0.055,0.062,0.184,0.368,0.175,0.158,0.053,0.023,0.142,0.461,0.174,0.168,0.032,0.043,0.132,0.334,0.214,0.213,0.064
2020-01-03,0.049,0.158,0.325,0.215,0.195,0.058,0.04,0.162,0.247,0.245,0.267,0.039,0.057,0.155,0.398,0.187,0.126,0.077,0.081,0.167,0.349,0.141,0.164,0.098,0.053,0.142,0.333,0.205,0.209,0.058,0.022,0.168,0.263,0.282,0.231,0.034,0.017,0.17,0.351,0.279,0.162,0.021,0.065,0.203,0.362,0.17,0.131,0.069,0.05,0.138,0.332,0.199,0.209,0.072,0.029,0.137,0.274,0.287,0.245,0.028,0.091,0.271,0.382,0.114,0.064,0.078,0.004,0.052,0.275,0.313,0.321,0.035,0.048,0.09,0.353,0.254,0.206,0.049,0.059,0.153,0.302,0.248,0.189,0.049,0.062,0.206,0.356,0.185,0.146,0.045,0.007,0.19,0.428,0.18,0.195,0,0.041,0.138,0.315,0.206,0.22,0.08
2020-01-04,0.046,0.15,0.346,0.205,0.198,0.055,0.037,0.149,0.259,0.245,0.276,0.034,0.053,0.151,0.428,0.169,0.124,0.075,0.074,0.148,0.378,0.141,0.168,0.091,0.051,0.141,0.348,0.194,0.212,0.054,0.02,0.158,0.287,0.277,0.225,0.033,0.016,0.167,0.371,0.248,0.171,0.027,0.055,0.185,0.384,0.159,0.149,0.068,0.052,0.137,0.357,0.188,0.199,0.067,0.026,0.128,0.287,0.283,0.253,0.023,0.084,0.258,0.406,0.11,0.07,0.072,0.003,0.051,0.303,0.289,0.323,0.031,0.066,0.074,0.298,0.276,0.234,0.052,0.056,0.136,0.311,0.247,0.199,0.051,0.055,0.2,0.407,0.173,0.115,0.05,0.005,0.172,0.402,0.181,0.24,0,0.039,0.137,0.341,0.189,0.225,0.069
2020-01-05,0.046,0.148,0.348,0.211,0.194,0.053,0.038,0.147,0.261,0.25,0.269,0.035,0.053,0.15,0.43,0.173,0.125,0.069,0.072,0.134,0.375,0.149,0.175,0.095,0.051,0.147,0.346,0.208,0.203,0.045,0.023,0.166,0.296,0.265,0.215,0.035,0.025,0.148,0.385,0.242,0.174,0.026,0.057,0.176,0.392,0.151,0.152,0.072,0.051,0.14,0.356,0.206,0.19,0.057,0.028,0.13,0.289,0.282,0.246,0.025,0.086,0.254,0.401,0.121,0.071,0.067,0.003,0.05,0.311,0.289,0.317,0.03,0.06,0.063,0.293,0.281,0.245,0.058,0.054,0.14,0.313,0.251,0.192,0.05,0.061,0.191,0.398,0.191,0.109,0.05,0.005,0.139,0.424,0.18,0.252,0,0.04,0.139,0.345,0.189,0.223,0.064
