"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-02-02,0.265,0.171,0.493,0.071,0.268,0.161,0.503,0.068,0.262,0.181,0.484,0.073,0.292,0.219,0.391,0.098,0.25,0.18,0.508,0.062,0.274,0.134,0.561,0.031,0.244,0.116,0.538,0.102,0.323,0.206,0.364,0.107,0.252,0.17,0.509,0.069,0.216,0.133,0.621,0.03,0.504,0.291,0.115,0.09,0.036,0.036,0.897,0.031,0.06,0.137,0.709,0.094,0.233,0.148,0.568,0.051,0.261,0.2,0.456,0.083,0.316,0.155,0.405,0.124,0.285,0.179,0.463,0.073
2020-02-03,0.268,0.165,0.493,0.074,0.267,0.16,0.497,0.076,0.27,0.17,0.489,0.071,0.284,0.198,0.411,0.107,0.259,0.181,0.496,0.064,0.274,0.13,0.564,0.032,0.254,0.115,0.53,0.101,0.329,0.207,0.35,0.114,0.254,0.16,0.514,0.072,0.219,0.126,0.626,0.029,0.515,0.277,0.114,0.094,0.028,0.039,0.9,0.033,0.056,0.153,0.696,0.095,0.232,0.14,0.568,0.06,0.272,0.205,0.436,0.087,0.299,0.135,0.408,0.158,0.291,0.172,0.47,0.067
2020-02-04,0.262,0.165,0.497,0.076,0.252,0.159,0.51,0.079,0.272,0.17,0.485,0.073,0.278,0.185,0.428,0.109,0.262,0.182,0.49,0.066,0.263,0.144,0.56,0.033,0.232,0.115,0.547,0.106,0.31,0.193,0.382,0.115,0.251,0.164,0.507,0.078,0.222,0.134,0.616,0.028,0.507,0.27,0.123,0.1,0.024,0.037,0.907,0.032,0.057,0.171,0.682,0.09,0.23,0.134,0.581,0.055,0.234,0.214,0.447,0.105,0.261,0.145,0.434,0.16,0.299,0.17,0.462,0.069
2020-02-05,0.261,0.166,0.504,0.069,0.248,0.165,0.512,0.075,0.274,0.167,0.496,0.063,0.245,0.183,0.475,0.097,0.276,0.185,0.478,0.061,0.276,0.138,0.552,0.034,0.222,0.128,0.555,0.095,0.3,0.202,0.401,0.097,0.251,0.157,0.515,0.077,0.228,0.137,0.61,0.025,0.506,0.27,0.13,0.094,0.023,0.037,0.916,0.024,0.063,0.173,0.682,0.082,0.224,0.144,0.58,0.052,0.223,0.212,0.471,0.094,0.275,0.144,0.439,0.142,0.304,0.167,0.468,0.061
2020-02-06,0.258,0.164,0.511,0.067,0.241,0.167,0.519,0.073,0.274,0.161,0.505,0.06,0.254,0.184,0.468,0.094,0.267,0.179,0.49,0.064,0.287,0.134,0.554,0.025,0.199,0.131,0.585,0.085,0.287,0.204,0.419,0.09,0.254,0.151,0.518,0.077,0.231,0.137,0.609,0.023,0.512,0.272,0.13,0.086,0.021,0.034,0.918,0.027,0.064,0.176,0.694,0.066,0.222,0.154,0.578,0.046,0.24,0.196,0.47,0.094,0.267,0.138,0.449,0.146,0.294,0.16,0.488,0.058
2020-02-07,0.252,0.172,0.505,0.071,0.234,0.172,0.516,0.078,0.269,0.172,0.495,0.064,0.241,0.201,0.449,0.109,0.259,0.182,0.503,0.056,0.295,0.14,0.532,0.033,0.187,0.141,0.578,0.094,0.273,0.198,0.419,0.11,0.251,0.17,0.506,0.073,0.226,0.145,0.608,0.021,0.509,0.285,0.121,0.085,0.016,0.038,0.903,0.043,0.052,0.174,0.7,0.074,0.204,0.161,0.586,0.049,0.237,0.195,0.459,0.109,0.26,0.207,0.411,0.122,0.296,0.166,0.475,0.063
2020-02-08,0.265,0.175,0.493,0.067,0.251,0.184,0.495,0.07,0.277,0.167,0.492,0.064,0.241,0.212,0.451,0.096,0.279,0.178,0.493,0.05,0.315,0.13,0.519,0.036,0.201,0.164,0.533,0.102,0.298,0.189,0.408,0.105,0.262,0.186,0.483,0.069,0.228,0.141,0.613,0.018,0.531,0.282,0.113,0.074,0.012,0.049,0.89,0.049,0.081,0.197,0.642,0.08,0.214,0.152,0.58,0.054,0.249,0.201,0.44,0.11,0.315,0.228,0.386,0.071,0.305,0.174,0.463,0.058
2020-02-09,0.263,0.181,0.499,0.057,0.255,0.18,0.509,0.056,0.271,0.182,0.49,0.057,0.231,0.234,0.457,0.078,0.297,0.173,0.487,0.043,0.285,0.13,0.548,0.037,0.203,0.181,0.534,0.082,0.291,0.192,0.429,0.088,0.264,0.195,0.485,0.056,0.229,0.148,0.603,0.02,0.528,0.295,0.122,0.055,0.013,0.05,0.893,0.044,0.101,0.217,0.61,0.072,0.218,0.167,0.563,0.052,0.232,0.188,0.482,0.098,0.304,0.242,0.423,0.031,0.307,0.181,0.467,0.045
2020-02-10,0.256,0.185,0.508,0.051,0.246,0.184,0.517,0.053,0.266,0.185,0.5,0.049,0.206,0.241,0.487,0.066,0.295,0.182,0.475,0.048,0.29,0.119,0.56,0.031,0.198,0.185,0.554,0.063,0.284,0.18,0.462,0.074,0.249,0.205,0.493,0.053,0.234,0.159,0.585,0.022,0.512,0.303,0.135,0.05,0.014,0.04,0.906,0.04,0.104,0.22,0.621,0.055,0.212,0.185,0.562,0.041,0.222,0.186,0.511,0.081,0.311,0.239,0.428,0.022,0.301,0.175,0.474,0.05
2020-02-11,0.259,0.18,0.508,0.053,0.254,0.175,0.519,0.052,0.264,0.185,0.498,0.053,0.206,0.24,0.489,0.065,0.292,0.173,0.476,0.059,0.288,0.11,0.578,0.024,0.224,0.194,0.526,0.056,0.287,0.179,0.447,0.087,0.255,0.199,0.499,0.047,0.234,0.152,0.592,0.022,0.518,0.295,0.131,0.056,0.014,0.046,0.902,0.038,0.099,0.246,0.603,0.052,0.214,0.174,0.562,0.05,0.237,0.179,0.505,0.079,0.347,0.198,0.421,0.034,0.294,0.183,0.478,0.045
2020-02-12,0.248,0.177,0.51,0.065,0.25,0.166,0.522,0.062,0.246,0.188,0.499,0.067,0.202,0.239,0.459,0.1,0.277,0.168,0.489,0.066,0.27,0.12,0.588,0.022,0.219,0.175,0.545,0.061,0.279,0.164,0.447,0.11,0.233,0.208,0.502,0.057,0.233,0.148,0.597,0.022,0.497,0.292,0.134,0.077,0.015,0.045,0.899,0.041,0.089,0.229,0.612,0.07,0.214,0.156,0.573,0.057,0.218,0.174,0.487,0.121,0.366,0.198,0.402,0.034,0.271,0.193,0.487,0.049
2020-02-13,0.243,0.18,0.51,0.067,0.249,0.169,0.522,0.06,0.238,0.189,0.499,0.074,0.194,0.237,0.458,0.111,0.281,0.177,0.479,0.063,0.239,0.128,0.605,0.028,0.236,0.163,0.544,0.057,0.288,0.162,0.438,0.112,0.217,0.218,0.501,0.064,0.231,0.144,0.606,0.019,0.484,0.294,0.135,0.087,0.016,0.046,0.9,0.038,0.114,0.223,0.604,0.059,0.214,0.165,0.564,0.057,0.209,0.173,0.491,0.127,0.345,0.182,0.438,0.035,0.269,0.194,0.484,0.053
2020-02-14,0.243,0.18,0.517,0.06,0.25,0.167,0.533,0.05,0.236,0.192,0.501,0.071,0.175,0.241,0.486,0.098,0.283,0.178,0.479,0.06,0.253,0.131,0.589,0.027,0.242,0.147,0.567,0.044,0.291,0.177,0.441,0.091,0.207,0.208,0.52,0.065,0.24,0.141,0.601,0.018,0.477,0.297,0.136,0.09,0.019,0.045,0.913,0.023,0.126,0.213,0.625,0.036,0.216,0.18,0.554,0.05,0.213,0.16,0.514,0.113,0.33,0.13,0.497,0.043,0.266,0.196,0.491,0.047
2020-02-15,0.241,0.175,0.519,0.065,0.241,0.158,0.545,0.056,0.242,0.19,0.494,0.074,0.177,0.227,0.482,0.114,0.282,0.178,0.479,0.061,0.244,0.139,0.585,0.032,0.247,0.125,0.593,0.035,0.285,0.179,0.443,0.093,0.21,0.196,0.521,0.073,0.237,0.138,0.605,0.02,0.478,0.292,0.134,0.096,0.019,0.038,0.916,0.027,0.079,0.185,0.7,0.036,0.218,0.181,0.549,0.052,0.222,0.162,0.502,0.114,0.303,0.124,0.515,0.058,0.261,0.183,0.502,0.054
2020-02-16,0.255,0.162,0.509,0.074,0.252,0.153,0.534,0.061,0.258,0.171,0.485,0.086,0.222,0.191,0.462,0.125,0.28,0.171,0.481,0.068,0.255,0.144,0.559,0.042,0.25,0.112,0.592,0.046,0.313,0.156,0.413,0.118,0.221,0.188,0.516,0.075,0.238,0.13,0.612,0.02,0.502,0.264,0.125,0.109,0.026,0.042,0.902,0.03,0.054,0.156,0.733,0.057,0.234,0.16,0.548,0.058,0.237,0.145,0.484,0.134,0.314,0.116,0.5,0.07,0.273,0.178,0.489,0.06
2020-02-17,0.264,0.158,0.505,0.073,0.267,0.142,0.536,0.055,0.259,0.174,0.476,0.091,0.239,0.189,0.446,0.126,0.292,0.16,0.483,0.065,0.252,0.153,0.549,0.046,0.249,0.104,0.605,0.042,0.339,0.148,0.392,0.121,0.228,0.184,0.514,0.074,0.228,0.132,0.623,0.017,0.522,0.253,0.114,0.111,0.026,0.052,0.899,0.023,0.049,0.157,0.734,0.06,0.248,0.144,0.548,0.06,0.252,0.143,0.47,0.135,0.291,0.133,0.514,0.062,0.277,0.18,0.485,0.058
2020-02-18,0.27,0.155,0.505,0.07,0.278,0.137,0.532,0.053,0.262,0.172,0.479,0.087,0.249,0.196,0.434,0.121,0.295,0.154,0.495,0.056,0.268,0.146,0.536,0.05,0.246,0.099,0.612,0.043,0.354,0.151,0.39,0.105,0.234,0.174,0.512,0.08,0.227,0.133,0.625,0.015,0.539,0.247,0.108,0.106,0.026,0.049,0.904,0.021,0.072,0.11,0.76,0.058,0.256,0.149,0.544,0.051,0.265,0.125,0.468,0.142,0.297,0.166,0.499,0.038,0.279,0.172,0.491,0.058
2020-02-19,0.279,0.156,0.505,0.06,0.285,0.136,0.537,0.042,0.274,0.175,0.474,0.077,0.274,0.192,0.444,0.09,0.303,0.158,0.486,0.053,0.263,0.142,0.545,0.05,0.246,0.11,0.604,0.04,0.352,0.164,0.401,0.083,0.254,0.165,0.511,0.07,0.23,0.135,0.616,0.019,0.565,0.245,0.105,0.085,0.024,0.057,0.897,0.022,0.073,0.104,0.779,0.044,0.261,0.151,0.544,0.044,0.282,0.137,0.485,0.096,0.256,0.148,0.558,0.038,0.296,0.171,0.473,0.06
2020-02-20,0.272,0.157,0.509,0.062,0.281,0.129,0.545,0.045,0.264,0.182,0.477,0.077,0.265,0.189,0.453,0.093,0.293,0.151,0.504,0.052,0.277,0.139,0.531,0.053,0.225,0.137,0.593,0.045,0.333,0.177,0.407,0.083,0.252,0.157,0.519,0.072,0.234,0.134,0.61,0.022,0.553,0.238,0.122,0.087,0.02,0.054,0.898,0.028,0.068,0.145,0.73,0.057,0.238,0.142,0.557,0.063,0.28,0.156,0.492,0.072,0.267,0.165,0.536,0.032,0.298,0.168,0.474,0.06
2020-02-21,0.276,0.166,0.498,0.06,0.285,0.135,0.536,0.044,0.267,0.195,0.464,0.074,0.278,0.187,0.438,0.097,0.302,0.162,0.485,0.051,0.264,0.149,0.543,0.044,0.219,0.164,0.575,0.042,0.347,0.21,0.362,0.081,0.257,0.157,0.517,0.069,0.228,0.131,0.617,0.024,0.56,0.245,0.119,0.076,0.022,0.068,0.881,0.029,0.054,0.14,0.713,0.093,0.235,0.15,0.548,0.067,0.276,0.179,0.485,0.06,0.327,0.162,0.502,0.009,0.302,0.174,0.463,0.061
2020-02-22,0.264,0.168,0.505,0.063,0.276,0.134,0.55,0.04,0.253,0.199,0.463,0.085,0.277,0.18,0.444,0.099,0.284,0.167,0.493,0.056,0.251,0.157,0.545,0.047,0.209,0.161,0.587,0.043,0.32,0.22,0.367,0.093,0.245,0.155,0.532,0.068,0.233,0.13,0.613,0.024,0.528,0.254,0.136,0.082,0.02,0.066,0.889,0.025,0.077,0.13,0.663,0.13,0.231,0.149,0.543,0.077,0.244,0.185,0.507,0.064,0.316,0.15,0.5,0.034,0.295,0.178,0.472,0.055
2020-02-23,0.26,0.182,0.495,0.063,0.261,0.151,0.546,0.042,0.259,0.212,0.446,0.083,0.238,0.211,0.453,0.098,0.291,0.176,0.478,0.055,0.268,0.16,0.524,0.048,0.207,0.174,0.578,0.041,0.318,0.24,0.354,0.088,0.236,0.162,0.533,0.069,0.228,0.143,0.603,0.026,0.514,0.267,0.14,0.079,0.012,0.08,0.882,0.026,0.107,0.155,0.598,0.14,0.234,0.163,0.531,0.072,0.239,0.196,0.481,0.084,0.302,0.151,0.514,0.033,0.286,0.196,0.467,0.051
2020-02-24,0.26,0.178,0.492,0.07,0.27,0.143,0.539,0.048,0.252,0.209,0.449,0.09,0.25,0.195,0.435,0.12,0.273,0.172,0.498,0.057,0.276,0.162,0.515,0.047,0.226,0.182,0.548,0.044,0.303,0.239,0.355,0.103,0.247,0.16,0.523,0.07,0.229,0.131,0.609,0.031,0.512,0.26,0.143,0.085,0.013,0.073,0.881,0.033,0.114,0.169,0.587,0.13,0.237,0.163,0.523,0.077,0.221,0.196,0.478,0.105,0.335,0.154,0.479,0.032,0.288,0.185,0.474,0.053
2020-02-25,0.252,0.177,0.495,0.076,0.241,0.159,0.543,0.057,0.263,0.195,0.448,0.094,0.24,0.184,0.44,0.136,0.265,0.184,0.49,0.061,0.26,0.168,0.528,0.044,0.23,0.161,0.552,0.057,0.307,0.237,0.34,0.116,0.225,0.162,0.539,0.074,0.227,0.13,0.611,0.032,0.495,0.267,0.149,0.089,0.014,0.068,0.882,0.036,0.118,0.164,0.561,0.157,0.235,0.16,0.525,0.08,0.2,0.221,0.472,0.107,0.318,0.158,0.457,0.067,0.281,0.175,0.485,0.059
2020-02-26,0.252,0.182,0.485,0.081,0.236,0.174,0.522,0.068,0.269,0.19,0.448,0.093,0.245,0.2,0.415,0.14,0.252,0.184,0.494,0.07,0.267,0.175,0.507,0.051,0.247,0.157,0.551,0.045,0.309,0.232,0.328,0.131,0.226,0.178,0.521,0.075,0.224,0.129,0.619,0.028,0.479,0.279,0.144,0.098,0.025,0.067,0.871,0.037,0.122,0.161,0.575,0.142,0.236,0.158,0.518,0.088,0.221,0.227,0.438,0.114,0.324,0.179,0.437,0.06,0.272,0.181,0.486,0.061
2020-02-27,0.264,0.178,0.482,0.076,0.248,0.168,0.519,0.065,0.279,0.187,0.447,0.087,0.261,0.213,0.401,0.125,0.26,0.179,0.491,0.07,0.279,0.161,0.511,0.049,0.254,0.137,0.562,0.047,0.326,0.226,0.319,0.129,0.243,0.173,0.516,0.068,0.22,0.128,0.625,0.027,0.496,0.275,0.135,0.094,0.03,0.071,0.87,0.029,0.123,0.128,0.608,0.141,0.256,0.165,0.507,0.072,0.249,0.194,0.439,0.118,0.312,0.171,0.453,0.064,0.269,0.182,0.487,0.062
2020-02-28,0.262,0.164,0.492,0.082,0.243,0.163,0.521,0.073,0.28,0.166,0.463,0.091,0.283,0.198,0.38,0.139,0.251,0.173,0.503,0.073,0.258,0.149,0.54,0.053,0.253,0.108,0.588,0.051,0.303,0.2,0.359,0.138,0.258,0.161,0.504,0.077,0.218,0.129,0.626,0.027,0.495,0.262,0.138,0.105,0.032,0.055,0.884,0.029,0.129,0.131,0.618,0.122,0.263,0.15,0.514,0.073,0.24,0.175,0.456,0.129,0.251,0.163,0.497,0.089,0.271,0.172,0.49,0.067
2020-02-29,0.261,0.169,0.492,0.078,0.24,0.174,0.513,0.073,0.28,0.165,0.473,0.082,0.287,0.203,0.382,0.128,0.258,0.182,0.493,0.067,0.258,0.137,0.555,0.05,0.225,0.127,0.588,0.06,0.305,0.209,0.355,0.131,0.257,0.168,0.502,0.073,0.215,0.125,0.635,0.025,0.501,0.262,0.134,0.103,0.03,0.065,0.874,0.031,0.107,0.138,0.657,0.098,0.257,0.15,0.532,0.061,0.235,0.173,0.447,0.145,0.283,0.169,0.484,0.064,0.272,0.183,0.482,0.063
2020-03-01,0.256,0.157,0.511,0.076,0.243,0.164,0.526,0.067,0.268,0.15,0.496,0.086,0.301,0.197,0.374,0.128,0.245,0.175,0.514,0.066,0.239,0.122,0.594,0.045,0.234,0.096,0.609,0.061,0.296,0.184,0.403,0.117,0.251,0.165,0.506,0.078,0.218,0.116,0.638,0.028,0.499,0.263,0.13,0.108,0.035,0.042,0.897,0.026,0.102,0.093,0.715,0.09,0.245,0.141,0.542,0.072,0.229,0.16,0.489,0.122,0.263,0.15,0.527,0.06,0.275,0.171,0.492,0.062
2020-03-02,0.255,0.159,0.515,0.071,0.23,0.17,0.538,0.062,0.279,0.148,0.494,0.079,0.296,0.211,0.383,0.11,0.253,0.182,0.501,0.064,0.23,0.111,0.616,0.043,0.226,0.085,0.626,0.063,0.298,0.187,0.412,0.103,0.246,0.165,0.51,0.079,0.219,0.119,0.639,0.023,0.498,0.27,0.129,0.103,0.039,0.045,0.895,0.021,0.089,0.063,0.75,0.098,0.242,0.14,0.549,0.069,0.247,0.156,0.486,0.111,0.233,0.143,0.56,0.064,0.271,0.178,0.496,0.055
2020-03-03,0.264,0.162,0.506,0.068,0.252,0.173,0.518,0.057,0.275,0.152,0.493,0.08,0.316,0.223,0.353,0.108,0.261,0.167,0.506,0.066,0.237,0.121,0.601,0.041,0.224,0.106,0.621,0.049,0.305,0.199,0.396,0.1,0.264,0.16,0.501,0.075,0.218,0.124,0.634,0.024,0.515,0.267,0.116,0.102,0.039,0.054,0.883,0.024,0.059,0.082,0.789,0.07,0.238,0.14,0.55,0.072,0.25,0.164,0.48,0.106,0.286,0.122,0.559,0.033,0.286,0.185,0.475,0.054
2020-03-04,0.254,0.158,0.517,0.071,0.243,0.162,0.55,0.045,0.263,0.154,0.488,0.095,0.288,0.2,0.396,0.116,0.259,0.172,0.505,0.064,0.232,0.116,0.614,0.038,0.217,0.115,0.603,0.065,0.292,0.2,0.408,0.1,0.253,0.146,0.522,0.079,0.212,0.129,0.632,0.027,0.508,0.261,0.125,0.106,0.027,0.051,0.901,0.021,0.069,0.098,0.752,0.081,0.221,0.149,0.559,0.071,0.234,0.155,0.503,0.108,0.311,0.097,0.544,0.048,0.279,0.176,0.487,0.058
2020-03-05,0.254,0.158,0.518,0.07,0.234,0.173,0.542,0.051,0.274,0.145,0.494,0.087,0.287,0.191,0.421,0.101,0.262,0.18,0.498,0.06,0.228,0.119,0.599,0.054,0.217,0.106,0.609,0.068,0.284,0.184,0.429,0.103,0.255,0.159,0.513,0.073,0.22,0.129,0.623,0.028,0.512,0.267,0.119,0.102,0.024,0.048,0.905,0.023,0.06,0.095,0.757,0.088,0.207,0.148,0.562,0.083,0.209,0.161,0.526,0.104,0.298,0.153,0.501,0.048,0.307,0.167,0.479,0.047
2020-03-06,0.249,0.16,0.522,0.069,0.229,0.168,0.554,0.049,0.269,0.153,0.492,0.086,0.249,0.203,0.454,0.094,0.266,0.178,0.494,0.062,0.233,0.121,0.595,0.051,0.229,0.104,0.597,0.07,0.288,0.177,0.431,0.104,0.238,0.166,0.524,0.072,0.224,0.133,0.617,0.026,0.505,0.27,0.132,0.093,0.019,0.046,0.91,0.025,0.068,0.101,0.748,0.083,0.194,0.143,0.573,0.09,0.202,0.151,0.54,0.107,0.329,0.197,0.446,0.028,0.305,0.173,0.482,0.04
2020-03-07,0.243,0.162,0.529,0.066,0.23,0.158,0.568,0.044,0.255,0.167,0.491,0.087,0.241,0.226,0.442,0.091,0.248,0.166,0.523,0.063,0.234,0.125,0.594,0.047,0.247,0.106,0.589,0.058,0.284,0.169,0.448,0.099,0.229,0.173,0.53,0.068,0.218,0.14,0.618,0.024,0.487,0.27,0.152,0.091,0.025,0.044,0.911,0.02,0.077,0.123,0.727,0.073,0.186,0.153,0.57,0.091,0.219,0.164,0.536,0.081,0.321,0.195,0.457,0.027,0.289,0.165,0.502,0.044
2020-03-08,0.248,0.166,0.517,0.069,0.237,0.16,0.555,0.048,0.258,0.173,0.481,0.088,0.233,0.217,0.449,0.101,0.262,0.168,0.505,0.065,0.241,0.142,0.572,0.045,0.245,0.118,0.577,0.06,0.274,0.185,0.422,0.119,0.246,0.17,0.52,0.064,0.222,0.141,0.616,0.021,0.498,0.269,0.149,0.084,0.018,0.049,0.9,0.033,0.05,0.142,0.733,0.075,0.2,0.16,0.561,0.079,0.2,0.162,0.55,0.088,0.303,0.245,0.422,0.03,0.299,0.162,0.481,0.058
2020-03-09,0.251,0.163,0.521,0.065,0.237,0.156,0.559,0.048,0.263,0.17,0.486,0.081,0.233,0.21,0.47,0.087,0.269,0.162,0.503,0.066,0.245,0.144,0.569,0.042,0.237,0.118,0.587,0.058,0.279,0.178,0.43,0.113,0.252,0.169,0.521,0.058,0.216,0.138,0.626,0.02,0.5,0.266,0.152,0.082,0.021,0.051,0.898,0.03,0.044,0.143,0.745,0.068,0.205,0.148,0.574,0.073,0.209,0.173,0.529,0.089,0.29,0.232,0.45,0.028,0.3,0.162,0.485,0.053
2020-03-10,0.244,0.167,0.532,0.057,0.232,0.157,0.567,0.044,0.255,0.177,0.498,0.07,0.226,0.206,0.493,0.075,0.265,0.17,0.513,0.052,0.232,0.145,0.58,0.043,0.237,0.128,0.573,0.062,0.273,0.18,0.449,0.098,0.241,0.177,0.53,0.052,0.217,0.138,0.624,0.021,0.488,0.278,0.16,0.074,0.026,0.052,0.901,0.021,0.046,0.124,0.767,0.063,0.211,0.143,0.579,0.067,0.188,0.178,0.559,0.075,0.293,0.239,0.45,0.018,0.288,0.173,0.492,0.047
2020-03-11,0.246,0.164,0.534,0.056,0.239,0.154,0.564,0.043,0.254,0.173,0.505,0.068,0.247,0.221,0.473,0.059,0.26,0.157,0.529,0.054,0.233,0.14,0.575,0.052,0.231,0.121,0.59,0.058,0.285,0.156,0.458,0.101,0.235,0.19,0.528,0.047,0.221,0.136,0.625,0.018,0.497,0.275,0.155,0.073,0.026,0.05,0.901,0.023,0.031,0.106,0.805,0.058,0.219,0.14,0.575,0.066,0.196,0.158,0.553,0.093,0.248,0.252,0.495,0.005,0.29,0.174,0.498,0.038
2020-03-12,0.246,0.165,0.53,0.059,0.248,0.143,0.568,0.041,0.244,0.185,0.494,0.077,0.249,0.218,0.464,0.069,0.266,0.153,0.523,0.058,0.222,0.144,0.586,0.048,0.225,0.132,0.579,0.064,0.282,0.177,0.437,0.104,0.232,0.171,0.542,0.055,0.225,0.142,0.616,0.017,0.492,0.274,0.158,0.076,0.028,0.047,0.905,0.02,0.04,0.107,0.777,0.076,0.229,0.139,0.571,0.061,0.203,0.155,0.533,0.109,0.287,0.195,0.505,0.013,0.273,0.185,0.498,0.044
2020-03-13,0.244,0.168,0.53,0.058,0.248,0.151,0.559,0.042,0.241,0.184,0.502,0.073,0.259,0.219,0.46,0.062,0.256,0.159,0.529,0.056,0.226,0.144,0.574,0.056,0.217,0.139,0.587,0.057,0.282,0.187,0.431,0.1,0.234,0.174,0.539,0.053,0.218,0.138,0.626,0.018,0.482,0.283,0.157,0.078,0.026,0.049,0.909,0.016,0.119,0.092,0.695,0.094,0.229,0.14,0.579,0.052,0.205,0.183,0.503,0.109,0.236,0.163,0.565,0.036,0.275,0.186,0.496,0.043
2020-03-14,0.251,0.165,0.524,0.06,0.255,0.152,0.547,0.046,0.248,0.178,0.501,0.073,0.265,0.201,0.469,0.065,0.269,0.161,0.511,0.059,0.231,0.149,0.561,0.059,0.212,0.137,0.598,0.053,0.297,0.187,0.418,0.098,0.239,0.169,0.534,0.058,0.219,0.135,0.627,0.019,0.503,0.284,0.137,0.076,0.023,0.044,0.915,0.018,0.127,0.086,0.689,0.098,0.238,0.132,0.582,0.048,0.196,0.2,0.481,0.123,0.221,0.161,0.581,0.037,0.291,0.178,0.487,0.044
2020-03-15,0.241,0.166,0.54,0.053,0.248,0.142,0.562,0.048,0.233,0.19,0.519,0.058,0.255,0.204,0.485,0.056,0.259,0.163,0.53,0.048,0.225,0.142,0.568,0.065,0.191,0.14,0.628,0.041,0.305,0.177,0.447,0.071,0.207,0.179,0.554,0.06,0.215,0.136,0.628,0.021,0.483,0.282,0.167,0.068,0.023,0.048,0.919,0.01,0.122,0.09,0.681,0.107,0.215,0.127,0.611,0.047,0.208,0.21,0.468,0.114,0.214,0.132,0.628,0.026,0.279,0.185,0.502,0.034
2020-03-16,0.233,0.172,0.533,0.062,0.24,0.159,0.554,0.047,0.228,0.185,0.511,0.076,0.244,0.209,0.469,0.078,0.252,0.174,0.525,0.049,0.21,0.132,0.592,0.066,0.201,0.156,0.582,0.061,0.295,0.201,0.413,0.091,0.195,0.172,0.567,0.066,0.218,0.136,0.624,0.022,0.472,0.285,0.163,0.08,0.016,0.056,0.913,0.015,0.121,0.088,0.686,0.105,0.207,0.135,0.594,0.064,0.202,0.204,0.487,0.107,0.257,0.152,0.563,0.028,0.267,0.191,0.498,0.044
2020-03-17,0.238,0.16,0.538,0.064,0.241,0.155,0.56,0.044,0.234,0.166,0.517,0.083,0.249,0.185,0.478,0.088,0.25,0.172,0.522,0.056,0.227,0.119,0.595,0.059,0.198,0.143,0.612,0.047,0.282,0.184,0.442,0.092,0.215,0.159,0.558,0.068,0.216,0.132,0.628,0.024,0.473,0.268,0.174,0.085,0.014,0.044,0.921,0.021,0.123,0.099,0.671,0.107,0.192,0.144,0.611,0.053,0.219,0.16,0.508,0.113,0.263,0.191,0.52,0.026,0.28,0.169,0.495,0.056
2020-03-18,0.228,0.157,0.545,0.07,0.22,0.156,0.566,0.058,0.235,0.158,0.526,0.081,0.236,0.172,0.501,0.091,0.241,0.166,0.522,0.071,0.214,0.131,0.603,0.052,0.198,0.141,0.612,0.049,0.26,0.189,0.46,0.091,0.217,0.148,0.557,0.078,0.203,0.129,0.639,0.029,0.448,0.263,0.197,0.092,0.014,0.042,0.921,0.023,0.117,0.108,0.654,0.121,0.176,0.15,0.618,0.056,0.183,0.158,0.531,0.128,0.264,0.157,0.541,0.038,0.287,0.163,0.492,0.058
2020-03-19,0.234,0.149,0.547,0.07,0.223,0.155,0.571,0.051,0.245,0.143,0.524,0.088,0.237,0.163,0.509,0.091,0.247,0.154,0.516,0.083,0.22,0.126,0.615,0.039,0.217,0.138,0.607,0.038,0.279,0.162,0.464,0.095,0.222,0.155,0.547,0.076,0.192,0.122,0.658,0.028,0.456,0.249,0.198,0.097,0.02,0.039,0.915,0.026,0.118,0.1,0.688,0.094,0.179,0.15,0.619,0.052,0.208,0.147,0.511,0.134,0.258,0.161,0.532,0.049,0.289,0.148,0.506,0.057
2020-03-20,0.231,0.149,0.542,0.078,0.22,0.157,0.571,0.052,0.24,0.142,0.516,0.102,0.218,0.16,0.507,0.115,0.248,0.154,0.512,0.086,0.23,0.129,0.615,0.026,0.21,0.143,0.586,0.061,0.267,0.155,0.467,0.111,0.218,0.161,0.537,0.084,0.205,0.124,0.643,0.028,0.446,0.242,0.207,0.105,0.029,0.041,0.898,0.032,0.049,0.114,0.752,0.085,0.184,0.15,0.608,0.058,0.21,0.15,0.486,0.154,0.263,0.178,0.493,0.066,0.273,0.144,0.522,0.061
