"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-12-16,0.202,0.152,0.129,0.517,0.137,0.166,0.116,0.581,0.264,0.138,0.142,0.456,0.315,0.195,0.134,0.356,0.206,0.128,0.148,0.518,0.097,0.134,0.091,0.678,0.154,0.165,0.13,0.551,0.23,0.171,0.128,0.471,0.242,0.17,0.107,0.481,0.105,0.097,0.165,0.633,0.211,0.142,0.093,0.554,0.249,0.152,0.255,0.344,0.15,0.215,0.225,0.41,0.209,0.08,0.138,0.573,0.301,0.242,0.101,0.356,0.158,0.16,0.144,0.538,0.16,0.167,0.133,0.54
2022-12-17,0.213,0.162,0.12,0.505,0.146,0.186,0.115,0.553,0.276,0.138,0.126,0.46,0.339,0.165,0.105,0.391,0.222,0.13,0.152,0.496,0.102,0.172,0.09,0.636,0.126,0.221,0.111,0.542,0.271,0.191,0.101,0.437,0.247,0.164,0.124,0.465,0.082,0.118,0.141,0.659,0.22,0.148,0.098,0.534,0.102,0.166,0.303,0.429,0.132,0.35,0.201,0.317,0.242,0.094,0.131,0.533,0.316,0.227,0.105,0.352,0.095,0.187,0.095,0.623,0.157,0.176,0.124,0.543
2022-12-18,0.204,0.159,0.126,0.511,0.146,0.182,0.13,0.542,0.259,0.138,0.122,0.481,0.304,0.167,0.141,0.388,0.216,0.134,0.16,0.49,0.113,0.163,0.077,0.647,0.127,0.206,0.083,0.584,0.269,0.177,0.105,0.449,0.238,0.164,0.141,0.457,0.063,0.128,0.131,0.678,0.213,0.142,0.107,0.538,0.105,0.193,0.285,0.417,0.111,0.332,0.193,0.364,0.214,0.111,0.147,0.528,0.312,0.212,0.107,0.369,0.047,0.185,0.09,0.678,0.165,0.166,0.125,0.544
2022-12-19,0.21,0.158,0.116,0.516,0.174,0.186,0.119,0.521,0.244,0.132,0.114,0.51,0.3,0.121,0.135,0.444,0.224,0.142,0.142,0.492,0.127,0.186,0.071,0.616,0.14,0.224,0.085,0.551,0.281,0.208,0.081,0.43,0.241,0.13,0.143,0.486,0.068,0.136,0.121,0.675,0.219,0.139,0.102,0.54,0.095,0.252,0.251,0.402,0.142,0.344,0.127,0.387,0.214,0.12,0.143,0.523,0.302,0.177,0.088,0.433,0.051,0.215,0.08,0.654,0.185,0.169,0.116,0.53
2022-12-20,0.205,0.162,0.118,0.515,0.168,0.191,0.118,0.523,0.239,0.134,0.12,0.507,0.275,0.125,0.141,0.459,0.227,0.139,0.146,0.488,0.131,0.197,0.075,0.597,0.139,0.228,0.076,0.557,0.273,0.213,0.086,0.428,0.245,0.132,0.143,0.48,0.054,0.142,0.122,0.682,0.215,0.142,0.104,0.539,0.094,0.256,0.245,0.405,0.142,0.339,0.132,0.387,0.215,0.125,0.142,0.518,0.29,0.18,0.086,0.444,0.056,0.219,0.086,0.639,0.178,0.172,0.122,0.528
2022-12-21,0.186,0.173,0.125,0.516,0.165,0.196,0.129,0.51,0.206,0.151,0.121,0.522,0.229,0.117,0.189,0.465,0.204,0.173,0.129,0.494,0.13,0.207,0.068,0.595,0.146,0.216,0.09,0.548,0.254,0.233,0.086,0.427,0.203,0.137,0.165,0.495,0.068,0.147,0.115,0.67,0.197,0.156,0.109,0.538,0.162,0.284,0.223,0.331,0.033,0.277,0.146,0.544,0.163,0.139,0.148,0.55,0.253,0.186,0.083,0.478,0.093,0.243,0.174,0.49,0.187,0.18,0.119,0.514
2022-12-22,0.186,0.176,0.128,0.51,0.164,0.178,0.129,0.529,0.206,0.173,0.128,0.493,0.236,0.116,0.175,0.473,0.206,0.179,0.125,0.49,0.136,0.209,0.109,0.546,0.119,0.224,0.081,0.576,0.276,0.209,0.118,0.397,0.185,0.144,0.155,0.516,0.063,0.179,0.1,0.658,0.193,0.157,0.12,0.53,0.18,0.274,0.208,0.338,0.017,0.279,0.141,0.563,0.167,0.163,0.139,0.531,0.206,0.203,0.126,0.465,0.087,0.246,0.173,0.494,0.208,0.159,0.113,0.52
2022-12-23,0.171,0.163,0.134,0.532,0.151,0.169,0.139,0.541,0.191,0.157,0.129,0.523,0.222,0.098,0.165,0.515,0.199,0.163,0.128,0.51,0.11,0.195,0.143,0.552,0.093,0.241,0.08,0.586,0.249,0.195,0.128,0.428,0.169,0.129,0.16,0.542,0.062,0.171,0.102,0.665,0.179,0.14,0.135,0.546,0.159,0.307,0.109,0.425,0.025,0.295,0.174,0.506,0.154,0.172,0.138,0.536,0.195,0.122,0.148,0.535,0.096,0.264,0.163,0.477,0.186,0.16,0.118,0.536
2022-12-24,0.155,0.172,0.13,0.543,0.138,0.172,0.137,0.553,0.172,0.171,0.124,0.533,0.169,0.125,0.156,0.55,0.196,0.159,0.125,0.52,0.109,0.198,0.154,0.539,0.093,0.253,0.064,0.59,0.223,0.205,0.144,0.428,0.153,0.136,0.131,0.58,0.064,0.179,0.112,0.645,0.17,0.152,0.131,0.547,0.159,0.301,0.089,0.451,0.026,0.17,0.162,0.642,0.115,0.189,0.138,0.558,0.185,0.125,0.158,0.532,0.099,0.234,0.183,0.484,0.184,0.168,0.102,0.546
2022-12-25,0.153,0.182,0.125,0.54,0.133,0.176,0.11,0.581,0.172,0.188,0.138,0.502,0.182,0.126,0.119,0.573,0.189,0.161,0.129,0.521,0.082,0.245,0.163,0.51,0.108,0.258,0.072,0.562,0.215,0.211,0.143,0.431,0.147,0.159,0.118,0.576,0.073,0.178,0.109,0.64,0.169,0.162,0.124,0.545,0.164,0.318,0.042,0.476,0.027,0.164,0.214,0.595,0.124,0.198,0.124,0.554,0.181,0.143,0.17,0.506,0.11,0.216,0.224,0.45,0.171,0.183,0.085,0.561
2022-12-26,0.136,0.18,0.135,0.549,0.087,0.174,0.123,0.616,0.18,0.186,0.146,0.488,0.167,0.143,0.136,0.554,0.16,0.152,0.127,0.561,0.078,0.248,0.185,0.489,0.092,0.231,0.084,0.593,0.178,0.195,0.158,0.469,0.138,0.165,0.133,0.564,0.069,0.184,0.102,0.645,0.146,0.158,0.135,0.561,0.216,0.33,0.025,0.429,0.011,0.146,0.236,0.607,0.083,0.202,0.132,0.583,0.153,0.155,0.178,0.514,0.117,0.194,0.265,0.424,0.172,0.173,0.092,0.563
2022-12-27,0.142,0.197,0.117,0.544,0.109,0.213,0.105,0.573,0.173,0.182,0.129,0.516,0.174,0.202,0.127,0.497,0.166,0.164,0.115,0.555,0.087,0.221,0.146,0.546,0.09,0.234,0.067,0.609,0.223,0.196,0.125,0.456,0.107,0.198,0.115,0.58,0.076,0.196,0.111,0.617,0.139,0.186,0.121,0.554,0.193,0.371,0.061,0.375,0.069,0.151,0.156,0.624,0.115,0.186,0.106,0.593,0.185,0.211,0.132,0.472,0.106,0.298,0.213,0.383,0.148,0.181,0.104,0.567
2022-12-28,0.167,0.166,0.105,0.562,0.147,0.174,0.102,0.577,0.186,0.16,0.107,0.547,0.232,0.199,0.059,0.51,0.192,0.13,0.136,0.542,0.121,0.175,0.141,0.563,0.062,0.194,0.05,0.694,0.306,0.144,0.096,0.454,0.118,0.191,0.095,0.596,0.065,0.158,0.131,0.646,0.165,0.149,0.106,0.58,0.178,0.321,0.056,0.445,0.093,0.186,0.225,0.496,0.151,0.154,0.097,0.598,0.232,0.193,0.154,0.421,0.079,0.332,0.057,0.532,0.164,0.14,0.096,0.6
2022-12-29,0.192,0.153,0.111,0.544,0.215,0.183,0.101,0.501,0.171,0.125,0.121,0.583,0.251,0.168,0.076,0.505,0.217,0.125,0.133,0.525,0.155,0.188,0.098,0.559,0.08,0.148,0.136,0.636,0.33,0.119,0.087,0.464,0.159,0.202,0.113,0.526,0.068,0.116,0.141,0.675,0.182,0.143,0.104,0.571,0.231,0.311,0.128,0.33,0.162,0.181,0.206,0.451,0.194,0.138,0.118,0.55,0.351,0.188,0.108,0.353,0.146,0.267,0.169,0.418,0.122,0.132,0.099,0.647
2022-12-30,0.198,0.155,0.11,0.537,0.209,0.206,0.108,0.477,0.187,0.107,0.113,0.593,0.262,0.152,0.129,0.457,0.232,0.119,0.121,0.528,0.14,0.216,0.061,0.583,0.084,0.168,0.12,0.628,0.341,0.137,0.097,0.425,0.16,0.19,0.106,0.544,0.073,0.123,0.135,0.669,0.177,0.143,0.101,0.579,0.198,0.41,0.117,0.275,0.246,0.174,0.205,0.375,0.196,0.149,0.132,0.523,0.419,0.17,0.066,0.345,0.116,0.216,0.147,0.521,0.111,0.143,0.107,0.639
2022-12-31,0.186,0.15,0.121,0.543,0.202,0.199,0.108,0.491,0.17,0.105,0.133,0.592,0.247,0.173,0.147,0.433,0.213,0.113,0.134,0.54,0.135,0.173,0.065,0.627,0.079,0.173,0.123,0.625,0.297,0.151,0.101,0.451,0.154,0.167,0.138,0.541,0.09,0.124,0.12,0.666,0.168,0.138,0.113,0.581,0.226,0.308,0.104,0.362,0.179,0.13,0.235,0.456,0.177,0.141,0.138,0.544,0.392,0.137,0.109,0.362,0.107,0.199,0.128,0.566,0.106,0.155,0.113,0.626
2023-01-01,0.188,0.146,0.13,0.536,0.192,0.194,0.112,0.502,0.185,0.101,0.147,0.567,0.263,0.182,0.139,0.416,0.217,0.102,0.152,0.529,0.126,0.146,0.09,0.638,0.079,0.194,0.118,0.609,0.272,0.149,0.132,0.447,0.185,0.157,0.133,0.525,0.086,0.123,0.124,0.667,0.172,0.134,0.119,0.575,0.189,0.349,0.136,0.326,0.186,0.139,0.276,0.399,0.183,0.13,0.147,0.54,0.383,0.136,0.122,0.359,0.117,0.201,0.143,0.539,0.11,0.153,0.119,0.618
2023-01-02,0.183,0.157,0.131,0.529,0.19,0.204,0.118,0.488,0.176,0.115,0.143,0.566,0.252,0.222,0.129,0.397,0.209,0.102,0.16,0.529,0.129,0.143,0.097,0.631,0.074,0.208,0.111,0.607,0.263,0.165,0.137,0.435,0.175,0.177,0.131,0.517,0.091,0.117,0.124,0.668,0.167,0.149,0.119,0.565,0.183,0.325,0.129,0.363,0.188,0.132,0.288,0.392,0.172,0.162,0.148,0.518,0.374,0.133,0.126,0.367,0.123,0.186,0.141,0.55,0.107,0.161,0.119,0.613
2023-01-03,0.184,0.155,0.139,0.522,0.188,0.188,0.133,0.491,0.181,0.126,0.143,0.55,0.263,0.222,0.139,0.376,0.213,0.097,0.165,0.525,0.111,0.142,0.113,0.634,0.068,0.196,0.11,0.626,0.225,0.149,0.16,0.466,0.21,0.187,0.135,0.468,0.089,0.115,0.116,0.68,0.176,0.141,0.119,0.564,0.167,0.204,0.171,0.458,0.188,0.182,0.381,0.249,0.155,0.172,0.153,0.52,0.402,0.104,0.136,0.358,0.122,0.141,0.158,0.579,0.108,0.17,0.125,0.597
2023-01-04,0.181,0.169,0.128,0.522,0.169,0.206,0.123,0.502,0.193,0.135,0.133,0.539,0.263,0.185,0.125,0.427,0.211,0.123,0.149,0.517,0.103,0.182,0.102,0.613,0.073,0.24,0.118,0.569,0.234,0.19,0.151,0.425,0.19,0.174,0.126,0.51,0.098,0.135,0.102,0.665,0.172,0.155,0.112,0.561,0.179,0.24,0.161,0.42,0.214,0.223,0.294,0.269,0.138,0.209,0.156,0.497,0.38,0.125,0.114,0.381,0.087,0.131,0.122,0.66,0.128,0.167,0.114,0.591
2023-01-05,0.182,0.178,0.119,0.521,0.171,0.217,0.123,0.489,0.192,0.142,0.117,0.549,0.277,0.196,0.119,0.408,0.196,0.129,0.146,0.529,0.101,0.189,0.092,0.618,0.087,0.252,0.09,0.571,0.229,0.212,0.146,0.413,0.2,0.17,0.106,0.524,0.09,0.143,0.106,0.661,0.176,0.162,0.108,0.554,0.202,0.242,0.117,0.439,0.177,0.235,0.271,0.317,0.173,0.207,0.134,0.486,0.338,0.14,0.102,0.42,0.067,0.16,0.093,0.68,0.126,0.176,0.122,0.576
2023-01-06,0.189,0.172,0.122,0.517,0.195,0.19,0.12,0.495,0.184,0.156,0.123,0.537,0.284,0.219,0.137,0.36,0.209,0.119,0.141,0.531,0.106,0.166,0.092,0.636,0.091,0.236,0.088,0.585,0.265,0.184,0.134,0.417,0.191,0.176,0.13,0.503,0.086,0.151,0.093,0.67,0.186,0.158,0.103,0.553,0.213,0.254,0.159,0.374,0.172,0.187,0.332,0.309,0.182,0.198,0.127,0.493,0.313,0.126,0.152,0.409,0.118,0.174,0.06,0.648,0.143,0.174,0.112,0.571
2023-01-07,0.191,0.173,0.119,0.517,0.192,0.197,0.135,0.476,0.19,0.151,0.105,0.554,0.28,0.207,0.12,0.393,0.211,0.124,0.133,0.532,0.111,0.188,0.099,0.602,0.097,0.217,0.111,0.575,0.284,0.181,0.158,0.377,0.182,0.184,0.106,0.528,0.084,0.146,0.09,0.68,0.185,0.163,0.098,0.554,0.191,0.258,0.211,0.34,0.196,0.212,0.332,0.26,0.191,0.196,0.129,0.484,0.311,0.142,0.129,0.418,0.167,0.193,0.083,0.557,0.135,0.167,0.111,0.587
2023-01-08,0.191,0.18,0.114,0.515,0.185,0.211,0.127,0.477,0.196,0.151,0.103,0.55,0.275,0.22,0.135,0.37,0.215,0.131,0.111,0.543,0.115,0.189,0.1,0.596,0.084,0.217,0.106,0.593,0.288,0.19,0.15,0.372,0.173,0.186,0.105,0.536,0.089,0.154,0.083,0.674,0.192,0.172,0.09,0.546,0.21,0.209,0.193,0.388,0.158,0.217,0.299,0.326,0.189,0.209,0.115,0.487,0.315,0.143,0.153,0.389,0.129,0.201,0.064,0.606,0.141,0.17,0.103,0.586
2023-01-09,0.193,0.168,0.112,0.527,0.195,0.193,0.123,0.489,0.192,0.146,0.102,0.56,0.293,0.186,0.135,0.386,0.203,0.139,0.103,0.555,0.104,0.164,0.111,0.621,0.107,0.211,0.096,0.586,0.282,0.174,0.144,0.4,0.183,0.168,0.108,0.541,0.087,0.159,0.076,0.678,0.197,0.162,0.092,0.549,0.202,0.203,0.195,0.4,0.138,0.199,0.287,0.376,0.204,0.169,0.125,0.502,0.302,0.156,0.136,0.406,0.11,0.195,0.063,0.632,0.142,0.169,0.098,0.591
2023-01-10,0.196,0.164,0.11,0.53,0.207,0.19,0.113,0.49,0.186,0.14,0.107,0.567,0.299,0.164,0.128,0.409,0.204,0.135,0.101,0.56,0.104,0.167,0.114,0.615,0.113,0.231,0.093,0.563,0.297,0.173,0.131,0.399,0.177,0.161,0.11,0.552,0.088,0.155,0.081,0.676,0.198,0.161,0.093,0.548,0.238,0.198,0.175,0.389,0.12,0.219,0.256,0.405,0.211,0.152,0.126,0.511,0.288,0.15,0.141,0.421,0.123,0.213,0.058,0.606,0.149,0.172,0.089,0.59
2023-01-11,0.207,0.157,0.116,0.52,0.213,0.188,0.123,0.476,0.201,0.13,0.11,0.559,0.325,0.176,0.131,0.368,0.21,0.126,0.11,0.554,0.114,0.152,0.125,0.609,0.122,0.213,0.091,0.574,0.321,0.149,0.136,0.394,0.195,0.171,0.11,0.524,0.072,0.149,0.099,0.68,0.206,0.158,0.098,0.538,0.229,0.173,0.172,0.426,0.174,0.174,0.278,0.374,0.229,0.128,0.118,0.525,0.319,0.156,0.174,0.351,0.166,0.199,0.077,0.558,0.141,0.176,0.092,0.591
2023-01-12,0.203,0.156,0.127,0.514,0.198,0.17,0.135,0.497,0.208,0.142,0.12,0.53,0.309,0.162,0.161,0.368,0.197,0.141,0.114,0.548,0.117,0.143,0.13,0.61,0.129,0.197,0.089,0.585,0.3,0.149,0.143,0.408,0.194,0.171,0.124,0.511,0.08,0.141,0.107,0.672,0.199,0.156,0.107,0.538,0.206,0.206,0.232,0.356,0.185,0.138,0.28,0.397,0.209,0.12,0.131,0.54,0.309,0.141,0.212,0.338,0.213,0.231,0.075,0.481,0.143,0.181,0.088,0.588
2023-01-13,0.207,0.153,0.118,0.522,0.19,0.175,0.136,0.499,0.223,0.134,0.101,0.542,0.324,0.168,0.137,0.371,0.199,0.148,0.108,0.545,0.133,0.127,0.134,0.606,0.125,0.178,0.089,0.608,0.297,0.138,0.143,0.422,0.211,0.167,0.106,0.516,0.083,0.152,0.105,0.66,0.203,0.152,0.107,0.538,0.189,0.146,0.238,0.427,0.23,0.184,0.165,0.421,0.214,0.118,0.122,0.546,0.316,0.172,0.178,0.334,0.222,0.237,0.083,0.458,0.146,0.16,0.091,0.603
2023-01-14,0.211,0.154,0.113,0.522,0.203,0.161,0.122,0.514,0.218,0.148,0.104,0.53,0.331,0.174,0.13,0.365,0.203,0.145,0.107,0.545,0.142,0.108,0.124,0.626,0.12,0.208,0.081,0.591,0.295,0.151,0.125,0.429,0.225,0.158,0.099,0.518,0.077,0.152,0.118,0.653,0.209,0.15,0.102,0.539,0.229,0.154,0.201,0.416,0.215,0.197,0.165,0.423,0.208,0.117,0.115,0.56,0.348,0.15,0.18,0.322,0.199,0.256,0.045,0.5,0.15,0.171,0.09,0.589
2023-01-15,0.21,0.15,0.11,0.53,0.217,0.145,0.133,0.505,0.204,0.154,0.091,0.551,0.331,0.157,0.102,0.41,0.208,0.156,0.114,0.522,0.135,0.099,0.123,0.643,0.126,0.193,0.099,0.582,0.308,0.131,0.122,0.439,0.218,0.168,0.097,0.517,0.072,0.147,0.116,0.665,0.203,0.147,0.107,0.543,0.225,0.165,0.201,0.409,0.263,0.162,0.134,0.441,0.214,0.105,0.112,0.569,0.337,0.154,0.139,0.37,0.219,0.246,0.078,0.457,0.147,0.168,0.101,0.584
2023-01-16,0.225,0.152,0.111,0.512,0.211,0.147,0.149,0.493,0.237,0.156,0.078,0.529,0.332,0.157,0.106,0.405,0.225,0.147,0.122,0.506,0.156,0.116,0.104,0.624,0.137,0.204,0.104,0.555,0.325,0.145,0.121,0.409,0.245,0.157,0.093,0.505,0.063,0.152,0.127,0.658,0.21,0.149,0.105,0.536,0.209,0.196,0.193,0.402,0.328,0.144,0.135,0.393,0.223,0.118,0.107,0.552,0.381,0.127,0.148,0.344,0.221,0.237,0.072,0.47,0.152,0.176,0.103,0.569
2023-01-17,0.226,0.16,0.114,0.5,0.199,0.161,0.15,0.49,0.251,0.158,0.081,0.51,0.347,0.158,0.106,0.389,0.208,0.164,0.122,0.506,0.19,0.124,0.112,0.574,0.132,0.2,0.11,0.558,0.323,0.173,0.123,0.381,0.25,0.156,0.09,0.504,0.069,0.148,0.137,0.646,0.214,0.155,0.106,0.525,0.173,0.217,0.198,0.412,0.342,0.134,0.141,0.383,0.228,0.155,0.103,0.514,0.374,0.134,0.157,0.335,0.208,0.219,0.075,0.498,0.16,0.166,0.109,0.565
2023-01-18,0.227,0.162,0.108,0.503,0.201,0.157,0.143,0.499,0.252,0.166,0.075,0.507,0.322,0.173,0.106,0.399,0.217,0.172,0.11,0.501,0.191,0.115,0.103,0.591,0.15,0.184,0.111,0.555,0.311,0.166,0.115,0.408,0.261,0.16,0.092,0.487,0.07,0.158,0.123,0.649,0.223,0.156,0.103,0.518,0.149,0.216,0.202,0.433,0.328,0.137,0.089,0.446,0.225,0.156,0.113,0.506,0.373,0.121,0.12,0.386,0.256,0.206,0.059,0.479,0.159,0.178,0.105,0.558
2023-01-19,0.221,0.177,0.107,0.495,0.194,0.182,0.125,0.499,0.245,0.173,0.09,0.492,0.298,0.212,0.103,0.387,0.224,0.173,0.117,0.486,0.191,0.116,0.093,0.6,0.125,0.212,0.108,0.555,0.326,0.186,0.104,0.384,0.242,0.166,0.1,0.492,0.052,0.182,0.12,0.646,0.217,0.176,0.104,0.503,0.13,0.19,0.166,0.514,0.325,0.181,0.105,0.389,0.209,0.181,0.116,0.494,0.354,0.114,0.117,0.415,0.256,0.212,0.068,0.464,0.161,0.198,0.101,0.54
2023-01-20,0.206,0.181,0.113,0.5,0.18,0.18,0.141,0.499,0.23,0.181,0.087,0.502,0.249,0.205,0.09,0.456,0.213,0.176,0.139,0.472,0.187,0.135,0.096,0.582,0.144,0.22,0.109,0.527,0.309,0.204,0.11,0.377,0.221,0.172,0.102,0.505,0.054,0.165,0.133,0.648,0.201,0.179,0.11,0.51,0.19,0.209,0.136,0.465,0.229,0.164,0.159,0.448,0.19,0.178,0.141,0.491,0.338,0.125,0.111,0.426,0.149,0.164,0.095,0.592,0.166,0.211,0.095,0.528
2023-01-21,0.203,0.182,0.13,0.485,0.163,0.189,0.165,0.483,0.239,0.176,0.098,0.487,0.26,0.201,0.136,0.403,0.202,0.177,0.153,0.468,0.174,0.153,0.102,0.571,0.156,0.204,0.105,0.535,0.301,0.184,0.133,0.382,0.208,0.193,0.135,0.464,0.075,0.163,0.121,0.641,0.198,0.182,0.119,0.501,0.153,0.198,0.201,0.448,0.244,0.185,0.205,0.366,0.197,0.178,0.143,0.482,0.3,0.145,0.146,0.409,0.206,0.182,0.121,0.491,0.161,0.202,0.115,0.522
2023-01-22,0.205,0.196,0.124,0.475,0.157,0.21,0.149,0.484,0.251,0.182,0.1,0.467,0.267,0.203,0.149,0.381,0.189,0.2,0.139,0.472,0.188,0.164,0.094,0.554,0.168,0.217,0.085,0.53,0.298,0.224,0.115,0.363,0.212,0.188,0.132,0.468,0.079,0.171,0.121,0.629,0.2,0.192,0.109,0.499,0.19,0.199,0.204,0.407,0.216,0.212,0.241,0.331,0.213,0.193,0.147,0.447,0.294,0.189,0.134,0.383,0.185,0.188,0.106,0.521,0.159,0.202,0.103,0.536
2023-01-23,0.209,0.186,0.129,0.476,0.192,0.203,0.136,0.469,0.225,0.171,0.122,0.482,0.234,0.167,0.156,0.443,0.207,0.2,0.138,0.455,0.208,0.173,0.107,0.512,0.174,0.207,0.087,0.532,0.34,0.216,0.11,0.334,0.182,0.179,0.148,0.491,0.077,0.16,0.123,0.64,0.21,0.181,0.112,0.497,0.164,0.18,0.217,0.439,0.199,0.238,0.281,0.282,0.172,0.201,0.147,0.48,0.33,0.19,0.153,0.327,0.226,0.176,0.133,0.465,0.174,0.175,0.101,0.55
2023-01-24,0.211,0.175,0.123,0.491,0.187,0.181,0.138,0.494,0.234,0.169,0.109,0.488,0.228,0.158,0.148,0.466,0.22,0.184,0.132,0.464,0.2,0.175,0.104,0.521,0.174,0.181,0.084,0.561,0.371,0.196,0.105,0.328,0.166,0.157,0.152,0.525,0.063,0.173,0.105,0.659,0.212,0.175,0.105,0.508,0.192,0.14,0.204,0.464,0.172,0.198,0.28,0.35,0.179,0.161,0.147,0.513,0.345,0.175,0.139,0.341,0.209,0.165,0.14,0.486,0.168,0.188,0.093,0.551
2023-01-25,0.209,0.176,0.137,0.478,0.198,0.185,0.142,0.475,0.219,0.167,0.134,0.48,0.228,0.143,0.177,0.452,0.224,0.184,0.146,0.446,0.216,0.18,0.117,0.487,0.123,0.214,0.069,0.594,0.361,0.206,0.127,0.306,0.161,0.16,0.162,0.517,0.073,0.16,0.114,0.653,0.192,0.179,0.125,0.504,0.267,0.145,0.171,0.417,0.247,0.189,0.251,0.313,0.164,0.175,0.155,0.506,0.375,0.177,0.166,0.282,0.154,0.136,0.141,0.569,0.169,0.182,0.108,0.541
2023-01-26,0.216,0.161,0.131,0.492,0.204,0.174,0.141,0.481,0.227,0.149,0.122,0.502,0.272,0.107,0.147,0.474,0.21,0.162,0.154,0.474,0.206,0.19,0.117,0.487,0.145,0.217,0.067,0.571,0.366,0.18,0.124,0.33,0.177,0.154,0.16,0.509,0.087,0.149,0.097,0.667,0.201,0.162,0.115,0.522,0.261,0.141,0.193,0.405,0.248,0.185,0.24,0.327,0.16,0.162,0.145,0.533,0.461,0.18,0.164,0.195,0.143,0.101,0.145,0.611,0.162,0.161,0.104,0.573
2023-01-27,0.227,0.167,0.127,0.479,0.217,0.183,0.127,0.473,0.237,0.151,0.128,0.484,0.312,0.116,0.142,0.43,0.223,0.162,0.136,0.479,0.189,0.19,0.118,0.503,0.135,0.239,0.092,0.534,0.356,0.193,0.122,0.329,0.203,0.149,0.151,0.497,0.088,0.16,0.097,0.655,0.22,0.167,0.106,0.507,0.243,0.171,0.216,0.37,0.249,0.156,0.249,0.346,0.164,0.178,0.155,0.503,0.476,0.13,0.149,0.245,0.19,0.099,0.115,0.596,0.166,0.185,0.097,0.552
2023-01-28,0.218,0.174,0.115,0.493,0.209,0.194,0.115,0.482,0.228,0.155,0.114,0.503,0.294,0.127,0.103,0.476,0.215,0.153,0.133,0.499,0.196,0.203,0.114,0.487,0.122,0.274,0.09,0.514,0.337,0.208,0.121,0.334,0.212,0.143,0.123,0.522,0.066,0.176,0.094,0.664,0.213,0.175,0.104,0.508,0.247,0.187,0.164,0.402,0.212,0.141,0.17,0.477,0.15,0.185,0.144,0.521,0.441,0.182,0.126,0.251,0.159,0.076,0.087,0.678,0.178,0.177,0.091,0.554
2023-01-29,0.207,0.17,0.12,0.503,0.201,0.188,0.125,0.486,0.214,0.152,0.114,0.52,0.274,0.141,0.1,0.485,0.216,0.134,0.145,0.505,0.181,0.201,0.118,0.5,0.101,0.272,0.093,0.534,0.328,0.191,0.129,0.352,0.193,0.149,0.127,0.531,0.064,0.174,0.097,0.665,0.203,0.173,0.11,0.514,0.221,0.171,0.181,0.427,0.253,0.14,0.154,0.453,0.127,0.176,0.142,0.555,0.467,0.144,0.139,0.25,0.154,0.12,0.088,0.638,0.158,0.185,0.098,0.559
2023-01-30,0.208,0.172,0.117,0.503,0.198,0.197,0.108,0.497,0.217,0.148,0.126,0.509,0.292,0.153,0.117,0.438,0.213,0.137,0.131,0.519,0.172,0.194,0.11,0.524,0.08,0.266,0.092,0.562,0.326,0.171,0.128,0.375,0.189,0.167,0.122,0.522,0.071,0.181,0.093,0.655,0.203,0.171,0.107,0.519,0.229,0.154,0.229,0.388,0.245,0.181,0.117,0.457,0.161,0.156,0.139,0.544,0.436,0.163,0.127,0.274,0.103,0.132,0.092,0.673,0.144,0.195,0.099,0.562
