"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-23,0.054,0.167,0.725,0.054,0.058,0.14,0.745,0.057,0.049,0.193,0.706,0.052,0.063,0.176,0.687,0.074,0.049,0.135,0.768,0.048,0.033,0.179,0.756,0.032,0.073,0.219,0.643,0.065,0.091,0.216,0.611,0.082,0.039,0.173,0.732,0.056,0.026,0.094,0.865,0.015,0.064,0.158,0.716,0.062,0.049,0.183,0.736,0.032,0.006,0.21,0.762,0.022,0.056,0.154,0.746,0.044,0.057,0.246,0.613,0.084,0.031,0.17,0.763,0.036,0.053,0.142,0.753,0.052
2019-12-24,0.054,0.166,0.729,0.051,0.055,0.14,0.748,0.057,0.052,0.19,0.713,0.045,0.066,0.176,0.687,0.071,0.048,0.132,0.776,0.044,0.028,0.154,0.785,0.033,0.078,0.255,0.613,0.054,0.092,0.221,0.612,0.075,0.039,0.168,0.739,0.054,0.027,0.089,0.87,0.014,0.063,0.163,0.719,0.055,0.051,0.177,0.739,0.033,0.002,0.209,0.757,0.032,0.058,0.153,0.749,0.04,0.064,0.247,0.616,0.073,0.016,0.16,0.792,0.032,0.051,0.14,0.756,0.053
2019-12-25,0.054,0.171,0.722,0.053,0.059,0.145,0.738,0.058,0.05,0.195,0.706,0.049,0.067,0.183,0.677,0.073,0.047,0.135,0.773,0.045,0.029,0.15,0.787,0.034,0.085,0.273,0.581,0.061,0.087,0.234,0.603,0.076,0.045,0.166,0.732,0.057,0.026,0.095,0.864,0.015,0.063,0.174,0.709,0.054,0.05,0.176,0.737,0.037,0.016,0.198,0.747,0.039,0.054,0.16,0.744,0.042,0.063,0.244,0.629,0.064,0.033,0.167,0.768,0.032,0.054,0.147,0.739,0.06
2019-12-26,0.05,0.176,0.723,0.051,0.056,0.161,0.724,0.059,0.045,0.189,0.722,0.044,0.06,0.193,0.674,0.073,0.043,0.135,0.783,0.039,0.028,0.152,0.788,0.032,0.078,0.281,0.573,0.068,0.073,0.245,0.616,0.066,0.046,0.169,0.724,0.061,0.023,0.09,0.872,0.015,0.058,0.18,0.713,0.049,0.047,0.183,0.726,0.044,0.018,0.156,0.78,0.046,0.052,0.163,0.74,0.045,0.063,0.244,0.63,0.063,0.035,0.183,0.745,0.037,0.044,0.152,0.751,0.053
2019-12-27,0.045,0.181,0.722,0.052,0.053,0.172,0.721,0.054,0.038,0.189,0.722,0.051,0.056,0.19,0.682,0.072,0.033,0.145,0.777,0.045,0.036,0.151,0.783,0.03,0.068,0.3,0.571,0.061,0.063,0.261,0.603,0.073,0.043,0.17,0.73,0.057,0.023,0.09,0.871,0.016,0.051,0.192,0.708,0.049,0.039,0.183,0.732,0.046,0.023,0.139,0.789,0.049,0.046,0.158,0.741,0.055,0.047,0.268,0.635,0.05,0.048,0.184,0.734,0.034,0.043,0.158,0.745,0.054
2019-12-28,0.048,0.181,0.719,0.052,0.058,0.178,0.716,0.048,0.038,0.183,0.722,0.057,0.056,0.187,0.695,0.062,0.038,0.15,0.76,0.052,0.036,0.139,0.791,0.034,0.073,0.308,0.559,0.06,0.068,0.269,0.581,0.082,0.044,0.163,0.743,0.05,0.028,0.09,0.865,0.017,0.054,0.2,0.698,0.048,0.041,0.174,0.735,0.05,0.027,0.115,0.816,0.042,0.049,0.153,0.742,0.056,0.052,0.264,0.64,0.044,0.059,0.2,0.698,0.043,0.042,0.16,0.743,0.055
2019-12-29,0.049,0.184,0.713,0.054,0.061,0.184,0.704,0.051,0.038,0.184,0.722,0.056,0.071,0.188,0.69,0.051,0.039,0.163,0.737,0.061,0.035,0.134,0.8,0.031,0.053,0.302,0.572,0.073,0.062,0.263,0.577,0.098,0.051,0.174,0.733,0.042,0.03,0.094,0.861,0.015,0.058,0.202,0.692,0.048,0.036,0.178,0.733,0.053,0.029,0.13,0.809,0.032,0.052,0.158,0.732,0.058,0.054,0.273,0.635,0.038,0.073,0.214,0.68,0.033,0.041,0.159,0.739,0.061
2019-12-30,0.056,0.174,0.718,0.052,0.06,0.171,0.723,0.046,0.052,0.177,0.713,0.058,0.083,0.188,0.675,0.054,0.041,0.145,0.759,0.055,0.047,0.131,0.785,0.037,0.054,0.292,0.591,0.063,0.072,0.243,0.578,0.107,0.058,0.168,0.743,0.031,0.031,0.098,0.857,0.014,0.07,0.2,0.68,0.05,0.036,0.158,0.758,0.048,0.03,0.124,0.815,0.031,0.047,0.151,0.745,0.057,0.087,0.253,0.625,0.035,0.073,0.23,0.661,0.036,0.046,0.15,0.746,0.058
2019-12-31,0.053,0.174,0.715,0.058,0.054,0.17,0.734,0.042,0.053,0.178,0.697,0.072,0.068,0.178,0.689,0.065,0.044,0.156,0.75,0.05,0.045,0.142,0.761,0.052,0.059,0.259,0.61,0.072,0.068,0.241,0.569,0.122,0.054,0.165,0.749,0.032,0.033,0.104,0.848,0.015,0.068,0.198,0.675,0.059,0.036,0.16,0.755,0.049,0.035,0.096,0.846,0.023,0.045,0.155,0.734,0.066,0.078,0.242,0.632,0.048,0.065,0.183,0.676,0.076,0.046,0.157,0.744,0.053
2020-01-01,0.052,0.18,0.715,0.053,0.052,0.177,0.732,0.039,0.052,0.182,0.699,0.067,0.063,0.169,0.713,0.055,0.045,0.162,0.745,0.048,0.059,0.161,0.728,0.052,0.043,0.273,0.618,0.066,0.073,0.246,0.573,0.108,0.047,0.17,0.751,0.032,0.034,0.107,0.843,0.016,0.073,0.196,0.677,0.054,0.03,0.172,0.759,0.039,0.025,0.14,0.811,0.024,0.046,0.155,0.738,0.061,0.084,0.26,0.608,0.048,0.06,0.183,0.678,0.079,0.042,0.161,0.751,0.046
2020-01-02,0.056,0.186,0.704,0.054,0.053,0.171,0.735,0.041,0.058,0.2,0.675,0.067,0.069,0.182,0.696,0.053,0.048,0.169,0.728,0.055,0.059,0.163,0.732,0.046,0.046,0.268,0.616,0.07,0.081,0.268,0.535,0.116,0.051,0.169,0.751,0.029,0.03,0.108,0.845,0.017,0.082,0.217,0.645,0.056,0.026,0.153,0.784,0.037,0.022,0.191,0.741,0.046,0.048,0.163,0.734,0.055,0.1,0.266,0.574,0.06,0.066,0.188,0.682,0.064,0.04,0.167,0.743,0.05
2020-01-03,0.059,0.185,0.697,0.059,0.056,0.157,0.739,0.048,0.061,0.212,0.659,0.068,0.066,0.199,0.684,0.051,0.054,0.169,0.715,0.062,0.053,0.161,0.736,0.05,0.068,0.238,0.619,0.075,0.086,0.264,0.532,0.118,0.056,0.168,0.741,0.035,0.03,0.115,0.834,0.021,0.085,0.214,0.633,0.068,0.035,0.15,0.775,0.04,0.018,0.194,0.749,0.039,0.043,0.174,0.73,0.053,0.11,0.24,0.568,0.082,0.063,0.192,0.682,0.063,0.049,0.168,0.732,0.051
2020-01-04,0.062,0.187,0.696,0.055,0.06,0.161,0.736,0.043,0.064,0.211,0.659,0.066,0.067,0.209,0.674,0.05,0.057,0.164,0.722,0.057,0.053,0.162,0.738,0.047,0.074,0.241,0.61,0.075,0.088,0.259,0.549,0.104,0.06,0.177,0.726,0.037,0.03,0.111,0.837,0.022,0.087,0.226,0.626,0.061,0.037,0.141,0.783,0.039,0.032,0.195,0.734,0.039,0.048,0.175,0.732,0.045,0.108,0.258,0.553,0.081,0.078,0.16,0.708,0.054,0.048,0.168,0.732,0.052
2020-01-05,0.061,0.188,0.698,0.053,0.055,0.163,0.743,0.039,0.066,0.211,0.657,0.066,0.057,0.212,0.678,0.053,0.057,0.161,0.731,0.051,0.062,0.156,0.729,0.053,0.076,0.259,0.606,0.059,0.094,0.265,0.547,0.094,0.054,0.178,0.728,0.04,0.03,0.108,0.84,0.022,0.086,0.23,0.625,0.059,0.037,0.138,0.792,0.033,0.03,0.179,0.739,0.052,0.047,0.17,0.742,0.041,0.102,0.264,0.55,0.084,0.056,0.148,0.74,0.056,0.054,0.173,0.725,0.048
2020-01-06,0.056,0.189,0.702,0.053,0.053,0.16,0.749,0.038,0.059,0.215,0.659,0.067,0.05,0.209,0.69,0.051,0.054,0.162,0.729,0.055,0.056,0.162,0.735,0.047,0.077,0.26,0.607,0.056,0.085,0.275,0.556,0.084,0.051,0.174,0.73,0.045,0.03,0.104,0.84,0.026,0.082,0.229,0.627,0.062,0.033,0.138,0.799,0.03,0.028,0.193,0.729,0.05,0.049,0.171,0.738,0.042,0.078,0.235,0.603,0.084,0.051,0.161,0.732,0.056,0.054,0.186,0.713,0.047
2020-01-07,0.066,0.184,0.698,0.052,0.065,0.158,0.735,0.042,0.066,0.208,0.666,0.06,0.067,0.202,0.681,0.05,0.062,0.16,0.719,0.059,0.059,0.162,0.742,0.037,0.082,0.248,0.616,0.054,0.104,0.272,0.552,0.072,0.057,0.166,0.729,0.048,0.029,0.102,0.839,0.03,0.099,0.23,0.611,0.06,0.035,0.126,0.806,0.033,0.025,0.185,0.741,0.049,0.053,0.169,0.739,0.039,0.095,0.206,0.611,0.088,0.07,0.167,0.721,0.042,0.062,0.189,0.702,0.047
2020-01-08,0.066,0.176,0.71,0.048,0.061,0.147,0.754,0.038,0.07,0.203,0.671,0.056,0.076,0.192,0.683,0.049,0.061,0.153,0.733,0.053,0.046,0.146,0.77,0.038,0.087,0.254,0.613,0.046,0.107,0.268,0.56,0.065,0.056,0.156,0.742,0.046,0.03,0.093,0.85,0.027,0.099,0.226,0.617,0.058,0.034,0.118,0.817,0.031,0.025,0.154,0.774,0.047,0.052,0.161,0.75,0.037,0.099,0.182,0.632,0.087,0.052,0.175,0.728,0.045,0.065,0.187,0.709,0.039
2020-01-09,0.066,0.171,0.713,0.05,0.064,0.144,0.756,0.036,0.068,0.196,0.674,0.062,0.073,0.173,0.699,0.055,0.058,0.15,0.739,0.053,0.055,0.149,0.75,0.046,0.088,0.258,0.615,0.039,0.108,0.248,0.577,0.067,0.053,0.159,0.736,0.052,0.032,0.091,0.851,0.026,0.097,0.212,0.628,0.063,0.036,0.123,0.809,0.032,0.033,0.148,0.789,0.03,0.05,0.151,0.758,0.041,0.104,0.173,0.637,0.086,0.045,0.175,0.728,0.052,0.066,0.186,0.708,0.04
2020-01-10,0.066,0.172,0.716,0.046,0.06,0.146,0.76,0.034,0.071,0.196,0.676,0.057,0.084,0.166,0.696,0.054,0.057,0.146,0.753,0.044,0.054,0.155,0.749,0.042,0.069,0.282,0.607,0.042,0.104,0.247,0.586,0.063,0.057,0.164,0.732,0.047,0.032,0.09,0.856,0.022,0.101,0.219,0.628,0.052,0.031,0.125,0.815,0.029,0.032,0.141,0.78,0.047,0.053,0.148,0.76,0.039,0.106,0.185,0.642,0.067,0.041,0.158,0.75,0.051,0.062,0.188,0.708,0.042
2020-01-11,0.063,0.17,0.715,0.052,0.055,0.146,0.76,0.039,0.07,0.192,0.674,0.064,0.079,0.15,0.707,0.064,0.053,0.15,0.746,0.051,0.057,0.161,0.737,0.045,0.063,0.281,0.615,0.041,0.102,0.248,0.572,0.078,0.051,0.159,0.741,0.049,0.029,0.089,0.857,0.025,0.1,0.207,0.629,0.064,0.027,0.134,0.809,0.03,0.018,0.148,0.786,0.048,0.046,0.153,0.755,0.046,0.109,0.157,0.651,0.083,0.021,0.179,0.742,0.058,0.061,0.189,0.707,0.043
2020-01-12,0.063,0.17,0.714,0.053,0.056,0.146,0.759,0.039,0.069,0.191,0.674,0.066,0.075,0.15,0.705,0.07,0.053,0.15,0.746,0.051,0.055,0.166,0.742,0.037,0.078,0.267,0.605,0.05,0.099,0.252,0.576,0.073,0.055,0.154,0.735,0.056,0.03,0.087,0.86,0.023,0.1,0.214,0.618,0.068,0.029,0.127,0.812,0.032,0.025,0.151,0.788,0.036,0.05,0.151,0.75,0.049,0.1,0.165,0.653,0.082,0.024,0.181,0.741,0.054,0.063,0.185,0.708,0.044
2020-01-13,0.068,0.173,0.707,0.052,0.068,0.151,0.742,0.039,0.069,0.193,0.674,0.064,0.082,0.153,0.7,0.065,0.056,0.158,0.738,0.048,0.056,0.16,0.742,0.042,0.092,0.274,0.582,0.052,0.107,0.25,0.57,0.073,0.06,0.161,0.725,0.054,0.03,0.088,0.861,0.021,0.105,0.22,0.61,0.065,0.036,0.129,0.801,0.034,0.03,0.144,0.791,0.035,0.053,0.155,0.745,0.047,0.112,0.192,0.621,0.075,0.053,0.186,0.704,0.057,0.063,0.177,0.714,0.046
2020-01-14,0.062,0.176,0.709,0.053,0.061,0.153,0.752,0.034,0.064,0.196,0.67,0.07,0.073,0.17,0.69,0.067,0.05,0.153,0.747,0.05,0.052,0.156,0.75,0.042,0.088,0.276,0.588,0.048,0.091,0.25,0.578,0.081,0.056,0.172,0.72,0.052,0.033,0.085,0.865,0.017,0.095,0.225,0.612,0.068,0.032,0.128,0.813,0.027,0.037,0.158,0.756,0.049,0.052,0.155,0.744,0.049,0.097,0.212,0.617,0.074,0.041,0.214,0.691,0.054,0.057,0.17,0.727,0.046
2020-01-15,0.062,0.178,0.706,0.054,0.067,0.159,0.735,0.039,0.057,0.196,0.678,0.069,0.069,0.178,0.684,0.069,0.05,0.157,0.741,0.052,0.057,0.153,0.748,0.042,0.086,0.275,0.593,0.046,0.084,0.25,0.584,0.082,0.062,0.176,0.709,0.053,0.033,0.088,0.861,0.018,0.092,0.234,0.604,0.07,0.032,0.122,0.818,0.028,0.035,0.168,0.755,0.042,0.055,0.157,0.738,0.05,0.094,0.211,0.622,0.073,0.041,0.222,0.698,0.039,0.055,0.173,0.722,0.05
2020-01-16,0.066,0.179,0.7,0.055,0.066,0.166,0.724,0.044,0.066,0.192,0.676,0.066,0.078,0.194,0.654,0.074,0.056,0.149,0.744,0.051,0.054,0.159,0.746,0.041,0.083,0.261,0.608,0.048,0.09,0.252,0.574,0.084,0.062,0.173,0.712,0.053,0.038,0.093,0.85,0.019,0.095,0.242,0.594,0.069,0.036,0.117,0.82,0.027,0.041,0.158,0.75,0.051,0.057,0.17,0.722,0.051,0.092,0.208,0.634,0.066,0.061,0.202,0.69,0.047,0.061,0.17,0.715,0.054
2020-01-17,0.069,0.178,0.699,0.054,0.073,0.166,0.721,0.04,0.066,0.189,0.679,0.066,0.068,0.196,0.663,0.073,0.063,0.147,0.738,0.052,0.056,0.157,0.747,0.04,0.102,0.254,0.604,0.04,0.104,0.255,0.564,0.077,0.059,0.167,0.719,0.055,0.039,0.09,0.851,0.02,0.101,0.24,0.589,0.07,0.037,0.109,0.83,0.024,0.042,0.174,0.746,0.038,0.062,0.164,0.726,0.048,0.093,0.211,0.625,0.071,0.072,0.229,0.645,0.054,0.063,0.167,0.72,0.05
2020-01-18,0.072,0.184,0.693,0.051,0.078,0.166,0.719,0.037,0.068,0.2,0.669,0.063,0.078,0.215,0.638,0.069,0.067,0.145,0.74,0.048,0.058,0.159,0.745,0.038,0.099,0.262,0.6,0.039,0.112,0.254,0.559,0.075,0.061,0.182,0.706,0.051,0.039,0.093,0.851,0.017,0.104,0.245,0.586,0.065,0.043,0.118,0.817,0.022,0.043,0.158,0.762,0.037,0.069,0.168,0.722,0.041,0.09,0.232,0.604,0.074,0.099,0.233,0.616,0.052,0.063,0.167,0.723,0.047
2020-01-19,0.073,0.189,0.69,0.048,0.077,0.175,0.711,0.037,0.071,0.202,0.67,0.057,0.082,0.231,0.626,0.061,0.068,0.138,0.748,0.046,0.065,0.156,0.738,0.041,0.082,0.284,0.601,0.033,0.112,0.252,0.565,0.071,0.063,0.191,0.701,0.045,0.037,0.099,0.845,0.019,0.104,0.242,0.594,0.06,0.045,0.133,0.804,0.018,0.048,0.164,0.756,0.032,0.067,0.174,0.719,0.04,0.091,0.228,0.61,0.071,0.123,0.253,0.582,0.042,0.064,0.173,0.72,0.043
2020-01-20,0.069,0.183,0.699,0.049,0.067,0.175,0.719,0.039,0.072,0.19,0.68,0.058,0.079,0.224,0.631,0.066,0.066,0.133,0.752,0.049,0.064,0.152,0.746,0.038,0.069,0.273,0.629,0.029,0.104,0.243,0.582,0.071,0.061,0.184,0.708,0.047,0.038,0.097,0.844,0.021,0.101,0.235,0.599,0.065,0.037,0.128,0.819,0.016,0.044,0.156,0.764,0.036,0.064,0.163,0.733,0.04,0.086,0.212,0.619,0.083,0.107,0.265,0.597,0.031,0.061,0.173,0.723,0.043
2020-01-21,0.073,0.19,0.689,0.048,0.065,0.181,0.711,0.043,0.08,0.197,0.67,0.053,0.079,0.236,0.62,0.065,0.067,0.135,0.75,0.048,0.071,0.16,0.735,0.034,0.079,0.28,0.607,0.034,0.109,0.245,0.581,0.065,0.065,0.196,0.69,0.049,0.035,0.101,0.841,0.023,0.107,0.243,0.584,0.066,0.04,0.142,0.801,0.017,0.038,0.148,0.787,0.027,0.066,0.175,0.719,0.04,0.084,0.212,0.62,0.084,0.109,0.219,0.645,0.027,0.068,0.187,0.705,0.04
2020-01-22,0.073,0.196,0.683,0.048,0.06,0.182,0.718,0.04,0.086,0.208,0.651,0.055,0.074,0.241,0.62,0.065,0.066,0.147,0.739,0.048,0.078,0.174,0.718,0.03,0.084,0.259,0.617,0.04,0.111,0.26,0.563,0.066,0.063,0.197,0.69,0.05,0.036,0.103,0.84,0.021,0.109,0.25,0.577,0.064,0.037,0.148,0.795,0.02,0.066,0.158,0.751,0.025,0.064,0.187,0.71,0.039,0.078,0.218,0.617,0.087,0.122,0.182,0.672,0.024,0.072,0.193,0.695,0.04
2020-01-23,0.07,0.199,0.687,0.044,0.058,0.191,0.718,0.033,0.082,0.206,0.657,0.055,0.073,0.235,0.631,0.061,0.057,0.158,0.74,0.045,0.078,0.182,0.713,0.027,0.09,0.258,0.617,0.035,0.108,0.267,0.568,0.057,0.063,0.205,0.684,0.048,0.031,0.095,0.852,0.022,0.107,0.253,0.581,0.059,0.035,0.146,0.797,0.022,0.052,0.17,0.762,0.016,0.063,0.17,0.729,0.038,0.073,0.222,0.612,0.093,0.106,0.214,0.673,0.007,0.071,0.209,0.688,0.032
2020-01-24,0.066,0.197,0.69,0.047,0.053,0.191,0.722,0.034,0.077,0.202,0.661,0.06,0.077,0.232,0.624,0.067,0.049,0.162,0.745,0.044,0.083,0.183,0.703,0.031,0.065,0.237,0.656,0.042,0.095,0.263,0.578,0.064,0.065,0.207,0.678,0.05,0.029,0.092,0.858,0.021,0.102,0.248,0.587,0.063,0.03,0.151,0.797,0.022,0.05,0.151,0.77,0.029,0.054,0.166,0.74,0.04,0.067,0.227,0.615,0.091,0.109,0.2,0.678,0.013,0.068,0.207,0.688,0.037
2020-01-25,0.064,0.193,0.697,0.046,0.052,0.185,0.728,0.035,0.076,0.2,0.668,0.056,0.064,0.225,0.644,0.067,0.05,0.166,0.743,0.041,0.084,0.181,0.706,0.029,0.073,0.216,0.667,0.044,0.088,0.268,0.586,0.058,0.066,0.196,0.685,0.053,0.032,0.088,0.86,0.02,0.101,0.253,0.584,0.062,0.025,0.14,0.814,0.021,0.056,0.143,0.773,0.028,0.055,0.155,0.749,0.041,0.059,0.209,0.648,0.084,0.091,0.181,0.718,0.01,0.071,0.217,0.674,0.038
2020-01-26,0.066,0.188,0.697,0.049,0.059,0.185,0.721,0.035,0.074,0.19,0.675,0.061,0.067,0.22,0.644,0.069,0.053,0.169,0.735,0.043,0.075,0.174,0.721,0.03,0.093,0.194,0.666,0.047,0.101,0.267,0.567,0.065,0.061,0.192,0.695,0.052,0.031,0.077,0.871,0.021,0.103,0.254,0.575,0.068,0.025,0.123,0.831,0.021,0.066,0.146,0.765,0.023,0.057,0.153,0.748,0.042,0.071,0.196,0.645,0.088,0.07,0.197,0.713,0.02,0.072,0.211,0.677,0.04
2020-01-27,0.063,0.198,0.691,0.048,0.057,0.193,0.716,0.034,0.069,0.202,0.668,0.061,0.058,0.243,0.636,0.063,0.05,0.175,0.733,0.042,0.076,0.178,0.717,0.029,0.088,0.196,0.653,0.063,0.094,0.275,0.562,0.069,0.057,0.206,0.686,0.051,0.031,0.085,0.866,0.018,0.097,0.272,0.567,0.064,0.025,0.122,0.831,0.022,0.062,0.166,0.736,0.036,0.054,0.158,0.743,0.045,0.063,0.229,0.626,0.082,0.068,0.187,0.724,0.021,0.069,0.217,0.675,0.039
2020-01-28,0.063,0.2,0.692,0.045,0.057,0.193,0.72,0.03,0.068,0.206,0.667,0.059,0.06,0.245,0.635,0.06,0.048,0.182,0.737,0.033,0.08,0.172,0.71,0.038,0.08,0.2,0.66,0.06,0.099,0.28,0.558,0.063,0.053,0.207,0.69,0.05,0.031,0.085,0.869,0.015,0.097,0.276,0.571,0.056,0.025,0.116,0.836,0.023,0.059,0.178,0.724,0.039,0.049,0.156,0.755,0.04,0.068,0.244,0.619,0.069,0.062,0.212,0.701,0.025,0.07,0.212,0.677,0.041
2020-01-29,0.061,0.194,0.697,0.048,0.058,0.196,0.713,0.033,0.063,0.192,0.682,0.063,0.061,0.229,0.643,0.067,0.046,0.186,0.733,0.035,0.073,0.164,0.723,0.04,0.082,0.189,0.668,0.061,0.095,0.267,0.573,0.065,0.053,0.209,0.683,0.055,0.03,0.08,0.873,0.017,0.093,0.268,0.579,0.06,0.026,0.108,0.841,0.025,0.048,0.17,0.732,0.05,0.048,0.151,0.759,0.042,0.065,0.235,0.635,0.065,0.051,0.249,0.659,0.041,0.069,0.201,0.683,0.047
2020-01-30,0.062,0.189,0.695,0.054,0.067,0.185,0.708,0.04,0.057,0.192,0.684,0.067,0.054,0.235,0.646,0.065,0.049,0.178,0.727,0.046,0.068,0.158,0.731,0.043,0.102,0.173,0.656,0.069,0.097,0.254,0.567,0.082,0.055,0.205,0.685,0.055,0.028,0.082,0.873,0.017,0.091,0.26,0.579,0.07,0.031,0.111,0.834,0.024,0.046,0.167,0.731,0.056,0.05,0.16,0.743,0.047,0.065,0.231,0.622,0.082,0.057,0.235,0.668,0.04,0.07,0.186,0.696,0.048
2020-01-31,0.06,0.189,0.697,0.054,0.064,0.183,0.711,0.042,0.056,0.194,0.686,0.064,0.046,0.231,0.662,0.061,0.053,0.173,0.723,0.051,0.064,0.167,0.731,0.038,0.101,0.181,0.649,0.069,0.098,0.244,0.576,0.082,0.049,0.212,0.685,0.054,0.029,0.084,0.869,0.018,0.085,0.265,0.579,0.071,0.033,0.103,0.839,0.025,0.049,0.181,0.724,0.046,0.058,0.162,0.733,0.047,0.053,0.227,0.637,0.083,0.053,0.218,0.691,0.038,0.066,0.189,0.698,0.047
2020-02-01,0.062,0.192,0.692,0.054,0.068,0.183,0.705,0.044,0.057,0.201,0.679,0.063,0.055,0.235,0.656,0.054,0.054,0.175,0.716,0.055,0.061,0.163,0.735,0.041,0.1,0.197,0.636,0.067,0.103,0.247,0.566,0.084,0.048,0.214,0.688,0.05,0.031,0.09,0.859,0.02,0.093,0.272,0.566,0.069,0.032,0.106,0.837,0.025,0.044,0.198,0.709,0.049,0.056,0.168,0.726,0.05,0.056,0.226,0.643,0.075,0.08,0.238,0.644,0.038,0.068,0.189,0.694,0.049
2020-02-02,0.062,0.193,0.692,0.053,0.07,0.181,0.702,0.047,0.053,0.206,0.681,0.06,0.056,0.226,0.662,0.056,0.053,0.18,0.713,0.054,0.069,0.17,0.722,0.039,0.082,0.201,0.65,0.067,0.097,0.245,0.581,0.077,0.051,0.215,0.678,0.056,0.032,0.095,0.854,0.019,0.095,0.271,0.568,0.066,0.028,0.111,0.832,0.029,0.032,0.179,0.733,0.056,0.053,0.17,0.731,0.046,0.06,0.232,0.624,0.084,0.071,0.214,0.683,0.032,0.066,0.192,0.694,0.048
2020-02-03,0.066,0.187,0.692,0.055,0.075,0.178,0.703,0.044,0.058,0.196,0.681,0.065,0.064,0.205,0.661,0.07,0.06,0.172,0.715,0.053,0.07,0.177,0.713,0.04,0.085,0.207,0.658,0.05,0.104,0.239,0.58,0.077,0.057,0.205,0.678,0.06,0.034,0.094,0.852,0.02,0.102,0.257,0.57,0.071,0.033,0.113,0.826,0.028,0.039,0.172,0.745,0.044,0.053,0.178,0.723,0.046,0.073,0.215,0.622,0.09,0.073,0.214,0.68,0.033,0.073,0.178,0.7,0.049
2020-02-04,0.064,0.182,0.697,0.057,0.073,0.178,0.704,0.045,0.054,0.187,0.691,0.068,0.056,0.183,0.692,0.069,0.06,0.171,0.706,0.063,0.066,0.18,0.717,0.037,0.083,0.217,0.655,0.045,0.092,0.23,0.598,0.08,0.058,0.199,0.683,0.06,0.036,0.096,0.846,0.022,0.097,0.25,0.577,0.076,0.031,0.112,0.829,0.028,0.037,0.162,0.768,0.033,0.053,0.176,0.721,0.05,0.072,0.21,0.617,0.101,0.064,0.171,0.737,0.028,0.068,0.176,0.71,0.046
2020-02-05,0.066,0.189,0.694,0.051,0.076,0.18,0.704,0.04,0.057,0.197,0.685,0.061,0.066,0.196,0.681,0.057,0.064,0.171,0.703,0.062,0.065,0.176,0.727,0.032,0.075,0.237,0.65,0.038,0.093,0.237,0.598,0.072,0.062,0.203,0.683,0.052,0.038,0.101,0.838,0.023,0.101,0.255,0.575,0.069,0.03,0.114,0.832,0.024,0.032,0.189,0.754,0.025,0.056,0.185,0.715,0.044,0.077,0.219,0.605,0.099,0.081,0.191,0.699,0.029,0.068,0.177,0.718,0.037
2020-02-06,0.067,0.191,0.698,0.044,0.066,0.182,0.722,0.03,0.068,0.2,0.674,0.058,0.075,0.193,0.678,0.054,0.069,0.175,0.706,0.05,0.067,0.178,0.725,0.03,0.042,0.252,0.673,0.033,0.093,0.246,0.602,0.059,0.062,0.204,0.687,0.047,0.039,0.099,0.84,0.022,0.11,0.261,0.57,0.059,0.023,0.118,0.836,0.023,0.035,0.17,0.786,0.009,0.057,0.184,0.721,0.038,0.074,0.234,0.615,0.077,0.076,0.171,0.72,0.033,0.07,0.18,0.714,0.036
2020-02-07,0.074,0.198,0.684,0.044,0.075,0.183,0.712,0.03,0.073,0.212,0.658,0.057,0.086,0.204,0.651,0.059,0.073,0.182,0.698,0.047,0.064,0.168,0.735,0.033,0.064,0.269,0.644,0.023,0.104,0.264,0.574,0.058,0.07,0.203,0.68,0.047,0.041,0.102,0.837,0.02,0.119,0.265,0.554,0.062,0.028,0.126,0.825,0.021,0.038,0.161,0.792,0.009,0.062,0.193,0.708,0.037,0.086,0.245,0.601,0.068,0.088,0.187,0.679,0.046,0.075,0.181,0.705,0.039
2020-02-08,0.075,0.191,0.69,0.044,0.073,0.185,0.71,0.032,0.076,0.196,0.673,0.055,0.082,0.196,0.654,0.068,0.072,0.181,0.708,0.039,0.073,0.167,0.728,0.032,0.07,0.242,0.663,0.025,0.106,0.254,0.585,0.055,0.071,0.197,0.683,0.049,0.038,0.099,0.842,0.021,0.117,0.252,0.573,0.058,0.03,0.118,0.828,0.024,0.047,0.181,0.764,0.008,0.066,0.187,0.713,0.034,0.089,0.245,0.598,0.068,0.062,0.166,0.714,0.058,0.076,0.173,0.713,0.038
