"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-06,0.125,0.143,0.325,0.103,0.122,0.182,0.121,0.15,0.325,0.118,0.148,0.138,0.129,0.137,0.325,0.089,0.097,0.223,0.084,0.088,0.305,0.118,0.154,0.251,0.109,0.128,0.343,0.104,0.131,0.185,0.163,0.19,0.33,0.094,0.096,0.127,0.185,0.216,0.308,0.085,0.076,0.13,0.146,0.136,0.335,0.092,0.123,0.168,0.097,0.126,0.331,0.106,0.112,0.228,0.141,0.179,0.303,0.111,0.135,0.131,0.057,0.077,0.362,0.158,0.15,0.196,0.215,0.235,0.291,0.064,0.074,0.121,0.157,0.172,0.312,0.076,0.126,0.157,0.135,0.148,0.29,0.109,0.116,0.202,0.099,0.103,0.377,0.07,0.127,0.224,0.057,0.13,0.327,0.148,0.148,0.19,0.139,0.161,0.328,0.107,0.12,0.145
2021-12-07,0.125,0.145,0.316,0.105,0.127,0.182,0.126,0.146,0.317,0.124,0.15,0.137,0.123,0.145,0.316,0.087,0.106,0.223,0.09,0.085,0.291,0.123,0.163,0.248,0.111,0.122,0.336,0.101,0.138,0.192,0.155,0.209,0.319,0.098,0.097,0.122,0.178,0.219,0.309,0.093,0.079,0.122,0.137,0.141,0.321,0.101,0.128,0.172,0.103,0.128,0.321,0.105,0.117,0.226,0.141,0.176,0.303,0.111,0.142,0.127,0.061,0.082,0.356,0.159,0.153,0.189,0.212,0.24,0.28,0.067,0.076,0.125,0.152,0.17,0.3,0.073,0.114,0.191,0.137,0.154,0.281,0.112,0.117,0.199,0.099,0.105,0.364,0.072,0.132,0.228,0.067,0.115,0.318,0.138,0.151,0.211,0.135,0.162,0.322,0.11,0.13,0.141
2021-12-08,0.124,0.141,0.313,0.106,0.126,0.19,0.116,0.145,0.31,0.126,0.152,0.151,0.13,0.138,0.316,0.087,0.103,0.226,0.088,0.087,0.261,0.121,0.169,0.274,0.107,0.115,0.344,0.105,0.139,0.19,0.153,0.206,0.319,0.099,0.085,0.138,0.188,0.211,0.319,0.091,0.076,0.115,0.138,0.139,0.315,0.111,0.124,0.173,0.102,0.121,0.315,0.101,0.117,0.244,0.138,0.173,0.308,0.108,0.142,0.131,0.056,0.076,0.355,0.151,0.149,0.213,0.213,0.236,0.281,0.072,0.075,0.123,0.184,0.17,0.278,0.079,0.116,0.173,0.136,0.148,0.286,0.106,0.118,0.206,0.104,0.092,0.344,0.077,0.134,0.249,0.06,0.115,0.297,0.146,0.135,0.247,0.133,0.162,0.323,0.113,0.129,0.14
2021-12-09,0.121,0.142,0.308,0.102,0.126,0.201,0.111,0.153,0.308,0.114,0.151,0.163,0.131,0.132,0.307,0.089,0.104,0.237,0.076,0.098,0.246,0.127,0.166,0.287,0.113,0.113,0.344,0.094,0.141,0.195,0.157,0.195,0.32,0.096,0.081,0.151,0.171,0.221,0.306,0.083,0.084,0.135,0.126,0.137,0.321,0.098,0.117,0.201,0.106,0.126,0.298,0.098,0.126,0.246,0.137,0.174,0.305,0.111,0.138,0.135,0.054,0.073,0.365,0.137,0.148,0.223,0.213,0.242,0.257,0.078,0.071,0.139,0.161,0.181,0.272,0.093,0.109,0.184,0.129,0.137,0.294,0.106,0.128,0.206,0.1,0.096,0.311,0.072,0.136,0.285,0.089,0.144,0.28,0.114,0.124,0.249,0.129,0.168,0.321,0.11,0.121,0.151
2021-12-10,0.115,0.141,0.304,0.099,0.129,0.212,0.106,0.157,0.298,0.107,0.152,0.18,0.123,0.125,0.309,0.091,0.108,0.244,0.066,0.087,0.276,0.112,0.164,0.295,0.111,0.116,0.323,0.095,0.145,0.21,0.148,0.191,0.314,0.098,0.085,0.164,0.163,0.229,0.288,0.088,0.09,0.142,0.111,0.134,0.298,0.106,0.128,0.223,0.104,0.124,0.308,0.083,0.128,0.253,0.134,0.175,0.304,0.115,0.134,0.138,0.044,0.072,0.358,0.136,0.15,0.24,0.213,0.241,0.256,0.071,0.077,0.142,0.157,0.194,0.266,0.101,0.085,0.197,0.12,0.133,0.302,0.106,0.131,0.208,0.091,0.092,0.316,0.068,0.118,0.315,0.086,0.13,0.281,0.11,0.124,0.269,0.126,0.172,0.303,0.106,0.134,0.159
2021-12-11,0.106,0.138,0.306,0.1,0.131,0.219,0.102,0.153,0.29,0.107,0.162,0.186,0.11,0.125,0.32,0.092,0.103,0.25,0.059,0.085,0.273,0.112,0.162,0.309,0.097,0.113,0.33,0.099,0.149,0.212,0.149,0.189,0.311,0.099,0.08,0.172,0.156,0.229,0.294,0.079,0.105,0.137,0.1,0.128,0.294,0.104,0.131,0.243,0.098,0.124,0.311,0.083,0.13,0.254,0.126,0.173,0.312,0.12,0.134,0.135,0.038,0.076,0.348,0.136,0.155,0.247,0.203,0.243,0.267,0.071,0.067,0.149,0.169,0.179,0.275,0.096,0.085,0.196,0.115,0.125,0.316,0.105,0.131,0.208,0.081,0.102,0.289,0.074,0.107,0.347,0.079,0.129,0.287,0.1,0.13,0.275,0.115,0.169,0.308,0.107,0.144,0.157
2021-12-12,0.107,0.132,0.31,0.1,0.126,0.225,0.098,0.146,0.3,0.115,0.153,0.188,0.115,0.118,0.32,0.086,0.102,0.259,0.055,0.083,0.288,0.103,0.154,0.317,0.093,0.1,0.333,0.108,0.146,0.22,0.154,0.181,0.31,0.097,0.076,0.182,0.169,0.231,0.292,0.08,0.1,0.128,0.101,0.106,0.298,0.108,0.137,0.25,0.1,0.129,0.318,0.079,0.114,0.26,0.124,0.168,0.315,0.122,0.133,0.138,0.04,0.07,0.354,0.141,0.148,0.247,0.208,0.233,0.278,0.064,0.063,0.154,0.152,0.162,0.278,0.099,0.079,0.23,0.118,0.121,0.328,0.097,0.134,0.202,0.085,0.083,0.29,0.094,0.09,0.358,0.128,0.112,0.245,0.11,0.111,0.294,0.105,0.167,0.316,0.105,0.141,0.166
2021-12-13,0.105,0.131,0.314,0.103,0.124,0.223,0.1,0.132,0.31,0.119,0.144,0.195,0.109,0.131,0.317,0.088,0.106,0.249,0.058,0.077,0.295,0.103,0.16,0.307,0.092,0.097,0.34,0.12,0.138,0.213,0.136,0.196,0.317,0.089,0.071,0.191,0.18,0.223,0.278,0.078,0.097,0.144,0.105,0.104,0.294,0.109,0.132,0.256,0.093,0.133,0.333,0.082,0.106,0.253,0.123,0.162,0.311,0.128,0.14,0.136,0.037,0.069,0.357,0.143,0.148,0.246,0.208,0.243,0.278,0.067,0.055,0.149,0.18,0.156,0.295,0.078,0.099,0.192,0.127,0.121,0.316,0.097,0.137,0.202,0.072,0.082,0.309,0.091,0.08,0.366,0.111,0.104,0.212,0.148,0.116,0.309,0.102,0.168,0.331,0.106,0.137,0.156
2021-12-14,0.102,0.133,0.325,0.099,0.116,0.225,0.086,0.141,0.327,0.113,0.132,0.201,0.118,0.125,0.324,0.086,0.1,0.247,0.054,0.08,0.325,0.089,0.154,0.298,0.089,0.105,0.339,0.123,0.129,0.215,0.131,0.183,0.335,0.086,0.059,0.206,0.185,0.226,0.279,0.074,0.092,0.144,0.107,0.104,0.305,0.101,0.125,0.258,0.089,0.134,0.35,0.079,0.094,0.254,0.118,0.166,0.315,0.125,0.138,0.138,0.033,0.067,0.361,0.143,0.14,0.256,0.204,0.25,0.291,0.057,0.051,0.147,0.21,0.144,0.277,0.1,0.108,0.161,0.122,0.119,0.325,0.09,0.138,0.206,0.065,0.079,0.323,0.088,0.075,0.37,0.1,0.123,0.221,0.149,0.108,0.299,0.106,0.172,0.343,0.104,0.119,0.156
2021-12-15,0.101,0.14,0.336,0.093,0.113,0.217,0.091,0.148,0.341,0.108,0.124,0.188,0.109,0.132,0.332,0.079,0.102,0.246,0.053,0.083,0.377,0.078,0.143,0.266,0.094,0.115,0.327,0.114,0.129,0.221,0.125,0.195,0.335,0.08,0.058,0.207,0.166,0.225,0.29,0.088,0.095,0.136,0.1,0.106,0.313,0.088,0.122,0.271,0.084,0.148,0.376,0.074,0.086,0.232,0.126,0.169,0.305,0.129,0.141,0.13,0.036,0.071,0.379,0.133,0.142,0.239,0.198,0.27,0.293,0.055,0.049,0.135,0.161,0.139,0.321,0.08,0.107,0.192,0.122,0.123,0.331,0.087,0.134,0.203,0.07,0.085,0.339,0.082,0.074,0.35,0.106,0.144,0.236,0.144,0.117,0.253,0.097,0.179,0.355,0.096,0.113,0.16
2021-12-16,0.106,0.148,0.332,0.104,0.108,0.202,0.09,0.146,0.34,0.123,0.117,0.184,0.121,0.149,0.324,0.086,0.1,0.22,0.055,0.086,0.385,0.075,0.145,0.254,0.088,0.12,0.322,0.135,0.124,0.211,0.138,0.208,0.32,0.088,0.06,0.186,0.191,0.232,0.287,0.094,0.076,0.12,0.107,0.114,0.3,0.116,0.118,0.245,0.091,0.156,0.371,0.08,0.075,0.227,0.126,0.176,0.313,0.124,0.146,0.115,0.041,0.081,0.358,0.152,0.139,0.229,0.204,0.277,0.31,0.051,0.052,0.106,0.168,0.175,0.293,0.072,0.094,0.198,0.126,0.141,0.336,0.093,0.114,0.19,0.081,0.091,0.343,0.089,0.065,0.331,0.095,0.099,0.25,0.157,0.132,0.267,0.103,0.186,0.336,0.111,0.121,0.143
2021-12-17,0.115,0.153,0.325,0.105,0.107,0.195,0.094,0.155,0.341,0.123,0.109,0.178,0.134,0.152,0.311,0.087,0.105,0.211,0.068,0.104,0.351,0.097,0.145,0.235,0.094,0.116,0.328,0.131,0.127,0.204,0.151,0.212,0.322,0.075,0.063,0.177,0.196,0.243,0.281,0.091,0.058,0.131,0.125,0.11,0.309,0.107,0.103,0.246,0.1,0.171,0.355,0.091,0.076,0.207,0.125,0.177,0.303,0.122,0.157,0.116,0.048,0.085,0.352,0.152,0.143,0.22,0.215,0.268,0.315,0.061,0.05,0.091,0.181,0.188,0.282,0.046,0.086,0.217,0.126,0.152,0.324,0.089,0.11,0.199,0.103,0.095,0.323,0.103,0.08,0.296,0.11,0.098,0.21,0.145,0.162,0.275,0.112,0.19,0.345,0.112,0.11,0.131
2021-12-18,0.111,0.152,0.333,0.108,0.105,0.191,0.093,0.153,0.344,0.131,0.108,0.171,0.128,0.151,0.322,0.088,0.101,0.21,0.068,0.1,0.359,0.11,0.13,0.233,0.092,0.128,0.322,0.131,0.126,0.201,0.139,0.201,0.341,0.075,0.08,0.164,0.189,0.23,0.303,0.096,0.045,0.137,0.118,0.1,0.336,0.108,0.102,0.236,0.097,0.176,0.348,0.1,0.072,0.207,0.122,0.178,0.305,0.122,0.155,0.118,0.044,0.085,0.355,0.159,0.141,0.216,0.208,0.263,0.325,0.059,0.047,0.098,0.162,0.183,0.293,0.058,0.083,0.221,0.116,0.147,0.321,0.09,0.115,0.211,0.097,0.091,0.345,0.111,0.071,0.285,0.101,0.119,0.247,0.15,0.148,0.235,0.114,0.189,0.349,0.117,0.105,0.126
2021-12-19,0.103,0.153,0.328,0.106,0.113,0.197,0.09,0.159,0.331,0.125,0.125,0.17,0.115,0.148,0.324,0.09,0.101,0.222,0.056,0.106,0.351,0.112,0.148,0.227,0.093,0.13,0.315,0.122,0.128,0.212,0.13,0.194,0.345,0.082,0.078,0.171,0.172,0.234,0.296,0.091,0.063,0.144,0.099,0.103,0.337,0.104,0.103,0.254,0.095,0.174,0.341,0.095,0.091,0.204,0.121,0.181,0.297,0.125,0.158,0.118,0.032,0.088,0.36,0.149,0.146,0.225,0.209,0.27,0.314,0.058,0.055,0.094,0.156,0.171,0.27,0.069,0.082,0.252,0.106,0.153,0.316,0.088,0.119,0.218,0.083,0.085,0.353,0.101,0.08,0.298,0.066,0.117,0.253,0.142,0.16,0.262,0.115,0.19,0.336,0.119,0.116,0.124
2021-12-20,0.103,0.152,0.323,0.1,0.117,0.205,0.094,0.168,0.332,0.112,0.13,0.164,0.111,0.138,0.315,0.089,0.104,0.243,0.052,0.1,0.355,0.102,0.139,0.252,0.096,0.134,0.299,0.112,0.135,0.224,0.142,0.184,0.338,0.08,0.087,0.169,0.152,0.243,0.309,0.092,0.075,0.129,0.096,0.1,0.332,0.091,0.115,0.266,0.099,0.174,0.335,0.089,0.095,0.208,0.118,0.184,0.296,0.126,0.15,0.126,0.033,0.08,0.359,0.136,0.159,0.233,0.201,0.261,0.305,0.062,0.053,0.118,0.134,0.181,0.275,0.064,0.111,0.235,0.103,0.148,0.322,0.09,0.114,0.223,0.083,0.085,0.33,0.091,0.08,0.331,0.108,0.141,0.265,0.087,0.141,0.258,0.111,0.188,0.33,0.114,0.131,0.126
2021-12-21,0.107,0.146,0.328,0.1,0.121,0.198,0.104,0.159,0.332,0.112,0.134,0.159,0.11,0.133,0.325,0.089,0.109,0.234,0.06,0.1,0.336,0.11,0.144,0.25,0.092,0.126,0.315,0.109,0.141,0.217,0.157,0.168,0.357,0.073,0.095,0.15,0.155,0.241,0.306,0.098,0.071,0.129,0.104,0.084,0.344,0.093,0.12,0.255,0.097,0.173,0.343,0.087,0.101,0.199,0.126,0.181,0.285,0.127,0.154,0.127,0.041,0.078,0.357,0.138,0.169,0.217,0.202,0.25,0.319,0.056,0.055,0.118,0.118,0.159,0.301,0.064,0.099,0.259,0.105,0.143,0.328,0.09,0.117,0.217,0.088,0.093,0.332,0.088,0.084,0.315,0.118,0.126,0.295,0.066,0.141,0.254,0.116,0.175,0.331,0.118,0.139,0.121
2021-12-22,0.11,0.143,0.315,0.102,0.126,0.204,0.107,0.157,0.319,0.11,0.143,0.164,0.113,0.13,0.311,0.093,0.111,0.242,0.065,0.096,0.307,0.116,0.158,0.258,0.088,0.121,0.313,0.111,0.142,0.225,0.163,0.172,0.351,0.073,0.097,0.144,0.168,0.238,0.286,0.092,0.074,0.142,0.106,0.083,0.32,0.1,0.126,0.265,0.103,0.167,0.33,0.089,0.105,0.206,0.124,0.18,0.287,0.121,0.16,0.128,0.038,0.08,0.34,0.143,0.17,0.229,0.211,0.241,0.309,0.061,0.053,0.125,0.116,0.181,0.29,0.06,0.101,0.252,0.104,0.145,0.324,0.092,0.113,0.222,0.074,0.085,0.328,0.086,0.086,0.341,0.132,0.111,0.303,0.068,0.149,0.237,0.128,0.173,0.304,0.121,0.153,0.121
2021-12-23,0.108,0.132,0.323,0.097,0.131,0.209,0.11,0.144,0.322,0.105,0.148,0.171,0.106,0.121,0.323,0.089,0.115,0.246,0.07,0.087,0.322,0.11,0.15,0.261,0.09,0.11,0.311,0.101,0.147,0.241,0.16,0.158,0.354,0.082,0.108,0.138,0.146,0.232,0.307,0.086,0.087,0.142,0.103,0.078,0.314,0.085,0.136,0.284,0.096,0.149,0.354,0.09,0.109,0.202,0.132,0.173,0.286,0.123,0.157,0.129,0.036,0.065,0.354,0.133,0.179,0.233,0.212,0.231,0.311,0.062,0.054,0.13,0.117,0.15,0.297,0.068,0.105,0.263,0.112,0.134,0.313,0.092,0.119,0.23,0.068,0.071,0.353,0.083,0.087,0.338,0.118,0.115,0.323,0.075,0.137,0.232,0.121,0.162,0.316,0.112,0.16,0.129
2021-12-24,0.11,0.128,0.323,0.102,0.132,0.205,0.114,0.137,0.317,0.114,0.157,0.161,0.107,0.12,0.329,0.09,0.108,0.246,0.063,0.08,0.312,0.122,0.152,0.271,0.093,0.117,0.313,0.1,0.147,0.23,0.169,0.148,0.364,0.083,0.112,0.124,0.157,0.215,0.31,0.094,0.087,0.137,0.105,0.078,0.325,0.093,0.143,0.256,0.097,0.137,0.345,0.097,0.113,0.211,0.137,0.177,0.286,0.119,0.149,0.132,0.038,0.069,0.352,0.136,0.178,0.227,0.221,0.234,0.299,0.05,0.055,0.141,0.111,0.138,0.302,0.093,0.111,0.245,0.118,0.125,0.314,0.094,0.125,0.224,0.065,0.081,0.35,0.099,0.077,0.328,0.126,0.115,0.349,0.071,0.136,0.203,0.123,0.155,0.314,0.113,0.163,0.132
2021-12-25,0.113,0.132,0.312,0.1,0.14,0.203,0.117,0.137,0.315,0.107,0.163,0.161,0.109,0.126,0.309,0.094,0.119,0.243,0.068,0.081,0.287,0.123,0.177,0.264,0.098,0.114,0.308,0.094,0.149,0.237,0.169,0.164,0.351,0.089,0.109,0.118,0.15,0.22,0.313,0.092,0.096,0.129,0.113,0.091,0.303,0.094,0.148,0.251,0.094,0.131,0.344,0.092,0.126,0.213,0.14,0.181,0.275,0.122,0.152,0.13,0.04,0.073,0.344,0.127,0.184,0.232,0.223,0.239,0.285,0.057,0.059,0.137,0.132,0.113,0.306,0.106,0.116,0.227,0.123,0.135,0.3,0.102,0.127,0.213,0.069,0.086,0.332,0.091,0.104,0.318,0.141,0.086,0.362,0.038,0.149,0.224,0.121,0.156,0.306,0.112,0.167,0.138
2021-12-26,0.115,0.136,0.308,0.108,0.135,0.198,0.116,0.138,0.312,0.12,0.153,0.161,0.115,0.134,0.304,0.097,0.117,0.233,0.075,0.073,0.293,0.121,0.17,0.268,0.092,0.118,0.305,0.109,0.147,0.229,0.173,0.182,0.333,0.095,0.11,0.107,0.166,0.227,0.305,0.102,0.078,0.122,0.113,0.105,0.29,0.11,0.14,0.242,0.098,0.132,0.343,0.102,0.118,0.207,0.144,0.18,0.275,0.118,0.153,0.13,0.044,0.069,0.345,0.138,0.181,0.223,0.216,0.249,0.274,0.064,0.054,0.143,0.137,0.115,0.299,0.145,0.116,0.188,0.122,0.127,0.301,0.11,0.124,0.216,0.086,0.105,0.292,0.1,0.099,0.318,0.155,0.09,0.382,0.075,0.138,0.16,0.119,0.163,0.311,0.116,0.159,0.132
2021-12-27,0.115,0.138,0.302,0.113,0.131,0.201,0.114,0.141,0.297,0.13,0.153,0.165,0.115,0.136,0.307,0.098,0.11,0.234,0.077,0.071,0.286,0.131,0.173,0.262,0.089,0.118,0.308,0.112,0.137,0.236,0.165,0.189,0.329,0.105,0.103,0.109,0.177,0.238,0.279,0.097,0.077,0.132,0.11,0.109,0.288,0.118,0.136,0.239,0.099,0.13,0.329,0.11,0.112,0.22,0.145,0.186,0.277,0.114,0.153,0.125,0.046,0.081,0.329,0.137,0.174,0.233,0.212,0.249,0.282,0.07,0.051,0.136,0.113,0.108,0.31,0.159,0.094,0.216,0.117,0.131,0.295,0.122,0.12,0.215,0.09,0.117,0.293,0.11,0.097,0.293,0.115,0.07,0.36,0.105,0.16,0.19,0.123,0.164,0.304,0.109,0.152,0.148
2021-12-28,0.106,0.143,0.297,0.114,0.132,0.208,0.101,0.148,0.293,0.13,0.164,0.164,0.112,0.138,0.3,0.099,0.102,0.249,0.065,0.068,0.269,0.127,0.174,0.297,0.092,0.126,0.316,0.109,0.138,0.219,0.146,0.204,0.315,0.11,0.102,0.123,0.16,0.232,0.274,0.107,0.083,0.144,0.105,0.12,0.282,0.112,0.136,0.245,0.09,0.132,0.312,0.113,0.12,0.233,0.134,0.187,0.292,0.117,0.144,0.126,0.039,0.084,0.327,0.133,0.169,0.248,0.199,0.248,0.275,0.08,0.063,0.135,0.119,0.14,0.314,0.151,0.107,0.169,0.109,0.132,0.287,0.126,0.116,0.23,0.086,0.118,0.29,0.112,0.1,0.294,0.111,0.117,0.29,0.095,0.184,0.203,0.114,0.167,0.309,0.107,0.152,0.151
2021-12-29,0.108,0.142,0.298,0.12,0.131,0.201,0.107,0.146,0.29,0.13,0.155,0.172,0.108,0.138,0.306,0.111,0.109,0.228,0.069,0.064,0.284,0.137,0.169,0.277,0.1,0.127,0.301,0.109,0.141,0.222,0.133,0.2,0.318,0.124,0.1,0.125,0.158,0.233,0.286,0.114,0.086,0.123,0.103,0.115,0.296,0.117,0.131,0.238,0.099,0.132,0.296,0.122,0.128,0.223,0.127,0.19,0.302,0.121,0.138,0.122,0.043,0.081,0.313,0.147,0.18,0.236,0.19,0.245,0.285,0.078,0.064,0.138,0.149,0.125,0.335,0.148,0.104,0.139,0.107,0.127,0.294,0.127,0.111,0.234,0.096,0.126,0.289,0.127,0.105,0.257,0.115,0.118,0.302,0.1,0.163,0.202,0.113,0.165,0.305,0.114,0.156,0.147
2021-12-30,0.107,0.143,0.298,0.122,0.131,0.199,0.103,0.156,0.29,0.133,0.153,0.165,0.111,0.131,0.305,0.112,0.109,0.232,0.066,0.055,0.275,0.149,0.183,0.272,0.094,0.144,0.304,0.104,0.136,0.218,0.136,0.197,0.327,0.12,0.089,0.131,0.173,0.222,0.284,0.12,0.082,0.119,0.108,0.113,0.299,0.119,0.134,0.227,0.097,0.134,0.3,0.125,0.122,0.222,0.12,0.195,0.294,0.122,0.139,0.13,0.041,0.084,0.31,0.146,0.185,0.234,0.186,0.237,0.291,0.08,0.059,0.147,0.124,0.121,0.376,0.176,0.119,0.084,0.105,0.131,0.298,0.127,0.117,0.222,0.094,0.134,0.292,0.122,0.093,0.265,0.14,0.128,0.284,0.09,0.149,0.209,0.11,0.16,0.304,0.122,0.157,0.147
2021-12-31,0.102,0.146,0.304,0.117,0.134,0.197,0.099,0.162,0.296,0.123,0.155,0.165,0.106,0.131,0.312,0.11,0.114,0.227,0.064,0.057,0.299,0.124,0.185,0.271,0.089,0.142,0.308,0.107,0.138,0.216,0.127,0.206,0.323,0.119,0.094,0.131,0.166,0.224,0.277,0.123,0.095,0.115,0.103,0.111,0.29,0.118,0.137,0.241,0.092,0.146,0.319,0.108,0.123,0.212,0.116,0.188,0.299,0.127,0.149,0.121,0.04,0.081,0.315,0.139,0.193,0.232,0.175,0.24,0.308,0.088,0.058,0.131,0.123,0.141,0.388,0.164,0.104,0.08,0.099,0.135,0.303,0.127,0.118,0.218,0.096,0.129,0.301,0.105,0.111,0.258,0.132,0.148,0.29,0.117,0.12,0.193,0.103,0.163,0.309,0.114,0.16,0.151
2022-01-01,0.111,0.141,0.305,0.12,0.125,0.198,0.103,0.154,0.298,0.134,0.147,0.164,0.119,0.129,0.313,0.106,0.104,0.229,0.075,0.06,0.312,0.121,0.163,0.269,0.096,0.14,0.303,0.116,0.138,0.207,0.133,0.197,0.332,0.115,0.083,0.14,0.179,0.203,0.262,0.135,0.088,0.133,0.113,0.104,0.293,0.125,0.121,0.244,0.104,0.146,0.312,0.116,0.114,0.208,0.12,0.177,0.309,0.12,0.146,0.128,0.044,0.079,0.325,0.144,0.183,0.225,0.194,0.228,0.301,0.088,0.061,0.128,0.115,0.146,0.401,0.183,0.085,0.07,0.105,0.128,0.305,0.131,0.116,0.215,0.105,0.133,0.298,0.116,0.086,0.262,0.134,0.151,0.287,0.11,0.117,0.201,0.116,0.154,0.311,0.114,0.152,0.153
2022-01-02,0.108,0.137,0.305,0.111,0.126,0.213,0.103,0.155,0.304,0.123,0.141,0.174,0.114,0.119,0.306,0.099,0.113,0.249,0.083,0.057,0.296,0.108,0.15,0.306,0.098,0.136,0.304,0.11,0.141,0.211,0.124,0.188,0.341,0.101,0.09,0.156,0.155,0.197,0.272,0.132,0.101,0.143,0.11,0.104,0.291,0.109,0.128,0.258,0.1,0.134,0.313,0.105,0.112,0.236,0.12,0.179,0.309,0.122,0.145,0.125,0.041,0.081,0.311,0.136,0.188,0.243,0.191,0.217,0.302,0.087,0.067,0.136,0.14,0.129,0.443,0.108,0.077,0.103,0.11,0.128,0.305,0.128,0.11,0.219,0.097,0.122,0.322,0.091,0.088,0.28,0.124,0.166,0.298,0.082,0.12,0.21,0.11,0.145,0.298,0.111,0.159,0.177
2022-01-03,0.113,0.133,0.308,0.109,0.127,0.21,0.105,0.148,0.312,0.119,0.139,0.177,0.12,0.119,0.303,0.1,0.117,0.241,0.088,0.073,0.285,0.108,0.145,0.301,0.107,0.129,0.31,0.101,0.146,0.207,0.123,0.181,0.339,0.101,0.092,0.164,0.153,0.177,0.296,0.144,0.098,0.132,0.121,0.107,0.29,0.104,0.121,0.257,0.101,0.124,0.324,0.106,0.121,0.224,0.12,0.177,0.305,0.119,0.143,0.136,0.05,0.07,0.313,0.14,0.19,0.237,0.196,0.216,0.308,0.077,0.072,0.131,0.181,0.128,0.435,0.108,0.048,0.1,0.12,0.123,0.306,0.118,0.119,0.214,0.093,0.113,0.314,0.095,0.091,0.294,0.116,0.166,0.331,0.074,0.104,0.209,0.116,0.145,0.303,0.114,0.154,0.168
2022-01-04,0.115,0.127,0.306,0.113,0.125,0.214,0.111,0.135,0.307,0.123,0.133,0.191,0.119,0.118,0.306,0.104,0.117,0.236,0.087,0.071,0.31,0.122,0.132,0.278,0.11,0.121,0.288,0.102,0.151,0.228,0.126,0.174,0.339,0.106,0.085,0.17,0.162,0.168,0.301,0.135,0.102,0.132,0.114,0.103,0.285,0.114,0.124,0.26,0.109,0.113,0.331,0.107,0.11,0.23,0.126,0.174,0.297,0.119,0.147,0.137,0.055,0.065,0.31,0.147,0.186,0.237,0.201,0.21,0.308,0.074,0.072,0.135,0.168,0.108,0.466,0.113,0.049,0.096,0.121,0.121,0.313,0.115,0.128,0.202,0.09,0.104,0.309,0.095,0.09,0.312,0.115,0.128,0.364,0.074,0.084,0.235,0.122,0.142,0.291,0.125,0.144,0.176
2022-01-05,0.111,0.137,0.315,0.106,0.119,0.212,0.101,0.146,0.319,0.127,0.134,0.173,0.121,0.128,0.312,0.086,0.105,0.248,0.072,0.103,0.305,0.111,0.124,0.285,0.114,0.116,0.313,0.098,0.145,0.214,0.133,0.181,0.341,0.096,0.084,0.165,0.139,0.185,0.301,0.134,0.092,0.149,0.118,0.118,0.279,0.097,0.123,0.265,0.094,0.125,0.359,0.103,0.095,0.224,0.129,0.175,0.292,0.122,0.149,0.133,0.05,0.077,0.334,0.134,0.166,0.239,0.2,0.217,0.309,0.076,0.073,0.125,0.171,0.107,0.435,0.114,0.06,0.113,0.121,0.141,0.307,0.115,0.133,0.183,0.083,0.111,0.333,0.073,0.076,0.324,0.102,0.137,0.34,0.076,0.106,0.239,0.117,0.144,0.31,0.117,0.127,0.185
