"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-02-02,0.293,0.334,0.241,0.132,0.294,0.302,0.296,0.108,0.293,0.365,0.188,0.154,0.186,0.338,0.245,0.231,0.275,0.343,0.262,0.12,0.382,0.329,0.224,0.065,0.402,0.31,0.203,0.085,0.277,0.352,0.206,0.165,0.285,0.345,0.221,0.149,0.326,0.297,0.31,0.067,0.152,0.347,0.316,0.185,0.457,0.323,0.158,0.062,0.443,0.333,0.147,0.077,0.303,0.314,0.278,0.105,0.267,0.333,0.215,0.185,0.289,0.397,0.181,0.133,0.298,0.342,0.232,0.128
2020-02-03,0.289,0.33,0.246,0.135,0.299,0.289,0.295,0.117,0.278,0.369,0.2,0.153,0.19,0.31,0.267,0.233,0.266,0.344,0.267,0.123,0.37,0.33,0.226,0.074,0.397,0.326,0.191,0.086,0.258,0.349,0.216,0.177,0.286,0.341,0.223,0.15,0.326,0.291,0.316,0.067,0.146,0.342,0.326,0.186,0.447,0.321,0.161,0.071,0.448,0.312,0.163,0.077,0.303,0.304,0.278,0.115,0.243,0.341,0.201,0.215,0.31,0.358,0.187,0.145,0.294,0.342,0.249,0.115
2020-02-04,0.293,0.317,0.247,0.143,0.306,0.277,0.283,0.134,0.281,0.355,0.212,0.152,0.187,0.298,0.274,0.241,0.273,0.341,0.254,0.132,0.378,0.297,0.249,0.076,0.402,0.313,0.183,0.102,0.266,0.326,0.208,0.2,0.29,0.332,0.227,0.151,0.327,0.284,0.32,0.069,0.145,0.326,0.337,0.192,0.46,0.301,0.157,0.082,0.426,0.353,0.149,0.072,0.295,0.301,0.276,0.128,0.261,0.311,0.189,0.239,0.337,0.339,0.179,0.145,0.299,0.328,0.26,0.113
2020-02-05,0.304,0.314,0.25,0.132,0.311,0.286,0.287,0.116,0.296,0.342,0.214,0.148,0.214,0.311,0.262,0.213,0.274,0.333,0.272,0.121,0.383,0.289,0.245,0.083,0.42,0.309,0.18,0.091,0.284,0.329,0.204,0.183,0.306,0.321,0.239,0.134,0.324,0.287,0.319,0.07,0.148,0.329,0.346,0.177,0.468,0.3,0.159,0.073,0.496,0.329,0.111,0.064,0.293,0.295,0.277,0.135,0.28,0.318,0.195,0.207,0.399,0.332,0.151,0.118,0.309,0.325,0.268,0.098
2020-02-06,0.305,0.311,0.247,0.137,0.316,0.284,0.28,0.12,0.294,0.336,0.217,0.153,0.236,0.309,0.231,0.224,0.273,0.327,0.276,0.124,0.364,0.284,0.262,0.09,0.42,0.311,0.185,0.084,0.288,0.306,0.213,0.193,0.3,0.329,0.231,0.14,0.33,0.29,0.313,0.067,0.155,0.325,0.341,0.179,0.469,0.301,0.152,0.078,0.442,0.302,0.167,0.089,0.282,0.3,0.274,0.144,0.283,0.309,0.197,0.211,0.329,0.358,0.19,0.123,0.329,0.313,0.259,0.099
2020-02-07,0.309,0.309,0.24,0.142,0.32,0.297,0.269,0.114,0.3,0.319,0.212,0.169,0.209,0.32,0.224,0.247,0.3,0.321,0.261,0.118,0.351,0.286,0.267,0.096,0.453,0.289,0.174,0.084,0.303,0.3,0.192,0.205,0.299,0.319,0.237,0.145,0.334,0.303,0.3,0.063,0.153,0.327,0.34,0.18,0.478,0.298,0.139,0.085,0.452,0.279,0.16,0.109,0.297,0.313,0.246,0.144,0.306,0.319,0.181,0.194,0.275,0.373,0.211,0.141,0.326,0.29,0.267,0.117
2020-02-08,0.308,0.304,0.235,0.153,0.321,0.295,0.264,0.12,0.297,0.312,0.208,0.183,0.203,0.303,0.213,0.281,0.301,0.324,0.261,0.114,0.343,0.291,0.259,0.107,0.469,0.273,0.174,0.084,0.309,0.288,0.192,0.211,0.291,0.323,0.223,0.163,0.333,0.296,0.306,0.065,0.167,0.328,0.326,0.179,0.469,0.294,0.134,0.103,0.444,0.261,0.145,0.15,0.28,0.309,0.242,0.169,0.31,0.32,0.156,0.214,0.324,0.379,0.223,0.074,0.327,0.282,0.269,0.122
2020-02-09,0.308,0.31,0.24,0.142,0.325,0.297,0.267,0.111,0.292,0.321,0.216,0.171,0.197,0.327,0.222,0.254,0.293,0.322,0.272,0.113,0.357,0.301,0.244,0.098,0.468,0.259,0.189,0.084,0.313,0.281,0.206,0.2,0.292,0.338,0.225,0.145,0.327,0.301,0.305,0.067,0.16,0.34,0.34,0.16,0.47,0.293,0.137,0.1,0.456,0.244,0.148,0.152,0.265,0.307,0.26,0.168,0.314,0.325,0.159,0.202,0.31,0.41,0.237,0.043,0.339,0.29,0.264,0.107
2020-02-10,0.3,0.317,0.238,0.145,0.31,0.314,0.271,0.105,0.291,0.32,0.206,0.183,0.184,0.347,0.217,0.252,0.287,0.335,0.258,0.12,0.342,0.299,0.258,0.101,0.478,0.242,0.195,0.085,0.307,0.28,0.211,0.202,0.276,0.355,0.214,0.155,0.329,0.302,0.306,0.063,0.146,0.345,0.341,0.168,0.473,0.302,0.127,0.098,0.452,0.24,0.157,0.151,0.266,0.31,0.255,0.169,0.294,0.337,0.171,0.198,0.292,0.446,0.214,0.048,0.332,0.294,0.259,0.115
2020-02-11,0.298,0.325,0.232,0.145,0.304,0.327,0.271,0.098,0.294,0.324,0.194,0.188,0.177,0.349,0.223,0.251,0.281,0.346,0.247,0.126,0.349,0.321,0.236,0.094,0.49,0.233,0.199,0.078,0.32,0.283,0.2,0.197,0.264,0.37,0.204,0.162,0.323,0.308,0.308,0.061,0.147,0.34,0.339,0.174,0.463,0.334,0.114,0.089,0.455,0.239,0.155,0.151,0.271,0.322,0.247,0.16,0.297,0.349,0.153,0.201,0.258,0.425,0.241,0.076,0.327,0.303,0.253,0.117
2020-02-12,0.288,0.338,0.23,0.144,0.295,0.337,0.269,0.099,0.28,0.34,0.193,0.187,0.167,0.363,0.228,0.242,0.269,0.358,0.242,0.131,0.34,0.334,0.233,0.093,0.471,0.25,0.199,0.08,0.283,0.303,0.212,0.202,0.262,0.386,0.196,0.156,0.328,0.31,0.301,0.061,0.139,0.35,0.341,0.17,0.456,0.348,0.107,0.089,0.416,0.255,0.162,0.167,0.265,0.346,0.248,0.141,0.262,0.375,0.138,0.225,0.24,0.422,0.263,0.075,0.323,0.304,0.253,0.12
2020-02-13,0.281,0.342,0.229,0.148,0.284,0.351,0.26,0.105,0.278,0.334,0.2,0.188,0.149,0.353,0.259,0.239,0.267,0.361,0.239,0.133,0.346,0.344,0.211,0.099,0.457,0.273,0.177,0.093,0.276,0.317,0.204,0.203,0.251,0.389,0.196,0.164,0.33,0.303,0.308,0.059,0.129,0.352,0.34,0.179,0.455,0.344,0.11,0.091,0.41,0.306,0.132,0.152,0.266,0.349,0.231,0.154,0.249,0.384,0.144,0.223,0.239,0.417,0.262,0.082,0.314,0.307,0.261,0.118
2020-02-14,0.28,0.347,0.228,0.145,0.291,0.346,0.255,0.108,0.269,0.349,0.202,0.18,0.184,0.354,0.237,0.225,0.238,0.368,0.251,0.143,0.363,0.334,0.212,0.091,0.439,0.301,0.171,0.089,0.264,0.335,0.198,0.203,0.255,0.391,0.194,0.16,0.335,0.297,0.312,0.056,0.138,0.348,0.336,0.178,0.452,0.349,0.111,0.088,0.361,0.367,0.149,0.123,0.257,0.358,0.233,0.152,0.234,0.381,0.172,0.213,0.236,0.398,0.258,0.108,0.326,0.316,0.244,0.114
2020-02-15,0.266,0.355,0.231,0.148,0.272,0.359,0.263,0.106,0.26,0.351,0.202,0.187,0.166,0.356,0.245,0.233,0.235,0.378,0.239,0.148,0.35,0.328,0.227,0.095,0.396,0.331,0.197,0.076,0.244,0.349,0.206,0.201,0.24,0.391,0.203,0.166,0.329,0.308,0.304,0.059,0.122,0.343,0.344,0.191,0.435,0.363,0.119,0.083,0.352,0.411,0.162,0.075,0.251,0.362,0.235,0.152,0.214,0.386,0.19,0.21,0.161,0.415,0.284,0.14,0.317,0.326,0.24,0.117
2020-02-16,0.268,0.351,0.231,0.15,0.281,0.348,0.264,0.107,0.256,0.354,0.2,0.19,0.159,0.334,0.258,0.249,0.249,0.381,0.229,0.141,0.331,0.335,0.231,0.103,0.421,0.328,0.184,0.067,0.238,0.35,0.206,0.206,0.246,0.382,0.201,0.171,0.336,0.307,0.302,0.055,0.127,0.346,0.331,0.196,0.445,0.35,0.121,0.084,0.284,0.451,0.196,0.069,0.261,0.356,0.232,0.151,0.22,0.388,0.179,0.213,0.201,0.401,0.232,0.166,0.306,0.323,0.252,0.119
2020-02-17,0.272,0.349,0.233,0.146,0.281,0.34,0.275,0.104,0.263,0.358,0.193,0.186,0.15,0.343,0.249,0.258,0.256,0.373,0.242,0.129,0.353,0.323,0.233,0.091,0.411,0.336,0.181,0.072,0.242,0.344,0.217,0.197,0.252,0.381,0.199,0.168,0.336,0.309,0.3,0.055,0.131,0.348,0.334,0.187,0.449,0.346,0.128,0.077,0.269,0.475,0.18,0.076,0.27,0.357,0.236,0.137,0.246,0.367,0.182,0.205,0.227,0.325,0.287,0.161,0.292,0.338,0.246,0.124
2020-02-18,0.274,0.351,0.238,0.137,0.294,0.332,0.274,0.1,0.254,0.369,0.205,0.172,0.166,0.345,0.237,0.252,0.262,0.365,0.257,0.116,0.336,0.331,0.249,0.084,0.403,0.355,0.178,0.064,0.227,0.375,0.222,0.176,0.26,0.364,0.215,0.161,0.346,0.306,0.289,0.059,0.133,0.366,0.338,0.163,0.45,0.329,0.133,0.088,0.288,0.463,0.208,0.041,0.264,0.351,0.256,0.129,0.253,0.375,0.18,0.192,0.227,0.362,0.285,0.126,0.297,0.339,0.242,0.122
2020-02-19,0.276,0.342,0.246,0.136,0.291,0.328,0.275,0.106,0.262,0.355,0.219,0.164,0.158,0.342,0.247,0.253,0.275,0.349,0.264,0.112,0.342,0.326,0.257,0.075,0.396,0.35,0.18,0.074,0.259,0.357,0.216,0.168,0.244,0.366,0.231,0.159,0.344,0.289,0.302,0.065,0.137,0.352,0.343,0.168,0.449,0.317,0.145,0.089,0.271,0.478,0.22,0.031,0.27,0.322,0.272,0.136,0.259,0.393,0.188,0.16,0.27,0.344,0.247,0.139,0.289,0.336,0.249,0.126
2020-02-20,0.281,0.343,0.244,0.132,0.302,0.306,0.281,0.111,0.262,0.376,0.21,0.152,0.159,0.338,0.224,0.279,0.288,0.355,0.262,0.095,0.331,0.338,0.262,0.069,0.412,0.326,0.208,0.054,0.264,0.362,0.22,0.154,0.25,0.364,0.226,0.16,0.347,0.289,0.297,0.067,0.139,0.359,0.334,0.168,0.452,0.322,0.142,0.084,0.302,0.412,0.255,0.031,0.269,0.329,0.275,0.127,0.29,0.392,0.168,0.15,0.297,0.321,0.243,0.139,0.285,0.336,0.251,0.128
2020-02-21,0.281,0.345,0.246,0.128,0.29,0.314,0.289,0.107,0.272,0.374,0.206,0.148,0.152,0.349,0.233,0.266,0.298,0.358,0.254,0.09,0.324,0.328,0.27,0.078,0.4,0.327,0.214,0.059,0.253,0.357,0.221,0.169,0.252,0.369,0.235,0.144,0.353,0.297,0.288,0.062,0.128,0.377,0.337,0.158,0.457,0.312,0.142,0.089,0.34,0.381,0.245,0.034,0.263,0.332,0.274,0.131,0.291,0.4,0.143,0.166,0.349,0.254,0.294,0.103,0.282,0.345,0.259,0.114
2020-02-22,0.281,0.346,0.245,0.128,0.297,0.316,0.284,0.103,0.266,0.373,0.209,0.152,0.162,0.331,0.245,0.262,0.293,0.352,0.265,0.09,0.311,0.36,0.25,0.079,0.418,0.333,0.185,0.064,0.242,0.374,0.204,0.18,0.261,0.369,0.235,0.135,0.351,0.282,0.303,0.064,0.125,0.384,0.338,0.153,0.472,0.299,0.141,0.088,0.296,0.381,0.248,0.075,0.277,0.318,0.271,0.134,0.296,0.413,0.131,0.16,0.357,0.243,0.282,0.118,0.269,0.356,0.264,0.111
2020-02-23,0.268,0.35,0.239,0.143,0.283,0.333,0.272,0.112,0.255,0.366,0.206,0.173,0.172,0.347,0.222,0.259,0.27,0.343,0.27,0.117,0.298,0.372,0.244,0.086,0.404,0.341,0.177,0.078,0.23,0.372,0.186,0.212,0.248,0.373,0.237,0.142,0.341,0.292,0.301,0.066,0.122,0.375,0.331,0.172,0.45,0.321,0.135,0.094,0.305,0.393,0.2,0.102,0.266,0.338,0.254,0.142,0.261,0.385,0.132,0.222,0.317,0.257,0.3,0.126,0.267,0.358,0.263,0.112
2020-02-24,0.271,0.346,0.234,0.149,0.285,0.336,0.263,0.116,0.258,0.356,0.206,0.18,0.176,0.352,0.216,0.256,0.264,0.338,0.266,0.132,0.304,0.368,0.236,0.092,0.428,0.324,0.179,0.069,0.242,0.368,0.168,0.222,0.25,0.363,0.247,0.14,0.34,0.293,0.295,0.072,0.135,0.359,0.324,0.182,0.441,0.325,0.137,0.097,0.272,0.412,0.197,0.119,0.261,0.331,0.252,0.156,0.267,0.372,0.131,0.23,0.316,0.266,0.278,0.14,0.275,0.359,0.259,0.107
2020-02-25,0.273,0.35,0.238,0.139,0.282,0.353,0.259,0.106,0.264,0.346,0.22,0.17,0.171,0.37,0.237,0.222,0.261,0.353,0.264,0.122,0.316,0.351,0.228,0.105,0.422,0.304,0.191,0.083,0.245,0.352,0.179,0.224,0.251,0.379,0.248,0.122,0.336,0.305,0.294,0.065,0.127,0.365,0.329,0.179,0.452,0.319,0.14,0.089,0.292,0.427,0.162,0.119,0.277,0.336,0.239,0.148,0.249,0.358,0.176,0.217,0.332,0.256,0.28,0.132,0.272,0.37,0.261,0.097
2020-02-26,0.281,0.335,0.233,0.151,0.294,0.337,0.252,0.117,0.27,0.332,0.214,0.184,0.193,0.332,0.236,0.239,0.262,0.345,0.26,0.133,0.307,0.359,0.216,0.118,0.459,0.277,0.183,0.081,0.251,0.325,0.178,0.246,0.271,0.35,0.242,0.137,0.334,0.323,0.287,0.056,0.145,0.349,0.312,0.194,0.46,0.306,0.139,0.095,0.297,0.43,0.157,0.116,0.275,0.333,0.219,0.173,0.302,0.307,0.182,0.209,0.269,0.248,0.351,0.132,0.279,0.361,0.253,0.107
2020-02-27,0.283,0.335,0.237,0.145,0.293,0.34,0.259,0.108,0.274,0.33,0.215,0.181,0.201,0.341,0.254,0.204,0.252,0.342,0.266,0.14,0.321,0.351,0.212,0.116,0.458,0.283,0.166,0.093,0.243,0.34,0.174,0.243,0.277,0.338,0.256,0.129,0.34,0.325,0.28,0.055,0.149,0.346,0.32,0.185,0.469,0.301,0.144,0.086,0.272,0.467,0.124,0.137,0.285,0.334,0.229,0.152,0.302,0.293,0.203,0.202,0.255,0.248,0.351,0.146,0.278,0.368,0.242,0.112
2020-02-28,0.282,0.328,0.24,0.15,0.296,0.333,0.262,0.109,0.268,0.323,0.217,0.192,0.188,0.323,0.26,0.229,0.25,0.338,0.276,0.136,0.332,0.352,0.2,0.116,0.456,0.276,0.17,0.098,0.236,0.333,0.191,0.24,0.279,0.335,0.244,0.142,0.337,0.313,0.289,0.061,0.143,0.332,0.322,0.203,0.473,0.308,0.143,0.076,0.291,0.41,0.145,0.154,0.295,0.318,0.223,0.164,0.298,0.302,0.206,0.194,0.236,0.262,0.365,0.137,0.269,0.358,0.252,0.121
2020-02-29,0.295,0.316,0.24,0.149,0.31,0.315,0.263,0.112,0.28,0.317,0.218,0.185,0.184,0.314,0.277,0.225,0.265,0.321,0.275,0.139,0.358,0.343,0.196,0.103,0.478,0.263,0.151,0.108,0.253,0.304,0.204,0.239,0.297,0.323,0.239,0.141,0.342,0.318,0.284,0.056,0.153,0.326,0.319,0.202,0.478,0.295,0.141,0.086,0.337,0.381,0.156,0.126,0.3,0.324,0.214,0.162,0.298,0.291,0.197,0.214,0.262,0.295,0.332,0.111,0.293,0.323,0.27,0.114
2020-03-01,0.293,0.314,0.249,0.144,0.306,0.309,0.282,0.103,0.281,0.32,0.216,0.183,0.175,0.306,0.293,0.226,0.264,0.328,0.281,0.127,0.363,0.339,0.197,0.101,0.47,0.26,0.165,0.105,0.256,0.308,0.218,0.218,0.289,0.32,0.245,0.146,0.341,0.314,0.289,0.056,0.146,0.334,0.327,0.193,0.475,0.293,0.151,0.081,0.356,0.307,0.231,0.106,0.296,0.3,0.241,0.163,0.303,0.32,0.2,0.177,0.26,0.283,0.325,0.132,0.292,0.328,0.266,0.114
2020-03-02,0.295,0.313,0.25,0.142,0.316,0.303,0.283,0.098,0.275,0.322,0.218,0.185,0.184,0.285,0.303,0.228,0.265,0.333,0.282,0.12,0.363,0.34,0.194,0.103,0.464,0.27,0.158,0.108,0.256,0.312,0.223,0.209,0.29,0.314,0.242,0.154,0.346,0.312,0.291,0.051,0.144,0.339,0.324,0.193,0.481,0.289,0.153,0.077,0.396,0.288,0.224,0.092,0.303,0.302,0.237,0.158,0.292,0.331,0.205,0.172,0.242,0.295,0.325,0.138,0.298,0.316,0.271,0.115
2020-03-03,0.29,0.299,0.256,0.155,0.306,0.285,0.3,0.109,0.276,0.312,0.214,0.198,0.178,0.258,0.3,0.264,0.253,0.305,0.298,0.144,0.359,0.348,0.205,0.088,0.475,0.282,0.148,0.095,0.247,0.3,0.222,0.231,0.292,0.293,0.251,0.164,0.335,0.306,0.301,0.058,0.144,0.321,0.324,0.211,0.48,0.278,0.161,0.081,0.369,0.277,0.258,0.096,0.283,0.289,0.252,0.176,0.288,0.311,0.199,0.202,0.3,0.275,0.307,0.118,0.296,0.305,0.277,0.122
2020-03-04,0.28,0.319,0.247,0.154,0.293,0.312,0.298,0.097,0.268,0.326,0.199,0.207,0.159,0.285,0.291,0.265,0.24,0.33,0.28,0.15,0.365,0.354,0.206,0.075,0.46,0.298,0.149,0.093,0.237,0.344,0.201,0.218,0.27,0.316,0.244,0.17,0.341,0.297,0.302,0.06,0.131,0.347,0.313,0.209,0.458,0.306,0.163,0.073,0.385,0.259,0.247,0.109,0.278,0.297,0.253,0.172,0.248,0.348,0.192,0.212,0.32,0.301,0.261,0.118,0.29,0.328,0.264,0.118
2020-03-05,0.271,0.327,0.247,0.155,0.284,0.326,0.291,0.099,0.258,0.329,0.205,0.208,0.16,0.311,0.27,0.259,0.229,0.331,0.291,0.149,0.34,0.345,0.222,0.093,0.464,0.321,0.134,0.081,0.242,0.332,0.199,0.227,0.248,0.348,0.241,0.163,0.336,0.294,0.31,0.06,0.121,0.354,0.323,0.202,0.438,0.327,0.157,0.078,0.445,0.236,0.219,0.1,0.269,0.298,0.251,0.182,0.217,0.383,0.174,0.226,0.302,0.295,0.266,0.137,0.291,0.333,0.272,0.104
2020-03-06,0.274,0.331,0.245,0.15,0.285,0.326,0.278,0.111,0.265,0.336,0.212,0.187,0.173,0.319,0.27,0.238,0.232,0.319,0.285,0.164,0.329,0.365,0.226,0.08,0.473,0.336,0.121,0.07,0.245,0.328,0.196,0.231,0.251,0.357,0.235,0.157,0.341,0.298,0.312,0.049,0.125,0.356,0.326,0.193,0.439,0.327,0.156,0.078,0.438,0.285,0.194,0.083,0.273,0.292,0.263,0.172,0.2,0.39,0.188,0.222,0.321,0.29,0.231,0.158,0.301,0.346,0.254,0.099
2020-03-07,0.265,0.345,0.243,0.147,0.262,0.359,0.279,0.1,0.267,0.332,0.21,0.191,0.148,0.341,0.268,0.243,0.24,0.334,0.268,0.158,0.318,0.351,0.244,0.087,0.442,0.37,0.139,0.049,0.244,0.357,0.187,0.212,0.227,0.368,0.238,0.167,0.341,0.299,0.313,0.047,0.119,0.357,0.323,0.201,0.421,0.352,0.163,0.064,0.443,0.292,0.188,0.077,0.249,0.314,0.271,0.166,0.208,0.388,0.199,0.205,0.31,0.295,0.233,0.162,0.295,0.36,0.24,0.105
2020-03-08,0.265,0.345,0.242,0.148,0.251,0.371,0.267,0.111,0.279,0.321,0.218,0.182,0.144,0.36,0.242,0.254,0.239,0.328,0.271,0.162,0.333,0.345,0.243,0.079,0.428,0.366,0.163,0.043,0.228,0.376,0.178,0.218,0.244,0.364,0.227,0.165,0.334,0.287,0.331,0.048,0.124,0.359,0.33,0.187,0.43,0.344,0.15,0.076,0.41,0.321,0.147,0.122,0.251,0.338,0.268,0.143,0.217,0.358,0.197,0.228,0.302,0.322,0.227,0.149,0.291,0.349,0.241,0.119
2020-03-09,0.269,0.349,0.24,0.142,0.261,0.378,0.259,0.102,0.277,0.322,0.222,0.179,0.141,0.386,0.236,0.237,0.241,0.333,0.272,0.154,0.343,0.335,0.241,0.081,0.441,0.35,0.162,0.047,0.241,0.373,0.18,0.206,0.243,0.371,0.227,0.159,0.336,0.291,0.324,0.049,0.134,0.353,0.33,0.183,0.433,0.352,0.142,0.073,0.401,0.337,0.151,0.111,0.254,0.348,0.262,0.136,0.232,0.352,0.191,0.225,0.321,0.311,0.225,0.143,0.289,0.354,0.243,0.114
2020-03-10,0.274,0.357,0.238,0.131,0.264,0.387,0.256,0.093,0.283,0.328,0.221,0.168,0.168,0.401,0.233,0.198,0.243,0.34,0.275,0.142,0.343,0.336,0.237,0.084,0.431,0.355,0.152,0.062,0.238,0.398,0.177,0.187,0.248,0.38,0.225,0.147,0.349,0.278,0.323,0.05,0.133,0.366,0.326,0.175,0.438,0.354,0.149,0.059,0.423,0.335,0.129,0.113,0.263,0.36,0.248,0.129,0.256,0.371,0.184,0.189,0.284,0.276,0.281,0.159,0.289,0.359,0.245,0.107
2020-03-11,0.282,0.346,0.244,0.128,0.276,0.366,0.26,0.098,0.287,0.328,0.228,0.157,0.175,0.399,0.234,0.192,0.256,0.321,0.282,0.141,0.35,0.323,0.244,0.083,0.431,0.358,0.154,0.057,0.256,0.361,0.193,0.19,0.261,0.375,0.228,0.136,0.339,0.289,0.319,0.053,0.133,0.358,0.337,0.172,0.449,0.335,0.153,0.063,0.442,0.334,0.126,0.098,0.283,0.351,0.254,0.112,0.246,0.34,0.2,0.214,0.277,0.283,0.266,0.174,0.295,0.354,0.249,0.102
2020-03-12,0.284,0.338,0.25,0.128,0.286,0.344,0.268,0.102,0.283,0.332,0.232,0.153,0.171,0.383,0.257,0.189,0.265,0.314,0.281,0.14,0.366,0.328,0.24,0.066,0.415,0.336,0.167,0.082,0.243,0.361,0.209,0.187,0.283,0.351,0.233,0.133,0.332,0.294,0.318,0.056,0.14,0.341,0.344,0.175,0.453,0.319,0.163,0.065,0.422,0.361,0.133,0.084,0.273,0.356,0.263,0.108,0.272,0.316,0.206,0.206,0.291,0.271,0.271,0.167,0.298,0.341,0.254,0.107
2020-03-13,0.283,0.351,0.246,0.12,0.284,0.362,0.268,0.086,0.281,0.34,0.226,0.153,0.159,0.423,0.244,0.174,0.267,0.335,0.272,0.126,0.368,0.313,0.247,0.072,0.416,0.319,0.181,0.084,0.248,0.389,0.198,0.165,0.281,0.36,0.234,0.125,0.325,0.294,0.317,0.064,0.147,0.351,0.333,0.169,0.452,0.328,0.167,0.053,0.357,0.425,0.133,0.085,0.271,0.388,0.253,0.088,0.269,0.317,0.205,0.209,0.277,0.325,0.222,0.176,0.299,0.338,0.262,0.101
2020-03-14,0.285,0.353,0.244,0.118,0.286,0.349,0.273,0.092,0.283,0.358,0.217,0.142,0.179,0.437,0.217,0.167,0.253,0.344,0.282,0.121,0.371,0.319,0.238,0.072,0.429,0.277,0.205,0.089,0.236,0.4,0.194,0.17,0.294,0.359,0.234,0.113,0.327,0.291,0.315,0.067,0.145,0.364,0.333,0.158,0.457,0.322,0.167,0.054,0.351,0.441,0.119,0.089,0.297,0.366,0.256,0.081,0.253,0.325,0.209,0.213,0.288,0.307,0.216,0.189,0.289,0.361,0.253,0.097
2020-03-15,0.304,0.338,0.245,0.113,0.316,0.316,0.276,0.092,0.293,0.358,0.215,0.134,0.207,0.418,0.214,0.161,0.27,0.329,0.288,0.113,0.371,0.297,0.254,0.078,0.475,0.269,0.179,0.077,0.274,0.364,0.219,0.143,0.296,0.35,0.232,0.122,0.349,0.29,0.294,0.067,0.16,0.347,0.331,0.162,0.487,0.301,0.168,0.044,0.348,0.447,0.121,0.084,0.324,0.334,0.254,0.088,0.277,0.319,0.217,0.187,0.349,0.256,0.212,0.183,0.292,0.361,0.254,0.093
2020-03-16,0.302,0.323,0.25,0.125,0.302,0.301,0.295,0.102,0.302,0.345,0.207,0.146,0.223,0.375,0.223,0.179,0.262,0.318,0.291,0.129,0.38,0.291,0.256,0.073,0.445,0.285,0.185,0.085,0.267,0.349,0.216,0.168,0.303,0.331,0.24,0.126,0.342,0.281,0.307,0.07,0.147,0.352,0.326,0.175,0.494,0.272,0.182,0.052,0.37,0.428,0.12,0.082,0.339,0.298,0.251,0.112,0.244,0.317,0.251,0.188,0.373,0.283,0.191,0.153,0.289,0.353,0.256,0.102
2020-03-17,0.304,0.307,0.26,0.129,0.309,0.274,0.314,0.103,0.299,0.339,0.21,0.152,0.209,0.335,0.248,0.208,0.267,0.309,0.293,0.131,0.379,0.296,0.261,0.064,0.468,0.27,0.197,0.065,0.29,0.326,0.231,0.153,0.293,0.311,0.248,0.148,0.337,0.279,0.315,0.069,0.162,0.322,0.34,0.176,0.488,0.269,0.183,0.06,0.333,0.431,0.137,0.099,0.336,0.297,0.256,0.111,0.258,0.309,0.242,0.191,0.318,0.265,0.23,0.187,0.296,0.322,0.276,0.106
2020-03-18,0.29,0.302,0.269,0.139,0.294,0.269,0.329,0.108,0.285,0.333,0.214,0.168,0.19,0.327,0.259,0.224,0.265,0.3,0.3,0.135,0.364,0.295,0.267,0.074,0.452,0.268,0.212,0.068,0.267,0.337,0.243,0.153,0.283,0.293,0.253,0.171,0.33,0.272,0.328,0.07,0.157,0.304,0.354,0.185,0.47,0.284,0.177,0.069,0.309,0.383,0.173,0.135,0.305,0.297,0.262,0.136,0.263,0.313,0.226,0.198,0.299,0.224,0.252,0.225,0.289,0.313,0.297,0.101
2020-03-19,0.29,0.301,0.265,0.144,0.293,0.28,0.321,0.106,0.287,0.321,0.212,0.18,0.198,0.302,0.258,0.242,0.252,0.313,0.295,0.14,0.372,0.295,0.257,0.076,0.457,0.277,0.213,0.053,0.287,0.325,0.237,0.151,0.268,0.304,0.246,0.182,0.328,0.264,0.332,0.076,0.156,0.306,0.346,0.192,0.472,0.282,0.173,0.073,0.317,0.35,0.2,0.133,0.316,0.292,0.253,0.139,0.245,0.322,0.234,0.199,0.266,0.258,0.239,0.237,0.293,0.305,0.292,0.11
2020-03-20,0.294,0.288,0.266,0.152,0.302,0.27,0.319,0.109,0.286,0.305,0.217,0.192,0.21,0.274,0.264,0.252,0.257,0.299,0.294,0.15,0.366,0.301,0.259,0.074,0.454,0.27,0.208,0.068,0.298,0.298,0.24,0.164,0.273,0.293,0.24,0.194,0.32,0.269,0.338,0.073,0.164,0.293,0.354,0.189,0.471,0.277,0.167,0.085,0.35,0.294,0.191,0.165,0.324,0.269,0.258,0.149,0.27,0.315,0.212,0.203,0.247,0.221,0.3,0.232,0.287,0.301,0.293,0.119
