"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-11-19,0.328,0.2,0.402,0.07,0.339,0.218,0.399,0.044,0.318,0.184,0.405,0.093,0.21,0.251,0.366,0.173,0.303,0.18,0.472,0.045,0.408,0.199,0.36,0.033,0.459,0.173,0.343,0.025,0.27,0.226,0.385,0.119,0.336,0.202,0.397,0.065,0.371,0.172,0.428,0.029,0.112,0.132,0.678,0.078,0.602,0.238,0.135,0.025,0.276,0.402,0.255,0.067,0.378,0.204,0.361,0.057,0.312,0.203,0.3,0.185,0.288,0.129,0.542,0.041,0.298,0.205,0.458,0.039
2020-11-20,0.34,0.176,0.412,0.072,0.361,0.197,0.401,0.041,0.322,0.158,0.422,0.098,0.231,0.211,0.382,0.176,0.3,0.172,0.483,0.045,0.445,0.146,0.358,0.051,0.471,0.173,0.355,0.001,0.28,0.183,0.416,0.121,0.351,0.176,0.404,0.069,0.384,0.17,0.417,0.029,0.112,0.088,0.704,0.096,0.637,0.213,0.125,0.025,0.271,0.45,0.269,0.01,0.398,0.173,0.377,0.052,0.318,0.191,0.308,0.183,0.246,0.137,0.613,0.004,0.316,0.178,0.455,0.051
2020-11-21,0.342,0.178,0.413,0.067,0.355,0.195,0.404,0.046,0.33,0.163,0.421,0.086,0.217,0.212,0.407,0.164,0.318,0.166,0.48,0.036,0.427,0.173,0.354,0.046,0.48,0.162,0.335,0.023,0.274,0.192,0.42,0.114,0.354,0.185,0.396,0.065,0.394,0.155,0.429,0.022,0.09,0.09,0.729,0.091,0.655,0.215,0.107,0.023,0.263,0.468,0.263,0.006,0.393,0.168,0.386,0.053,0.305,0.188,0.342,0.165,0.175,0.171,0.635,0.019,0.336,0.183,0.434,0.047
2020-11-22,0.355,0.18,0.403,0.062,0.379,0.196,0.384,0.041,0.332,0.165,0.422,0.081,0.255,0.234,0.383,0.128,0.325,0.151,0.484,0.04,0.404,0.196,0.347,0.053,0.516,0.144,0.314,0.026,0.285,0.204,0.415,0.096,0.362,0.189,0.382,0.067,0.415,0.144,0.42,0.021,0.104,0.107,0.702,0.087,0.67,0.21,0.097,0.023,0.25,0.45,0.293,0.007,0.412,0.172,0.369,0.047,0.315,0.21,0.349,0.126,0.206,0.151,0.588,0.055,0.344,0.178,0.429,0.049
2020-11-23,0.363,0.18,0.394,0.063,0.387,0.192,0.384,0.037,0.34,0.169,0.403,0.088,0.246,0.253,0.365,0.136,0.334,0.154,0.464,0.048,0.415,0.18,0.363,0.042,0.534,0.14,0.306,0.02,0.293,0.206,0.408,0.093,0.372,0.188,0.368,0.072,0.422,0.143,0.416,0.019,0.099,0.119,0.688,0.094,0.691,0.193,0.097,0.019,0.276,0.424,0.288,0.012,0.395,0.188,0.367,0.05,0.344,0.204,0.323,0.129,0.213,0.139,0.594,0.054,0.364,0.169,0.419,0.048
2020-11-24,0.36,0.196,0.382,0.062,0.384,0.202,0.369,0.045,0.337,0.19,0.396,0.077,0.225,0.293,0.373,0.109,0.336,0.157,0.446,0.061,0.424,0.196,0.34,0.04,0.526,0.15,0.299,0.025,0.285,0.234,0.384,0.097,0.371,0.199,0.365,0.065,0.422,0.151,0.407,0.02,0.092,0.148,0.667,0.093,0.688,0.198,0.092,0.022,0.276,0.407,0.304,0.013,0.391,0.197,0.369,0.043,0.324,0.224,0.329,0.123,0.184,0.152,0.554,0.11,0.374,0.19,0.391,0.045
2020-11-25,0.366,0.193,0.383,0.058,0.399,0.199,0.363,0.039,0.334,0.187,0.404,0.075,0.252,0.28,0.36,0.108,0.333,0.159,0.452,0.056,0.435,0.174,0.361,0.03,0.514,0.181,0.277,0.028,0.303,0.229,0.385,0.083,0.383,0.196,0.357,0.064,0.41,0.151,0.416,0.023,0.106,0.138,0.666,0.09,0.682,0.21,0.09,0.018,0.283,0.379,0.328,0.01,0.372,0.204,0.38,0.044,0.376,0.21,0.303,0.111,0.206,0.1,0.574,0.12,0.379,0.19,0.392,0.039
2020-11-26,0.36,0.198,0.383,0.059,0.387,0.197,0.373,0.043,0.335,0.199,0.393,0.073,0.247,0.279,0.357,0.117,0.335,0.163,0.445,0.057,0.435,0.164,0.375,0.026,0.483,0.209,0.284,0.024,0.311,0.247,0.367,0.075,0.361,0.198,0.365,0.076,0.411,0.145,0.425,0.019,0.107,0.138,0.66,0.095,0.693,0.213,0.076,0.018,0.219,0.442,0.332,0.007,0.354,0.206,0.386,0.054,0.394,0.223,0.297,0.086,0.226,0.08,0.584,0.11,0.371,0.198,0.387,0.044
2020-11-27,0.363,0.197,0.39,0.05,0.384,0.185,0.387,0.044,0.342,0.208,0.394,0.056,0.268,0.277,0.359,0.096,0.337,0.184,0.426,0.053,0.42,0.156,0.405,0.019,0.477,0.174,0.326,0.023,0.32,0.248,0.365,0.067,0.364,0.2,0.375,0.061,0.404,0.141,0.435,0.02,0.117,0.146,0.663,0.074,0.687,0.209,0.088,0.016,0.233,0.42,0.328,0.019,0.346,0.214,0.386,0.054,0.392,0.217,0.324,0.067,0.226,0.183,0.48,0.111,0.383,0.177,0.408,0.032
2020-11-28,0.36,0.193,0.388,0.059,0.382,0.182,0.387,0.049,0.339,0.203,0.39,0.068,0.235,0.251,0.388,0.126,0.346,0.19,0.405,0.059,0.432,0.151,0.396,0.021,0.476,0.175,0.334,0.015,0.331,0.234,0.368,0.067,0.356,0.193,0.372,0.079,0.397,0.149,0.431,0.023,0.123,0.153,0.648,0.076,0.693,0.194,0.09,0.023,0.204,0.425,0.351,0.02,0.337,0.215,0.371,0.077,0.393,0.211,0.333,0.063,0.199,0.189,0.519,0.093,0.387,0.169,0.406,0.038
2020-11-29,0.35,0.193,0.397,0.06,0.36,0.193,0.402,0.045,0.34,0.192,0.395,0.073,0.224,0.249,0.389,0.138,0.332,0.2,0.412,0.056,0.435,0.131,0.416,0.018,0.455,0.181,0.346,0.018,0.318,0.234,0.382,0.066,0.35,0.192,0.375,0.083,0.382,0.151,0.444,0.023,0.119,0.151,0.653,0.077,0.672,0.196,0.109,0.023,0.215,0.415,0.351,0.019,0.318,0.22,0.381,0.081,0.389,0.202,0.34,0.069,0.186,0.215,0.544,0.055,0.38,0.164,0.416,0.04
2020-11-30,0.34,0.199,0.405,0.056,0.347,0.194,0.407,0.052,0.335,0.204,0.401,0.06,0.236,0.226,0.429,0.109,0.318,0.212,0.411,0.059,0.443,0.144,0.396,0.017,0.402,0.21,0.361,0.027,0.322,0.249,0.359,0.07,0.333,0.202,0.397,0.068,0.371,0.145,0.458,0.026,0.122,0.153,0.664,0.061,0.648,0.212,0.105,0.035,0.18,0.4,0.399,0.021,0.34,0.214,0.375,0.071,0.355,0.206,0.38,0.059,0.277,0.22,0.449,0.054,0.343,0.182,0.431,0.044
2020-12-01,0.332,0.189,0.415,0.064,0.341,0.186,0.431,0.042,0.324,0.192,0.398,0.086,0.234,0.191,0.454,0.121,0.322,0.207,0.411,0.06,0.419,0.139,0.41,0.032,0.39,0.213,0.365,0.032,0.306,0.229,0.375,0.09,0.315,0.19,0.415,0.08,0.378,0.149,0.452,0.021,0.097,0.135,0.691,0.077,0.647,0.213,0.109,0.031,0.174,0.362,0.434,0.03,0.331,0.207,0.365,0.097,0.361,0.203,0.394,0.042,0.316,0.209,0.467,0.008,0.324,0.166,0.454,0.056
2020-12-02,0.334,0.201,0.402,0.063,0.333,0.186,0.437,0.044,0.336,0.215,0.368,0.081,0.218,0.231,0.424,0.127,0.329,0.213,0.401,0.057,0.403,0.161,0.406,0.03,0.424,0.183,0.367,0.026,0.296,0.241,0.382,0.081,0.314,0.21,0.393,0.083,0.397,0.151,0.433,0.019,0.088,0.149,0.686,0.077,0.654,0.206,0.109,0.031,0.187,0.431,0.352,0.03,0.34,0.207,0.36,0.093,0.354,0.227,0.387,0.032,0.318,0.19,0.484,0.008,0.325,0.187,0.429,0.059
2020-12-03,0.339,0.2,0.399,0.062,0.339,0.187,0.43,0.044,0.338,0.213,0.368,0.081,0.219,0.23,0.433,0.118,0.315,0.214,0.412,0.059,0.414,0.164,0.384,0.038,0.464,0.173,0.339,0.024,0.307,0.216,0.387,0.09,0.32,0.215,0.389,0.076,0.393,0.167,0.422,0.018,0.087,0.153,0.68,0.08,0.653,0.205,0.109,0.033,0.249,0.372,0.349,0.03,0.355,0.199,0.355,0.091,0.298,0.266,0.389,0.047,0.323,0.203,0.461,0.013,0.345,0.175,0.428,0.052
2020-12-04,0.34,0.195,0.393,0.072,0.332,0.189,0.426,0.053,0.348,0.202,0.359,0.091,0.228,0.216,0.417,0.139,0.32,0.207,0.406,0.067,0.415,0.167,0.374,0.044,0.45,0.175,0.35,0.025,0.293,0.206,0.391,0.11,0.328,0.211,0.374,0.087,0.403,0.163,0.418,0.016,0.083,0.144,0.67,0.103,0.654,0.213,0.096,0.037,0.314,0.35,0.322,0.014,0.351,0.197,0.353,0.099,0.316,0.257,0.367,0.06,0.359,0.082,0.543,0.016,0.34,0.184,0.413,0.063
2020-12-05,0.338,0.201,0.393,0.068,0.325,0.204,0.422,0.049,0.352,0.197,0.364,0.087,0.26,0.24,0.4,0.1,0.298,0.214,0.408,0.08,0.402,0.162,0.386,0.05,0.466,0.164,0.356,0.014,0.29,0.216,0.371,0.123,0.329,0.221,0.385,0.065,0.398,0.159,0.425,0.018,0.078,0.162,0.653,0.107,0.651,0.203,0.116,0.03,0.339,0.32,0.325,0.016,0.363,0.196,0.351,0.09,0.315,0.276,0.336,0.073,0.372,0.095,0.522,0.011,0.322,0.189,0.432,0.057
2020-12-06,0.346,0.199,0.387,0.068,0.335,0.202,0.414,0.049,0.356,0.195,0.361,0.088,0.265,0.254,0.383,0.098,0.296,0.204,0.415,0.085,0.421,0.159,0.372,0.048,0.484,0.156,0.349,0.011,0.305,0.216,0.352,0.127,0.338,0.217,0.384,0.061,0.396,0.155,0.429,0.02,0.075,0.162,0.652,0.111,0.671,0.199,0.104,0.026,0.317,0.355,0.312,0.016,0.36,0.189,0.361,0.09,0.312,0.283,0.328,0.077,0.385,0.086,0.519,0.01,0.342,0.187,0.415,0.056
2020-12-07,0.356,0.186,0.391,0.067,0.335,0.2,0.42,0.045,0.377,0.173,0.362,0.088,0.268,0.232,0.374,0.126,0.322,0.196,0.417,0.065,0.4,0.154,0.4,0.046,0.513,0.137,0.341,0.009,0.341,0.19,0.36,0.109,0.337,0.205,0.388,0.07,0.396,0.156,0.428,0.02,0.077,0.157,0.653,0.113,0.706,0.176,0.104,0.014,0.316,0.342,0.304,0.038,0.369,0.183,0.366,0.082,0.339,0.266,0.326,0.069,0.337,0.105,0.546,0.012,0.355,0.167,0.417,0.061
2020-12-08,0.371,0.18,0.392,0.057,0.335,0.197,0.426,0.042,0.405,0.164,0.36,0.071,0.285,0.234,0.368,0.113,0.34,0.185,0.423,0.052,0.427,0.137,0.397,0.039,0.508,0.143,0.348,0.001,0.371,0.171,0.382,0.076,0.347,0.202,0.387,0.064,0.405,0.159,0.411,0.025,0.084,0.163,0.653,0.1,0.72,0.158,0.115,0.007,0.358,0.328,0.279,0.035,0.364,0.167,0.405,0.064,0.357,0.274,0.296,0.073,0.362,0.118,0.508,0.012,0.383,0.161,0.406,0.05
2020-12-09,0.367,0.179,0.395,0.059,0.338,0.197,0.418,0.047,0.395,0.162,0.373,0.07,0.282,0.213,0.396,0.109,0.328,0.194,0.424,0.054,0.446,0.135,0.373,0.046,0.499,0.147,0.352,0.002,0.369,0.176,0.371,0.084,0.345,0.197,0.397,0.061,0.399,0.157,0.418,0.026,0.074,0.169,0.659,0.098,0.726,0.152,0.115,0.007,0.341,0.34,0.268,0.051,0.358,0.173,0.408,0.061,0.335,0.266,0.305,0.094,0.377,0.135,0.477,0.011,0.388,0.153,0.411,0.048
2020-12-10,0.352,0.185,0.4,0.063,0.32,0.204,0.429,0.047,0.383,0.167,0.372,0.078,0.268,0.236,0.387,0.109,0.326,0.19,0.42,0.064,0.427,0.137,0.396,0.04,0.453,0.155,0.373,0.019,0.351,0.185,0.364,0.1,0.325,0.209,0.405,0.061,0.392,0.15,0.432,0.026,0.074,0.17,0.662,0.094,0.694,0.169,0.123,0.014,0.316,0.328,0.306,0.05,0.347,0.188,0.408,0.057,0.346,0.232,0.294,0.128,0.376,0.157,0.44,0.027,0.356,0.167,0.43,0.047
2020-12-11,0.347,0.185,0.406,0.062,0.326,0.193,0.439,0.042,0.365,0.178,0.377,0.08,0.26,0.241,0.39,0.109,0.317,0.18,0.445,0.058,0.418,0.145,0.398,0.039,0.471,0.154,0.356,0.019,0.331,0.188,0.395,0.086,0.325,0.209,0.407,0.059,0.396,0.147,0.419,0.038,0.081,0.187,0.649,0.083,0.687,0.156,0.14,0.017,0.242,0.294,0.389,0.075,0.35,0.179,0.42,0.051,0.339,0.243,0.293,0.125,0.362,0.176,0.436,0.026,0.345,0.167,0.439,0.049
2020-12-12,0.346,0.181,0.417,0.056,0.327,0.181,0.45,0.042,0.363,0.18,0.389,0.068,0.266,0.236,0.375,0.123,0.312,0.173,0.477,0.038,0.429,0.156,0.386,0.029,0.442,0.141,0.392,0.025,0.344,0.17,0.42,0.066,0.313,0.208,0.417,0.062,0.392,0.154,0.417,0.037,0.074,0.166,0.688,0.072,0.681,0.174,0.128,0.017,0.255,0.292,0.365,0.088,0.342,0.185,0.44,0.033,0.342,0.211,0.319,0.128,0.368,0.206,0.382,0.044,0.347,0.161,0.445,0.047
2020-12-13,0.345,0.182,0.415,0.058,0.327,0.172,0.449,0.052,0.362,0.191,0.385,0.062,0.262,0.224,0.388,0.126,0.318,0.184,0.467,0.031,0.428,0.163,0.382,0.027,0.447,0.13,0.38,0.043,0.353,0.167,0.407,0.073,0.297,0.214,0.424,0.065,0.408,0.154,0.411,0.027,0.081,0.176,0.675,0.068,0.67,0.176,0.135,0.019,0.29,0.23,0.375,0.105,0.358,0.183,0.422,0.037,0.345,0.207,0.334,0.114,0.35,0.209,0.373,0.068,0.334,0.167,0.451,0.048
2020-12-14,0.333,0.202,0.415,0.05,0.331,0.172,0.459,0.038,0.335,0.228,0.376,0.061,0.25,0.269,0.379,0.102,0.292,0.204,0.475,0.029,0.433,0.16,0.374,0.033,0.439,0.136,0.389,0.036,0.309,0.19,0.441,0.06,0.296,0.242,0.402,0.06,0.414,0.156,0.407,0.023,0.074,0.193,0.674,0.059,0.647,0.201,0.134,0.018,0.293,0.241,0.406,0.06,0.342,0.203,0.421,0.034,0.31,0.219,0.352,0.119,0.332,0.241,0.362,0.065,0.336,0.187,0.446,0.031
2020-12-15,0.329,0.204,0.41,0.057,0.34,0.169,0.45,0.041,0.318,0.237,0.372,0.073,0.251,0.259,0.366,0.124,0.273,0.219,0.475,0.033,0.443,0.156,0.37,0.031,0.444,0.139,0.378,0.039,0.288,0.206,0.43,0.076,0.297,0.238,0.396,0.069,0.423,0.152,0.406,0.019,0.082,0.191,0.663,0.064,0.646,0.212,0.127,0.015,0.254,0.248,0.388,0.11,0.357,0.214,0.383,0.046,0.31,0.216,0.368,0.106,0.275,0.257,0.392,0.076,0.323,0.182,0.453,0.042
2020-12-16,0.33,0.185,0.424,0.061,0.331,0.162,0.467,0.04,0.329,0.207,0.384,0.08,0.281,0.227,0.365,0.127,0.266,0.2,0.486,0.048,0.413,0.15,0.413,0.024,0.455,0.128,0.385,0.032,0.272,0.164,0.487,0.077,0.307,0.22,0.394,0.079,0.425,0.16,0.397,0.018,0.087,0.164,0.676,0.073,0.643,0.202,0.134,0.021,0.259,0.191,0.455,0.095,0.367,0.19,0.399,0.044,0.32,0.184,0.373,0.123,0.246,0.263,0.402,0.089,0.315,0.17,0.471,0.044
2020-12-17,0.341,0.178,0.419,0.062,0.343,0.149,0.473,0.035,0.338,0.205,0.371,0.086,0.299,0.194,0.378,0.129,0.277,0.199,0.472,0.052,0.407,0.154,0.414,0.025,0.479,0.133,0.366,0.022,0.268,0.157,0.495,0.08,0.318,0.218,0.388,0.076,0.452,0.146,0.38,0.022,0.092,0.148,0.679,0.081,0.663,0.19,0.128,0.019,0.226,0.289,0.391,0.094,0.363,0.186,0.398,0.053,0.336,0.189,0.371,0.104,0.244,0.295,0.384,0.077,0.337,0.151,0.464,0.048
2020-12-18,0.335,0.174,0.415,0.076,0.334,0.152,0.452,0.062,0.337,0.193,0.38,0.09,0.261,0.197,0.39,0.152,0.294,0.195,0.444,0.067,0.399,0.138,0.434,0.029,0.492,0.126,0.358,0.024,0.287,0.145,0.455,0.113,0.302,0.214,0.396,0.088,0.444,0.147,0.395,0.014,0.087,0.135,0.684,0.094,0.652,0.188,0.131,0.029,0.235,0.308,0.32,0.137,0.336,0.188,0.397,0.079,0.326,0.177,0.383,0.114,0.312,0.253,0.328,0.107,0.343,0.147,0.458,0.052
2020-12-19,0.345,0.175,0.403,0.077,0.347,0.155,0.441,0.057,0.345,0.194,0.366,0.095,0.251,0.197,0.404,0.148,0.312,0.192,0.428,0.068,0.393,0.149,0.423,0.035,0.541,0.127,0.308,0.024,0.297,0.17,0.433,0.1,0.312,0.205,0.383,0.1,0.452,0.138,0.395,0.015,0.091,0.15,0.666,0.093,0.67,0.184,0.117,0.029,0.276,0.292,0.313,0.119,0.343,0.169,0.4,0.088,0.362,0.175,0.357,0.106,0.347,0.218,0.339,0.096,0.34,0.173,0.436,0.051
2020-12-20,0.35,0.16,0.419,0.071,0.346,0.156,0.451,0.047,0.354,0.165,0.387,0.094,0.263,0.189,0.404,0.144,0.315,0.168,0.453,0.064,0.39,0.135,0.44,0.035,0.531,0.126,0.327,0.016,0.304,0.152,0.462,0.082,0.324,0.188,0.387,0.101,0.434,0.132,0.417,0.017,0.088,0.122,0.7,0.09,0.688,0.176,0.111,0.025,0.284,0.308,0.31,0.098,0.353,0.158,0.413,0.076,0.383,0.144,0.363,0.11,0.366,0.213,0.342,0.079,0.33,0.162,0.461,0.047
2020-12-21,0.359,0.151,0.418,0.072,0.354,0.157,0.444,0.045,0.363,0.145,0.394,0.098,0.275,0.172,0.418,0.135,0.323,0.154,0.451,0.072,0.412,0.13,0.42,0.038,0.502,0.141,0.337,0.02,0.309,0.154,0.444,0.093,0.346,0.162,0.394,0.098,0.426,0.134,0.425,0.015,0.094,0.109,0.701,0.096,0.684,0.173,0.118,0.025,0.292,0.341,0.269,0.098,0.372,0.149,0.404,0.075,0.392,0.147,0.34,0.121,0.362,0.191,0.367,0.08,0.333,0.149,0.472,0.046
2020-12-22,0.359,0.159,0.413,0.069,0.35,0.156,0.448,0.046,0.367,0.161,0.379,0.093,0.268,0.202,0.406,0.124,0.345,0.148,0.438,0.069,0.374,0.151,0.431,0.044,0.516,0.13,0.334,0.02,0.317,0.162,0.436,0.085,0.351,0.169,0.382,0.098,0.41,0.141,0.433,0.016,0.095,0.119,0.689,0.097,0.672,0.18,0.116,0.032,0.308,0.334,0.286,0.072,0.358,0.167,0.403,0.072,0.392,0.152,0.32,0.136,0.401,0.165,0.36,0.074,0.339,0.153,0.467,0.041
2020-12-23,0.366,0.164,0.406,0.064,0.363,0.159,0.431,0.047,0.369,0.169,0.38,0.082,0.244,0.238,0.395,0.123,0.368,0.137,0.442,0.053,0.378,0.149,0.422,0.051,0.537,0.141,0.299,0.023,0.344,0.182,0.404,0.07,0.343,0.178,0.385,0.094,0.418,0.129,0.433,0.02,0.09,0.131,0.691,0.088,0.685,0.172,0.115,0.028,0.311,0.384,0.236,0.069,0.352,0.177,0.398,0.073,0.413,0.19,0.288,0.109,0.428,0.142,0.385,0.045,0.35,0.146,0.462,0.042
2020-12-24,0.357,0.172,0.405,0.066,0.36,0.171,0.416,0.053,0.355,0.174,0.393,0.078,0.23,0.258,0.4,0.112,0.342,0.145,0.45,0.063,0.395,0.16,0.397,0.048,0.543,0.13,0.303,0.024,0.356,0.184,0.397,0.063,0.333,0.183,0.38,0.104,0.391,0.146,0.446,0.017,0.071,0.15,0.694,0.085,0.687,0.176,0.11,0.027,0.337,0.326,0.265,0.072,0.37,0.176,0.387,0.067,0.381,0.207,0.292,0.12,0.36,0.156,0.403,0.081,0.336,0.157,0.468,0.039
2020-12-25,0.354,0.183,0.411,0.052,0.365,0.175,0.429,0.031,0.343,0.192,0.392,0.073,0.221,0.28,0.429,0.07,0.339,0.156,0.456,0.049,0.394,0.17,0.388,0.048,0.545,0.124,0.294,0.037,0.373,0.201,0.376,0.05,0.328,0.198,0.395,0.079,0.371,0.147,0.465,0.017,0.078,0.154,0.688,0.08,0.685,0.186,0.114,0.015,0.331,0.336,0.306,0.027,0.383,0.191,0.372,0.054,0.381,0.212,0.321,0.086,0.283,0.193,0.478,0.046,0.328,0.163,0.474,0.035
2020-12-26,0.358,0.187,0.404,0.051,0.366,0.192,0.412,0.03,0.35,0.181,0.396,0.073,0.244,0.271,0.421,0.064,0.355,0.166,0.426,0.053,0.39,0.159,0.408,0.043,0.483,0.16,0.318,0.039,0.35,0.206,0.374,0.07,0.354,0.192,0.392,0.062,0.37,0.164,0.448,0.018,0.081,0.142,0.696,0.081,0.697,0.183,0.105,0.015,0.272,0.422,0.272,0.034,0.383,0.214,0.351,0.052,0.357,0.239,0.329,0.075,0.382,0.188,0.386,0.044,0.334,0.14,0.486,0.04
2020-12-27,0.363,0.191,0.387,0.059,0.379,0.192,0.392,0.037,0.347,0.19,0.381,0.082,0.234,0.236,0.456,0.074,0.377,0.181,0.376,0.066,0.387,0.183,0.38,0.05,0.489,0.161,0.318,0.032,0.346,0.219,0.35,0.085,0.369,0.188,0.373,0.07,0.373,0.167,0.441,0.019,0.092,0.143,0.672,0.093,0.692,0.19,0.1,0.018,0.246,0.43,0.29,0.034,0.385,0.237,0.326,0.052,0.358,0.257,0.287,0.098,0.382,0.173,0.395,0.05,0.346,0.127,0.478,0.049
2020-12-28,0.357,0.182,0.402,0.059,0.367,0.195,0.402,0.036,0.347,0.169,0.402,0.082,0.212,0.237,0.461,0.09,0.377,0.169,0.398,0.056,0.37,0.181,0.404,0.045,0.506,0.133,0.319,0.042,0.331,0.201,0.383,0.085,0.363,0.179,0.387,0.071,0.377,0.165,0.438,0.02,0.091,0.121,0.703,0.085,0.687,0.191,0.104,0.018,0.288,0.362,0.309,0.041,0.375,0.222,0.349,0.054,0.354,0.248,0.331,0.067,0.366,0.147,0.444,0.043,0.343,0.126,0.469,0.062
2020-12-29,0.361,0.168,0.407,0.064,0.374,0.187,0.391,0.048,0.35,0.149,0.422,0.079,0.242,0.213,0.452,0.093,0.351,0.149,0.434,0.066,0.385,0.19,0.382,0.043,0.529,0.115,0.311,0.045,0.317,0.182,0.398,0.103,0.369,0.169,0.397,0.065,0.396,0.152,0.429,0.023,0.088,0.1,0.717,0.095,0.708,0.179,0.099,0.014,0.255,0.4,0.31,0.035,0.402,0.194,0.356,0.048,0.321,0.227,0.344,0.108,0.345,0.125,0.474,0.056,0.349,0.126,0.467,0.058
2020-12-30,0.345,0.174,0.408,0.073,0.368,0.182,0.403,0.047,0.324,0.167,0.411,0.098,0.231,0.196,0.455,0.118,0.334,0.168,0.424,0.074,0.385,0.186,0.396,0.033,0.509,0.135,0.302,0.054,0.305,0.199,0.38,0.116,0.35,0.165,0.411,0.074,0.38,0.161,0.431,0.028,0.09,0.1,0.701,0.109,0.671,0.208,0.103,0.018,0.26,0.362,0.346,0.032,0.398,0.189,0.351,0.062,0.285,0.195,0.389,0.131,0.366,0.113,0.394,0.127,0.327,0.162,0.462,0.049
2020-12-31,0.339,0.162,0.421,0.078,0.359,0.176,0.414,0.051,0.321,0.149,0.426,0.104,0.224,0.172,0.475,0.129,0.33,0.168,0.43,0.072,0.397,0.162,0.405,0.036,0.465,0.129,0.329,0.077,0.289,0.194,0.387,0.13,0.343,0.15,0.428,0.079,0.383,0.147,0.441,0.029,0.092,0.086,0.707,0.115,0.661,0.21,0.112,0.017,0.282,0.284,0.352,0.082,0.409,0.173,0.361,0.057,0.245,0.196,0.418,0.141,0.38,0.072,0.443,0.105,0.321,0.149,0.467,0.063
2021-01-01,0.342,0.167,0.412,0.079,0.352,0.192,0.406,0.05,0.332,0.145,0.418,0.105,0.243,0.192,0.435,0.13,0.307,0.174,0.441,0.078,0.424,0.157,0.391,0.028,0.466,0.127,0.333,0.074,0.271,0.191,0.418,0.12,0.352,0.161,0.402,0.085,0.393,0.154,0.42,0.033,0.079,0.096,0.708,0.117,0.677,0.211,0.094,0.018,0.3,0.31,0.315,0.075,0.43,0.172,0.35,0.048,0.222,0.208,0.398,0.172,0.365,0.062,0.465,0.108,0.319,0.159,0.462,0.06
2021-01-02,0.339,0.153,0.434,0.074,0.351,0.168,0.424,0.057,0.328,0.139,0.443,0.09,0.234,0.172,0.45,0.144,0.292,0.164,0.485,0.059,0.429,0.14,0.4,0.031,0.496,0.113,0.326,0.065,0.277,0.156,0.468,0.099,0.339,0.158,0.412,0.091,0.393,0.144,0.43,0.033,0.088,0.083,0.723,0.106,0.657,0.204,0.122,0.017,0.289,0.23,0.412,0.069,0.415,0.156,0.379,0.05,0.242,0.173,0.43,0.155,0.322,0.026,0.537,0.115,0.32,0.157,0.467,0.056
2021-01-03,0.323,0.157,0.452,0.068,0.338,0.158,0.458,0.046,0.309,0.156,0.447,0.088,0.237,0.192,0.429,0.142,0.262,0.16,0.526,0.052,0.386,0.139,0.45,0.025,0.514,0.121,0.307,0.058,0.238,0.165,0.518,0.079,0.341,0.157,0.414,0.088,0.382,0.148,0.438,0.032,0.079,0.098,0.728,0.095,0.635,0.206,0.144,0.015,0.288,0.193,0.454,0.065,0.397,0.151,0.405,0.047,0.212,0.181,0.474,0.133,0.304,0.046,0.544,0.106,0.315,0.165,0.47,0.05
2021-01-04,0.337,0.156,0.445,0.062,0.364,0.158,0.436,0.042,0.313,0.154,0.452,0.081,0.312,0.166,0.398,0.124,0.256,0.156,0.522,0.066,0.392,0.143,0.446,0.019,0.495,0.158,0.311,0.036,0.255,0.177,0.491,0.077,0.355,0.154,0.417,0.074,0.393,0.137,0.436,0.034,0.08,0.105,0.72,0.095,0.678,0.186,0.121,0.015,0.24,0.221,0.485,0.054,0.422,0.144,0.393,0.041,0.252,0.179,0.44,0.129,0.321,0.051,0.508,0.12,0.307,0.168,0.481,0.044
2021-01-05,0.339,0.157,0.441,0.063,0.353,0.168,0.43,0.049,0.326,0.147,0.451,0.076,0.295,0.155,0.437,0.113,0.262,0.174,0.491,0.073,0.417,0.131,0.439,0.013,0.477,0.154,0.327,0.042,0.264,0.179,0.483,0.074,0.357,0.143,0.419,0.081,0.387,0.153,0.43,0.03,0.075,0.104,0.731,0.09,0.679,0.187,0.119,0.015,0.249,0.232,0.473,0.046,0.4,0.141,0.416,0.043,0.252,0.193,0.418,0.137,0.389,0.057,0.455,0.099,0.326,0.165,0.469,0.04
