"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-06,0.014,0.061,0.183,0.312,0.35,0.08,0.021,0.049,0.161,0.316,0.392,0.061,0.008,0.071,0.206,0.308,0.309,0.098,0.021,0.076,0.229,0.247,0.255,0.172,0.012,0.039,0.186,0.323,0.385,0.055,0.011,0.058,0.15,0.324,0.419,0.038,0.012,0.091,0.141,0.385,0.332,0.039,0.04,0.066,0.186,0.266,0.337,0.105,0.002,0.067,0.21,0.321,0.3,0.1,0.001,0.043,0.141,0.353,0.44,0.022,0.018,0.055,0.206,0.294,0.327,0.1,0.013,0.067,0.169,0.332,0.391,0.028,0.004,0.079,0.19,0.358,0.31,0.059,0.015,0.068,0.165,0.35,0.352,0.05,0.023,0.102,0.209,0.281,0.222,0.163,0,0.051,0.102,0.315,0.402,0.13,0.012,0.036,0.197,0.296,0.403,0.056
2019-12-07,0.015,0.062,0.191,0.314,0.35,0.068,0.02,0.052,0.179,0.308,0.394,0.047,0.01,0.072,0.201,0.321,0.308,0.088,0.02,0.084,0.238,0.277,0.241,0.14,0.015,0.037,0.187,0.32,0.395,0.046,0.007,0.057,0.167,0.316,0.419,0.034,0.016,0.098,0.144,0.368,0.335,0.039,0.04,0.068,0.201,0.264,0.341,0.086,0.005,0.068,0.219,0.321,0.302,0.085,0.001,0.047,0.137,0.362,0.432,0.021,0.016,0.057,0.219,0.303,0.328,0.077,0.014,0.066,0.17,0.335,0.384,0.031,0.004,0.078,0.212,0.349,0.284,0.073,0.016,0.073,0.163,0.347,0.357,0.044,0.024,0.107,0.22,0.302,0.207,0.14,0,0.046,0.143,0.293,0.435,0.083,0.012,0.037,0.205,0.297,0.398,0.051
2019-12-08,0.014,0.056,0.193,0.319,0.355,0.063,0.022,0.047,0.178,0.32,0.396,0.037,0.006,0.064,0.208,0.318,0.315,0.089,0.011,0.081,0.243,0.266,0.262,0.137,0.018,0.035,0.187,0.326,0.394,0.04,0.009,0.044,0.176,0.32,0.416,0.035,0.016,0.082,0.149,0.392,0.327,0.034,0.032,0.061,0.216,0.28,0.331,0.08,0.008,0.061,0.209,0.322,0.321,0.079,0.003,0.041,0.145,0.358,0.433,0.02,0.016,0.053,0.215,0.3,0.337,0.079,0.009,0.056,0.181,0.351,0.376,0.027,0.02,0.079,0.205,0.336,0.295,0.065,0.012,0.069,0.163,0.342,0.372,0.042,0.023,0.084,0.219,0.315,0.226,0.133,0,0.045,0.199,0.309,0.372,0.075,0.014,0.034,0.205,0.305,0.396,0.046
2019-12-09,0.014,0.054,0.199,0.315,0.353,0.065,0.021,0.049,0.181,0.317,0.395,0.037,0.006,0.059,0.216,0.314,0.313,0.092,0.01,0.082,0.245,0.276,0.263,0.124,0.016,0.039,0.194,0.316,0.385,0.05,0.01,0.039,0.183,0.319,0.409,0.04,0.017,0.068,0.155,0.379,0.344,0.037,0.027,0.053,0.219,0.275,0.331,0.095,0.01,0.067,0.217,0.311,0.322,0.073,0.004,0.038,0.15,0.366,0.422,0.02,0.013,0.054,0.216,0.291,0.344,0.082,0.011,0.055,0.186,0.354,0.369,0.025,0.02,0.049,0.209,0.313,0.313,0.096,0.01,0.07,0.168,0.343,0.359,0.05,0.023,0.063,0.226,0.298,0.237,0.153,0,0.051,0.222,0.283,0.397,0.047,0.013,0.039,0.209,0.305,0.392,0.042
2019-12-10,0.013,0.052,0.215,0.313,0.347,0.06,0.019,0.044,0.192,0.329,0.381,0.035,0.008,0.06,0.238,0.297,0.313,0.084,0.003,0.083,0.266,0.286,0.256,0.106,0.018,0.047,0.213,0.301,0.374,0.047,0.011,0.034,0.191,0.319,0.404,0.041,0.02,0.041,0.164,0.385,0.349,0.041,0.025,0.049,0.259,0.262,0.323,0.082,0.01,0.066,0.222,0.314,0.318,0.07,0.004,0.036,0.159,0.366,0.413,0.022,0.01,0.054,0.248,0.283,0.32,0.085,0.011,0.05,0.189,0.36,0.364,0.026,0.021,0.042,0.201,0.289,0.372,0.075,0.014,0.059,0.167,0.349,0.361,0.05,0.015,0.069,0.24,0.292,0.25,0.134,0,0.048,0.244,0.28,0.381,0.047,0.014,0.041,0.238,0.297,0.37,0.04
2019-12-11,0.014,0.053,0.22,0.293,0.356,0.064,0.011,0.041,0.185,0.315,0.409,0.039,0.016,0.064,0.255,0.271,0.305,0.089,0.013,0.078,0.259,0.239,0.271,0.14,0.016,0.048,0.234,0.272,0.386,0.044,0.008,0.036,0.19,0.319,0.403,0.044,0.017,0.046,0.155,0.411,0.357,0.014,0.023,0.044,0.29,0.235,0.321,0.087,0.013,0.07,0.211,0.286,0.34,0.08,0.005,0.039,0.16,0.362,0.416,0.018,0.011,0.056,0.267,0.25,0.326,0.09,0.009,0.046,0.178,0.363,0.381,0.023,0.024,0.063,0.202,0.247,0.377,0.087,0.026,0.06,0.173,0.309,0.374,0.058,0.003,0.055,0.284,0.287,0.22,0.151,0,0.06,0.276,0.26,0.388,0.016,0.01,0.046,0.224,0.287,0.391,0.042
2019-12-12,0.014,0.053,0.216,0.299,0.356,0.062,0.012,0.043,0.192,0.31,0.406,0.037,0.016,0.063,0.241,0.288,0.306,0.086,0.015,0.082,0.255,0.248,0.275,0.125,0.018,0.05,0.221,0.281,0.382,0.048,0.006,0.026,0.196,0.329,0.401,0.042,0.017,0.048,0.161,0.398,0.361,0.015,0.021,0.051,0.295,0.244,0.303,0.086,0.015,0.062,0.205,0.288,0.355,0.075,0.006,0.041,0.152,0.369,0.413,0.019,0.013,0.063,0.267,0.255,0.316,0.086,0.01,0.037,0.162,0.377,0.389,0.025,0.025,0.052,0.218,0.284,0.356,0.065,0.026,0.06,0.158,0.312,0.383,0.061,0.004,0.061,0.307,0.274,0.22,0.134,0,0.05,0.304,0.235,0.406,0.005,0.011,0.044,0.216,0.307,0.379,0.043
2019-12-13,0.015,0.055,0.223,0.311,0.331,0.065,0.016,0.051,0.192,0.316,0.385,0.04,0.014,0.058,0.253,0.306,0.28,0.089,0.02,0.096,0.256,0.262,0.253,0.113,0.016,0.046,0.227,0.28,0.366,0.065,0.005,0.028,0.201,0.347,0.381,0.038,0.016,0.04,0.187,0.43,0.313,0.014,0.016,0.058,0.287,0.284,0.259,0.096,0.019,0.065,0.231,0.288,0.328,0.069,0.008,0.036,0.14,0.375,0.418,0.023,0.017,0.078,0.256,0.261,0.294,0.094,0.007,0.03,0.182,0.395,0.359,0.027,0.024,0.024,0.222,0.316,0.338,0.076,0.033,0.045,0.171,0.348,0.353,0.05,0.003,0.06,0.316,0.245,0.218,0.158,0,0.072,0.293,0.24,0.39,0.005,0.008,0.058,0.218,0.317,0.353,0.046
2019-12-14,0.016,0.061,0.238,0.297,0.317,0.071,0.014,0.051,0.184,0.335,0.375,0.041,0.018,0.07,0.289,0.261,0.261,0.101,0.02,0.096,0.264,0.231,0.257,0.132,0.018,0.054,0.245,0.268,0.343,0.072,0.012,0.047,0.194,0.365,0.353,0.029,0.007,0.034,0.232,0.403,0.307,0.017,0.021,0.068,0.305,0.281,0.231,0.094,0.016,0.064,0.248,0.271,0.312,0.089,0.009,0.048,0.142,0.357,0.426,0.018,0.025,0.087,0.279,0.226,0.279,0.104,0.006,0.035,0.19,0.391,0.355,0.023,0.023,0.048,0.2,0.364,0.286,0.079,0.031,0.042,0.187,0.332,0.341,0.067,0.004,0.087,0.32,0.226,0.211,0.152,0,0.078,0.375,0.195,0.347,0.005,0.01,0.063,0.224,0.315,0.341,0.047
2019-12-15,0.021,0.068,0.227,0.288,0.311,0.085,0.014,0.059,0.177,0.328,0.364,0.058,0.028,0.076,0.274,0.251,0.262,0.109,0.025,0.094,0.265,0.239,0.22,0.157,0.013,0.068,0.241,0.249,0.352,0.077,0.02,0.054,0.166,0.363,0.36,0.037,0.036,0.039,0.205,0.38,0.305,0.035,0.037,0.072,0.267,0.266,0.235,0.123,0.017,0.078,0.261,0.258,0.29,0.096,0.009,0.048,0.129,0.358,0.436,0.02,0.036,0.094,0.282,0.225,0.256,0.107,0.009,0.034,0.16,0.371,0.38,0.046,0,0.089,0.172,0.336,0.309,0.094,0.034,0.054,0.182,0.309,0.338,0.083,0.002,0.11,0.313,0.201,0.224,0.15,0.003,0.117,0.301,0.182,0.38,0.017,0.021,0.055,0.217,0.323,0.319,0.065
2019-12-16,0.022,0.068,0.222,0.29,0.308,0.09,0.013,0.06,0.171,0.339,0.355,0.062,0.03,0.075,0.269,0.244,0.266,0.116,0.031,0.102,0.278,0.22,0.186,0.183,0.012,0.061,0.22,0.263,0.366,0.078,0.02,0.051,0.183,0.357,0.361,0.028,0.032,0.042,0.173,0.401,0.323,0.029,0.036,0.076,0.259,0.28,0.216,0.133,0.019,0.071,0.256,0.269,0.283,0.102,0.007,0.052,0.123,0.335,0.464,0.019,0.037,0.096,0.291,0.219,0.237,0.12,0.007,0.028,0.14,0.384,0.389,0.052,0,0.097,0.179,0.316,0.355,0.053,0.03,0.063,0.169,0.299,0.344,0.095,0.001,0.102,0.329,0.217,0.223,0.128,0.019,0.111,0.292,0.137,0.426,0.015,0.024,0.051,0.207,0.336,0.303,0.079
2019-12-17,0.021,0.067,0.223,0.279,0.321,0.089,0.015,0.063,0.187,0.302,0.373,0.06,0.027,0.071,0.257,0.257,0.272,0.116,0.033,0.094,0.276,0.218,0.213,0.166,0.011,0.061,0.206,0.259,0.373,0.09,0.019,0.056,0.212,0.331,0.36,0.022,0.026,0.047,0.185,0.374,0.333,0.035,0.03,0.078,0.233,0.267,0.245,0.147,0.018,0.068,0.29,0.262,0.274,0.088,0.013,0.052,0.11,0.319,0.489,0.017,0.034,0.09,0.281,0.231,0.236,0.128,0.009,0.027,0.161,0.341,0.43,0.032,0.005,0.14,0.153,0.28,0.322,0.1,0.027,0.07,0.18,0.29,0.349,0.084,0.005,0.077,0.35,0.231,0.201,0.136,0.018,0.122,0.241,0.091,0.49,0.038,0.024,0.052,0.198,0.317,0.33,0.079
2019-12-18,0.022,0.07,0.213,0.286,0.326,0.083,0.014,0.066,0.188,0.312,0.369,0.051,0.03,0.074,0.236,0.261,0.286,0.113,0.029,0.096,0.272,0.225,0.249,0.129,0.015,0.064,0.189,0.273,0.357,0.102,0.028,0.059,0.2,0.331,0.361,0.021,0.02,0.054,0.186,0.365,0.337,0.038,0.036,0.091,0.215,0.271,0.257,0.13,0.016,0.071,0.278,0.263,0.285,0.087,0.013,0.043,0.114,0.337,0.473,0.02,0.037,0.092,0.271,0.254,0.233,0.113,0.008,0.037,0.158,0.333,0.424,0.04,0.005,0.115,0.137,0.264,0.382,0.097,0.021,0.07,0.185,0.296,0.353,0.075,0.018,0.085,0.315,0.233,0.205,0.144,0.019,0.156,0.187,0.142,0.462,0.034,0.025,0.052,0.193,0.321,0.34,0.069
2019-12-19,0.027,0.068,0.214,0.282,0.329,0.08,0.019,0.066,0.19,0.304,0.376,0.045,0.034,0.071,0.235,0.261,0.286,0.113,0.039,0.105,0.257,0.222,0.262,0.115,0.023,0.058,0.204,0.275,0.347,0.093,0.025,0.051,0.18,0.334,0.375,0.035,0.017,0.049,0.203,0.342,0.348,0.041,0.045,0.091,0.228,0.24,0.269,0.127,0.016,0.068,0.268,0.291,0.277,0.08,0.019,0.04,0.112,0.321,0.488,0.02,0.04,0.095,0.263,0.251,0.236,0.115,0.009,0.036,0.158,0.33,0.43,0.037,0.034,0.097,0.141,0.261,0.391,0.076,0.032,0.063,0.188,0.281,0.354,0.082,0.015,0.082,0.303,0.228,0.242,0.13,0.018,0.145,0.166,0.21,0.43,0.031,0.029,0.056,0.198,0.318,0.337,0.062
2019-12-20,0.027,0.061,0.212,0.274,0.345,0.081,0.017,0.048,0.18,0.307,0.399,0.049,0.036,0.073,0.243,0.242,0.294,0.112,0.035,0.087,0.255,0.218,0.272,0.133,0.022,0.057,0.204,0.268,0.364,0.085,0.028,0.045,0.166,0.346,0.38,0.035,0.024,0.044,0.217,0.294,0.387,0.034,0.049,0.081,0.24,0.219,0.277,0.134,0.015,0.061,0.251,0.296,0.3,0.077,0.016,0.036,0.116,0.31,0.502,0.02,0.041,0.087,0.271,0.25,0.23,0.121,0.011,0.033,0.149,0.313,0.462,0.032,0.025,0.083,0.155,0.256,0.41,0.071,0.026,0.072,0.169,0.273,0.363,0.097,0.021,0.073,0.314,0.23,0.257,0.105,0.018,0.096,0.22,0.236,0.399,0.031,0.032,0.042,0.198,0.3,0.364,0.064
2019-12-21,0.026,0.056,0.214,0.271,0.358,0.075,0.016,0.048,0.198,0.292,0.401,0.045,0.034,0.065,0.23,0.25,0.317,0.104,0.037,0.08,0.257,0.207,0.287,0.132,0.018,0.061,0.206,0.271,0.37,0.074,0.025,0.031,0.18,0.32,0.41,0.034,0.024,0.038,0.203,0.317,0.387,0.031,0.045,0.072,0.253,0.231,0.276,0.123,0.017,0.064,0.245,0.281,0.32,0.073,0.015,0.026,0.118,0.304,0.518,0.019,0.038,0.084,0.269,0.261,0.234,0.114,0.011,0.029,0.151,0.296,0.48,0.033,0.029,0.067,0.17,0.216,0.465,0.053,0.025,0.066,0.172,0.269,0.385,0.083,0.023,0.058,0.328,0.221,0.266,0.104,0.016,0.096,0.214,0.233,0.415,0.026,0.028,0.043,0.198,0.299,0.369,0.063
2019-12-22,0.024,0.056,0.219,0.264,0.365,0.072,0.014,0.048,0.202,0.285,0.41,0.041,0.033,0.065,0.234,0.244,0.322,0.102,0.04,0.088,0.258,0.194,0.291,0.129,0.02,0.059,0.207,0.266,0.372,0.076,0.018,0.025,0.186,0.326,0.416,0.029,0.011,0.035,0.223,0.301,0.409,0.021,0.038,0.072,0.275,0.229,0.275,0.111,0.018,0.065,0.24,0.274,0.326,0.077,0.015,0.025,0.118,0.291,0.532,0.019,0.036,0.088,0.27,0.253,0.237,0.116,0.007,0.03,0.161,0.287,0.484,0.031,0.029,0.036,0.166,0.237,0.487,0.045,0.021,0.066,0.173,0.267,0.397,0.076,0.026,0.057,0.322,0.234,0.25,0.111,0.015,0.095,0.257,0.223,0.39,0.02,0.027,0.043,0.204,0.281,0.385,0.06
2019-12-23,0.022,0.059,0.217,0.258,0.381,0.063,0.012,0.047,0.198,0.275,0.43,0.038,0.032,0.069,0.234,0.242,0.336,0.087,0.034,0.092,0.247,0.184,0.33,0.113,0.018,0.062,0.218,0.256,0.381,0.065,0.016,0.025,0.179,0.331,0.421,0.028,0.022,0.037,0.21,0.292,0.42,0.019,0.04,0.066,0.291,0.219,0.291,0.093,0.013,0.075,0.224,0.265,0.353,0.07,0.015,0.024,0.113,0.293,0.537,0.018,0.032,0.095,0.274,0.245,0.258,0.096,0.011,0.027,0.15,0.278,0.506,0.028,0.031,0.04,0.151,0.278,0.456,0.044,0.026,0.061,0.179,0.265,0.412,0.057,0.022,0.074,0.299,0.207,0.289,0.109,0,0.105,0.249,0.253,0.373,0.02,0.022,0.043,0.206,0.275,0.399,0.055
2019-12-24,0.027,0.053,0.216,0.265,0.381,0.058,0.015,0.041,0.197,0.282,0.43,0.035,0.038,0.064,0.233,0.249,0.336,0.08,0.042,0.09,0.263,0.188,0.31,0.107,0.024,0.054,0.223,0.253,0.39,0.056,0.014,0.018,0.154,0.346,0.435,0.033,0.021,0.035,0.199,0.321,0.409,0.015,0.051,0.053,0.304,0.225,0.277,0.09,0.016,0.074,0.21,0.272,0.368,0.06,0.014,0.021,0.117,0.303,0.527,0.018,0.042,0.09,0.263,0.254,0.263,0.088,0.009,0.024,0.149,0.282,0.507,0.029,0.032,0.01,0.203,0.314,0.428,0.013,0.035,0.046,0.19,0.267,0.405,0.057,0.027,0.083,0.274,0.215,0.296,0.105,0.009,0.084,0.286,0.317,0.304,0,0.022,0.041,0.201,0.278,0.41,0.048
2019-12-25,0.024,0.05,0.219,0.265,0.387,0.055,0.015,0.034,0.204,0.278,0.433,0.036,0.032,0.065,0.233,0.252,0.344,0.074,0.041,0.093,0.261,0.187,0.304,0.114,0.022,0.052,0.232,0.249,0.399,0.046,0.007,0.014,0.153,0.351,0.442,0.033,0.02,0.024,0.205,0.315,0.426,0.01,0.037,0.041,0.319,0.233,0.286,0.084,0.021,0.074,0.208,0.273,0.363,0.061,0.013,0.024,0.118,0.289,0.543,0.013,0.034,0.09,0.266,0.252,0.271,0.087,0.01,0.016,0.147,0.289,0.518,0.02,0.042,0.009,0.23,0.281,0.395,0.043,0.034,0.046,0.181,0.276,0.411,0.052,0.018,0.075,0.275,0.234,0.31,0.088,0.01,0.068,0.319,0.289,0.304,0.01,0.019,0.04,0.21,0.265,0.415,0.051
2019-12-26,0.022,0.049,0.216,0.263,0.4,0.05,0.015,0.025,0.196,0.279,0.445,0.04,0.03,0.072,0.235,0.246,0.357,0.06,0.04,0.083,0.275,0.17,0.317,0.115,0.019,0.052,0.23,0.235,0.42,0.044,0.007,0.022,0.155,0.359,0.442,0.015,0.022,0.025,0.167,0.35,0.426,0.01,0.037,0.04,0.302,0.256,0.293,0.072,0.022,0.074,0.215,0.244,0.386,0.059,0.006,0.024,0.116,0.297,0.546,0.011,0.033,0.086,0.268,0.264,0.272,0.077,0.013,0.019,0.142,0.276,0.533,0.017,0.02,0.018,0.225,0.246,0.441,0.05,0.024,0.055,0.178,0.275,0.433,0.035,0.021,0.078,0.267,0.234,0.318,0.082,0.011,0.076,0.328,0.27,0.303,0.012,0.022,0.028,0.209,0.264,0.422,0.055
2019-12-27,0.022,0.047,0.218,0.267,0.4,0.046,0.011,0.026,0.216,0.281,0.43,0.036,0.033,0.068,0.22,0.253,0.37,0.056,0.047,0.077,0.284,0.159,0.335,0.098,0.019,0.052,0.227,0.241,0.417,0.044,0.002,0.022,0.151,0.371,0.44,0.014,0.014,0.021,0.182,0.366,0.407,0.01,0.036,0.036,0.306,0.281,0.289,0.052,0.021,0.071,0.226,0.231,0.385,0.066,0.007,0.026,0.102,0.302,0.552,0.011,0.033,0.083,0.268,0.265,0.283,0.068,0.011,0.017,0.156,0.272,0.526,0.018,0.022,0.02,0.16,0.312,0.436,0.05,0.028,0.045,0.212,0.263,0.427,0.025,0.026,0.079,0.258,0.224,0.337,0.076,0.011,0.077,0.292,0.264,0.308,0.048,0.017,0.03,0.193,0.289,0.42,0.051
2019-12-28,0.024,0.044,0.21,0.271,0.401,0.05,0.014,0.022,0.196,0.284,0.446,0.038,0.033,0.065,0.224,0.258,0.359,0.061,0.05,0.076,0.278,0.178,0.326,0.092,0.021,0.043,0.218,0.234,0.43,0.054,0.003,0.025,0.146,0.375,0.433,0.018,0.016,0.023,0.168,0.37,0.412,0.011,0.043,0.033,0.301,0.264,0.294,0.065,0.018,0.068,0.211,0.245,0.395,0.063,0.01,0.024,0.104,0.315,0.536,0.011,0.036,0.076,0.26,0.275,0.276,0.077,0.012,0.018,0.147,0.276,0.533,0.014,0.02,0.019,0.168,0.294,0.441,0.058,0.031,0.041,0.204,0.283,0.412,0.029,0.03,0.081,0.248,0.214,0.357,0.07,0.013,0.088,0.245,0.327,0.267,0.06,0.017,0.024,0.192,0.279,0.433,0.055
2019-12-29,0.021,0.042,0.201,0.285,0.396,0.055,0.013,0.019,0.182,0.31,0.438,0.038,0.028,0.063,0.22,0.261,0.357,0.071,0.042,0.067,0.245,0.202,0.347,0.097,0.02,0.033,0.214,0.248,0.419,0.066,0,0.033,0.151,0.369,0.427,0.02,0.018,0.032,0.165,0.396,0.379,0.01,0.043,0.028,0.288,0.262,0.296,0.083,0.012,0.063,0.196,0.27,0.394,0.065,0.008,0.026,0.109,0.332,0.516,0.009,0.03,0.072,0.236,0.29,0.279,0.093,0.012,0.013,0.156,0.292,0.517,0.01,0.023,0.026,0.179,0.275,0.436,0.061,0.031,0.035,0.191,0.296,0.416,0.031,0.026,0.068,0.258,0.231,0.351,0.066,0.014,0.086,0.191,0.389,0.255,0.065,0.011,0.029,0.185,0.286,0.421,0.068
2019-12-30,0.027,0.038,0.19,0.29,0.393,0.062,0.016,0.026,0.168,0.313,0.449,0.028,0.037,0.049,0.212,0.268,0.338,0.096,0.073,0.067,0.229,0.217,0.294,0.12,0.021,0.028,0.198,0.254,0.437,0.062,0,0.027,0.141,0.354,0.453,0.025,0.006,0.03,0.182,0.412,0.349,0.021,0.055,0.039,0.259,0.266,0.287,0.094,0.015,0.047,0.202,0.278,0.389,0.069,0.012,0.023,0.1,0.334,0.514,0.017,0.046,0.064,0.219,0.295,0.266,0.11,0.007,0.015,0.152,0.297,0.513,0.016,0.026,0.019,0.164,0.275,0.463,0.053,0.03,0.032,0.162,0.295,0.432,0.049,0.042,0.042,0.273,0.284,0.314,0.045,0.024,0.068,0.224,0.379,0.233,0.072,0.017,0.037,0.172,0.277,0.418,0.079
2019-12-31,0.017,0.046,0.196,0.279,0.403,0.059,0.01,0.043,0.169,0.299,0.452,0.027,0.024,0.048,0.223,0.259,0.355,0.091,0.048,0.072,0.2,0.228,0.331,0.121,0.012,0.035,0.208,0.243,0.442,0.06,0,0.035,0.185,0.336,0.428,0.016,0.006,0.044,0.176,0.368,0.382,0.024,0.036,0.061,0.276,0.244,0.309,0.074,0.009,0.049,0.194,0.278,0.393,0.077,0.008,0.024,0.112,0.317,0.519,0.02,0.027,0.072,0.238,0.285,0.279,0.099,0.006,0.019,0.151,0.288,0.518,0.018,0.025,0.059,0.114,0.26,0.489,0.053,0.013,0.037,0.18,0.279,0.44,0.051,0.028,0.057,0.292,0.27,0.332,0.021,0.006,0.081,0.195,0.298,0.356,0.064,0.017,0.043,0.167,0.279,0.412,0.082
2020-01-01,0.018,0.05,0.21,0.268,0.397,0.057,0.01,0.058,0.17,0.289,0.449,0.024,0.027,0.043,0.248,0.247,0.345,0.09,0.045,0.062,0.209,0.244,0.323,0.117,0.009,0.042,0.223,0.232,0.439,0.055,0.012,0.059,0.179,0.299,0.434,0.017,0.007,0.039,0.219,0.358,0.356,0.021,0.043,0.082,0.299,0.213,0.294,0.069,0.007,0.044,0.205,0.279,0.392,0.073,0.007,0.022,0.113,0.315,0.522,0.021,0.03,0.073,0.252,0.278,0.273,0.094,0.006,0.027,0.152,0.278,0.52,0.017,0.024,0.068,0.17,0.233,0.478,0.027,0.013,0.035,0.194,0.262,0.437,0.059,0.027,0.072,0.31,0.24,0.329,0.022,0.006,0.08,0.235,0.263,0.371,0.045,0.021,0.048,0.172,0.286,0.399,0.074
2020-01-02,0.023,0.047,0.211,0.269,0.388,0.062,0.016,0.059,0.161,0.285,0.447,0.032,0.028,0.037,0.258,0.255,0.333,0.089,0.051,0.062,0.208,0.232,0.324,0.123,0.011,0.041,0.218,0.253,0.411,0.066,0.02,0.045,0.175,0.282,0.462,0.016,0.005,0.04,0.253,0.355,0.33,0.017,0.037,0.067,0.296,0.225,0.288,0.087,0.021,0.049,0.206,0.271,0.384,0.069,0.008,0.023,0.127,0.315,0.503,0.024,0.039,0.07,0.251,0.263,0.282,0.095,0,0.023,0.165,0.284,0.505,0.023,0.033,0.065,0.176,0.279,0.413,0.034,0.024,0.03,0.193,0.265,0.417,0.071,0.026,0.063,0.349,0.226,0.3,0.036,0.018,0.074,0.262,0.189,0.392,0.065,0.02,0.051,0.16,0.302,0.402,0.065
2020-01-03,0.023,0.058,0.209,0.255,0.386,0.069,0.018,0.068,0.155,0.261,0.456,0.042,0.027,0.048,0.259,0.25,0.32,0.096,0.056,0.077,0.196,0.229,0.306,0.136,0.008,0.049,0.222,0.248,0.409,0.064,0.018,0.05,0.185,0.236,0.481,0.03,0.005,0.055,0.232,0.352,0.336,0.02,0.028,0.083,0.29,0.193,0.298,0.108,0.026,0.059,0.198,0.263,0.386,0.068,0.012,0.029,0.131,0.316,0.484,0.028,0.039,0.085,0.255,0.253,0.267,0.101,0,0.034,0.157,0.273,0.505,0.031,0.029,0.057,0.207,0.208,0.469,0.03,0.028,0.042,0.18,0.249,0.421,0.08,0.017,0.086,0.321,0.25,0.291,0.035,0.015,0.075,0.306,0.146,0.434,0.024,0.021,0.056,0.171,0.279,0.391,0.082
2020-01-04,0.019,0.061,0.216,0.253,0.389,0.062,0.015,0.074,0.15,0.258,0.467,0.036,0.024,0.049,0.277,0.247,0.317,0.086,0.048,0.083,0.214,0.228,0.31,0.117,0.007,0.059,0.232,0.242,0.405,0.055,0.015,0.046,0.183,0.232,0.489,0.035,0.004,0.052,0.228,0.352,0.344,0.02,0.023,0.087,0.3,0.181,0.311,0.098,0.023,0.063,0.209,0.26,0.387,0.058,0.009,0.029,0.128,0.325,0.484,0.025,0.034,0.095,0.275,0.244,0.269,0.083,0,0.033,0.164,0.26,0.508,0.035,0.02,0.049,0.165,0.234,0.506,0.026,0.025,0.035,0.193,0.243,0.435,0.069,0.015,0.108,0.318,0.251,0.265,0.043,0.012,0.105,0.243,0.137,0.469,0.034,0.017,0.057,0.186,0.278,0.393,0.069
2020-01-05,0.018,0.059,0.216,0.254,0.393,0.06,0.014,0.07,0.154,0.252,0.478,0.032,0.022,0.048,0.274,0.255,0.314,0.087,0.048,0.076,0.238,0.211,0.322,0.105,0.008,0.058,0.223,0.248,0.402,0.061,0.014,0.045,0.176,0.249,0.48,0.036,0.004,0.051,0.217,0.347,0.361,0.02,0.021,0.08,0.296,0.201,0.299,0.103,0.022,0.062,0.213,0.246,0.404,0.053,0.01,0.03,0.134,0.321,0.481,0.024,0.032,0.087,0.276,0.244,0.277,0.084,0,0.035,0.161,0.266,0.508,0.03,0.018,0.057,0.169,0.218,0.508,0.03,0.024,0.04,0.2,0.252,0.414,0.07,0.017,0.102,0.303,0.229,0.303,0.046,0.012,0.066,0.238,0.142,0.504,0.038,0.016,0.054,0.19,0.281,0.397,0.062
