"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-06-11,0.259,0.352,0.261,0.066,0.062,NA,0.254,0.354,0.25,0.069,0.073,NA,0.263,0.35,0.27,0.064,0.053,NA,0.243,0.358,0.266,0.072,0.061,NA,0.307,0.364,0.199,0.044,0.086,NA,0.207,0.318,0.326,0.102,0.047,NA,0.247,0.359,0.304,0.058,0.032,NA,0.3,0.34,0.228,0.07,0.062,NA,0.225,0.395,0.26,0.052,0.068,NA,0.259,0.3,0.301,0.084,0.056,NA,0.28,0.205,0.321,0.088,0.106,NA,0.238,0.408,0.251,0.052,0.051,NA,0.358,0.281,0.195,0.119,0.047,NA,0.248,0.374,0.256,0.056,0.066,NA,0.236,0.375,0.271,0.056,0.062,NA,0.232,0.312,0.276,0.043,0.137,NA,0.284,0.326,0.258,0.084,0.048,NA
2022-06-12,0.257,0.336,0.272,0.072,0.063,NA,0.254,0.345,0.255,0.07,0.076,NA,0.26,0.329,0.286,0.073,0.052,NA,0.263,0.322,0.267,0.082,0.066,NA,0.293,0.363,0.209,0.048,0.087,NA,0.199,0.319,0.33,0.107,0.045,NA,0.245,0.324,0.342,0.06,0.029,NA,0.292,0.328,0.247,0.074,0.059,NA,0.222,0.377,0.274,0.057,0.07,NA,0.268,0.286,0.298,0.09,0.058,NA,0.305,0.185,0.305,0.094,0.111,NA,0.237,0.392,0.265,0.055,0.051,NA,0.373,0.292,0.179,0.111,0.045,NA,0.256,0.343,0.27,0.064,0.067,NA,0.248,0.345,0.277,0.068,0.062,NA,0.242,0.298,0.278,0.042,0.14,NA,0.265,0.332,0.269,0.085,0.049,NA
2022-06-13,0.26,0.333,0.265,0.072,0.07,NA,0.255,0.343,0.25,0.08,0.072,NA,0.266,0.323,0.278,0.065,0.068,NA,0.279,0.326,0.276,0.055,0.064,NA,0.284,0.362,0.194,0.067,0.093,NA,0.211,0.314,0.312,0.108,0.055,NA,0.243,0.305,0.339,0.065,0.048,NA,0.301,0.317,0.213,0.099,0.07,NA,0.231,0.365,0.295,0.038,0.071,NA,0.258,0.303,0.278,0.093,0.068,NA,0.363,0.162,0.234,0.105,0.136,NA,0.228,0.379,0.276,0.061,0.056,NA,0.349,0.358,0.173,0.087,0.033,NA,0.253,0.339,0.269,0.068,0.071,NA,0.289,0.352,0.23,0.07,0.059,NA,0.286,0.322,0.244,0.049,0.099,NA,0.249,0.32,0.281,0.08,0.07,NA
2022-06-14,0.263,0.341,0.256,0.074,0.066,NA,0.262,0.343,0.243,0.084,0.068,NA,0.264,0.34,0.268,0.064,0.064,NA,0.287,0.347,0.272,0.055,0.039,NA,0.288,0.362,0.179,0.07,0.101,NA,0.224,0.316,0.299,0.107,0.054,NA,0.221,0.318,0.353,0.065,0.043,NA,0.32,0.33,0.181,0.097,0.072,NA,0.216,0.378,0.31,0.04,0.056,NA,0.267,0.3,0.262,0.097,0.074,NA,0.379,0.189,0.221,0.102,0.109,NA,0.226,0.388,0.27,0.063,0.053,NA,0.378,0.248,0.139,0.106,0.129,NA,0.248,0.356,0.244,0.07,0.082,NA,0.311,0.339,0.243,0.07,0.037,NA,0.249,0.305,0.292,0.033,0.121,NA,0.255,0.335,0.267,0.085,0.058,NA
2022-06-15,0.25,0.346,0.251,0.084,0.069,NA,0.248,0.346,0.234,0.102,0.07,NA,0.252,0.345,0.266,0.068,0.069,NA,0.285,0.331,0.287,0.065,0.032,NA,0.265,0.358,0.188,0.081,0.108,NA,0.218,0.331,0.275,0.117,0.059,NA,0.206,0.358,0.313,0.074,0.049,NA,0.293,0.359,0.169,0.108,0.071,NA,0.216,0.373,0.299,0.052,0.06,NA,0.254,0.29,0.268,0.107,0.081,NA,0.333,0.205,0.229,0.131,0.102,NA,0.224,0.38,0.262,0.074,0.06,NA,0.262,0.353,0.143,0.109,0.133,NA,0.232,0.355,0.243,0.078,0.092,NA,0.287,0.359,0.234,0.108,0.012,NA,0.236,0.317,0.288,0.03,0.129,NA,0.25,0.336,0.26,0.087,0.067,NA
2022-06-16,0.262,0.347,0.241,0.079,0.071,NA,0.246,0.337,0.232,0.098,0.087,NA,0.274,0.356,0.249,0.063,0.058,NA,0.319,0.329,0.26,0.041,0.051,NA,0.287,0.35,0.175,0.087,0.101,NA,0.219,0.34,0.284,0.107,0.05,NA,0.179,0.375,0.312,0.074,0.06,NA,0.277,0.378,0.16,0.097,0.088,NA,0.248,0.372,0.278,0.046,0.056,NA,0.266,0.278,0.27,0.109,0.077,NA,0.337,0.208,0.238,0.132,0.085,NA,0.235,0.378,0.254,0.068,0.065,NA,0.334,0.332,0.104,0.109,0.121,NA,0.251,0.364,0.229,0.068,0.088,NA,0.243,0.352,0.267,0.107,0.031,NA,0.332,0.244,0.227,0.033,0.164,NA,0.268,0.346,0.242,0.083,0.061,NA
2022-06-17,0.255,0.351,0.222,0.087,0.085,NA,0.224,0.35,0.215,0.111,0.1,NA,0.283,0.352,0.227,0.065,0.073,NA,0.314,0.347,0.193,0.049,0.097,NA,0.269,0.35,0.182,0.09,0.109,NA,0.213,0.336,0.272,0.124,0.055,NA,0.195,0.38,0.286,0.085,0.054,NA,0.261,0.401,0.124,0.106,0.108,NA,0.234,0.373,0.26,0.06,0.073,NA,0.281,0.265,0.267,0.106,0.081,NA,0.337,0.244,0.171,0.129,0.119,NA,0.226,0.374,0.249,0.076,0.075,NA,0.295,0.412,0.037,0.15,0.106,NA,0.249,0.354,0.201,0.08,0.116,NA,0.224,0.414,0.241,0.088,0.033,NA,0.34,0.178,0.242,0.079,0.161,NA,0.262,0.347,0.228,0.092,0.071,NA
2022-06-18,0.246,0.36,0.233,0.079,0.082,NA,0.214,0.345,0.249,0.102,0.09,NA,0.275,0.374,0.219,0.058,0.074,NA,0.284,0.383,0.183,0.05,0.1,NA,0.268,0.338,0.201,0.091,0.102,NA,0.218,0.345,0.289,0.096,0.052,NA,0.183,0.402,0.294,0.068,0.053,NA,0.248,0.425,0.142,0.085,0.1,NA,0.225,0.37,0.267,0.064,0.074,NA,0.273,0.285,0.272,0.096,0.074,NA,0.297,0.309,0.144,0.116,0.134,NA,0.224,0.368,0.265,0.074,0.069,NA,0.321,0.408,0.124,0.053,0.094,NA,0.219,0.371,0.233,0.068,0.109,NA,0.259,0.409,0.216,0.086,0.03,NA,0.337,0.174,0.217,0.117,0.155,NA,0.25,0.358,0.242,0.081,0.069,NA
2022-06-19,0.247,0.358,0.235,0.076,0.084,NA,0.206,0.364,0.245,0.1,0.085,NA,0.284,0.354,0.225,0.055,0.082,NA,0.264,0.38,0.207,0.041,0.108,NA,0.271,0.341,0.198,0.088,0.102,NA,0.228,0.347,0.281,0.091,0.053,NA,0.195,0.385,0.292,0.077,0.051,NA,0.258,0.417,0.141,0.082,0.102,NA,0.224,0.359,0.267,0.066,0.084,NA,0.268,0.298,0.283,0.087,0.064,NA,0.302,0.314,0.153,0.11,0.121,NA,0.222,0.369,0.268,0.072,0.069,NA,0.324,0.354,0.134,0.073,0.115,NA,0.227,0.366,0.237,0.062,0.108,NA,0.244,0.408,0.242,0.073,0.033,NA,0.309,0.204,0.225,0.114,0.148,NA,0.256,0.353,0.231,0.086,0.074,NA
2022-06-20,0.25,0.358,0.242,0.072,0.078,NA,0.208,0.351,0.26,0.094,0.087,NA,0.288,0.365,0.226,0.051,0.07,NA,0.259,0.381,0.219,0.043,0.098,NA,0.281,0.336,0.198,0.085,0.1,NA,0.23,0.34,0.286,0.087,0.057,NA,0.195,0.404,0.312,0.057,0.032,NA,0.269,0.413,0.157,0.062,0.099,NA,0.219,0.369,0.266,0.069,0.077,NA,0.275,0.285,0.296,0.085,0.059,NA,0.272,0.336,0.194,0.098,0.1,NA,0.229,0.373,0.27,0.066,0.062,NA,0.344,0.331,0.145,0.069,0.111,NA,0.239,0.367,0.229,0.05,0.115,NA,0.242,0.378,0.286,0.057,0.037,NA,0.269,0.246,0.22,0.138,0.127,NA,0.261,0.358,0.238,0.087,0.056,NA
2022-06-21,0.249,0.365,0.238,0.072,0.076,NA,0.208,0.367,0.257,0.093,0.075,NA,0.286,0.362,0.222,0.053,0.077,NA,0.272,0.382,0.203,0.037,0.106,NA,0.28,0.342,0.198,0.089,0.091,NA,0.215,0.372,0.271,0.086,0.056,NA,0.195,0.383,0.333,0.059,0.03,NA,0.249,0.437,0.161,0.061,0.092,NA,0.227,0.37,0.248,0.075,0.08,NA,0.28,0.283,0.303,0.078,0.056,NA,0.256,0.359,0.204,0.101,0.08,NA,0.235,0.365,0.269,0.065,0.066,NA,0.328,0.4,0.13,0.061,0.081,NA,0.254,0.335,0.25,0.05,0.111,NA,0.233,0.398,0.269,0.06,0.04,NA,0.28,0.292,0.183,0.136,0.109,NA,0.247,0.386,0.223,0.087,0.057,NA
2022-06-22,0.243,0.362,0.258,0.065,0.072,NA,0.205,0.365,0.288,0.073,0.069,NA,0.278,0.358,0.231,0.057,0.076,NA,0.273,0.394,0.195,0.038,0.1,NA,0.27,0.349,0.216,0.079,0.086,NA,0.205,0.347,0.321,0.073,0.054,NA,0.191,0.367,0.359,0.056,0.027,NA,0.251,0.4,0.225,0.048,0.076,NA,0.216,0.38,0.255,0.072,0.077,NA,0.276,0.295,0.297,0.071,0.061,NA,0.311,0.345,0.207,0.065,0.072,NA,0.221,0.374,0.292,0.056,0.057,NA,0.314,0.343,0.159,0.075,0.109,NA,0.241,0.34,0.269,0.053,0.097,NA,0.198,0.391,0.333,0.022,0.056,NA,0.294,0.277,0.195,0.137,0.097,NA,0.259,0.379,0.225,0.082,0.055,NA
2022-06-23,0.231,0.35,0.282,0.066,0.071,NA,0.201,0.362,0.319,0.069,0.049,NA,0.258,0.338,0.248,0.064,0.092,NA,0.245,0.375,0.251,0.045,0.084,NA,0.263,0.342,0.231,0.078,0.086,NA,0.198,0.334,0.346,0.069,0.053,NA,0.181,0.355,0.356,0.065,0.043,NA,0.248,0.38,0.262,0.041,0.069,NA,0.183,0.376,0.285,0.083,0.073,NA,0.28,0.281,0.299,0.068,0.072,NA,0.331,0.312,0.204,0.06,0.093,NA,0.2,0.369,0.32,0.057,0.054,NA,0.268,0.366,0.175,0.085,0.106,NA,0.221,0.332,0.287,0.056,0.104,NA,0.223,0.378,0.337,0.016,0.046,NA,0.223,0.328,0.208,0.158,0.083,NA,0.243,0.355,0.263,0.085,0.054,NA
2022-06-24,0.233,0.347,0.298,0.064,0.058,NA,0.205,0.355,0.349,0.061,0.03,NA,0.258,0.339,0.252,0.067,0.084,NA,0.241,0.388,0.282,0.037,0.052,NA,0.274,0.337,0.242,0.075,0.072,NA,0.189,0.322,0.363,0.076,0.05,NA,0.187,0.348,0.361,0.061,0.043,NA,0.259,0.362,0.294,0.044,0.041,NA,0.207,0.368,0.296,0.073,0.056,NA,0.243,0.301,0.305,0.072,0.079,NA,0.335,0.346,0.216,0.04,0.063,NA,0.199,0.366,0.336,0.056,0.043,NA,0.301,0.292,0.208,0.083,0.116,NA,0.222,0.332,0.314,0.059,0.073,NA,0.258,0.332,0.349,0.019,0.042,NA,0.219,0.394,0.18,0.121,0.086,NA,0.232,0.36,0.279,0.081,0.048,NA
2022-06-25,0.239,0.342,0.296,0.058,0.065,NA,0.216,0.358,0.338,0.054,0.034,NA,0.261,0.327,0.257,0.061,0.094,NA,0.264,0.383,0.27,0.024,0.059,NA,0.276,0.339,0.236,0.069,0.08,NA,0.197,0.323,0.358,0.068,0.054,NA,0.179,0.317,0.383,0.067,0.054,NA,0.268,0.348,0.303,0.032,0.049,NA,0.212,0.376,0.288,0.063,0.061,NA,0.249,0.286,0.3,0.078,0.087,NA,0.346,0.324,0.232,0.036,0.062,NA,0.201,0.366,0.335,0.049,0.049,NA,0.29,0.304,0.151,0.103,0.152,NA,0.246,0.312,0.296,0.061,0.085,NA,0.225,0.323,0.377,0.022,0.053,NA,0.196,0.44,0.189,0.066,0.109,NA,0.246,0.362,0.273,0.071,0.048,NA
2022-06-26,0.237,0.351,0.301,0.055,0.056,NA,0.208,0.344,0.36,0.052,0.036,NA,0.264,0.358,0.246,0.058,0.074,NA,0.285,0.424,0.247,0.021,0.023,NA,0.274,0.317,0.273,0.064,0.072,NA,0.17,0.343,0.357,0.074,0.056,NA,0.185,0.346,0.357,0.052,0.06,NA,0.236,0.378,0.316,0.032,0.038,NA,0.226,0.381,0.292,0.055,0.046,NA,0.254,0.283,0.301,0.076,0.086,NA,0.342,0.313,0.235,0.033,0.077,NA,0.198,0.369,0.344,0.048,0.041,NA,0.37,0.318,0.138,0.075,0.099,NA,0.237,0.327,0.307,0.065,0.064,NA,0.259,0.302,0.362,0.024,0.053,NA,0.169,0.472,0.198,0.061,0.1,NA,0.237,0.375,0.285,0.059,0.044,NA
2022-06-27,0.238,0.369,0.279,0.052,NA,NA,0.208,0.363,0.327,0.047,NA,NA,0.265,0.374,0.236,0.057,NA,NA,0.259,0.451,0.219,0.034,NA,NA,0.28,0.336,0.256,0.057,NA,NA,0.17,0.348,0.354,0.062,NA,NA,0.21,0.358,0.309,0.053,NA,NA,0.218,0.433,0.281,0.015,NA,NA,0.243,0.377,0.269,0.058,NA,NA,0.248,0.297,0.293,0.079,NA,NA,0.36,0.295,0.2,0.027,NA,NA,0.21,0.381,0.317,0.049,NA,NA,0.351,0.325,0.12,0.086,NA,NA,0.239,0.335,0.285,0.079,NA,NA,0.225,0.382,0.314,0.023,NA,NA,0.194,0.474,0.222,0.028,NA,NA,0.249,0.374,0.268,0.047,NA,NA
2022-06-28,0.243,0.36,0.28,0.055,NA,NA,0.198,0.374,0.315,0.058,NA,NA,0.286,0.347,0.248,0.051,NA,NA,0.271,0.458,0.183,0.047,NA,NA,0.285,0.307,0.284,0.054,NA,NA,0.169,0.327,0.376,0.065,NA,NA,0.213,0.389,0.274,0.051,NA,NA,0.211,0.414,0.278,0.036,NA,NA,0.251,0.368,0.274,0.052,NA,NA,0.264,0.295,0.29,0.077,NA,NA,0.395,0.262,0.178,0.022,NA,NA,0.209,0.385,0.317,0.048,NA,NA,0.377,0.207,0.182,0.139,NA,NA,0.228,0.372,0.279,0.075,NA,NA,0.237,0.336,0.322,0.043,NA,NA,0.181,0.468,0.208,0.063,NA,NA,0.268,0.344,0.274,0.042,NA,NA
2022-06-29,0.263,0.352,0.279,0.053,NA,NA,0.204,0.377,0.308,0.063,NA,NA,0.318,0.328,0.251,0.045,NA,NA,0.283,0.449,0.19,0.036,NA,NA,0.316,0.303,0.278,0.047,NA,NA,0.19,0.307,0.38,0.074,NA,NA,0.216,0.396,0.259,0.063,NA,NA,0.25,0.411,0.236,0.045,NA,NA,0.251,0.363,0.298,0.037,NA,NA,0.291,0.279,0.292,0.086,NA,NA,0.382,0.269,0.154,0.017,NA,NA,0.233,0.366,0.317,0.05,NA,NA,0.416,0.228,0.169,0.148,NA,NA,0.276,0.349,0.26,0.073,NA,NA,0.272,0.351,0.275,0.046,NA,NA,0.165,0.493,0.256,0.055,NA,NA,0.264,0.332,0.299,0.04,NA,NA
2022-06-30,0.273,0.354,0.27,0.058,NA,NA,0.227,0.357,0.303,0.071,NA,NA,0.316,0.351,0.239,0.046,NA,NA,0.328,0.476,0.122,0.033,NA,NA,0.309,0.294,0.282,0.063,NA,NA,0.197,0.299,0.39,0.073,NA,NA,0.225,0.404,0.27,0.06,NA,NA,0.292,0.399,0.217,0.051,NA,NA,0.263,0.374,0.274,0.042,NA,NA,0.269,0.28,0.315,0.09,NA,NA,0.402,0.298,0.125,0.027,NA,NA,0.248,0.359,0.31,0.054,NA,NA,0.437,0.179,0.226,0.114,NA,NA,0.285,0.346,0.266,0.066,NA,NA,0.271,0.367,0.255,0.055,NA,NA,0.175,0.406,0.333,0.061,NA,NA,0.279,0.346,0.269,0.053,NA,NA
2022-07-01,0.271,0.344,0.274,0.069,NA,NA,0.232,0.346,0.302,0.076,NA,NA,0.306,0.343,0.248,0.063,NA,NA,0.329,0.414,0.156,0.069,NA,NA,0.293,0.302,0.283,0.07,NA,NA,0.218,0.306,0.373,0.062,NA,NA,0.207,0.395,0.287,0.079,NA,NA,0.288,0.4,0.225,0.045,NA,NA,0.249,0.359,0.276,0.072,NA,NA,0.284,0.262,0.322,0.093,NA,NA,0.363,0.289,0.145,0.06,NA,NA,0.248,0.35,0.319,0.058,NA,NA,0.474,0.196,0.161,0.139,NA,NA,0.299,0.328,0.274,0.065,NA,NA,0.25,0.378,0.26,0.07,NA,NA,0.14,0.399,0.345,0.09,NA,NA,0.277,0.333,0.27,0.07,NA,NA
2022-07-02,0.277,0.355,0.257,0.067,NA,NA,0.249,0.359,0.278,0.072,NA,NA,0.303,0.352,0.238,0.061,NA,NA,0.329,0.426,0.136,0.066,NA,NA,0.298,0.325,0.259,0.063,NA,NA,0.233,0.308,0.354,0.067,NA,NA,0.213,0.387,0.295,0.075,NA,NA,0.289,0.427,0.203,0.038,NA,NA,0.261,0.362,0.256,0.071,NA,NA,0.289,0.266,0.316,0.091,NA,NA,0.382,0.301,0.13,0.057,NA,NA,0.252,0.36,0.302,0.056,NA,NA,0.447,0.236,0.15,0.136,NA,NA,0.291,0.347,0.266,0.063,NA,NA,0.271,0.375,0.226,0.068,NA,NA,0.2,0.385,0.309,0.082,NA,NA,0.28,0.348,0.256,0.067,NA,NA
2022-07-03,0.278,0.352,0.249,0.073,NA,NA,0.255,0.364,0.248,0.082,NA,NA,0.298,0.342,0.25,0.065,NA,NA,0.316,0.42,0.126,0.076,NA,NA,0.307,0.328,0.239,0.07,NA,NA,0.235,0.302,0.355,0.073,NA,NA,0.215,0.386,0.299,0.075,NA,NA,0.295,0.422,0.182,0.044,NA,NA,0.263,0.363,0.244,0.079,NA,NA,0.281,0.261,0.329,0.096,NA,NA,0.358,0.327,0.121,0.069,NA,NA,0.258,0.362,0.288,0.062,NA,NA,0.396,0.219,0.197,0.15,NA,NA,0.284,0.366,0.241,0.075,NA,NA,0.249,0.388,0.219,0.066,NA,NA,0.214,0.342,0.293,0.083,NA,NA,0.295,0.327,0.262,0.073,NA,NA
2022-07-04,0.287,0.345,0.251,0.076,NA,0.041,0.27,0.36,0.248,0.079,NA,0.043,0.303,0.331,0.254,0.074,NA,0.038,0.328,0.392,0.142,0.08,NA,0.058,0.306,0.338,0.236,0.069,NA,0.051,0.255,0.277,0.374,0.075,NA,0.019,0.223,0.38,0.289,0.089,NA,0.019,0.301,0.399,0.206,0.047,NA,0.047,0.279,0.359,0.233,0.084,NA,0.045,0.285,0.261,0.33,0.098,NA,0.026,0.332,0.332,0.129,0.097,NA,0.11,0.273,0.349,0.291,0.061,NA,0.026,0.454,0.178,0.196,0.154,NA,0.018,0.289,0.365,0.252,0.071,NA,0.023,0.309,0.334,0.209,0.065,NA,0.083,0.245,0.252,0.301,0.107,NA,0.095,0.282,0.346,0.262,0.081,NA,0.029
2022-07-05,0.287,0.34,0.262,0.073,NA,0.038,0.282,0.35,0.252,0.069,NA,0.047,0.291,0.332,0.269,0.077,NA,0.031,0.313,0.376,0.189,0.076,NA,0.046,0.295,0.351,0.238,0.065,NA,0.051,0.274,0.277,0.352,0.071,NA,0.026,0.244,0.343,0.306,0.093,NA,0.014,0.295,0.387,0.233,0.041,NA,0.044,0.277,0.35,0.245,0.082,NA,0.046,0.292,0.271,0.318,0.097,NA,0.022,0.295,0.361,0.148,0.103,NA,0.093,0.279,0.341,0.293,0.062,NA,0.025,0.429,0.171,0.244,0.118,NA,0.038,0.296,0.354,0.26,0.069,NA,0.021,0.293,0.323,0.255,0.042,NA,0.087,0.277,0.21,0.332,0.088,NA,0.093,0.277,0.354,0.255,0.089,NA,0.025
2022-07-06,0.278,0.345,0.257,0.074,NA,0.046,0.283,0.349,0.244,0.066,NA,0.058,0.275,0.341,0.268,0.081,NA,0.035,0.296,0.381,0.19,0.074,NA,0.059,0.293,0.359,0.222,0.065,NA,0.061,0.263,0.285,0.355,0.071,NA,0.026,0.237,0.336,0.311,0.099,NA,0.017,0.298,0.386,0.226,0.041,NA,0.049,0.267,0.344,0.246,0.086,NA,0.057,0.273,0.298,0.31,0.094,NA,0.025,0.314,0.331,0.136,0.107,NA,0.112,0.261,0.359,0.286,0.065,NA,0.029,0.43,0.152,0.242,0.099,NA,0.077,0.274,0.365,0.257,0.068,NA,0.036,0.266,0.34,0.265,0.041,NA,0.088,0.283,0.227,0.286,0.102,NA,0.102,0.288,0.346,0.249,0.09,NA,0.027
2022-07-07,0.279,0.354,0.243,0.074,NA,0.05,0.285,0.367,0.217,0.066,NA,0.065,0.274,0.343,0.265,0.082,NA,0.036,0.273,0.391,0.194,0.082,NA,0.06,0.308,0.371,0.196,0.06,NA,0.065,0.276,0.287,0.331,0.07,NA,0.036,0.226,0.35,0.306,0.102,NA,0.016,0.268,0.415,0.215,0.042,NA,0.06,0.277,0.345,0.234,0.086,NA,0.058,0.294,0.3,0.288,0.094,NA,0.024,0.287,0.341,0.132,0.116,NA,0.124,0.262,0.375,0.269,0.064,NA,0.03,0.446,0.152,0.213,0.106,NA,0.083,0.273,0.385,0.233,0.074,NA,0.035,0.265,0.352,0.249,0.039,NA,0.095,0.317,0.25,0.239,0.087,NA,0.107,0.285,0.344,0.249,0.089,NA,0.033
2022-07-08,0.275,0.374,0.228,0.068,NA,0.055,0.279,0.376,0.21,0.07,NA,0.065,0.272,0.371,0.245,0.066,NA,0.046,0.269,0.439,0.152,0.061,NA,0.079,0.314,0.374,0.191,0.053,NA,0.068,0.269,0.296,0.328,0.075,NA,0.032,0.201,0.378,0.301,0.103,NA,0.017,0.239,0.435,0.202,0.051,NA,0.073,0.295,0.355,0.22,0.067,NA,0.063,0.286,0.332,0.271,0.087,NA,0.024,0.295,0.344,0.115,0.098,NA,0.148,0.262,0.4,0.249,0.057,NA,0.032,0.354,0.151,0.238,0.162,NA,0.095,0.248,0.409,0.216,0.078,NA,0.049,0.263,0.363,0.237,0.031,NA,0.106,0.288,0.3,0.244,0.064,NA,0.104,0.302,0.359,0.232,0.076,NA,0.031
2022-07-09,0.272,0.369,0.243,0.069,NA,0.047,0.261,0.391,0.215,0.075,NA,0.058,0.282,0.348,0.268,0.064,NA,0.038,0.281,0.418,0.164,0.065,NA,0.072,0.302,0.369,0.22,0.053,NA,0.056,0.267,0.303,0.32,0.081,NA,0.029,0.193,0.384,0.31,0.096,NA,0.017,0.236,0.43,0.214,0.061,NA,0.059,0.291,0.349,0.243,0.06,NA,0.057,0.282,0.331,0.275,0.092,NA,0.02,0.289,0.359,0.133,0.089,NA,0.13,0.263,0.39,0.261,0.061,NA,0.025,0.332,0.188,0.232,0.156,NA,0.092,0.263,0.397,0.217,0.079,NA,0.044,0.249,0.388,0.241,0.024,NA,0.098,0.204,0.367,0.283,0.06,NA,0.086,0.299,0.336,0.26,0.082,NA,0.023
2022-07-10,0.282,0.359,0.248,0.067,NA,0.044,0.272,0.383,0.226,0.068,NA,0.051,0.292,0.338,0.268,0.066,NA,0.036,0.307,0.406,0.171,0.062,NA,0.054,0.311,0.359,0.22,0.054,NA,0.056,0.279,0.29,0.323,0.078,NA,0.03,0.186,0.389,0.316,0.091,NA,0.018,0.257,0.41,0.224,0.057,NA,0.052,0.288,0.35,0.248,0.059,NA,0.055,0.3,0.322,0.271,0.089,NA,0.018,0.307,0.325,0.136,0.083,NA,0.149,0.277,0.378,0.265,0.059,NA,0.021,0.321,0.196,0.221,0.171,NA,0.091,0.282,0.371,0.24,0.067,NA,0.04,0.253,0.375,0.255,0.025,NA,0.092,0.267,0.345,0.278,0.073,NA,0.037,0.297,0.345,0.247,0.086,NA,0.025
2022-07-11,0.285,0.351,0.246,0.077,NA,0.041,0.282,0.369,0.226,0.079,NA,0.044,0.287,0.335,0.265,0.074,NA,0.039,0.32,0.402,0.16,0.069,NA,0.049,0.319,0.336,0.224,0.07,NA,0.051,0.274,0.299,0.305,0.088,NA,0.034,0.172,0.392,0.332,0.087,NA,0.017,0.274,0.402,0.207,0.071,NA,0.046,0.281,0.345,0.255,0.068,NA,0.051,0.301,0.31,0.271,0.095,NA,0.023,0.316,0.331,0.133,0.078,NA,0.142,0.277,0.372,0.267,0.064,NA,0.02,0.234,0.177,0.231,0.262,NA,0.096,0.278,0.352,0.254,0.077,NA,0.039,0.204,0.419,0.25,0.044,NA,0.083,0.243,0.459,0.233,0.048,NA,0.017,0.332,0.306,0.239,0.095,NA,0.028
