"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-06,0.188,0.239,0.512,0.061,0.194,0.217,0.54,0.049,0.181,0.26,0.487,0.072,0.171,0.204,0.542,0.083,0.171,0.273,0.498,0.058,0.219,0.23,0.511,0.04,0.213,0.229,0.497,0.061,0.223,0.283,0.41,0.084,0.171,0.221,0.545,0.063,0.167,0.21,0.595,0.028,0.351,0.361,0.23,0.058,0.053,0.132,0.782,0.033,0.155,0.154,0.623,0.068,0.175,0.205,0.566,0.054,0.171,0.256,0.469,0.104,0.179,0.213,0.517,0.091,0.206,0.264,0.488,0.042
2023-02-07,0.186,0.237,0.513,0.064,0.194,0.223,0.526,0.057,0.179,0.249,0.502,0.07,0.166,0.202,0.539,0.093,0.174,0.273,0.493,0.06,0.22,0.231,0.513,0.036,0.204,0.215,0.52,0.061,0.214,0.274,0.424,0.088,0.174,0.232,0.528,0.066,0.17,0.198,0.604,0.028,0.359,0.35,0.231,0.06,0.053,0.127,0.784,0.036,0.157,0.173,0.592,0.078,0.168,0.209,0.559,0.064,0.155,0.265,0.477,0.103,0.184,0.239,0.481,0.096,0.217,0.246,0.497,0.04
2023-02-08,0.183,0.234,0.52,0.063,0.191,0.213,0.538,0.058,0.175,0.253,0.505,0.067,0.163,0.201,0.544,0.092,0.171,0.265,0.505,0.059,0.215,0.229,0.522,0.034,0.203,0.218,0.517,0.062,0.209,0.259,0.435,0.097,0.174,0.232,0.535,0.059,0.164,0.204,0.606,0.026,0.36,0.335,0.243,0.062,0.053,0.129,0.782,0.036,0.147,0.192,0.582,0.079,0.164,0.21,0.566,0.06,0.153,0.26,0.483,0.104,0.175,0.232,0.514,0.079,0.213,0.241,0.501,0.045
2023-02-09,0.169,0.234,0.536,0.061,0.18,0.213,0.553,0.054,0.16,0.254,0.519,0.067,0.143,0.205,0.559,0.093,0.156,0.268,0.523,0.053,0.206,0.22,0.539,0.035,0.195,0.221,0.522,0.062,0.192,0.252,0.461,0.095,0.159,0.239,0.543,0.059,0.158,0.207,0.612,0.023,0.344,0.334,0.256,0.066,0.047,0.132,0.785,0.036,0.126,0.213,0.602,0.059,0.154,0.217,0.576,0.053,0.142,0.263,0.49,0.105,0.154,0.246,0.533,0.067,0.197,0.235,0.52,0.048
2023-02-10,0.173,0.234,0.534,0.059,0.18,0.209,0.558,0.053,0.166,0.257,0.511,0.066,0.151,0.195,0.571,0.083,0.154,0.267,0.519,0.06,0.208,0.224,0.537,0.031,0.207,0.233,0.503,0.057,0.199,0.246,0.46,0.095,0.162,0.24,0.542,0.056,0.159,0.209,0.609,0.023,0.346,0.336,0.256,0.062,0.048,0.139,0.775,0.038,0.134,0.203,0.611,0.052,0.156,0.215,0.577,0.052,0.139,0.264,0.492,0.105,0.178,0.232,0.528,0.062,0.201,0.237,0.516,0.046
2023-02-11,0.167,0.239,0.535,0.059,0.169,0.215,0.566,0.05,0.164,0.261,0.508,0.067,0.138,0.209,0.57,0.083,0.151,0.267,0.521,0.061,0.205,0.229,0.535,0.031,0.2,0.236,0.512,0.052,0.183,0.247,0.475,0.095,0.165,0.252,0.532,0.051,0.15,0.208,0.616,0.026,0.339,0.339,0.259,0.063,0.046,0.146,0.768,0.04,0.127,0.222,0.601,0.05,0.149,0.229,0.571,0.051,0.128,0.26,0.512,0.1,0.177,0.233,0.527,0.063,0.198,0.239,0.516,0.047
2023-02-12,0.164,0.24,0.541,0.055,0.168,0.213,0.576,0.043,0.16,0.265,0.509,0.066,0.134,0.217,0.565,0.084,0.148,0.262,0.535,0.055,0.203,0.232,0.54,0.025,0.202,0.235,0.517,0.046,0.182,0.243,0.491,0.084,0.16,0.257,0.534,0.049,0.148,0.21,0.615,0.027,0.339,0.339,0.263,0.059,0.042,0.145,0.777,0.036,0.135,0.225,0.597,0.043,0.149,0.223,0.583,0.045,0.126,0.265,0.516,0.093,0.172,0.241,0.526,0.061,0.193,0.243,0.519,0.045
2023-02-13,0.159,0.247,0.539,0.055,0.167,0.222,0.568,0.043,0.153,0.269,0.512,0.066,0.129,0.241,0.552,0.078,0.144,0.258,0.539,0.059,0.201,0.24,0.528,0.031,0.19,0.237,0.531,0.042,0.178,0.252,0.486,0.084,0.154,0.266,0.53,0.05,0.146,0.211,0.616,0.027,0.329,0.344,0.269,0.058,0.043,0.14,0.779,0.038,0.123,0.262,0.569,0.046,0.135,0.232,0.587,0.046,0.137,0.286,0.494,0.083,0.144,0.263,0.551,0.042,0.192,0.239,0.516,0.053
2023-02-14,0.157,0.256,0.534,0.053,0.168,0.224,0.573,0.035,0.148,0.286,0.497,0.069,0.134,0.262,0.538,0.066,0.135,0.268,0.537,0.06,0.197,0.242,0.529,0.032,0.197,0.238,0.523,0.042,0.18,0.268,0.474,0.078,0.15,0.268,0.532,0.05,0.142,0.222,0.61,0.026,0.31,0.358,0.273,0.059,0.049,0.149,0.771,0.031,0.135,0.284,0.539,0.042,0.139,0.236,0.583,0.042,0.146,0.314,0.458,0.082,0.151,0.237,0.582,0.03,0.178,0.251,0.518,0.053
2023-02-15,0.156,0.263,0.529,0.052,0.165,0.23,0.573,0.032,0.15,0.293,0.487,0.07,0.127,0.279,0.532,0.062,0.139,0.27,0.532,0.059,0.196,0.243,0.525,0.036,0.195,0.246,0.516,0.043,0.177,0.273,0.481,0.069,0.146,0.279,0.521,0.054,0.15,0.224,0.597,0.029,0.304,0.376,0.258,0.062,0.049,0.155,0.766,0.03,0.146,0.255,0.564,0.035,0.136,0.239,0.583,0.042,0.166,0.314,0.44,0.08,0.154,0.234,0.576,0.036,0.17,0.265,0.514,0.051
2023-02-16,0.16,0.263,0.524,0.053,0.173,0.231,0.563,0.033,0.148,0.292,0.488,0.072,0.125,0.285,0.526,0.064,0.141,0.265,0.537,0.057,0.195,0.243,0.521,0.041,0.214,0.249,0.496,0.041,0.182,0.278,0.478,0.062,0.147,0.277,0.515,0.061,0.152,0.222,0.598,0.028,0.312,0.382,0.249,0.057,0.047,0.153,0.77,0.03,0.147,0.245,0.563,0.045,0.137,0.237,0.579,0.047,0.181,0.317,0.437,0.065,0.164,0.209,0.572,0.055,0.168,0.269,0.51,0.053
2023-02-17,0.16,0.264,0.519,0.057,0.179,0.231,0.554,0.036,0.143,0.294,0.486,0.077,0.116,0.305,0.503,0.076,0.146,0.262,0.533,0.059,0.195,0.239,0.521,0.045,0.222,0.232,0.508,0.038,0.185,0.281,0.467,0.067,0.148,0.28,0.505,0.067,0.149,0.217,0.605,0.029,0.318,0.374,0.242,0.066,0.05,0.15,0.769,0.031,0.144,0.257,0.541,0.058,0.139,0.234,0.577,0.05,0.189,0.321,0.421,0.069,0.145,0.205,0.579,0.071,0.168,0.272,0.505,0.055
2023-02-18,0.159,0.258,0.524,0.059,0.181,0.221,0.561,0.037,0.139,0.291,0.49,0.08,0.114,0.286,0.522,0.078,0.148,0.266,0.523,0.063,0.19,0.233,0.532,0.045,0.223,0.221,0.517,0.039,0.177,0.266,0.482,0.075,0.147,0.275,0.51,0.068,0.156,0.219,0.599,0.026,0.311,0.369,0.243,0.077,0.048,0.147,0.775,0.03,0.15,0.243,0.554,0.053,0.145,0.233,0.576,0.046,0.191,0.301,0.426,0.082,0.122,0.215,0.595,0.068,0.162,0.265,0.514,0.059
2023-02-19,0.155,0.258,0.528,0.059,0.175,0.226,0.561,0.038,0.137,0.287,0.498,0.078,0.108,0.295,0.52,0.077,0.148,0.262,0.527,0.063,0.182,0.233,0.54,0.045,0.217,0.218,0.529,0.036,0.162,0.275,0.487,0.076,0.146,0.272,0.515,0.067,0.159,0.213,0.603,0.025,0.309,0.371,0.246,0.074,0.05,0.146,0.775,0.029,0.131,0.264,0.556,0.049,0.141,0.235,0.574,0.05,0.18,0.299,0.447,0.074,0.129,0.216,0.582,0.073,0.16,0.264,0.519,0.057
2023-02-20,0.157,0.26,0.526,0.057,0.177,0.234,0.554,0.035,0.139,0.283,0.5,0.078,0.11,0.301,0.516,0.073,0.153,0.267,0.519,0.061,0.175,0.227,0.556,0.042,0.228,0.215,0.515,0.042,0.162,0.281,0.484,0.073,0.15,0.269,0.516,0.065,0.163,0.216,0.597,0.024,0.314,0.376,0.236,0.074,0.054,0.157,0.762,0.027,0.13,0.256,0.569,0.045,0.143,0.234,0.574,0.049,0.168,0.31,0.448,0.074,0.135,0.204,0.591,0.07,0.168,0.266,0.511,0.055
2023-02-21,0.159,0.251,0.534,0.056,0.175,0.234,0.557,0.034,0.145,0.266,0.514,0.075,0.104,0.296,0.529,0.071,0.16,0.248,0.536,0.056,0.18,0.22,0.558,0.042,0.225,0.222,0.508,0.045,0.17,0.267,0.492,0.071,0.151,0.264,0.522,0.063,0.157,0.209,0.611,0.023,0.325,0.358,0.243,0.074,0.051,0.158,0.764,0.027,0.126,0.236,0.596,0.042,0.136,0.24,0.581,0.043,0.162,0.273,0.496,0.069,0.133,0.232,0.547,0.088,0.182,0.252,0.511,0.055
2023-02-22,0.158,0.254,0.529,0.059,0.167,0.247,0.547,0.039,0.15,0.261,0.512,0.077,0.112,0.309,0.512,0.067,0.15,0.252,0.535,0.063,0.183,0.221,0.55,0.046,0.224,0.21,0.513,0.053,0.167,0.28,0.471,0.082,0.155,0.263,0.519,0.063,0.15,0.207,0.622,0.021,0.322,0.356,0.25,0.072,0.05,0.152,0.767,0.031,0.124,0.252,0.583,0.041,0.147,0.256,0.552,0.045,0.137,0.285,0.498,0.08,0.124,0.238,0.55,0.088,0.182,0.241,0.521,0.056
2023-02-23,0.158,0.248,0.534,0.06,0.162,0.243,0.554,0.041,0.155,0.252,0.516,0.077,0.115,0.284,0.532,0.069,0.153,0.249,0.532,0.066,0.186,0.22,0.55,0.044,0.209,0.218,0.523,0.05,0.165,0.278,0.472,0.085,0.158,0.251,0.528,0.063,0.149,0.202,0.628,0.021,0.323,0.345,0.258,0.074,0.05,0.152,0.767,0.031,0.13,0.252,0.588,0.03,0.147,0.253,0.554,0.046,0.136,0.273,0.507,0.084,0.142,0.264,0.532,0.062,0.181,0.228,0.531,0.06
2023-02-24,0.157,0.241,0.543,0.059,0.157,0.24,0.559,0.044,0.158,0.242,0.527,0.073,0.127,0.271,0.537,0.065,0.146,0.243,0.548,0.063,0.189,0.22,0.545,0.046,0.195,0.212,0.538,0.055,0.151,0.275,0.489,0.085,0.166,0.241,0.532,0.061,0.152,0.197,0.63,0.021,0.322,0.344,0.262,0.072,0.05,0.152,0.767,0.031,0.142,0.249,0.589,0.02,0.147,0.257,0.551,0.045,0.127,0.258,0.526,0.089,0.146,0.264,0.537,0.053,0.182,0.216,0.545,0.057
2023-02-25,0.161,0.246,0.535,0.058,0.159,0.246,0.551,0.044,0.162,0.246,0.52,0.072,0.139,0.288,0.509,0.064,0.145,0.243,0.554,0.058,0.191,0.222,0.539,0.048,0.193,0.217,0.528,0.062,0.157,0.297,0.466,0.08,0.169,0.237,0.531,0.063,0.154,0.195,0.63,0.021,0.328,0.344,0.262,0.066,0.054,0.158,0.758,0.03,0.143,0.267,0.569,0.021,0.148,0.254,0.548,0.05,0.125,0.283,0.519,0.073,0.146,0.263,0.525,0.066,0.19,0.22,0.533,0.057
2023-02-26,0.163,0.253,0.528,0.056,0.158,0.249,0.551,0.042,0.168,0.257,0.505,0.07,0.139,0.29,0.514,0.057,0.153,0.25,0.542,0.055,0.193,0.236,0.524,0.047,0.189,0.222,0.519,0.07,0.175,0.304,0.442,0.079,0.162,0.245,0.531,0.062,0.15,0.2,0.63,0.02,0.328,0.362,0.244,0.066,0.051,0.156,0.76,0.033,0.149,0.243,0.587,0.021,0.154,0.254,0.545,0.047,0.126,0.315,0.491,0.068,0.142,0.291,0.509,0.058,0.192,0.217,0.532,0.059
2023-02-27,0.161,0.253,0.53,0.056,0.154,0.245,0.559,0.042,0.167,0.262,0.502,0.069,0.14,0.277,0.521,0.062,0.15,0.254,0.545,0.051,0.195,0.244,0.514,0.047,0.176,0.224,0.53,0.07,0.173,0.304,0.445,0.078,0.161,0.246,0.531,0.062,0.145,0.199,0.639,0.017,0.321,0.37,0.245,0.064,0.045,0.15,0.773,0.032,0.161,0.233,0.583,0.023,0.154,0.25,0.546,0.05,0.128,0.305,0.503,0.064,0.143,0.314,0.485,0.058,0.184,0.223,0.536,0.057
2023-02-28,0.16,0.259,0.522,0.059,0.157,0.252,0.542,0.049,0.161,0.267,0.502,0.07,0.135,0.285,0.525,0.055,0.147,0.261,0.532,0.06,0.192,0.249,0.502,0.057,0.192,0.223,0.516,0.069,0.165,0.315,0.429,0.091,0.159,0.243,0.54,0.058,0.153,0.212,0.616,0.019,0.309,0.382,0.245,0.064,0.044,0.144,0.779,0.033,0.159,0.237,0.577,0.027,0.165,0.238,0.544,0.053,0.116,0.332,0.474,0.078,0.135,0.286,0.538,0.041,0.18,0.238,0.523,0.059
2023-03-01,0.16,0.255,0.531,0.054,0.165,0.247,0.544,0.044,0.155,0.263,0.518,0.064,0.126,0.266,0.541,0.067,0.151,0.259,0.543,0.047,0.196,0.251,0.508,0.045,0.199,0.231,0.509,0.061,0.168,0.314,0.446,0.072,0.155,0.234,0.547,0.064,0.156,0.209,0.62,0.015,0.316,0.388,0.241,0.055,0.041,0.138,0.794,0.027,0.144,0.231,0.595,0.03,0.152,0.209,0.585,0.054,0.148,0.336,0.453,0.063,0.133,0.283,0.539,0.045,0.177,0.25,0.521,0.052
2023-03-02,0.162,0.254,0.527,0.057,0.176,0.234,0.544,0.046,0.149,0.272,0.511,0.068,0.127,0.266,0.551,0.056,0.152,0.263,0.53,0.055,0.196,0.247,0.501,0.056,0.202,0.219,0.51,0.069,0.163,0.315,0.433,0.089,0.158,0.233,0.552,0.057,0.169,0.207,0.607,0.017,0.311,0.388,0.237,0.064,0.052,0.133,0.786,0.029,0.135,0.244,0.585,0.036,0.149,0.207,0.581,0.063,0.122,0.336,0.468,0.074,0.178,0.227,0.527,0.068,0.191,0.256,0.51,0.043
2023-03-03,0.166,0.261,0.517,0.056,0.182,0.242,0.536,0.04,0.151,0.277,0.5,0.072,0.124,0.261,0.548,0.067,0.162,0.279,0.506,0.053,0.2,0.246,0.507,0.047,0.195,0.234,0.508,0.063,0.183,0.31,0.417,0.09,0.148,0.249,0.55,0.053,0.171,0.217,0.592,0.02,0.31,0.396,0.231,0.063,0.044,0.134,0.791,0.031,0.147,0.235,0.574,0.044,0.149,0.22,0.57,0.061,0.144,0.325,0.461,0.07,0.206,0.239,0.492,0.063,0.183,0.268,0.503,0.046
2023-03-04,0.166,0.25,0.524,0.06,0.182,0.228,0.544,0.046,0.151,0.27,0.506,0.073,0.121,0.243,0.561,0.075,0.168,0.27,0.51,0.052,0.2,0.24,0.513,0.047,0.194,0.225,0.509,0.072,0.18,0.295,0.425,0.1,0.154,0.237,0.555,0.054,0.167,0.213,0.601,0.019,0.318,0.373,0.246,0.063,0.042,0.132,0.793,0.033,0.137,0.233,0.577,0.053,0.15,0.219,0.569,0.062,0.154,0.295,0.474,0.077,0.209,0.233,0.488,0.07,0.18,0.257,0.515,0.048
2023-03-05,0.169,0.24,0.529,0.062,0.183,0.229,0.541,0.047,0.155,0.251,0.519,0.075,0.123,0.233,0.56,0.084,0.169,0.264,0.515,0.052,0.199,0.23,0.522,0.049,0.2,0.208,0.525,0.067,0.175,0.273,0.451,0.101,0.16,0.234,0.547,0.059,0.172,0.208,0.602,0.018,0.327,0.352,0.249,0.072,0.045,0.136,0.786,0.033,0.133,0.225,0.589,0.053,0.149,0.223,0.564,0.064,0.161,0.262,0.493,0.084,0.216,0.193,0.504,0.087,0.181,0.251,0.523,0.045
2023-03-06,0.168,0.238,0.532,0.062,0.18,0.229,0.538,0.053,0.157,0.246,0.527,0.07,0.125,0.241,0.55,0.084,0.169,0.256,0.521,0.054,0.198,0.223,0.534,0.045,0.201,0.205,0.528,0.066,0.176,0.267,0.457,0.1,0.159,0.233,0.549,0.059,0.173,0.208,0.601,0.018,0.326,0.342,0.257,0.075,0.046,0.134,0.789,0.031,0.127,0.224,0.598,0.051,0.15,0.23,0.555,0.065,0.152,0.263,0.492,0.093,0.221,0.184,0.512,0.083,0.185,0.239,0.535,0.041
2023-03-07,0.171,0.237,0.534,0.058,0.179,0.226,0.545,0.05,0.163,0.247,0.524,0.066,0.142,0.237,0.529,0.092,0.171,0.257,0.528,0.044,0.203,0.218,0.543,0.036,0.175,0.212,0.546,0.067,0.18,0.263,0.466,0.091,0.165,0.238,0.538,0.059,0.169,0.203,0.611,0.017,0.343,0.334,0.253,0.07,0.043,0.14,0.788,0.029,0.13,0.219,0.606,0.045,0.157,0.234,0.545,0.064,0.157,0.245,0.513,0.085,0.211,0.209,0.492,0.088,0.183,0.24,0.541,0.036
2023-03-08,0.175,0.236,0.53,0.059,0.183,0.22,0.548,0.049,0.167,0.251,0.514,0.068,0.154,0.229,0.525,0.092,0.176,0.26,0.52,0.044,0.191,0.22,0.553,0.036,0.182,0.208,0.536,0.074,0.19,0.26,0.458,0.092,0.163,0.238,0.542,0.057,0.174,0.201,0.605,0.02,0.361,0.323,0.239,0.077,0.042,0.149,0.781,0.028,0.12,0.208,0.626,0.046,0.163,0.232,0.549,0.056,0.151,0.236,0.518,0.095,0.188,0.219,0.496,0.097,0.194,0.241,0.526,0.039
2023-03-09,0.178,0.229,0.539,0.054,0.184,0.211,0.56,0.045,0.171,0.246,0.521,0.062,0.153,0.226,0.523,0.098,0.181,0.247,0.538,0.034,0.197,0.223,0.553,0.027,0.184,0.199,0.552,0.065,0.203,0.238,0.483,0.076,0.166,0.24,0.536,0.058,0.163,0.2,0.617,0.02,0.375,0.31,0.25,0.065,0.038,0.149,0.79,0.023,0.122,0.183,0.639,0.056,0.174,0.229,0.551,0.046,0.172,0.227,0.515,0.086,0.141,0.214,0.544,0.101,0.189,0.232,0.54,0.039
2023-03-10,0.179,0.23,0.533,0.058,0.183,0.213,0.558,0.046,0.174,0.246,0.511,0.069,0.147,0.236,0.512,0.105,0.187,0.242,0.536,0.035,0.198,0.221,0.555,0.026,0.185,0.203,0.538,0.074,0.205,0.246,0.467,0.082,0.173,0.236,0.529,0.062,0.153,0.199,0.628,0.02,0.385,0.301,0.238,0.076,0.043,0.146,0.791,0.02,0.098,0.21,0.644,0.048,0.172,0.226,0.553,0.049,0.16,0.25,0.495,0.095,0.119,0.209,0.546,0.126,0.201,0.228,0.534,0.037
2023-03-11,0.178,0.231,0.538,0.053,0.185,0.218,0.554,0.043,0.17,0.243,0.525,0.062,0.154,0.227,0.518,0.101,0.182,0.244,0.543,0.031,0.195,0.223,0.555,0.027,0.183,0.213,0.541,0.063,0.214,0.243,0.479,0.064,0.165,0.243,0.527,0.065,0.151,0.196,0.632,0.021,0.38,0.303,0.246,0.071,0.046,0.15,0.786,0.018,0.1,0.203,0.64,0.057,0.171,0.23,0.561,0.038,0.147,0.253,0.497,0.103,0.111,0.217,0.57,0.102,0.206,0.223,0.535,0.036
2023-03-12,0.176,0.23,0.538,0.056,0.19,0.212,0.551,0.047,0.164,0.246,0.526,0.064,0.159,0.23,0.508,0.103,0.177,0.247,0.54,0.036,0.195,0.209,0.571,0.025,0.179,0.217,0.54,0.064,0.21,0.25,0.476,0.064,0.169,0.239,0.523,0.069,0.146,0.191,0.639,0.024,0.371,0.303,0.258,0.068,0.043,0.146,0.795,0.016,0.094,0.213,0.628,0.065,0.173,0.221,0.569,0.037,0.133,0.262,0.493,0.112,0.124,0.198,0.577,0.101,0.208,0.227,0.527,0.038
2023-03-13,0.181,0.232,0.53,0.057,0.192,0.213,0.557,0.038,0.17,0.251,0.505,0.074,0.169,0.212,0.52,0.099,0.178,0.258,0.522,0.042,0.207,0.218,0.548,0.027,0.172,0.224,0.543,0.061,0.206,0.262,0.465,0.067,0.18,0.233,0.518,0.069,0.149,0.192,0.635,0.024,0.374,0.31,0.246,0.07,0.045,0.151,0.783,0.021,0.121,0.195,0.622,0.062,0.177,0.212,0.577,0.034,0.146,0.258,0.491,0.105,0.125,0.214,0.552,0.109,0.208,0.239,0.507,0.046
2023-03-14,0.173,0.235,0.532,0.06,0.184,0.219,0.558,0.039,0.164,0.249,0.508,0.079,0.158,0.214,0.532,0.096,0.168,0.265,0.519,0.048,0.201,0.22,0.547,0.032,0.178,0.217,0.542,0.063,0.195,0.262,0.471,0.072,0.171,0.239,0.519,0.071,0.15,0.193,0.631,0.026,0.359,0.322,0.242,0.077,0.042,0.152,0.784,0.022,0.11,0.178,0.649,0.063,0.169,0.211,0.587,0.033,0.142,0.268,0.479,0.111,0.123,0.212,0.547,0.118,0.2,0.241,0.51,0.049
2023-03-15,0.174,0.234,0.53,0.062,0.183,0.213,0.563,0.041,0.165,0.253,0.501,0.081,0.149,0.212,0.547,0.092,0.17,0.257,0.518,0.055,0.213,0.237,0.509,0.041,0.174,0.21,0.561,0.055,0.196,0.254,0.467,0.083,0.174,0.241,0.515,0.07,0.146,0.196,0.635,0.023,0.339,0.335,0.254,0.072,0.048,0.148,0.778,0.026,0.155,0.187,0.583,0.075,0.161,0.221,0.582,0.036,0.154,0.26,0.463,0.123,0.172,0.201,0.52,0.107,0.195,0.236,0.521,0.048
2023-03-16,0.171,0.242,0.524,0.063,0.183,0.229,0.55,0.038,0.159,0.255,0.5,0.086,0.157,0.227,0.528,0.088,0.16,0.266,0.517,0.057,0.204,0.245,0.504,0.047,0.173,0.207,0.561,0.059,0.192,0.269,0.454,0.085,0.167,0.247,0.517,0.069,0.149,0.202,0.623,0.026,0.323,0.353,0.251,0.073,0.051,0.143,0.775,0.031,0.161,0.222,0.552,0.065,0.154,0.226,0.573,0.047,0.147,0.267,0.475,0.111,0.191,0.247,0.476,0.086,0.193,0.243,0.514,0.05
2023-03-17,0.161,0.235,0.542,0.062,0.166,0.225,0.568,0.041,0.158,0.244,0.518,0.08,0.154,0.232,0.543,0.071,0.154,0.25,0.537,0.059,0.176,0.243,0.52,0.061,0.17,0.192,0.583,0.055,0.175,0.243,0.502,0.08,0.156,0.249,0.525,0.07,0.152,0.203,0.619,0.026,0.306,0.351,0.277,0.066,0.054,0.133,0.784,0.029,0.142,0.225,0.558,0.075,0.154,0.21,0.591,0.045,0.145,0.252,0.491,0.112,0.213,0.256,0.475,0.056,0.167,0.244,0.537,0.052
2023-03-18,0.166,0.24,0.534,0.06,0.166,0.227,0.572,0.035,0.164,0.252,0.502,0.082,0.155,0.254,0.523,0.068,0.163,0.255,0.522,0.06,0.171,0.235,0.536,0.058,0.18,0.189,0.583,0.048,0.184,0.252,0.485,0.079,0.158,0.256,0.518,0.068,0.153,0.202,0.622,0.023,0.311,0.364,0.259,0.066,0.06,0.124,0.789,0.027,0.133,0.254,0.565,0.048,0.155,0.212,0.58,0.053,0.171,0.268,0.464,0.097,0.212,0.237,0.489,0.062,0.164,0.251,0.538,0.047
2023-03-19,0.163,0.241,0.538,0.058,0.165,0.225,0.577,0.033,0.161,0.255,0.504,0.08,0.146,0.254,0.538,0.062,0.158,0.255,0.527,0.06,0.173,0.235,0.534,0.058,0.187,0.191,0.577,0.045,0.183,0.248,0.489,0.08,0.153,0.259,0.524,0.064,0.152,0.204,0.625,0.019,0.31,0.365,0.257,0.068,0.061,0.124,0.788,0.027,0.126,0.261,0.572,0.041,0.149,0.21,0.586,0.055,0.176,0.266,0.465,0.093,0.186,0.24,0.529,0.045,0.165,0.255,0.535,0.045
2023-03-20,0.16,0.246,0.538,0.056,0.163,0.224,0.578,0.035,0.158,0.267,0.5,0.075,0.149,0.271,0.521,0.059,0.153,0.257,0.534,0.056,0.164,0.24,0.534,0.062,0.192,0.187,0.579,0.042,0.188,0.253,0.481,0.078,0.147,0.269,0.524,0.06,0.146,0.203,0.63,0.021,0.308,0.367,0.26,0.065,0.061,0.126,0.787,0.026,0.112,0.278,0.565,0.045,0.144,0.218,0.584,0.054,0.179,0.273,0.455,0.093,0.198,0.238,0.526,0.038,0.159,0.259,0.54,0.042
2023-03-21,0.162,0.244,0.537,0.057,0.163,0.217,0.585,0.035,0.162,0.267,0.494,0.077,0.15,0.261,0.529,0.06,0.156,0.257,0.528,0.059,0.165,0.238,0.535,0.062,0.191,0.192,0.578,0.039,0.188,0.254,0.477,0.081,0.15,0.26,0.528,0.062,0.15,0.205,0.625,0.02,0.31,0.367,0.257,0.066,0.064,0.12,0.787,0.029,0.122,0.298,0.534,0.046,0.14,0.218,0.584,0.058,0.188,0.273,0.447,0.092,0.2,0.234,0.529,0.037,0.162,0.252,0.543,0.043
2023-03-22,0.155,0.245,0.545,0.055,0.152,0.22,0.593,0.035,0.159,0.267,0.501,0.073,0.149,0.259,0.529,0.063,0.146,0.261,0.536,0.057,0.157,0.236,0.552,0.055,0.189,0.194,0.58,0.037,0.177,0.257,0.495,0.071,0.147,0.262,0.529,0.062,0.141,0.202,0.634,0.023,0.31,0.366,0.262,0.062,0.06,0.113,0.798,0.029,0.095,0.307,0.555,0.043,0.139,0.211,0.592,0.058,0.166,0.293,0.464,0.077,0.176,0.231,0.554,0.039,0.16,0.252,0.543,0.045
2023-03-23,0.155,0.236,0.553,0.056,0.15,0.207,0.604,0.039,0.159,0.262,0.507,0.072,0.145,0.23,0.559,0.066,0.144,0.26,0.535,0.061,0.16,0.228,0.562,0.05,0.19,0.198,0.576,0.036,0.174,0.251,0.501,0.074,0.152,0.247,0.536,0.065,0.136,0.2,0.643,0.021,0.314,0.353,0.263,0.07,0.054,0.115,0.801,0.03,0.097,0.286,0.584,0.033,0.137,0.203,0.605,0.055,0.165,0.274,0.47,0.091,0.175,0.239,0.556,0.03,0.162,0.244,0.549,0.045
2023-03-24,0.157,0.242,0.547,0.054,0.159,0.211,0.595,0.035,0.155,0.271,0.503,0.071,0.132,0.234,0.567,0.067,0.141,0.272,0.526,0.061,0.185,0.22,0.553,0.042,0.199,0.212,0.559,0.03,0.177,0.27,0.484,0.069,0.151,0.25,0.537,0.062,0.141,0.194,0.644,0.021,0.321,0.348,0.266,0.065,0.049,0.136,0.784,0.031,0.11,0.272,0.598,0.02,0.135,0.207,0.609,0.049,0.163,0.273,0.477,0.087,0.159,0.261,0.542,0.038,0.172,0.254,0.53,0.044
2023-03-25,0.152,0.241,0.554,0.053,0.15,0.212,0.601,0.037,0.153,0.269,0.509,0.069,0.114,0.239,0.583,0.064,0.136,0.269,0.535,0.06,0.197,0.218,0.542,0.043,0.195,0.209,0.563,0.033,0.158,0.276,0.498,0.068,0.157,0.24,0.542,0.061,0.137,0.199,0.641,0.023,0.318,0.343,0.274,0.065,0.039,0.138,0.785,0.038,0.113,0.259,0.603,0.025,0.132,0.2,0.621,0.047,0.145,0.274,0.489,0.092,0.15,0.287,0.529,0.034,0.172,0.252,0.533,0.043
