"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-12-23,0.24,0.323,0.228,0.209,0.254,0.322,0.253,0.171,0.227,0.323,0.204,0.246,0.157,0.322,0.26,0.261,0.2,0.311,0.248,0.241,0.318,0.354,0.19,0.138,0.378,0.307,0.173,0.142,0.181,0.314,0.221,0.284,0.245,0.354,0.199,0.202,0.305,0.286,0.28,0.129,0.101,0.354,0.312,0.233,0.443,0.311,0.116,0.13,0.267,0.297,0.173,0.263,0.246,0.313,0.211,0.23,0.139,0.353,0.17,0.338,0.233,0.323,0.212,0.232,0.283,0.316,0.272,0.129
2021-12-24,0.238,0.323,0.234,0.205,0.251,0.317,0.271,0.161,0.227,0.329,0.198,0.246,0.143,0.312,0.274,0.271,0.21,0.313,0.247,0.23,0.317,0.364,0.195,0.124,0.372,0.31,0.181,0.137,0.183,0.325,0.236,0.256,0.234,0.345,0.21,0.211,0.314,0.286,0.268,0.132,0.107,0.352,0.314,0.227,0.455,0.299,0.105,0.141,0.249,0.302,0.204,0.245,0.243,0.314,0.219,0.224,0.146,0.35,0.176,0.328,0.241,0.349,0.207,0.203,0.278,0.314,0.276,0.132
2021-12-25,0.245,0.312,0.24,0.203,0.254,0.315,0.27,0.161,0.235,0.309,0.213,0.243,0.149,0.287,0.3,0.264,0.212,0.308,0.243,0.237,0.333,0.351,0.198,0.118,0.37,0.313,0.188,0.129,0.204,0.303,0.242,0.251,0.225,0.344,0.218,0.213,0.321,0.275,0.274,0.13,0.113,0.344,0.311,0.232,0.462,0.285,0.116,0.137,0.245,0.306,0.222,0.227,0.258,0.3,0.229,0.213,0.155,0.332,0.195,0.318,0.227,0.362,0.187,0.224,0.277,0.306,0.279,0.138
2021-12-26,0.251,0.308,0.243,0.198,0.254,0.312,0.273,0.161,0.249,0.304,0.214,0.233,0.148,0.293,0.291,0.268,0.21,0.305,0.256,0.229,0.355,0.333,0.205,0.107,0.393,0.305,0.18,0.122,0.218,0.29,0.25,0.242,0.23,0.343,0.22,0.207,0.324,0.275,0.271,0.13,0.113,0.345,0.319,0.223,0.465,0.274,0.118,0.143,0.252,0.299,0.261,0.188,0.249,0.301,0.234,0.216,0.191,0.292,0.199,0.318,0.245,0.382,0.213,0.16,0.282,0.311,0.275,0.132
2021-12-27,0.253,0.302,0.244,0.201,0.255,0.297,0.283,0.165,0.251,0.307,0.208,0.234,0.148,0.286,0.304,0.262,0.207,0.308,0.249,0.236,0.354,0.329,0.208,0.109,0.415,0.279,0.174,0.132,0.219,0.288,0.254,0.239,0.229,0.329,0.222,0.22,0.331,0.277,0.267,0.125,0.127,0.329,0.311,0.233,0.461,0.282,0.121,0.136,0.221,0.31,0.253,0.216,0.248,0.295,0.242,0.215,0.207,0.293,0.207,0.293,0.185,0.36,0.265,0.19,0.287,0.304,0.261,0.148
2021-12-28,0.249,0.297,0.246,0.208,0.249,0.293,0.294,0.164,0.25,0.3,0.201,0.249,0.133,0.269,0.301,0.297,0.218,0.316,0.247,0.219,0.35,0.315,0.212,0.123,0.392,0.274,0.19,0.144,0.225,0.282,0.248,0.245,0.222,0.312,0.233,0.233,0.321,0.292,0.261,0.126,0.123,0.327,0.302,0.248,0.447,0.275,0.143,0.135,0.259,0.314,0.258,0.169,0.241,0.287,0.242,0.23,0.204,0.29,0.212,0.294,0.228,0.29,0.279,0.203,0.281,0.309,0.259,0.151
2021-12-29,0.25,0.298,0.251,0.201,0.253,0.29,0.285,0.172,0.246,0.306,0.22,0.228,0.133,0.284,0.306,0.277,0.227,0.301,0.25,0.222,0.333,0.318,0.224,0.125,0.391,0.286,0.2,0.123,0.218,0.296,0.248,0.238,0.231,0.296,0.25,0.223,0.317,0.302,0.259,0.122,0.124,0.313,0.327,0.236,0.435,0.285,0.142,0.138,0.274,0.335,0.252,0.139,0.234,0.294,0.238,0.234,0.222,0.289,0.232,0.257,0.233,0.302,0.263,0.202,0.278,0.305,0.27,0.147
2021-12-30,0.25,0.298,0.253,0.199,0.259,0.29,0.286,0.165,0.242,0.305,0.221,0.232,0.121,0.275,0.332,0.272,0.238,0.304,0.24,0.218,0.333,0.327,0.209,0.131,0.395,0.284,0.202,0.119,0.221,0.299,0.253,0.227,0.231,0.3,0.247,0.222,0.315,0.294,0.261,0.13,0.125,0.31,0.331,0.234,0.423,0.291,0.139,0.147,0.245,0.376,0.295,0.084,0.236,0.298,0.244,0.222,0.228,0.292,0.215,0.265,0.268,0.284,0.239,0.209,0.27,0.304,0.279,0.147
2021-12-31,0.248,0.304,0.251,0.197,0.261,0.296,0.278,0.165,0.237,0.312,0.224,0.227,0.121,0.299,0.309,0.271,0.231,0.308,0.245,0.216,0.333,0.323,0.213,0.131,0.39,0.277,0.218,0.115,0.214,0.29,0.255,0.241,0.238,0.319,0.231,0.212,0.304,0.299,0.276,0.121,0.121,0.315,0.332,0.232,0.415,0.308,0.146,0.131,0.264,0.388,0.268,0.08,0.234,0.303,0.245,0.218,0.225,0.301,0.216,0.258,0.28,0.29,0.237,0.193,0.266,0.309,0.274,0.151
2022-01-01,0.252,0.305,0.245,0.198,0.257,0.298,0.281,0.164,0.248,0.313,0.21,0.229,0.135,0.312,0.284,0.269,0.236,0.303,0.254,0.207,0.33,0.332,0.198,0.14,0.382,0.262,0.223,0.133,0.217,0.293,0.246,0.244,0.25,0.312,0.23,0.208,0.297,0.309,0.266,0.128,0.123,0.325,0.327,0.225,0.422,0.301,0.149,0.128,0.261,0.401,0.268,0.07,0.233,0.305,0.247,0.215,0.238,0.298,0.202,0.262,0.285,0.287,0.227,0.201,0.27,0.311,0.266,0.153
2022-01-02,0.245,0.305,0.237,0.213,0.258,0.304,0.264,0.174,0.233,0.306,0.212,0.249,0.14,0.296,0.258,0.306,0.234,0.304,0.251,0.211,0.312,0.341,0.191,0.156,0.352,0.272,0.233,0.143,0.214,0.291,0.237,0.258,0.234,0.313,0.217,0.236,0.299,0.309,0.267,0.125,0.122,0.311,0.324,0.243,0.408,0.302,0.154,0.136,0.269,0.443,0.185,0.103,0.238,0.305,0.238,0.219,0.219,0.322,0.179,0.28,0.29,0.298,0.202,0.21,0.255,0.298,0.27,0.177
2022-01-03,0.246,0.308,0.236,0.21,0.253,0.312,0.258,0.177,0.239,0.303,0.217,0.241,0.161,0.285,0.253,0.301,0.236,0.31,0.247,0.207,0.304,0.339,0.193,0.164,0.33,0.296,0.242,0.132,0.228,0.29,0.225,0.257,0.225,0.324,0.227,0.224,0.297,0.305,0.262,0.136,0.12,0.313,0.33,0.237,0.412,0.308,0.149,0.131,0.309,0.435,0.156,0.1,0.243,0.306,0.237,0.214,0.206,0.314,0.186,0.294,0.282,0.331,0.178,0.209,0.261,0.303,0.268,0.168
2022-01-04,0.242,0.306,0.238,0.214,0.246,0.307,0.256,0.191,0.237,0.306,0.221,0.236,0.158,0.31,0.254,0.278,0.231,0.288,0.253,0.228,0.3,0.339,0.191,0.17,0.33,0.301,0.237,0.132,0.217,0.285,0.238,0.26,0.222,0.331,0.217,0.23,0.3,0.297,0.266,0.137,0.12,0.31,0.333,0.237,0.411,0.308,0.146,0.135,0.276,0.466,0.162,0.096,0.242,0.313,0.243,0.202,0.194,0.309,0.185,0.312,0.243,0.364,0.158,0.235,0.264,0.291,0.269,0.176
2022-01-05,0.248,0.315,0.225,0.212,0.247,0.319,0.261,0.173,0.249,0.312,0.191,0.248,0.175,0.305,0.235,0.285,0.23,0.313,0.243,0.214,0.314,0.341,0.18,0.165,0.324,0.301,0.226,0.149,0.236,0.279,0.22,0.265,0.219,0.359,0.198,0.224,0.304,0.292,0.271,0.133,0.127,0.334,0.3,0.239,0.417,0.309,0.149,0.125,0.278,0.435,0.174,0.113,0.262,0.307,0.248,0.183,0.194,0.333,0.149,0.324,0.239,0.34,0.182,0.239,0.261,0.31,0.244,0.185
2022-01-06,0.242,0.321,0.216,0.221,0.239,0.323,0.259,0.179,0.244,0.32,0.176,0.26,0.179,0.304,0.212,0.305,0.216,0.327,0.241,0.216,0.322,0.334,0.168,0.176,0.301,0.317,0.228,0.154,0.225,0.297,0.205,0.273,0.216,0.354,0.19,0.24,0.298,0.302,0.267,0.133,0.137,0.333,0.274,0.256,0.414,0.312,0.147,0.127,0.32,0.453,0.113,0.114,0.243,0.305,0.248,0.204,0.188,0.35,0.143,0.319,0.191,0.376,0.201,0.232,0.272,0.314,0.223,0.191
2022-01-07,0.237,0.328,0.21,0.225,0.229,0.329,0.254,0.188,0.244,0.327,0.17,0.259,0.176,0.299,0.208,0.317,0.206,0.337,0.241,0.216,0.315,0.335,0.163,0.187,0.312,0.347,0.202,0.139,0.241,0.31,0.182,0.267,0.2,0.358,0.198,0.244,0.288,0.304,0.263,0.145,0.132,0.342,0.257,0.269,0.408,0.304,0.151,0.137,0.287,0.509,0.086,0.118,0.245,0.317,0.233,0.205,0.17,0.355,0.143,0.332,0.177,0.377,0.159,0.287,0.271,0.316,0.23,0.183
2022-01-08,0.239,0.335,0.207,0.219,0.239,0.338,0.24,0.183,0.238,0.333,0.176,0.253,0.153,0.296,0.216,0.335,0.212,0.352,0.222,0.214,0.317,0.342,0.173,0.168,0.346,0.352,0.199,0.103,0.253,0.324,0.177,0.246,0.188,0.375,0.194,0.243,0.296,0.292,0.259,0.153,0.12,0.354,0.265,0.261,0.428,0.309,0.14,0.123,0.271,0.49,0.076,0.163,0.239,0.332,0.227,0.202,0.179,0.352,0.131,0.338,0.177,0.367,0.176,0.28,0.275,0.326,0.228,0.171
2022-01-09,0.238,0.336,0.218,0.208,0.238,0.323,0.262,0.177,0.239,0.348,0.176,0.237,0.153,0.293,0.264,0.29,0.209,0.353,0.218,0.22,0.322,0.347,0.175,0.156,0.351,0.351,0.196,0.102,0.242,0.329,0.189,0.24,0.191,0.374,0.215,0.22,0.305,0.288,0.257,0.15,0.124,0.359,0.275,0.242,0.431,0.315,0.142,0.112,0.257,0.471,0.123,0.149,0.242,0.319,0.233,0.206,0.176,0.348,0.151,0.325,0.179,0.357,0.212,0.252,0.274,0.34,0.238,0.148
2022-01-10,0.232,0.336,0.217,0.215,0.238,0.324,0.258,0.18,0.226,0.348,0.178,0.248,0.141,0.296,0.258,0.305,0.195,0.361,0.216,0.228,0.336,0.346,0.186,0.132,0.346,0.33,0.188,0.136,0.226,0.331,0.192,0.251,0.194,0.368,0.203,0.235,0.297,0.295,0.269,0.139,0.112,0.36,0.272,0.256,0.43,0.311,0.145,0.114,0.247,0.472,0.153,0.128,0.237,0.308,0.229,0.226,0.167,0.378,0.143,0.312,0.193,0.379,0.2,0.228,0.265,0.333,0.245,0.157
2022-01-11,0.24,0.337,0.215,0.208,0.251,0.322,0.256,0.171,0.23,0.35,0.177,0.243,0.152,0.282,0.258,0.308,0.202,0.371,0.209,0.218,0.342,0.336,0.198,0.124,0.351,0.344,0.178,0.127,0.24,0.337,0.177,0.246,0.203,0.364,0.208,0.225,0.297,0.296,0.27,0.137,0.111,0.367,0.273,0.249,0.447,0.307,0.139,0.107,0.247,0.463,0.154,0.136,0.245,0.309,0.225,0.221,0.175,0.383,0.135,0.307,0.226,0.352,0.22,0.202,0.269,0.335,0.244,0.152
2022-01-12,0.23,0.344,0.23,0.196,0.238,0.326,0.267,0.169,0.223,0.361,0.194,0.222,0.132,0.286,0.29,0.292,0.191,0.383,0.214,0.212,0.35,0.343,0.199,0.108,0.331,0.344,0.21,0.115,0.23,0.349,0.204,0.217,0.188,0.363,0.228,0.221,0.292,0.309,0.263,0.136,0.099,0.383,0.281,0.237,0.432,0.315,0.15,0.103,0.268,0.444,0.181,0.107,0.215,0.324,0.24,0.221,0.181,0.385,0.155,0.279,0.191,0.387,0.232,0.19,0.27,0.334,0.257,0.139
2022-01-13,0.23,0.339,0.238,0.193,0.229,0.329,0.276,0.166,0.232,0.348,0.203,0.217,0.13,0.309,0.284,0.277,0.196,0.352,0.24,0.212,0.348,0.338,0.206,0.108,0.326,0.358,0.202,0.114,0.231,0.327,0.225,0.217,0.195,0.373,0.221,0.211,0.281,0.302,0.281,0.136,0.087,0.382,0.291,0.24,0.425,0.314,0.157,0.104,0.242,0.434,0.224,0.1,0.21,0.338,0.246,0.206,0.176,0.348,0.18,0.296,0.175,0.398,0.247,0.18,0.278,0.326,0.258,0.138
2022-01-14,0.234,0.328,0.244,0.194,0.228,0.326,0.289,0.157,0.239,0.33,0.201,0.23,0.134,0.308,0.294,0.264,0.209,0.325,0.238,0.228,0.354,0.322,0.219,0.105,0.301,0.383,0.208,0.108,0.219,0.32,0.246,0.215,0.201,0.358,0.218,0.223,0.299,0.293,0.282,0.126,0.092,0.37,0.311,0.227,0.428,0.308,0.144,0.12,0.262,0.348,0.275,0.115,0.213,0.315,0.268,0.204,0.181,0.351,0.153,0.315,0.167,0.418,0.256,0.159,0.283,0.316,0.264,0.137
2022-01-15,0.227,0.328,0.251,0.194,0.208,0.325,0.305,0.162,0.242,0.332,0.202,0.224,0.149,0.3,0.309,0.242,0.198,0.331,0.239,0.232,0.342,0.291,0.235,0.132,0.277,0.428,0.199,0.096,0.187,0.327,0.26,0.226,0.213,0.347,0.216,0.224,0.294,0.301,0.297,0.108,0.102,0.362,0.302,0.234,0.385,0.315,0.16,0.14,0.295,0.369,0.278,0.058,0.223,0.305,0.265,0.207,0.164,0.365,0.164,0.307,0.172,0.44,0.237,0.151,0.265,0.314,0.283,0.138
2022-01-16,0.229,0.331,0.246,0.194,0.205,0.338,0.297,0.16,0.25,0.325,0.199,0.226,0.147,0.315,0.291,0.247,0.202,0.332,0.243,0.223,0.346,0.276,0.236,0.142,0.281,0.437,0.186,0.096,0.192,0.324,0.263,0.221,0.226,0.351,0.195,0.228,0.279,0.31,0.302,0.109,0.097,0.365,0.29,0.248,0.384,0.316,0.155,0.145,0.309,0.376,0.264,0.051,0.217,0.317,0.263,0.203,0.164,0.37,0.158,0.308,0.165,0.45,0.209,0.176,0.278,0.306,0.278,0.138
2022-01-17,0.227,0.343,0.253,0.177,0.202,0.339,0.317,0.142,0.252,0.347,0.192,0.209,0.169,0.312,0.316,0.203,0.213,0.332,0.237,0.218,0.313,0.318,0.216,0.153,0.248,0.466,0.23,0.056,0.17,0.362,0.274,0.194,0.234,0.357,0.203,0.206,0.289,0.299,0.301,0.111,0.105,0.385,0.287,0.223,0.368,0.331,0.176,0.125,0.313,0.349,0.222,0.116,0.244,0.314,0.275,0.167,0.145,0.386,0.146,0.323,0.191,0.397,0.222,0.19,0.256,0.339,0.286,0.119
2022-01-18,0.23,0.324,0.246,0.2,0.21,0.324,0.299,0.167,0.248,0.325,0.196,0.231,0.156,0.283,0.318,0.243,0.214,0.317,0.225,0.244,0.317,0.322,0.209,0.152,0.28,0.419,0.225,0.076,0.175,0.334,0.262,0.229,0.231,0.336,0.196,0.237,0.296,0.293,0.304,0.107,0.11,0.357,0.293,0.24,0.376,0.312,0.164,0.148,0.323,0.345,0.193,0.139,0.243,0.29,0.252,0.215,0.174,0.342,0.16,0.324,0.155,0.409,0.192,0.244,0.256,0.331,0.288,0.125
2022-01-19,0.231,0.313,0.246,0.21,0.217,0.304,0.294,0.185,0.244,0.322,0.2,0.234,0.147,0.269,0.326,0.258,0.215,0.306,0.225,0.254,0.316,0.314,0.209,0.161,0.304,0.41,0.208,0.078,0.17,0.326,0.259,0.245,0.242,0.322,0.191,0.245,0.288,0.284,0.313,0.115,0.109,0.329,0.314,0.248,0.383,0.307,0.159,0.151,0.266,0.39,0.189,0.155,0.253,0.28,0.26,0.207,0.159,0.315,0.152,0.374,0.144,0.378,0.19,0.288,0.258,0.329,0.285,0.128
2022-01-20,0.224,0.318,0.241,0.217,0.222,0.313,0.285,0.18,0.226,0.323,0.198,0.253,0.147,0.26,0.331,0.262,0.208,0.323,0.21,0.259,0.305,0.332,0.203,0.16,0.289,0.386,0.214,0.111,0.158,0.359,0.229,0.254,0.235,0.306,0.209,0.25,0.287,0.287,0.302,0.124,0.119,0.343,0.31,0.228,0.36,0.304,0.161,0.175,0.263,0.342,0.182,0.213,0.24,0.267,0.245,0.248,0.161,0.344,0.163,0.332,0.153,0.386,0.188,0.273,0.25,0.338,0.279,0.133
2022-01-21,0.223,0.321,0.241,0.215,0.216,0.326,0.28,0.178,0.229,0.316,0.206,0.249,0.128,0.285,0.328,0.259,0.208,0.33,0.216,0.246,0.314,0.317,0.196,0.173,0.312,0.369,0.209,0.11,0.171,0.324,0.249,0.256,0.22,0.339,0.202,0.239,0.29,0.29,0.292,0.128,0.12,0.343,0.314,0.223,0.364,0.305,0.174,0.157,0.237,0.394,0.138,0.231,0.242,0.285,0.233,0.24,0.169,0.325,0.172,0.334,0.155,0.395,0.208,0.242,0.24,0.338,0.285,0.137
2022-01-22,0.223,0.318,0.236,0.223,0.221,0.318,0.271,0.19,0.226,0.318,0.201,0.255,0.123,0.283,0.298,0.296,0.215,0.317,0.222,0.246,0.315,0.334,0.188,0.163,0.314,0.364,0.215,0.107,0.191,0.306,0.244,0.259,0.209,0.345,0.188,0.258,0.287,0.292,0.297,0.124,0.107,0.331,0.313,0.249,0.385,0.314,0.162,0.139,0.217,0.36,0.193,0.23,0.237,0.288,0.235,0.24,0.158,0.321,0.168,0.353,0.14,0.362,0.215,0.283,0.253,0.335,0.269,0.143
2022-01-23,0.224,0.314,0.238,0.224,0.223,0.314,0.278,0.185,0.224,0.315,0.199,0.262,0.125,0.282,0.295,0.298,0.211,0.306,0.232,0.251,0.304,0.34,0.197,0.159,0.328,0.361,0.202,0.109,0.191,0.316,0.247,0.246,0.211,0.329,0.19,0.27,0.284,0.29,0.297,0.129,0.113,0.338,0.307,0.242,0.388,0.306,0.161,0.145,0.222,0.324,0.22,0.234,0.239,0.282,0.238,0.241,0.168,0.325,0.155,0.352,0.154,0.336,0.233,0.277,0.246,0.334,0.273,0.147
2022-01-24,0.227,0.299,0.24,0.234,0.223,0.303,0.272,0.202,0.23,0.295,0.21,0.265,0.122,0.26,0.304,0.314,0.211,0.294,0.239,0.256,0.318,0.326,0.191,0.165,0.345,0.349,0.188,0.118,0.207,0.282,0.259,0.252,0.209,0.317,0.188,0.286,0.281,0.291,0.297,0.131,0.113,0.316,0.322,0.249,0.405,0.299,0.14,0.156,0.22,0.269,0.241,0.27,0.219,0.283,0.245,0.253,0.189,0.268,0.163,0.38,0.122,0.336,0.266,0.276,0.267,0.321,0.268,0.144
2022-01-25,0.233,0.298,0.244,0.225,0.226,0.313,0.283,0.178,0.239,0.284,0.208,0.269,0.122,0.267,0.305,0.306,0.218,0.295,0.242,0.245,0.304,0.322,0.204,0.17,0.379,0.334,0.192,0.095,0.232,0.279,0.26,0.229,0.201,0.318,0.196,0.285,0.279,0.294,0.296,0.131,0.113,0.319,0.327,0.241,0.407,0.297,0.145,0.151,0.247,0.245,0.25,0.258,0.225,0.29,0.251,0.234,0.193,0.274,0.147,0.386,0.127,0.31,0.324,0.239,0.271,0.315,0.27,0.144
2022-01-26,0.231,0.305,0.241,0.223,0.221,0.327,0.279,0.173,0.24,0.284,0.204,0.272,0.127,0.276,0.29,0.307,0.218,0.297,0.249,0.236,0.297,0.331,0.2,0.172,0.357,0.341,0.193,0.109,0.23,0.277,0.257,0.236,0.191,0.336,0.196,0.277,0.288,0.295,0.287,0.13,0.11,0.334,0.311,0.245,0.414,0.294,0.146,0.146,0.25,0.246,0.248,0.256,0.218,0.293,0.243,0.246,0.199,0.286,0.151,0.364,0.163,0.337,0.3,0.2,0.264,0.32,0.269,0.147
2022-01-27,0.232,0.297,0.252,0.219,0.227,0.317,0.282,0.174,0.237,0.278,0.222,0.263,0.129,0.279,0.297,0.295,0.221,0.284,0.257,0.238,0.296,0.32,0.216,0.168,0.372,0.331,0.202,0.095,0.231,0.26,0.284,0.225,0.195,0.326,0.202,0.277,0.291,0.301,0.285,0.123,0.107,0.324,0.32,0.249,0.427,0.29,0.154,0.129,0.256,0.247,0.245,0.252,0.223,0.296,0.254,0.227,0.213,0.267,0.14,0.38,0.182,0.279,0.322,0.217,0.255,0.313,0.288,0.144
2022-01-28,0.232,0.298,0.252,0.218,0.23,0.311,0.283,0.176,0.233,0.285,0.224,0.258,0.128,0.285,0.298,0.289,0.21,0.287,0.258,0.245,0.286,0.337,0.213,0.164,0.386,0.291,0.221,0.102,0.222,0.255,0.283,0.24,0.2,0.332,0.203,0.265,0.287,0.299,0.289,0.125,0.101,0.329,0.311,0.259,0.413,0.291,0.161,0.135,0.304,0.208,0.258,0.23,0.218,0.302,0.259,0.221,0.217,0.256,0.161,0.366,0.171,0.307,0.274,0.248,0.257,0.31,0.282,0.151
2022-01-29,0.226,0.292,0.261,0.221,0.221,0.301,0.301,0.177,0.231,0.284,0.221,0.264,0.115,0.29,0.308,0.287,0.201,0.278,0.265,0.256,0.29,0.332,0.215,0.163,0.387,0.279,0.234,0.1,0.217,0.255,0.291,0.237,0.196,0.319,0.215,0.27,0.279,0.298,0.29,0.133,0.107,0.326,0.32,0.247,0.402,0.279,0.166,0.153,0.314,0.193,0.248,0.245,0.208,0.298,0.259,0.235,0.217,0.232,0.19,0.361,0.163,0.312,0.294,0.231,0.254,0.309,0.284,0.153
2022-01-30,0.227,0.296,0.258,0.219,0.228,0.3,0.291,0.181,0.228,0.292,0.225,0.255,0.115,0.299,0.304,0.282,0.196,0.293,0.262,0.249,0.302,0.326,0.199,0.173,0.394,0.255,0.252,0.099,0.218,0.245,0.292,0.245,0.2,0.332,0.21,0.258,0.278,0.302,0.287,0.133,0.099,0.33,0.325,0.246,0.404,0.275,0.167,0.154,0.321,0.193,0.215,0.271,0.203,0.306,0.251,0.24,0.221,0.229,0.207,0.343,0.204,0.308,0.274,0.214,0.254,0.312,0.28,0.154
2022-01-31,0.224,0.303,0.255,0.218,0.224,0.31,0.291,0.175,0.223,0.297,0.219,0.261,0.093,0.323,0.305,0.279,0.199,0.295,0.254,0.252,0.305,0.325,0.198,0.172,0.402,0.26,0.247,0.091,0.216,0.261,0.268,0.255,0.194,0.337,0.221,0.248,0.278,0.304,0.287,0.131,0.096,0.329,0.326,0.249,0.4,0.279,0.167,0.154,0.351,0.253,0.163,0.233,0.209,0.307,0.25,0.234,0.217,0.263,0.195,0.325,0.217,0.274,0.285,0.224,0.239,0.32,0.278,0.163
2022-02-01,0.215,0.31,0.255,0.22,0.218,0.306,0.29,0.186,0.212,0.315,0.221,0.252,0.089,0.346,0.291,0.274,0.18,0.299,0.27,0.251,0.321,0.318,0.185,0.176,0.374,0.267,0.252,0.107,0.189,0.279,0.279,0.253,0.195,0.34,0.214,0.251,0.273,0.305,0.287,0.135,0.088,0.336,0.327,0.249,0.385,0.287,0.161,0.167,0.339,0.29,0.154,0.217,0.205,0.313,0.255,0.227,0.197,0.28,0.201,0.322,0.216,0.258,0.286,0.24,0.229,0.328,0.271,0.172
2022-02-02,0.212,0.32,0.258,0.21,0.224,0.306,0.287,0.183,0.201,0.332,0.231,0.236,0.092,0.342,0.304,0.262,0.174,0.314,0.268,0.244,0.317,0.325,0.188,0.17,0.387,0.283,0.243,0.087,0.185,0.299,0.281,0.235,0.198,0.341,0.218,0.243,0.267,0.311,0.289,0.133,0.082,0.352,0.339,0.227,0.377,0.301,0.163,0.159,0.41,0.227,0.172,0.191,0.216,0.319,0.249,0.216,0.174,0.313,0.214,0.299,0.19,0.264,0.325,0.221,0.228,0.332,0.273,0.167
2022-02-03,0.215,0.317,0.25,0.218,0.221,0.309,0.287,0.183,0.21,0.323,0.216,0.251,0.109,0.33,0.292,0.269,0.182,0.308,0.262,0.248,0.311,0.328,0.17,0.191,0.36,0.298,0.257,0.085,0.184,0.291,0.27,0.255,0.203,0.347,0.206,0.244,0.271,0.304,0.293,0.132,0.09,0.346,0.329,0.235,0.381,0.303,0.157,0.159,0.369,0.207,0.187,0.237,0.231,0.301,0.244,0.224,0.171,0.316,0.212,0.301,0.18,0.265,0.315,0.24,0.227,0.338,0.262,0.173
2022-02-04,0.218,0.312,0.254,0.216,0.228,0.304,0.291,0.177,0.208,0.319,0.218,0.255,0.113,0.31,0.3,0.277,0.19,0.303,0.267,0.24,0.317,0.31,0.175,0.198,0.349,0.338,0.243,0.07,0.193,0.301,0.268,0.238,0.204,0.324,0.217,0.255,0.272,0.304,0.291,0.133,0.095,0.329,0.343,0.233,0.385,0.3,0.161,0.154,0.341,0.231,0.158,0.27,0.23,0.29,0.253,0.227,0.18,0.312,0.213,0.295,0.197,0.22,0.337,0.246,0.23,0.342,0.26,0.168
2022-02-05,0.223,0.317,0.249,0.211,0.233,0.326,0.275,0.166,0.212,0.309,0.224,0.255,0.12,0.309,0.304,0.267,0.197,0.315,0.266,0.222,0.315,0.306,0.174,0.205,0.349,0.354,0.209,0.088,0.195,0.309,0.251,0.245,0.206,0.338,0.218,0.238,0.282,0.296,0.293,0.129,0.091,0.333,0.339,0.237,0.383,0.312,0.158,0.147,0.349,0.257,0.151,0.243,0.237,0.293,0.257,0.213,0.198,0.32,0.19,0.292,0.19,0.22,0.317,0.273,0.228,0.351,0.259,0.162
2022-02-06,0.222,0.315,0.252,0.211,0.233,0.33,0.278,0.159,0.211,0.3,0.228,0.261,0.125,0.292,0.311,0.272,0.191,0.32,0.262,0.227,0.314,0.295,0.191,0.2,0.351,0.373,0.207,0.069,0.197,0.306,0.244,0.253,0.2,0.338,0.23,0.232,0.285,0.291,0.298,0.126,0.086,0.331,0.341,0.242,0.385,0.325,0.15,0.14,0.387,0.247,0.159,0.207,0.237,0.294,0.278,0.191,0.186,0.306,0.176,0.332,0.139,0.253,0.308,0.3,0.239,0.345,0.259,0.157
2022-02-07,0.222,0.31,0.252,0.216,0.235,0.32,0.283,0.162,0.211,0.3,0.222,0.267,0.147,0.283,0.286,0.284,0.189,0.309,0.272,0.23,0.299,0.302,0.205,0.194,0.331,0.37,0.207,0.092,0.191,0.299,0.249,0.261,0.205,0.335,0.224,0.236,0.284,0.288,0.295,0.133,0.091,0.329,0.329,0.251,0.387,0.321,0.162,0.13,0.371,0.215,0.189,0.225,0.222,0.301,0.277,0.2,0.201,0.279,0.178,0.342,0.138,0.284,0.272,0.306,0.244,0.336,0.262,0.158
2022-02-08,0.226,0.31,0.245,0.219,0.241,0.319,0.269,0.171,0.211,0.302,0.222,0.265,0.157,0.269,0.279,0.295,0.193,0.316,0.253,0.238,0.294,0.309,0.219,0.178,0.34,0.367,0.2,0.093,0.19,0.302,0.234,0.274,0.213,0.336,0.223,0.228,0.289,0.281,0.289,0.141,0.093,0.339,0.308,0.26,0.396,0.311,0.171,0.122,0.333,0.208,0.196,0.263,0.232,0.296,0.264,0.208,0.196,0.261,0.175,0.368,0.12,0.294,0.288,0.298,0.251,0.347,0.257,0.145
