"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-12-23,0.156,0.356,0.259,0.229,0.171,0.345,0.311,0.173,0.14,0.368,0.209,0.283,0.142,0.356,0.214,0.288,0.141,0.323,0.288,0.248,0.152,0.393,0.281,0.174,0.221,0.39,0.23,0.159,0.16,0.343,0.232,0.265,0.172,0.37,0.233,0.225,0.127,0.353,0.327,0.193,0.102,0.361,0.298,0.239,0.228,0.382,0.221,0.169,0.179,0.367,0.215,0.239,0.221,0.313,0.272,0.194,0.125,0.415,0.157,0.303,0.123,0.298,0.321,0.258,0.12,0.375,0.285,0.22
2021-12-24,0.159,0.361,0.256,0.224,0.175,0.35,0.311,0.164,0.145,0.371,0.204,0.28,0.143,0.357,0.206,0.294,0.148,0.333,0.285,0.234,0.15,0.388,0.286,0.176,0.232,0.4,0.225,0.143,0.164,0.357,0.246,0.233,0.173,0.366,0.223,0.238,0.135,0.358,0.317,0.19,0.107,0.367,0.301,0.225,0.241,0.379,0.199,0.181,0.17,0.367,0.239,0.224,0.236,0.313,0.269,0.182,0.118,0.415,0.162,0.305,0.138,0.35,0.266,0.246,0.118,0.377,0.287,0.218
2021-12-25,0.162,0.355,0.262,0.221,0.177,0.35,0.311,0.162,0.146,0.361,0.217,0.276,0.146,0.335,0.237,0.282,0.15,0.329,0.279,0.242,0.164,0.375,0.282,0.179,0.213,0.431,0.239,0.117,0.159,0.357,0.257,0.227,0.173,0.357,0.233,0.237,0.145,0.351,0.315,0.189,0.1,0.359,0.309,0.232,0.251,0.385,0.189,0.175,0.189,0.351,0.26,0.2,0.238,0.315,0.277,0.17,0.123,0.405,0.185,0.287,0.134,0.327,0.27,0.269,0.119,0.37,0.286,0.225
2021-12-26,0.15,0.358,0.274,0.218,0.163,0.353,0.319,0.165,0.138,0.362,0.232,0.268,0.118,0.33,0.262,0.29,0.145,0.329,0.287,0.239,0.152,0.384,0.301,0.163,0.213,0.444,0.225,0.118,0.136,0.363,0.273,0.228,0.162,0.359,0.245,0.234,0.146,0.349,0.322,0.183,0.095,0.353,0.329,0.223,0.223,0.401,0.195,0.181,0.206,0.335,0.282,0.177,0.217,0.312,0.305,0.166,0.119,0.394,0.198,0.289,0.121,0.348,0.294,0.237,0.112,0.38,0.282,0.226
2021-12-27,0.154,0.355,0.283,0.208,0.151,0.353,0.333,0.163,0.157,0.356,0.237,0.25,0.13,0.316,0.269,0.285,0.14,0.343,0.288,0.229,0.163,0.38,0.311,0.146,0.223,0.416,0.253,0.108,0.153,0.365,0.286,0.196,0.155,0.354,0.257,0.234,0.155,0.342,0.321,0.182,0.101,0.346,0.339,0.214,0.228,0.398,0.205,0.169,0.179,0.335,0.311,0.175,0.237,0.292,0.314,0.157,0.133,0.398,0.217,0.252,0.075,0.391,0.298,0.236,0.107,0.381,0.286,0.226
2021-12-28,0.152,0.344,0.286,0.218,0.162,0.338,0.337,0.163,0.143,0.35,0.239,0.268,0.116,0.286,0.275,0.323,0.15,0.345,0.29,0.215,0.162,0.375,0.305,0.158,0.208,0.406,0.268,0.118,0.143,0.357,0.292,0.208,0.157,0.34,0.258,0.245,0.157,0.335,0.322,0.186,0.096,0.335,0.336,0.233,0.225,0.388,0.217,0.17,0.185,0.325,0.33,0.16,0.232,0.283,0.307,0.178,0.139,0.361,0.234,0.266,0.073,0.386,0.316,0.225,0.103,0.381,0.29,0.226
2021-12-29,0.152,0.336,0.292,0.22,0.166,0.324,0.33,0.18,0.138,0.348,0.256,0.258,0.106,0.291,0.287,0.316,0.162,0.329,0.287,0.222,0.164,0.355,0.317,0.164,0.186,0.408,0.275,0.131,0.133,0.349,0.289,0.229,0.159,0.336,0.272,0.233,0.163,0.322,0.325,0.19,0.102,0.312,0.356,0.23,0.222,0.379,0.213,0.186,0.157,0.393,0.301,0.149,0.226,0.28,0.307,0.187,0.164,0.335,0.251,0.25,0.1,0.386,0.286,0.228,0.093,0.376,0.298,0.233
2021-12-30,0.152,0.336,0.298,0.214,0.169,0.323,0.329,0.179,0.137,0.349,0.267,0.247,0.095,0.278,0.323,0.304,0.159,0.335,0.283,0.223,0.171,0.368,0.306,0.155,0.212,0.397,0.275,0.116,0.15,0.343,0.287,0.22,0.147,0.34,0.286,0.227,0.162,0.322,0.328,0.188,0.107,0.317,0.351,0.225,0.22,0.378,0.222,0.18,0.118,0.43,0.3,0.152,0.225,0.282,0.318,0.175,0.161,0.326,0.248,0.265,0.115,0.386,0.255,0.244,0.094,0.377,0.311,0.218
2021-12-31,0.148,0.335,0.301,0.216,0.168,0.318,0.331,0.183,0.13,0.352,0.271,0.247,0.101,0.28,0.319,0.3,0.147,0.331,0.288,0.234,0.172,0.368,0.309,0.151,0.2,0.392,0.291,0.117,0.139,0.331,0.292,0.238,0.151,0.348,0.284,0.217,0.158,0.32,0.335,0.187,0.105,0.313,0.352,0.23,0.207,0.388,0.236,0.169,0.125,0.459,0.264,0.152,0.224,0.278,0.324,0.174,0.15,0.34,0.253,0.257,0.106,0.372,0.282,0.24,0.092,0.374,0.307,0.227
2022-01-01,0.15,0.339,0.296,0.215,0.163,0.319,0.334,0.184,0.138,0.357,0.26,0.245,0.112,0.285,0.286,0.317,0.143,0.336,0.298,0.223,0.16,0.393,0.3,0.147,0.215,0.362,0.304,0.119,0.143,0.333,0.288,0.236,0.153,0.353,0.28,0.214,0.155,0.323,0.33,0.192,0.111,0.312,0.354,0.223,0.208,0.389,0.238,0.165,0.103,0.491,0.264,0.142,0.226,0.28,0.32,0.174,0.156,0.352,0.229,0.263,0.096,0.367,0.283,0.254,0.094,0.376,0.309,0.221
2022-01-02,0.155,0.34,0.281,0.224,0.172,0.327,0.316,0.185,0.141,0.352,0.246,0.261,0.123,0.293,0.243,0.341,0.136,0.338,0.294,0.232,0.18,0.385,0.278,0.157,0.221,0.359,0.313,0.107,0.161,0.335,0.268,0.236,0.152,0.359,0.259,0.23,0.155,0.318,0.324,0.203,0.116,0.304,0.343,0.237,0.215,0.39,0.226,0.169,0.13,0.493,0.192,0.185,0.233,0.295,0.289,0.183,0.154,0.358,0.212,0.276,0.109,0.395,0.281,0.215,0.1,0.36,0.304,0.236
2022-01-03,0.151,0.344,0.277,0.228,0.182,0.325,0.308,0.185,0.124,0.361,0.247,0.268,0.113,0.296,0.255,0.336,0.136,0.344,0.278,0.242,0.179,0.371,0.284,0.166,0.214,0.382,0.299,0.105,0.154,0.336,0.26,0.25,0.153,0.361,0.262,0.224,0.146,0.327,0.317,0.21,0.108,0.303,0.344,0.245,0.218,0.403,0.214,0.165,0.167,0.498,0.174,0.161,0.222,0.309,0.288,0.181,0.14,0.356,0.211,0.293,0.101,0.432,0.267,0.2,0.105,0.354,0.3,0.241
2022-01-04,0.151,0.345,0.273,0.231,0.176,0.326,0.301,0.197,0.127,0.362,0.247,0.264,0.124,0.319,0.242,0.315,0.133,0.328,0.274,0.265,0.175,0.371,0.289,0.165,0.206,0.393,0.299,0.102,0.163,0.337,0.257,0.243,0.139,0.37,0.257,0.234,0.154,0.318,0.314,0.214,0.103,0.302,0.351,0.244,0.229,0.396,0.206,0.169,0.172,0.553,0.138,0.137,0.23,0.314,0.283,0.173,0.119,0.37,0.206,0.305,0.096,0.43,0.238,0.236,0.107,0.346,0.3,0.247
2022-01-05,0.151,0.355,0.27,0.224,0.162,0.342,0.318,0.178,0.14,0.366,0.228,0.266,0.129,0.31,0.243,0.318,0.12,0.354,0.274,0.252,0.18,0.392,0.278,0.15,0.222,0.377,0.299,0.102,0.167,0.363,0.252,0.218,0.145,0.368,0.246,0.241,0.141,0.327,0.327,0.205,0.096,0.316,0.343,0.245,0.232,0.411,0.213,0.144,0.21,0.482,0.151,0.157,0.228,0.331,0.289,0.152,0.107,0.384,0.191,0.318,0.108,0.387,0.273,0.232,0.11,0.358,0.288,0.244
2022-01-06,0.147,0.356,0.265,0.232,0.157,0.342,0.319,0.182,0.139,0.369,0.213,0.279,0.146,0.315,0.201,0.338,0.119,0.36,0.276,0.245,0.174,0.383,0.273,0.17,0.185,0.377,0.325,0.113,0.156,0.37,0.267,0.207,0.144,0.361,0.224,0.271,0.144,0.333,0.318,0.205,0.094,0.32,0.332,0.254,0.229,0.408,0.213,0.15,0.254,0.429,0.177,0.14,0.221,0.337,0.28,0.162,0.126,0.367,0.185,0.322,0.078,0.392,0.299,0.231,0.106,0.361,0.279,0.254
2022-01-07,0.145,0.358,0.261,0.236,0.15,0.346,0.316,0.188,0.14,0.369,0.21,0.281,0.12,0.319,0.204,0.357,0.123,0.366,0.275,0.236,0.175,0.385,0.272,0.168,0.203,0.368,0.311,0.118,0.164,0.377,0.255,0.204,0.133,0.361,0.226,0.28,0.139,0.331,0.32,0.21,0.093,0.324,0.32,0.263,0.229,0.408,0.208,0.155,0.273,0.408,0.196,0.123,0.222,0.337,0.273,0.168,0.123,0.351,0.182,0.344,0.08,0.433,0.237,0.25,0.1,0.368,0.29,0.242
2022-01-08,0.136,0.361,0.258,0.245,0.155,0.359,0.303,0.183,0.119,0.363,0.216,0.302,0.103,0.319,0.209,0.369,0.126,0.365,0.259,0.25,0.167,0.377,0.293,0.163,0.181,0.398,0.287,0.134,0.161,0.387,0.237,0.215,0.12,0.366,0.235,0.279,0.133,0.323,0.315,0.229,0.083,0.323,0.325,0.269,0.212,0.419,0.201,0.168,0.242,0.418,0.167,0.173,0.215,0.339,0.272,0.174,0.103,0.353,0.179,0.365,0.082,0.402,0.26,0.256,0.096,0.376,0.281,0.247
2022-01-09,0.13,0.349,0.279,0.242,0.142,0.349,0.328,0.181,0.119,0.349,0.233,0.299,0.088,0.308,0.261,0.343,0.125,0.356,0.265,0.254,0.159,0.385,0.301,0.155,0.181,0.351,0.318,0.15,0.15,0.349,0.275,0.226,0.116,0.362,0.255,0.267,0.128,0.328,0.32,0.224,0.083,0.316,0.34,0.261,0.196,0.412,0.222,0.17,0.219,0.407,0.229,0.145,0.209,0.311,0.3,0.18,0.103,0.325,0.202,0.37,0.062,0.432,0.237,0.269,0.089,0.379,0.303,0.229
2022-01-10,0.126,0.346,0.283,0.245,0.132,0.347,0.338,0.183,0.12,0.346,0.231,0.303,0.08,0.311,0.267,0.342,0.117,0.344,0.274,0.265,0.16,0.401,0.299,0.14,0.183,0.339,0.311,0.167,0.15,0.351,0.268,0.231,0.103,0.358,0.261,0.278,0.129,0.324,0.334,0.213,0.08,0.312,0.342,0.266,0.183,0.413,0.23,0.174,0.222,0.377,0.229,0.172,0.196,0.303,0.298,0.203,0.122,0.31,0.205,0.363,0.085,0.419,0.237,0.259,0.076,0.388,0.314,0.222
2022-01-11,0.121,0.352,0.288,0.239,0.122,0.36,0.341,0.177,0.119,0.345,0.238,0.298,0.073,0.308,0.277,0.342,0.104,0.362,0.281,0.253,0.16,0.393,0.309,0.138,0.188,0.344,0.298,0.17,0.144,0.359,0.267,0.23,0.103,0.358,0.272,0.267,0.118,0.336,0.337,0.209,0.074,0.322,0.345,0.259,0.171,0.425,0.235,0.169,0.223,0.321,0.266,0.19,0.182,0.31,0.313,0.195,0.125,0.326,0.199,0.35,0.108,0.392,0.267,0.233,0.07,0.393,0.311,0.226
2022-01-12,0.118,0.35,0.294,0.238,0.122,0.351,0.342,0.185,0.114,0.35,0.249,0.287,0.082,0.311,0.267,0.34,0.103,0.352,0.291,0.254,0.142,0.403,0.313,0.142,0.183,0.34,0.322,0.155,0.14,0.353,0.284,0.223,0.098,0.356,0.279,0.267,0.121,0.34,0.326,0.213,0.079,0.325,0.348,0.248,0.165,0.417,0.232,0.186,0.198,0.348,0.296,0.158,0.19,0.295,0.309,0.206,0.12,0.328,0.213,0.339,0.073,0.381,0.3,0.246,0.065,0.401,0.318,0.216
2022-01-13,0.119,0.345,0.296,0.24,0.12,0.352,0.345,0.183,0.117,0.339,0.251,0.293,0.066,0.321,0.273,0.34,0.113,0.332,0.299,0.256,0.149,0.396,0.319,0.136,0.182,0.348,0.295,0.175,0.134,0.332,0.281,0.253,0.104,0.375,0.272,0.249,0.123,0.317,0.348,0.212,0.076,0.316,0.345,0.263,0.173,0.415,0.233,0.179,0.161,0.374,0.293,0.172,0.192,0.292,0.316,0.2,0.107,0.321,0.224,0.348,0.087,0.363,0.299,0.251,0.07,0.396,0.311,0.223
2022-01-14,0.12,0.345,0.299,0.236,0.127,0.352,0.347,0.174,0.113,0.338,0.253,0.296,0.074,0.314,0.288,0.324,0.106,0.327,0.301,0.266,0.164,0.401,0.309,0.126,0.174,0.366,0.3,0.16,0.14,0.326,0.285,0.249,0.094,0.383,0.278,0.245,0.134,0.31,0.348,0.208,0.082,0.311,0.366,0.241,0.172,0.423,0.218,0.187,0.119,0.361,0.304,0.216,0.185,0.286,0.327,0.202,0.108,0.335,0.217,0.34,0.09,0.348,0.302,0.26,0.077,0.396,0.313,0.214
2022-01-15,0.123,0.354,0.302,0.221,0.131,0.346,0.346,0.177,0.116,0.361,0.26,0.263,0.076,0.326,0.303,0.295,0.115,0.339,0.292,0.254,0.173,0.388,0.309,0.13,0.159,0.394,0.316,0.131,0.139,0.339,0.297,0.225,0.103,0.388,0.267,0.242,0.134,0.321,0.36,0.185,0.089,0.334,0.347,0.23,0.169,0.423,0.219,0.189,0.149,0.344,0.354,0.153,0.189,0.283,0.331,0.197,0.131,0.347,0.219,0.303,0.111,0.389,0.265,0.235,0.067,0.41,0.321,0.202
2022-01-16,0.126,0.365,0.291,0.218,0.14,0.348,0.336,0.176,0.114,0.381,0.248,0.257,0.085,0.336,0.288,0.291,0.115,0.355,0.286,0.244,0.182,0.38,0.3,0.138,0.155,0.42,0.293,0.132,0.141,0.359,0.281,0.219,0.106,0.402,0.252,0.24,0.139,0.316,0.361,0.184,0.088,0.349,0.327,0.236,0.184,0.424,0.205,0.187,0.155,0.332,0.343,0.17,0.195,0.299,0.317,0.189,0.132,0.367,0.198,0.303,0.126,0.361,0.275,0.238,0.069,0.418,0.313,0.2
2022-01-17,0.128,0.371,0.293,0.208,0.131,0.362,0.341,0.166,0.124,0.381,0.247,0.248,0.111,0.362,0.272,0.255,0.109,0.353,0.301,0.237,0.171,0.404,0.275,0.15,0.146,0.391,0.33,0.133,0.119,0.35,0.316,0.215,0.126,0.417,0.236,0.221,0.14,0.33,0.35,0.18,0.094,0.357,0.326,0.223,0.188,0.418,0.213,0.181,0.135,0.338,0.337,0.19,0.206,0.308,0.324,0.162,0.108,0.432,0.163,0.297,0.126,0.332,0.306,0.236,0.074,0.402,0.321,0.203
2022-01-18,0.134,0.346,0.296,0.224,0.141,0.337,0.341,0.181,0.127,0.355,0.253,0.265,0.116,0.322,0.28,0.282,0.121,0.345,0.281,0.253,0.154,0.393,0.285,0.168,0.168,0.327,0.376,0.129,0.12,0.331,0.316,0.233,0.138,0.366,0.244,0.252,0.145,0.336,0.346,0.173,0.099,0.335,0.34,0.226,0.188,0.406,0.213,0.193,0.125,0.334,0.326,0.215,0.224,0.291,0.311,0.174,0.106,0.39,0.199,0.305,0.128,0.356,0.25,0.266,0.074,0.371,0.332,0.223
2022-01-19,0.129,0.345,0.296,0.23,0.138,0.337,0.34,0.185,0.121,0.351,0.254,0.274,0.099,0.308,0.298,0.295,0.124,0.344,0.273,0.259,0.146,0.391,0.3,0.163,0.172,0.346,0.345,0.137,0.116,0.32,0.316,0.248,0.128,0.369,0.247,0.256,0.145,0.338,0.345,0.172,0.094,0.32,0.341,0.245,0.181,0.432,0.217,0.17,0.092,0.328,0.314,0.266,0.211,0.289,0.337,0.163,0.094,0.393,0.179,0.334,0.124,0.373,0.215,0.288,0.079,0.364,0.326,0.231
2022-01-20,0.126,0.34,0.298,0.236,0.135,0.329,0.354,0.182,0.117,0.35,0.246,0.287,0.107,0.288,0.296,0.309,0.114,0.351,0.266,0.269,0.146,0.393,0.309,0.152,0.161,0.325,0.375,0.139,0.111,0.332,0.321,0.236,0.131,0.335,0.268,0.266,0.136,0.356,0.317,0.191,0.094,0.333,0.356,0.217,0.172,0.414,0.218,0.196,0.102,0.303,0.29,0.305,0.205,0.27,0.331,0.194,0.087,0.399,0.21,0.304,0.132,0.365,0.22,0.283,0.078,0.367,0.322,0.233
2022-01-21,0.125,0.338,0.288,0.249,0.124,0.332,0.346,0.198,0.126,0.343,0.235,0.296,0.109,0.311,0.271,0.309,0.121,0.331,0.264,0.284,0.128,0.402,0.297,0.173,0.163,0.314,0.371,0.152,0.104,0.319,0.319,0.258,0.142,0.338,0.249,0.271,0.127,0.36,0.309,0.204,0.098,0.338,0.335,0.229,0.169,0.396,0.234,0.201,0.13,0.323,0.249,0.298,0.195,0.281,0.318,0.206,0.108,0.369,0.185,0.338,0.155,0.362,0.227,0.256,0.071,0.367,0.319,0.243
2022-01-22,0.126,0.325,0.289,0.26,0.128,0.328,0.345,0.199,0.123,0.323,0.237,0.317,0.107,0.287,0.256,0.35,0.105,0.331,0.272,0.292,0.15,0.381,0.315,0.154,0.181,0.306,0.361,0.152,0.121,0.295,0.326,0.258,0.128,0.332,0.242,0.298,0.127,0.355,0.314,0.204,0.099,0.315,0.338,0.248,0.176,0.389,0.243,0.192,0.113,0.338,0.256,0.293,0.191,0.289,0.305,0.215,0.115,0.33,0.224,0.331,0.123,0.318,0.252,0.307,0.077,0.355,0.31,0.258
2022-01-23,0.123,0.332,0.285,0.26,0.13,0.342,0.338,0.19,0.116,0.323,0.235,0.326,0.11,0.289,0.263,0.338,0.106,0.331,0.268,0.295,0.14,0.395,0.311,0.154,0.164,0.326,0.337,0.173,0.121,0.306,0.316,0.257,0.125,0.338,0.238,0.299,0.121,0.355,0.318,0.206,0.095,0.328,0.332,0.245,0.176,0.399,0.236,0.189,0.141,0.298,0.239,0.322,0.186,0.293,0.307,0.214,0.114,0.354,0.193,0.339,0.132,0.304,0.261,0.303,0.074,0.359,0.311,0.256
2022-01-24,0.121,0.318,0.293,0.268,0.13,0.324,0.337,0.209,0.112,0.313,0.251,0.324,0.094,0.263,0.287,0.356,0.117,0.327,0.264,0.292,0.14,0.371,0.326,0.163,0.155,0.322,0.336,0.187,0.126,0.29,0.322,0.262,0.119,0.319,0.249,0.313,0.118,0.351,0.323,0.208,0.088,0.309,0.35,0.253,0.179,0.403,0.228,0.19,0.14,0.258,0.257,0.345,0.17,0.287,0.317,0.226,0.12,0.285,0.217,0.378,0.122,0.29,0.278,0.31,0.08,0.363,0.311,0.246
2022-01-25,0.122,0.331,0.285,0.262,0.132,0.337,0.334,0.197,0.113,0.325,0.236,0.326,0.08,0.276,0.284,0.36,0.123,0.324,0.265,0.288,0.158,0.376,0.315,0.151,0.147,0.386,0.295,0.172,0.134,0.314,0.301,0.251,0.114,0.337,0.24,0.309,0.12,0.343,0.329,0.208,0.086,0.321,0.336,0.257,0.187,0.396,0.227,0.19,0.174,0.276,0.22,0.33,0.158,0.319,0.3,0.223,0.146,0.289,0.191,0.374,0.095,0.254,0.344,0.307,0.086,0.369,0.305,0.24
2022-01-26,0.131,0.329,0.282,0.258,0.147,0.339,0.325,0.189,0.115,0.318,0.241,0.326,0.096,0.296,0.258,0.35,0.124,0.319,0.272,0.285,0.175,0.359,0.317,0.149,0.149,0.367,0.304,0.18,0.142,0.31,0.295,0.253,0.127,0.335,0.242,0.296,0.125,0.342,0.324,0.209,0.096,0.323,0.329,0.252,0.197,0.373,0.229,0.201,0.209,0.292,0.234,0.265,0.178,0.308,0.294,0.22,0.162,0.265,0.191,0.382,0.108,0.267,0.333,0.292,0.083,0.38,0.305,0.232
2022-01-27,0.134,0.328,0.287,0.251,0.149,0.349,0.312,0.19,0.118,0.307,0.264,0.311,0.106,0.294,0.269,0.331,0.118,0.322,0.279,0.281,0.167,0.35,0.332,0.151,0.176,0.378,0.282,0.164,0.144,0.319,0.292,0.245,0.127,0.329,0.255,0.289,0.129,0.339,0.332,0.2,0.096,0.319,0.325,0.26,0.195,0.38,0.245,0.18,0.237,0.273,0.244,0.246,0.179,0.327,0.292,0.202,0.175,0.258,0.173,0.394,0.108,0.247,0.367,0.278,0.082,0.37,0.322,0.226
2022-01-28,0.135,0.328,0.292,0.245,0.158,0.339,0.316,0.187,0.114,0.317,0.268,0.301,0.124,0.274,0.278,0.324,0.114,0.329,0.277,0.28,0.164,0.344,0.339,0.153,0.171,0.395,0.286,0.148,0.144,0.3,0.303,0.253,0.13,0.347,0.253,0.27,0.133,0.333,0.335,0.199,0.086,0.322,0.322,0.27,0.204,0.376,0.248,0.172,0.247,0.282,0.262,0.209,0.195,0.328,0.29,0.187,0.165,0.274,0.188,0.373,0.08,0.267,0.352,0.301,0.082,0.358,0.327,0.233
2022-01-29,0.137,0.323,0.299,0.241,0.151,0.323,0.336,0.19,0.125,0.323,0.261,0.291,0.132,0.272,0.29,0.306,0.118,0.307,0.289,0.286,0.164,0.359,0.322,0.155,0.161,0.396,0.303,0.14,0.133,0.306,0.305,0.256,0.147,0.328,0.267,0.258,0.131,0.334,0.336,0.199,0.088,0.32,0.335,0.257,0.208,0.361,0.247,0.184,0.262,0.264,0.253,0.221,0.203,0.316,0.292,0.189,0.161,0.255,0.198,0.386,0.073,0.277,0.393,0.257,0.083,0.361,0.331,0.225
2022-01-30,0.144,0.321,0.3,0.235,0.154,0.313,0.338,0.195,0.134,0.33,0.264,0.272,0.13,0.278,0.277,0.315,0.126,0.306,0.296,0.272,0.17,0.361,0.317,0.152,0.178,0.379,0.325,0.118,0.134,0.302,0.319,0.245,0.156,0.324,0.263,0.257,0.139,0.339,0.331,0.191,0.086,0.318,0.339,0.257,0.218,0.345,0.253,0.184,0.255,0.293,0.262,0.19,0.211,0.321,0.282,0.186,0.159,0.261,0.219,0.361,0.095,0.258,0.415,0.232,0.089,0.355,0.331,0.225
2022-01-31,0.148,0.324,0.293,0.235,0.16,0.311,0.341,0.188,0.138,0.335,0.247,0.28,0.127,0.285,0.268,0.32,0.127,0.305,0.29,0.278,0.169,0.374,0.309,0.148,0.213,0.369,0.321,0.097,0.141,0.314,0.291,0.254,0.162,0.324,0.267,0.247,0.137,0.334,0.336,0.193,0.094,0.316,0.33,0.26,0.213,0.343,0.254,0.19,0.274,0.345,0.24,0.141,0.219,0.319,0.284,0.178,0.165,0.28,0.207,0.348,0.095,0.259,0.397,0.249,0.091,0.355,0.32,0.234
2022-02-01,0.146,0.319,0.3,0.235,0.159,0.307,0.346,0.188,0.133,0.331,0.256,0.28,0.144,0.279,0.266,0.311,0.116,0.302,0.302,0.28,0.157,0.38,0.316,0.147,0.214,0.348,0.333,0.105,0.136,0.301,0.315,0.248,0.162,0.32,0.269,0.249,0.135,0.34,0.328,0.197,0.089,0.307,0.344,0.26,0.209,0.346,0.251,0.194,0.251,0.391,0.25,0.108,0.23,0.29,0.306,0.174,0.156,0.286,0.208,0.35,0.096,0.249,0.384,0.271,0.081,0.366,0.319,0.234
2022-02-02,0.146,0.327,0.295,0.232,0.151,0.309,0.345,0.195,0.142,0.343,0.249,0.266,0.126,0.279,0.285,0.31,0.13,0.309,0.287,0.274,0.151,0.39,0.311,0.148,0.215,0.37,0.317,0.098,0.137,0.314,0.307,0.242,0.155,0.33,0.27,0.245,0.143,0.337,0.32,0.2,0.086,0.314,0.344,0.256,0.211,0.358,0.244,0.187,0.268,0.392,0.22,0.12,0.222,0.297,0.3,0.181,0.156,0.321,0.217,0.306,0.101,0.262,0.399,0.238,0.087,0.363,0.308,0.242
2022-02-03,0.146,0.326,0.284,0.244,0.148,0.304,0.351,0.197,0.144,0.345,0.223,0.288,0.116,0.28,0.272,0.332,0.143,0.3,0.274,0.283,0.161,0.397,0.289,0.153,0.189,0.375,0.327,0.109,0.145,0.296,0.297,0.262,0.154,0.344,0.246,0.256,0.137,0.334,0.326,0.203,0.092,0.31,0.334,0.264,0.211,0.365,0.227,0.197,0.212,0.358,0.23,0.2,0.226,0.289,0.294,0.191,0.156,0.322,0.191,0.331,0.092,0.255,0.39,0.263,0.084,0.369,0.3,0.247
2022-02-04,0.145,0.333,0.286,0.236,0.153,0.309,0.351,0.187,0.138,0.355,0.223,0.284,0.098,0.303,0.274,0.325,0.149,0.301,0.284,0.266,0.158,0.406,0.285,0.151,0.208,0.369,0.309,0.114,0.161,0.318,0.28,0.241,0.142,0.341,0.261,0.256,0.134,0.337,0.329,0.2,0.094,0.302,0.347,0.257,0.203,0.38,0.229,0.188,0.191,0.361,0.207,0.241,0.22,0.294,0.298,0.188,0.154,0.325,0.213,0.308,0.098,0.241,0.404,0.257,0.088,0.382,0.29,0.24
2022-02-05,0.146,0.336,0.281,0.237,0.157,0.333,0.33,0.18,0.136,0.338,0.235,0.291,0.082,0.317,0.283,0.318,0.157,0.303,0.284,0.256,0.168,0.398,0.273,0.161,0.21,0.368,0.28,0.142,0.177,0.304,0.273,0.246,0.128,0.361,0.254,0.257,0.137,0.337,0.332,0.194,0.087,0.297,0.349,0.267,0.208,0.393,0.222,0.177,0.204,0.388,0.192,0.216,0.221,0.298,0.305,0.176,0.148,0.352,0.198,0.302,0.103,0.232,0.391,0.274,0.093,0.375,0.283,0.249
2022-02-06,0.143,0.335,0.284,0.238,0.153,0.339,0.334,0.174,0.134,0.33,0.236,0.3,0.087,0.292,0.304,0.317,0.141,0.315,0.274,0.27,0.177,0.393,0.281,0.149,0.207,0.381,0.279,0.133,0.173,0.313,0.262,0.252,0.124,0.356,0.27,0.25,0.136,0.328,0.333,0.203,0.083,0.297,0.356,0.264,0.198,0.402,0.218,0.182,0.219,0.381,0.183,0.217,0.209,0.285,0.33,0.176,0.15,0.325,0.202,0.323,0.073,0.277,0.35,0.3,0.097,0.388,0.276,0.239
2022-02-07,0.137,0.339,0.283,0.241,0.155,0.342,0.33,0.173,0.119,0.337,0.237,0.307,0.091,0.287,0.292,0.33,0.132,0.315,0.286,0.267,0.181,0.389,0.282,0.148,0.163,0.422,0.262,0.153,0.154,0.336,0.265,0.245,0.121,0.353,0.265,0.261,0.14,0.323,0.33,0.207,0.071,0.315,0.348,0.266,0.196,0.403,0.223,0.178,0.215,0.364,0.184,0.237,0.201,0.29,0.325,0.184,0.139,0.341,0.206,0.314,0.069,0.285,0.344,0.302,0.092,0.386,0.275,0.247
2022-02-08,0.135,0.348,0.278,0.239,0.149,0.348,0.321,0.182,0.121,0.349,0.236,0.294,0.082,0.299,0.285,0.334,0.131,0.327,0.279,0.263,0.188,0.394,0.276,0.142,0.165,0.423,0.263,0.149,0.154,0.337,0.256,0.253,0.115,0.37,0.265,0.25,0.143,0.328,0.322,0.207,0.08,0.327,0.321,0.272,0.18,0.416,0.231,0.173,0.236,0.338,0.193,0.233,0.19,0.311,0.317,0.182,0.126,0.34,0.201,0.333,0.069,0.291,0.365,0.275,0.104,0.39,0.27,0.236
