"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-06,0.18,0.182,0.122,0.136,0.369,0.011,0.152,0.201,0.116,0.154,0.366,0.011,0.206,0.164,0.129,0.119,0.371,0.011,0.115,0.138,0.113,0.149,0.456,0.029,0.175,0.165,0.131,0.125,0.401,0.003,0.219,0.245,0.137,0.117,0.281,0.001,0.251,0.218,0.095,0.17,0.253,0.013,0.161,0.182,0.111,0.169,0.369,0.008,0.181,0.166,0.132,0.138,0.366,0.017,0.199,0.206,0.122,0.095,0.373,0.005,0.025,0.028,0.081,0.16,0.696,0.01,0.394,0.381,0.148,0.06,0.017,0,0.065,0.157,0.128,0.347,0.273,0.03,0.213,0.174,0.142,0.147,0.303,0.021,0.168,0.194,0.119,0.198,0.315,0.006,0.075,0.166,0.075,0.123,0.561,0,0.174,0.186,0.115,0.1,0.418,0.007
2019-12-07,0.186,0.172,0.128,0.135,0.371,0.008,0.157,0.192,0.125,0.147,0.369,0.01,0.214,0.153,0.13,0.124,0.373,0.006,0.135,0.116,0.134,0.158,0.433,0.024,0.169,0.155,0.134,0.118,0.421,0.003,0.22,0.239,0.126,0.124,0.29,0.001,0.272,0.221,0.102,0.159,0.242,0.004,0.18,0.165,0.121,0.159,0.371,0.004,0.188,0.155,0.136,0.144,0.361,0.016,0.189,0.205,0.122,0.097,0.385,0.002,0.025,0.028,0.083,0.167,0.69,0.007,0.408,0.361,0.156,0.055,0.02,0,0.081,0.12,0.123,0.359,0.291,0.026,0.205,0.174,0.144,0.147,0.318,0.012,0.183,0.183,0.116,0.189,0.323,0.006,0.094,0.158,0.061,0.126,0.561,0,0.185,0.168,0.129,0.104,0.407,0.007
2019-12-08,0.191,0.165,0.122,0.143,0.368,0.011,0.156,0.187,0.128,0.153,0.363,0.013,0.226,0.143,0.117,0.133,0.372,0.009,0.146,0.102,0.133,0.172,0.422,0.025,0.173,0.152,0.131,0.125,0.413,0.006,0.205,0.242,0.109,0.142,0.301,0.001,0.301,0.197,0.098,0.141,0.25,0.013,0.18,0.159,0.11,0.178,0.358,0.015,0.199,0.146,0.134,0.144,0.363,0.014,0.192,0.199,0.12,0.101,0.386,0.002,0.025,0.023,0.078,0.18,0.681,0.013,0.417,0.35,0.15,0.058,0.024,0.001,0.093,0.11,0.106,0.382,0.284,0.025,0.208,0.17,0.139,0.143,0.329,0.011,0.199,0.156,0.132,0.189,0.303,0.021,0.106,0.128,0.058,0.162,0.546,0,0.185,0.17,0.114,0.12,0.403,0.008
2019-12-09,0.193,0.16,0.121,0.146,0.368,0.012,0.165,0.168,0.129,0.152,0.372,0.014,0.219,0.153,0.114,0.141,0.363,0.01,0.147,0.093,0.128,0.185,0.423,0.024,0.17,0.149,0.131,0.128,0.412,0.01,0.214,0.235,0.098,0.143,0.309,0.001,0.304,0.202,0.118,0.13,0.233,0.013,0.182,0.156,0.123,0.171,0.354,0.014,0.201,0.139,0.121,0.157,0.364,0.018,0.191,0.197,0.12,0.102,0.388,0.002,0.024,0.025,0.077,0.187,0.671,0.016,0.419,0.344,0.153,0.056,0.027,0.001,0.095,0.073,0.113,0.374,0.32,0.025,0.213,0.16,0.144,0.151,0.321,0.011,0.196,0.14,0.136,0.181,0.317,0.03,0.114,0.126,0.065,0.157,0.538,0,0.185,0.175,0.104,0.125,0.403,0.008
2019-12-10,0.194,0.159,0.115,0.149,0.37,0.013,0.169,0.164,0.128,0.152,0.375,0.012,0.218,0.155,0.103,0.146,0.365,0.013,0.152,0.078,0.132,0.189,0.431,0.018,0.167,0.154,0.118,0.137,0.412,0.012,0.227,0.225,0.103,0.152,0.289,0.004,0.295,0.23,0.094,0.102,0.261,0.018,0.178,0.153,0.119,0.149,0.385,0.016,0.204,0.141,0.111,0.179,0.349,0.016,0.197,0.194,0.117,0.106,0.383,0.003,0.023,0.026,0.064,0.187,0.682,0.018,0.43,0.345,0.141,0.056,0.027,0.001,0.084,0.074,0.149,0.37,0.293,0.03,0.235,0.166,0.127,0.145,0.317,0.01,0.198,0.134,0.117,0.201,0.314,0.036,0.128,0.123,0.059,0.149,0.541,0,0.168,0.171,0.113,0.13,0.412,0.006
2019-12-11,0.192,0.16,0.119,0.149,0.367,0.013,0.17,0.183,0.135,0.144,0.354,0.014,0.213,0.138,0.103,0.155,0.379,0.012,0.149,0.092,0.143,0.198,0.398,0.02,0.17,0.142,0.117,0.134,0.426,0.011,0.22,0.216,0.103,0.155,0.301,0.005,0.292,0.255,0.102,0.094,0.237,0.02,0.168,0.13,0.113,0.157,0.413,0.019,0.204,0.153,0.124,0.173,0.33,0.016,0.199,0.203,0.118,0.108,0.369,0.003,0.016,0.034,0.063,0.185,0.682,0.02,0.437,0.333,0.148,0.051,0.03,0.001,0.105,0.115,0.146,0.37,0.243,0.021,0.227,0.172,0.121,0.149,0.321,0.01,0.195,0.115,0.157,0.173,0.318,0.042,0.156,0.125,0.074,0.153,0.492,0,0.167,0.174,0.107,0.14,0.407,0.005
2019-12-12,0.195,0.154,0.12,0.145,0.373,0.013,0.171,0.174,0.141,0.138,0.364,0.012,0.217,0.135,0.099,0.153,0.382,0.014,0.169,0.094,0.134,0.192,0.394,0.017,0.17,0.13,0.127,0.135,0.427,0.011,0.209,0.209,0.096,0.153,0.327,0.006,0.291,0.257,0.111,0.069,0.249,0.023,0.174,0.118,0.124,0.149,0.413,0.022,0.205,0.147,0.122,0.166,0.347,0.013,0.202,0.205,0.112,0.111,0.366,0.004,0.021,0.032,0.063,0.188,0.673,0.023,0.444,0.32,0.148,0.051,0.035,0.002,0.11,0.131,0.145,0.323,0.291,0,0.238,0.166,0.116,0.128,0.345,0.007,0.194,0.091,0.189,0.164,0.316,0.046,0.143,0.112,0.051,0.186,0.508,0,0.166,0.177,0.104,0.146,0.401,0.006
2019-12-13,0.189,0.155,0.127,0.149,0.369,0.011,0.161,0.172,0.147,0.139,0.369,0.012,0.215,0.139,0.108,0.159,0.369,0.01,0.165,0.092,0.128,0.201,0.404,0.01,0.16,0.137,0.129,0.154,0.409,0.011,0.206,0.209,0.11,0.134,0.335,0.006,0.288,0.244,0.146,0.062,0.24,0.02,0.153,0.107,0.146,0.154,0.419,0.021,0.205,0.155,0.122,0.167,0.343,0.008,0.206,0.21,0.113,0.118,0.35,0.003,0.025,0.028,0.072,0.204,0.653,0.018,0.428,0.322,0.156,0.052,0.04,0.002,0.102,0.131,0.205,0.268,0.294,0,0.212,0.198,0.131,0.114,0.343,0.002,0.221,0.075,0.163,0.227,0.272,0.042,0.128,0.08,0.04,0.174,0.578,0,0.164,0.167,0.119,0.139,0.405,0.006
2019-12-14,0.185,0.156,0.127,0.159,0.36,0.013,0.157,0.164,0.14,0.152,0.374,0.013,0.211,0.148,0.115,0.166,0.347,0.013,0.148,0.105,0.115,0.192,0.425,0.015,0.161,0.144,0.129,0.172,0.383,0.011,0.217,0.18,0.138,0.141,0.315,0.009,0.273,0.253,0.131,0.087,0.234,0.022,0.147,0.107,0.135,0.173,0.415,0.023,0.192,0.158,0.133,0.173,0.333,0.011,0.222,0.215,0.108,0.12,0.331,0.004,0.026,0.023,0.073,0.212,0.646,0.02,0.415,0.326,0.153,0.061,0.043,0.002,0.07,0.13,0.228,0.295,0.277,0,0.225,0.189,0.128,0.134,0.322,0.002,0.215,0.074,0.183,0.208,0.28,0.04,0.166,0.133,0.069,0.17,0.462,0,0.14,0.173,0.107,0.154,0.416,0.01
2019-12-15,0.172,0.165,0.136,0.158,0.361,0.008,0.17,0.158,0.15,0.149,0.369,0.004,0.173,0.172,0.124,0.166,0.354,0.011,0.12,0.13,0.129,0.183,0.433,0.005,0.172,0.128,0.128,0.189,0.372,0.011,0.217,0.188,0.14,0.104,0.342,0.009,0.208,0.303,0.168,0.105,0.214,0.002,0.155,0.115,0.139,0.163,0.421,0.007,0.162,0.163,0.145,0.175,0.344,0.011,0.208,0.235,0.119,0.125,0.309,0.004,0.027,0.027,0.078,0.212,0.646,0.01,0.381,0.351,0.164,0.061,0.042,0.001,0.072,0.119,0.238,0.227,0.33,0.014,0.211,0.199,0.145,0.135,0.304,0.006,0.194,0.095,0.158,0.243,0.299,0.011,0.148,0.122,0.085,0.137,0.508,0,0.132,0.179,0.125,0.138,0.417,0.009
2019-12-16,0.174,0.161,0.141,0.169,0.346,0.009,0.172,0.18,0.142,0.172,0.332,0.002,0.177,0.144,0.139,0.165,0.359,0.016,0.115,0.113,0.157,0.184,0.426,0.005,0.179,0.124,0.128,0.208,0.353,0.008,0.218,0.204,0.147,0.112,0.31,0.009,0.219,0.295,0.131,0.114,0.221,0.02,0.158,0.113,0.124,0.193,0.398,0.014,0.164,0.158,0.166,0.166,0.338,0.008,0.212,0.232,0.122,0.14,0.29,0.004,0.031,0.028,0.089,0.212,0.634,0.006,0.386,0.343,0.156,0.077,0.038,0,0.072,0.122,0.235,0.286,0.267,0.018,0.22,0.204,0.134,0.133,0.303,0.006,0.203,0.089,0.166,0.247,0.281,0.014,0.157,0.109,0.109,0.153,0.472,0,0.126,0.17,0.137,0.16,0.397,0.01
2019-12-17,0.181,0.148,0.139,0.17,0.347,0.015,0.176,0.155,0.142,0.193,0.327,0.007,0.186,0.141,0.136,0.149,0.365,0.023,0.124,0.1,0.141,0.163,0.445,0.027,0.187,0.117,0.133,0.198,0.35,0.015,0.202,0.193,0.149,0.142,0.31,0.004,0.253,0.258,0.135,0.151,0.192,0.011,0.16,0.113,0.121,0.237,0.358,0.011,0.185,0.131,0.155,0.132,0.37,0.027,0.205,0.223,0.137,0.137,0.294,0.004,0.025,0.027,0.089,0.217,0.631,0.011,0.406,0.304,0.163,0.08,0.039,0.008,0.061,0.148,0.217,0.237,0.275,0.062,0.225,0.186,0.133,0.14,0.305,0.011,0.213,0.089,0.165,0.232,0.27,0.031,0.183,0.142,0.104,0.184,0.387,0,0.13,0.147,0.136,0.161,0.412,0.014
2019-12-18,0.179,0.145,0.139,0.17,0.348,0.019,0.164,0.152,0.144,0.188,0.34,0.012,0.193,0.138,0.134,0.154,0.356,0.025,0.157,0.11,0.121,0.159,0.421,0.032,0.168,0.121,0.142,0.198,0.352,0.019,0.191,0.181,0.154,0.153,0.314,0.007,0.233,0.223,0.146,0.144,0.244,0.01,0.163,0.109,0.119,0.235,0.35,0.024,0.188,0.13,0.158,0.13,0.37,0.024,0.187,0.215,0.135,0.147,0.312,0.004,0.034,0.03,0.082,0.215,0.62,0.019,0.39,0.298,0.176,0.082,0.047,0.007,0.054,0.12,0.216,0.25,0.31,0.05,0.215,0.174,0.126,0.151,0.32,0.014,0.199,0.108,0.153,0.234,0.267,0.039,0.171,0.15,0.102,0.174,0.403,0,0.142,0.139,0.147,0.154,0.402,0.016
2019-12-19,0.181,0.141,0.145,0.169,0.346,0.018,0.161,0.145,0.153,0.188,0.341,0.012,0.2,0.138,0.137,0.151,0.351,0.023,0.159,0.107,0.127,0.175,0.406,0.026,0.167,0.122,0.142,0.186,0.363,0.02,0.202,0.174,0.16,0.144,0.313,0.007,0.234,0.212,0.168,0.148,0.23,0.008,0.151,0.101,0.15,0.226,0.351,0.021,0.192,0.135,0.144,0.137,0.368,0.024,0.206,0.205,0.14,0.142,0.304,0.003,0.031,0.024,0.085,0.217,0.625,0.018,0.401,0.293,0.191,0.074,0.036,0.005,0.04,0.094,0.201,0.277,0.334,0.054,0.225,0.162,0.134,0.162,0.306,0.011,0.183,0.136,0.134,0.226,0.285,0.036,0.181,0.139,0.117,0.144,0.419,0,0.146,0.127,0.163,0.15,0.398,0.016
2019-12-20,0.184,0.13,0.149,0.16,0.355,0.022,0.16,0.132,0.162,0.185,0.345,0.016,0.205,0.129,0.136,0.138,0.364,0.028,0.164,0.097,0.14,0.16,0.404,0.035,0.16,0.114,0.141,0.173,0.387,0.025,0.205,0.172,0.175,0.14,0.299,0.009,0.253,0.181,0.148,0.158,0.25,0.01,0.152,0.093,0.151,0.212,0.363,0.029,0.199,0.12,0.147,0.132,0.375,0.027,0.202,0.196,0.149,0.136,0.313,0.004,0.027,0.022,0.084,0.203,0.64,0.024,0.409,0.276,0.202,0.071,0.037,0.005,0.039,0.067,0.198,0.277,0.37,0.049,0.227,0.138,0.134,0.163,0.326,0.012,0.19,0.127,0.157,0.186,0.301,0.039,0.173,0.142,0.127,0.171,0.38,0.007,0.147,0.124,0.16,0.145,0.4,0.024
2019-12-21,0.177,0.134,0.154,0.15,0.361,0.024,0.153,0.135,0.173,0.173,0.351,0.015,0.2,0.134,0.136,0.128,0.371,0.031,0.144,0.097,0.174,0.154,0.4,0.031,0.159,0.121,0.144,0.157,0.39,0.029,0.212,0.166,0.151,0.136,0.328,0.007,0.24,0.196,0.147,0.142,0.255,0.02,0.16,0.096,0.153,0.192,0.362,0.037,0.185,0.123,0.152,0.125,0.39,0.025,0.188,0.203,0.158,0.131,0.316,0.004,0.024,0.026,0.081,0.188,0.653,0.028,0.394,0.279,0.209,0.072,0.038,0.008,0.042,0.082,0.193,0.274,0.363,0.046,0.221,0.139,0.14,0.151,0.338,0.011,0.169,0.145,0.158,0.176,0.305,0.047,0.11,0.137,0.174,0.154,0.418,0.007,0.155,0.125,0.161,0.136,0.397,0.026
2019-12-22,0.179,0.128,0.158,0.146,0.363,0.026,0.152,0.133,0.174,0.169,0.352,0.02,0.204,0.123,0.143,0.126,0.373,0.031,0.145,0.086,0.173,0.145,0.407,0.044,0.148,0.123,0.154,0.153,0.397,0.025,0.22,0.16,0.161,0.143,0.307,0.009,0.266,0.177,0.135,0.137,0.266,0.019,0.161,0.086,0.153,0.181,0.379,0.04,0.189,0.118,0.159,0.128,0.378,0.028,0.187,0.197,0.163,0.13,0.318,0.005,0.027,0.023,0.082,0.179,0.662,0.027,0.397,0.268,0.218,0.071,0.034,0.012,0.032,0.079,0.217,0.284,0.351,0.037,0.228,0.132,0.147,0.144,0.341,0.008,0.161,0.135,0.166,0.171,0.308,0.059,0.106,0.124,0.184,0.141,0.439,0.006,0.158,0.122,0.16,0.137,0.395,0.028
2019-12-23,0.169,0.135,0.155,0.145,0.371,0.025,0.14,0.142,0.169,0.159,0.368,0.022,0.196,0.127,0.143,0.132,0.374,0.028,0.148,0.098,0.157,0.134,0.417,0.046,0.137,0.127,0.154,0.157,0.401,0.024,0.213,0.145,0.16,0.158,0.316,0.008,0.232,0.209,0.148,0.112,0.285,0.014,0.152,0.098,0.144,0.169,0.395,0.042,0.178,0.12,0.159,0.134,0.384,0.025,0.177,0.203,0.163,0.13,0.322,0.005,0.027,0.02,0.075,0.178,0.675,0.025,0.375,0.288,0.225,0.069,0.032,0.011,0,0.073,0.234,0.283,0.373,0.037,0.217,0.137,0.141,0.144,0.353,0.008,0.154,0.139,0.16,0.17,0.318,0.059,0.083,0.133,0.161,0.191,0.426,0.006,0.15,0.131,0.164,0.126,0.402,0.027
2019-12-24,0.162,0.139,0.158,0.143,0.377,0.021,0.131,0.149,0.173,0.155,0.373,0.019,0.191,0.13,0.146,0.131,0.38,0.022,0.15,0.112,0.169,0.131,0.406,0.032,0.129,0.124,0.159,0.166,0.401,0.021,0.204,0.136,0.154,0.147,0.35,0.009,0.212,0.234,0.144,0.097,0.297,0.016,0.151,0.106,0.139,0.157,0.405,0.042,0.165,0.13,0.176,0.135,0.38,0.014,0.171,0.196,0.157,0.135,0.335,0.006,0.029,0.021,0.073,0.173,0.682,0.022,0.36,0.298,0.232,0.072,0.031,0.007,0,0.076,0.24,0.274,0.401,0.009,0.186,0.148,0.151,0.149,0.361,0.005,0.157,0.142,0.167,0.164,0.325,0.045,0.056,0.144,0.192,0.157,0.445,0.006,0.16,0.131,0.156,0.125,0.403,0.025
2019-12-25,0.162,0.139,0.161,0.139,0.38,0.019,0.132,0.147,0.179,0.156,0.371,0.015,0.19,0.132,0.144,0.123,0.389,0.022,0.122,0.108,0.183,0.123,0.433,0.031,0.14,0.118,0.159,0.163,0.402,0.018,0.207,0.139,0.148,0.144,0.356,0.006,0.225,0.25,0.146,0.099,0.263,0.017,0.158,0.104,0.15,0.148,0.407,0.033,0.155,0.132,0.173,0.141,0.383,0.016,0.176,0.193,0.156,0.126,0.344,0.005,0.022,0.016,0.074,0.172,0.7,0.016,0.361,0.302,0.237,0.069,0.024,0.007,0.027,0.087,0.235,0.268,0.374,0.009,0.19,0.148,0.155,0.141,0.362,0.004,0.151,0.133,0.185,0.165,0.329,0.037,0.063,0.127,0.184,0.167,0.453,0.006,0.158,0.137,0.152,0.122,0.407,0.024
2019-12-26,0.158,0.145,0.157,0.142,0.378,0.02,0.128,0.154,0.167,0.162,0.371,0.018,0.186,0.137,0.148,0.122,0.385,0.022,0.111,0.129,0.188,0.106,0.426,0.04,0.135,0.124,0.157,0.176,0.393,0.015,0.196,0.142,0.138,0.153,0.366,0.005,0.243,0.232,0.134,0.098,0.275,0.018,0.17,0.113,0.126,0.158,0.393,0.04,0.148,0.134,0.186,0.139,0.38,0.013,0.158,0.2,0.154,0.126,0.356,0.006,0.023,0.019,0.075,0.165,0.702,0.016,0.349,0.308,0.229,0.081,0.026,0.007,0.033,0.091,0.221,0.31,0.345,0,0.171,0.157,0.163,0.135,0.369,0.005,0.178,0.134,0.185,0.161,0.307,0.035,0.055,0.14,0.188,0.217,0.393,0.007,0.154,0.14,0.136,0.127,0.415,0.028
2019-12-27,0.156,0.155,0.151,0.15,0.368,0.02,0.13,0.164,0.155,0.159,0.374,0.018,0.182,0.146,0.146,0.141,0.362,0.023,0.109,0.159,0.181,0.121,0.383,0.047,0.135,0.132,0.152,0.18,0.391,0.01,0.19,0.127,0.125,0.169,0.386,0.003,0.251,0.244,0.129,0.095,0.256,0.025,0.173,0.119,0.124,0.171,0.373,0.04,0.146,0.146,0.182,0.15,0.362,0.014,0.152,0.213,0.136,0.123,0.371,0.005,0.022,0.021,0.08,0.185,0.68,0.012,0.35,0.324,0.213,0.077,0.022,0.014,0.047,0.104,0.185,0.328,0.336,0,0.166,0.185,0.157,0.131,0.352,0.009,0.174,0.135,0.158,0.195,0.287,0.051,0.105,0.129,0.168,0.212,0.386,0,0.149,0.142,0.14,0.135,0.416,0.018
2019-12-28,0.159,0.159,0.141,0.16,0.365,0.016,0.141,0.171,0.137,0.163,0.369,0.019,0.175,0.147,0.145,0.157,0.362,0.014,0.124,0.163,0.141,0.128,0.391,0.053,0.138,0.135,0.142,0.201,0.383,0.001,0.174,0.147,0.139,0.163,0.374,0.003,0.254,0.229,0.142,0.105,0.26,0.01,0.165,0.121,0.122,0.194,0.37,0.028,0.154,0.158,0.158,0.157,0.359,0.014,0.159,0.205,0.138,0.123,0.37,0.005,0.027,0.019,0.07,0.206,0.674,0.004,0.352,0.335,0.209,0.077,0.016,0.011,0.052,0.099,0.193,0.303,0.353,0,0.162,0.19,0.161,0.129,0.348,0.01,0.192,0.132,0.125,0.208,0.301,0.042,0.127,0.107,0.125,0.262,0.379,0,0.146,0.154,0.133,0.147,0.408,0.012
2019-12-29,0.161,0.161,0.135,0.163,0.367,0.013,0.148,0.175,0.132,0.157,0.371,0.017,0.173,0.147,0.138,0.169,0.363,0.01,0.134,0.173,0.134,0.14,0.38,0.039,0.141,0.135,0.139,0.192,0.389,0.004,0.176,0.141,0.129,0.164,0.389,0.001,0.238,0.234,0.138,0.128,0.251,0.011,0.169,0.126,0.125,0.205,0.347,0.028,0.151,0.16,0.151,0.157,0.373,0.008,0.166,0.202,0.125,0.123,0.38,0.004,0.021,0.019,0.07,0.213,0.671,0.006,0.359,0.338,0.202,0.078,0.018,0.005,0.057,0.104,0.187,0.3,0.352,0,0.161,0.19,0.143,0.134,0.361,0.011,0.208,0.135,0.129,0.188,0.31,0.03,0.13,0.111,0.097,0.329,0.333,0,0.143,0.156,0.137,0.153,0.402,0.009
2019-12-30,0.165,0.157,0.137,0.173,0.351,0.017,0.163,0.164,0.142,0.164,0.35,0.017,0.167,0.15,0.132,0.181,0.353,0.017,0.137,0.181,0.12,0.196,0.32,0.046,0.16,0.129,0.139,0.176,0.389,0.007,0.165,0.141,0.142,0.152,0.4,0,0.224,0.215,0.153,0.154,0.235,0.019,0.159,0.113,0.132,0.222,0.339,0.035,0.165,0.175,0.144,0.164,0.339,0.013,0.17,0.181,0.132,0.13,0.383,0.004,0.02,0.03,0.066,0.236,0.633,0.015,0.372,0.313,0.202,0.085,0.022,0.006,0.068,0.111,0.2,0.248,0.373,0,0.159,0.179,0.161,0.14,0.346,0.015,0.201,0.141,0.141,0.209,0.286,0.022,0.192,0.096,0.11,0.239,0.363,0,0.149,0.156,0.12,0.174,0.382,0.019
2019-12-31,0.173,0.154,0.14,0.16,0.354,0.019,0.181,0.16,0.135,0.143,0.366,0.015,0.165,0.149,0.145,0.176,0.341,0.024,0.134,0.187,0.129,0.184,0.325,0.041,0.165,0.122,0.133,0.16,0.407,0.013,0.174,0.162,0.144,0.141,0.379,0,0.257,0.17,0.171,0.147,0.227,0.028,0.177,0.097,0.145,0.19,0.348,0.043,0.169,0.173,0.138,0.162,0.345,0.013,0.175,0.192,0.137,0.121,0.372,0.003,0.018,0.023,0.066,0.227,0.647,0.019,0.387,0.304,0.209,0.067,0.027,0.006,0.067,0.139,0.184,0.253,0.357,0,0.173,0.169,0.159,0.126,0.36,0.013,0.205,0.15,0.153,0.179,0.275,0.038,0.239,0.036,0.07,0.224,0.431,0,0.148,0.163,0.13,0.168,0.372,0.019
2020-01-01,0.17,0.155,0.142,0.16,0.354,0.019,0.179,0.157,0.142,0.142,0.363,0.017,0.162,0.152,0.142,0.177,0.346,0.021,0.132,0.186,0.138,0.173,0.333,0.038,0.15,0.128,0.135,0.157,0.418,0.012,0.191,0.16,0.14,0.148,0.358,0.003,0.26,0.163,0.169,0.16,0.222,0.026,0.166,0.09,0.15,0.202,0.351,0.041,0.169,0.173,0.14,0.153,0.353,0.012,0.178,0.205,0.135,0.119,0.36,0.003,0.018,0.025,0.07,0.225,0.641,0.021,0.385,0.312,0.205,0.067,0.025,0.006,0.05,0.115,0.192,0.259,0.384,0,0.158,0.176,0.169,0.129,0.358,0.01,0.197,0.143,0.131,0.225,0.269,0.035,0.258,0.076,0.065,0.174,0.427,0,0.154,0.156,0.137,0.152,0.38,0.021
2020-01-02,0.168,0.164,0.136,0.16,0.349,0.023,0.178,0.164,0.143,0.147,0.352,0.016,0.159,0.163,0.129,0.172,0.347,0.03,0.144,0.173,0.139,0.171,0.333,0.04,0.143,0.133,0.128,0.163,0.415,0.018,0.19,0.174,0.14,0.141,0.347,0.008,0.243,0.209,0.144,0.161,0.214,0.029,0.153,0.101,0.136,0.211,0.351,0.048,0.167,0.182,0.138,0.144,0.351,0.018,0.186,0.21,0.133,0.123,0.346,0.002,0.018,0.028,0.067,0.229,0.632,0.026,0.381,0.33,0.192,0.067,0.024,0.006,0.064,0.138,0.194,0.202,0.364,0.038,0.171,0.165,0.152,0.125,0.366,0.021,0.159,0.157,0.135,0.217,0.296,0.036,0.253,0.129,0.059,0.139,0.417,0.003,0.157,0.171,0.135,0.165,0.35,0.022
2020-01-03,0.164,0.161,0.138,0.159,0.354,0.024,0.172,0.165,0.151,0.151,0.349,0.012,0.156,0.159,0.125,0.167,0.359,0.034,0.136,0.147,0.132,0.177,0.373,0.035,0.151,0.134,0.134,0.166,0.391,0.024,0.19,0.185,0.142,0.136,0.339,0.008,0.209,0.224,0.151,0.144,0.246,0.026,0.154,0.096,0.133,0.206,0.364,0.047,0.153,0.18,0.145,0.147,0.355,0.02,0.19,0.208,0.133,0.124,0.341,0.004,0.017,0.028,0.057,0.224,0.641,0.033,0.37,0.329,0.203,0.072,0.026,0,0.053,0.136,0.189,0.204,0.365,0.053,0.177,0.155,0.163,0.118,0.357,0.03,0.143,0.162,0.127,0.21,0.341,0.017,0.182,0.134,0.07,0.156,0.455,0.003,0.16,0.171,0.133,0.17,0.341,0.025
2020-01-04,0.169,0.164,0.135,0.155,0.355,0.022,0.168,0.175,0.15,0.152,0.343,0.012,0.171,0.153,0.12,0.159,0.366,0.031,0.144,0.152,0.128,0.174,0.371,0.031,0.151,0.133,0.13,0.161,0.402,0.023,0.209,0.187,0.137,0.129,0.331,0.007,0.208,0.232,0.155,0.146,0.234,0.025,0.154,0.113,0.122,0.196,0.373,0.042,0.165,0.169,0.149,0.144,0.356,0.017,0.194,0.216,0.131,0.124,0.331,0.004,0.02,0.035,0.056,0.222,0.638,0.029,0.379,0.33,0.194,0.065,0.031,0.001,0.051,0.112,0.212,0.2,0.374,0.051,0.178,0.165,0.157,0.121,0.351,0.028,0.158,0.152,0.12,0.219,0.336,0.015,0.212,0.174,0.084,0.135,0.393,0.002,0.161,0.167,0.131,0.158,0.36,0.023
2020-01-05,0.167,0.164,0.137,0.158,0.353,0.021,0.161,0.176,0.148,0.151,0.354,0.01,0.173,0.152,0.126,0.165,0.353,0.031,0.146,0.144,0.147,0.169,0.364,0.03,0.148,0.139,0.122,0.172,0.401,0.018,0.205,0.194,0.133,0.123,0.332,0.013,0.198,0.223,0.161,0.155,0.24,0.023,0.15,0.119,0.119,0.211,0.362,0.039,0.167,0.171,0.151,0.14,0.354,0.017,0.186,0.207,0.135,0.124,0.343,0.005,0.017,0.034,0.059,0.226,0.639,0.025,0.377,0.339,0.185,0.068,0.028,0.003,0.074,0.104,0.207,0.213,0.352,0.05,0.177,0.169,0.163,0.119,0.347,0.025,0.152,0.153,0.12,0.225,0.335,0.015,0.211,0.177,0.078,0.131,0.401,0.002,0.159,0.163,0.132,0.165,0.359,0.022
