"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-16,0.142,0.172,0.187,0.14,0.309,0.05,0.124,0.182,0.189,0.126,0.337,0.042,0.16,0.163,0.184,0.153,0.281,0.059,0.075,0.154,0.222,0.168,0.272,0.109,0.108,0.154,0.195,0.152,0.35,0.041,0.237,0.188,0.145,0.109,0.308,0.013,0.215,0.231,0.16,0.105,0.266,0.023,0.125,0.161,0.16,0.151,0.327,0.076,0.148,0.153,0.216,0.15,0.278,0.055,0.153,0.215,0.175,0.112,0.332,0.013,0.015,0.046,0.112,0.199,0.55,0.078,0.315,0.322,0.237,0.061,0.051,0.014,0.097,0.158,0.259,0.218,0.22,0.048,0.158,0.183,0.182,0.151,0.264,0.062,0.129,0.195,0.244,0.145,0.248,0.039,0.119,0.152,0.181,0.093,0.392,0.063,0.139,0.156,0.165,0.135,0.36,0.045
2020-01-17,0.14,0.173,0.187,0.142,0.303,0.055,0.119,0.172,0.185,0.134,0.343,0.047,0.159,0.173,0.189,0.15,0.265,0.064,0.083,0.15,0.226,0.167,0.258,0.116,0.102,0.153,0.193,0.158,0.347,0.047,0.235,0.195,0.14,0.107,0.307,0.016,0.205,0.236,0.17,0.105,0.263,0.021,0.118,0.162,0.17,0.158,0.311,0.081,0.143,0.156,0.208,0.157,0.277,0.059,0.162,0.211,0.178,0.101,0.332,0.016,0.017,0.049,0.118,0.195,0.534,0.087,0.303,0.321,0.235,0.063,0.058,0.02,0.118,0.186,0.237,0.231,0.181,0.047,0.143,0.19,0.18,0.157,0.263,0.067,0.133,0.2,0.237,0.145,0.24,0.045,0.105,0.14,0.181,0.094,0.392,0.088,0.145,0.151,0.171,0.136,0.352,0.045
2020-01-18,0.141,0.166,0.19,0.148,0.294,0.061,0.115,0.172,0.192,0.137,0.338,0.046,0.166,0.16,0.187,0.158,0.253,0.076,0.079,0.131,0.218,0.185,0.255,0.132,0.108,0.155,0.194,0.156,0.339,0.048,0.225,0.188,0.147,0.121,0.298,0.021,0.22,0.221,0.189,0.096,0.247,0.027,0.139,0.159,0.168,0.167,0.282,0.085,0.132,0.143,0.215,0.161,0.277,0.072,0.159,0.207,0.177,0.104,0.337,0.016,0.021,0.046,0.122,0.19,0.525,0.096,0.299,0.314,0.233,0.075,0.058,0.021,0.092,0.159,0.279,0.262,0.159,0.049,0.138,0.184,0.18,0.17,0.26,0.068,0.149,0.173,0.232,0.146,0.226,0.074,0.11,0.145,0.178,0.111,0.372,0.084,0.144,0.15,0.18,0.136,0.343,0.047
2020-01-19,0.145,0.171,0.185,0.152,0.285,0.062,0.125,0.18,0.177,0.149,0.324,0.045,0.165,0.162,0.192,0.155,0.249,0.077,0.089,0.13,0.206,0.194,0.252,0.129,0.106,0.163,0.185,0.158,0.338,0.05,0.223,0.191,0.16,0.124,0.279,0.023,0.237,0.233,0.183,0.104,0.216,0.027,0.14,0.175,0.164,0.181,0.261,0.079,0.14,0.14,0.206,0.163,0.272,0.079,0.16,0.212,0.179,0.101,0.334,0.014,0.014,0.051,0.125,0.198,0.521,0.091,0.312,0.322,0.22,0.072,0.049,0.025,0.115,0.14,0.278,0.273,0.139,0.055,0.142,0.189,0.185,0.157,0.265,0.062,0.16,0.181,0.199,0.159,0.226,0.075,0.07,0.152,0.173,0.144,0.357,0.104,0.152,0.154,0.18,0.146,0.319,0.049
2020-01-20,0.146,0.168,0.182,0.154,0.289,0.061,0.125,0.188,0.172,0.156,0.318,0.041,0.165,0.15,0.19,0.152,0.262,0.081,0.102,0.122,0.195,0.2,0.252,0.129,0.105,0.163,0.184,0.158,0.339,0.051,0.208,0.189,0.163,0.13,0.29,0.02,0.239,0.232,0.18,0.097,0.224,0.028,0.133,0.184,0.159,0.181,0.259,0.084,0.142,0.135,0.203,0.166,0.28,0.074,0.166,0.198,0.177,0.104,0.34,0.015,0.014,0.054,0.114,0.191,0.535,0.092,0.317,0.318,0.223,0.075,0.043,0.024,0.099,0.131,0.287,0.305,0.123,0.055,0.143,0.188,0.182,0.159,0.266,0.062,0.171,0.17,0.176,0.168,0.235,0.08,0.046,0.131,0.212,0.158,0.346,0.107,0.151,0.156,0.18,0.143,0.324,0.046
2020-01-21,0.147,0.16,0.187,0.156,0.293,0.057,0.131,0.179,0.174,0.158,0.316,0.042,0.162,0.143,0.199,0.154,0.27,0.072,0.113,0.113,0.208,0.193,0.257,0.116,0.108,0.149,0.186,0.169,0.337,0.051,0.189,0.188,0.183,0.135,0.29,0.015,0.249,0.23,0.16,0.087,0.243,0.031,0.152,0.176,0.161,0.181,0.248,0.082,0.132,0.126,0.215,0.169,0.294,0.064,0.165,0.193,0.177,0.106,0.342,0.017,0.023,0.056,0.114,0.185,0.537,0.085,0.313,0.302,0.243,0.074,0.046,0.022,0.097,0.118,0.285,0.338,0.125,0.037,0.139,0.173,0.196,0.15,0.285,0.057,0.169,0.171,0.176,0.168,0.232,0.084,0.06,0.13,0.195,0.202,0.329,0.084,0.157,0.149,0.183,0.149,0.321,0.041
2020-01-22,0.147,0.153,0.195,0.152,0.293,0.06,0.135,0.172,0.184,0.154,0.308,0.047,0.157,0.135,0.205,0.15,0.28,0.073,0.119,0.098,0.232,0.167,0.257,0.127,0.111,0.138,0.199,0.176,0.33,0.046,0.166,0.189,0.18,0.136,0.312,0.017,0.261,0.235,0.14,0.085,0.236,0.043,0.142,0.161,0.188,0.171,0.254,0.084,0.133,0.121,0.219,0.163,0.294,0.07,0.173,0.19,0.168,0.11,0.341,0.018,0.025,0.046,0.126,0.169,0.543,0.091,0.314,0.295,0.25,0.076,0.042,0.023,0.083,0.12,0.304,0.37,0.109,0.014,0.132,0.167,0.213,0.148,0.277,0.063,0.159,0.178,0.191,0.157,0.223,0.092,0.093,0.126,0.157,0.199,0.351,0.074,0.161,0.133,0.187,0.145,0.331,0.043
2020-01-23,0.136,0.148,0.202,0.157,0.298,0.059,0.125,0.158,0.196,0.164,0.313,0.044,0.147,0.139,0.208,0.15,0.284,0.072,0.105,0.089,0.247,0.184,0.256,0.119,0.107,0.135,0.203,0.178,0.337,0.04,0.155,0.194,0.177,0.136,0.303,0.035,0.243,0.22,0.159,0.083,0.257,0.038,0.126,0.141,0.205,0.18,0.26,0.088,0.122,0.124,0.223,0.168,0.3,0.063,0.171,0.193,0.168,0.112,0.338,0.018,0.023,0.036,0.129,0.179,0.554,0.079,0.298,0.295,0.262,0.082,0.033,0.03,0.055,0.144,0.314,0.338,0.129,0.02,0.127,0.165,0.222,0.144,0.276,0.066,0.144,0.166,0.185,0.187,0.215,0.103,0.085,0.121,0.192,0.19,0.359,0.053,0.148,0.13,0.195,0.15,0.342,0.035
2020-01-24,0.14,0.15,0.198,0.159,0.299,0.054,0.127,0.168,0.194,0.162,0.309,0.04,0.151,0.134,0.202,0.156,0.29,0.067,0.102,0.096,0.248,0.173,0.265,0.116,0.115,0.136,0.193,0.189,0.334,0.033,0.15,0.196,0.177,0.139,0.304,0.034,0.254,0.216,0.157,0.081,0.258,0.034,0.13,0.142,0.196,0.192,0.259,0.081,0.126,0.125,0.225,0.161,0.304,0.059,0.171,0.196,0.161,0.118,0.338,0.016,0.024,0.038,0.129,0.189,0.551,0.069,0.311,0.303,0.252,0.085,0.025,0.024,0.026,0.115,0.358,0.312,0.171,0.018,0.148,0.16,0.225,0.141,0.264,0.062,0.135,0.17,0.179,0.186,0.235,0.095,0.083,0.154,0.164,0.215,0.348,0.036,0.143,0.133,0.19,0.152,0.349,0.033
2020-01-25,0.137,0.152,0.198,0.149,0.311,0.053,0.132,0.17,0.193,0.154,0.308,0.043,0.142,0.136,0.202,0.144,0.313,0.063,0.115,0.083,0.27,0.145,0.276,0.111,0.11,0.136,0.191,0.183,0.343,0.037,0.141,0.21,0.165,0.119,0.329,0.036,0.239,0.232,0.138,0.107,0.26,0.024,0.118,0.143,0.201,0.188,0.278,0.072,0.126,0.131,0.212,0.146,0.321,0.064,0.173,0.195,0.173,0.109,0.334,0.016,0.018,0.034,0.136,0.183,0.564,0.065,0.314,0.315,0.253,0.068,0.026,0.024,0.032,0.121,0.287,0.311,0.202,0.047,0.141,0.159,0.228,0.132,0.279,0.061,0.119,0.167,0.198,0.169,0.257,0.09,0.135,0.165,0.135,0.179,0.352,0.034,0.142,0.139,0.182,0.148,0.355,0.034
2020-01-26,0.14,0.142,0.202,0.143,0.321,0.052,0.13,0.155,0.198,0.15,0.327,0.04,0.149,0.13,0.205,0.137,0.316,0.063,0.115,0.083,0.287,0.117,0.294,0.104,0.108,0.121,0.192,0.19,0.354,0.035,0.148,0.208,0.159,0.124,0.325,0.036,0.257,0.199,0.145,0.092,0.276,0.031,0.122,0.116,0.205,0.18,0.288,0.089,0.135,0.126,0.218,0.139,0.334,0.048,0.169,0.194,0.173,0.108,0.34,0.016,0.02,0.031,0.139,0.165,0.579,0.066,0.32,0.292,0.257,0.081,0.032,0.018,0.047,0.121,0.317,0.251,0.194,0.07,0.155,0.146,0.213,0.141,0.283,0.062,0.123,0.161,0.214,0.141,0.276,0.085,0.132,0.123,0.176,0.162,0.357,0.05,0.137,0.133,0.191,0.143,0.367,0.029
2020-01-27,0.137,0.15,0.203,0.14,0.314,0.056,0.131,0.156,0.198,0.143,0.328,0.044,0.143,0.143,0.209,0.137,0.302,0.066,0.111,0.091,0.275,0.112,0.304,0.107,0.109,0.143,0.191,0.181,0.335,0.041,0.147,0.206,0.165,0.127,0.321,0.034,0.244,0.184,0.169,0.101,0.267,0.035,0.116,0.122,0.206,0.178,0.287,0.091,0.13,0.139,0.223,0.134,0.319,0.055,0.172,0.197,0.171,0.106,0.339,0.015,0.024,0.039,0.135,0.168,0.567,0.067,0.305,0.303,0.269,0.071,0.029,0.023,0.058,0.116,0.302,0.258,0.192,0.074,0.146,0.15,0.226,0.143,0.275,0.06,0.124,0.176,0.208,0.144,0.263,0.085,0.131,0.133,0.179,0.161,0.348,0.048,0.137,0.14,0.187,0.133,0.364,0.039
2020-01-28,0.139,0.155,0.199,0.139,0.311,0.057,0.135,0.153,0.197,0.137,0.337,0.041,0.142,0.157,0.201,0.142,0.286,0.072,0.101,0.1,0.266,0.118,0.308,0.107,0.105,0.149,0.191,0.172,0.339,0.044,0.162,0.204,0.16,0.127,0.31,0.037,0.258,0.194,0.163,0.11,0.24,0.035,0.119,0.12,0.194,0.187,0.289,0.091,0.129,0.153,0.221,0.13,0.307,0.06,0.175,0.197,0.172,0.1,0.342,0.014,0.016,0.038,0.142,0.168,0.561,0.075,0.315,0.315,0.253,0.071,0.028,0.018,0.058,0.108,0.285,0.265,0.194,0.09,0.149,0.154,0.227,0.148,0.261,0.061,0.123,0.161,0.214,0.132,0.291,0.079,0.135,0.123,0.193,0.158,0.342,0.049,0.138,0.157,0.171,0.133,0.356,0.045
2020-01-29,0.135,0.149,0.197,0.149,0.307,0.063,0.125,0.152,0.196,0.139,0.336,0.052,0.145,0.146,0.198,0.159,0.279,0.073,0.085,0.077,0.249,0.151,0.323,0.115,0.098,0.154,0.19,0.171,0.332,0.055,0.168,0.202,0.161,0.128,0.3,0.041,0.272,0.178,0.182,0.119,0.221,0.028,0.119,0.12,0.179,0.197,0.279,0.106,0.125,0.144,0.217,0.147,0.304,0.063,0.168,0.187,0.189,0.099,0.342,0.015,0.015,0.039,0.133,0.19,0.543,0.08,0.31,0.303,0.258,0.071,0.036,0.022,0.061,0.104,0.284,0.248,0.211,0.092,0.15,0.154,0.231,0.151,0.256,0.058,0.133,0.145,0.197,0.137,0.297,0.091,0.111,0.105,0.219,0.185,0.313,0.067,0.128,0.152,0.167,0.149,0.35,0.054
2020-01-30,0.137,0.148,0.192,0.152,0.31,0.061,0.135,0.152,0.191,0.134,0.338,0.05,0.138,0.144,0.194,0.169,0.284,0.071,0.089,0.075,0.234,0.16,0.323,0.119,0.099,0.155,0.194,0.166,0.335,0.051,0.173,0.195,0.168,0.129,0.313,0.022,0.265,0.184,0.151,0.137,0.219,0.044,0.128,0.125,0.177,0.194,0.279,0.097,0.126,0.144,0.204,0.151,0.31,0.065,0.161,0.181,0.191,0.106,0.348,0.013,0.015,0.04,0.122,0.197,0.55,0.076,0.316,0.302,0.257,0.067,0.04,0.018,0.052,0.1,0.279,0.248,0.209,0.112,0.161,0.16,0.218,0.15,0.262,0.049,0.122,0.143,0.226,0.129,0.296,0.084,0.104,0.102,0.203,0.21,0.311,0.07,0.128,0.147,0.155,0.156,0.356,0.058
2020-01-31,0.142,0.143,0.189,0.152,0.312,0.062,0.139,0.149,0.179,0.138,0.343,0.052,0.144,0.137,0.199,0.165,0.283,0.072,0.104,0.063,0.223,0.168,0.326,0.116,0.101,0.156,0.194,0.158,0.337,0.054,0.181,0.187,0.167,0.129,0.316,0.02,0.259,0.187,0.149,0.14,0.216,0.049,0.14,0.111,0.177,0.193,0.28,0.099,0.128,0.147,0.2,0.152,0.31,0.063,0.164,0.176,0.187,0.103,0.354,0.016,0.014,0.039,0.12,0.195,0.551,0.081,0.327,0.292,0.253,0.066,0.042,0.02,0.077,0.097,0.262,0.247,0.203,0.114,0.165,0.155,0.207,0.143,0.279,0.051,0.136,0.136,0.222,0.135,0.291,0.08,0.104,0.095,0.21,0.206,0.303,0.082,0.13,0.144,0.158,0.159,0.35,0.059
2020-02-01,0.148,0.144,0.189,0.153,0.311,0.055,0.137,0.152,0.183,0.138,0.339,0.051,0.158,0.136,0.195,0.168,0.284,0.059,0.099,0.078,0.22,0.177,0.328,0.098,0.106,0.152,0.196,0.157,0.336,0.053,0.191,0.185,0.174,0.129,0.305,0.016,0.279,0.174,0.136,0.139,0.225,0.047,0.151,0.1,0.184,0.191,0.278,0.096,0.133,0.15,0.198,0.159,0.31,0.05,0.166,0.184,0.181,0.102,0.349,0.018,0.019,0.036,0.115,0.202,0.556,0.072,0.328,0.289,0.246,0.072,0.044,0.021,0.093,0.116,0.304,0.207,0.198,0.082,0.166,0.158,0.215,0.139,0.275,0.047,0.165,0.148,0.221,0.14,0.271,0.055,0.061,0.115,0.209,0.228,0.283,0.104,0.138,0.135,0.15,0.161,0.361,0.055
2020-02-02,0.138,0.144,0.196,0.157,0.308,0.057,0.129,0.143,0.201,0.139,0.34,0.048,0.147,0.144,0.191,0.175,0.277,0.066,0.084,0.071,0.204,0.2,0.331,0.11,0.107,0.154,0.211,0.149,0.326,0.053,0.184,0.187,0.182,0.127,0.307,0.013,0.247,0.181,0.162,0.148,0.221,0.041,0.134,0.112,0.199,0.196,0.271,0.088,0.122,0.142,0.203,0.161,0.312,0.06,0.167,0.182,0.182,0.106,0.345,0.018,0.019,0.039,0.117,0.206,0.543,0.076,0.306,0.288,0.262,0.076,0.044,0.024,0.087,0.106,0.309,0.24,0.194,0.064,0.154,0.162,0.239,0.134,0.271,0.04,0.145,0.142,0.214,0.162,0.281,0.056,0.066,0.136,0.212,0.206,0.287,0.093,0.133,0.131,0.151,0.166,0.353,0.066
2020-02-03,0.137,0.14,0.197,0.155,0.313,0.058,0.121,0.146,0.209,0.138,0.335,0.051,0.153,0.134,0.186,0.171,0.291,0.065,0.076,0.071,0.228,0.196,0.319,0.11,0.11,0.144,0.2,0.156,0.34,0.05,0.187,0.184,0.184,0.115,0.306,0.024,0.243,0.187,0.156,0.137,0.239,0.038,0.135,0.1,0.203,0.198,0.264,0.1,0.123,0.141,0.201,0.157,0.326,0.052,0.16,0.185,0.184,0.103,0.35,0.018,0.015,0.033,0.127,0.208,0.538,0.079,0.309,0.273,0.26,0.082,0.053,0.023,0.087,0.169,0.294,0.159,0.23,0.061,0.149,0.155,0.238,0.121,0.291,0.046,0.145,0.139,0.227,0.155,0.267,0.067,0.08,0.16,0.181,0.182,0.299,0.098,0.131,0.125,0.154,0.179,0.353,0.058
2020-02-04,0.134,0.139,0.194,0.158,0.32,0.055,0.113,0.145,0.218,0.148,0.324,0.052,0.154,0.133,0.171,0.168,0.315,0.059,0.078,0.075,0.221,0.199,0.321,0.106,0.113,0.136,0.189,0.169,0.347,0.046,0.184,0.182,0.186,0.108,0.319,0.021,0.213,0.197,0.171,0.131,0.245,0.043,0.121,0.114,0.208,0.199,0.264,0.094,0.127,0.135,0.191,0.157,0.339,0.051,0.158,0.174,0.183,0.112,0.355,0.018,0.018,0.031,0.114,0.21,0.55,0.077,0.296,0.268,0.264,0.095,0.053,0.024,0.1,0.199,0.282,0.157,0.237,0.025,0.142,0.143,0.236,0.13,0.305,0.044,0.145,0.173,0.217,0.145,0.258,0.062,0.055,0.164,0.194,0.204,0.277,0.106,0.134,0.118,0.151,0.179,0.364,0.054
2020-02-05,0.141,0.144,0.189,0.152,0.326,0.048,0.113,0.151,0.215,0.151,0.336,0.034,0.168,0.136,0.164,0.154,0.317,0.061,0.1,0.088,0.219,0.196,0.304,0.093,0.114,0.132,0.18,0.164,0.371,0.039,0.185,0.191,0.18,0.105,0.322,0.017,0.217,0.202,0.175,0.114,0.255,0.037,0.128,0.117,0.205,0.195,0.275,0.08,0.142,0.143,0.19,0.14,0.341,0.044,0.154,0.175,0.17,0.121,0.364,0.016,0.021,0.035,0.114,0.199,0.562,0.069,0.302,0.274,0.255,0.094,0.053,0.022,0.137,0.207,0.268,0.136,0.227,0.025,0.15,0.136,0.215,0.134,0.315,0.05,0.154,0.185,0.224,0.145,0.253,0.039,0.053,0.198,0.186,0.218,0.26,0.085,0.14,0.123,0.153,0.161,0.378,0.045
2020-02-06,0.14,0.15,0.188,0.147,0.327,0.048,0.103,0.158,0.224,0.149,0.332,0.034,0.177,0.141,0.153,0.145,0.322,0.062,0.097,0.091,0.217,0.176,0.319,0.1,0.119,0.143,0.172,0.162,0.364,0.04,0.177,0.185,0.18,0.114,0.326,0.018,0.216,0.218,0.191,0.103,0.249,0.023,0.128,0.122,0.201,0.187,0.29,0.072,0.139,0.15,0.192,0.134,0.333,0.052,0.156,0.18,0.168,0.119,0.36,0.017,0.024,0.037,0.117,0.187,0.566,0.069,0.295,0.281,0.249,0.102,0.046,0.027,0.132,0.225,0.259,0.118,0.264,0.002,0.138,0.137,0.216,0.128,0.335,0.046,0.155,0.176,0.224,0.149,0.249,0.047,0.057,0.216,0.171,0.206,0.26,0.09,0.147,0.138,0.152,0.152,0.367,0.044
2020-02-07,0.13,0.158,0.197,0.145,0.322,0.048,0.099,0.155,0.235,0.151,0.326,0.034,0.161,0.161,0.16,0.138,0.318,0.062,0.082,0.102,0.229,0.166,0.323,0.098,0.118,0.145,0.184,0.158,0.355,0.04,0.167,0.188,0.179,0.117,0.33,0.019,0.199,0.251,0.195,0.11,0.224,0.021,0.13,0.145,0.206,0.173,0.275,0.071,0.119,0.15,0.203,0.139,0.336,0.053,0.148,0.186,0.175,0.119,0.357,0.015,0.026,0.034,0.12,0.189,0.561,0.07,0.272,0.307,0.249,0.095,0.049,0.028,0.088,0.228,0.314,0.125,0.243,0.002,0.126,0.156,0.228,0.132,0.316,0.042,0.138,0.191,0.241,0.14,0.236,0.054,0.059,0.184,0.19,0.227,0.275,0.065,0.141,0.141,0.152,0.144,0.374,0.048
2020-02-08,0.117,0.16,0.203,0.151,0.32,0.049,0.09,0.148,0.235,0.16,0.332,0.035,0.142,0.171,0.173,0.142,0.309,0.063,0.07,0.094,0.239,0.179,0.314,0.104,0.112,0.148,0.184,0.166,0.357,0.033,0.158,0.187,0.183,0.116,0.33,0.026,0.155,0.27,0.214,0.109,0.225,0.027,0.106,0.149,0.213,0.179,0.278,0.075,0.106,0.155,0.215,0.143,0.328,0.053,0.147,0.18,0.174,0.127,0.36,0.012,0.02,0.037,0.132,0.19,0.554,0.067,0.253,0.31,0.259,0.1,0.05,0.028,0.069,0.235,0.28,0.159,0.228,0.029,0.124,0.156,0.22,0.144,0.315,0.041,0.098,0.205,0.255,0.151,0.233,0.058,0.06,0.171,0.201,0.223,0.307,0.038,0.128,0.14,0.165,0.145,0.368,0.054
2020-02-09,0.122,0.161,0.197,0.147,0.322,0.051,0.098,0.154,0.221,0.165,0.328,0.034,0.144,0.168,0.174,0.13,0.318,0.066,0.072,0.107,0.251,0.18,0.305,0.085,0.11,0.147,0.167,0.16,0.373,0.043,0.172,0.186,0.189,0.104,0.32,0.029,0.169,0.258,0.191,0.116,0.225,0.041,0.122,0.135,0.2,0.17,0.284,0.089,0.105,0.169,0.212,0.143,0.326,0.045,0.147,0.181,0.171,0.125,0.363,0.013,0.019,0.037,0.118,0.189,0.567,0.07,0.268,0.314,0.257,0.088,0.047,0.026,0.064,0.227,0.267,0.16,0.237,0.045,0.122,0.153,0.202,0.146,0.325,0.052,0.118,0.202,0.257,0.139,0.215,0.069,0.052,0.168,0.191,0.219,0.336,0.034,0.135,0.148,0.166,0.14,0.367,0.044
2020-02-10,0.126,0.151,0.198,0.147,0.322,0.056,0.108,0.14,0.222,0.164,0.33,0.036,0.142,0.161,0.177,0.132,0.314,0.074,0.077,0.102,0.228,0.197,0.303,0.093,0.11,0.132,0.179,0.149,0.38,0.05,0.17,0.182,0.205,0.104,0.31,0.029,0.19,0.243,0.19,0.116,0.22,0.041,0.137,0.122,0.204,0.159,0.285,0.093,0.106,0.159,0.212,0.151,0.316,0.056,0.143,0.173,0.172,0.127,0.374,0.011,0.017,0.031,0.116,0.182,0.574,0.08,0.28,0.307,0.258,0.09,0.039,0.026,0.075,0.183,0.279,0.186,0.231,0.046,0.123,0.161,0.19,0.157,0.307,0.062,0.118,0.17,0.286,0.129,0.226,0.071,0.049,0.126,0.199,0.222,0.359,0.045,0.143,0.138,0.165,0.137,0.371,0.046
2020-02-11,0.13,0.15,0.199,0.141,0.321,0.059,0.111,0.143,0.213,0.149,0.344,0.04,0.146,0.158,0.185,0.134,0.3,0.077,0.081,0.089,0.232,0.185,0.315,0.098,0.109,0.137,0.191,0.142,0.364,0.057,0.168,0.194,0.19,0.112,0.31,0.026,0.218,0.233,0.17,0.102,0.236,0.041,0.15,0.103,0.212,0.147,0.286,0.102,0.101,0.165,0.215,0.148,0.314,0.057,0.149,0.182,0.161,0.124,0.371,0.013,0.015,0.03,0.118,0.178,0.575,0.084,0.289,0.303,0.254,0.086,0.039,0.029,0.07,0.186,0.274,0.16,0.261,0.049,0.124,0.174,0.197,0.137,0.301,0.067,0.13,0.144,0.266,0.15,0.225,0.085,0.068,0.1,0.237,0.168,0.394,0.033,0.143,0.142,0.164,0.137,0.37,0.044
2020-02-12,0.124,0.155,0.208,0.134,0.321,0.058,0.113,0.146,0.217,0.137,0.345,0.042,0.134,0.164,0.2,0.132,0.298,0.072,0.068,0.085,0.253,0.164,0.329,0.101,0.11,0.145,0.201,0.14,0.352,0.052,0.16,0.191,0.201,0.115,0.304,0.029,0.206,0.257,0.158,0.095,0.246,0.038,0.141,0.111,0.223,0.139,0.294,0.092,0.091,0.172,0.224,0.142,0.313,0.058,0.153,0.182,0.168,0.118,0.361,0.018,0.013,0.025,0.126,0.168,0.583,0.085,0.279,0.31,0.265,0.086,0.035,0.025,0.044,0.221,0.27,0.148,0.267,0.05,0.117,0.189,0.202,0.133,0.305,0.054,0.115,0.134,0.291,0.146,0.213,0.101,0.068,0.076,0.24,0.138,0.444,0.034,0.141,0.149,0.171,0.13,0.365,0.044
2020-02-13,0.124,0.155,0.213,0.135,0.312,0.061,0.117,0.149,0.21,0.142,0.336,0.046,0.131,0.161,0.215,0.129,0.289,0.075,0.068,0.096,0.253,0.167,0.314,0.102,0.108,0.134,0.203,0.141,0.357,0.057,0.171,0.197,0.21,0.104,0.288,0.03,0.199,0.258,0.167,0.108,0.225,0.043,0.137,0.108,0.232,0.143,0.279,0.101,0.091,0.173,0.227,0.144,0.306,0.059,0.159,0.184,0.168,0.114,0.358,0.017,0.013,0.025,0.137,0.173,0.561,0.091,0.274,0.311,0.262,0.078,0.047,0.028,0.066,0.205,0.255,0.177,0.239,0.058,0.121,0.188,0.211,0.131,0.284,0.065,0.118,0.128,0.295,0.142,0.212,0.105,0.062,0.086,0.242,0.135,0.441,0.034,0.138,0.151,0.172,0.136,0.361,0.042
2020-02-14,0.128,0.155,0.202,0.141,0.311,0.063,0.121,0.157,0.2,0.132,0.341,0.049,0.135,0.153,0.203,0.149,0.283,0.077,0.075,0.104,0.238,0.186,0.289,0.108,0.106,0.134,0.189,0.148,0.363,0.06,0.165,0.2,0.208,0.103,0.293,0.031,0.224,0.233,0.164,0.096,0.243,0.04,0.131,0.105,0.218,0.157,0.289,0.1,0.102,0.174,0.217,0.145,0.298,0.064,0.164,0.186,0.16,0.114,0.357,0.019,0.011,0.033,0.131,0.171,0.562,0.092,0.285,0.299,0.257,0.09,0.043,0.026,0.063,0.204,0.208,0.209,0.249,0.067,0.117,0.182,0.204,0.14,0.286,0.071,0.12,0.134,0.279,0.142,0.214,0.111,0.085,0.099,0.214,0.11,0.454,0.038,0.148,0.15,0.163,0.144,0.356,0.039
2020-02-15,0.132,0.156,0.197,0.142,0.306,0.067,0.129,0.158,0.207,0.137,0.322,0.047,0.134,0.154,0.187,0.147,0.292,0.086,0.083,0.106,0.224,0.188,0.283,0.116,0.1,0.136,0.191,0.153,0.353,0.067,0.18,0.192,0.204,0.1,0.297,0.027,0.231,0.245,0.151,0.094,0.24,0.039,0.122,0.124,0.211,0.152,0.289,0.102,0.116,0.162,0.211,0.15,0.291,0.07,0.167,0.185,0.158,0.12,0.35,0.02,0.01,0.031,0.122,0.18,0.556,0.101,0.288,0.308,0.252,0.085,0.039,0.028,0.102,0.169,0.229,0.208,0.256,0.036,0.119,0.179,0.197,0.143,0.285,0.077,0.141,0.123,0.245,0.141,0.235,0.115,0.09,0.1,0.23,0.085,0.419,0.076,0.144,0.162,0.169,0.15,0.34,0.035
