"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-06,0.053,0.087,0.349,0.142,0.145,0.224,0.05,0.098,0.337,0.158,0.181,0.176,0.055,0.076,0.36,0.128,0.112,0.269,0.046,0.067,0.306,0.141,0.145,0.295,0.056,0.073,0.347,0.13,0.148,0.246,0.055,0.115,0.374,0.16,0.143,0.153,0.054,0.115,0.396,0.151,0.141,0.143,0.064,0.083,0.36,0.137,0.152,0.204,0.049,0.088,0.351,0.141,0.119,0.252,0.044,0.089,0.332,0.152,0.176,0.207,0.032,0.051,0.345,0.172,0.175,0.225,0.076,0.124,0.378,0.135,0.104,0.183,0.112,0.157,0.283,0.113,0.192,0.143,0.103,0.121,0.298,0.166,0.126,0.186,0.019,0.056,0.406,0.119,0.151,0.249,0.01,0.038,0.338,0.111,0.226,0.277,0.034,0.08,0.366,0.139,0.146,0.235
2021-12-07,0.054,0.089,0.334,0.146,0.153,0.224,0.052,0.097,0.324,0.165,0.187,0.175,0.055,0.082,0.344,0.129,0.121,0.269,0.046,0.069,0.278,0.155,0.16,0.292,0.058,0.08,0.332,0.125,0.158,0.247,0.055,0.111,0.367,0.164,0.145,0.158,0.054,0.117,0.391,0.158,0.139,0.141,0.069,0.085,0.325,0.149,0.161,0.211,0.049,0.091,0.344,0.142,0.129,0.245,0.043,0.091,0.332,0.149,0.177,0.208,0.037,0.058,0.326,0.184,0.176,0.219,0.077,0.126,0.373,0.13,0.111,0.183,0.101,0.143,0.272,0.115,0.167,0.202,0.101,0.122,0.3,0.164,0.133,0.18,0.017,0.067,0.353,0.139,0.154,0.27,0.009,0.042,0.32,0.113,0.22,0.296,0.039,0.079,0.356,0.14,0.158,0.228
2021-12-08,0.055,0.084,0.336,0.145,0.148,0.232,0.054,0.093,0.313,0.165,0.185,0.19,0.055,0.077,0.357,0.127,0.114,0.27,0.049,0.058,0.274,0.155,0.16,0.304,0.056,0.076,0.335,0.125,0.153,0.255,0.056,0.113,0.375,0.155,0.135,0.166,0.059,0.112,0.393,0.165,0.131,0.14,0.07,0.084,0.328,0.15,0.145,0.223,0.048,0.081,0.343,0.143,0.136,0.249,0.046,0.09,0.336,0.143,0.168,0.217,0.036,0.055,0.328,0.174,0.165,0.242,0.079,0.121,0.38,0.134,0.105,0.181,0.104,0.129,0.272,0.114,0.18,0.201,0.101,0.114,0.318,0.153,0.131,0.183,0.015,0.062,0.324,0.15,0.163,0.286,0.011,0.054,0.303,0.112,0.2,0.32,0.042,0.075,0.362,0.141,0.147,0.233
2021-12-09,0.056,0.087,0.329,0.143,0.146,0.239,0.058,0.093,0.308,0.159,0.179,0.203,0.054,0.081,0.349,0.128,0.116,0.272,0.054,0.063,0.257,0.157,0.154,0.315,0.055,0.078,0.338,0.119,0.154,0.256,0.054,0.115,0.365,0.152,0.137,0.177,0.064,0.114,0.384,0.166,0.128,0.144,0.074,0.083,0.308,0.148,0.135,0.252,0.049,0.084,0.336,0.144,0.141,0.246,0.045,0.095,0.345,0.135,0.169,0.211,0.041,0.058,0.318,0.178,0.159,0.246,0.078,0.124,0.373,0.134,0.105,0.186,0.089,0.139,0.243,0.127,0.163,0.239,0.095,0.115,0.324,0.152,0.137,0.177,0.017,0.069,0.283,0.14,0.161,0.33,0.028,0.09,0.305,0.113,0.175,0.289,0.046,0.072,0.359,0.142,0.143,0.238
2021-12-10,0.053,0.086,0.335,0.131,0.15,0.245,0.054,0.09,0.321,0.145,0.177,0.213,0.052,0.082,0.347,0.118,0.125,0.276,0.053,0.061,0.278,0.125,0.155,0.328,0.053,0.078,0.341,0.115,0.155,0.258,0.056,0.103,0.353,0.15,0.146,0.192,0.048,0.123,0.394,0.157,0.136,0.142,0.066,0.085,0.295,0.142,0.15,0.262,0.047,0.08,0.355,0.125,0.143,0.25,0.047,0.096,0.352,0.127,0.16,0.218,0.042,0.062,0.313,0.162,0.16,0.261,0.074,0.12,0.382,0.126,0.11,0.188,0.063,0.115,0.339,0.116,0.157,0.21,0.087,0.122,0.329,0.146,0.141,0.175,0.018,0.059,0.295,0.132,0.137,0.359,0.027,0.088,0.314,0.097,0.195,0.279,0.045,0.069,0.362,0.123,0.157,0.244
2021-12-11,0.051,0.081,0.334,0.132,0.151,0.251,0.054,0.082,0.318,0.149,0.182,0.215,0.048,0.08,0.351,0.115,0.121,0.285,0.051,0.05,0.281,0.121,0.162,0.335,0.05,0.081,0.329,0.122,0.157,0.261,0.048,0.093,0.36,0.152,0.145,0.202,0.057,0.119,0.411,0.145,0.124,0.144,0.064,0.079,0.289,0.147,0.149,0.272,0.044,0.071,0.36,0.118,0.15,0.257,0.045,0.097,0.354,0.133,0.155,0.216,0.038,0.059,0.305,0.166,0.164,0.268,0.07,0.118,0.396,0.122,0.103,0.191,0.066,0.103,0.335,0.104,0.167,0.225,0.081,0.115,0.337,0.146,0.14,0.181,0.019,0.056,0.267,0.125,0.141,0.392,0.043,0.087,0.3,0.091,0.193,0.286,0.042,0.064,0.371,0.13,0.158,0.235
2021-12-12,0.046,0.086,0.337,0.126,0.147,0.258,0.047,0.09,0.324,0.146,0.176,0.217,0.045,0.082,0.349,0.108,0.121,0.295,0.041,0.055,0.285,0.112,0.15,0.357,0.041,0.085,0.327,0.119,0.16,0.268,0.049,0.096,0.369,0.143,0.143,0.2,0.063,0.13,0.408,0.148,0.116,0.135,0.052,0.086,0.302,0.123,0.155,0.282,0.042,0.075,0.356,0.122,0.138,0.267,0.045,0.103,0.351,0.137,0.152,0.212,0.035,0.066,0.304,0.166,0.164,0.265,0.069,0.118,0.402,0.115,0.096,0.2,0.035,0.137,0.356,0.062,0.153,0.257,0.076,0.119,0.349,0.138,0.139,0.179,0.02,0.059,0.256,0.124,0.127,0.414,0.048,0.106,0.282,0.109,0.161,0.294,0.033,0.069,0.375,0.121,0.162,0.24
2021-12-13,0.042,0.086,0.34,0.123,0.144,0.265,0.048,0.087,0.324,0.137,0.171,0.233,0.036,0.084,0.355,0.11,0.12,0.295,0.034,0.052,0.288,0.106,0.151,0.369,0.039,0.088,0.339,0.115,0.154,0.265,0.048,0.095,0.366,0.137,0.14,0.214,0.056,0.129,0.401,0.151,0.113,0.15,0.053,0.08,0.307,0.117,0.153,0.29,0.033,0.079,0.364,0.121,0.127,0.276,0.042,0.103,0.346,0.133,0.159,0.217,0.035,0.067,0.306,0.166,0.155,0.271,0.061,0.121,0.414,0.107,0.096,0.201,0.032,0.126,0.387,0.05,0.14,0.265,0.074,0.12,0.34,0.129,0.148,0.189,0.012,0.061,0.283,0.123,0.11,0.411,0.041,0.102,0.273,0.114,0.159,0.311,0.031,0.067,0.379,0.119,0.156,0.248
2021-12-14,0.041,0.088,0.35,0.119,0.134,0.268,0.047,0.087,0.336,0.131,0.159,0.24,0.036,0.088,0.364,0.107,0.11,0.295,0.036,0.054,0.301,0.092,0.137,0.38,0.036,0.085,0.345,0.124,0.144,0.266,0.046,0.106,0.378,0.13,0.126,0.214,0.055,0.129,0.413,0.14,0.113,0.15,0.05,0.086,0.333,0.102,0.139,0.29,0.033,0.079,0.368,0.121,0.115,0.284,0.041,0.102,0.346,0.137,0.156,0.218,0.032,0.064,0.313,0.161,0.151,0.279,0.059,0.133,0.426,0.097,0.085,0.2,0.034,0.126,0.379,0.071,0.16,0.23,0.078,0.126,0.336,0.117,0.145,0.198,0.013,0.047,0.324,0.106,0.105,0.405,0.044,0.103,0.292,0.106,0.163,0.292,0.024,0.073,0.385,0.129,0.134,0.255
2021-12-15,0.04,0.09,0.359,0.116,0.132,0.263,0.044,0.085,0.35,0.13,0.161,0.23,0.037,0.095,0.367,0.102,0.105,0.294,0.029,0.065,0.332,0.084,0.126,0.364,0.045,0.085,0.334,0.123,0.151,0.262,0.043,0.106,0.393,0.132,0.114,0.212,0.046,0.126,0.421,0.131,0.12,0.156,0.053,0.073,0.338,0.093,0.145,0.298,0.03,0.092,0.385,0.119,0.102,0.272,0.04,0.11,0.345,0.138,0.161,0.206,0.031,0.064,0.327,0.16,0.151,0.267,0.054,0.138,0.426,0.087,0.091,0.204,0.054,0.124,0.398,0.074,0.136,0.214,0.076,0.136,0.319,0.121,0.142,0.206,0.023,0.05,0.368,0.088,0.102,0.369,0.047,0.098,0.322,0.126,0.181,0.226,0.019,0.071,0.393,0.122,0.131,0.264
2021-12-16,0.036,0.093,0.367,0.123,0.134,0.247,0.035,0.096,0.349,0.136,0.163,0.221,0.038,0.09,0.383,0.111,0.107,0.271,0.021,0.054,0.367,0.079,0.128,0.351,0.041,0.083,0.335,0.135,0.155,0.251,0.043,0.107,0.392,0.145,0.12,0.193,0.04,0.163,0.413,0.132,0.11,0.142,0.041,0.09,0.349,0.11,0.155,0.255,0.033,0.083,0.4,0.12,0.09,0.274,0.036,0.111,0.341,0.142,0.172,0.198,0.028,0.062,0.337,0.161,0.16,0.252,0.044,0.141,0.432,0.093,0.1,0.19,0.048,0.176,0.39,0.086,0.125,0.175,0.068,0.137,0.328,0.125,0.138,0.204,0.025,0.067,0.381,0.092,0.102,0.333,0.048,0.051,0.326,0.128,0.19,0.257,0.014,0.075,0.398,0.135,0.138,0.24
2021-12-17,0.043,0.095,0.354,0.136,0.13,0.242,0.046,0.094,0.333,0.153,0.158,0.216,0.039,0.097,0.375,0.119,0.104,0.266,0.02,0.06,0.348,0.115,0.121,0.336,0.052,0.082,0.32,0.141,0.157,0.248,0.042,0.117,0.4,0.142,0.115,0.184,0.055,0.156,0.388,0.146,0.099,0.156,0.056,0.09,0.345,0.117,0.132,0.26,0.041,0.086,0.381,0.142,0.09,0.26,0.029,0.114,0.327,0.149,0.186,0.195,0.029,0.056,0.329,0.17,0.159,0.257,0.054,0.148,0.42,0.114,0.096,0.168,0.053,0.201,0.297,0.096,0.123,0.23,0.071,0.126,0.313,0.126,0.141,0.223,0.044,0.086,0.357,0.111,0.109,0.293,0.047,0.059,0.264,0.192,0.187,0.251,0.017,0.08,0.401,0.147,0.122,0.233
2021-12-18,0.044,0.095,0.361,0.138,0.131,0.231,0.047,0.094,0.334,0.157,0.161,0.207,0.041,0.096,0.386,0.12,0.104,0.253,0.024,0.055,0.362,0.119,0.119,0.321,0.054,0.079,0.338,0.146,0.152,0.231,0.043,0.119,0.399,0.139,0.131,0.169,0.053,0.163,0.364,0.148,0.101,0.171,0.057,0.096,0.363,0.122,0.126,0.236,0.046,0.085,0.381,0.145,0.092,0.251,0.027,0.107,0.331,0.146,0.194,0.195,0.032,0.063,0.346,0.158,0.165,0.236,0.057,0.14,0.406,0.126,0.1,0.171,0.042,0.164,0.332,0.147,0.08,0.235,0.071,0.124,0.305,0.127,0.149,0.224,0.045,0.089,0.4,0.117,0.093,0.256,0.028,0.075,0.313,0.202,0.167,0.215,0.023,0.076,0.398,0.146,0.129,0.228
2021-12-19,0.046,0.102,0.359,0.135,0.131,0.227,0.052,0.1,0.325,0.157,0.164,0.202,0.041,0.103,0.39,0.115,0.101,0.25,0.038,0.068,0.361,0.115,0.122,0.296,0.059,0.086,0.334,0.149,0.146,0.226,0.035,0.122,0.4,0.131,0.13,0.182,0.046,0.169,0.361,0.14,0.109,0.175,0.052,0.112,0.358,0.123,0.122,0.233,0.054,0.091,0.378,0.137,0.096,0.244,0.029,0.105,0.332,0.146,0.193,0.195,0.037,0.06,0.361,0.148,0.157,0.237,0.059,0.165,0.386,0.125,0.103,0.162,0.041,0.13,0.361,0.159,0.077,0.232,0.073,0.135,0.305,0.12,0.146,0.221,0.049,0.1,0.42,0.114,0.076,0.241,0.023,0.067,0.293,0.195,0.168,0.254,0.027,0.079,0.387,0.148,0.137,0.222
2021-12-20,0.05,0.103,0.358,0.129,0.131,0.229,0.058,0.11,0.341,0.149,0.157,0.185,0.044,0.096,0.374,0.11,0.106,0.27,0.049,0.08,0.361,0.102,0.108,0.3,0.06,0.091,0.318,0.144,0.153,0.234,0.031,0.118,0.405,0.132,0.133,0.181,0.056,0.151,0.389,0.131,0.108,0.165,0.049,0.109,0.345,0.119,0.131,0.247,0.064,0.099,0.38,0.125,0.093,0.239,0.032,0.103,0.341,0.146,0.186,0.192,0.038,0.058,0.366,0.133,0.165,0.24,0.061,0.165,0.378,0.13,0.098,0.168,0.077,0.116,0.366,0.144,0.067,0.23,0.075,0.132,0.315,0.122,0.143,0.213,0.056,0.093,0.409,0.092,0.073,0.277,0.057,0.071,0.269,0.179,0.172,0.252,0.027,0.088,0.385,0.143,0.14,0.217
2021-12-21,0.051,0.105,0.364,0.123,0.134,0.223,0.055,0.115,0.347,0.144,0.161,0.178,0.048,0.096,0.38,0.103,0.108,0.265,0.046,0.083,0.367,0.102,0.116,0.286,0.063,0.088,0.33,0.133,0.155,0.231,0.032,0.117,0.413,0.126,0.136,0.176,0.058,0.167,0.381,0.13,0.103,0.161,0.052,0.108,0.356,0.109,0.133,0.242,0.064,0.104,0.382,0.121,0.1,0.229,0.032,0.102,0.348,0.144,0.184,0.19,0.042,0.062,0.37,0.132,0.163,0.231,0.06,0.165,0.387,0.122,0.101,0.165,0.072,0.114,0.384,0.125,0.065,0.24,0.074,0.133,0.321,0.127,0.142,0.203,0.05,0.103,0.419,0.09,0.07,0.268,0.059,0.08,0.262,0.16,0.171,0.268,0.032,0.086,0.391,0.129,0.15,0.212
2021-12-22,0.057,0.104,0.358,0.124,0.137,0.22,0.064,0.114,0.341,0.143,0.162,0.176,0.05,0.094,0.375,0.106,0.113,0.262,0.06,0.077,0.35,0.101,0.127,0.285,0.06,0.082,0.333,0.135,0.153,0.237,0.036,0.118,0.402,0.13,0.145,0.169,0.073,0.183,0.375,0.129,0.101,0.139,0.058,0.122,0.335,0.114,0.138,0.233,0.07,0.091,0.383,0.122,0.103,0.231,0.035,0.101,0.35,0.14,0.186,0.188,0.041,0.064,0.372,0.133,0.161,0.229,0.071,0.161,0.378,0.126,0.106,0.158,0.068,0.135,0.352,0.143,0.064,0.238,0.082,0.135,0.326,0.118,0.146,0.193,0.042,0.093,0.409,0.103,0.058,0.295,0.062,0.074,0.267,0.157,0.174,0.266,0.042,0.087,0.376,0.134,0.16,0.201
2021-12-23,0.059,0.097,0.356,0.12,0.139,0.229,0.068,0.103,0.345,0.144,0.167,0.173,0.05,0.09,0.368,0.097,0.112,0.283,0.062,0.08,0.356,0.092,0.122,0.288,0.061,0.08,0.323,0.13,0.158,0.248,0.04,0.112,0.393,0.134,0.147,0.174,0.075,0.146,0.39,0.121,0.109,0.159,0.058,0.102,0.343,0.097,0.135,0.265,0.075,0.097,0.37,0.122,0.111,0.225,0.036,0.091,0.353,0.143,0.184,0.193,0.041,0.061,0.361,0.133,0.165,0.239,0.075,0.153,0.382,0.122,0.099,0.169,0.077,0.102,0.367,0.14,0.075,0.239,0.09,0.131,0.313,0.121,0.151,0.194,0.043,0.082,0.415,0.096,0.061,0.303,0.045,0.078,0.298,0.16,0.161,0.258,0.042,0.078,0.375,0.124,0.161,0.22
2021-12-24,0.058,0.101,0.361,0.12,0.136,0.224,0.065,0.11,0.35,0.146,0.165,0.164,0.052,0.093,0.371,0.095,0.109,0.28,0.062,0.081,0.357,0.088,0.118,0.294,0.062,0.086,0.333,0.133,0.152,0.234,0.041,0.109,0.388,0.135,0.151,0.176,0.067,0.165,0.4,0.117,0.108,0.143,0.064,0.1,0.357,0.107,0.139,0.233,0.067,0.106,0.366,0.114,0.109,0.238,0.039,0.096,0.358,0.142,0.175,0.19,0.04,0.067,0.367,0.139,0.162,0.225,0.075,0.166,0.379,0.102,0.097,0.181,0.081,0.089,0.367,0.17,0.069,0.224,0.1,0.136,0.313,0.125,0.144,0.182,0.031,0.087,0.415,0.105,0.057,0.305,0.052,0.086,0.35,0.116,0.15,0.246,0.037,0.081,0.377,0.123,0.164,0.218
2021-12-25,0.061,0.101,0.355,0.119,0.143,0.221,0.066,0.111,0.35,0.142,0.169,0.162,0.055,0.091,0.361,0.098,0.119,0.276,0.06,0.086,0.335,0.089,0.148,0.282,0.067,0.083,0.329,0.127,0.152,0.242,0.047,0.117,0.375,0.136,0.146,0.179,0.065,0.148,0.431,0.13,0.109,0.117,0.07,0.089,0.357,0.11,0.147,0.227,0.067,0.106,0.357,0.114,0.119,0.237,0.039,0.106,0.351,0.139,0.176,0.189,0.04,0.06,0.359,0.145,0.164,0.232,0.079,0.172,0.385,0.087,0.102,0.175,0.105,0.084,0.351,0.154,0.106,0.2,0.104,0.134,0.315,0.127,0.15,0.17,0.035,0.088,0.405,0.099,0.086,0.287,0.055,0.079,0.327,0.111,0.159,0.269,0.037,0.082,0.37,0.124,0.162,0.225
2021-12-26,0.059,0.091,0.358,0.126,0.148,0.218,0.061,0.102,0.353,0.146,0.173,0.165,0.057,0.081,0.362,0.107,0.125,0.268,0.047,0.071,0.33,0.094,0.168,0.29,0.066,0.079,0.329,0.129,0.158,0.239,0.051,0.101,0.384,0.154,0.147,0.163,0.071,0.142,0.444,0.134,0.091,0.118,0.075,0.061,0.363,0.128,0.145,0.228,0.058,0.104,0.359,0.117,0.128,0.234,0.039,0.107,0.349,0.137,0.185,0.183,0.036,0.059,0.353,0.156,0.173,0.223,0.074,0.149,0.401,0.088,0.107,0.181,0.12,0.086,0.335,0.177,0.105,0.177,0.1,0.117,0.312,0.139,0.166,0.166,0.033,0.086,0.394,0.098,0.1,0.289,0.069,0.052,0.348,0.14,0.154,0.237,0.035,0.077,0.38,0.127,0.155,0.226
2021-12-27,0.056,0.098,0.355,0.13,0.153,0.208,0.055,0.096,0.353,0.153,0.18,0.163,0.058,0.099,0.356,0.109,0.128,0.25,0.046,0.084,0.316,0.092,0.177,0.285,0.066,0.074,0.343,0.137,0.151,0.229,0.049,0.114,0.38,0.162,0.149,0.146,0.062,0.161,0.416,0.134,0.119,0.108,0.075,0.078,0.365,0.14,0.146,0.196,0.05,0.105,0.354,0.121,0.136,0.234,0.043,0.112,0.342,0.132,0.189,0.182,0.035,0.066,0.346,0.161,0.178,0.214,0.079,0.149,0.398,0.098,0.107,0.169,0.076,0.103,0.335,0.193,0.118,0.175,0.101,0.136,0.292,0.147,0.167,0.157,0.037,0.096,0.398,0.109,0.108,0.252,0.014,0.061,0.391,0.151,0.147,0.236,0.034,0.073,0.381,0.123,0.163,0.226
2021-12-28,0.057,0.095,0.344,0.13,0.156,0.218,0.061,0.101,0.338,0.151,0.186,0.163,0.053,0.09,0.35,0.111,0.128,0.268,0.048,0.068,0.286,0.091,0.184,0.323,0.067,0.083,0.345,0.133,0.157,0.215,0.047,0.115,0.375,0.163,0.142,0.158,0.06,0.148,0.406,0.147,0.121,0.118,0.072,0.071,0.357,0.147,0.145,0.208,0.053,0.104,0.34,0.115,0.143,0.245,0.044,0.113,0.335,0.133,0.189,0.186,0.032,0.064,0.335,0.16,0.176,0.233,0.08,0.145,0.388,0.1,0.117,0.17,0.085,0.1,0.325,0.201,0.129,0.16,0.105,0.127,0.283,0.147,0.16,0.178,0.039,0.1,0.361,0.109,0.125,0.266,0.01,0.063,0.386,0.129,0.187,0.225,0.032,0.071,0.381,0.127,0.163,0.226
2021-12-29,0.052,0.1,0.336,0.135,0.157,0.22,0.057,0.109,0.324,0.148,0.182,0.18,0.047,0.091,0.348,0.123,0.133,0.258,0.039,0.067,0.291,0.108,0.179,0.316,0.063,0.099,0.329,0.131,0.156,0.222,0.046,0.118,0.355,0.172,0.145,0.164,0.053,0.133,0.408,0.138,0.137,0.131,0.062,0.071,0.349,0.15,0.139,0.229,0.048,0.111,0.336,0.119,0.153,0.233,0.045,0.118,0.322,0.141,0.184,0.19,0.031,0.071,0.312,0.161,0.195,0.23,0.072,0.15,0.379,0.106,0.107,0.186,0.077,0.08,0.393,0.176,0.125,0.149,0.097,0.129,0.28,0.154,0.153,0.187,0.044,0.12,0.335,0.11,0.141,0.25,0.015,0.085,0.386,0.131,0.155,0.228,0.024,0.069,0.376,0.131,0.167,0.233
2021-12-30,0.05,0.102,0.336,0.141,0.157,0.214,0.053,0.116,0.323,0.151,0.178,0.179,0.047,0.09,0.349,0.13,0.137,0.247,0.036,0.059,0.278,0.122,0.201,0.304,0.058,0.101,0.335,0.132,0.151,0.223,0.049,0.122,0.368,0.172,0.134,0.155,0.056,0.156,0.397,0.149,0.126,0.116,0.062,0.088,0.343,0.144,0.143,0.22,0.041,0.106,0.34,0.132,0.154,0.227,0.048,0.114,0.322,0.148,0.18,0.188,0.029,0.078,0.317,0.16,0.191,0.225,0.073,0.147,0.378,0.12,0.102,0.18,0.06,0.058,0.43,0.162,0.138,0.152,0.093,0.132,0.282,0.16,0.158,0.175,0.046,0.115,0.326,0.119,0.129,0.265,0.014,0.101,0.386,0.117,0.138,0.244,0.022,0.072,0.377,0.139,0.172,0.218
2021-12-31,0.051,0.097,0.335,0.136,0.165,0.216,0.054,0.114,0.318,0.142,0.189,0.183,0.048,0.082,0.352,0.129,0.142,0.247,0.04,0.061,0.28,0.105,0.214,0.3,0.056,0.091,0.331,0.129,0.159,0.234,0.05,0.122,0.368,0.174,0.135,0.151,0.059,0.141,0.392,0.151,0.14,0.117,0.054,0.085,0.331,0.141,0.151,0.238,0.051,0.1,0.348,0.125,0.159,0.217,0.049,0.109,0.32,0.145,0.19,0.187,0.036,0.069,0.313,0.145,0.207,0.23,0.068,0.139,0.388,0.131,0.105,0.169,0.066,0.059,0.459,0.134,0.13,0.152,0.092,0.132,0.278,0.163,0.161,0.174,0.045,0.105,0.34,0.1,0.153,0.257,0.02,0.086,0.372,0.111,0.171,0.24,0.025,0.067,0.374,0.134,0.173,0.227
2022-01-01,0.05,0.1,0.339,0.136,0.16,0.215,0.05,0.113,0.319,0.149,0.185,0.184,0.051,0.087,0.357,0.124,0.136,0.245,0.046,0.066,0.285,0.099,0.187,0.317,0.053,0.09,0.336,0.136,0.162,0.223,0.045,0.115,0.393,0.17,0.13,0.147,0.057,0.158,0.362,0.152,0.152,0.119,0.052,0.091,0.333,0.148,0.14,0.236,0.051,0.102,0.353,0.121,0.159,0.214,0.049,0.106,0.323,0.145,0.185,0.192,0.038,0.073,0.312,0.149,0.205,0.223,0.067,0.141,0.389,0.132,0.106,0.165,0.047,0.056,0.491,0.17,0.094,0.142,0.09,0.136,0.28,0.168,0.152,0.174,0.039,0.117,0.352,0.104,0.125,0.263,0.019,0.077,0.367,0.099,0.184,0.254,0.028,0.066,0.376,0.13,0.179,0.221
2022-01-02,0.051,0.104,0.34,0.128,0.153,0.224,0.052,0.12,0.327,0.141,0.175,0.185,0.052,0.089,0.352,0.115,0.131,0.261,0.051,0.072,0.293,0.087,0.156,0.341,0.051,0.085,0.338,0.129,0.165,0.232,0.045,0.135,0.385,0.156,0.122,0.157,0.062,0.159,0.359,0.152,0.161,0.107,0.05,0.111,0.335,0.129,0.139,0.236,0.054,0.098,0.359,0.114,0.145,0.23,0.05,0.105,0.318,0.145,0.179,0.203,0.039,0.077,0.304,0.141,0.202,0.237,0.066,0.149,0.39,0.13,0.096,0.169,0.068,0.062,0.493,0.11,0.082,0.185,0.09,0.143,0.295,0.158,0.131,0.183,0.04,0.114,0.358,0.092,0.12,0.276,0.014,0.095,0.395,0.086,0.195,0.215,0.03,0.07,0.36,0.125,0.179,0.236
2022-01-03,0.055,0.096,0.344,0.128,0.149,0.228,0.06,0.122,0.325,0.14,0.168,0.185,0.051,0.073,0.361,0.116,0.131,0.268,0.062,0.051,0.296,0.103,0.152,0.336,0.048,0.088,0.344,0.121,0.157,0.242,0.053,0.126,0.371,0.157,0.127,0.166,0.063,0.151,0.382,0.146,0.153,0.105,0.056,0.098,0.336,0.126,0.134,0.25,0.059,0.094,0.361,0.116,0.146,0.224,0.047,0.099,0.327,0.146,0.171,0.21,0.039,0.069,0.303,0.147,0.197,0.245,0.065,0.153,0.403,0.117,0.097,0.165,0.107,0.06,0.498,0.11,0.064,0.161,0.093,0.129,0.309,0.151,0.137,0.181,0.037,0.103,0.356,0.093,0.118,0.293,0.014,0.087,0.432,0.085,0.182,0.2,0.037,0.068,0.354,0.131,0.169,0.241
2022-01-04,0.057,0.094,0.345,0.131,0.142,0.231,0.065,0.111,0.326,0.142,0.159,0.197,0.05,0.077,0.362,0.12,0.127,0.264,0.064,0.06,0.319,0.11,0.132,0.315,0.049,0.084,0.328,0.124,0.15,0.265,0.06,0.115,0.371,0.161,0.128,0.165,0.063,0.143,0.393,0.141,0.158,0.102,0.067,0.096,0.337,0.128,0.129,0.243,0.056,0.083,0.37,0.122,0.135,0.234,0.048,0.106,0.318,0.146,0.168,0.214,0.038,0.065,0.302,0.153,0.198,0.244,0.076,0.153,0.396,0.119,0.087,0.169,0.11,0.062,0.553,0.076,0.062,0.137,0.095,0.135,0.314,0.147,0.136,0.173,0.038,0.081,0.37,0.099,0.107,0.305,0.017,0.079,0.43,0.088,0.15,0.236,0.04,0.067,0.346,0.138,0.162,0.247
2022-01-05,0.057,0.094,0.355,0.13,0.14,0.224,0.057,0.105,0.342,0.156,0.162,0.178,0.056,0.084,0.366,0.107,0.121,0.266,0.061,0.068,0.31,0.111,0.132,0.318,0.046,0.074,0.354,0.122,0.152,0.252,0.07,0.11,0.392,0.154,0.124,0.15,0.057,0.165,0.377,0.149,0.15,0.102,0.074,0.093,0.363,0.128,0.124,0.218,0.053,0.092,0.368,0.12,0.126,0.241,0.042,0.099,0.327,0.148,0.179,0.205,0.042,0.054,0.316,0.159,0.184,0.245,0.07,0.162,0.411,0.119,0.094,0.144,0.139,0.071,0.482,0.076,0.075,0.157,0.091,0.137,0.331,0.152,0.137,0.152,0.042,0.065,0.384,0.098,0.093,0.318,0.014,0.094,0.387,0.081,0.192,0.232,0.04,0.07,0.358,0.133,0.155,0.244
