"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-12-24,0.132,0.153,0.278,0.109,0.298,0.03,0.16,0.155,0.252,0.13,0.27,0.033,0.107,0.152,0.301,0.091,0.321,0.028,0.266,0.106,0.264,0.098,0.234,0.032,0.107,0.168,0.222,0.103,0.362,0.038,0.091,0.159,0.313,0.122,0.298,0.017,0.083,0.17,0.356,0.115,0.248,0.028,0.216,0.09,0.272,0.136,0.242,0.044,0.122,0.19,0.351,0.102,0.199,0.036,0.108,0.152,0.234,0.104,0.381,0.021,0.056,0.056,0.186,0.092,0.579,0.031,0.142,0.216,0.38,0.113,0.13,0.019,0.25,0.248,0.105,0.21,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.136,0.146,0.274,0.108,0.312,0.024,0.16,0.146,0.26,0.117,0.285,0.032,0.116,0.147,0.285,0.1,0.335,0.017,0.277,0.093,0.247,0.085,0.257,0.041,0.118,0.152,0.234,0.085,0.387,0.024,0.086,0.174,0.298,0.122,0.312,0.008,0.075,0.164,0.345,0.156,0.236,0.024,0.233,0.062,0.284,0.121,0.246,0.054,0.134,0.181,0.332,0.119,0.213,0.021,0.104,0.153,0.231,0.096,0.4,0.016,0.053,0.047,0.186,0.091,0.6,0.023,0.131,0.215,0.379,0.121,0.135,0.019,0.223,0.236,0.153,0.194,0.194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.138,0.14,0.285,0.1,0.312,0.025,0.163,0.138,0.268,0.105,0.297,0.029,0.117,0.142,0.299,0.096,0.325,0.021,0.261,0.105,0.282,0.063,0.245,0.044,0.139,0.141,0.244,0.077,0.371,0.028,0.086,0.154,0.289,0.121,0.346,0.004,0.046,0.167,0.353,0.164,0.252,0.018,0.219,0.072,0.306,0.133,0.235,0.035,0.124,0.16,0.372,0.091,0.23,0.023,0.12,0.15,0.212,0.096,0.4,0.022,0.049,0.031,0.204,0.077,0.617,0.022,0.134,0.211,0.394,0.124,0.117,0.02,0.295,0.249,0.068,0.187,0.165,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.135,0.144,0.285,0.101,0.302,0.033,0.156,0.133,0.279,0.103,0.285,0.044,0.117,0.153,0.291,0.1,0.316,0.023,0.241,0.102,0.267,0.076,0.256,0.058,0.148,0.157,0.236,0.075,0.351,0.033,0.069,0.155,0.311,0.117,0.338,0.01,0.053,0.161,0.366,0.163,0.232,0.025,0.217,0.102,0.268,0.113,0.238,0.062,0.109,0.137,0.384,0.106,0.235,0.029,0.124,0.164,0.218,0.094,0.375,0.025,0.066,0.051,0.205,0.084,0.565,0.029,0.125,0.212,0.382,0.126,0.126,0.029,0.328,0.256,0.101,0.09,0.184,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.142,0.135,0.263,0.104,0.317,0.039,0.176,0.13,0.253,0.09,0.306,0.045,0.114,0.139,0.27,0.116,0.327,0.034,0.294,0.107,0.183,0.088,0.265,0.063,0.138,0.126,0.218,0.074,0.395,0.049,0.061,0.161,0.301,0.138,0.328,0.011,0.072,0.152,0.385,0.141,0.224,0.026,0.244,0.091,0.247,0.118,0.209,0.091,0.118,0.123,0.346,0.109,0.264,0.04,0.123,0.157,0.212,0.097,0.391,0.02,0.08,0.036,0.182,0.079,0.576,0.047,0.125,0.206,0.353,0.138,0.149,0.029,0.272,0.169,0.2,0.147,0.179,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.146,0.116,0.253,0.106,0.321,0.058,0.188,0.119,0.267,0.081,0.302,0.043,0.111,0.113,0.242,0.127,0.337,0.07,0.292,0.086,0.17,0.077,0.283,0.092,0.133,0.109,0.216,0.082,0.387,0.073,0.063,0.137,0.302,0.148,0.344,0.006,0.074,0.143,0.372,0.142,0.226,0.043,0.25,0.07,0.243,0.118,0.211,0.108,0.127,0.106,0.308,0.092,0.277,0.09,0.123,0.14,0.216,0.113,0.393,0.015,0.081,0.03,0.139,0.06,0.614,0.076,0.139,0.159,0.352,0.158,0.152,0.04,0.234,0.209,0.209,0.103,0.215,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.142,0.12,0.248,0.114,0.312,0.064,0.196,0.126,0.253,0.093,0.3,0.032,0.098,0.115,0.243,0.131,0.322,0.091,0.269,0.075,0.142,0.109,0.287,0.118,0.138,0.117,0.225,0.09,0.362,0.068,0.07,0.145,0.275,0.154,0.35,0.006,0.066,0.155,0.392,0.12,0.217,0.05,0.216,0.085,0.2,0.125,0.244,0.13,0.141,0.093,0.314,0.111,0.243,0.098,0.117,0.153,0.214,0.112,0.389,0.015,0.073,0.034,0.109,0.074,0.625,0.085,0.136,0.174,0.357,0.153,0.144,0.036,0.21,0.073,0.255,0.205,0.135,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.134,0.119,0.237,0.116,0.319,0.075,0.18,0.131,0.245,0.087,0.319,0.038,0.096,0.109,0.23,0.141,0.318,0.106,0.215,0.052,0.153,0.137,0.281,0.162,0.138,0.131,0.21,0.089,0.365,0.067,0.077,0.163,0.264,0.145,0.345,0.006,0.085,0.139,0.362,0.108,0.256,0.05,0.171,0.097,0.19,0.116,0.241,0.185,0.137,0.091,0.301,0.109,0.256,0.106,0.119,0.149,0.205,0.122,0.394,0.011,0.061,0.037,0.112,0.077,0.62,0.093,0.146,0.186,0.331,0.149,0.147,0.041,0.059,0.086,0.302,0.233,0.182,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.126,0.127,0.231,0.116,0.322,0.078,0.175,0.148,0.225,0.092,0.321,0.039,0.085,0.11,0.235,0.137,0.322,0.111,0.197,0.067,0.139,0.151,0.283,0.163,0.133,0.141,0.21,0.088,0.355,0.073,0.069,0.152,0.255,0.152,0.366,0.006,0.082,0.154,0.358,0.086,0.265,0.055,0.148,0.127,0.178,0.124,0.25,0.173,0.12,0.105,0.289,0.092,0.288,0.106,0.123,0.145,0.205,0.132,0.373,0.022,0.066,0.053,0.103,0.073,0.597,0.108,0.148,0.191,0.323,0.142,0.157,0.039,0.099,0.078,0.293,0.212,0.192,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.127,0.125,0.238,0.119,0.309,0.082,0.18,0.148,0.234,0.098,0.303,0.037,0.083,0.106,0.242,0.135,0.315,0.119,0.194,0.063,0.135,0.154,0.268,0.186,0.124,0.131,0.225,0.096,0.361,0.063,0.08,0.166,0.26,0.144,0.344,0.006,0.095,0.15,0.371,0.087,0.236,0.061,0.165,0.102,0.209,0.107,0.209,0.208,0.12,0.091,0.288,0.103,0.287,0.111,0.119,0.159,0.211,0.135,0.362,0.014,0.068,0.055,0.104,0.078,0.573,0.122,0.149,0.19,0.33,0.139,0.157,0.035,0.046,0.099,0.351,0.191,0.229,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.135,0.119,0.223,0.115,0.327,0.081,0.202,0.148,0.203,0.092,0.326,0.029,0.079,0.095,0.24,0.134,0.327,0.125,0.204,0.049,0.149,0.138,0.264,0.196,0.133,0.122,0.204,0.097,0.383,0.061,0.105,0.15,0.228,0.149,0.36,0.008,0.084,0.17,0.346,0.082,0.27,0.048,0.147,0.1,0.203,0.12,0.246,0.184,0.149,0.08,0.254,0.087,0.308,0.122,0.12,0.155,0.207,0.135,0.37,0.013,0.074,0.043,0.079,0.073,0.615,0.116,0.158,0.2,0.327,0.137,0.15,0.028,0.043,0.092,0.367,0.18,0.235,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.128,0.129,0.228,0.107,0.318,0.09,0.196,0.161,0.196,0.098,0.312,0.037,0.071,0.101,0.255,0.115,0.324,0.134,0.2,0.068,0.153,0.139,0.229,0.211,0.129,0.133,0.224,0.089,0.369,0.056,0.099,0.142,0.224,0.134,0.363,0.038,0.068,0.183,0.331,0.073,0.293,0.052,0.128,0.122,0.197,0.09,0.283,0.18,0.141,0.083,0.259,0.087,0.29,0.14,0.119,0.166,0.215,0.129,0.352,0.019,0.055,0.044,0.101,0.064,0.598,0.138,0.152,0.223,0.334,0.127,0.134,0.03,0.045,0.103,0.323,0.205,0.239,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.126,0.139,0.223,0.106,0.315,0.091,0.192,0.163,0.185,0.082,0.334,0.044,0.072,0.119,0.255,0.125,0.299,0.13,0.186,0.093,0.146,0.15,0.206,0.219,0.13,0.14,0.215,0.088,0.377,0.05,0.103,0.142,0.225,0.124,0.35,0.056,0.069,0.192,0.334,0.061,0.308,0.036,0.113,0.136,0.184,0.118,0.265,0.184,0.136,0.091,0.255,0.088,0.3,0.13,0.124,0.176,0.213,0.114,0.346,0.027,0.052,0.05,0.111,0.085,0.567,0.135,0.143,0.25,0.322,0.111,0.15,0.024,0.049,0.049,0.279,0.189,0.302,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.122,0.138,0.224,0.094,0.329,0.093,0.193,0.163,0.183,0.06,0.347,0.054,0.063,0.117,0.258,0.123,0.313,0.126,0.175,0.088,0.153,0.137,0.236,0.211,0.124,0.141,0.226,0.075,0.372,0.062,0.103,0.165,0.217,0.103,0.35,0.062,0.073,0.166,0.316,0.066,0.346,0.033,0.105,0.14,0.216,0.127,0.222,0.19,0.12,0.093,0.246,0.067,0.354,0.12,0.13,0.171,0.21,0.103,0.348,0.038,0.039,0.055,0.16,0.078,0.542,0.126,0.138,0.251,0.301,0.103,0.173,0.034,0.122,0.048,0.272,0.101,0.368,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.127,0.147,0.225,0.101,0.32,0.08,0.181,0.173,0.183,0.084,0.329,0.05,0.082,0.126,0.259,0.115,0.313,0.105,0.197,0.101,0.144,0.126,0.259,0.173,0.121,0.141,0.236,0.095,0.35,0.057,0.099,0.169,0.22,0.095,0.353,0.064,0.078,0.194,0.313,0.086,0.309,0.02,0.14,0.146,0.212,0.147,0.226,0.129,0.126,0.103,0.234,0.089,0.346,0.102,0.123,0.181,0.222,0.094,0.335,0.045,0.055,0.064,0.15,0.091,0.532,0.108,0.138,0.261,0.298,0.102,0.176,0.025,0.13,0.028,0.265,0.112,0.368,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.137,0.152,0.239,0.099,0.295,0.078,0.181,0.18,0.211,0.09,0.295,0.043,0.1,0.128,0.263,0.106,0.295,0.108,0.196,0.135,0.156,0.124,0.209,0.18,0.119,0.136,0.243,0.108,0.343,0.051,0.133,0.182,0.23,0.055,0.335,0.065,0.098,0.168,0.346,0.098,0.275,0.015,0.174,0.126,0.231,0.136,0.206,0.127,0.154,0.114,0.232,0.085,0.303,0.112,0.11,0.189,0.247,0.097,0.321,0.036,0.059,0.051,0.179,0.103,0.506,0.102,0.14,0.276,0.318,0.093,0.152,0.021,0.08,0.063,0.246,0.127,0.374,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.137,0.142,0.249,0.105,0.293,0.074,0.183,0.176,0.217,0.097,0.281,0.046,0.099,0.114,0.275,0.111,0.303,0.098,0.2,0.119,0.18,0.128,0.215,0.158,0.124,0.132,0.255,0.109,0.323,0.057,0.128,0.154,0.233,0.068,0.356,0.061,0.09,0.177,0.342,0.106,0.271,0.014,0.167,0.143,0.186,0.153,0.248,0.103,0.161,0.11,0.263,0.091,0.268,0.107,0.108,0.166,0.261,0.098,0.328,0.039,0.054,0.045,0.197,0.109,0.495,0.1,0.142,0.258,0.32,0.097,0.159,0.024,0.087,0.034,0.278,0.109,0.373,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.132,0.138,0.253,0.107,0.297,0.073,0.165,0.16,0.239,0.11,0.284,0.042,0.106,0.119,0.265,0.105,0.307,0.098,0.179,0.115,0.15,0.152,0.268,0.136,0.125,0.114,0.267,0.112,0.316,0.066,0.123,0.16,0.277,0.054,0.329,0.057,0.097,0.186,0.334,0.098,0.265,0.02,0.163,0.119,0.177,0.173,0.26,0.108,0.143,0.124,0.279,0.091,0.266,0.097,0.114,0.155,0.26,0.096,0.334,0.041,0.042,0.035,0.201,0.126,0.489,0.107,0.137,0.245,0.33,0.093,0.17,0.025,0.117,0.028,0.237,0.097,0.419,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.135,0.144,0.253,0.107,0.302,0.059,0.144,0.173,0.25,0.101,0.287,0.045,0.127,0.121,0.256,0.111,0.315,0.07,0.167,0.119,0.138,0.142,0.316,0.118,0.135,0.119,0.258,0.124,0.303,0.061,0.134,0.173,0.287,0.048,0.335,0.023,0.103,0.183,0.326,0.104,0.25,0.034,0.177,0.105,0.176,0.186,0.25,0.106,0.133,0.156,0.286,0.081,0.283,0.061,0.121,0.15,0.261,0.094,0.333,0.041,0.04,0.042,0.204,0.144,0.515,0.055,0.156,0.226,0.326,0.092,0.172,0.028,0.147,0.033,0.254,0,0.438,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.149,0.148,0.267,0.105,0.281,0.05,0.145,0.206,0.252,0.107,0.255,0.035,0.153,0.098,0.281,0.103,0.303,0.062,0.215,0.122,0.164,0.112,0.297,0.09,0.152,0.13,0.264,0.121,0.274,0.059,0.129,0.178,0.309,0.059,0.315,0.01,0.104,0.17,0.33,0.117,0.242,0.037,0.193,0.123,0.171,0.151,0.266,0.096,0.145,0.166,0.328,0.089,0.214,0.058,0.137,0.144,0.263,0.099,0.329,0.028,0.044,0.037,0.229,0.136,0.499,0.055,0.188,0.239,0.34,0.082,0.134,0.017,0.197,0.044,0.32,0.041,0.346,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.154,0.132,0.264,0.108,0.295,0.047,0.137,0.182,0.256,0.109,0.291,0.025,0.169,0.088,0.272,0.106,0.299,0.066,0.21,0.11,0.151,0.139,0.284,0.106,0.163,0.116,0.266,0.118,0.289,0.048,0.124,0.133,0.311,0.061,0.366,0.005,0.114,0.18,0.327,0.106,0.243,0.03,0.213,0.101,0.14,0.123,0.301,0.122,0.14,0.153,0.345,0.094,0.22,0.048,0.143,0.129,0.256,0.111,0.342,0.019,0.051,0.036,0.183,0.138,0.539,0.053,0.198,0.209,0.356,0.091,0.128,0.018,0.059,0.155,0.349,0.051,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.15,0.11,0.275,0.098,0.315,0.052,0.14,0.155,0.277,0.103,0.309,0.016,0.158,0.073,0.273,0.093,0.32,0.083,0.185,0.088,0.179,0.122,0.323,0.103,0.157,0.079,0.287,0.101,0.319,0.057,0.14,0.129,0.299,0.078,0.349,0.005,0.105,0.174,0.348,0.08,0.262,0.031,0.201,0.074,0.179,0.095,0.312,0.139,0.137,0.116,0.359,0.077,0.25,0.061,0.142,0.119,0.245,0.114,0.365,0.015,0.046,0.013,0.196,0.116,0.552,0.077,0.185,0.185,0.379,0.083,0.153,0.015,0.061,0.145,0.392,0.043,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.147,0.102,0.268,0.099,0.335,0.049,0.142,0.146,0.275,0.088,0.329,0.02,0.151,0.066,0.262,0.108,0.34,0.073,0.191,0.048,0.182,0.121,0.371,0.087,0.179,0.082,0.277,0.088,0.318,0.056,0.113,0.112,0.31,0.106,0.347,0.012,0.078,0.189,0.302,0.085,0.311,0.035,0.177,0.089,0.144,0.114,0.318,0.158,0.113,0.092,0.399,0.08,0.27,0.046,0.159,0.115,0.223,0.106,0.385,0.012,0.042,0.016,0.177,0.115,0.576,0.074,0.194,0.16,0.348,0.096,0.184,0.018,0.061,0.089,0.427,0.04,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.154,0.109,0.243,0.093,0.348,0.053,0.143,0.149,0.261,0.08,0.347,0.02,0.163,0.075,0.227,0.105,0.349,0.081,0.204,0.042,0.148,0.131,0.376,0.099,0.183,0.098,0.243,0.082,0.335,0.059,0.127,0.118,0.315,0.089,0.334,0.017,0.077,0.193,0.267,0.078,0.355,0.03,0.209,0.084,0.126,0.1,0.315,0.166,0.104,0.099,0.367,0.08,0.291,0.059,0.168,0.124,0.2,0.1,0.399,0.009,0.054,0.019,0.133,0.121,0.597,0.076,0.196,0.17,0.341,0.089,0.184,0.02,0.071,0.115,0.318,0.05,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.153,0.129,0.227,0.103,0.333,0.055,0.142,0.189,0.217,0.076,0.362,0.014,0.161,0.08,0.236,0.126,0.308,0.089,0.231,0.076,0.139,0.122,0.29,0.142,0.153,0.153,0.218,0.092,0.344,0.04,0.132,0.127,0.284,0.093,0.345,0.019,0.088,0.148,0.28,0.114,0.348,0.022,0.242,0.148,0.142,0.034,0.283,0.151,0.109,0.113,0.33,0.134,0.252,0.062,0.15,0.134,0.187,0.107,0.406,0.016,0.052,0.045,0.126,0.109,0.59,0.078,0.207,0.203,0.316,0.091,0.159,0.024,0,0.14,0.289,0.055,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.146,0.113,0.243,0.098,0.35,0.05,0.157,0.144,0.223,0.076,0.394,0.006,0.137,0.088,0.259,0.117,0.313,0.086,0.21,0.06,0.153,0.104,0.351,0.122,0.136,0.132,0.239,0.09,0.356,0.047,0.131,0.13,0.28,0.099,0.343,0.017,0.108,0.125,0.31,0.107,0.344,0.006,0.238,0.15,0.138,0.038,0.304,0.132,0.079,0.06,0.346,0.135,0.324,0.056,0.16,0.138,0.207,0.095,0.384,0.016,0.072,0.036,0.118,0.116,0.588,0.07,0.172,0.207,0.362,0.077,0.157,0.025,0,0.185,0.254,0.095,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.138,0.109,0.254,0.106,0.351,0.042,0.139,0.117,0.232,0.099,0.41,0.003,0.138,0.102,0.272,0.112,0.302,0.074,0.174,0.019,0.172,0.132,0.374,0.129,0.136,0.121,0.264,0.094,0.359,0.026,0.128,0.173,0.267,0.083,0.34,0.009,0.112,0.12,0.316,0.122,0.323,0.007,0.216,0.096,0.174,0.076,0.272,0.166,0.076,0.082,0.357,0.13,0.341,0.014,0.153,0.132,0.211,0.101,0.386,0.017,0.075,0.038,0.136,0.131,0.574,0.046,0.158,0.195,0.369,0.08,0.177,0.021,0.054,0.13,0.288,0.122,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.136,0.132,0.25,0.104,0.327,0.051,0.147,0.138,0.231,0.105,0.346,0.033,0.127,0.128,0.265,0.103,0.312,0.065,0.2,0.089,0.221,0.071,0.317,0.102,0.121,0.136,0.233,0.117,0.343,0.05,0.114,0.198,0.285,0.102,0.284,0.017,0.114,0.105,0.274,0.121,0.357,0.029,0.226,0.095,0.212,0.076,0.236,0.155,0.08,0.098,0.335,0.118,0.335,0.034,0.143,0.169,0.204,0.105,0.354,0.025,0.072,0.036,0.198,0.131,0.509,0.054,0.166,0.233,0.312,0.079,0.207,0.003,0.048,0.048,0.237,0.169,0.386,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.139,0.142,0.244,0.108,0.302,0.065,0.152,0.165,0.205,0.092,0.321,0.065,0.129,0.123,0.276,0.121,0.286,0.065,0.205,0.107,0.206,0.062,0.272,0.148,0.134,0.15,0.238,0.112,0.309,0.057,0.094,0.195,0.262,0.13,0.303,0.016,0.119,0.114,0.28,0.131,0.321,0.035,0.234,0.091,0.177,0.072,0.277,0.149,0.098,0.109,0.331,0.114,0.277,0.071,0.134,0.184,0.206,0.117,0.328,0.031,0.083,0.04,0.197,0.13,0.476,0.074,0.176,0.251,0.283,0.094,0.173,0.023,0.199,0.109,0.16,0.139,0.311,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.141,0.148,0.26,0.109,0.284,0.058,0.167,0.167,0.208,0.106,0.296,0.056,0.12,0.132,0.303,0.112,0.274,0.059,0.223,0.106,0.219,0.073,0.251,0.128,0.125,0.149,0.257,0.112,0.304,0.053,0.098,0.203,0.284,0.13,0.271,0.014,0.122,0.134,0.286,0.125,0.301,0.032,0.234,0.083,0.199,0.091,0.261,0.132,0.105,0.118,0.357,0.107,0.248,0.065,0.134,0.191,0.214,0.118,0.317,0.026,0.074,0.042,0.217,0.141,0.466,0.06,0.186,0.255,0.295,0.089,0.155,0.02,0.34,0.094,0.137,0.157,0.206,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.138,0.147,0.259,0.107,0.292,0.057,0.164,0.167,0.216,0.11,0.29,0.053,0.117,0.13,0.295,0.104,0.294,0.06,0.206,0.098,0.244,0.079,0.255,0.118,0.128,0.16,0.251,0.096,0.32,0.045,0.104,0.184,0.277,0.134,0.278,0.023,0.114,0.142,0.273,0.127,0.299,0.045,0.231,0.084,0.207,0.083,0.264,0.131,0.107,0.124,0.354,0.092,0.259,0.064,0.127,0.186,0.211,0.125,0.325,0.026,0.082,0.038,0.212,0.126,0.49,0.052,0.171,0.251,0.304,0.096,0.148,0.03,0.325,0.085,0.125,0.168,0.232,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
