"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.434,0.205,0.32,0.041,0.414,0.21,0.329,0.047,0.451,0.2,0.314,0.035,0.352,0.21,0.379,0.059,0.423,0.244,0.305,0.028,0.414,0.183,0.374,0.029,0.587,0.15,0.213,0.05,0.332,0.275,0.261,0.132,0.437,0.261,0.29,0.012,0.47,0.135,0.365,0.03,0.14,0.289,0.528,0.043,0.877,0.067,0.052,0.004,0.575,0.225,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.432,0.219,0.315,0.034,0.411,0.218,0.318,0.053,0.45,0.219,0.313,0.018,0.311,0.234,0.404,0.051,0.428,0.265,0.283,0.024,0.435,0.166,0.372,0.027,0.595,0.172,0.196,0.037,0.348,0.287,0.278,0.087,0.422,0.284,0.281,0.013,0.47,0.142,0.356,0.032,0.145,0.311,0.517,0.027,0.865,0.066,0.053,0.016,0.603,0.246,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.437,0.22,0.309,0.034,0.404,0.226,0.316,0.054,0.465,0.215,0.302,0.018,0.312,0.237,0.402,0.049,0.455,0.257,0.259,0.029,0.43,0.158,0.393,0.019,0.58,0.197,0.183,0.04,0.366,0.314,0.228,0.092,0.421,0.297,0.268,0.014,0.476,0.125,0.37,0.029,0.151,0.311,0.512,0.026,0.851,0.081,0.052,0.016,0.655,0.225,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.433,0.234,0.304,0.029,0.395,0.233,0.325,0.047,0.463,0.235,0.287,0.015,0.293,0.299,0.351,0.057,0.41,0.276,0.29,0.024,0.471,0.15,0.37,0.009,0.616,0.162,0.196,0.026,0.366,0.351,0.207,0.076,0.408,0.322,0.257,0.013,0.476,0.122,0.376,0.026,0.147,0.333,0.495,0.025,0.845,0.083,0.055,0.017,0.614,0.249,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.42,0.249,0.302,0.029,0.399,0.243,0.315,0.043,0.437,0.254,0.291,0.018,0.28,0.328,0.335,0.057,0.379,0.296,0.302,0.023,0.5,0.151,0.34,0.009,0.594,0.165,0.216,0.025,0.286,0.41,0.214,0.09,0.46,0.317,0.21,0.013,0.437,0.138,0.405,0.02,0.151,0.326,0.493,0.03,0.838,0.115,0.036,0.011,0.507,0.241,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.433,0.241,0.293,0.033,0.402,0.254,0.304,0.04,0.459,0.23,0.284,0.027,0.312,0.356,0.299,0.033,0.413,0.271,0.278,0.038,0.466,0.122,0.403,0.009,0.596,0.161,0.195,0.048,0.307,0.444,0.194,0.055,0.477,0.295,0.191,0.037,0.444,0.126,0.408,0.022,0.168,0.322,0.484,0.026,0.829,0.118,0.041,0.012,0.655,0.168,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.422,0.238,0.298,0.042,0.431,0.255,0.262,0.052,0.416,0.223,0.328,0.033,0.275,0.35,0.285,0.09,0.432,0.269,0.27,0.029,0.499,0.101,0.4,0,0.515,0.181,0.256,0.048,0.298,0.415,0.202,0.085,0.446,0.278,0.217,0.059,0.446,0.144,0.396,0.014,0.164,0.309,0.491,0.036,0.81,0.119,0.039,0.032,0.52,0.328,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.424,0.243,0.289,0.044,0.427,0.268,0.251,0.054,0.422,0.222,0.32,0.036,0.258,0.411,0.218,0.113,0.425,0.242,0.302,0.031,0.513,0.101,0.386,0,0.548,0.174,0.255,0.023,0.438,0.333,0.138,0.091,0.413,0.312,0.205,0.07,0.429,0.157,0.407,0.007,0.157,0.305,0.483,0.055,0.782,0.158,0.027,0.033,0.491,0.355,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.425,0.233,0.284,0.058,0.43,0.272,0.246,0.052,0.42,0.201,0.316,0.063,0.245,0.41,0.204,0.141,0.409,0.207,0.344,0.04,0.519,0.125,0.356,0,0.589,0.16,0.207,0.044,0.428,0.368,0.095,0.109,0.39,0.291,0.22,0.099,0.451,0.14,0.401,0.008,0.166,0.289,0.476,0.069,0.803,0.146,0.029,0.022,0.42,0.34,0.093,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.416,0.227,0.291,0.066,0.439,0.239,0.242,0.08,0.398,0.218,0.33,0.054,0.242,0.341,0.219,0.198,0.372,0.227,0.379,0.022,0.557,0.13,0.313,0,0.573,0.182,0.204,0.041,0.395,0.382,0.112,0.111,0.395,0.26,0.231,0.114,0.44,0.148,0.4,0.012,0.167,0.282,0.49,0.061,0.817,0.127,0.034,0.022,0.407,0.344,0.094,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.407,0.209,0.307,0.077,0.459,0.222,0.242,0.077,0.365,0.199,0.36,0.076,0.233,0.335,0.211,0.221,0.396,0.165,0.409,0.03,0.524,0.145,0.324,0.007,0.534,0.189,0.236,0.041,0.366,0.326,0.162,0.146,0.409,0.235,0.232,0.124,0.42,0.147,0.418,0.015,0.156,0.26,0.499,0.085,0.78,0.133,0.061,0.026,0.463,0.269,0.143,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.4,0.216,0.309,0.075,0.424,0.228,0.27,0.078,0.38,0.205,0.343,0.072,0.18,0.378,0.228,0.214,0.372,0.177,0.424,0.027,0.492,0.155,0.346,0.007,0.644,0.132,0.178,0.046,0.401,0.347,0.114,0.138,0.37,0.275,0.236,0.119,0.422,0.121,0.44,0.017,0.144,0.284,0.493,0.079,0.805,0.115,0.054,0.026,0.583,0.243,0.062,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.395,0.227,0.306,0.072,0.399,0.25,0.274,0.077,0.392,0.208,0.331,0.069,0.2,0.358,0.214,0.228,0.329,0.214,0.442,0.015,0.52,0.178,0.284,0.018,0.641,0.127,0.208,0.024,0.383,0.309,0.151,0.157,0.398,0.287,0.212,0.103,0.398,0.149,0.436,0.017,0.141,0.282,0.492,0.085,0.8,0.132,0.047,0.021,0.575,0.24,0.081,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.384,0.219,0.311,0.086,0.366,0.231,0.303,0.1,0.4,0.208,0.319,0.073,0.171,0.339,0.262,0.228,0.296,0.207,0.442,0.055,0.534,0.169,0.282,0.015,0.646,0.143,0.171,0.04,0.332,0.315,0.171,0.182,0.388,0.277,0.216,0.119,0.4,0.141,0.433,0.026,0.138,0.248,0.515,0.099,0.776,0.152,0.047,0.025,0.561,0.258,0.082,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.398,0.189,0.333,0.08,0.392,0.204,0.318,0.086,0.404,0.176,0.345,0.075,0.214,0.269,0.316,0.201,0.323,0.2,0.419,0.058,0.492,0.153,0.339,0.016,0.663,0.106,0.192,0.039,0.343,0.26,0.216,0.181,0.407,0.224,0.268,0.101,0.411,0.137,0.423,0.029,0.173,0.214,0.526,0.087,0.801,0.114,0.059,0.026,0.555,0.242,0.107,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.402,0.19,0.337,0.071,0.383,0.214,0.322,0.081,0.419,0.17,0.349,0.062,0.228,0.262,0.322,0.188,0.357,0.206,0.392,0.045,0.48,0.151,0.353,0.016,0.616,0.115,0.241,0.028,0.319,0.242,0.248,0.191,0.444,0.207,0.273,0.076,0.401,0.159,0.416,0.024,0.17,0.216,0.526,0.088,0.782,0.125,0.069,0.024,0.681,0.175,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.405,0.19,0.338,0.067,0.385,0.223,0.334,0.058,0.423,0.161,0.342,0.074,0.218,0.274,0.342,0.166,0.378,0.194,0.379,0.049,0.493,0.154,0.338,0.015,0.596,0.115,0.259,0.03,0.304,0.238,0.253,0.205,0.438,0.211,0.287,0.064,0.417,0.157,0.407,0.019,0.175,0.216,0.514,0.095,0.795,0.122,0.059,0.024,0.657,0.214,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.406,0.186,0.346,0.062,0.38,0.209,0.347,0.064,0.429,0.166,0.345,0.06,0.221,0.249,0.385,0.145,0.373,0.198,0.375,0.054,0.502,0.127,0.362,0.009,0.603,0.142,0.229,0.026,0.289,0.242,0.29,0.179,0.439,0.212,0.282,0.067,0.424,0.145,0.415,0.016,0.182,0.194,0.534,0.09,0.827,0.118,0.036,0.019,0.678,0.239,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.409,0.193,0.333,0.065,0.379,0.225,0.337,0.059,0.433,0.167,0.331,0.069,0.229,0.268,0.354,0.149,0.384,0.188,0.37,0.058,0.499,0.14,0.343,0.018,0.586,0.163,0.234,0.017,0.24,0.233,0.32,0.207,0.452,0.199,0.283,0.066,0.436,0.174,0.377,0.013,0.193,0.196,0.512,0.099,0.797,0.137,0.047,0.019,0.563,0.321,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.392,0.195,0.351,0.062,0.364,0.228,0.362,0.046,0.415,0.168,0.341,0.076,0.191,0.289,0.382,0.138,0.414,0.154,0.371,0.061,0.472,0.151,0.365,0.012,0.535,0.189,0.258,0.018,0.241,0.27,0.309,0.18,0.393,0.206,0.328,0.073,0.446,0.159,0.383,0.012,0.173,0.216,0.516,0.095,0.787,0.122,0.07,0.021,0.569,0.302,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.403,0.204,0.35,0.043,0.392,0.251,0.345,0.012,0.413,0.165,0.353,0.069,0.213,0.326,0.363,0.098,0.434,0.164,0.371,0.031,0.436,0.156,0.383,0.025,0.555,0.173,0.261,0.011,0.292,0.244,0.324,0.14,0.398,0.254,0.302,0.046,0.445,0.152,0.395,0.008,0.177,0.241,0.507,0.075,0.789,0.117,0.086,0.008,0.63,0.215,0.155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.389,0.239,0.322,0.05,0.363,0.303,0.315,0.019,0.411,0.185,0.328,0.076,0.163,0.398,0.327,0.112,0.419,0.175,0.364,0.042,0.487,0.181,0.307,0.025,0.523,0.208,0.259,0.01,0.174,0.378,0.298,0.15,0.402,0.272,0.275,0.051,0.453,0.165,0.367,0.015,0.139,0.285,0.488,0.088,0.771,0.139,0.082,0.008,0.592,0.243,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.381,0.236,0.324,0.059,0.358,0.288,0.331,0.023,0.401,0.193,0.317,0.089,0.145,0.377,0.345,0.133,0.398,0.172,0.374,0.056,0.482,0.194,0.299,0.025,0.548,0.212,0.232,0.008,0.214,0.317,0.305,0.164,0.378,0.285,0.27,0.067,0.441,0.169,0.372,0.018,0.132,0.266,0.497,0.105,0.777,0.147,0.068,0.008,0.537,0.274,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.382,0.225,0.333,0.06,0.342,0.282,0.354,0.022,0.415,0.178,0.316,0.091,0.167,0.363,0.335,0.135,0.377,0.168,0.4,0.055,0.474,0.19,0.305,0.031,0.555,0.193,0.243,0.009,0.254,0.288,0.35,0.108,0.381,0.264,0.266,0.089,0.423,0.174,0.381,0.022,0.134,0.246,0.512,0.108,0.752,0.157,0.082,0.009,0.612,0.182,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.374,0.228,0.343,0.055,0.325,0.298,0.371,0.006,0.415,0.171,0.32,0.094,0.166,0.348,0.362,0.124,0.346,0.19,0.418,0.046,0.474,0.207,0.29,0.029,0.58,0.169,0.243,0.008,0.303,0.243,0.356,0.098,0.366,0.277,0.28,0.077,0.405,0.185,0.388,0.022,0.139,0.276,0.506,0.079,0.754,0.133,0.105,0.008,0.501,0.181,0.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.392,0.208,0.351,0.049,0.373,0.253,0.368,0.006,0.407,0.172,0.337,0.084,0.25,0.265,0.369,0.116,0.329,0.2,0.425,0.046,0.494,0.203,0.292,0.011,0.575,0.157,0.26,0.008,0.328,0.224,0.379,0.069,0.384,0.251,0.293,0.072,0.419,0.17,0.387,0.024,0.153,0.259,0.519,0.069,0.754,0.119,0.12,0.007,0.521,0.089,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.405,0.214,0.336,0.045,0.405,0.26,0.325,0.01,0.405,0.176,0.344,0.075,0.234,0.3,0.37,0.096,0.347,0.213,0.396,0.044,0.556,0.164,0.269,0.011,0.573,0.157,0.253,0.017,0.353,0.198,0.388,0.061,0.398,0.278,0.273,0.051,0.43,0.169,0.366,0.035,0.173,0.246,0.524,0.057,0.761,0.139,0.093,0.007,0.502,0.093,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.431,0.191,0.334,0.044,0.417,0.23,0.343,0.01,0.442,0.159,0.327,0.072,0.289,0.234,0.361,0.116,0.363,0.205,0.396,0.036,0.601,0.156,0.243,0,0.562,0.146,0.283,0.009,0.368,0.222,0.365,0.045,0.454,0.209,0.287,0.05,0.435,0.166,0.359,0.04,0.203,0.217,0.525,0.055,0.792,0.128,0.08,0,0.536,0.098,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.426,0.176,0.345,0.053,0.448,0.193,0.354,0.005,0.409,0.162,0.337,0.092,0.311,0.197,0.352,0.14,0.358,0.189,0.417,0.036,0.56,0.174,0.255,0.011,0.56,0.126,0.302,0.012,0.378,0.142,0.437,0.043,0.443,0.202,0.269,0.086,0.431,0.167,0.372,0.03,0.186,0.197,0.54,0.077,0.813,0.108,0.079,0,0.548,0.071,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.43,0.181,0.334,0.055,0.47,0.2,0.318,0.012,0.397,0.165,0.348,0.09,0.348,0.215,0.302,0.135,0.338,0.212,0.418,0.032,0.548,0.166,0.254,0.032,0.579,0.094,0.315,0.012,0.415,0.145,0.386,0.054,0.456,0.214,0.246,0.084,0.415,0.167,0.386,0.032,0.195,0.208,0.522,0.075,0.792,0.127,0.074,0.007,0.66,0.06,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.435,0.19,0.32,0.055,0.481,0.205,0.302,0.012,0.397,0.177,0.336,0.09,0.354,0.213,0.286,0.147,0.355,0.22,0.4,0.025,0.509,0.171,0.291,0.029,0.604,0.125,0.259,0.012,0.353,0.221,0.347,0.079,0.496,0.206,0.222,0.076,0.415,0.166,0.39,0.029,0.196,0.226,0.511,0.067,0.817,0.117,0.06,0.006,0.601,0.064,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.453,0.191,0.298,0.058,0.493,0.197,0.297,0.013,0.42,0.186,0.298,0.096,0.378,0.261,0.218,0.143,0.374,0.208,0.378,0.04,0.517,0.156,0.299,0.028,0.624,0.109,0.255,0.012,0.335,0.241,0.325,0.099,0.524,0.205,0.206,0.065,0.442,0.162,0.358,0.038,0.186,0.236,0.497,0.081,0.832,0.116,0.042,0.01,0.651,0.097,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.425,0.198,0.302,0.075,0.467,0.195,0.299,0.039,0.39,0.2,0.306,0.104,0.287,0.282,0.237,0.194,0.389,0.209,0.352,0.05,0.485,0.149,0.334,0.032,0.601,0.123,0.264,0.012,0.306,0.24,0.303,0.151,0.501,0.207,0.199,0.093,0.41,0.175,0.381,0.034,0.15,0.229,0.518,0.103,0.816,0.142,0.031,0.011,0.626,0.109,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.416,0.193,0.319,0.072,0.455,0.185,0.325,0.035,0.384,0.199,0.313,0.104,0.289,0.244,0.275,0.192,0.364,0.216,0.368,0.052,0.457,0.149,0.36,0.034,0.625,0.133,0.242,0,0.272,0.266,0.292,0.17,0.496,0.177,0.232,0.095,0.408,0.178,0.393,0.021,0.141,0.237,0.52,0.102,0.82,0.127,0.042,0.011,0.693,0.121,0.186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.405,0.196,0.325,0.074,0.444,0.191,0.33,0.035,0.373,0.2,0.321,0.106,0.254,0.276,0.284,0.186,0.348,0.205,0.386,0.061,0.441,0.146,0.383,0.03,0.661,0.13,0.209,0,0.236,0.234,0.317,0.213,0.465,0.217,0.233,0.085,0.42,0.166,0.399,0.015,0.136,0.249,0.503,0.112,0.822,0.117,0.05,0.011,0.625,0.193,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.418,0.191,0.321,0.07,0.43,0.192,0.334,0.044,0.407,0.19,0.311,0.092,0.243,0.276,0.302,0.179,0.367,0.214,0.372,0.047,0.446,0.119,0.387,0.048,0.697,0.121,0.182,0,0.238,0.226,0.296,0.24,0.476,0.223,0.241,0.06,0.44,0.155,0.388,0.017,0.138,0.256,0.499,0.107,0.832,0.112,0.044,0.012,0.683,0.157,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.412,0.182,0.33,0.076,0.409,0.174,0.358,0.059,0.414,0.188,0.307,0.091,0.195,0.255,0.352,0.198,0.38,0.202,0.367,0.051,0.464,0.123,0.386,0.027,0.701,0.109,0.178,0.012,0.201,0.254,0.335,0.21,0.456,0.202,0.258,0.084,0.453,0.139,0.386,0.022,0.136,0.25,0.501,0.113,0.856,0.088,0.047,0.009,0.515,0.125,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.395,0.214,0.32,0.071,0.4,0.208,0.329,0.063,0.392,0.218,0.313,0.077,0.139,0.351,0.347,0.163,0.381,0.198,0.359,0.062,0.465,0.172,0.334,0.029,0.679,0.108,0.202,0.011,0.207,0.252,0.345,0.196,0.412,0.268,0.251,0.069,0.451,0.158,0.365,0.026,0.122,0.289,0.477,0.112,0.835,0.105,0.051,0.009,0.391,0.179,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.378,0.21,0.338,0.074,0.38,0.218,0.33,0.072,0.376,0.203,0.345,0.076,0.149,0.303,0.383,0.165,0.367,0.213,0.359,0.061,0.417,0.181,0.361,0.041,0.661,0.112,0.217,0.01,0.168,0.278,0.352,0.202,0.375,0.268,0.276,0.081,0.457,0.139,0.382,0.022,0.135,0.273,0.478,0.114,0.827,0.113,0.055,0.005,0.338,0.201,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.393,0.2,0.343,0.064,0.386,0.234,0.33,0.05,0.4,0.172,0.353,0.075,0.209,0.294,0.386,0.111,0.359,0.183,0.391,0.067,0.463,0.181,0.307,0.049,0.626,0.127,0.238,0.009,0.179,0.334,0.319,0.168,0.398,0.223,0.314,0.065,0.468,0.134,0.373,0.025,0.144,0.266,0.484,0.106,0.85,0.095,0.048,0.007,0.293,0.253,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.399,0.203,0.333,0.065,0.407,0.221,0.319,0.053,0.392,0.189,0.344,0.075,0.198,0.326,0.361,0.115,0.371,0.185,0.38,0.064,0.459,0.183,0.3,0.058,0.646,0.099,0.246,0.009,0.222,0.307,0.299,0.172,0.423,0.237,0.275,0.065,0.445,0.14,0.389,0.026,0.163,0.256,0.478,0.103,0.818,0.128,0.046,0.008,0.295,0.277,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.394,0.207,0.333,0.066,0.393,0.221,0.328,0.058,0.396,0.195,0.337,0.072,0.211,0.294,0.399,0.096,0.365,0.186,0.369,0.08,0.445,0.206,0.286,0.063,0.612,0.141,0.238,0.009,0.257,0.364,0.256,0.123,0.427,0.197,0.288,0.088,0.417,0.161,0.392,0.03,0.146,0.265,0.491,0.098,0.806,0.131,0.051,0.012,0.317,0.224,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.389,0.213,0.328,0.07,0.388,0.228,0.313,0.071,0.39,0.2,0.34,0.07,0.232,0.308,0.362,0.098,0.355,0.162,0.386,0.097,0.466,0.23,0.276,0.028,0.578,0.158,0.233,0.031,0.231,0.381,0.229,0.159,0.441,0.201,0.278,0.08,0.405,0.161,0.403,0.031,0.161,0.259,0.484,0.096,0.801,0.138,0.049,0.012,0.212,0.213,0.468,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.402,0.213,0.331,0.054,0.385,0.243,0.32,0.052,0.417,0.188,0.34,0.055,0.28,0.358,0.321,0.041,0.34,0.148,0.419,0.093,0.479,0.208,0.278,0.035,0.59,0.144,0.247,0.019,0.208,0.398,0.239,0.155,0.478,0.214,0.266,0.042,0.414,0.145,0.415,0.026,0.152,0.265,0.51,0.073,0.796,0.143,0.052,0.009,0.15,0.326,0.391,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.408,0.188,0.354,0.05,0.387,0.224,0.34,0.049,0.426,0.158,0.364,0.052,0.362,0.26,0.342,0.036,0.324,0.153,0.439,0.084,0.484,0.174,0.302,0.04,0.534,0.175,0.27,0.021,0.228,0.361,0.251,0.16,0.49,0.177,0.291,0.042,0.409,0.136,0.436,0.019,0.15,0.223,0.557,0.07,0.783,0.155,0.053,0.009,0.517,0.235,0.071,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.417,0.202,0.337,0.044,0.409,0.203,0.349,0.039,0.424,0.2,0.328,0.048,0.339,0.323,0.307,0.031,0.359,0.149,0.429,0.063,0.5,0.186,0.282,0.032,0.536,0.15,0.274,0.04,0.277,0.328,0.263,0.132,0.483,0.195,0.283,0.039,0.416,0.16,0.408,0.016,0.153,0.24,0.552,0.055,0.773,0.157,0.062,0.008,0.512,0.319,0.051,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.412,0.213,0.324,0.051,0.394,0.204,0.339,0.063,0.427,0.221,0.311,0.041,0.3,0.337,0.279,0.084,0.363,0.173,0.419,0.045,0.496,0.198,0.277,0.029,0.561,0.137,0.26,0.042,0.313,0.267,0.303,0.117,0.443,0.238,0.247,0.072,0.423,0.174,0.391,0.012,0.185,0.269,0.486,0.06,0.761,0.142,0.071,0.026,0.572,0.306,0,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.414,0.201,0.337,0.048,0.392,0.193,0.352,0.063,0.432,0.208,0.325,0.035,0.357,0.308,0.256,0.079,0.307,0.17,0.472,0.051,0.571,0.154,0.266,0.009,0.514,0.164,0.279,0.043,0.28,0.243,0.383,0.094,0.447,0.237,0.247,0.069,0.437,0.157,0.391,0.015,0.169,0.266,0.502,0.063,0.795,0.12,0.06,0.025,0.508,0.307,0.063,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.43,0.189,0.337,0.044,0.436,0.163,0.332,0.069,0.423,0.213,0.343,0.021,0.371,0.269,0.268,0.092,0.315,0.179,0.472,0.034,0.586,0.16,0.245,0.009,0.535,0.148,0.276,0.041,0.249,0.291,0.334,0.126,0.475,0.207,0.263,0.055,0.459,0.142,0.392,0.007,0.176,0.243,0.521,0.06,0.794,0.113,0.073,0.02,0.47,0.319,0.112,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
