"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2019-12-02,0.154,0.329,0.072,0.153,0.166,0.118,0.008,0.178,0.338,0.095,0.214,0.102,0.055,0.018,0.135,0.322,0.053,0.105,0.216,0.169,0,0.173,0.174,0.046,0.181,0.339,0.087,0,0.178,0.217,0.023,0.199,0.18,0.191,0.012,0.116,0.566,0.066,0.086,0.082,0.066,0.018,0.126,0.469,0.195,0.107,0.02,0.083,0,0,0.596,0.091,0.156,0.083,0.074,0,0.249,0.374,0.041,0.042,0.175,0.119,0,0.131,0.208,0.089,0.238,0.186,0.132,0.016,0.159,0.356,0.058,0.115,0.198,0.114,0,0.166,0.338,0.088,0.135,0.156,0.108,0.009,0,0.276,0,0.63,0,0.094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.149,0.335,0.074,0.129,0.196,0.111,0.006,0.149,0.354,0.095,0.143,0.154,0.092,0.013,0.15,0.319,0.056,0.118,0.23,0.127,0,0.041,0.213,0.05,0.126,0.494,0.076,0,0.2,0.278,0.016,0.154,0.143,0.201,0.008,0.19,0.4,0.158,0.071,0.095,0.072,0.014,0.153,0.521,0.119,0.149,0.021,0.037,0,0,0.369,0.166,0.165,0.14,0.16,0,0.181,0.404,0.021,0.066,0.273,0.055,0,0.174,0.27,0.085,0.166,0.154,0.139,0.012,0.165,0.364,0.06,0.08,0.195,0.136,0,0.16,0.341,0.096,0.163,0.163,0.063,0.014,0,0.294,0,0.536,0,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.15,0.355,0.081,0.108,0.191,0.106,0.009,0.151,0.317,0.079,0.104,0.215,0.113,0.021,0.149,0.386,0.082,0.111,0.172,0.1,0,0.098,0.139,0.076,0.096,0.462,0.109,0.02,0.179,0.385,0.029,0.116,0.147,0.138,0.006,0.138,0.399,0.154,0.099,0.069,0.13,0.011,0.178,0.533,0.103,0.118,0.047,0.021,0,0,0.325,0.156,0.135,0.218,0.166,0,0.189,0.401,0.047,0.063,0.264,0.036,0,0.172,0.328,0.081,0.134,0.125,0.14,0.02,0.146,0.353,0.087,0.079,0.207,0.128,0,0.169,0.388,0.096,0.142,0.14,0.053,0.012,0,0.458,0,0.433,0,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.162,0.354,0.08,0.133,0.167,0.089,0.015,0.18,0.311,0.078,0.117,0.187,0.095,0.032,0.147,0.39,0.082,0.146,0.15,0.085,0,0.138,0.155,0.062,0.115,0.399,0.087,0.044,0.181,0.382,0.042,0.14,0.136,0.114,0.005,0.186,0.398,0.152,0.096,0.054,0.106,0.008,0.131,0.513,0.098,0.182,0.044,0.032,0,0.075,0.334,0.151,0.128,0.16,0.152,0,0.185,0.403,0.039,0.082,0.241,0.03,0.02,0.173,0.323,0.089,0.175,0.11,0.115,0.015,0.167,0.383,0.089,0.087,0.161,0.113,0,0.137,0.373,0.096,0.19,0.152,0.043,0.009,0.068,0.333,0,0.33,0,0.068,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.164,0.34,0.076,0.147,0.159,0.101,0.013,0.188,0.312,0.077,0.137,0.169,0.088,0.029,0.145,0.363,0.076,0.155,0.151,0.11,0,0.125,0.136,0.053,0.12,0.379,0.146,0.041,0.188,0.362,0.047,0.16,0.135,0.103,0.005,0.188,0.37,0.143,0.125,0.056,0.111,0.007,0.145,0.524,0.087,0.181,0.036,0.027,0,0.072,0.357,0.146,0.148,0.141,0.136,0,0.196,0.368,0.032,0.089,0.226,0.071,0.018,0.169,0.313,0.088,0.192,0.112,0.112,0.014,0.163,0.361,0.081,0.09,0.163,0.142,0,0.137,0.364,0.095,0.217,0.137,0.041,0.009,0.059,0.414,0,0.283,0,0.06,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.178,0.335,0.073,0.161,0.146,0.095,0.012,0.205,0.297,0.069,0.151,0.163,0.089,0.026,0.156,0.365,0.077,0.17,0.132,0.1,0,0.156,0.135,0.046,0.141,0.339,0.146,0.037,0.174,0.351,0.056,0.181,0.136,0.098,0.004,0.194,0.341,0.132,0.17,0.06,0.096,0.007,0.193,0.539,0.075,0.143,0.021,0.029,0,0.082,0.395,0.116,0.137,0.132,0.138,0,0.223,0.343,0.039,0.096,0.22,0.064,0.015,0.171,0.311,0.087,0.219,0.092,0.107,0.013,0.154,0.36,0.068,0.12,0.167,0.131,0,0.183,0.351,0.1,0.224,0.106,0.028,0.008,0.07,0.441,0,0.056,0,0.226,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.17,0.344,0.073,0.18,0.147,0.077,0.009,0.179,0.312,0.072,0.181,0.15,0.085,0.021,0.162,0.37,0.074,0.18,0.145,0.069,0,0.121,0.171,0.043,0.19,0.308,0.134,0.033,0.156,0.391,0.056,0.193,0.136,0.064,0.004,0.204,0.343,0.121,0.155,0.085,0.092,0,0.214,0.468,0.089,0.173,0.042,0.014,0,0.072,0.503,0.099,0.122,0.121,0.083,0,0.198,0.338,0.048,0.132,0.208,0.063,0.013,0.175,0.303,0.085,0.235,0.108,0.085,0.009,0.144,0.368,0.063,0.151,0.161,0.113,0,0.18,0.344,0.106,0.231,0.117,0.018,0.004,0.054,0.428,0,0.194,0,0.172,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.175,0.329,0.066,0.201,0.142,0.078,0.009,0.184,0.295,0.056,0.206,0.151,0.088,0.02,0.167,0.358,0.074,0.197,0.135,0.069,0,0.117,0.185,0.043,0.196,0.279,0.148,0.032,0.164,0.353,0.053,0.241,0.137,0.048,0.004,0.202,0.335,0.108,0.181,0.089,0.085,0,0.237,0.46,0.072,0.155,0.04,0.036,0,0.124,0.433,0.078,0.154,0.136,0.075,0,0.184,0.334,0.047,0.162,0.192,0.068,0.013,0.183,0.293,0.076,0.246,0.106,0.087,0.009,0.163,0.341,0.062,0.165,0.163,0.106,0,0.178,0.34,0.097,0.259,0.106,0.017,0.003,0.041,0.33,0,0.217,0,0.288,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.183,0.33,0.072,0.205,0.115,0.084,0.011,0.213,0.293,0.047,0.231,0.128,0.064,0.024,0.159,0.361,0.092,0.183,0.105,0.1,0,0.16,0.199,0.052,0.22,0.165,0.159,0.045,0.161,0.357,0.057,0.245,0.135,0.045,0,0.198,0.352,0.077,0.198,0.091,0.084,0,0.239,0.426,0.118,0.117,0.042,0.058,0,0.147,0.491,0.088,0.127,0.113,0.034,0,0.21,0.339,0.053,0.148,0.145,0.087,0.018,0.174,0.273,0.081,0.273,0.093,0.097,0.009,0.155,0.35,0.062,0.179,0.156,0.098,0,0.207,0.349,0.093,0.244,0.08,0.027,0,0.035,0.274,0,0.246,0,0.289,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.18,0.316,0.054,0.246,0.117,0.079,0.008,0.223,0.302,0.037,0.287,0.088,0.046,0.017,0.144,0.328,0.069,0.211,0.142,0.106,0,0.126,0.213,0.023,0.27,0.2,0.136,0.032,0.176,0.306,0.053,0.284,0.122,0.059,0,0.228,0.36,0.043,0.227,0.083,0.059,0,0.207,0.422,0.112,0.158,0.037,0.064,0,0.201,0.5,0.06,0.193,0.046,0,0,0.195,0.346,0.027,0.165,0.146,0.1,0.021,0.163,0.239,0.074,0.323,0.116,0.085,0,0.164,0.347,0.041,0.218,0.144,0.086,0,0.194,0.335,0.07,0.273,0.098,0.03,0,0.039,0.206,0,0.278,0,0.307,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.164,0.314,0.051,0.245,0.141,0.085,0,0.192,0.314,0.036,0.311,0.098,0.049,0,0.14,0.313,0.065,0.189,0.177,0.116,0,0.074,0.194,0.023,0.274,0.291,0.144,0,0.165,0.305,0.046,0.301,0.114,0.069,0,0.206,0.335,0.032,0.242,0.109,0.076,0,0.225,0.456,0.119,0.106,0.041,0.053,0,0.108,0.461,0.064,0.195,0.172,0,0,0.184,0.358,0.033,0.163,0.146,0.116,0,0.163,0.238,0.062,0.322,0.129,0.086,0,0.137,0.331,0.038,0.231,0.18,0.083,0,0.22,0.326,0.066,0.245,0.105,0.038,0,0,0.299,0,0.34,0,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.172,0.31,0.055,0.238,0.147,0.078,0,0.188,0.316,0.048,0.292,0.104,0.052,0,0.157,0.305,0.061,0.193,0.183,0.101,0,0.072,0.195,0.024,0.285,0.316,0.108,0,0.159,0.323,0.041,0.289,0.11,0.078,0,0.26,0.313,0.024,0.233,0.109,0.061,0,0.22,0.428,0.157,0.086,0.048,0.061,0,0.112,0.486,0.066,0.158,0.178,0,0,0.167,0.374,0.036,0.167,0.158,0.098,0,0.191,0.213,0.067,0.315,0.13,0.084,0,0.144,0.332,0.035,0.248,0.176,0.065,0,0.245,0.317,0.065,0.213,0.124,0.036,0,0,0.195,0,0.378,0,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.151,0.346,0.047,0.224,0.154,0.078,0,0.165,0.357,0.043,0.288,0.107,0.04,0,0.138,0.337,0.05,0.17,0.195,0.11,0,0,0.244,0.026,0.283,0.352,0.095,0,0.184,0.32,0.032,0.277,0.107,0.08,0,0.276,0.345,0.026,0.189,0.084,0.08,0,0.141,0.518,0.121,0.094,0.074,0.052,0,0.1,0.573,0.07,0.08,0.177,0,0,0.131,0.393,0.016,0.183,0.177,0.1,0,0.182,0.237,0.063,0.302,0.13,0.086,0,0.159,0.366,0.022,0.228,0.155,0.07,0,0.173,0.358,0.061,0.204,0.161,0.043,0,0,0.338,0,0.436,0,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.162,0.319,0.04,0.221,0.169,0.089,0,0.205,0.319,0.032,0.284,0.104,0.056,0,0.126,0.32,0.046,0.169,0.223,0.116,0,0.024,0.164,0.024,0.183,0.463,0.142,0,0.205,0.274,0.03,0.296,0.103,0.092,0,0.278,0.361,0.014,0.248,0.042,0.057,0,0.135,0.551,0.104,0.107,0.052,0.051,0,0.107,0.461,0.066,0.098,0.194,0.074,0,0.144,0.371,0,0.138,0.241,0.106,0,0.194,0.234,0.062,0.326,0.104,0.08,0,0.177,0.333,0.031,0.208,0.17,0.081,0,0.168,0.355,0.03,0.204,0.187,0.056,0,0,0.299,0,0.453,0,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.152,0.404,0.051,0.167,0.154,0.072,0,0.192,0.377,0.063,0.223,0.097,0.048,0,0.118,0.426,0.042,0.121,0.201,0.092,0,0.02,0.255,0.02,0.16,0.435,0.11,0,0.179,0.422,0.037,0.186,0.08,0.096,0,0.326,0.333,0.057,0.2,0.044,0.04,0,0.077,0.629,0.109,0.108,0.061,0.016,0,0,0.666,0.082,0,0.168,0.084,0,0.144,0.477,0.016,0.079,0.197,0.087,0,0.204,0.267,0.07,0.287,0.116,0.056,0,0.162,0.452,0.037,0.127,0.157,0.065,0,0.155,0.397,0.051,0.167,0.168,0.062,0,0,0.452,0,0.548,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.142,0.377,0.043,0.174,0.18,0.084,0,0.191,0.298,0.068,0.243,0.138,0.062,0,0.102,0.442,0.021,0.118,0.215,0.102,0,0.062,0.218,0,0.151,0.457,0.112,0,0.158,0.346,0.027,0.21,0.132,0.127,0,0.3,0.373,0.096,0.149,0.041,0.041,0,0.048,0.638,0.066,0.166,0.066,0.016,0,0.073,0.563,0,0,0.291,0.073,0,0.119,0.485,0.016,0.096,0.211,0.073,0,0.183,0.233,0.077,0.292,0.12,0.095,0,0.153,0.404,0.05,0.124,0.205,0.064,0,0.145,0.36,0.037,0.2,0.157,0.101,0,0,0.442,0,0.558,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.16,0.383,0.054,0.164,0.171,0.068,0,0.205,0.297,0.095,0.234,0.127,0.042,0,0.124,0.453,0.021,0.107,0.207,0.088,0,0.061,0.231,0,0.174,0.418,0.116,0,0.179,0.361,0.037,0.189,0.14,0.094,0,0.282,0.402,0.134,0.134,0.036,0.012,0,0.124,0.595,0.068,0.14,0.055,0.018,0,0.069,0.499,0.049,0.052,0.261,0.07,0,0.156,0.487,0.014,0.107,0.196,0.04,0,0.194,0.262,0.087,0.247,0.122,0.088,0,0.184,0.389,0.068,0.115,0.19,0.054,0,0.149,0.37,0.038,0.183,0.169,0.091,0,0.063,0.525,0.057,0.355,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.159,0.384,0.063,0.157,0.155,0.08,0.002,0.221,0.279,0.102,0.202,0.149,0.043,0.004,0.111,0.467,0.032,0.122,0.159,0.109,0,0.092,0.292,0.016,0.169,0.326,0.105,0,0.148,0.374,0.049,0.173,0.131,0.12,0.005,0.244,0.39,0.112,0.132,0.092,0.03,0,0.175,0.51,0.094,0.142,0.048,0.031,0,0.157,0.528,0.041,0.075,0.139,0.06,0,0.124,0.494,0.022,0.097,0.208,0.055,0,0.188,0.252,0.101,0.231,0.118,0.106,0.004,0.183,0.385,0.068,0.118,0.178,0.064,0.004,0.148,0.388,0.038,0.161,0.144,0.121,0,0.05,0.37,0.186,0.394,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.174,0.37,0.061,0.149,0.161,0.083,0.002,0.259,0.265,0.086,0.191,0.145,0.05,0.004,0.105,0.455,0.041,0.115,0.174,0.11,0,0.083,0.346,0.031,0.145,0.297,0.098,0,0.163,0.343,0.047,0.175,0.151,0.116,0.005,0.255,0.395,0.096,0.139,0.087,0.028,0,0.229,0.422,0.088,0.119,0.079,0.063,0,0.192,0.476,0.026,0.049,0.166,0.091,0,0.166,0.478,0.021,0.074,0.207,0.054,0,0.174,0.248,0.105,0.244,0.122,0.103,0.004,0.178,0.375,0.073,0.1,0.21,0.061,0.003,0.184,0.364,0.04,0.169,0.125,0.118,0,0.135,0.32,0.158,0.387,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.174,0.359,0.061,0.155,0.155,0.089,0.007,0.271,0.261,0.081,0.203,0.126,0.054,0.004,0.094,0.439,0.045,0.115,0.179,0.117,0.011,0.094,0.354,0.03,0.141,0.287,0.094,0,0.142,0.353,0.043,0.186,0.161,0.11,0.005,0.272,0.331,0.119,0.151,0.082,0.045,0,0.234,0.405,0.074,0.122,0.046,0.089,0.03,0.215,0.389,0.023,0.04,0.214,0.084,0.035,0.159,0.507,0.021,0.074,0.176,0.063,0,0.171,0.231,0.107,0.26,0.117,0.111,0.003,0.171,0.383,0.066,0.101,0.212,0.064,0.003,0.191,0.327,0.043,0.188,0.125,0.126,0,0.17,0.204,0.2,0.28,0,0,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.18,0.344,0.073,0.153,0.158,0.084,0.008,0.278,0.241,0.109,0.197,0.139,0.033,0.003,0.1,0.429,0.044,0.117,0.174,0.125,0.011,0.079,0.373,0.032,0.144,0.306,0.066,0,0.145,0.344,0.051,0.188,0.16,0.108,0.004,0.281,0.315,0.111,0.154,0.077,0.062,0,0.272,0.336,0.128,0.1,0.044,0.089,0.031,0.229,0.392,0.021,0.058,0.232,0.033,0.035,0.17,0.471,0.033,0.078,0.189,0.059,0,0.17,0.227,0.124,0.247,0.107,0.122,0.003,0.161,0.374,0.065,0.105,0.226,0.066,0.003,0.205,0.303,0.073,0.198,0.114,0.107,0,0.169,0.205,0.254,0.124,0.045,0.047,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.192,0.321,0.085,0.152,0.159,0.083,0.008,0.278,0.245,0.112,0.194,0.132,0.033,0.006,0.121,0.384,0.062,0.118,0.181,0.125,0.009,0.074,0.298,0.069,0.154,0.334,0.071,0,0.143,0.339,0.063,0.189,0.153,0.105,0.008,0.258,0.377,0.075,0.154,0.074,0.062,0,0.368,0.262,0.153,0.083,0.024,0.084,0.026,0.255,0.409,0.032,0.046,0.2,0.028,0.03,0.185,0.396,0.055,0.086,0.219,0.059,0,0.175,0.23,0.127,0.243,0.096,0.123,0.006,0.152,0.363,0.066,0.12,0.224,0.069,0.006,0.226,0.283,0.071,0.202,0.114,0.104,0,0.201,0.196,0.255,0.119,0.045,0.049,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.197,0.314,0.088,0.146,0.141,0.089,0.025,0.281,0.248,0.114,0.157,0.103,0.052,0.045,0.128,0.369,0.067,0.137,0.171,0.119,0.009,0.062,0.309,0.074,0.16,0.279,0.069,0.047,0.15,0.343,0.063,0.183,0.144,0.109,0.008,0.256,0.331,0.082,0.161,0.072,0.098,0,0.398,0.254,0.159,0.044,0.022,0.071,0.052,0.235,0.492,0.027,0.042,0.134,0.04,0.03,0.189,0.334,0.072,0.071,0.198,0.1,0.036,0.189,0.235,0.123,0.243,0.097,0.098,0.015,0.165,0.372,0.057,0.129,0.189,0.082,0.006,0.222,0.276,0.093,0.177,0.121,0.111,0,0.254,0.179,0.245,0.115,0.038,0.046,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.184,0.312,0.084,0.156,0.146,0.093,0.025,0.274,0.235,0.103,0.174,0.11,0.058,0.046,0.111,0.374,0.068,0.141,0.176,0.122,0.008,0.057,0.344,0.067,0.166,0.255,0.064,0.047,0.146,0.308,0.064,0.208,0.142,0.123,0.009,0.258,0.309,0.068,0.149,0.113,0.103,0,0.343,0.279,0.158,0.057,0.045,0.067,0.051,0.227,0.511,0.014,0.029,0.152,0.04,0.027,0.166,0.355,0.072,0.048,0.216,0.107,0.036,0.183,0.206,0.118,0.287,0.089,0.101,0.016,0.139,0.397,0.048,0.148,0.179,0.083,0.006,0.214,0.237,0.101,0.193,0.141,0.114,0,0.287,0.095,0.242,0.145,0.046,0.05,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.193,0.287,0.076,0.169,0.159,0.091,0.025,0.267,0.222,0.096,0.187,0.106,0.078,0.044,0.131,0.34,0.059,0.155,0.203,0.103,0.009,0.035,0.297,0.054,0.183,0.317,0.067,0.047,0.164,0.29,0.054,0.221,0.15,0.115,0.006,0.286,0.298,0.08,0.151,0.083,0.102,0,0.355,0.256,0.139,0.078,0.047,0.071,0.054,0.187,0.477,0.017,0.076,0.17,0.044,0.029,0.181,0.312,0.067,0.053,0.251,0.099,0.037,0.203,0.199,0.105,0.294,0.083,0.103,0.013,0.15,0.385,0.043,0.136,0.195,0.087,0.004,0.209,0.191,0.105,0.252,0.15,0.093,0,0.347,0.178,0.119,0.111,0.047,0.054,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.183,0.296,0.071,0.18,0.151,0.092,0.027,0.235,0.197,0.097,0.206,0.114,0.102,0.049,0.14,0.378,0.05,0.158,0.181,0.083,0.01,0.062,0.285,0.041,0.194,0.327,0.036,0.055,0.145,0.298,0.057,0.245,0.132,0.117,0.006,0.246,0.33,0.084,0.131,0.077,0.132,0,0.343,0.274,0.124,0.095,0.028,0.079,0.057,0.166,0.477,0.019,0.114,0.17,0.022,0.032,0.143,0.321,0.072,0.078,0.241,0.104,0.041,0.22,0.212,0.089,0.283,0.073,0.108,0.015,0.14,0.418,0.032,0.148,0.169,0.089,0.004,0.208,0.186,0.094,0.252,0.153,0.107,0,0.254,0.258,0.134,0.061,0.055,0.061,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.192,0.293,0.077,0.182,0.151,0.084,0.021,0.243,0.175,0.096,0.211,0.136,0.094,0.045,0.151,0.391,0.062,0.158,0.163,0.075,0,0.038,0.258,0.076,0.218,0.325,0.034,0.051,0.133,0.316,0.056,0.242,0.117,0.13,0.006,0.259,0.346,0.068,0.115,0.105,0.107,0,0.43,0.244,0.127,0.1,0.03,0.041,0.028,0.195,0.506,0.024,0.133,0.114,0.028,0,0.155,0.304,0.071,0.079,0.254,0.098,0.039,0.221,0.207,0.102,0.28,0.083,0.093,0.014,0.132,0.412,0.045,0.163,0.158,0.086,0.004,0.222,0.189,0.096,0.241,0.164,0.088,0,0.313,0.201,0.213,0.095,0.083,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.189,0.309,0.064,0.186,0.147,0.083,0.022,0.229,0.195,0.07,0.207,0.15,0.101,0.048,0.156,0.403,0.059,0.169,0.145,0.068,0,0.039,0.257,0.079,0.248,0.286,0.037,0.054,0.114,0.332,0.045,0.242,0.131,0.13,0.006,0.274,0.344,0.069,0.107,0.108,0.098,0,0.429,0.303,0.074,0.088,0.034,0.043,0.029,0.197,0.53,0.027,0.119,0.097,0.03,0,0.144,0.335,0.059,0.084,0.237,0.1,0.041,0.222,0.21,0.082,0.29,0.094,0.088,0.014,0.151,0.443,0.041,0.144,0.132,0.085,0.004,0.201,0.189,0.067,0.279,0.175,0.089,0,0.335,0.211,0.245,0.209,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
