"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-25,0.264,0.157,0.568,0.011,0.261,0.145,0.576,0.018,0.267,0.166,0.561,0.006,0.223,0.16,0.617,0,0.246,0.108,0.641,0.005,0.257,0.157,0.578,0.008,0.361,0.237,0.36,0.042,0.206,0.186,0.586,0.022,0.244,0.161,0.583,0.012,0.303,0.142,0.548,0.007,0.035,0.073,0.889,0.003,0.642,0.276,0.082,0,0.234,0.148,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.272,0.171,0.545,0.012,0.252,0.164,0.565,0.019,0.288,0.176,0.529,0.007,0.224,0.216,0.56,0,0.251,0.1,0.643,0.006,0.273,0.165,0.554,0.008,0.37,0.243,0.343,0.044,0.299,0.193,0.486,0.022,0.239,0.191,0.557,0.013,0.288,0.147,0.557,0.008,0.046,0.086,0.864,0.004,0.628,0.292,0.08,0,0.253,0.106,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.288,0.165,0.536,0.011,0.275,0.144,0.561,0.02,0.3,0.182,0.515,0.003,0.226,0.243,0.531,0,0.247,0.107,0.646,0,0.296,0.14,0.555,0.009,0.438,0.19,0.326,0.046,0.314,0.195,0.466,0.025,0.262,0.185,0.54,0.013,0.301,0.138,0.557,0.004,0.056,0.097,0.847,0,0.643,0.277,0.08,0,0.3,0.121,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.273,0.165,0.551,0.011,0.244,0.151,0.585,0.02,0.297,0.177,0.522,0.004,0.218,0.239,0.543,0,0.226,0.128,0.646,0,0.325,0.128,0.538,0.009,0.377,0.169,0.407,0.047,0.325,0.17,0.478,0.027,0.296,0.175,0.516,0.013,0.236,0.155,0.605,0.004,0.057,0.098,0.845,0,0.641,0.271,0.088,0,0.083,0.155,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.292,0.142,0.554,0.012,0.273,0.112,0.593,0.022,0.308,0.167,0.522,0.003,0.243,0.25,0.507,0,0.267,0.107,0.626,0,0.285,0.105,0.601,0.009,0.409,0.101,0.439,0.051,0.319,0.163,0.487,0.031,0.33,0.134,0.523,0.013,0.253,0.141,0.602,0.004,0.059,0.087,0.854,0,0.653,0.245,0.102,0,0.203,0.085,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.283,0.123,0.575,0.019,0.29,0.099,0.587,0.024,0.277,0.143,0.565,0.015,0.183,0.206,0.579,0.032,0.289,0.103,0.608,0,0.314,0.098,0.588,0,0.368,0.078,0.499,0.055,0.281,0.15,0.531,0.038,0.314,0.09,0.562,0.034,0.259,0.141,0.6,0,0.048,0.09,0.846,0.016,0.676,0.181,0.143,0,0.124,0.166,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.262,0.106,0.617,0.015,0.248,0.09,0.649,0.013,0.272,0.121,0.591,0.016,0.188,0.123,0.654,0.035,0.252,0.109,0.639,0,0.274,0.11,0.616,0,0.36,0.078,0.532,0.03,0.281,0.104,0.579,0.036,0.303,0.057,0.616,0.024,0.222,0.147,0.631,0,0.026,0.035,0.921,0.018,0.639,0.194,0.167,0,0.06,0.183,0.757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.254,0.103,0.63,0.013,0.229,0.095,0.664,0.012,0.274,0.109,0.602,0.015,0.159,0.132,0.677,0.032,0.22,0.1,0.68,0,0.26,0.101,0.639,0,0.427,0.074,0.472,0.027,0.264,0.097,0.606,0.033,0.259,0.067,0.652,0.022,0.246,0.133,0.621,0,0.025,0.031,0.928,0.016,0.643,0.189,0.168,0,0.083,0.263,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.242,0.107,0.638,0.013,0.238,0.091,0.66,0.011,0.247,0.12,0.619,0.014,0.124,0.127,0.718,0.031,0.201,0.112,0.687,0,0.281,0.097,0.622,0,0.427,0.082,0.466,0.025,0.161,0.176,0.633,0.03,0.276,0.042,0.661,0.021,0.244,0.134,0.622,0,0.026,0.029,0.929,0.016,0.639,0.2,0.161,0,0.143,0.246,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.232,0.113,0.634,0.021,0.229,0.112,0.649,0.01,0.235,0.113,0.622,0.03,0.101,0.146,0.696,0.057,0.223,0.112,0.665,0,0.268,0.095,0.63,0.007,0.385,0.089,0.503,0.023,0.159,0.151,0.619,0.071,0.263,0.067,0.65,0.02,0.233,0.136,0.628,0.003,0.017,0.028,0.923,0.032,0.619,0.217,0.164,0,0.123,0.203,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.23,0.102,0.642,0.026,0.209,0.11,0.669,0.012,0.246,0.096,0.621,0.037,0.077,0.111,0.757,0.055,0.207,0.099,0.694,0,0.22,0.104,0.669,0.007,0.482,0.094,0.369,0.055,0.201,0.138,0.565,0.096,0.255,0.065,0.661,0.019,0.22,0.118,0.655,0.007,0.016,0.03,0.924,0.03,0.63,0.204,0.166,0,0.182,0.185,0.539,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.232,0.105,0.642,0.021,0.189,0.107,0.693,0.011,0.269,0.103,0.598,0.03,0.063,0.119,0.775,0.043,0.18,0.103,0.717,0,0.296,0.094,0.603,0.007,0.477,0.101,0.377,0.045,0.205,0.109,0.612,0.074,0.285,0.078,0.622,0.015,0.203,0.124,0.666,0.007,0.016,0.028,0.932,0.024,0.651,0.201,0.148,0,0.146,0.207,0.573,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.238,0.113,0.626,0.023,0.177,0.119,0.687,0.017,0.289,0.109,0.574,0.028,0.094,0.134,0.751,0.021,0.17,0.114,0.701,0.015,0.303,0.079,0.611,0.007,0.468,0.122,0.352,0.058,0.22,0.111,0.572,0.097,0.283,0.104,0.603,0.01,0.21,0.121,0.662,0.007,0.014,0.036,0.932,0.018,0.639,0.209,0.141,0.011,0.166,0.191,0.567,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.234,0.12,0.623,0.023,0.167,0.136,0.68,0.017,0.29,0.107,0.575,0.028,0.112,0.13,0.737,0.021,0.174,0.117,0.695,0.014,0.289,0.091,0.613,0.007,0.434,0.145,0.364,0.057,0.218,0.094,0.593,0.095,0.273,0.116,0.601,0.01,0.21,0.133,0.65,0.007,0.026,0.033,0.923,0.018,0.631,0.238,0.12,0.011,0.183,0.206,0.537,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.238,0.131,0.608,0.023,0.162,0.148,0.678,0.012,0.301,0.116,0.551,0.032,0.112,0.137,0.73,0.021,0.214,0.125,0.648,0.013,0.292,0.103,0.597,0.008,0.38,0.162,0.399,0.059,0.228,0.1,0.594,0.078,0.306,0.114,0.57,0.01,0.19,0.154,0.643,0.013,0.034,0.042,0.906,0.018,0.615,0.258,0.116,0.011,0.172,0.103,0.581,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.216,0.139,0.621,0.024,0.138,0.166,0.683,0.013,0.28,0.117,0.569,0.034,0.114,0.114,0.752,0.02,0.201,0.133,0.649,0.017,0.266,0.173,0.554,0.007,0.319,0.146,0.476,0.059,0.222,0.089,0.603,0.086,0.253,0.13,0.607,0.01,0.185,0.164,0.639,0.012,0.027,0.043,0.91,0.02,0.576,0.296,0.116,0.012,0.146,0.142,0.58,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.224,0.131,0.628,0.017,0.157,0.14,0.692,0.011,0.28,0.123,0.575,0.022,0.124,0.096,0.78,0,0.187,0.13,0.664,0.019,0.298,0.146,0.556,0,0.336,0.164,0.447,0.053,0.242,0.093,0.605,0.06,0.261,0.113,0.617,0.009,0.189,0.159,0.644,0.008,0.028,0.051,0.912,0.009,0.611,0.261,0.117,0.011,0.158,0.175,0.547,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.242,0.136,0.609,0.013,0.177,0.138,0.678,0.007,0.296,0.135,0.551,0.018,0.142,0.125,0.733,0,0.193,0.133,0.653,0.021,0.351,0.139,0.51,0,0.341,0.155,0.475,0.029,0.219,0.098,0.639,0.044,0.262,0.125,0.604,0.009,0.234,0.159,0.602,0.005,0.035,0.063,0.893,0.009,0.65,0.246,0.093,0.011,0.181,0.147,0.62,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.243,0.133,0.608,0.016,0.17,0.153,0.67,0.007,0.303,0.116,0.557,0.024,0.165,0.112,0.723,0,0.217,0.124,0.635,0.024,0.316,0.138,0.533,0.013,0.314,0.169,0.488,0.029,0.224,0.134,0.577,0.065,0.235,0.113,0.643,0.009,0.256,0.147,0.592,0.005,0.041,0.07,0.874,0.015,0.635,0.237,0.117,0.011,0.214,0.108,0.633,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.25,0.133,0.608,0.009,0.19,0.148,0.662,0,0.3,0.122,0.562,0.016,0.172,0.122,0.706,0,0.23,0.109,0.651,0.01,0.273,0.176,0.537,0.014,0.362,0.147,0.48,0.011,0.2,0.157,0.603,0.04,0.24,0.11,0.65,0,0.275,0.144,0.576,0.005,0.041,0.068,0.879,0.012,0.637,0.247,0.116,0,0.204,0.115,0.64,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.256,0.141,0.588,0.015,0.205,0.148,0.647,0,0.299,0.135,0.539,0.027,0.157,0.158,0.657,0.028,0.243,0.114,0.634,0.009,0.325,0.168,0.493,0.014,0.335,0.138,0.517,0.01,0.153,0.204,0.563,0.08,0.262,0.127,0.611,0,0.288,0.13,0.578,0.004,0.038,0.076,0.859,0.027,0.622,0.232,0.146,0,0.17,0.199,0.597,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.267,0.139,0.58,0.014,0.234,0.135,0.631,0,0.295,0.143,0.537,0.025,0.182,0.153,0.634,0.031,0.24,0.102,0.649,0.009,0.332,0.169,0.486,0.013,0.358,0.156,0.486,0,0.196,0.208,0.512,0.084,0.252,0.118,0.63,0,0.305,0.131,0.564,0,0.049,0.081,0.843,0.027,0.637,0.228,0.135,0,0.18,0.222,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.281,0.137,0.57,0.012,0.253,0.106,0.641,0,0.306,0.162,0.511,0.021,0.196,0.181,0.589,0.034,0.242,0.093,0.665,0,0.333,0.118,0.533,0.016,0.403,0.18,0.417,0,0.231,0.207,0.487,0.075,0.284,0.116,0.6,0,0.296,0.13,0.574,0,0.054,0.085,0.837,0.024,0.673,0.188,0.139,0,0.156,0.296,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.262,0.14,0.587,0.011,0.243,0.102,0.655,0,0.278,0.171,0.531,0.02,0.153,0.232,0.584,0.031,0.243,0.074,0.683,0,0.284,0.13,0.57,0.016,0.408,0.153,0.439,0,0.229,0.155,0.547,0.069,0.254,0.15,0.596,0,0.28,0.127,0.593,0,0.049,0.084,0.846,0.021,0.668,0.181,0.151,0,0.165,0.281,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.247,0.144,0.599,0.01,0.222,0.116,0.662,0,0.267,0.166,0.548,0.019,0.168,0.214,0.588,0.03,0.224,0.086,0.69,0,0.263,0.135,0.588,0.014,0.369,0.17,0.461,0,0.214,0.168,0.554,0.064,0.249,0.153,0.598,0,0.256,0.129,0.615,0,0.044,0.071,0.865,0.02,0.621,0.193,0.186,0,0.069,0.4,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.232,0.152,0.606,0.01,0.224,0.105,0.671,0,0.239,0.191,0.552,0.018,0.142,0.225,0.605,0.028,0.212,0.103,0.677,0.008,0.269,0.145,0.586,0,0.345,0.155,0.5,0,0.166,0.142,0.632,0.06,0.24,0.178,0.582,0,0.25,0.135,0.615,0,0.043,0.08,0.857,0.02,0.585,0.201,0.214,0,0.025,0.484,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.242,0.147,0.601,0.01,0.234,0.098,0.668,0,0.249,0.187,0.546,0.018,0.135,0.198,0.637,0.03,0.224,0.121,0.647,0.008,0.328,0.116,0.556,0,0.321,0.161,0.518,0,0.202,0.153,0.584,0.061,0.255,0.18,0.565,0,0.246,0.119,0.635,0,0.046,0.07,0.863,0.021,0.605,0.189,0.206,0,0.077,0.501,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.236,0.144,0.61,0.01,0.235,0.108,0.657,0,0.236,0.174,0.571,0.019,0.137,0.195,0.639,0.029,0.214,0.114,0.663,0.009,0.287,0.12,0.593,0,0.345,0.159,0.496,0,0.209,0.129,0.644,0.018,0.245,0.17,0.565,0.02,0.238,0.13,0.632,0,0.042,0.067,0.87,0.021,0.606,0.198,0.196,0,0.138,0.391,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.227,0.14,0.617,0.016,0.253,0.114,0.625,0.008,0.206,0.162,0.61,0.022,0.166,0.179,0.616,0.039,0.174,0.119,0.69,0.017,0.301,0.125,0.574,0,0.324,0.144,0.532,0,0.173,0.128,0.663,0.036,0.259,0.156,0.567,0.018,0.222,0.132,0.639,0.007,0.032,0.056,0.887,0.025,0.613,0.183,0.204,0,0.114,0.402,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.236,0.126,0.624,0.014,0.25,0.118,0.625,0.007,0.224,0.134,0.623,0.019,0.149,0.161,0.655,0.035,0.194,0.116,0.676,0.014,0.294,0.113,0.593,0,0.362,0.114,0.524,0,0.151,0.084,0.735,0.03,0.277,0.146,0.562,0.015,0.234,0.126,0.633,0.007,0.029,0.057,0.892,0.022,0.64,0.163,0.197,0,0.117,0.297,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.262,0.12,0.602,0.016,0.267,0.123,0.597,0.013,0.257,0.116,0.607,0.02,0.181,0.129,0.652,0.038,0.201,0.121,0.659,0.019,0.337,0.101,0.562,0,0.396,0.124,0.48,0,0.154,0.072,0.748,0.026,0.297,0.132,0.548,0.023,0.274,0.127,0.592,0.007,0.027,0.048,0.902,0.023,0.667,0.169,0.157,0.007,0.125,0.358,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.273,0.104,0.603,0.02,0.288,0.104,0.586,0.022,0.261,0.104,0.617,0.018,0.145,0.11,0.691,0.054,0.242,0.12,0.619,0.019,0.341,0.081,0.578,0,0.419,0.093,0.488,0,0.138,0.088,0.723,0.051,0.298,0.109,0.57,0.023,0.303,0.106,0.584,0.007,0.026,0.041,0.912,0.021,0.692,0.144,0.157,0.007,0.175,0.271,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.291,0.093,0.597,0.019,0.314,0.098,0.565,0.023,0.272,0.09,0.623,0.015,0.16,0.085,0.699,0.056,0.253,0.117,0.616,0.014,0.343,0.068,0.589,0,0.47,0.088,0.442,0,0.179,0.089,0.69,0.042,0.321,0.083,0.573,0.023,0.309,0.103,0.581,0.007,0.026,0.028,0.929,0.017,0.742,0.126,0.125,0.007,0.208,0.229,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.279,0.102,0.601,0.018,0.299,0.11,0.569,0.022,0.261,0.096,0.628,0.015,0.151,0.102,0.693,0.054,0.241,0.116,0.63,0.013,0.313,0.083,0.604,0,0.476,0.097,0.427,0,0.144,0.075,0.739,0.042,0.29,0.101,0.586,0.023,0.317,0.113,0.564,0.006,0.041,0.039,0.903,0.017,0.73,0.14,0.123,0.007,0.152,0.285,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.289,0.097,0.598,0.016,0.299,0.097,0.574,0.03,0.28,0.098,0.618,0.004,0.154,0.09,0.71,0.046,0.238,0.121,0.628,0.013,0.335,0.08,0.585,0,0.498,0.083,0.419,0,0.154,0.073,0.709,0.064,0.3,0.092,0.601,0.007,0.328,0.11,0.556,0.006,0.033,0.043,0.91,0.014,0.75,0.129,0.114,0.007,0.08,0.322,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.283,0.103,0.602,0.012,0.257,0.111,0.606,0.026,0.305,0.097,0.598,0,0.092,0.105,0.767,0.036,0.26,0.144,0.589,0.007,0.318,0.076,0.606,0,0.546,0.055,0.399,0,0.137,0.052,0.756,0.055,0.279,0.128,0.587,0.006,0.341,0.102,0.557,0,0.024,0.072,0.895,0.009,0.755,0.135,0.103,0.007,0.161,0.143,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.278,0.109,0.601,0.012,0.257,0.114,0.604,0.025,0.294,0.106,0.6,0,0.101,0.079,0.784,0.036,0.24,0.152,0.6,0.008,0.32,0.096,0.584,0,0.525,0.085,0.39,0,0.115,0.056,0.776,0.053,0.258,0.142,0.593,0.007,0.35,0.104,0.546,0,0.025,0.065,0.901,0.009,0.709,0.16,0.123,0.008,0.163,0.192,0.645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.255,0.114,0.618,0.013,0.215,0.138,0.618,0.029,0.288,0.094,0.618,0,0.074,0.094,0.794,0.038,0.233,0.165,0.593,0.009,0.271,0.109,0.62,0,0.517,0.055,0.428,0,0.08,0.074,0.788,0.058,0.223,0.148,0.62,0.009,0.343,0.102,0.555,0,0.03,0.075,0.879,0.016,0.687,0.167,0.146,0,0.129,0.183,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.242,0.122,0.626,0.01,0.191,0.171,0.616,0.022,0.283,0.083,0.634,0,0.075,0.128,0.773,0.024,0.224,0.14,0.627,0.009,0.255,0.123,0.617,0.005,0.475,0.086,0.439,0,0.116,0.019,0.828,0.037,0.194,0.175,0.623,0.008,0.324,0.118,0.556,0.002,0.031,0.071,0.877,0.021,0.625,0.202,0.173,0,0.075,0.164,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.219,0.138,0.623,0.02,0.158,0.2,0.62,0.022,0.27,0.087,0.625,0.018,0.057,0.131,0.761,0.051,0.203,0.148,0.64,0.009,0.217,0.146,0.618,0.019,0.463,0.122,0.415,0,0.091,0.053,0.762,0.094,0.163,0.201,0.627,0.009,0.308,0.12,0.57,0.002,0.031,0.072,0.862,0.035,0.561,0.238,0.201,0,0.075,0.161,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.235,0.127,0.616,0.022,0.174,0.186,0.615,0.025,0.288,0.076,0.617,0.019,0.082,0.119,0.742,0.057,0.204,0.134,0.651,0.011,0.23,0.135,0.615,0.02,0.479,0.114,0.407,0,0.116,0.068,0.714,0.102,0.205,0.166,0.621,0.008,0.299,0.117,0.58,0.004,0.026,0.06,0.875,0.039,0.586,0.216,0.198,0,0.085,0.115,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.234,0.119,0.628,0.019,0.17,0.187,0.629,0.014,0.287,0.063,0.628,0.022,0.086,0.107,0.773,0.034,0.218,0.116,0.653,0.013,0.241,0.149,0.583,0.027,0.452,0.107,0.441,0,0.08,0.056,0.792,0.072,0.225,0.153,0.613,0.009,0.298,0.114,0.581,0.007,0.03,0.058,0.882,0.03,0.574,0.202,0.224,0,0.077,0.082,0.841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.257,0.12,0.604,0.019,0.205,0.191,0.588,0.016,0.302,0.059,0.618,0.021,0.114,0.125,0.727,0.034,0.215,0.096,0.675,0.014,0.269,0.165,0.539,0.027,0.493,0.108,0.399,0,0.146,0.101,0.684,0.069,0.225,0.141,0.624,0.01,0.32,0.111,0.561,0.008,0.037,0.052,0.88,0.031,0.591,0.199,0.21,0,0.049,0.133,0.818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.262,0.13,0.588,0.02,0.2,0.234,0.551,0.015,0.314,0.042,0.62,0.024,0.14,0.2,0.623,0.037,0.224,0.102,0.66,0.014,0.256,0.144,0.569,0.031,0.479,0.082,0.439,0,0.225,0.117,0.58,0.078,0.221,0.145,0.624,0.01,0.304,0.124,0.564,0.008,0.039,0.052,0.877,0.032,0.568,0.209,0.223,0,0,0.362,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.267,0.147,0.565,0.021,0.224,0.23,0.537,0.009,0.303,0.076,0.589,0.032,0.17,0.159,0.632,0.039,0.231,0.134,0.631,0.004,0.272,0.153,0.545,0.03,0.44,0.148,0.389,0.023,0.237,0.162,0.524,0.077,0.243,0.135,0.609,0.013,0.294,0.151,0.547,0.008,0.032,0.059,0.881,0.028,0.559,0.239,0.202,0,0,0.409,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.273,0.136,0.569,0.022,0.234,0.188,0.572,0.006,0.307,0.089,0.568,0.036,0.194,0.096,0.675,0.035,0.225,0.138,0.633,0.004,0.264,0.166,0.535,0.035,0.458,0.143,0.373,0.026,0.23,0.175,0.522,0.073,0.267,0.102,0.616,0.015,0.292,0.146,0.553,0.009,0.047,0.063,0.865,0.025,0.605,0.214,0.181,0,0,0.395,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.294,0.135,0.561,0.01,0.276,0.175,0.543,0.006,0.31,0.1,0.577,0.013,0.261,0.118,0.621,0,0.195,0.142,0.659,0.004,0.353,0.175,0.457,0.015,0.444,0.102,0.428,0.026,0.275,0.173,0.552,0,0.291,0.085,0.609,0.015,0.303,0.158,0.53,0.009,0.044,0.07,0.879,0.007,0.633,0.214,0.153,0,0.044,0.386,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.287,0.148,0.557,0.008,0.271,0.195,0.532,0.002,0.301,0.106,0.579,0.014,0.219,0.165,0.616,0,0.221,0.126,0.653,0,0.319,0.206,0.461,0.014,0.445,0.107,0.42,0.028,0.252,0.16,0.588,0,0.264,0.122,0.598,0.016,0.315,0.162,0.517,0.006,0.034,0.092,0.87,0.004,0.629,0.224,0.147,0,0.039,0.346,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.271,0.166,0.552,0.011,0.27,0.195,0.535,0,0.272,0.141,0.566,0.021,0.23,0.2,0.57,0,0.206,0.13,0.664,0,0.282,0.189,0.504,0.025,0.423,0.167,0.381,0.029,0.275,0.213,0.49,0.022,0.238,0.149,0.596,0.017,0.293,0.162,0.542,0.003,0.033,0.09,0.865,0.012,0.558,0.261,0.181,0,0.044,0.383,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.253,0.161,0.575,0.011,0.26,0.184,0.556,0,0.248,0.141,0.591,0.02,0.22,0.166,0.614,0,0.209,0.122,0.669,0,0.262,0.18,0.533,0.025,0.362,0.205,0.405,0.028,0.293,0.187,0.498,0.022,0.241,0.146,0.597,0.016,0.249,0.163,0.585,0.003,0.033,0.083,0.873,0.011,0.516,0.26,0.224,0,0.101,0.353,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
