"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-01-17,0.103,0.178,0.338,0.152,0.153,0.076,0.12,0.17,0.354,0.134,0.203,0.019,0.089,0.184,0.326,0.167,0.112,0.122,0.064,0.112,0.348,0.146,0.18,0.15,0.11,0.138,0.328,0.159,0.191,0.074,0.104,0.233,0.362,0.156,0.105,0.04,0.139,0.27,0.32,0.144,0.102,0.025,0.074,0.193,0.434,0.097,0.156,0.046,0.118,0.107,0.388,0.137,0.112,0.138,0.101,0.227,0.269,0.182,0.183,0.038,0.028,0.102,0.32,0.22,0.233,0.097,0.257,0.316,0.306,0.057,0.038,0.026,0.143,0.1,0.385,0.236,0.08,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.105,0.192,0.328,0.166,0.14,0.069,0.118,0.182,0.347,0.149,0.177,0.027,0.094,0.2,0.312,0.181,0.11,0.103,0.063,0.143,0.31,0.192,0.147,0.145,0.117,0.138,0.345,0.168,0.163,0.069,0.111,0.235,0.332,0.166,0.118,0.038,0.127,0.302,0.315,0.134,0.114,0.008,0.088,0.21,0.42,0.088,0.151,0.043,0.114,0.136,0.369,0.162,0.1,0.119,0.103,0.229,0.265,0.196,0.167,0.04,0.034,0.1,0.319,0.241,0.213,0.093,0.249,0.341,0.265,0.077,0.044,0.024,0.065,0.214,0.363,0.221,0.084,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.098,0.193,0.328,0.171,0.146,0.064,0.126,0.182,0.335,0.157,0.181,0.019,0.076,0.203,0.322,0.182,0.117,0.1,0.045,0.12,0.334,0.183,0.199,0.119,0.096,0.155,0.34,0.177,0.155,0.077,0.136,0.243,0.321,0.195,0.085,0.02,0.131,0.303,0.308,0.116,0.124,0.018,0.073,0.204,0.355,0.116,0.198,0.054,0.119,0.13,0.394,0.139,0.109,0.109,0.091,0.239,0.268,0.214,0.156,0.032,0.037,0.102,0.311,0.239,0.21,0.101,0.228,0.35,0.302,0.071,0.037,0.012,0.074,0.219,0.359,0.229,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.109,0.184,0.318,0.17,0.15,0.069,0.141,0.174,0.325,0.159,0.181,0.02,0.084,0.192,0.311,0.18,0.124,0.109,0.048,0.096,0.307,0.207,0.211,0.131,0.109,0.14,0.331,0.172,0.161,0.087,0.17,0.246,0.325,0.156,0.085,0.018,0.125,0.309,0.299,0.137,0.12,0.01,0.097,0.16,0.353,0.105,0.237,0.048,0.115,0.146,0.376,0.134,0.099,0.13,0.109,0.222,0.259,0.222,0.158,0.03,0.042,0.078,0.328,0.237,0.206,0.109,0.238,0.358,0.26,0.091,0.032,0.021,0.163,0.151,0.331,0.246,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.122,0.178,0.299,0.164,0.154,0.083,0.173,0.171,0.286,0.162,0.171,0.037,0.082,0.183,0.31,0.166,0.14,0.119,0.088,0.09,0.287,0.205,0.184,0.146,0.103,0.133,0.318,0.155,0.182,0.109,0.164,0.221,0.341,0.172,0.075,0.027,0.156,0.325,0.236,0.118,0.152,0.013,0.137,0.157,0.291,0.107,0.245,0.063,0.142,0.12,0.351,0.118,0.104,0.165,0.102,0.229,0.261,0.221,0.161,0.026,0.061,0.068,0.32,0.224,0.195,0.132,0.267,0.359,0.209,0.092,0.043,0.03,0.09,0.228,0.36,0.179,0.143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.122,0.18,0.298,0.151,0.162,0.087,0.166,0.195,0.288,0.15,0.159,0.042,0.087,0.168,0.305,0.152,0.164,0.124,0.101,0.115,0.268,0.17,0.182,0.164,0.1,0.126,0.338,0.145,0.185,0.106,0.165,0.212,0.341,0.161,0.09,0.031,0.145,0.33,0.218,0.124,0.17,0.013,0.093,0.166,0.32,0.088,0.233,0.1,0.172,0.117,0.34,0.099,0.115,0.157,0.093,0.236,0.255,0.215,0.173,0.028,0.068,0.078,0.294,0.218,0.203,0.139,0.247,0.355,0.244,0.081,0.044,0.029,0.091,0.309,0.314,0.162,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.119,0.19,0.297,0.144,0.163,0.087,0.167,0.209,0.29,0.143,0.151,0.04,0.079,0.174,0.304,0.145,0.172,0.126,0.088,0.126,0.264,0.158,0.173,0.191,0.099,0.143,0.347,0.153,0.177,0.081,0.159,0.215,0.319,0.144,0.125,0.038,0.152,0.33,0.231,0.109,0.165,0.013,0.08,0.179,0.308,0.11,0.226,0.097,0.163,0.145,0.321,0.089,0.115,0.167,0.097,0.229,0.275,0.2,0.178,0.021,0.063,0.078,0.29,0.225,0.221,0.123,0.242,0.366,0.254,0.081,0.03,0.027,0.095,0.388,0.389,0.032,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.112,0.206,0.297,0.154,0.149,0.082,0.136,0.205,0.317,0.167,0.142,0.033,0.091,0.207,0.281,0.143,0.155,0.123,0.086,0.099,0.32,0.158,0.154,0.183,0.092,0.159,0.345,0.156,0.17,0.078,0.156,0.274,0.263,0.158,0.116,0.033,0.13,0.355,0.22,0.141,0.142,0.012,0.074,0.222,0.272,0.145,0.184,0.103,0.135,0.198,0.31,0.096,0.109,0.152,0.107,0.205,0.297,0.201,0.168,0.022,0.049,0.09,0.274,0.248,0.207,0.132,0.224,0.363,0.283,0.073,0.036,0.021,0.113,0.365,0.392,0.031,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.115,0.204,0.281,0.148,0.144,0.108,0.155,0.194,0.311,0.161,0.14,0.039,0.082,0.212,0.256,0.137,0.148,0.165,0.082,0.105,0.307,0.107,0.134,0.265,0.096,0.17,0.311,0.155,0.171,0.097,0.132,0.285,0.247,0.173,0.135,0.028,0.174,0.306,0.229,0.16,0.119,0.012,0.069,0.188,0.236,0.189,0.151,0.167,0.169,0.193,0.277,0.081,0.087,0.193,0.091,0.218,0.3,0.184,0.186,0.021,0.041,0.088,0.266,0.243,0.194,0.168,0.239,0.365,0.282,0.05,0.041,0.023,0.129,0.34,0.349,0.076,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.124,0.203,0.286,0.141,0.14,0.106,0.148,0.19,0.325,0.152,0.149,0.036,0.104,0.213,0.254,0.131,0.133,0.165,0.087,0.141,0.318,0.086,0.088,0.28,0.108,0.164,0.307,0.154,0.179,0.088,0.116,0.278,0.243,0.174,0.16,0.029,0.21,0.27,0.255,0.149,0.116,0,0.067,0.196,0.265,0.173,0.127,0.172,0.164,0.192,0.295,0.071,0.089,0.189,0.115,0.213,0.287,0.182,0.184,0.019,0.054,0.091,0.269,0.23,0.195,0.161,0.242,0.337,0.294,0.053,0.059,0.015,0.153,0.387,0.373,0.087,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.115,0.211,0.284,0.145,0.134,0.111,0.126,0.204,0.323,0.159,0.138,0.05,0.106,0.217,0.252,0.133,0.13,0.162,0.101,0.14,0.338,0.066,0.067,0.288,0.093,0.165,0.297,0.17,0.176,0.099,0.108,0.263,0.237,0.207,0.159,0.026,0.181,0.328,0.247,0.131,0.113,0,0.077,0.183,0.25,0.17,0.098,0.222,0.153,0.201,0.322,0.082,0.074,0.168,0.101,0.229,0.269,0.182,0.191,0.028,0.052,0.11,0.252,0.231,0.189,0.166,0.221,0.355,0.304,0.042,0.054,0.024,0.076,0.452,0.382,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.099,0.232,0.262,0.164,0.142,0.101,0.091,0.243,0.298,0.169,0.155,0.044,0.107,0.222,0.231,0.16,0.13,0.15,0.058,0.171,0.322,0.076,0.084,0.289,0.091,0.184,0.258,0.207,0.182,0.078,0.11,0.279,0.202,0.219,0.172,0.018,0.154,0.341,0.258,0.139,0.108,0,0.059,0.212,0.209,0.178,0.107,0.235,0.13,0.242,0.299,0.107,0.086,0.136,0.091,0.231,0.253,0.203,0.195,0.027,0.041,0.113,0.225,0.253,0.215,0.153,0.181,0.392,0.297,0.061,0.053,0.016,0.159,0.365,0.3,0.135,0.041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.086,0.232,0.245,0.176,0.133,0.128,0.08,0.238,0.264,0.191,0.164,0.063,0.091,0.227,0.23,0.163,0.108,0.181,0.033,0.136,0.281,0.093,0.073,0.384,0.067,0.211,0.256,0.209,0.179,0.078,0.103,0.283,0.201,0.248,0.157,0.008,0.173,0.341,0.224,0.152,0.11,0,0.062,0.221,0.17,0.23,0.089,0.228,0.095,0.261,0.268,0.111,0.062,0.203,0.088,0.213,0.255,0.207,0.206,0.031,0.023,0.106,0.229,0.248,0.196,0.198,0.171,0.407,0.281,0.067,0.057,0.017,0.124,0.255,0.257,0.324,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.082,0.229,0.248,0.179,0.13,0.132,0.069,0.239,0.246,0.209,0.166,0.071,0.092,0.22,0.25,0.154,0.101,0.183,0.035,0.118,0.314,0.105,0.076,0.352,0.087,0.196,0.238,0.181,0.175,0.123,0.106,0.287,0.21,0.254,0.132,0.011,0.104,0.364,0.225,0.188,0.119,0,0.084,0.176,0.197,0.195,0.09,0.258,0.065,0.285,0.263,0.117,0.074,0.196,0.093,0.205,0.255,0.22,0.188,0.039,0.032,0.105,0.23,0.237,0.182,0.214,0.138,0.397,0.292,0.076,0.076,0.021,0.151,0.214,0.138,0.327,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.093,0.196,0.236,0.174,0.155,0.146,0.082,0.217,0.215,0.188,0.196,0.102,0.102,0.179,0.253,0.162,0.122,0.182,0.049,0.112,0.269,0.085,0.142,0.343,0.097,0.189,0.197,0.206,0.165,0.146,0.099,0.215,0.242,0.268,0.15,0.026,0.134,0.3,0.255,0.134,0.163,0.014,0.101,0.114,0.225,0.164,0.12,0.276,0.08,0.207,0.236,0.147,0.112,0.218,0.099,0.218,0.239,0.199,0.202,0.043,0.035,0.082,0.242,0.219,0.208,0.214,0.158,0.367,0.27,0.083,0.084,0.038,0.14,0.255,0.073,0.332,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.075,0.224,0.252,0.165,0.162,0.122,0.052,0.257,0.201,0.206,0.183,0.101,0.094,0.196,0.293,0.132,0.146,0.139,0.053,0.129,0.278,0.113,0.168,0.259,0.085,0.206,0.225,0.192,0.159,0.133,0.09,0.237,0.264,0.232,0.142,0.035,0.07,0.366,0.251,0.117,0.184,0.012,0.095,0.165,0.27,0.138,0.126,0.206,0.033,0.251,0.26,0.142,0.13,0.184,0.101,0.223,0.239,0.193,0.201,0.043,0.036,0.095,0.235,0.219,0.223,0.192,0.099,0.413,0.282,0.077,0.088,0.041,0.173,0.237,0.081,0.28,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.077,0.225,0.222,0.176,0.163,0.137,0.056,0.262,0.166,0.235,0.166,0.115,0.093,0.194,0.269,0.129,0.16,0.155,0.056,0.116,0.209,0.157,0.194,0.268,0.075,0.215,0.213,0.206,0.133,0.158,0.097,0.235,0.24,0.212,0.161,0.055,0.086,0.377,0.238,0.111,0.176,0.012,0.089,0.122,0.252,0.151,0.109,0.277,0.058,0.261,0.204,0.166,0.125,0.186,0.087,0.234,0.226,0.194,0.212,0.047,0.026,0.111,0.209,0.218,0.234,0.202,0.097,0.41,0.252,0.098,0.078,0.065,0.177,0.225,0.107,0.288,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.083,0.221,0.208,0.184,0.175,0.129,0.076,0.247,0.157,0.237,0.174,0.109,0.089,0.198,0.252,0.139,0.176,0.146,0.066,0.109,0.106,0.202,0.251,0.266,0.075,0.21,0.221,0.216,0.132,0.146,0.076,0.248,0.253,0.195,0.17,0.058,0.127,0.344,0.256,0.093,0.168,0.012,0.047,0.15,0.268,0.195,0.121,0.219,0.095,0.245,0.141,0.185,0.136,0.198,0.087,0.226,0.237,0.18,0.222,0.048,0.022,0.095,0.195,0.231,0.26,0.197,0.133,0.4,0.234,0.103,0.081,0.049,0.186,0.176,0.117,0.31,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.079,0.218,0.216,0.173,0.161,0.153,0.082,0.221,0.172,0.225,0.162,0.138,0.077,0.215,0.253,0.128,0.16,0.167,0.069,0.069,0.113,0.218,0.246,0.285,0.074,0.21,0.247,0.193,0.099,0.177,0.074,0.273,0.243,0.166,0.164,0.08,0.106,0.351,0.255,0.09,0.166,0.032,0.026,0.101,0.243,0.191,0.103,0.336,0.094,0.269,0.16,0.156,0.113,0.208,0.087,0.218,0.248,0.179,0.216,0.052,0.023,0.089,0.201,0.22,0.231,0.236,0.124,0.421,0.24,0.086,0.077,0.052,0.154,0.179,0.112,0.291,0.165,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.089,0.217,0.226,0.173,0.161,0.134,0.097,0.202,0.177,0.239,0.158,0.127,0.083,0.23,0.267,0.117,0.164,0.139,0.079,0.099,0.169,0.221,0.251,0.181,0.082,0.182,0.255,0.209,0.096,0.176,0.085,0.286,0.231,0.134,0.179,0.085,0.121,0.347,0.236,0.092,0.152,0.052,0.026,0.096,0.244,0.175,0.096,0.363,0.11,0.245,0.212,0.162,0.131,0.14,0.096,0.238,0.229,0.181,0.206,0.05,0.025,0.095,0.214,0.24,0.24,0.186,0.145,0.413,0.217,0.081,0.079,0.065,0.248,0.181,0.1,0.127,0.22,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.082,0.224,0.218,0.188,0.162,0.126,0.088,0.192,0.203,0.252,0.145,0.12,0.077,0.251,0.23,0.134,0.177,0.131,0.086,0.11,0.126,0.255,0.254,0.169,0.054,0.19,0.272,0.22,0.116,0.148,0.06,0.323,0.229,0.138,0.167,0.083,0.151,0.313,0.216,0.108,0.131,0.081,0.033,0.087,0.23,0.198,0.085,0.367,0.105,0.261,0.204,0.206,0.107,0.117,0.082,0.242,0.224,0.173,0.227,0.052,0.015,0.107,0.205,0.251,0.254,0.168,0.134,0.432,0.215,0.092,0.064,0.063,0.168,0.122,0.114,0.394,0.056,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.077,0.241,0.232,0.191,0.143,0.116,0.079,0.218,0.228,0.254,0.135,0.086,0.074,0.262,0.235,0.137,0.15,0.142,0.044,0.158,0.153,0.296,0.152,0.197,0.068,0.215,0.281,0.198,0.128,0.11,0.047,0.31,0.255,0.136,0.182,0.07,0.16,0.313,0.213,0.117,0.114,0.083,0.026,0.099,0.246,0.192,0.045,0.392,0.086,0.308,0.226,0.16,0.128,0.092,0.087,0.242,0.231,0.214,0.186,0.04,0.013,0.14,0.213,0.251,0.241,0.142,0.14,0.414,0.229,0.097,0.055,0.065,0.164,0.105,0.164,0.405,0.052,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.077,0.204,0.238,0.188,0.146,0.147,0.066,0.18,0.244,0.207,0.161,0.142,0.086,0.226,0.233,0.171,0.133,0.151,0.039,0.065,0.23,0.228,0.138,0.3,0.059,0.195,0.268,0.238,0.126,0.114,0.053,0.281,0.244,0.144,0.182,0.096,0.172,0.292,0.188,0.103,0.154,0.091,0.031,0.107,0.207,0.157,0.11,0.388,0.089,0.219,0.268,0.147,0.096,0.181,0.083,0.226,0.228,0.228,0.193,0.042,0.013,0.118,0.258,0.219,0.223,0.169,0.148,0.359,0.217,0.131,0.049,0.096,0.074,0.175,0.142,0.379,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.091,0.19,0.255,0.204,0.136,0.124,0.081,0.156,0.248,0.227,0.147,0.141,0.1,0.22,0.26,0.184,0.126,0.11,0.072,0.061,0.286,0.221,0.12,0.24,0.056,0.176,0.289,0.238,0.147,0.094,0.115,0.285,0.235,0.177,0.123,0.065,0.149,0.257,0.179,0.154,0.149,0.112,0.083,0.146,0.221,0.156,0.083,0.311,0.099,0.2,0.309,0.146,0.091,0.155,0.089,0.198,0.228,0.26,0.186,0.039,0.003,0.091,0.296,0.272,0.194,0.144,0.195,0.36,0.204,0.125,0.045,0.071,0.077,0.178,0.075,0.433,0,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.093,0.188,0.262,0.18,0.146,0.131,0.093,0.152,0.258,0.201,0.149,0.147,0.092,0.219,0.265,0.162,0.144,0.118,0.069,0.058,0.323,0.182,0.137,0.231,0.052,0.192,0.266,0.206,0.171,0.113,0.141,0.252,0.251,0.163,0.113,0.08,0.138,0.255,0.199,0.151,0.149,0.108,0.121,0.108,0.206,0.103,0.074,0.388,0.083,0.198,0.349,0.113,0.112,0.145,0.089,0.207,0.221,0.254,0.195,0.034,0.03,0.076,0.288,0.243,0.201,0.162,0.161,0.369,0.232,0.11,0.06,0.068,0.067,0.223,0.064,0.383,0.064,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.094,0.179,0.264,0.191,0.161,0.111,0.089,0.145,0.257,0.217,0.171,0.121,0.099,0.209,0.269,0.169,0.152,0.102,0.059,0.08,0.356,0.191,0.147,0.167,0.063,0.189,0.25,0.198,0.194,0.106,0.128,0.229,0.237,0.215,0.124,0.067,0.153,0.224,0.212,0.155,0.156,0.1,0.121,0.126,0.283,0.129,0.067,0.274,0.074,0.179,0.339,0.13,0.137,0.141,0.099,0.198,0.204,0.256,0.21,0.033,0.027,0.081,0.271,0.252,0.242,0.127,0.163,0.332,0.249,0.138,0.057,0.061,0.075,0.253,0.072,0.42,0.072,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.101,0.174,0.275,0.194,0.152,0.104,0.099,0.144,0.277,0.203,0.173,0.104,0.102,0.199,0.273,0.187,0.135,0.104,0.104,0.075,0.351,0.195,0.144,0.131,0.067,0.187,0.248,0.198,0.188,0.112,0.12,0.229,0.239,0.217,0.105,0.09,0.138,0.21,0.267,0.161,0.15,0.074,0.131,0.128,0.325,0.093,0.089,0.234,0.089,0.175,0.343,0.122,0.121,0.15,0.1,0.188,0.207,0.283,0.197,0.025,0.042,0.083,0.276,0.26,0.221,0.118,0.15,0.326,0.277,0.144,0.054,0.049,0.174,0.181,0.128,0.24,0.112,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.122,0.176,0.273,0.182,0.141,0.106,0.106,0.143,0.281,0.179,0.167,0.124,0.136,0.204,0.266,0.183,0.119,0.092,0.12,0.073,0.361,0.168,0.12,0.158,0.082,0.182,0.244,0.202,0.187,0.103,0.141,0.232,0.228,0.217,0.098,0.084,0.177,0.242,0.254,0.126,0.134,0.067,0.121,0.127,0.305,0.09,0.061,0.296,0.135,0.157,0.339,0.113,0.121,0.135,0.113,0.209,0.209,0.268,0.186,0.015,0.054,0.073,0.292,0.267,0.205,0.109,0.181,0.344,0.252,0.132,0.045,0.046,0.346,0.135,0.112,0.075,0.184,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.122,0.158,0.289,0.182,0.145,0.104,0.115,0.139,0.275,0.182,0.165,0.124,0.128,0.173,0.302,0.181,0.129,0.087,0.148,0.042,0.388,0.149,0.113,0.16,0.074,0.149,0.26,0.214,0.193,0.11,0.138,0.228,0.257,0.193,0.11,0.074,0.156,0.243,0.252,0.153,0.14,0.056,0.126,0.083,0.322,0.127,0.08,0.262,0.142,0.127,0.375,0.126,0.09,0.14,0.105,0.208,0.212,0.243,0.211,0.021,0.05,0.042,0.317,0.266,0.204,0.121,0.189,0.35,0.247,0.132,0.05,0.032,0.297,0.145,0.155,0.072,0.185,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.129,0.157,0.299,0.181,0.14,0.094,0.135,0.137,0.295,0.196,0.146,0.091,0.125,0.172,0.303,0.169,0.135,0.096,0.171,0.049,0.358,0.172,0.129,0.121,0.072,0.145,0.283,0.176,0.204,0.12,0.138,0.225,0.279,0.194,0.111,0.053,0.167,0.247,0.273,0.187,0.072,0.054,0.158,0.058,0.339,0.094,0.061,0.29,0.151,0.126,0.383,0.136,0.115,0.089,0.102,0.216,0.22,0.247,0.188,0.027,0.07,0.034,0.324,0.277,0.2,0.095,0.187,0.37,0.269,0.105,0.045,0.024,0.238,0.116,0.187,0.08,0.304,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.124,0.172,0.288,0.166,0.144,0.106,0.135,0.158,0.302,0.163,0.16,0.082,0.115,0.184,0.276,0.168,0.13,0.127,0.137,0.049,0.309,0.143,0.177,0.185,0.083,0.161,0.287,0.168,0.192,0.109,0.098,0.242,0.301,0.204,0.102,0.053,0.206,0.281,0.25,0.151,0.059,0.053,0.096,0.064,0.295,0.11,0.121,0.314,0.155,0.129,0.352,0.116,0.132,0.116,0.109,0.246,0.235,0.225,0.161,0.024,0.073,0.043,0.301,0.261,0.191,0.131,0.179,0.374,0.277,0.094,0.046,0.03,0.261,0.093,0.207,0.05,0.318,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
