"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.062,0.159,0.184,0.193,0.339,0.063,0.049,0.154,0.138,0.183,0.391,0.085,0.072,0.162,0.222,0.202,0.297,0.045,0.01,0.095,0.223,0.235,0.331,0.106,0.058,0.141,0.191,0.147,0.383,0.08,0.111,0.202,0.126,0.18,0.363,0.018,0.083,0.23,0.181,0.234,0.249,0.023,0.12,0.103,0.179,0.206,0.175,0.217,0.019,0.181,0.239,0.224,0.275,0.062,0.074,0.161,0.143,0.165,0.449,0.008,0.016,0.034,0.114,0.206,0.555,0.075,0.111,0.38,0.298,0.126,0.059,0.026,0,0.05,0.05,0.424,0.331,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.053,0.166,0.186,0.187,0.346,0.062,0.045,0.155,0.146,0.173,0.395,0.086,0.059,0.176,0.219,0.199,0.305,0.042,0.009,0.1,0.254,0.218,0.309,0.11,0.044,0.126,0.185,0.148,0.42,0.077,0.098,0.215,0.109,0.2,0.365,0.013,0.075,0.272,0.184,0.203,0.24,0.026,0.126,0.139,0.207,0.16,0.167,0.201,0.018,0.188,0.239,0.2,0.284,0.071,0.054,0.159,0.138,0.186,0.456,0.007,0.011,0.04,0.131,0.18,0.559,0.079,0.089,0.39,0.288,0.147,0.065,0.021,0,0,0.055,0.419,0.379,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.058,0.172,0.183,0.172,0.353,0.062,0.036,0.165,0.146,0.172,0.396,0.085,0.076,0.178,0.213,0.172,0.317,0.044,0.027,0.093,0.242,0.237,0.297,0.104,0.056,0.115,0.186,0.143,0.432,0.068,0.081,0.216,0.113,0.19,0.373,0.027,0.076,0.332,0.175,0.118,0.263,0.036,0.115,0.126,0.228,0.174,0.158,0.199,0.037,0.199,0.233,0.174,0.287,0.07,0.054,0.167,0.128,0.169,0.472,0.01,0.011,0.041,0.127,0.148,0.598,0.075,0.116,0.393,0.261,0.149,0.06,0.021,0,0,0.241,0.333,0.305,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.058,0.167,0.179,0.179,0.354,0.063,0.042,0.151,0.152,0.175,0.395,0.085,0.071,0.18,0.202,0.183,0.32,0.044,0.027,0.072,0.233,0.242,0.327,0.099,0.058,0.126,0.186,0.154,0.414,0.062,0.076,0.223,0.117,0.168,0.385,0.031,0.08,0.305,0.164,0.151,0.248,0.052,0.126,0.113,0.225,0.18,0.182,0.174,0.037,0.19,0.238,0.181,0.276,0.078,0.051,0.167,0.118,0.177,0.475,0.012,0.01,0.038,0.13,0.158,0.597,0.067,0.121,0.392,0.248,0.163,0.055,0.021,0.035,0,0.222,0.256,0.248,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.073,0.163,0.188,0.167,0.348,0.061,0.059,0.142,0.186,0.15,0.408,0.055,0.084,0.18,0.19,0.181,0.299,0.066,0.073,0.104,0.237,0.209,0.326,0.051,0.066,0.117,0.183,0.146,0.414,0.074,0.069,0.225,0.127,0.159,0.381,0.039,0.087,0.255,0.195,0.159,0.229,0.075,0.206,0.062,0.255,0.118,0.26,0.099,0.041,0.224,0.225,0.179,0.244,0.087,0.05,0.15,0.135,0.175,0.463,0.027,0.044,0.051,0.14,0.133,0.57,0.062,0.117,0.377,0.266,0.173,0.049,0.018,0.032,0,0.243,0.192,0.257,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.075,0.167,0.186,0.167,0.337,0.068,0.072,0.121,0.184,0.148,0.406,0.069,0.078,0.205,0.186,0.183,0.281,0.067,0.079,0.104,0.234,0.241,0.287,0.055,0.05,0.129,0.186,0.144,0.418,0.073,0.071,0.232,0.125,0.128,0.382,0.062,0.122,0.25,0.184,0.151,0.212,0.081,0.232,0.071,0.249,0.103,0.247,0.098,0.054,0.244,0.211,0.19,0.207,0.094,0.038,0.14,0.143,0.171,0.471,0.037,0.049,0.074,0.128,0.129,0.551,0.069,0.109,0.357,0.277,0.192,0.044,0.021,0.035,0,0.259,0.156,0.255,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.072,0.183,0.186,0.151,0.327,0.081,0.063,0.13,0.223,0.121,0.385,0.078,0.079,0.227,0.155,0.176,0.279,0.084,0.085,0.161,0.252,0.216,0.248,0.038,0.064,0.118,0.168,0.151,0.417,0.082,0.044,0.219,0.14,0.102,0.395,0.1,0.099,0.289,0.177,0.119,0.201,0.115,0.163,0.146,0.242,0.099,0.206,0.144,0.062,0.265,0.2,0.162,0.215,0.096,0.047,0.132,0.153,0.162,0.46,0.046,0.057,0.088,0.124,0.101,0.537,0.093,0.111,0.383,0.268,0.179,0.034,0.025,0.037,0,0.338,0.23,0.208,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.07,0.182,0.195,0.144,0.305,0.104,0.06,0.123,0.24,0.124,0.364,0.089,0.079,0.231,0.157,0.161,0.256,0.116,0.084,0.183,0.246,0.204,0.221,0.062,0.063,0.119,0.15,0.142,0.418,0.108,0.038,0.215,0.17,0.113,0.344,0.12,0.101,0.258,0.23,0.104,0.173,0.134,0.146,0.132,0.275,0.084,0.213,0.15,0.062,0.289,0.188,0.145,0.188,0.128,0.05,0.116,0.17,0.166,0.429,0.069,0.076,0.105,0.145,0.086,0.484,0.104,0.083,0.36,0.263,0.197,0.036,0.061,0.04,0,0.394,0.239,0.086,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.083,0.173,0.199,0.163,0.257,0.125,0.075,0.122,0.249,0.161,0.306,0.087,0.089,0.215,0.157,0.165,0.218,0.156,0.092,0.201,0.207,0.258,0.172,0.07,0.074,0.13,0.159,0.143,0.35,0.144,0.068,0.186,0.196,0.084,0.325,0.141,0.102,0.199,0.261,0.156,0.136,0.146,0.138,0.116,0.292,0.108,0.191,0.155,0.079,0.282,0.168,0.192,0.14,0.139,0.066,0.108,0.189,0.16,0.374,0.103,0.097,0.128,0.132,0.124,0.4,0.119,0.095,0.3,0.299,0.205,0.032,0.069,0.029,0.119,0.345,0.143,0.062,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.09,0.18,0.197,0.156,0.22,0.157,0.111,0.105,0.247,0.171,0.267,0.099,0.072,0.242,0.156,0.143,0.183,0.204,0.072,0.229,0.196,0.191,0.161,0.151,0.078,0.143,0.154,0.158,0.314,0.153,0.096,0.19,0.212,0.084,0.248,0.17,0.127,0.172,0.259,0.18,0.105,0.157,0.127,0.141,0.255,0.073,0.179,0.225,0.061,0.281,0.184,0.186,0.142,0.146,0.099,0.115,0.186,0.162,0.297,0.141,0.134,0.15,0.142,0.127,0.284,0.163,0.052,0.29,0.298,0.18,0.084,0.096,0.067,0.162,0.178,0.174,0.098,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.121,0.175,0.209,0.137,0.197,0.161,0.14,0.117,0.244,0.154,0.238,0.107,0.106,0.223,0.179,0.124,0.163,0.205,0.105,0.242,0.256,0.164,0.095,0.138,0.113,0.129,0.167,0.114,0.29,0.187,0.132,0.171,0.193,0.111,0.244,0.149,0.145,0.171,0.237,0.173,0.118,0.156,0.163,0.153,0.253,0.031,0.162,0.238,0.098,0.253,0.204,0.178,0.121,0.146,0.123,0.122,0.196,0.145,0.269,0.145,0.202,0.166,0.164,0.092,0.205,0.171,0.031,0.251,0.29,0.181,0.131,0.116,0.047,0.185,0.182,0.237,0.128,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.13,0.154,0.221,0.153,0.155,0.187,0.142,0.085,0.274,0.193,0.183,0.123,0.121,0.211,0.177,0.12,0.132,0.239,0.103,0.219,0.273,0.168,0.086,0.151,0.11,0.161,0.189,0.116,0.217,0.207,0.14,0.103,0.221,0.156,0.159,0.221,0.194,0.112,0.206,0.196,0.13,0.162,0.101,0.169,0.342,0.051,0.043,0.294,0.109,0.176,0.22,0.181,0.116,0.198,0.158,0.132,0.177,0.169,0.226,0.138,0.228,0.186,0.206,0.076,0.102,0.202,0.017,0.151,0.255,0.238,0.189,0.15,0.04,0.157,0.227,0.247,0.151,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.141,0.148,0.23,0.145,0.16,0.176,0.142,0.11,0.274,0.175,0.188,0.111,0.14,0.179,0.194,0.12,0.137,0.23,0.097,0.211,0.281,0.137,0.108,0.166,0.13,0.162,0.209,0.122,0.211,0.166,0.156,0.129,0.219,0.147,0.14,0.209,0.203,0.059,0.213,0.193,0.157,0.175,0.107,0.194,0.354,0.063,0.036,0.246,0.13,0.143,0.225,0.148,0.157,0.197,0.162,0.135,0.19,0.172,0.206,0.135,0.242,0.186,0.23,0.073,0.086,0.183,0.025,0.134,0.25,0.219,0.228,0.144,0.034,0.141,0.2,0.274,0.157,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.152,0.138,0.227,0.152,0.168,0.163,0.157,0.121,0.232,0.186,0.195,0.109,0.148,0.152,0.222,0.125,0.146,0.207,0.128,0.151,0.287,0.146,0.12,0.168,0.141,0.146,0.213,0.131,0.208,0.161,0.173,0.17,0.203,0.15,0.138,0.166,0.182,0.072,0.196,0.202,0.189,0.159,0.155,0.169,0.343,0.1,0.047,0.186,0.131,0.128,0.238,0.158,0.167,0.178,0.167,0.135,0.176,0.167,0.211,0.144,0.253,0.185,0.231,0.075,0.096,0.16,0.024,0.098,0.242,0.251,0.244,0.141,0.035,0.143,0.171,0.234,0.146,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.166,0.133,0.203,0.154,0.202,0.142,0.166,0.109,0.201,0.178,0.246,0.1,0.167,0.152,0.205,0.134,0.166,0.176,0.147,0.136,0.241,0.157,0.173,0.146,0.143,0.156,0.218,0.129,0.223,0.131,0.209,0.154,0.175,0.146,0.175,0.141,0.189,0.066,0.157,0.202,0.231,0.155,0.159,0.182,0.286,0.082,0.139,0.152,0.17,0.112,0.212,0.16,0.191,0.155,0.166,0.131,0.167,0.174,0.234,0.128,0.294,0.187,0.195,0.073,0.104,0.147,0.019,0.077,0.225,0.252,0.319,0.108,0.033,0.128,0.158,0.252,0.193,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.173,0.136,0.214,0.143,0.21,0.124,0.177,0.108,0.214,0.155,0.252,0.094,0.17,0.158,0.213,0.133,0.176,0.15,0.152,0.154,0.235,0.123,0.195,0.141,0.156,0.142,0.242,0.129,0.225,0.106,0.221,0.132,0.197,0.16,0.166,0.124,0.181,0.104,0.152,0.176,0.249,0.138,0.175,0.191,0.255,0.055,0.172,0.152,0.171,0.127,0.256,0.137,0.174,0.135,0.174,0.123,0.166,0.179,0.252,0.106,0.315,0.198,0.215,0.05,0.093,0.129,0.013,0.078,0.186,0.256,0.359,0.108,0.034,0.087,0.32,0.216,0.208,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.169,0.137,0.219,0.162,0.208,0.105,0.159,0.112,0.213,0.172,0.257,0.087,0.178,0.157,0.224,0.154,0.167,0.12,0.148,0.177,0.257,0.145,0.183,0.09,0.161,0.143,0.246,0.138,0.21,0.102,0.204,0.116,0.196,0.183,0.182,0.119,0.176,0.094,0.146,0.206,0.264,0.114,0.174,0.177,0.291,0.063,0.182,0.113,0.171,0.135,0.244,0.164,0.156,0.13,0.167,0.124,0.173,0.197,0.257,0.082,0.304,0.211,0.227,0.058,0.094,0.106,0.014,0.061,0.189,0.287,0.364,0.085,0,0.035,0.365,0.23,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.165,0.141,0.216,0.18,0.195,0.103,0.164,0.108,0.236,0.183,0.223,0.086,0.167,0.168,0.2,0.178,0.172,0.115,0.151,0.191,0.217,0.156,0.193,0.092,0.151,0.156,0.26,0.151,0.188,0.094,0.191,0.106,0.199,0.2,0.17,0.134,0.182,0.086,0.154,0.243,0.237,0.098,0.164,0.166,0.308,0.076,0.178,0.108,0.158,0.156,0.229,0.182,0.159,0.116,0.172,0.119,0.173,0.216,0.23,0.09,0.294,0.231,0.226,0.065,0.081,0.103,0.013,0.051,0.186,0.327,0.35,0.073,0,0.035,0.432,0.182,0.18,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.169,0.169,0.214,0.169,0.204,0.075,0.168,0.151,0.221,0.146,0.23,0.084,0.169,0.184,0.209,0.188,0.183,0.067,0.156,0.209,0.231,0.139,0.208,0.057,0.171,0.167,0.255,0.145,0.19,0.072,0.211,0.146,0.159,0.188,0.211,0.085,0.136,0.145,0.177,0.23,0.219,0.093,0.172,0.241,0.272,0.066,0.197,0.052,0.139,0.201,0.23,0.175,0.177,0.078,0.19,0.118,0.181,0.202,0.229,0.08,0.296,0.274,0.217,0.064,0.076,0.073,0.011,0.066,0.186,0.31,0.39,0.037,0,0.038,0.391,0.223,0.169,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.183,0.171,0.21,0.168,0.198,0.07,0.169,0.151,0.219,0.154,0.226,0.081,0.193,0.187,0.203,0.18,0.176,0.061,0.195,0.218,0.202,0.137,0.197,0.051,0.169,0.173,0.257,0.139,0.195,0.067,0.254,0.125,0.15,0.186,0.216,0.069,0.117,0.152,0.2,0.243,0.187,0.101,0.181,0.225,0.248,0.077,0.201,0.068,0.144,0.203,0.236,0.188,0.17,0.059,0.214,0.126,0.176,0.185,0.22,0.079,0.327,0.276,0.197,0.057,0.076,0.067,0.004,0.06,0.193,0.327,0.383,0.033,0,0.041,0.462,0.187,0.137,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.187,0.201,0.208,0.156,0.187,0.061,0.164,0.182,0.242,0.138,0.204,0.07,0.205,0.217,0.18,0.172,0.173,0.053,0.166,0.304,0.216,0.116,0.173,0.025,0.165,0.208,0.263,0.118,0.186,0.06,0.266,0.119,0.135,0.183,0.225,0.072,0.169,0.138,0.175,0.25,0.169,0.099,0.142,0.276,0.213,0.047,0.212,0.11,0.155,0.254,0.236,0.162,0.147,0.046,0.228,0.132,0.184,0.192,0.21,0.054,0.339,0.318,0.199,0.047,0.043,0.054,0,0.082,0.186,0.302,0.397,0.033,0,0.046,0.504,0.181,0.179,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.183,0.212,0.218,0.164,0.158,0.065,0.161,0.196,0.263,0.156,0.161,0.063,0.201,0.225,0.182,0.17,0.156,0.066,0.146,0.329,0.26,0.105,0.129,0.031,0.171,0.215,0.263,0.131,0.151,0.069,0.253,0.125,0.137,0.2,0.208,0.077,0.177,0.145,0.169,0.262,0.157,0.09,0.136,0.302,0.234,0.064,0.148,0.116,0.142,0.272,0.255,0.156,0.123,0.052,0.232,0.132,0.183,0.206,0.19,0.057,0.321,0.344,0.214,0.04,0.028,0.053,0.008,0.077,0.182,0.337,0.358,0.038,0,0.053,0.552,0.154,0.085,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.195,0.216,0.214,0.158,0.154,0.063,0.155,0.206,0.266,0.151,0.164,0.058,0.229,0.223,0.171,0.164,0.146,0.067,0.161,0.294,0.293,0.093,0.134,0.025,0.187,0.24,0.24,0.125,0.135,0.073,0.235,0.145,0.119,0.225,0.207,0.069,0.214,0.142,0.164,0.232,0.159,0.089,0.145,0.282,0.255,0.096,0.139,0.083,0.152,0.262,0.224,0.159,0.147,0.056,0.247,0.155,0.192,0.18,0.165,0.061,0.338,0.348,0.201,0.038,0.031,0.044,0.014,0.07,0.187,0.316,0.367,0.046,0,0.061,0.273,0.386,0.102,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.213,0.215,0.197,0.154,0.155,0.066,0.161,0.212,0.276,0.138,0.146,0.067,0.256,0.218,0.132,0.166,0.163,0.065,0.193,0.26,0.249,0.111,0.138,0.049,0.179,0.259,0.228,0.12,0.145,0.069,0.292,0.16,0.106,0.209,0.195,0.038,0.218,0.134,0.169,0.21,0.156,0.113,0.159,0.304,0.21,0.114,0.134,0.079,0.181,0.264,0.21,0.128,0.145,0.072,0.258,0.144,0.182,0.188,0.172,0.056,0.375,0.355,0.172,0.04,0.024,0.034,0.014,0.055,0.172,0.326,0.365,0.068,0,0.106,0.256,0.316,0.21,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.201,0.223,0.211,0.134,0.161,0.07,0.141,0.21,0.26,0.143,0.178,0.068,0.25,0.234,0.17,0.128,0.147,0.071,0.153,0.261,0.276,0.112,0.137,0.061,0.178,0.265,0.229,0.108,0.158,0.062,0.297,0.168,0.104,0.181,0.201,0.049,0.203,0.158,0.205,0.162,0.155,0.117,0.112,0.337,0.213,0.1,0.12,0.118,0.185,0.267,0.225,0.103,0.139,0.081,0.245,0.148,0.198,0.172,0.193,0.044,0.358,0.371,0.187,0.029,0.022,0.033,0.014,0.052,0.173,0.285,0.387,0.089,0,0.078,0.303,0.333,0.205,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.228,0.184,0.244,0.133,0.141,0.07,0.192,0.183,0.278,0.136,0.14,0.071,0.258,0.185,0.216,0.132,0.14,0.069,0.163,0.196,0.303,0.109,0.14,0.089,0.206,0.241,0.241,0.122,0.127,0.063,0.37,0.134,0.153,0.159,0.152,0.032,0.203,0.122,0.268,0.158,0.153,0.096,0.124,0.241,0.33,0.104,0.081,0.12,0.26,0.197,0.241,0.108,0.125,0.069,0.239,0.154,0.216,0.164,0.174,0.053,0.385,0.299,0.221,0.03,0.028,0.037,0.059,0.033,0.22,0.278,0.321,0.089,0.091,0.083,0.321,0.266,0.153,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.235,0.166,0.242,0.137,0.142,0.078,0.206,0.162,0.266,0.137,0.142,0.087,0.259,0.169,0.222,0.138,0.141,0.071,0.175,0.15,0.328,0.115,0.126,0.106,0.235,0.228,0.23,0.12,0.117,0.07,0.351,0.127,0.15,0.152,0.178,0.042,0.192,0.117,0.248,0.183,0.168,0.092,0.175,0.217,0.312,0.092,0.07,0.134,0.268,0.178,0.261,0.111,0.099,0.083,0.23,0.138,0.202,0.175,0.201,0.054,0.395,0.263,0.224,0.029,0.028,0.061,0.055,0.039,0.205,0.279,0.329,0.093,0.062,0.057,0.51,0.208,0.102,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.228,0.166,0.239,0.152,0.136,0.079,0.188,0.16,0.259,0.16,0.147,0.086,0.262,0.171,0.222,0.145,0.127,0.073,0.19,0.18,0.275,0.11,0.128,0.117,0.238,0.196,0.248,0.131,0.113,0.074,0.316,0.118,0.152,0.191,0.17,0.053,0.169,0.145,0.266,0.204,0.15,0.066,0.169,0.214,0.374,0.105,0.046,0.092,0.256,0.186,0.223,0.144,0.101,0.09,0.228,0.133,0.203,0.175,0.196,0.065,0.392,0.254,0.227,0.038,0.033,0.056,0.058,0.018,0.197,0.314,0.319,0.094,0.058,0.05,0.487,0.241,0.093,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.22,0.173,0.252,0.142,0.14,0.073,0.191,0.157,0.267,0.149,0.156,0.08,0.245,0.186,0.24,0.136,0.126,0.067,0.178,0.2,0.286,0.092,0.145,0.099,0.237,0.182,0.276,0.126,0.118,0.061,0.298,0.157,0.153,0.163,0.181,0.048,0.165,0.14,0.269,0.215,0.126,0.085,0.191,0.211,0.382,0.08,0.057,0.079,0.218,0.19,0.256,0.135,0.115,0.086,0.233,0.147,0.202,0.17,0.188,0.06,0.384,0.263,0.232,0.034,0.04,0.047,0.042,0.017,0.222,0.294,0.322,0.103,0.051,0.1,0.491,0.237,0.081,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.212,0.182,0.26,0.14,0.13,0.076,0.179,0.164,0.273,0.161,0.143,0.08,0.239,0.198,0.249,0.123,0.119,0.072,0.183,0.203,0.268,0.118,0.121,0.107,0.222,0.202,0.273,0.122,0.123,0.058,0.313,0.175,0.178,0.128,0.158,0.048,0.123,0.128,0.312,0.214,0.126,0.097,0.163,0.218,0.424,0.047,0.046,0.102,0.206,0.19,0.265,0.142,0.113,0.084,0.233,0.164,0.196,0.172,0.174,0.061,0.361,0.272,0.239,0.032,0.037,0.059,0.04,0.017,0.234,0.305,0.314,0.09,0.048,0.138,0.56,0.143,0.075,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.204,0.182,0.257,0.142,0.144,0.071,0.183,0.171,0.26,0.163,0.162,0.061,0.221,0.191,0.255,0.124,0.13,0.079,0.184,0.192,0.272,0.124,0.134,0.094,0.243,0.196,0.262,0.128,0.112,0.059,0.244,0.189,0.196,0.139,0.189,0.043,0.12,0.136,0.295,0.191,0.167,0.091,0.173,0.235,0.39,0.036,0.052,0.114,0.182,0.17,0.264,0.163,0.158,0.063,0.232,0.172,0.204,0.163,0.167,0.062,0.341,0.273,0.239,0.034,0.054,0.059,0.039,0.019,0.23,0.297,0.336,0.079,0.045,0.164,0.541,0.147,0.039,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
