"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-23,0.385,0.197,0.329,0.089,0.391,0.192,0.349,0.068,0.381,0.201,0.311,0.107,0.405,0.265,0.203,0.127,0.39,0.191,0.342,0.077,0.434,0.179,0.329,0.058,0.3,0.137,0.47,0.093,0.35,0.197,0.272,0.181,0.379,0.27,0.249,0.102,0.403,0.139,0.412,0.046,0.663,0.162,0.083,0.092,0.063,0.221,0.653,0.063,0.224,0.313,0.287,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.395,0.191,0.333,0.081,0.413,0.178,0.338,0.071,0.381,0.201,0.329,0.089,0.412,0.272,0.231,0.085,0.422,0.18,0.312,0.086,0.45,0.145,0.346,0.059,0.27,0.147,0.493,0.09,0.353,0.178,0.3,0.169,0.393,0.255,0.264,0.088,0.413,0.144,0.4,0.043,0.687,0.15,0.085,0.078,0.064,0.193,0.692,0.051,0.287,0.33,0.206,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.399,0.196,0.325,0.08,0.404,0.192,0.333,0.071,0.395,0.2,0.318,0.087,0.458,0.258,0.201,0.083,0.408,0.194,0.315,0.083,0.45,0.133,0.368,0.049,0.25,0.186,0.462,0.102,0.348,0.17,0.307,0.175,0.385,0.252,0.274,0.089,0.428,0.162,0.372,0.038,0.687,0.157,0.081,0.075,0.06,0.206,0.687,0.047,0.3,0.273,0.265,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.417,0.19,0.316,0.077,0.422,0.207,0.304,0.067,0.414,0.176,0.326,0.084,0.444,0.288,0.224,0.044,0.454,0.165,0.281,0.1,0.448,0.129,0.372,0.051,0.282,0.169,0.442,0.107,0.371,0.149,0.315,0.165,0.415,0.249,0.264,0.072,0.435,0.158,0.358,0.049,0.71,0.152,0.066,0.072,0.049,0.208,0.693,0.05,0.308,0.254,0.265,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.424,0.19,0.304,0.082,0.431,0.214,0.29,0.065,0.418,0.171,0.315,0.096,0.469,0.258,0.224,0.049,0.469,0.17,0.25,0.111,0.419,0.158,0.377,0.046,0.288,0.171,0.429,0.112,0.401,0.172,0.253,0.174,0.435,0.224,0.26,0.081,0.424,0.17,0.358,0.048,0.718,0.151,0.052,0.079,0.05,0.207,0.689,0.054,0.362,0.179,0.243,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.433,0.199,0.302,0.066,0.423,0.224,0.288,0.065,0.442,0.178,0.313,0.067,0.465,0.266,0.244,0.025,0.478,0.165,0.236,0.121,0.418,0.173,0.383,0.026,0.33,0.195,0.408,0.067,0.391,0.217,0.275,0.117,0.422,0.226,0.288,0.064,0.458,0.17,0.322,0.05,0.748,0.138,0.048,0.066,0.035,0.219,0.7,0.046,0.43,0.164,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.432,0.183,0.307,0.078,0.399,0.229,0.284,0.088,0.459,0.144,0.328,0.069,0.466,0.228,0.28,0.026,0.464,0.167,0.239,0.13,0.449,0.136,0.374,0.041,0.314,0.2,0.396,0.09,0.362,0.213,0.284,0.141,0.451,0.217,0.251,0.081,0.443,0.144,0.36,0.053,0.758,0.122,0.045,0.075,0.032,0.195,0.721,0.052,0.431,0.093,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.409,0.196,0.316,0.079,0.343,0.234,0.332,0.091,0.464,0.165,0.302,0.069,0.357,0.279,0.302,0.062,0.462,0.155,0.278,0.105,0.445,0.162,0.35,0.043,0.344,0.198,0.364,0.094,0.364,0.214,0.249,0.173,0.415,0.241,0.263,0.081,0.42,0.155,0.38,0.045,0.721,0.158,0.047,0.074,0.018,0.173,0.734,0.075,0.266,0.318,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.398,0.223,0.311,0.068,0.357,0.254,0.317,0.072,0.433,0.196,0.307,0.064,0.287,0.343,0.307,0.063,0.488,0.164,0.278,0.07,0.438,0.146,0.344,0.072,0.341,0.252,0.341,0.066,0.257,0.339,0.25,0.154,0.403,0.259,0.272,0.066,0.444,0.154,0.363,0.039,0.682,0.199,0.055,0.064,0.041,0.211,0.688,0.06,0.174,0.273,0.435,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.393,0.227,0.307,0.073,0.367,0.245,0.314,0.074,0.414,0.213,0.3,0.073,0.261,0.383,0.279,0.077,0.506,0.151,0.269,0.074,0.448,0.13,0.341,0.081,0.305,0.264,0.373,0.058,0.284,0.338,0.222,0.156,0.408,0.292,0.224,0.076,0.419,0.137,0.402,0.042,0.667,0.203,0.053,0.077,0.044,0.215,0.673,0.068,0.17,0.426,0.33,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.38,0.246,0.299,0.075,0.35,0.254,0.315,0.081,0.406,0.239,0.285,0.07,0.282,0.393,0.226,0.099,0.486,0.17,0.28,0.064,0.401,0.168,0.352,0.079,0.3,0.27,0.374,0.056,0.288,0.388,0.146,0.178,0.388,0.314,0.221,0.077,0.407,0.142,0.414,0.037,0.653,0.225,0.056,0.066,0.045,0.214,0.683,0.058,0.119,0.499,0.308,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.391,0.232,0.295,0.082,0.357,0.241,0.315,0.087,0.42,0.225,0.278,0.077,0.304,0.39,0.221,0.085,0.461,0.167,0.303,0.069,0.445,0.125,0.343,0.087,0.327,0.251,0.326,0.096,0.302,0.347,0.16,0.191,0.367,0.322,0.221,0.09,0.443,0.12,0.4,0.037,0.67,0.22,0.052,0.058,0.042,0.189,0.693,0.076,0.154,0.42,0.289,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.396,0.226,0.286,0.092,0.362,0.222,0.329,0.087,0.424,0.23,0.25,0.096,0.337,0.373,0.207,0.083,0.478,0.164,0.282,0.076,0.47,0.146,0.297,0.087,0.249,0.229,0.386,0.136,0.309,0.313,0.171,0.207,0.349,0.304,0.243,0.104,0.464,0.134,0.361,0.041,0.661,0.224,0.052,0.063,0.047,0.186,0.692,0.075,0.139,0.467,0.274,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.4,0.222,0.295,0.083,0.39,0.198,0.344,0.068,0.409,0.241,0.255,0.095,0.328,0.385,0.198,0.089,0.509,0.142,0.283,0.066,0.437,0.177,0.325,0.061,0.265,0.193,0.414,0.128,0.385,0.257,0.152,0.206,0.326,0.302,0.288,0.084,0.464,0.145,0.353,0.038,0.671,0.211,0.057,0.061,0.045,0.19,0.692,0.073,0.179,0.467,0.25,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.416,0.208,0.285,0.091,0.414,0.194,0.326,0.066,0.419,0.219,0.251,0.111,0.423,0.306,0.167,0.104,0.498,0.148,0.267,0.087,0.432,0.189,0.328,0.051,0.25,0.211,0.417,0.122,0.383,0.271,0.139,0.207,0.345,0.253,0.293,0.109,0.483,0.151,0.331,0.035,0.698,0.186,0.05,0.066,0.061,0.217,0.659,0.063,0.305,0.389,0.197,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.424,0.204,0.275,0.097,0.424,0.186,0.324,0.066,0.424,0.219,0.234,0.123,0.43,0.267,0.163,0.14,0.495,0.145,0.274,0.086,0.454,0.189,0.318,0.039,0.259,0.241,0.38,0.12,0.418,0.207,0.16,0.215,0.352,0.275,0.255,0.118,0.484,0.148,0.331,0.037,0.712,0.157,0.051,0.08,0.05,0.234,0.641,0.075,0.309,0.413,0.231,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.426,0.193,0.294,0.087,0.434,0.191,0.319,0.056,0.419,0.195,0.274,0.112,0.474,0.205,0.201,0.12,0.453,0.164,0.305,0.078,0.438,0.212,0.31,0.04,0.305,0.209,0.378,0.108,0.454,0.172,0.181,0.193,0.333,0.261,0.303,0.103,0.488,0.149,0.328,0.035,0.721,0.154,0.059,0.066,0.05,0.213,0.667,0.07,0.352,0.328,0.271,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.43,0.189,0.301,0.08,0.438,0.183,0.327,0.052,0.424,0.193,0.28,0.103,0.463,0.205,0.234,0.098,0.466,0.173,0.286,0.075,0.429,0.186,0.342,0.043,0.326,0.2,0.37,0.104,0.42,0.2,0.195,0.185,0.367,0.242,0.302,0.089,0.481,0.145,0.339,0.035,0.734,0.142,0.054,0.07,0.049,0.239,0.65,0.062,0.326,0.289,0.344,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.428,0.194,0.304,0.074,0.434,0.2,0.327,0.039,0.423,0.189,0.285,0.103,0.452,0.198,0.243,0.107,0.49,0.173,0.272,0.065,0.423,0.192,0.339,0.046,0.289,0.229,0.406,0.076,0.421,0.198,0.2,0.181,0.367,0.251,0.315,0.067,0.476,0.149,0.334,0.041,0.727,0.142,0.048,0.083,0.053,0.254,0.653,0.04,0.383,0.281,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.421,0.198,0.312,0.069,0.444,0.205,0.317,0.034,0.402,0.193,0.308,0.097,0.432,0.231,0.226,0.111,0.491,0.167,0.28,0.062,0.408,0.159,0.379,0.054,0.297,0.253,0.41,0.04,0.432,0.21,0.189,0.169,0.389,0.273,0.285,0.053,0.442,0.136,0.377,0.045,0.722,0.143,0.055,0.08,0.052,0.245,0.66,0.043,0.403,0.296,0.279,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.409,0.211,0.309,0.071,0.417,0.216,0.323,0.044,0.402,0.208,0.296,0.094,0.43,0.235,0.237,0.098,0.466,0.2,0.269,0.065,0.404,0.143,0.377,0.076,0.288,0.271,0.4,0.041,0.378,0.252,0.233,0.137,0.383,0.299,0.244,0.074,0.44,0.128,0.386,0.046,0.707,0.167,0.048,0.078,0.059,0.238,0.661,0.042,0.304,0.358,0.237,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.396,0.219,0.328,0.057,0.405,0.212,0.341,0.042,0.389,0.224,0.318,0.069,0.371,0.285,0.281,0.063,0.467,0.192,0.283,0.058,0.415,0.137,0.38,0.068,0.284,0.266,0.415,0.035,0.378,0.231,0.267,0.124,0.366,0.323,0.256,0.055,0.426,0.132,0.407,0.035,0.701,0.18,0.056,0.063,0.063,0.231,0.669,0.037,0.221,0.418,0.26,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.364,0.227,0.353,0.056,0.374,0.225,0.356,0.045,0.357,0.228,0.349,0.066,0.341,0.307,0.302,0.05,0.415,0.224,0.298,0.063,0.347,0.136,0.459,0.058,0.325,0.22,0.405,0.05,0.37,0.27,0.212,0.148,0.318,0.328,0.31,0.044,0.399,0.131,0.436,0.034,0.659,0.209,0.068,0.064,0.057,0.221,0.698,0.024,0.198,0.436,0.234,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.357,0.235,0.34,0.068,0.371,0.22,0.362,0.047,0.345,0.247,0.323,0.085,0.3,0.347,0.275,0.078,0.441,0.206,0.279,0.074,0.344,0.125,0.471,0.06,0.294,0.255,0.4,0.051,0.314,0.342,0.2,0.144,0.337,0.323,0.271,0.069,0.388,0.127,0.446,0.039,0.639,0.215,0.064,0.082,0.053,0.235,0.681,0.031,0.191,0.429,0.229,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.369,0.24,0.327,0.064,0.412,0.216,0.345,0.027,0.334,0.259,0.312,0.095,0.352,0.342,0.247,0.059,0.437,0.204,0.286,0.073,0.361,0.131,0.444,0.064,0.278,0.288,0.38,0.054,0.33,0.351,0.206,0.113,0.335,0.331,0.265,0.069,0.409,0.13,0.418,0.043,0.641,0.212,0.066,0.081,0.06,0.243,0.665,0.032,0.214,0.467,0.167,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.369,0.253,0.314,0.064,0.413,0.232,0.326,0.029,0.333,0.27,0.304,0.093,0.388,0.333,0.201,0.078,0.422,0.216,0.285,0.077,0.332,0.165,0.453,0.05,0.288,0.305,0.368,0.039,0.304,0.377,0.195,0.124,0.365,0.339,0.226,0.07,0.395,0.141,0.425,0.039,0.636,0.215,0.069,0.08,0.058,0.266,0.644,0.032,0.093,0.532,0.214,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.372,0.251,0.311,0.066,0.401,0.259,0.309,0.031,0.349,0.244,0.312,0.095,0.406,0.323,0.196,0.075,0.403,0.23,0.278,0.089,0.329,0.156,0.48,0.035,0.319,0.294,0.341,0.046,0.299,0.338,0.21,0.153,0.368,0.322,0.241,0.069,0.401,0.164,0.402,0.033,0.631,0.214,0.061,0.094,0.067,0.269,0.637,0.027,0.092,0.532,0.233,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.378,0.253,0.303,0.066,0.401,0.286,0.292,0.021,0.359,0.226,0.312,0.103,0.393,0.319,0.212,0.076,0.401,0.225,0.274,0.1,0.364,0.167,0.454,0.015,0.334,0.307,0.314,0.045,0.329,0.329,0.186,0.156,0.381,0.308,0.249,0.062,0.393,0.182,0.388,0.037,0.64,0.209,0.065,0.086,0.072,0.289,0.608,0.031,0.089,0.493,0.333,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.387,0.245,0.304,0.064,0.402,0.294,0.288,0.016,0.376,0.204,0.317,0.103,0.413,0.294,0.214,0.079,0.405,0.23,0.281,0.084,0.352,0.156,0.477,0.015,0.359,0.3,0.281,0.06,0.288,0.372,0.201,0.139,0.406,0.294,0.237,0.063,0.408,0.161,0.393,0.038,0.67,0.184,0.062,0.084,0.055,0.288,0.624,0.033,0.112,0.452,0.348,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.404,0.24,0.291,0.065,0.408,0.298,0.286,0.008,0.4,0.194,0.296,0.11,0.432,0.291,0.183,0.094,0.411,0.214,0.298,0.077,0.439,0.141,0.404,0.016,0.317,0.327,0.299,0.057,0.323,0.337,0.22,0.12,0.435,0.288,0.205,0.072,0.408,0.169,0.384,0.039,0.688,0.191,0.045,0.076,0.054,0.291,0.615,0.04,0.166,0.365,0.43,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.397,0.222,0.303,0.078,0.365,0.281,0.311,0.043,0.423,0.174,0.297,0.106,0.405,0.262,0.206,0.127,0.418,0.209,0.291,0.082,0.41,0.15,0.422,0.018,0.336,0.27,0.328,0.066,0.335,0.308,0.191,0.166,0.406,0.26,0.247,0.087,0.412,0.162,0.388,0.038,0.689,0.181,0.042,0.088,0.045,0.246,0.675,0.034,0.162,0.4,0.407,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.4,0.208,0.317,0.075,0.329,0.279,0.352,0.04,0.458,0.15,0.288,0.104,0.396,0.251,0.216,0.137,0.419,0.195,0.319,0.067,0.417,0.162,0.408,0.013,0.352,0.223,0.35,0.075,0.459,0.212,0.192,0.137,0.37,0.271,0.258,0.101,0.401,0.157,0.409,0.033,0.693,0.166,0.05,0.091,0.041,0.222,0.705,0.032,0.126,0.39,0.453,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.389,0.208,0.326,0.077,0.319,0.271,0.366,0.044,0.447,0.155,0.294,0.104,0.362,0.237,0.276,0.125,0.411,0.197,0.319,0.073,0.421,0.163,0.395,0.021,0.354,0.235,0.33,0.081,0.495,0.226,0.142,0.137,0.348,0.272,0.269,0.111,0.383,0.151,0.437,0.029,0.697,0.16,0.047,0.096,0.045,0.223,0.701,0.031,0.123,0.408,0.438,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.383,0.214,0.322,0.081,0.334,0.234,0.373,0.059,0.425,0.197,0.279,0.099,0.316,0.26,0.269,0.155,0.387,0.214,0.335,0.064,0.471,0.159,0.342,0.028,0.372,0.213,0.342,0.073,0.486,0.256,0.131,0.127,0.321,0.28,0.264,0.135,0.395,0.148,0.433,0.024,0.673,0.184,0.051,0.092,0.045,0.223,0.705,0.027,0.091,0.389,0.487,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.383,0.189,0.336,0.092,0.347,0.193,0.396,0.064,0.413,0.186,0.286,0.115,0.297,0.22,0.27,0.213,0.413,0.198,0.336,0.053,0.466,0.153,0.346,0.035,0.354,0.17,0.411,0.065,0.49,0.262,0.127,0.121,0.299,0.237,0.297,0.167,0.409,0.126,0.441,0.024,0.648,0.157,0.077,0.118,0.051,0.201,0.723,0.025,0.102,0.439,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.387,0.195,0.328,0.09,0.357,0.188,0.385,0.07,0.412,0.2,0.282,0.106,0.354,0.232,0.211,0.203,0.401,0.192,0.35,0.057,0.467,0.16,0.335,0.038,0.323,0.187,0.439,0.051,0.535,0.217,0.136,0.112,0.309,0.264,0.271,0.156,0.395,0.132,0.444,0.029,0.646,0.177,0.067,0.11,0.051,0.186,0.729,0.034,0.069,0.416,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.378,0.207,0.321,0.094,0.355,0.199,0.371,0.075,0.398,0.214,0.279,0.109,0.338,0.241,0.217,0.204,0.43,0.198,0.312,0.06,0.417,0.189,0.343,0.051,0.302,0.198,0.448,0.052,0.505,0.254,0.131,0.11,0.307,0.26,0.264,0.169,0.39,0.149,0.433,0.028,0.636,0.172,0.071,0.121,0.054,0.197,0.708,0.041,0.034,0.491,0.475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.378,0.24,0.308,0.074,0.394,0.218,0.34,0.048,0.366,0.257,0.282,0.095,0.335,0.297,0.205,0.163,0.408,0.215,0.328,0.049,0.44,0.221,0.301,0.038,0.317,0.227,0.419,0.037,0.531,0.288,0.118,0.063,0.283,0.321,0.255,0.141,0.398,0.158,0.419,0.025,0.632,0.187,0.08,0.101,0.061,0.238,0.662,0.039,0.036,0.513,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.358,0.25,0.317,0.075,0.4,0.21,0.33,0.06,0.325,0.283,0.305,0.087,0.3,0.32,0.22,0.16,0.395,0.236,0.313,0.056,0.418,0.215,0.308,0.059,0.31,0.219,0.46,0.011,0.428,0.343,0.132,0.097,0.294,0.313,0.263,0.13,0.385,0.167,0.425,0.023,0.612,0.208,0.082,0.098,0.089,0.206,0.658,0.047,0.03,0.454,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.375,0.244,0.305,0.076,0.41,0.224,0.296,0.07,0.345,0.26,0.313,0.082,0.279,0.349,0.192,0.18,0.418,0.234,0.304,0.044,0.461,0.194,0.283,0.062,0.333,0.173,0.484,0.01,0.445,0.288,0.175,0.092,0.325,0.307,0.233,0.135,0.386,0.178,0.411,0.025,0.612,0.233,0.077,0.078,0.094,0.166,0.681,0.059,0.032,0.484,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.374,0.246,0.305,0.075,0.403,0.236,0.301,0.06,0.351,0.254,0.308,0.087,0.298,0.315,0.229,0.158,0.448,0.203,0.295,0.054,0.416,0.211,0.305,0.068,0.299,0.268,0.424,0.009,0.448,0.248,0.2,0.104,0.333,0.329,0.215,0.123,0.381,0.18,0.413,0.026,0.649,0.194,0.078,0.079,0.081,0.214,0.638,0.067,0.077,0.478,0.445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.385,0.252,0.296,0.067,0.389,0.254,0.29,0.067,0.38,0.251,0.302,0.067,0.346,0.311,0.232,0.111,0.423,0.216,0.302,0.059,0.421,0.202,0.307,0.07,0.328,0.293,0.36,0.019,0.449,0.236,0.172,0.143,0.359,0.348,0.208,0.085,0.381,0.184,0.41,0.025,0.684,0.2,0.055,0.061,0.062,0.234,0.648,0.056,0.105,0.441,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.367,0.252,0.306,0.075,0.389,0.258,0.29,0.063,0.35,0.246,0.319,0.085,0.274,0.306,0.301,0.119,0.429,0.229,0.281,0.061,0.417,0.203,0.308,0.072,0.33,0.269,0.355,0.046,0.405,0.289,0.141,0.165,0.335,0.313,0.261,0.091,0.379,0.189,0.401,0.031,0.651,0.183,0.087,0.079,0.064,0.245,0.642,0.049,0.111,0.52,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.369,0.238,0.328,0.065,0.372,0.247,0.323,0.058,0.367,0.231,0.332,0.07,0.302,0.294,0.326,0.078,0.414,0.229,0.299,0.058,0.409,0.19,0.34,0.061,0.337,0.23,0.37,0.063,0.418,0.271,0.143,0.168,0.332,0.304,0.304,0.06,0.38,0.174,0.415,0.031,0.665,0.198,0.085,0.052,0.051,0.218,0.692,0.039,0.217,0.49,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.375,0.217,0.337,0.071,0.35,0.243,0.333,0.074,0.397,0.194,0.34,0.069,0.294,0.264,0.359,0.083,0.436,0.214,0.281,0.069,0.42,0.156,0.365,0.059,0.319,0.229,0.377,0.075,0.392,0.243,0.158,0.207,0.366,0.274,0.294,0.066,0.376,0.165,0.431,0.028,0.683,0.191,0.07,0.056,0.048,0.206,0.709,0.037,0.278,0.335,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.366,0.23,0.343,0.061,0.34,0.28,0.324,0.056,0.388,0.187,0.359,0.066,0.268,0.279,0.396,0.057,0.419,0.232,0.279,0.07,0.441,0.159,0.363,0.037,0.312,0.24,0.372,0.076,0.366,0.295,0.17,0.169,0.347,0.295,0.302,0.056,0.38,0.158,0.434,0.028,0.665,0.214,0.084,0.037,0.026,0.231,0.711,0.032,0.442,0.42,0.138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.362,0.221,0.363,0.054,0.326,0.287,0.352,0.035,0.391,0.167,0.373,0.069,0.339,0.27,0.376,0.015,0.405,0.228,0.302,0.065,0.403,0.155,0.397,0.045,0.27,0.217,0.42,0.093,0.346,0.291,0.218,0.145,0.349,0.28,0.324,0.047,0.377,0.151,0.446,0.026,0.686,0.185,0.085,0.044,0.024,0.22,0.736,0.02,0.384,0.377,0.191,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.362,0.248,0.338,0.052,0.323,0.33,0.31,0.037,0.395,0.179,0.361,0.065,0.343,0.341,0.302,0.014,0.395,0.271,0.282,0.052,0.392,0.18,0.372,0.056,0.297,0.156,0.449,0.098,0.345,0.338,0.178,0.139,0.354,0.318,0.288,0.04,0.375,0.161,0.434,0.03,0.655,0.227,0.072,0.046,0.028,0.221,0.738,0.013,0.331,0.457,0.161,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
