"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2020-04-15,0.164,0.182,0.239,0.072,0.052,0.143,0.005,0.028,0.077,0.038,0.223,0.161,0.243,0.038,0.068,0.112,0.005,0.032,0.084,0.034,0.115,0.198,0.236,0.1,0.039,0.168,0.005,0.026,0.071,0.042,0.111,0.249,0.177,0.09,0.073,0.155,0.006,0.015,0.059,0.065,0.187,0.17,0.232,0.062,0.059,0.141,0.006,0.036,0.086,0.021,0.183,0.159,0.257,0.074,0.029,0.159,0.006,0.034,0.075,0.024,0.172,0.135,0.315,0.064,0.038,0.112,0,0.028,0.087,0.049,0.07,0.257,0.164,0.148,0.098,0.11,0,0.025,0.032,0.096,0.158,0.218,0.212,0.082,0.07,0.107,0.007,0.028,0.075,0.043,0.202,0.126,0.287,0.037,0.022,0.182,0.005,0.03,0.095,0.014,0.138,0.25,0.085,0.074,0.081,0.213,0.006,0.032,0.082,0.039,0.219,0.088,0.465,0.06,0.018,0.038,0.002,0.016,0.074,0.02,0.224,0.085,0.45,0.043,0,0.078,0,0.031,0.053,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.169,0.175,0.239,0.073,0.048,0.14,0.005,0.028,0.083,0.04,0.225,0.153,0.257,0.042,0.07,0.097,0.005,0.027,0.081,0.043,0.122,0.193,0.225,0.098,0.03,0.176,0.006,0.029,0.083,0.038,0.133,0.254,0.174,0.094,0.067,0.132,0.006,0.009,0.059,0.072,0.183,0.174,0.236,0.059,0.054,0.15,0.007,0.033,0.075,0.029,0.18,0.127,0.248,0.071,0.029,0.177,0.006,0.04,0.103,0.019,0.179,0.12,0.324,0.069,0.032,0.095,0,0.032,0.106,0.043,0.071,0.234,0.166,0.131,0.112,0.12,0,0.026,0.045,0.095,0.164,0.212,0.212,0.088,0.054,0.111,0.007,0.023,0.08,0.049,0.208,0.124,0.287,0.039,0.02,0.171,0.006,0.033,0.098,0.014,0.141,0.242,0.09,0.075,0.077,0.206,0.007,0.033,0.085,0.044,0.235,0.077,0.449,0.059,0.011,0.044,0.002,0.019,0.084,0.02,0.223,0.08,0.482,0.042,0.015,0.044,0,0.03,0.05,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.161,0.179,0.242,0.069,0.05,0.134,0.003,0.028,0.09,0.044,0.207,0.145,0.267,0.042,0.072,0.09,0.004,0.027,0.098,0.048,0.122,0.208,0.221,0.092,0.032,0.17,0.002,0.029,0.083,0.041,0.133,0.262,0.174,0.088,0.058,0.129,0,0.016,0.069,0.071,0.18,0.187,0.232,0.05,0.06,0.145,0.004,0.031,0.077,0.034,0.171,0.129,0.249,0.067,0.038,0.174,0.006,0.033,0.109,0.024,0.152,0.107,0.343,0.081,0.035,0.08,0,0.035,0.121,0.046,0.062,0.232,0.171,0.135,0.12,0.103,0,0.022,0.067,0.088,0.163,0.215,0.206,0.075,0.053,0.106,0.003,0.028,0.088,0.063,0.193,0.132,0.297,0.041,0.022,0.167,0.004,0.031,0.1,0.013,0.141,0.248,0.093,0.076,0.081,0.196,0.003,0.032,0.086,0.044,0.218,0.083,0.464,0.056,0.006,0.038,0,0.015,0.095,0.025,0.223,0.074,0.515,0,0.051,0.036,0,0.035,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.15,0.179,0.244,0.072,0.043,0.133,0.007,0.03,0.09,0.052,0.193,0.139,0.255,0.051,0.068,0.101,0.008,0.034,0.087,0.064,0.116,0.211,0.235,0.089,0.022,0.16,0.005,0.026,0.093,0.043,0.136,0.275,0.171,0.1,0.044,0.104,0.007,0.023,0.056,0.084,0.175,0.196,0.239,0.053,0.051,0.155,0.007,0.026,0.064,0.034,0.149,0.122,0.234,0.058,0.044,0.187,0.007,0.046,0.128,0.025,0.128,0.081,0.359,0.083,0.027,0.075,0.006,0.028,0.141,0.072,0.081,0.222,0.176,0.126,0.097,0.1,0,0.034,0.071,0.093,0.152,0.212,0.201,0.09,0.044,0.106,0.01,0.029,0.08,0.076,0.175,0.137,0.302,0.038,0.023,0.166,0.006,0.029,0.105,0.019,0.142,0.253,0.085,0.085,0.072,0.192,0.005,0.038,0.081,0.047,0.186,0.09,0.483,0.049,0.007,0.048,0,0.008,0.098,0.031,0.172,0.055,0.497,0.052,0.053,0.035,0,0.035,0.067,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.147,0.167,0.24,0.078,0.042,0.142,0.007,0.031,0.093,0.053,0.183,0.135,0.241,0.066,0.072,0.117,0.008,0.032,0.081,0.065,0.118,0.194,0.239,0.087,0.017,0.162,0.006,0.031,0.102,0.044,0.122,0.245,0.168,0.117,0.056,0.107,0.007,0.029,0.054,0.095,0.171,0.201,0.233,0.055,0.047,0.151,0.007,0.027,0.075,0.033,0.154,0.104,0.246,0.057,0.039,0.204,0.009,0.042,0.119,0.026,0.129,0.071,0.34,0.088,0.018,0.107,0.005,0.03,0.148,0.064,0.075,0.202,0.201,0.149,0.079,0.095,0,0.038,0.076,0.085,0.155,0.208,0.179,0.094,0.051,0.107,0.009,0.037,0.077,0.083,0.167,0.122,0.302,0.039,0.021,0.186,0.008,0.025,0.111,0.019,0.136,0.235,0.091,0.097,0.064,0.193,0.006,0.042,0.088,0.048,0.183,0.076,0.483,0.054,0.014,0.063,0,0.006,0.088,0.033,0.191,0.04,0.457,0.052,0.053,0.068,0,0.035,0.07,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.151,0.161,0.24,0.075,0.039,0.147,0.008,0.031,0.09,0.058,0.192,0.127,0.237,0.066,0.067,0.122,0.005,0.035,0.079,0.07,0.118,0.19,0.242,0.083,0.016,0.167,0.009,0.027,0.1,0.048,0.127,0.235,0.155,0.126,0.049,0.106,0.007,0.028,0.053,0.114,0.178,0.185,0.229,0.052,0.046,0.17,0.006,0.03,0.071,0.033,0.149,0.109,0.263,0.047,0.033,0.193,0.013,0.047,0.116,0.03,0.139,0.077,0.348,0.077,0.018,0.111,0.005,0.019,0.148,0.058,0.085,0.216,0.184,0.117,0.07,0.124,0.005,0.038,0.064,0.097,0.161,0.19,0.182,0.103,0.052,0.11,0.007,0.033,0.078,0.084,0.168,0.118,0.306,0.039,0.017,0.184,0.009,0.026,0.109,0.024,0.139,0.221,0.08,0.101,0.058,0.201,0.009,0.044,0.09,0.057,0.183,0.068,0.529,0.037,0.01,0.065,0,0.008,0.07,0.03,0.209,0.019,0.437,0.059,0.062,0.076,0,0.022,0.078,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.155,0.156,0.245,0.072,0.039,0.145,0.009,0.031,0.088,0.06,0.186,0.123,0.246,0.067,0.062,0.121,0.009,0.038,0.077,0.071,0.128,0.182,0.245,0.075,0.02,0.166,0.009,0.025,0.098,0.052,0.137,0.229,0.154,0.121,0.05,0.107,0.007,0.028,0.041,0.126,0.178,0.179,0.234,0.046,0.051,0.168,0.01,0.028,0.074,0.032,0.133,0.095,0.278,0.051,0.035,0.188,0.014,0.051,0.126,0.029,0.16,0.08,0.352,0.072,0.008,0.112,0.005,0.019,0.137,0.055,0.112,0.171,0.198,0.104,0.073,0.129,0.014,0.039,0.074,0.086,0.158,0.202,0.184,0.104,0.051,0.103,0.007,0.033,0.065,0.093,0.168,0.113,0.31,0.034,0.018,0.185,0.008,0.027,0.112,0.025,0.151,0.208,0.093,0.098,0.055,0.196,0.009,0.044,0.084,0.062,0.186,0.07,0.504,0.051,0.019,0.071,0,0.008,0.067,0.024,0.229,0.039,0.423,0.057,0.065,0.076,0,0.022,0.05,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.159,0.144,0.251,0.066,0.042,0.155,0.011,0.03,0.089,0.053,0.197,0.115,0.248,0.062,0.069,0.13,0.007,0.033,0.078,0.061,0.128,0.169,0.253,0.068,0.019,0.175,0.013,0.029,0.099,0.047,0.135,0.207,0.158,0.117,0.064,0.127,0.011,0.024,0.037,0.12,0.181,0.164,0.247,0.047,0.045,0.173,0.01,0.026,0.079,0.028,0.141,0.103,0.269,0.036,0.034,0.201,0.016,0.055,0.121,0.024,0.173,0.07,0.362,0.062,0.013,0.109,0.005,0.02,0.145,0.041,0.137,0.152,0.197,0.093,0.068,0.148,0.024,0.039,0.073,0.069,0.154,0.181,0.194,0.101,0.06,0.119,0.007,0.036,0.065,0.083,0.172,0.112,0.315,0.027,0.018,0.186,0.008,0.023,0.115,0.024,0.15,0.192,0.1,0.089,0.06,0.215,0.008,0.043,0.084,0.059,0.179,0.069,0.511,0.055,0.019,0.069,0.005,0.008,0.066,0.019,0.235,0.021,0.432,0.062,0.07,0.083,0,0,0.054,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.155,0.144,0.255,0.059,0.047,0.162,0.011,0.028,0.086,0.053,0.186,0.11,0.25,0.062,0.062,0.152,0.01,0.035,0.075,0.058,0.129,0.171,0.259,0.058,0.033,0.17,0.012,0.023,0.095,0.05,0.127,0.188,0.169,0.098,0.076,0.153,0.016,0.023,0.04,0.11,0.19,0.162,0.247,0.046,0.054,0.175,0.008,0.023,0.078,0.017,0.129,0.117,0.291,0.044,0.027,0.19,0.015,0.057,0.099,0.031,0.157,0.082,0.346,0.048,0.014,0.121,0.005,0.014,0.148,0.065,0.132,0.161,0.202,0.091,0.063,0.151,0.023,0.037,0.064,0.076,0.142,0.181,0.198,0.085,0.072,0.129,0.007,0.031,0.069,0.086,0.173,0.109,0.319,0.027,0.02,0.192,0.01,0.022,0.108,0.02,0.156,0.194,0.098,0.078,0.066,0.227,0.007,0.041,0.078,0.055,0.155,0.075,0.515,0.052,0.026,0.08,0.008,0.008,0.057,0.024,0.211,0.069,0.428,0.056,0.043,0.109,0,0,0.045,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.164,0.137,0.253,0.062,0.043,0.165,0.016,0.026,0.086,0.048,0.197,0.109,0.237,0.061,0.059,0.153,0.016,0.035,0.074,0.059,0.136,0.16,0.266,0.063,0.031,0.175,0.015,0.019,0.096,0.039,0.131,0.172,0.148,0.109,0.081,0.171,0.016,0.018,0.046,0.108,0.193,0.148,0.251,0.046,0.049,0.179,0.012,0.025,0.078,0.019,0.153,0.113,0.306,0.045,0.024,0.184,0.025,0.052,0.083,0.015,0.167,0.096,0.339,0.045,0.005,0.114,0.011,0.013,0.157,0.053,0.124,0.172,0.21,0.091,0.05,0.173,0.036,0.042,0.039,0.063,0.148,0.157,0.209,0.09,0.072,0.124,0.012,0.029,0.085,0.074,0.19,0.108,0.303,0.029,0.019,0.195,0.011,0.019,0.104,0.022,0.153,0.193,0.102,0.083,0.062,0.228,0.011,0.038,0.08,0.05,0.181,0.06,0.5,0.048,0.025,0.091,0.011,0.004,0.058,0.022,0.23,0.126,0.393,0.043,0.03,0.095,0,0,0.03,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.163,0.138,0.261,0.057,0.048,0.165,0.013,0.023,0.092,0.04,0.191,0.119,0.248,0.051,0.064,0.155,0.013,0.03,0.085,0.044,0.14,0.154,0.272,0.062,0.034,0.174,0.013,0.018,0.097,0.036,0.129,0.195,0.168,0.082,0.086,0.169,0.009,0.013,0.054,0.095,0.187,0.134,0.254,0.054,0.055,0.168,0.012,0.029,0.089,0.018,0.165,0.116,0.314,0.053,0.028,0.167,0.025,0.037,0.083,0.012,0.16,0.093,0.342,0.033,0.005,0.156,0.007,0.013,0.156,0.035,0.116,0.173,0.214,0.095,0.056,0.161,0.035,0.037,0.051,0.062,0.147,0.165,0.221,0.078,0.079,0.135,0.007,0.027,0.079,0.062,0.192,0.104,0.31,0.027,0.02,0.191,0.009,0.016,0.117,0.014,0.151,0.197,0.093,0.076,0.066,0.235,0.01,0.031,0.094,0.047,0.185,0.054,0.501,0.052,0.03,0.085,0.011,0.009,0.056,0.017,0.238,0.151,0.381,0,0.031,0.13,0,0,0.05,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.169,0.136,0.268,0.052,0.049,0.157,0.02,0.02,0.089,0.04,0.198,0.106,0.259,0.042,0.062,0.155,0.015,0.029,0.089,0.045,0.145,0.16,0.276,0.059,0.039,0.159,0.024,0.013,0.089,0.036,0.156,0.199,0.165,0.082,0.083,0.163,0.024,0.007,0.04,0.081,0.19,0.122,0.252,0.052,0.065,0.166,0.016,0.025,0.09,0.022,0.157,0.126,0.331,0.049,0.023,0.144,0.026,0.05,0.082,0.012,0.159,0.087,0.368,0.014,0.005,0.147,0.014,0,0.159,0.047,0.127,0.158,0.201,0.071,0.053,0.194,0.045,0.029,0.048,0.074,0.136,0.161,0.244,0.08,0.078,0.127,0.019,0.02,0.08,0.055,0.209,0.108,0.312,0.023,0.026,0.167,0.011,0.018,0.11,0.016,0.168,0.196,0.095,0.063,0.066,0.232,0.013,0.026,0.089,0.052,0.178,0.059,0.503,0.044,0.033,0.078,0.023,0.008,0.06,0.014,0.232,0.142,0.342,0.018,0.03,0.096,0,0,0.098,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.163,0.139,0.269,0.052,0.051,0.154,0.024,0.021,0.09,0.037,0.186,0.121,0.268,0.039,0.058,0.157,0.017,0.031,0.084,0.039,0.143,0.154,0.27,0.063,0.044,0.152,0.031,0.013,0.095,0.035,0.142,0.208,0.173,0.084,0.081,0.153,0.037,0.013,0.045,0.064,0.179,0.123,0.272,0.052,0.063,0.155,0.022,0.016,0.093,0.025,0.162,0.135,0.308,0.048,0.027,0.149,0.022,0.059,0.082,0.008,0.16,0.081,0.352,0.015,0.013,0.161,0.015,0,0.152,0.051,0.119,0.165,0.223,0.083,0.047,0.178,0.043,0.025,0.059,0.058,0.132,0.163,0.233,0.078,0.077,0.122,0.033,0.027,0.08,0.055,0.203,0.111,0.314,0.02,0.031,0.171,0.011,0.015,0.109,0.015,0.164,0.199,0.101,0.059,0.062,0.232,0.015,0.026,0.096,0.046,0.171,0.061,0.486,0.048,0.034,0.08,0.026,0.013,0.066,0.015,0.289,0.145,0.273,0.061,0.025,0.084,0,0,0.086,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.164,0.132,0.26,0.057,0.054,0.16,0.024,0.026,0.088,0.035,0.19,0.117,0.257,0.043,0.062,0.159,0.016,0.039,0.081,0.036,0.142,0.143,0.263,0.069,0.047,0.162,0.031,0.015,0.094,0.034,0.136,0.195,0.187,0.076,0.095,0.162,0.037,0.014,0.039,0.059,0.184,0.116,0.265,0.062,0.061,0.164,0.02,0.018,0.086,0.024,0.174,0.139,0.271,0.06,0.026,0.138,0.023,0.065,0.091,0.013,0.153,0.067,0.339,0.021,0.013,0.176,0.015,0.013,0.156,0.047,0.094,0.184,0.221,0.089,0.049,0.182,0.035,0.031,0.049,0.066,0.148,0.142,0.215,0.078,0.082,0.134,0.034,0.031,0.084,0.052,0.201,0.104,0.311,0.029,0.033,0.173,0.012,0.02,0.106,0.011,0.16,0.191,0.094,0.067,0.068,0.238,0.015,0.032,0.091,0.044,0.17,0.053,0.475,0.051,0.027,0.089,0.028,0.015,0.074,0.018,0.252,0.121,0.259,0.079,0.025,0.133,0,0,0.095,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.16,0.126,0.262,0.056,0.06,0.161,0.021,0.024,0.094,0.036,0.194,0.111,0.256,0.046,0.059,0.153,0.015,0.041,0.089,0.036,0.132,0.137,0.267,0.064,0.06,0.168,0.026,0.011,0.099,0.036,0.15,0.178,0.184,0.06,0.097,0.178,0.033,0.013,0.045,0.062,0.176,0.128,0.255,0.062,0.071,0.156,0.02,0.019,0.086,0.027,0.178,0.117,0.292,0.061,0.036,0.136,0.013,0.059,0.095,0.013,0.125,0.06,0.348,0.035,0.014,0.174,0.016,0.013,0.176,0.039,0.066,0.183,0.222,0.106,0.061,0.19,0.024,0.031,0.059,0.058,0.159,0.132,0.216,0.064,0.089,0.139,0.034,0.027,0.09,0.05,0.194,0.1,0.313,0.031,0.036,0.169,0.01,0.02,0.11,0.017,0.168,0.185,0.088,0.074,0.072,0.239,0.014,0.03,0.093,0.037,0.174,0.049,0.483,0.035,0.036,0.085,0.023,0.017,0.08,0.018,0.25,0.142,0.236,0.095,0.023,0.12,0,0,0.097,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.15,0.126,0.264,0.066,0.054,0.161,0.026,0.023,0.096,0.034,0.181,0.11,0.256,0.062,0.063,0.144,0.023,0.036,0.093,0.032,0.124,0.139,0.269,0.07,0.046,0.175,0.03,0.013,0.098,0.036,0.152,0.189,0.185,0.079,0.077,0.166,0.042,0.014,0.031,0.065,0.164,0.125,0.253,0.066,0.07,0.154,0.024,0.022,0.094,0.028,0.159,0.121,0.303,0.062,0.035,0.144,0.013,0.046,0.11,0.007,0.111,0.051,0.344,0.057,0.014,0.184,0.025,0.013,0.169,0.032,0.067,0.207,0.202,0.121,0.056,0.173,0.044,0.03,0.041,0.059,0.149,0.127,0.228,0.084,0.08,0.139,0.04,0.025,0.086,0.042,0.181,0.096,0.314,0.033,0.032,0.173,0.009,0.019,0.124,0.019,0.149,0.174,0.088,0.089,0.065,0.248,0.02,0.027,0.103,0.037,0.177,0.056,0.492,0.039,0.029,0.076,0.025,0.015,0.078,0.013,0.241,0.157,0.203,0.13,0.024,0.103,0,0,0.102,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.138,0.14,0.267,0.071,0.053,0.15,0.025,0.022,0.098,0.036,0.173,0.126,0.274,0.062,0.056,0.138,0.018,0.034,0.092,0.027,0.109,0.152,0.261,0.078,0.051,0.16,0.03,0.013,0.103,0.043,0.155,0.221,0.195,0.074,0.077,0.131,0.044,0.007,0.031,0.065,0.154,0.136,0.249,0.074,0.073,0.146,0.021,0.022,0.099,0.026,0.13,0.117,0.312,0.062,0.029,0.16,0.01,0.046,0.127,0.007,0.094,0.064,0.349,0.07,0.013,0.172,0.021,0.017,0.156,0.044,0.072,0.22,0.175,0.122,0.072,0.157,0.033,0.024,0.058,0.067,0.139,0.163,0.235,0.092,0.067,0.133,0.038,0.019,0.077,0.037,0.161,0.093,0.326,0.035,0.036,0.16,0.012,0.024,0.13,0.023,0.149,0.196,0.097,0.084,0.058,0.234,0.021,0.028,0.099,0.034,0.145,0.067,0.495,0.064,0.041,0.061,0.022,0.018,0.075,0.012,0.236,0.17,0.191,0.148,0.016,0.128,0,0,0.083,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.142,0.131,0.257,0.082,0.051,0.152,0.027,0.024,0.092,0.042,0.18,0.117,0.258,0.08,0.05,0.138,0.025,0.034,0.085,0.033,0.111,0.143,0.257,0.083,0.052,0.163,0.029,0.015,0.098,0.049,0.157,0.171,0.171,0.117,0.086,0.131,0.045,0.013,0.036,0.073,0.163,0.147,0.238,0.071,0.061,0.154,0.024,0.016,0.1,0.026,0.13,0.108,0.323,0.057,0.028,0.17,0.01,0.051,0.111,0.012,0.099,0.074,0.338,0.078,0.013,0.155,0.028,0.022,0.135,0.058,0.073,0.214,0.149,0.141,0.065,0.175,0.04,0.028,0.046,0.069,0.14,0.149,0.22,0.11,0.069,0.127,0.042,0.02,0.079,0.044,0.169,0.087,0.326,0.037,0.032,0.163,0.011,0.026,0.12,0.029,0.149,0.184,0.102,0.093,0.057,0.232,0.021,0.034,0.09,0.038,0.154,0.07,0.497,0.07,0.032,0.062,0.022,0.013,0.068,0.012,0.25,0.136,0.197,0.18,0.014,0.136,0,0,0.061,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
