"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.235,0.227,0.439,0.099,0.252,0.235,0.413,0.1,0.221,0.22,0.46,0.099,0.346,0.159,0.459,0.036,0.218,0.226,0.463,0.093,0.221,0.203,0.408,0.168,0.132,0.342,0.403,0.123,0.29,0.296,0.324,0.09,0.213,0.224,0.485,0.078,0.232,0.203,0.445,0.12,0.418,0.235,0.228,0.119,0.039,0.236,0.685,0.04,0.119,0.178,0.442,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.243,0.222,0.446,0.089,0.26,0.223,0.432,0.085,0.229,0.22,0.458,0.093,0.347,0.18,0.459,0.014,0.217,0.219,0.47,0.094,0.244,0.188,0.414,0.154,0.149,0.317,0.42,0.114,0.256,0.316,0.331,0.097,0.215,0.222,0.511,0.052,0.26,0.187,0.437,0.116,0.421,0.247,0.231,0.101,0.04,0.21,0.723,0.027,0.094,0.123,0.483,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.237,0.241,0.424,0.098,0.25,0.244,0.423,0.083,0.228,0.238,0.425,0.109,0.299,0.247,0.44,0.014,0.233,0.205,0.443,0.119,0.236,0.196,0.424,0.144,0.167,0.342,0.37,0.121,0.252,0.269,0.356,0.123,0.197,0.29,0.456,0.057,0.264,0.192,0.424,0.12,0.415,0.263,0.217,0.105,0.023,0.251,0.682,0.044,0.098,0.052,0.526,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.24,0.235,0.428,0.097,0.253,0.25,0.42,0.077,0.228,0.224,0.434,0.114,0.307,0.243,0.433,0.017,0.243,0.202,0.442,0.113,0.229,0.173,0.462,0.136,0.155,0.351,0.358,0.136,0.27,0.26,0.361,0.109,0.186,0.267,0.469,0.078,0.271,0.202,0.418,0.109,0.419,0.258,0.216,0.107,0.02,0.233,0.694,0.053,0.054,0.061,0.486,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.261,0.238,0.424,0.077,0.258,0.262,0.412,0.068,0.264,0.219,0.434,0.083,0.323,0.233,0.444,0,0.246,0.211,0.43,0.113,0.235,0.21,0.466,0.089,0.235,0.321,0.343,0.101,0.298,0.256,0.365,0.081,0.188,0.273,0.472,0.067,0.306,0.204,0.408,0.082,0.45,0.274,0.192,0.084,0.022,0.189,0.741,0.048,0.075,0,0.749,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.274,0.218,0.436,0.072,0.257,0.214,0.46,0.069,0.288,0.22,0.416,0.076,0.33,0.205,0.465,0,0.269,0.2,0.428,0.103,0.254,0.2,0.465,0.081,0.231,0.286,0.38,0.103,0.294,0.231,0.399,0.076,0.224,0.246,0.467,0.063,0.306,0.191,0.425,0.078,0.472,0.277,0.175,0.076,0.022,0.123,0.806,0.049,0.089,0,0.819,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.261,0.211,0.449,0.079,0.223,0.192,0.506,0.079,0.293,0.228,0.401,0.078,0.249,0.271,0.427,0.053,0.281,0.168,0.458,0.093,0.245,0.17,0.512,0.073,0.254,0.256,0.396,0.094,0.261,0.189,0.448,0.102,0.201,0.273,0.435,0.091,0.308,0.171,0.46,0.061,0.453,0.275,0.188,0.084,0.01,0.097,0.836,0.057,0.051,0.173,0.622,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.257,0.23,0.429,0.084,0.232,0.241,0.456,0.071,0.279,0.221,0.405,0.095,0.199,0.329,0.407,0.065,0.289,0.18,0.433,0.098,0.268,0.154,0.477,0.101,0.266,0.272,0.395,0.067,0.188,0.249,0.433,0.13,0.213,0.294,0.413,0.08,0.317,0.174,0.438,0.071,0.46,0.268,0.183,0.089,0.005,0.142,0.791,0.062,0.054,0.168,0.491,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.271,0.219,0.428,0.082,0.239,0.222,0.46,0.079,0.296,0.215,0.403,0.086,0.256,0.278,0.401,0.065,0.269,0.198,0.423,0.11,0.293,0.155,0.475,0.077,0.268,0.246,0.425,0.061,0.234,0.21,0.419,0.137,0.254,0.279,0.385,0.082,0.296,0.174,0.466,0.064,0.458,0.256,0.203,0.083,0.023,0.147,0.763,0.067,0.162,0.132,0.532,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.261,0.227,0.43,0.082,0.221,0.222,0.482,0.075,0.293,0.23,0.388,0.089,0.294,0.244,0.397,0.065,0.228,0.241,0.422,0.109,0.289,0.144,0.487,0.08,0.245,0.265,0.43,0.06,0.246,0.281,0.345,0.128,0.244,0.265,0.41,0.081,0.279,0.177,0.477,0.067,0.426,0.268,0.22,0.086,0.023,0.132,0.779,0.066,0.168,0.181,0.458,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.262,0.249,0.408,0.081,0.221,0.236,0.468,0.075,0.295,0.26,0.359,0.086,0.282,0.309,0.353,0.056,0.241,0.254,0.413,0.092,0.288,0.165,0.448,0.099,0.242,0.251,0.432,0.075,0.27,0.291,0.297,0.142,0.227,0.316,0.388,0.069,0.287,0.182,0.463,0.068,0.418,0.31,0.186,0.086,0.022,0.148,0.768,0.062,0.266,0.153,0.417,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.248,0.259,0.399,0.094,0.221,0.231,0.472,0.076,0.27,0.282,0.339,0.109,0.272,0.341,0.311,0.076,0.25,0.265,0.405,0.08,0.293,0.191,0.416,0.1,0.163,0.213,0.486,0.138,0.225,0.296,0.284,0.195,0.2,0.331,0.391,0.078,0.294,0.189,0.445,0.072,0.388,0.324,0.195,0.093,0.023,0.147,0.759,0.071,0.258,0.223,0.395,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.231,0.274,0.399,0.096,0.217,0.247,0.456,0.08,0.242,0.296,0.352,0.11,0.258,0.372,0.304,0.066,0.248,0.279,0.385,0.088,0.266,0.196,0.459,0.079,0.127,0.217,0.487,0.169,0.204,0.324,0.282,0.19,0.167,0.346,0.405,0.082,0.291,0.199,0.436,0.074,0.358,0.35,0.198,0.094,0.031,0.15,0.745,0.074,0.221,0.289,0.369,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.23,0.283,0.394,0.093,0.219,0.246,0.453,0.082,0.239,0.315,0.343,0.103,0.292,0.357,0.285,0.066,0.237,0.297,0.381,0.085,0.257,0.226,0.443,0.074,0.112,0.226,0.499,0.163,0.214,0.309,0.317,0.16,0.163,0.357,0.395,0.085,0.287,0.218,0.42,0.075,0.363,0.367,0.177,0.093,0.044,0.145,0.741,0.07,0.232,0.3,0.387,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.22,0.28,0.403,0.097,0.216,0.246,0.46,0.078,0.224,0.308,0.355,0.113,0.261,0.351,0.305,0.083,0.234,0.297,0.389,0.08,0.264,0.216,0.45,0.07,0.094,0.223,0.508,0.175,0.195,0.266,0.347,0.192,0.163,0.372,0.387,0.078,0.273,0.212,0.436,0.079,0.332,0.367,0.193,0.108,0.056,0.116,0.756,0.072,0.229,0.301,0.446,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.211,0.298,0.396,0.095,0.236,0.266,0.436,0.062,0.19,0.325,0.363,0.122,0.249,0.401,0.272,0.078,0.236,0.287,0.408,0.069,0.253,0.234,0.432,0.081,0.075,0.252,0.496,0.177,0.179,0.298,0.347,0.176,0.143,0.379,0.399,0.079,0.275,0.235,0.412,0.078,0.334,0.388,0.169,0.109,0.054,0.117,0.759,0.07,0.126,0.449,0.4,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.224,0.284,0.396,0.096,0.242,0.267,0.414,0.077,0.209,0.297,0.381,0.113,0.253,0.384,0.264,0.099,0.26,0.265,0.4,0.075,0.249,0.224,0.458,0.069,0.096,0.253,0.492,0.159,0.191,0.256,0.364,0.189,0.159,0.369,0.395,0.077,0.285,0.228,0.409,0.078,0.365,0.369,0.154,0.112,0.065,0.116,0.762,0.057,0.111,0.434,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.24,0.264,0.395,0.101,0.259,0.265,0.404,0.072,0.223,0.264,0.387,0.126,0.264,0.343,0.279,0.114,0.282,0.237,0.391,0.09,0.255,0.222,0.452,0.071,0.116,0.254,0.491,0.139,0.165,0.231,0.374,0.23,0.208,0.334,0.391,0.067,0.291,0.222,0.405,0.082,0.373,0.335,0.167,0.125,0.085,0.118,0.747,0.05,0.027,0.523,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.232,0.255,0.419,0.094,0.263,0.246,0.421,0.07,0.205,0.263,0.418,0.114,0.249,0.334,0.315,0.102,0.273,0.225,0.392,0.11,0.251,0.186,0.502,0.061,0.115,0.281,0.515,0.089,0.165,0.227,0.403,0.205,0.223,0.326,0.393,0.058,0.262,0.211,0.446,0.081,0.359,0.331,0.18,0.13,0.093,0.13,0.741,0.036,0.029,0.447,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.233,0.243,0.432,0.092,0.25,0.258,0.429,0.063,0.218,0.23,0.436,0.116,0.26,0.295,0.327,0.118,0.256,0.234,0.402,0.108,0.259,0.154,0.518,0.069,0.129,0.282,0.535,0.054,0.181,0.175,0.444,0.2,0.215,0.311,0.407,0.067,0.265,0.213,0.448,0.074,0.374,0.308,0.187,0.131,0.08,0.144,0.74,0.036,0.024,0.367,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.232,0.249,0.427,0.092,0.251,0.272,0.418,0.059,0.216,0.23,0.434,0.12,0.26,0.304,0.344,0.092,0.258,0.237,0.385,0.12,0.254,0.166,0.509,0.071,0.123,0.286,0.525,0.066,0.188,0.205,0.399,0.208,0.223,0.319,0.391,0.067,0.254,0.209,0.466,0.071,0.382,0.319,0.174,0.125,0.075,0.158,0.73,0.037,0.023,0.374,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.228,0.235,0.453,0.084,0.247,0.254,0.441,0.058,0.212,0.219,0.463,0.106,0.27,0.265,0.362,0.103,0.236,0.23,0.419,0.115,0.213,0.175,0.568,0.044,0.17,0.269,0.513,0.048,0.213,0.222,0.361,0.204,0.225,0.282,0.434,0.059,0.234,0.203,0.502,0.061,0.377,0.318,0.188,0.117,0.069,0.138,0.766,0.027,0.058,0.429,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.22,0.223,0.468,0.089,0.227,0.256,0.459,0.058,0.214,0.196,0.475,0.115,0.229,0.295,0.362,0.114,0.256,0.203,0.416,0.125,0.2,0.158,0.598,0.044,0.163,0.233,0.561,0.043,0.2,0.207,0.387,0.206,0.228,0.288,0.419,0.065,0.22,0.178,0.536,0.066,0.359,0.307,0.206,0.128,0.064,0.129,0.783,0.024,0.068,0.405,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.211,0.249,0.457,0.083,0.239,0.27,0.449,0.042,0.189,0.231,0.464,0.116,0.194,0.351,0.369,0.086,0.249,0.229,0.406,0.116,0.2,0.166,0.575,0.059,0.178,0.241,0.537,0.044,0.181,0.282,0.369,0.168,0.213,0.308,0.409,0.07,0.221,0.191,0.525,0.063,0.332,0.352,0.195,0.121,0.064,0.137,0.767,0.032,0.089,0.332,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.202,0.254,0.465,0.079,0.232,0.275,0.457,0.036,0.178,0.237,0.471,0.114,0.182,0.331,0.362,0.125,0.232,0.266,0.401,0.101,0.198,0.182,0.587,0.033,0.181,0.207,0.583,0.029,0.179,0.32,0.395,0.106,0.184,0.311,0.418,0.087,0.225,0.185,0.526,0.064,0.346,0.354,0.192,0.108,0.042,0.142,0.791,0.025,0.099,0.267,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.216,0.258,0.452,0.074,0.236,0.286,0.44,0.038,0.2,0.236,0.461,0.103,0.217,0.314,0.346,0.123,0.238,0.274,0.402,0.086,0.2,0.2,0.564,0.036,0.193,0.219,0.559,0.029,0.211,0.313,0.355,0.121,0.186,0.312,0.436,0.066,0.242,0.196,0.498,0.064,0.373,0.346,0.175,0.106,0.042,0.15,0.785,0.023,0.08,0.414,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.222,0.248,0.456,0.074,0.229,0.251,0.476,0.044,0.216,0.245,0.44,0.099,0.22,0.305,0.359,0.116,0.234,0.257,0.43,0.079,0.228,0.196,0.544,0.032,0.198,0.21,0.539,0.053,0.212,0.318,0.343,0.127,0.205,0.315,0.428,0.052,0.239,0.17,0.519,0.072,0.383,0.343,0.174,0.1,0.049,0.115,0.82,0.016,0.085,0.392,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.221,0.239,0.473,0.067,0.228,0.257,0.475,0.04,0.216,0.225,0.47,0.089,0.187,0.337,0.356,0.12,0.237,0.244,0.451,0.068,0.227,0.159,0.587,0.027,0.23,0.189,0.541,0.04,0.16,0.343,0.374,0.123,0.213,0.293,0.458,0.036,0.25,0.16,0.519,0.071,0.387,0.337,0.174,0.102,0.04,0.094,0.858,0.008,0.088,0.37,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.243,0.23,0.461,0.066,0.241,0.236,0.49,0.033,0.244,0.225,0.437,0.094,0.221,0.348,0.33,0.101,0.259,0.219,0.452,0.07,0.278,0.157,0.522,0.043,0.205,0.175,0.58,0.04,0.203,0.34,0.38,0.077,0.221,0.282,0.433,0.064,0.274,0.15,0.511,0.065,0.423,0.324,0.157,0.096,0.038,0.103,0.851,0.008,0.069,0.287,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.235,0.22,0.478,0.067,0.224,0.212,0.527,0.037,0.244,0.227,0.436,0.093,0.206,0.294,0.384,0.116,0.254,0.237,0.448,0.061,0.261,0.139,0.557,0.043,0.212,0.177,0.57,0.041,0.22,0.295,0.367,0.118,0.191,0.265,0.491,0.053,0.274,0.157,0.508,0.061,0.416,0.316,0.173,0.095,0.032,0.096,0.865,0.007,0.087,0.186,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.239,0.2,0.489,0.072,0.208,0.187,0.571,0.034,0.262,0.211,0.423,0.104,0.25,0.242,0.397,0.111,0.234,0.224,0.48,0.062,0.27,0.151,0.543,0.036,0.198,0.155,0.57,0.077,0.286,0.244,0.356,0.114,0.192,0.245,0.51,0.053,0.257,0.15,0.521,0.072,0.415,0.291,0.187,0.107,0.02,0.079,0.894,0.007,0.056,0.214,0.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.228,0.212,0.497,0.063,0.194,0.194,0.578,0.034,0.257,0.228,0.429,0.086,0.253,0.234,0.45,0.063,0.215,0.231,0.482,0.072,0.275,0.152,0.532,0.041,0.171,0.215,0.546,0.068,0.323,0.23,0.337,0.11,0.183,0.259,0.514,0.044,0.229,0.17,0.541,0.06,0.413,0.304,0.181,0.102,0.023,0.098,0.873,0.006,0.057,0.178,0.732,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.221,0.207,0.506,0.066,0.192,0.186,0.586,0.036,0.244,0.225,0.44,0.091,0.202,0.239,0.5,0.059,0.211,0.222,0.503,0.064,0.298,0.144,0.498,0.06,0.181,0.208,0.527,0.084,0.289,0.23,0.374,0.107,0.162,0.268,0.521,0.049,0.241,0.153,0.542,0.064,0.393,0.297,0.207,0.103,0.014,0.086,0.893,0.007,0.064,0.061,0.837,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.227,0.216,0.493,0.064,0.213,0.193,0.564,0.03,0.239,0.235,0.434,0.092,0.202,0.26,0.49,0.048,0.217,0.238,0.473,0.072,0.303,0.161,0.468,0.068,0.198,0.178,0.561,0.063,0.313,0.214,0.373,0.1,0.16,0.258,0.525,0.057,0.247,0.184,0.513,0.056,0.388,0.287,0.221,0.104,0.026,0.106,0.861,0.007,0.071,0.067,0.821,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.227,0.214,0.494,0.065,0.225,0.188,0.561,0.026,0.23,0.236,0.438,0.096,0.232,0.259,0.448,0.061,0.214,0.231,0.487,0.068,0.311,0.171,0.452,0.066,0.158,0.172,0.608,0.062,0.343,0.183,0.343,0.131,0.158,0.254,0.534,0.054,0.24,0.194,0.517,0.049,0.374,0.279,0.245,0.102,0.026,0.114,0.853,0.007,0.068,0.08,0.812,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.226,0.218,0.493,0.063,0.228,0.189,0.553,0.03,0.224,0.242,0.445,0.089,0.248,0.242,0.455,0.055,0.22,0.256,0.456,0.068,0.278,0.169,0.487,0.066,0.152,0.172,0.615,0.061,0.311,0.174,0.359,0.156,0.166,0.265,0.532,0.037,0.242,0.197,0.512,0.049,0.373,0.276,0.254,0.097,0.036,0.126,0.828,0.01,0.034,0.086,0.838,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.224,0.235,0.48,0.061,0.237,0.215,0.52,0.028,0.213,0.25,0.448,0.089,0.27,0.221,0.466,0.043,0.2,0.276,0.453,0.071,0.277,0.223,0.438,0.062,0.149,0.191,0.592,0.068,0.287,0.249,0.339,0.125,0.169,0.258,0.527,0.046,0.244,0.211,0.495,0.05,0.368,0.276,0.257,0.099,0.039,0.146,0.804,0.011,0,0.273,0.688,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.203,0.245,0.497,0.055,0.23,0.232,0.51,0.028,0.182,0.256,0.485,0.077,0.219,0.279,0.459,0.043,0.21,0.257,0.464,0.069,0.271,0.215,0.445,0.069,0.098,0.211,0.658,0.033,0.2,0.289,0.378,0.133,0.167,0.266,0.53,0.037,0.232,0.213,0.514,0.041,0.354,0.276,0.275,0.095,0.054,0.143,0.799,0.004,0,0.286,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.212,0.251,0.487,0.05,0.257,0.234,0.483,0.026,0.176,0.265,0.49,0.069,0.228,0.298,0.429,0.045,0.222,0.256,0.467,0.055,0.262,0.223,0.45,0.065,0.122,0.209,0.636,0.033,0.194,0.304,0.377,0.125,0.199,0.28,0.488,0.033,0.229,0.209,0.526,0.036,0.339,0.305,0.277,0.079,0.055,0.112,0.829,0.004,0,0.322,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.215,0.258,0.48,0.047,0.258,0.235,0.483,0.024,0.179,0.277,0.477,0.067,0.222,0.328,0.391,0.059,0.238,0.246,0.459,0.057,0.244,0.218,0.487,0.051,0.134,0.227,0.628,0.011,0.221,0.324,0.352,0.103,0.214,0.274,0.479,0.033,0.213,0.221,0.527,0.039,0.351,0.318,0.25,0.081,0.056,0.117,0.819,0.008,0.023,0.378,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.209,0.248,0.484,0.059,0.24,0.234,0.495,0.031,0.184,0.26,0.475,0.081,0.244,0.29,0.396,0.07,0.23,0.233,0.474,0.063,0.207,0.217,0.516,0.06,0.127,0.255,0.582,0.036,0.211,0.325,0.323,0.141,0.2,0.277,0.485,0.038,0.215,0.199,0.541,0.045,0.349,0.332,0.232,0.087,0.041,0.106,0.845,0.008,0.025,0.361,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.204,0.263,0.477,0.056,0.231,0.244,0.487,0.038,0.182,0.278,0.468,0.072,0.234,0.313,0.403,0.05,0.232,0.247,0.457,0.064,0.201,0.209,0.518,0.072,0.12,0.281,0.563,0.036,0.179,0.363,0.358,0.1,0.214,0.275,0.465,0.046,0.206,0.217,0.528,0.049,0.35,0.35,0.225,0.075,0.049,0.102,0.838,0.011,0.026,0.365,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.188,0.266,0.493,0.053,0.214,0.245,0.509,0.032,0.168,0.283,0.479,0.07,0.205,0.372,0.391,0.032,0.22,0.228,0.491,0.061,0.189,0.218,0.528,0.065,0.112,0.244,0.59,0.054,0.165,0.375,0.362,0.098,0.188,0.283,0.5,0.029,0.197,0.213,0.534,0.056,0.328,0.374,0.238,0.06,0.037,0.087,0.868,0.008,0.03,0.37,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.19,0.263,0.486,0.061,0.195,0.254,0.498,0.053,0.187,0.27,0.476,0.067,0.198,0.403,0.373,0.026,0.221,0.234,0.479,0.066,0.214,0.182,0.526,0.078,0.099,0.218,0.602,0.081,0.167,0.35,0.331,0.152,0.197,0.315,0.462,0.026,0.194,0.191,0.56,0.055,0.33,0.404,0.201,0.065,0.042,0.069,0.881,0.008,0.051,0.247,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.197,0.255,0.484,0.064,0.196,0.266,0.473,0.065,0.197,0.245,0.495,0.063,0.21,0.363,0.4,0.027,0.224,0.259,0.441,0.076,0.21,0.195,0.527,0.068,0.119,0.175,0.623,0.083,0.186,0.301,0.356,0.157,0.186,0.328,0.452,0.034,0.208,0.183,0.555,0.054,0.345,0.4,0.188,0.067,0.037,0.075,0.879,0.009,0.055,0.442,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.193,0.238,0.499,0.07,0.198,0.252,0.483,0.067,0.188,0.226,0.513,0.073,0.18,0.361,0.432,0.027,0.225,0.26,0.439,0.076,0.223,0.149,0.54,0.088,0.12,0.132,0.65,0.098,0.202,0.283,0.363,0.152,0.167,0.277,0.511,0.045,0.21,0.191,0.539,0.06,0.348,0.375,0.198,0.079,0.043,0.077,0.869,0.011,0.084,0.358,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.199,0.23,0.496,0.075,0.215,0.237,0.475,0.073,0.186,0.224,0.513,0.077,0.199,0.291,0.469,0.041,0.224,0.288,0.411,0.077,0.223,0.168,0.519,0.09,0.129,0.111,0.657,0.103,0.252,0.266,0.316,0.166,0.161,0.243,0.531,0.065,0.21,0.206,0.534,0.05,0.341,0.359,0.229,0.071,0.052,0.058,0.857,0.033,0.05,0.267,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.199,0.238,0.498,0.065,0.226,0.244,0.467,0.063,0.177,0.234,0.523,0.066,0.165,0.333,0.48,0.022,0.242,0.299,0.392,0.067,0.249,0.12,0.552,0.079,0.115,0.128,0.655,0.102,0.192,0.248,0.424,0.136,0.175,0.28,0.497,0.048,0.219,0.202,0.527,0.052,0.35,0.368,0.227,0.055,0.041,0.067,0.847,0.045,0.109,0.236,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
