"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.056,0.146,0.201,0.169,0.34,0.088,0.043,0.105,0.187,0.185,0.378,0.102,0.066,0.18,0.212,0.156,0.309,0.077,0,0.064,0.278,0.078,0.399,0.181,0.054,0.13,0.199,0.22,0.313,0.084,0.151,0.152,0.138,0.151,0.383,0.025,0.029,0.275,0.171,0.215,0.266,0.044,0.139,0.066,0.166,0.287,0.152,0.19,0.034,0.112,0.253,0.159,0.325,0.117,0.044,0.2,0.171,0.137,0.417,0.031,0,0.057,0.127,0.208,0.517,0.091,0.116,0.299,0.315,0.108,0.086,0.076,0,0.058,0.042,0.344,0.326,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.048,0.145,0.202,0.163,0.358,0.084,0.04,0.111,0.172,0.177,0.399,0.101,0.054,0.172,0.227,0.151,0.325,0.071,0.026,0.055,0.275,0.092,0.379,0.173,0.034,0.107,0.182,0.235,0.361,0.081,0.111,0.146,0.187,0.148,0.386,0.022,0.031,0.322,0.164,0.139,0.297,0.047,0.109,0.07,0.226,0.234,0.185,0.176,0.047,0.117,0.238,0.159,0.321,0.118,0.028,0.191,0.166,0.143,0.443,0.029,0.013,0.052,0.127,0.197,0.529,0.082,0.077,0.3,0.319,0.128,0.093,0.083,0,0,0.05,0.177,0.533,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.047,0.145,0.206,0.156,0.369,0.077,0.028,0.117,0.178,0.17,0.414,0.093,0.062,0.169,0.229,0.144,0.332,0.064,0.024,0.05,0.309,0.083,0.378,0.156,0.043,0.093,0.194,0.228,0.37,0.072,0.093,0.132,0.187,0.156,0.394,0.038,0.034,0.374,0.121,0.115,0.326,0.03,0.104,0.066,0.267,0.215,0.184,0.164,0.045,0.124,0.237,0.144,0.331,0.119,0.031,0.186,0.163,0.146,0.456,0.018,0.012,0.05,0.117,0.186,0.561,0.074,0.089,0.289,0.32,0.124,0.104,0.074,0,0,0.261,0.138,0.42,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.046,0.147,0.203,0.16,0.365,0.079,0.029,0.115,0.181,0.181,0.4,0.094,0.06,0.173,0.22,0.142,0.337,0.068,0.037,0.047,0.269,0.09,0.386,0.171,0.036,0.107,0.216,0.221,0.365,0.055,0.086,0.135,0.192,0.166,0.383,0.038,0.033,0.359,0.106,0.132,0.32,0.05,0.086,0.094,0.264,0.238,0.172,0.146,0.037,0.127,0.234,0.141,0.33,0.131,0.039,0.181,0.157,0.148,0.458,0.017,0.012,0.046,0.119,0.197,0.541,0.085,0.092,0.309,0.316,0.105,0.112,0.066,0,0,0.278,0.203,0.375,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.063,0.146,0.21,0.155,0.345,0.081,0.036,0.138,0.181,0.194,0.381,0.07,0.085,0.153,0.234,0.123,0.314,0.091,0.041,0.065,0.285,0.104,0.36,0.145,0.051,0.116,0.197,0.212,0.366,0.058,0.084,0.145,0.219,0.146,0.358,0.048,0.09,0.308,0.127,0.129,0.271,0.075,0.147,0.103,0.281,0.233,0.14,0.096,0.048,0.132,0.245,0.142,0.279,0.154,0.047,0.171,0.159,0.14,0.464,0.019,0.02,0.064,0.142,0.188,0.503,0.083,0.113,0.293,0.321,0.101,0.128,0.044,0,0,0.29,0.209,0.362,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.064,0.155,0.203,0.141,0.344,0.093,0.028,0.143,0.172,0.186,0.393,0.078,0.094,0.166,0.228,0.103,0.305,0.104,0.044,0.071,0.28,0.111,0.337,0.157,0.049,0.114,0.186,0.186,0.392,0.073,0.109,0.143,0.242,0.104,0.342,0.06,0.07,0.356,0.089,0.136,0.268,0.081,0.18,0.112,0.244,0.23,0.124,0.11,0.037,0.172,0.245,0.131,0.247,0.168,0.048,0.157,0.156,0.12,0.491,0.028,0.021,0.083,0.134,0.151,0.506,0.105,0.107,0.283,0.318,0.125,0.116,0.051,0,0,0.284,0.193,0.376,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.072,0.147,0.232,0.143,0.313,0.093,0.041,0.139,0.213,0.182,0.339,0.086,0.098,0.153,0.247,0.11,0.292,0.1,0.062,0.075,0.328,0.119,0.274,0.142,0.07,0.096,0.187,0.184,0.393,0.07,0.085,0.13,0.278,0.112,0.35,0.045,0.075,0.35,0.137,0.132,0.183,0.123,0.13,0.087,0.34,0.211,0.089,0.143,0.042,0.178,0.257,0.138,0.23,0.155,0.076,0.144,0.174,0.122,0.457,0.027,0.046,0.063,0.164,0.141,0.464,0.122,0.109,0.286,0.338,0.131,0.089,0.047,0,0,0.465,0.214,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.096,0.131,0.233,0.144,0.29,0.106,0.077,0.11,0.223,0.186,0.305,0.099,0.113,0.147,0.241,0.109,0.278,0.112,0.06,0.102,0.349,0.118,0.235,0.136,0.11,0.078,0.178,0.15,0.398,0.086,0.096,0.089,0.26,0.146,0.331,0.078,0.121,0.307,0.148,0.165,0.127,0.132,0.154,0.091,0.329,0.179,0.095,0.152,0.066,0.181,0.27,0.129,0.187,0.167,0.1,0.105,0.169,0.143,0.441,0.042,0.095,0.074,0.186,0.121,0.407,0.117,0.096,0.246,0.306,0.16,0.111,0.081,0.059,0,0.502,0.237,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.113,0.122,0.259,0.138,0.246,0.122,0.107,0.093,0.256,0.181,0.251,0.112,0.118,0.146,0.262,0.102,0.242,0.13,0.034,0.144,0.348,0.131,0.173,0.17,0.146,0.095,0.213,0.12,0.322,0.104,0.161,0.046,0.25,0.156,0.308,0.079,0.107,0.221,0.234,0.161,0.141,0.136,0.145,0.086,0.364,0.174,0.066,0.165,0.08,0.172,0.29,0.106,0.181,0.171,0.127,0.095,0.198,0.151,0.362,0.067,0.128,0.097,0.198,0.129,0.316,0.132,0.102,0.197,0.327,0.144,0.149,0.081,0.049,0,0.719,0.149,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.142,0.134,0.257,0.137,0.203,0.127,0.16,0.074,0.26,0.189,0.197,0.12,0.127,0.184,0.253,0.095,0.208,0.133,0.091,0.151,0.281,0.121,0.149,0.207,0.178,0.098,0.222,0.119,0.278,0.105,0.153,0.102,0.314,0.14,0.229,0.062,0.133,0.21,0.224,0.187,0.115,0.131,0.128,0.123,0.309,0.189,0.025,0.226,0.11,0.144,0.314,0.118,0.172,0.142,0.171,0.13,0.193,0.134,0.291,0.081,0.208,0.13,0.198,0.124,0.204,0.136,0.067,0.183,0.317,0.158,0.184,0.091,0.051,0.109,0.562,0.148,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.179,0.132,0.26,0.137,0.166,0.126,0.21,0.079,0.26,0.154,0.163,0.134,0.154,0.176,0.26,0.122,0.169,0.119,0.085,0.205,0.334,0.114,0.097,0.165,0.242,0.094,0.211,0.109,0.212,0.132,0.187,0.088,0.282,0.112,0.245,0.086,0.18,0.154,0.228,0.243,0.09,0.105,0.165,0.127,0.293,0.13,0,0.285,0.146,0.149,0.335,0.131,0.127,0.112,0.21,0.122,0.19,0.143,0.254,0.081,0.291,0.162,0.204,0.088,0.123,0.132,0.046,0.12,0.307,0.223,0.215,0.089,0.066,0.145,0.658,0,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.217,0.126,0.254,0.126,0.146,0.131,0.243,0.064,0.279,0.131,0.145,0.138,0.195,0.177,0.233,0.122,0.147,0.126,0.151,0.23,0.307,0.069,0.073,0.17,0.269,0.084,0.225,0.1,0.181,0.141,0.216,0.078,0.315,0.099,0.21,0.082,0.21,0.117,0.17,0.276,0.113,0.114,0.151,0.198,0.343,0.042,0,0.266,0.202,0.106,0.325,0.119,0.111,0.137,0.251,0.118,0.165,0.161,0.226,0.079,0.379,0.188,0.199,0.054,0.04,0.14,0.017,0.036,0.287,0.264,0.287,0.109,0.053,0.123,0.591,0.055,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.228,0.144,0.245,0.148,0.124,0.111,0.244,0.087,0.255,0.172,0.121,0.121,0.215,0.189,0.236,0.129,0.127,0.104,0.146,0.231,0.303,0.1,0.08,0.14,0.277,0.131,0.209,0.128,0.155,0.1,0.225,0.135,0.306,0.099,0.151,0.084,0.254,0.059,0.166,0.299,0.1,0.122,0.158,0.206,0.337,0.067,0,0.232,0.242,0.115,0.294,0.152,0.095,0.102,0.242,0.144,0.173,0.174,0.191,0.076,0.4,0.219,0.196,0.06,0.017,0.108,0.027,0.032,0.264,0.294,0.277,0.106,0.044,0.148,0.628,0.044,0.09,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.224,0.143,0.218,0.16,0.143,0.112,0.231,0.108,0.215,0.178,0.149,0.119,0.218,0.172,0.22,0.145,0.138,0.107,0.148,0.206,0.237,0.113,0.106,0.19,0.248,0.126,0.213,0.142,0.176,0.095,0.251,0.168,0.254,0.104,0.149,0.074,0.252,0.065,0.163,0.312,0.127,0.081,0.138,0.205,0.277,0.095,0.057,0.228,0.219,0.128,0.27,0.166,0.094,0.123,0.258,0.134,0.157,0.177,0.211,0.063,0.392,0.223,0.182,0.07,0.03,0.103,0.033,0.03,0.219,0.308,0.302,0.108,0.047,0.219,0.524,0.08,0.085,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.21,0.153,0.208,0.181,0.156,0.092,0.193,0.139,0.182,0.211,0.172,0.103,0.224,0.164,0.23,0.156,0.142,0.084,0.168,0.181,0.242,0.131,0.113,0.165,0.212,0.162,0.203,0.18,0.172,0.071,0.26,0.169,0.246,0.113,0.153,0.059,0.209,0.083,0.132,0.321,0.186,0.069,0.079,0.211,0.248,0.194,0.078,0.19,0.219,0.131,0.263,0.173,0.116,0.098,0.251,0.149,0.15,0.182,0.215,0.053,0.388,0.251,0.159,0.088,0.029,0.085,0.03,0.026,0.223,0.331,0.312,0.078,0,0.195,0.546,0.145,0.075,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.213,0.165,0.18,0.196,0.153,0.093,0.185,0.166,0.167,0.224,0.176,0.082,0.236,0.164,0.19,0.173,0.134,0.103,0.202,0.159,0.231,0.129,0.131,0.148,0.202,0.179,0.19,0.192,0.179,0.058,0.251,0.181,0.202,0.169,0.122,0.075,0.208,0.13,0.071,0.319,0.169,0.103,0.105,0.248,0.174,0.147,0.097,0.229,0.22,0.143,0.249,0.204,0.082,0.102,0.247,0.151,0.128,0.207,0.229,0.038,0.398,0.261,0.151,0.077,0.02,0.093,0.027,0.041,0.186,0.359,0.311,0.076,0.039,0.231,0.297,0.139,0.106,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.214,0.16,0.193,0.198,0.151,0.084,0.178,0.188,0.181,0.214,0.17,0.069,0.244,0.138,0.203,0.185,0.134,0.096,0.195,0.18,0.268,0.136,0.096,0.125,0.213,0.173,0.188,0.203,0.161,0.062,0.259,0.162,0.195,0.191,0.132,0.061,0.196,0.11,0.102,0.277,0.223,0.092,0.158,0.198,0.199,0.146,0.108,0.191,0.213,0.152,0.255,0.191,0.084,0.105,0.235,0.153,0.143,0.222,0.218,0.029,0.384,0.259,0.169,0.077,0.019,0.092,0.026,0.035,0.202,0.354,0.325,0.058,0.085,0.14,0.322,0.189,0.077,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.224,0.161,0.197,0.186,0.143,0.089,0.195,0.196,0.192,0.202,0.147,0.068,0.248,0.133,0.201,0.172,0.139,0.107,0.254,0.151,0.265,0.116,0.087,0.127,0.196,0.194,0.191,0.188,0.154,0.077,0.265,0.169,0.179,0.207,0.122,0.058,0.191,0.109,0.137,0.251,0.219,0.093,0.164,0.186,0.197,0.147,0.125,0.181,0.229,0.15,0.27,0.166,0.083,0.102,0.242,0.161,0.139,0.215,0.197,0.046,0.398,0.265,0.162,0.065,0.018,0.092,0.025,0.038,0.221,0.354,0.299,0.063,0.088,0.136,0.313,0.215,0.072,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.221,0.174,0.191,0.186,0.147,0.081,0.194,0.219,0.178,0.186,0.152,0.071,0.244,0.137,0.201,0.187,0.142,0.089,0.264,0.148,0.272,0.125,0.106,0.085,0.219,0.203,0.18,0.169,0.143,0.086,0.252,0.198,0.145,0.198,0.148,0.059,0.138,0.132,0.147,0.286,0.207,0.09,0.176,0.177,0.178,0.144,0.156,0.169,0.199,0.194,0.255,0.17,0.094,0.088,0.256,0.157,0.144,0.215,0.185,0.043,0.393,0.294,0.15,0.062,0.023,0.078,0.021,0.043,0.193,0.378,0.314,0.051,0.147,0.14,0.33,0.174,0.032,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.223,0.176,0.196,0.168,0.157,0.08,0.193,0.211,0.192,0.167,0.166,0.071,0.248,0.147,0.2,0.168,0.15,0.087,0.271,0.187,0.258,0.087,0.114,0.083,0.216,0.192,0.194,0.162,0.153,0.083,0.271,0.179,0.133,0.207,0.161,0.049,0.121,0.129,0.186,0.244,0.218,0.102,0.184,0.164,0.17,0.135,0.172,0.175,0.175,0.21,0.252,0.149,0.125,0.089,0.275,0.153,0.162,0.195,0.177,0.038,0.393,0.294,0.157,0.057,0.024,0.075,0.014,0.046,0.206,0.346,0.341,0.047,0.177,0.123,0.273,0.222,0.043,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.227,0.19,0.19,0.17,0.146,0.077,0.192,0.23,0.207,0.156,0.148,0.067,0.255,0.159,0.176,0.182,0.144,0.084,0.246,0.198,0.288,0.121,0.103,0.044,0.22,0.234,0.165,0.147,0.134,0.1,0.274,0.174,0.129,0.206,0.166,0.051,0.162,0.12,0.169,0.239,0.203,0.107,0.203,0.168,0.149,0.172,0.143,0.165,0.192,0.223,0.249,0.144,0.12,0.072,0.262,0.173,0.158,0.19,0.168,0.049,0.396,0.314,0.152,0.047,0.019,0.072,0,0.049,0.208,0.369,0.324,0.05,0.199,0.109,0.254,0.214,0.051,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.229,0.195,0.19,0.163,0.141,0.082,0.199,0.232,0.214,0.157,0.133,0.065,0.254,0.164,0.171,0.167,0.148,0.096,0.25,0.219,0.258,0.11,0.114,0.049,0.229,0.24,0.17,0.116,0.134,0.111,0.248,0.171,0.158,0.219,0.158,0.046,0.18,0.108,0.171,0.255,0.174,0.112,0.234,0.167,0.172,0.113,0.14,0.174,0.185,0.25,0.224,0.148,0.112,0.081,0.262,0.162,0.17,0.192,0.166,0.048,0.401,0.317,0.151,0.031,0.021,0.079,0,0.05,0.207,0.379,0.31,0.054,0.233,0.129,0.179,0.184,0.059,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.236,0.197,0.199,0.158,0.144,0.066,0.201,0.222,0.224,0.148,0.14,0.065,0.265,0.177,0.178,0.165,0.148,0.067,0.235,0.23,0.266,0.124,0.12,0.025,0.24,0.238,0.165,0.11,0.126,0.121,0.243,0.175,0.173,0.202,0.181,0.026,0.226,0.104,0.195,0.24,0.168,0.067,0.26,0.131,0.217,0.125,0.15,0.117,0.164,0.258,0.226,0.154,0.134,0.064,0.285,0.173,0.17,0.172,0.15,0.05,0.414,0.334,0.138,0.027,0.021,0.066,0,0.035,0.219,0.378,0.322,0.046,0.242,0.188,0.164,0.256,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.237,0.195,0.183,0.16,0.147,0.078,0.191,0.208,0.229,0.15,0.134,0.088,0.275,0.184,0.144,0.169,0.159,0.069,0.249,0.217,0.228,0.151,0.129,0.026,0.211,0.253,0.167,0.09,0.149,0.13,0.273,0.176,0.136,0.186,0.188,0.041,0.229,0.085,0.2,0.269,0.127,0.09,0.202,0.16,0.213,0.131,0.153,0.141,0.192,0.259,0.217,0.133,0.118,0.081,0.285,0.158,0.144,0.192,0.168,0.053,0.426,0.332,0.122,0.024,0.021,0.075,0,0.032,0.195,0.402,0.319,0.052,0.151,0.28,0.093,0.286,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.23,0.179,0.196,0.155,0.161,0.079,0.175,0.168,0.234,0.154,0.178,0.091,0.276,0.188,0.165,0.155,0.147,0.069,0.173,0.184,0.279,0.148,0.154,0.062,0.239,0.223,0.155,0.111,0.167,0.105,0.26,0.185,0.162,0.158,0.192,0.043,0.255,0.089,0.198,0.235,0.129,0.094,0.201,0.163,0.214,0.102,0.147,0.173,0.18,0.235,0.241,0.134,0.129,0.081,0.279,0.141,0.155,0.188,0.192,0.045,0.418,0.303,0.158,0.025,0.022,0.074,0,0.018,0.173,0.384,0.35,0.075,0.094,0.172,0.318,0.18,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.221,0.177,0.223,0.159,0.152,0.068,0.18,0.177,0.254,0.159,0.158,0.072,0.256,0.177,0.196,0.16,0.147,0.064,0.114,0.173,0.343,0.176,0.131,0.063,0.244,0.244,0.164,0.118,0.16,0.07,0.275,0.163,0.146,0.184,0.16,0.072,0.263,0.078,0.252,0.185,0.156,0.066,0.128,0.129,0.339,0.157,0.093,0.154,0.196,0.207,0.259,0.141,0.131,0.066,0.274,0.17,0.154,0.175,0.188,0.039,0.411,0.271,0.199,0.039,0.016,0.064,0.011,0.03,0.211,0.361,0.327,0.06,0,0.174,0.273,0.172,0.263,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.234,0.159,0.227,0.162,0.145,0.073,0.185,0.182,0.245,0.159,0.155,0.074,0.275,0.139,0.213,0.164,0.136,0.073,0.17,0.091,0.383,0.179,0.1,0.077,0.244,0.262,0.151,0.121,0.148,0.074,0.298,0.15,0.13,0.149,0.192,0.081,0.232,0.073,0.264,0.227,0.146,0.058,0.148,0.136,0.338,0.17,0.052,0.156,0.233,0.175,0.292,0.122,0.102,0.076,0.265,0.154,0.137,0.191,0.211,0.042,0.435,0.232,0.203,0.037,0.016,0.077,0.011,0.033,0.215,0.362,0.311,0.068,0,0.17,0.426,0.173,0.157,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.226,0.154,0.246,0.158,0.141,0.075,0.167,0.183,0.254,0.167,0.148,0.081,0.276,0.13,0.239,0.15,0.135,0.07,0.198,0.084,0.393,0.14,0.086,0.099,0.249,0.237,0.17,0.128,0.152,0.064,0.252,0.149,0.168,0.158,0.194,0.079,0.198,0.102,0.27,0.237,0.137,0.056,0.141,0.147,0.388,0.096,0.05,0.178,0.23,0.158,0.314,0.116,0.105,0.077,0.254,0.153,0.142,0.213,0.201,0.037,0.432,0.221,0.225,0.042,0.014,0.066,0.012,0.033,0.214,0.362,0.321,0.058,0,0.119,0.499,0.159,0.149,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.231,0.16,0.232,0.156,0.139,0.082,0.179,0.178,0.241,0.161,0.154,0.087,0.274,0.146,0.225,0.152,0.126,0.077,0.19,0.114,0.39,0.136,0.085,0.085,0.253,0.208,0.167,0.161,0.142,0.069,0.287,0.158,0.125,0.132,0.211,0.087,0.188,0.139,0.251,0.197,0.129,0.096,0.175,0.127,0.347,0.118,0.042,0.191,0.209,0.158,0.322,0.113,0.108,0.09,0.268,0.175,0.12,0.203,0.197,0.037,0.434,0.236,0.22,0.039,0.013,0.058,0.011,0.031,0.189,0.358,0.335,0.076,0,0.154,0.42,0.17,0.119,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.227,0.169,0.226,0.154,0.132,0.092,0.179,0.183,0.222,0.176,0.153,0.087,0.266,0.158,0.23,0.136,0.114,0.096,0.196,0.141,0.373,0.141,0.066,0.083,0.248,0.23,0.164,0.143,0.139,0.076,0.306,0.164,0.146,0.109,0.188,0.087,0.146,0.103,0.229,0.24,0.146,0.136,0.17,0.139,0.313,0.135,0.036,0.207,0.194,0.155,0.304,0.13,0.113,0.104,0.273,0.191,0.134,0.18,0.181,0.041,0.418,0.243,0.224,0.032,0.02,0.063,0.01,0.037,0.186,0.358,0.334,0.075,0,0.139,0.467,0.228,0.046,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.22,0.18,0.222,0.15,0.145,0.083,0.185,0.205,0.198,0.17,0.174,0.068,0.249,0.16,0.241,0.134,0.121,0.095,0.167,0.161,0.385,0.12,0.078,0.089,0.276,0.233,0.142,0.149,0.134,0.066,0.283,0.154,0.177,0.113,0.212,0.061,0.124,0.141,0.193,0.233,0.181,0.128,0.186,0.199,0.257,0.124,0.028,0.206,0.158,0.168,0.302,0.142,0.146,0.084,0.281,0.183,0.145,0.167,0.186,0.038,0.404,0.267,0.211,0.031,0.026,0.061,0.01,0.035,0.19,0.342,0.35,0.073,0,0.179,0.467,0.204,0.046,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
