"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-11-02,0.216,0.163,0.117,0.131,0.343,0.03,0.24,0.166,0.103,0.148,0.318,0.025,0.196,0.161,0.128,0.117,0.363,0.035,0.131,0.118,0.15,0.182,0.358,0.061,0.148,0.142,0.081,0.181,0.414,0.034,0.257,0.204,0.12,0.061,0.344,0.014,0.405,0.216,0.133,0.05,0.196,0,0.22,0.143,0.126,0.131,0.296,0.084,0.25,0.152,0.139,0.147,0.273,0.039,0.187,0.179,0.096,0.119,0.415,0.004,0.025,0.068,0.084,0.171,0.603,0.049,0.487,0.304,0.117,0.042,0.045,0.005,0.035,0.035,0.515,0.098,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.205,0.172,0.127,0.111,0.346,0.039,0.211,0.168,0.103,0.159,0.323,0.036,0.2,0.175,0.147,0.072,0.365,0.041,0.148,0.112,0.17,0.1,0.389,0.081,0.151,0.16,0.077,0.157,0.411,0.044,0.212,0.224,0.145,0.056,0.349,0.014,0.368,0.217,0.14,0.105,0.17,0,0.189,0.169,0.16,0.119,0.289,0.074,0.254,0.137,0.173,0.101,0.269,0.066,0.172,0.201,0.079,0.117,0.427,0.004,0.028,0.051,0.096,0.151,0.609,0.065,0.449,0.325,0.122,0.039,0.06,0.005,0.025,0.083,0.473,0.197,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.211,0.177,0.134,0.092,0.345,0.041,0.215,0.177,0.123,0.105,0.341,0.039,0.208,0.178,0.143,0.082,0.348,0.041,0.141,0.131,0.185,0.066,0.386,0.091,0.156,0.16,0.094,0.137,0.413,0.04,0.215,0.228,0.163,0.035,0.343,0.016,0.397,0.213,0.109,0.107,0.174,0,0.223,0.167,0.128,0.068,0.327,0.087,0.233,0.146,0.196,0.082,0.277,0.066,0.19,0.205,0.088,0.109,0.405,0.003,0.03,0.046,0.107,0.112,0.636,0.069,0.451,0.334,0.117,0.036,0.058,0.004,0.022,0.084,0.493,0.177,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.205,0.17,0.117,0.099,0.367,0.042,0.218,0.174,0.117,0.107,0.359,0.025,0.193,0.167,0.118,0.092,0.374,0.056,0.142,0.092,0.126,0.068,0.475,0.097,0.152,0.157,0.106,0.136,0.406,0.043,0.202,0.248,0.13,0.066,0.341,0.013,0.381,0.21,0.114,0.106,0.189,0,0.24,0.124,0.134,0.085,0.339,0.078,0.201,0.144,0.163,0.084,0.333,0.075,0.195,0.206,0.076,0.116,0.403,0.004,0.023,0.028,0.082,0.119,0.684,0.064,0.446,0.337,0.11,0.039,0.057,0.011,0.024,0.072,0.492,0.195,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.201,0.173,0.133,0.104,0.344,0.045,0.219,0.173,0.127,0.116,0.334,0.031,0.186,0.173,0.138,0.094,0.352,0.057,0.152,0.097,0.161,0.1,0.39,0.1,0.143,0.166,0.116,0.116,0.417,0.042,0.219,0.25,0.133,0.073,0.312,0.013,0.344,0.201,0.128,0.121,0.189,0.017,0.257,0.116,0.156,0.056,0.337,0.078,0.138,0.136,0.209,0.113,0.319,0.085,0.231,0.222,0.066,0.112,0.365,0.004,0.024,0.032,0.09,0.125,0.665,0.064,0.427,0.334,0.126,0.039,0.055,0.019,0.024,0.067,0.51,0.2,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.193,0.176,0.136,0.109,0.337,0.049,0.206,0.185,0.113,0.127,0.331,0.038,0.182,0.168,0.155,0.095,0.342,0.058,0.164,0.106,0.137,0.102,0.388,0.103,0.143,0.166,0.137,0.126,0.396,0.032,0.194,0.25,0.139,0.086,0.316,0.015,0.316,0.198,0.128,0.113,0.194,0.051,0.261,0.122,0.173,0.051,0.294,0.099,0.117,0.142,0.213,0.115,0.326,0.087,0.227,0.219,0.065,0.125,0.361,0.003,0.031,0.037,0.095,0.122,0.649,0.066,0.414,0.323,0.133,0.043,0.061,0.026,0.05,0.096,0.408,0.257,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.175,0.168,0.14,0.117,0.347,0.053,0.166,0.175,0.13,0.12,0.379,0.03,0.184,0.163,0.147,0.114,0.321,0.071,0.132,0.108,0.104,0.104,0.427,0.125,0.125,0.162,0.164,0.143,0.378,0.028,0.179,0.228,0.136,0.084,0.359,0.014,0.313,0.188,0.141,0.121,0.187,0.05,0.198,0.155,0.218,0.086,0.264,0.079,0.103,0.133,0.213,0.124,0.33,0.097,0.222,0.199,0.059,0.122,0.388,0.01,0.026,0.032,0.088,0.128,0.649,0.077,0.394,0.327,0.136,0.054,0.067,0.022,0.071,0.1,0.408,0.242,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.167,0.15,0.16,0.114,0.347,0.062,0.138,0.147,0.149,0.124,0.402,0.04,0.192,0.152,0.17,0.105,0.302,0.079,0.148,0.094,0.118,0.091,0.431,0.118,0.119,0.134,0.189,0.129,0.375,0.054,0.181,0.194,0.173,0.101,0.337,0.014,0.262,0.201,0.147,0.125,0.207,0.058,0.125,0.092,0.266,0.079,0.312,0.126,0.112,0.097,0.225,0.135,0.344,0.087,0.223,0.21,0.076,0.109,0.362,0.02,0.03,0.027,0.071,0.142,0.65,0.08,0.366,0.3,0.187,0.055,0.067,0.025,0.053,0.092,0.473,0.227,0.155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.167,0.136,0.176,0.109,0.361,0.051,0.133,0.161,0.172,0.119,0.397,0.018,0.196,0.115,0.179,0.1,0.33,0.08,0.086,0.083,0.19,0.108,0.45,0.083,0.148,0.125,0.192,0.121,0.369,0.045,0.184,0.163,0.172,0.103,0.363,0.015,0.283,0.19,0.134,0.094,0.234,0.065,0.161,0.057,0.292,0.058,0.287,0.145,0.087,0.099,0.25,0.145,0.369,0.05,0.23,0.19,0.081,0.099,0.379,0.021,0.031,0.028,0.099,0.125,0.662,0.055,0.377,0.29,0.201,0.062,0.041,0.029,0.08,0.04,0.377,0.2,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.176,0.124,0.191,0.112,0.339,0.058,0.136,0.14,0.187,0.127,0.383,0.027,0.211,0.111,0.194,0.099,0.301,0.084,0.089,0.03,0.242,0.106,0.45,0.083,0.187,0.132,0.186,0.125,0.308,0.062,0.163,0.155,0.181,0.113,0.373,0.015,0.281,0.197,0.145,0.094,0.219,0.064,0.187,0.048,0.278,0.066,0.286,0.135,0.13,0.066,0.294,0.139,0.307,0.064,0.208,0.195,0.082,0.107,0.381,0.027,0.04,0.036,0.129,0.127,0.606,0.062,0.395,0.266,0.194,0.068,0.04,0.037,0.09,0.045,0.287,0.28,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.171,0.117,0.195,0.121,0.347,0.049,0.125,0.118,0.194,0.118,0.408,0.037,0.21,0.117,0.195,0.124,0.295,0.059,0.062,0.031,0.271,0.18,0.425,0.031,0.182,0.142,0.175,0.112,0.314,0.075,0.158,0.126,0.19,0.09,0.436,0,0.303,0.172,0.139,0.098,0.212,0.076,0.206,0.052,0.23,0.069,0.361,0.082,0.13,0.052,0.328,0.178,0.251,0.061,0.189,0.191,0.081,0.098,0.414,0.027,0.042,0.037,0.129,0.122,0.605,0.065,0.38,0.247,0.206,0.092,0.043,0.032,0.088,0.044,0.306,0.283,0.279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.173,0.148,0.172,0.117,0.332,0.058,0.139,0.154,0.18,0.111,0.37,0.046,0.2,0.144,0.165,0.123,0.301,0.067,0,0.114,0.179,0.167,0.426,0.114,0.196,0.155,0.176,0.119,0.282,0.072,0.185,0.115,0.171,0.105,0.424,0,0.264,0.204,0.16,0.085,0.239,0.048,0.207,0.063,0.248,0.081,0.299,0.102,0.193,0.135,0.258,0.106,0.24,0.068,0.15,0.183,0.097,0.135,0.397,0.038,0.058,0.056,0.111,0.107,0.585,0.083,0.387,0.288,0.198,0.06,0.049,0.018,0.066,0.033,0.336,0.303,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.151,0.156,0.177,0.113,0.351,0.052,0.111,0.169,0.203,0.089,0.382,0.046,0.187,0.145,0.155,0.134,0.323,0.056,0,0.078,0.225,0.166,0.425,0.106,0.197,0.142,0.155,0.103,0.327,0.076,0.16,0.13,0.154,0.109,0.447,0,0.239,0.3,0.186,0.072,0.203,0,0.141,0.078,0.208,0.072,0.441,0.06,0.147,0.156,0.264,0.121,0.249,0.063,0.158,0.183,0.104,0.121,0.393,0.041,0.044,0.053,0.109,0.108,0.612,0.074,0.366,0.311,0.21,0.068,0.038,0.007,0.042,0.061,0.36,0.234,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.161,0.16,0.18,0.117,0.341,0.041,0.148,0.186,0.203,0.098,0.315,0.05,0.172,0.138,0.16,0.133,0.364,0.033,0.02,0.079,0.23,0.223,0.369,0.079,0.211,0.131,0.152,0.079,0.368,0.059,0.199,0.149,0.152,0.112,0.381,0.007,0.203,0.322,0.197,0.061,0.217,0,0.168,0.042,0.168,0.111,0.457,0.054,0.152,0.171,0.262,0.113,0.252,0.05,0.165,0.194,0.123,0.121,0.366,0.031,0.045,0.045,0.106,0.114,0.64,0.05,0.372,0.3,0.229,0.046,0.046,0.007,0,0.1,0.357,0.234,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.161,0.168,0.175,0.103,0.355,0.038,0.151,0.192,0.209,0.089,0.304,0.055,0.171,0.147,0.145,0.115,0.399,0.023,0.022,0.091,0.235,0.196,0.365,0.091,0.229,0.146,0.135,0.06,0.39,0.04,0.176,0.143,0.139,0.105,0.428,0.009,0.195,0.324,0.21,0.066,0.205,0,0.182,0.025,0.137,0.105,0.522,0.029,0.159,0.197,0.273,0.068,0.245,0.058,0.156,0.196,0.115,0.129,0.378,0.026,0.051,0.049,0.111,0.071,0.672,0.046,0.367,0.311,0.208,0.049,0.056,0.009,0,0.107,0.3,0.267,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.152,0.181,0.15,0.097,0.382,0.038,0.145,0.195,0.172,0.075,0.355,0.058,0.159,0.169,0.131,0.115,0.404,0.022,0.043,0.158,0.115,0.2,0.391,0.093,0.151,0.154,0.168,0.049,0.439,0.039,0.206,0.129,0.095,0.11,0.451,0.009,0.236,0.312,0.219,0.038,0.195,0,0.167,0.145,0.062,0.11,0.489,0.027,0.137,0.191,0.223,0.055,0.332,0.062,0.159,0.186,0.126,0.123,0.381,0.025,0.031,0.059,0.082,0.068,0.711,0.049,0.352,0.294,0.224,0.057,0.065,0.008,0.133,0.169,0.2,0.206,0.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.127,0.19,0.121,0.09,0.412,0.06,0.153,0.237,0.149,0.065,0.353,0.043,0.105,0.151,0.097,0.111,0.462,0.074,0.034,0.18,0.04,0.173,0.378,0.195,0.095,0.175,0.17,0.03,0.513,0.017,0.236,0.127,0.053,0.103,0.452,0.029,0.183,0.299,0.206,0.077,0.235,0,0.122,0.213,0.029,0.084,0.491,0.061,0.083,0.194,0.16,0.086,0.358,0.119,0.162,0.18,0.124,0.094,0.425,0.015,0.012,0.047,0.051,0.073,0.777,0.04,0.344,0.324,0.224,0.052,0.056,0,0.144,0.247,0.192,0.147,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.127,0.196,0.136,0.09,0.376,0.075,0.178,0.247,0.171,0.066,0.29,0.048,0.084,0.153,0.108,0.111,0.447,0.097,0.032,0.161,0.037,0.16,0.344,0.266,0.119,0.15,0.185,0.057,0.489,0,0.24,0.158,0.112,0.09,0.367,0.033,0.143,0.361,0.206,0.06,0.23,0,0.094,0.222,0.088,0.129,0.437,0.03,0.121,0.193,0.152,0.076,0.287,0.171,0.143,0.188,0.141,0.088,0.425,0.015,0.024,0.043,0.054,0.071,0.718,0.09,0.336,0.332,0.241,0.051,0.04,0,0.132,0.257,0.314,0.061,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.155,0.183,0.147,0.063,0.371,0.081,0.209,0.255,0.165,0.036,0.303,0.032,0.11,0.124,0.132,0.086,0.426,0.122,0.04,0.128,0.076,0.11,0.368,0.278,0.146,0.149,0.187,0.038,0.48,0,0.232,0.142,0.155,0.058,0.365,0.048,0.241,0.36,0.16,0.053,0.186,0,0.103,0.243,0.091,0.119,0.395,0.049,0.157,0.128,0.181,0.071,0.268,0.195,0.172,0.205,0.14,0.037,0.443,0.003,0.015,0.038,0.043,0.056,0.759,0.089,0.374,0.302,0.237,0.047,0.04,0,0.143,0.253,0.321,0,0.283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.189,0.175,0.13,0.094,0.324,0.088,0.277,0.23,0.127,0.057,0.276,0.033,0.115,0.13,0.132,0.125,0.364,0.134,0.044,0.147,0.062,0.148,0.288,0.311,0.182,0.18,0.153,0.094,0.391,0,0.241,0.116,0.181,0.06,0.344,0.058,0.325,0.266,0.116,0.065,0.228,0,0.157,0.246,0.068,0.195,0.265,0.069,0.189,0.114,0.162,0.121,0.21,0.204,0.199,0.201,0.124,0.042,0.431,0.003,0.016,0.02,0.051,0.09,0.712,0.111,0.418,0.275,0.196,0.059,0.052,0,0.175,0.182,0.273,0.123,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.187,0.189,0.124,0.09,0.318,0.092,0.257,0.261,0.131,0.059,0.26,0.032,0.127,0.129,0.119,0.116,0.367,0.142,0.049,0.18,0.065,0.119,0.26,0.327,0.173,0.17,0.144,0.122,0.391,0,0.218,0.104,0.186,0.047,0.36,0.085,0.332,0.329,0.087,0.044,0.208,0,0.149,0.272,0.097,0.138,0.242,0.102,0.191,0.135,0.14,0.128,0.194,0.212,0.194,0.206,0.12,0.047,0.433,0,0.019,0.049,0.057,0.103,0.654,0.118,0.422,0.299,0.164,0.062,0.053,0,0.168,0.133,0.331,0.11,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.197,0.176,0.125,0.078,0.326,0.098,0.24,0.239,0.148,0.057,0.246,0.07,0.162,0.124,0.106,0.095,0.392,0.121,0.044,0.154,0.111,0.103,0.256,0.332,0.194,0.161,0.132,0.107,0.382,0.024,0.254,0.105,0.177,0.041,0.358,0.065,0.316,0.306,0.072,0.036,0.27,0,0.197,0.217,0.156,0.094,0.218,0.118,0.206,0.129,0.128,0.119,0.201,0.217,0.19,0.199,0.114,0.042,0.451,0.004,0.032,0.038,0.086,0.086,0.66,0.098,0.442,0.295,0.155,0.055,0.053,0,0.153,0.155,0.288,0.178,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.195,0.182,0.14,0.099,0.29,0.094,0.217,0.259,0.172,0.064,0.213,0.075,0.177,0.12,0.113,0.128,0.351,0.111,0.118,0.088,0.197,0.127,0.174,0.296,0.215,0.143,0.117,0.146,0.356,0.023,0.234,0.12,0.181,0.036,0.359,0.07,0.211,0.434,0.064,0.05,0.241,0,0.186,0.2,0.212,0.12,0.187,0.095,0.225,0.13,0.147,0.118,0.168,0.212,0.174,0.216,0.111,0.078,0.417,0.004,0.062,0.025,0.135,0.09,0.6,0.088,0.423,0.334,0.135,0.075,0.033,0,0.055,0.136,0.325,0.306,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.197,0.173,0.16,0.098,0.282,0.09,0.213,0.218,0.203,0.057,0.231,0.078,0.184,0.136,0.123,0.132,0.325,0.1,0.129,0.042,0.238,0.144,0.154,0.293,0.236,0.129,0.116,0.148,0.351,0.02,0.23,0.128,0.184,0.028,0.381,0.049,0.179,0.465,0.111,0.026,0.219,0,0.165,0.121,0.288,0.094,0.198,0.134,0.238,0.168,0.166,0.098,0.164,0.166,0.176,0.195,0.11,0.1,0.403,0.016,0.067,0.026,0.15,0.071,0.555,0.131,0.389,0.335,0.161,0.074,0.041,0,0.099,0.063,0.29,0.386,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.203,0.159,0.152,0.085,0.31,0.091,0.204,0.217,0.171,0.051,0.281,0.076,0.202,0.11,0.135,0.113,0.335,0.105,0.126,0.04,0.276,0.091,0.179,0.288,0.215,0.135,0.115,0.129,0.386,0.02,0.277,0.128,0.137,0.029,0.379,0.05,0.199,0.385,0.075,0.059,0.27,0.012,0.163,0.111,0.269,0.063,0.262,0.132,0.227,0.16,0.144,0.084,0.22,0.165,0.198,0.174,0.117,0.093,0.396,0.022,0.061,0.029,0.148,0.078,0.559,0.125,0.43,0.324,0.158,0.046,0.042,0,0.086,0.115,0.23,0.338,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.19,0.162,0.158,0.112,0.311,0.067,0.192,0.212,0.182,0.086,0.262,0.066,0.188,0.119,0.139,0.134,0.352,0.068,0.113,0.066,0.314,0.136,0.16,0.211,0.178,0.148,0.13,0.14,0.385,0.019,0.294,0.123,0.098,0.029,0.423,0.033,0.194,0.346,0.081,0.12,0.246,0.013,0.151,0.101,0.279,0.093,0.278,0.098,0.219,0.178,0.168,0.093,0.228,0.114,0.18,0.171,0.11,0.133,0.384,0.022,0.051,0.051,0.171,0.094,0.538,0.095,0.429,0.307,0.159,0.066,0.039,0,0.083,0.104,0.2,0.472,0.141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.188,0.143,0.16,0.089,0.337,0.083,0.169,0.189,0.179,0.072,0.32,0.071,0.204,0.105,0.145,0.104,0.35,0.092,0.102,0.062,0.289,0.105,0.207,0.235,0.157,0.129,0.141,0.107,0.437,0.029,0.318,0.138,0.089,0.02,0.405,0.03,0.218,0.279,0.105,0.109,0.251,0.038,0.154,0.11,0.236,0.054,0.328,0.118,0.217,0.135,0.168,0.064,0.27,0.146,0.178,0.161,0.128,0.121,0.391,0.021,0.045,0.058,0.151,0.078,0.572,0.096,0.433,0.25,0.185,0.051,0.052,0.029,0.076,0.121,0.193,0.437,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.185,0.133,0.155,0.092,0.353,0.082,0.157,0.164,0.175,0.073,0.355,0.076,0.209,0.107,0.139,0.107,0.35,0.088,0.08,0.044,0.288,0.107,0.246,0.235,0.155,0.142,0.13,0.101,0.44,0.032,0.329,0.127,0.079,0.023,0.426,0.016,0.226,0.242,0.105,0.126,0.261,0.04,0.132,0.11,0.223,0.053,0.369,0.113,0.212,0.127,0.165,0.059,0.293,0.144,0.184,0.146,0.123,0.131,0.393,0.023,0.043,0.045,0.144,0.064,0.603,0.101,0.423,0.232,0.194,0.049,0.072,0.03,0.09,0.14,0.13,0.489,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.185,0.151,0.154,0.096,0.345,0.069,0.177,0.169,0.167,0.075,0.371,0.041,0.191,0.136,0.144,0.113,0.324,0.092,0.078,0.083,0.304,0.105,0.242,0.188,0.145,0.16,0.127,0.099,0.44,0.029,0.305,0.143,0.066,0.024,0.446,0.016,0.264,0.228,0.108,0.153,0.204,0.043,0.081,0.148,0.182,0.058,0.407,0.124,0.217,0.155,0.185,0.049,0.284,0.11,0.197,0.148,0.122,0.145,0.37,0.018,0.036,0.046,0.144,0.07,0.607,0.097,0.398,0.252,0.182,0.057,0.073,0.038,0.09,0.189,0.144,0.388,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.167,0.151,0.158,0.083,0.355,0.086,0.145,0.16,0.166,0.068,0.403,0.058,0.186,0.144,0.151,0.094,0.315,0.11,0.049,0.098,0.275,0.068,0.291,0.219,0.138,0.162,0.136,0.101,0.413,0.05,0.275,0.177,0.082,0.024,0.411,0.031,0.254,0.173,0.128,0.13,0.273,0.042,0.102,0.096,0.13,0.029,0.455,0.188,0.174,0.197,0.196,0.08,0.239,0.114,0.184,0.136,0.138,0.103,0.409,0.03,0.014,0.046,0.105,0.09,0.626,0.119,0.352,0.266,0.206,0.037,0.083,0.056,0.117,0.224,0.142,0.259,0.175,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.17,0.144,0.148,0.079,0.392,0.067,0.161,0.144,0.126,0.067,0.446,0.056,0.177,0.144,0.165,0.09,0.347,0.077,0.048,0.091,0.287,0.065,0.37,0.139,0.106,0.194,0.136,0.095,0.418,0.051,0.279,0.159,0.071,0.015,0.443,0.033,0.322,0.108,0.07,0.137,0.321,0.042,0.135,0.07,0.143,0.031,0.498,0.123,0.166,0.155,0.157,0.085,0.33,0.107,0.184,0.162,0.142,0.092,0.403,0.017,0.008,0.047,0.113,0.076,0.685,0.071,0.392,0.239,0.171,0.038,0.101,0.059,0.041,0.318,0.163,0.197,0.181,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.169,0.147,0.136,0.094,0.385,0.069,0.163,0.15,0.133,0.074,0.443,0.037,0.174,0.145,0.14,0.11,0.336,0.095,0.046,0.11,0.241,0.106,0.358,0.139,0.11,0.201,0.128,0.122,0.38,0.059,0.237,0.153,0.075,0.016,0.478,0.041,0.365,0.093,0.078,0.109,0.329,0.026,0.126,0.063,0.102,0.028,0.499,0.182,0.171,0.153,0.149,0.12,0.328,0.079,0.184,0.173,0.138,0.097,0.388,0.02,0,0.054,0.101,0.103,0.664,0.078,0.389,0.245,0.16,0.044,0.106,0.056,0.058,0.3,0.062,0.247,0.2,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
