"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.327,0.184,0.155,0.108,0.198,0.028,0.374,0.174,0.179,0.093,0.143,0.037,0.288,0.192,0.136,0.121,0.244,0.019,0.338,0.228,0.148,0.065,0.196,0.025,0.329,0.2,0.168,0.1,0.199,0.004,0.373,0.13,0.103,0.165,0.204,0.025,0.26,0.156,0.196,0.119,0.194,0.075,0.475,0.105,0.105,0.101,0.17,0.044,0.299,0.242,0.192,0.071,0.155,0.041,0.299,0.165,0.143,0.14,0.241,0.012,0.571,0.297,0.074,0.023,0.02,0.015,0.065,0.044,0.17,0.228,0.472,0.021,0.168,0.114,0.346,0.044,0.101,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.324,0.194,0.14,0.108,0.206,0.028,0.355,0.187,0.161,0.117,0.144,0.036,0.3,0.2,0.122,0.101,0.256,0.021,0.339,0.202,0.149,0.082,0.206,0.022,0.35,0.233,0.149,0.088,0.171,0.009,0.35,0.152,0.077,0.155,0.245,0.021,0.232,0.158,0.179,0.127,0.23,0.074,0.469,0.158,0.046,0.074,0.207,0.046,0.314,0.229,0.154,0.097,0.17,0.036,0.289,0.178,0.157,0.127,0.234,0.015,0.557,0.319,0.068,0.025,0.017,0.014,0.072,0.042,0.169,0.221,0.475,0.021,0.207,0.192,0.202,0.051,0.103,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.325,0.183,0.141,0.122,0.194,0.035,0.346,0.188,0.16,0.135,0.133,0.038,0.309,0.179,0.124,0.113,0.243,0.032,0.332,0.182,0.15,0.075,0.215,0.046,0.374,0.228,0.159,0.091,0.14,0.008,0.325,0.18,0.076,0.152,0.238,0.029,0.228,0.104,0.167,0.206,0.219,0.076,0.397,0.175,0.043,0.107,0.235,0.043,0.319,0.197,0.153,0.11,0.164,0.057,0.31,0.175,0.159,0.137,0.204,0.015,0.579,0.307,0.063,0.025,0.013,0.013,0.069,0.028,0.157,0.249,0.452,0.045,0.318,0.147,0.233,0.039,0.078,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.332,0.175,0.148,0.124,0.185,0.036,0.347,0.169,0.181,0.134,0.124,0.045,0.319,0.181,0.121,0.116,0.234,0.029,0.376,0.176,0.144,0.072,0.187,0.045,0.353,0.224,0.158,0.114,0.134,0.017,0.33,0.173,0.08,0.148,0.248,0.021,0.239,0.088,0.207,0.185,0.205,0.076,0.377,0.164,0.042,0.082,0.271,0.064,0.337,0.193,0.164,0.119,0.13,0.057,0.313,0.165,0.169,0.142,0.2,0.011,0.578,0.298,0.068,0.024,0.013,0.019,0.069,0.028,0.162,0.256,0.439,0.046,0.252,0.077,0.325,0.096,0.102,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.341,0.151,0.154,0.135,0.177,0.042,0.353,0.163,0.178,0.146,0.116,0.044,0.332,0.141,0.134,0.126,0.226,0.041,0.364,0.146,0.17,0.092,0.171,0.057,0.374,0.209,0.141,0.132,0.13,0.014,0.313,0.156,0.104,0.148,0.249,0.03,0.285,0.047,0.21,0.18,0.191,0.087,0.464,0.141,0.051,0.059,0.211,0.074,0.313,0.161,0.195,0.139,0.126,0.066,0.325,0.147,0.154,0.156,0.205,0.013,0.599,0.275,0.074,0.028,0,0.024,0.053,0.031,0.169,0.284,0.415,0.048,0.275,0.069,0.326,0.089,0.094,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.318,0.162,0.15,0.146,0.178,0.046,0.342,0.166,0.169,0.164,0.109,0.05,0.298,0.158,0.134,0.132,0.235,0.043,0.313,0.175,0.159,0.102,0.189,0.062,0.368,0.196,0.165,0.145,0.108,0.018,0.273,0.188,0.077,0.171,0.256,0.035,0.278,0.049,0.191,0.179,0.211,0.092,0.342,0.159,0.055,0.082,0.273,0.089,0.292,0.189,0.183,0.15,0.116,0.07,0.33,0.142,0.152,0.162,0.199,0.015,0.558,0.312,0.072,0.03,0,0.028,0.041,0.019,0.182,0.308,0.401,0.049,0.302,0.116,0.314,0.07,0.041,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.347,0.166,0.161,0.134,0.167,0.025,0.363,0.165,0.173,0.179,0.102,0.018,0.334,0.167,0.15,0.098,0.221,0.03,0.394,0.181,0.17,0.076,0.144,0.035,0.378,0.202,0.156,0.144,0.102,0.018,0.276,0.19,0.088,0.175,0.244,0.027,0.31,0.054,0.239,0.146,0.23,0.021,0.457,0.145,0.058,0.074,0.235,0.031,0.326,0.185,0.2,0.146,0.111,0.032,0.331,0.157,0.162,0.144,0.189,0.017,0.61,0.302,0.072,0.007,0,0.009,0.058,0.017,0.198,0.31,0.377,0.04,0.266,0.145,0.454,0.083,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.396,0.163,0.143,0.123,0.149,0.026,0.383,0.176,0.168,0.156,0.098,0.019,0.406,0.152,0.122,0.095,0.192,0.033,0.451,0.181,0.135,0.053,0.144,0.036,0.433,0.173,0.131,0.147,0.097,0.019,0.311,0.185,0.109,0.162,0.203,0.03,0.349,0.097,0.216,0.12,0.194,0.024,0.527,0.129,0.06,0.038,0.212,0.034,0.367,0.196,0.157,0.123,0.124,0.033,0.379,0.148,0.157,0.147,0.15,0.019,0.679,0.254,0.05,0.007,0,0.01,0.073,0.061,0.196,0.28,0.348,0.042,0.242,0.102,0.505,0.091,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.392,0.154,0.164,0.139,0.123,0.028,0.383,0.153,0.205,0.163,0.078,0.018,0.399,0.155,0.131,0.119,0.16,0.036,0.399,0.262,0.146,0.04,0.112,0.041,0.451,0.131,0.145,0.154,0.107,0.012,0.33,0.128,0.201,0.164,0.132,0.045,0.344,0.085,0.183,0.21,0.157,0.021,0.52,0.065,0.097,0.142,0.148,0.028,0.379,0.216,0.199,0.087,0.081,0.038,0.359,0.135,0.16,0.178,0.148,0.02,0.682,0.221,0.065,0.023,0,0.009,0.076,0.067,0.206,0.315,0.287,0.049,0.217,0.117,0.486,0.078,0.051,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.385,0.184,0.167,0.123,0.116,0.025,0.369,0.153,0.208,0.156,0.078,0.036,0.398,0.209,0.134,0.095,0.147,0.017,0.437,0.272,0.147,0.038,0.063,0.043,0.4,0.174,0.126,0.156,0.129,0.015,0.327,0.106,0.241,0.173,0.125,0.028,0.353,0.17,0.189,0.12,0.15,0.018,0.52,0.09,0.103,0.102,0.086,0.099,0.372,0.261,0.213,0.069,0.085,0,0.348,0.156,0.154,0.172,0.15,0.02,0.683,0.215,0.068,0.023,0,0.011,0.07,0.148,0.222,0.269,0.252,0.039,0.099,0.204,0.508,0.085,0.052,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.413,0.176,0.172,0.132,0.082,0.025,0.408,0.156,0.176,0.176,0.062,0.022,0.417,0.192,0.169,0.096,0.099,0.027,0.405,0.285,0.174,0.057,0.038,0.041,0.47,0.14,0.165,0.124,0.101,0,0.342,0.106,0.237,0.184,0.105,0.026,0.395,0.18,0.114,0.182,0.081,0.048,0.557,0.066,0.179,0.132,0,0.066,0.395,0.258,0.207,0.062,0.061,0.017,0.381,0.147,0.142,0.187,0.125,0.018,0.713,0.178,0.083,0.026,0,0,0.067,0.152,0.252,0.294,0.179,0.056,0.144,0.297,0.488,0,0,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.419,0.189,0.144,0.106,0.115,0.027,0.396,0.183,0.136,0.128,0.134,0.023,0.438,0.194,0.15,0.088,0.1,0.03,0.511,0.267,0.103,0.046,0.033,0.04,0.42,0.159,0.181,0.078,0.162,0,0.315,0.161,0.223,0.157,0.095,0.049,0.411,0.175,0.046,0.177,0.159,0.032,0.485,0.178,0.102,0.123,0,0.112,0.423,0.261,0.153,0.044,0.102,0.017,0.394,0.137,0.151,0.148,0.165,0.005,0.707,0.192,0.057,0.025,0.005,0.014,0.069,0.139,0.224,0.223,0.296,0.049,0.122,0.268,0.489,0.062,0,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.436,0.184,0.135,0.108,0.107,0.03,0.413,0.189,0.132,0.107,0.132,0.027,0.454,0.18,0.137,0.11,0.086,0.033,0.542,0.239,0.091,0.029,0.063,0.036,0.425,0.177,0.149,0.102,0.147,0,0.338,0.166,0.213,0.154,0.087,0.042,0.42,0.144,0.082,0.174,0.114,0.066,0.489,0.188,0.116,0.111,0,0.096,0.47,0.215,0.129,0.069,0.099,0.018,0.39,0.158,0.145,0.139,0.15,0.018,0.73,0.176,0.055,0.023,0.004,0.012,0.081,0.156,0.208,0.237,0.262,0.056,0.098,0.218,0.539,0.096,0,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.416,0.176,0.14,0.102,0.134,0.032,0.383,0.18,0.128,0.111,0.174,0.024,0.442,0.173,0.149,0.094,0.103,0.039,0.488,0.223,0.083,0.029,0.132,0.045,0.412,0.16,0.161,0.095,0.163,0.009,0.408,0.14,0.195,0.129,0.093,0.035,0.338,0.184,0.114,0.179,0.129,0.056,0.452,0.163,0.12,0.1,0.08,0.085,0.444,0.217,0.146,0.062,0.108,0.023,0.381,0.148,0.141,0.134,0.173,0.023,0.714,0.164,0.062,0.02,0.023,0.017,0.061,0.134,0.235,0.213,0.301,0.056,0.136,0.256,0.429,0.132,0,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.394,0.149,0.15,0.111,0.162,0.034,0.357,0.147,0.152,0.113,0.21,0.021,0.424,0.15,0.149,0.109,0.123,0.045,0.485,0.162,0.108,0.054,0.15,0.041,0.361,0.158,0.165,0.117,0.176,0.023,0.419,0.14,0.19,0.129,0.095,0.027,0.307,0.124,0.138,0.154,0.223,0.054,0.365,0.143,0.159,0.092,0.155,0.086,0.447,0.161,0.157,0.067,0.146,0.022,0.363,0.141,0.142,0.152,0.177,0.025,0.709,0.147,0.078,0.023,0.022,0.021,0.044,0.085,0.22,0.238,0.356,0.057,0.082,0.241,0.4,0.159,0.075,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.397,0.151,0.142,0.099,0.179,0.032,0.356,0.142,0.156,0.092,0.233,0.021,0.43,0.157,0.131,0.105,0.135,0.042,0.497,0.115,0.102,0.063,0.184,0.039,0.351,0.144,0.182,0.111,0.192,0.02,0.439,0.182,0.133,0.132,0.09,0.024,0.3,0.174,0.134,0.093,0.246,0.053,0.364,0.208,0.123,0.056,0.171,0.078,0.471,0.145,0.156,0.064,0.142,0.022,0.35,0.134,0.138,0.143,0.211,0.024,0.722,0.161,0.068,0.01,0.021,0.018,0.04,0.075,0.229,0.212,0.391,0.053,0.119,0.389,0.222,0.158,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.402,0.131,0.149,0.115,0.178,0.025,0.356,0.142,0.17,0.105,0.222,0.005,0.44,0.122,0.132,0.124,0.141,0.041,0.506,0.126,0.09,0.09,0.175,0.013,0.388,0.116,0.17,0.124,0.182,0.02,0.416,0.157,0.165,0.134,0.104,0.024,0.274,0.139,0.174,0.113,0.25,0.05,0.46,0.162,0.116,0.07,0.156,0.036,0.462,0.124,0.163,0.098,0.132,0.021,0.333,0.126,0.15,0.145,0.221,0.025,0.722,0.166,0.064,0.01,0.02,0.018,0.046,0.024,0.239,0.255,0.403,0.033,0.081,0.388,0.207,0.207,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.398,0.134,0.153,0.109,0.179,0.027,0.359,0.164,0.176,0.087,0.209,0.005,0.43,0.111,0.135,0.126,0.154,0.044,0.499,0.115,0.115,0.078,0.179,0.014,0.381,0.151,0.16,0.113,0.177,0.018,0.418,0.153,0.162,0.133,0.096,0.038,0.272,0.113,0.184,0.116,0.268,0.047,0.468,0.137,0.111,0.086,0.168,0.03,0.445,0.128,0.181,0.08,0.147,0.019,0.336,0.139,0.146,0.139,0.208,0.032,0.716,0.182,0.055,0.011,0.019,0.017,0.043,0.034,0.252,0.253,0.4,0.018,0.078,0.367,0.241,0.203,0.111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.382,0.135,0.164,0.118,0.17,0.031,0.35,0.15,0.193,0.103,0.19,0.014,0.41,0.122,0.139,0.131,0.154,0.044,0.432,0.127,0.138,0.09,0.195,0.018,0.388,0.162,0.157,0.12,0.155,0.018,0.459,0.12,0.148,0.119,0.128,0.026,0.23,0.113,0.225,0.148,0.212,0.072,0.462,0.147,0.105,0.099,0.174,0.013,0.407,0.133,0.196,0.087,0.144,0.033,0.335,0.132,0.161,0.149,0.188,0.035,0.691,0.194,0.068,0.017,0.017,0.013,0.051,0.037,0.25,0.272,0.371,0.019,0.076,0.358,0.305,0.153,0.108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.389,0.13,0.165,0.115,0.173,0.028,0.332,0.145,0.195,0.117,0.194,0.017,0.436,0.117,0.14,0.114,0.156,0.037,0.447,0.132,0.13,0.095,0.181,0.015,0.39,0.157,0.154,0.111,0.169,0.019,0.463,0.098,0.161,0.119,0.135,0.024,0.234,0.112,0.235,0.146,0.209,0.064,0.463,0.128,0.113,0.093,0.169,0.034,0.403,0.134,0.193,0.081,0.157,0.032,0.352,0.128,0.161,0.15,0.187,0.022,0.702,0.189,0.066,0.016,0.015,0.012,0.042,0.03,0.263,0.265,0.387,0.013,0.1,0.372,0.238,0.148,0.142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.386,0.129,0.168,0.128,0.164,0.025,0.338,0.162,0.208,0.108,0.166,0.018,0.425,0.102,0.136,0.143,0.163,0.031,0.409,0.139,0.175,0.127,0.15,0,0.397,0.171,0.141,0.105,0.173,0.013,0.439,0.106,0.163,0.131,0.127,0.034,0.279,0.064,0.214,0.165,0.208,0.07,0.406,0.15,0.104,0.157,0.147,0.036,0.408,0.127,0.203,0.084,0.15,0.028,0.36,0.123,0.165,0.151,0.182,0.019,0.707,0.202,0.059,0.018,0.009,0.005,0.025,0.027,0.268,0.299,0.371,0.01,0.056,0.373,0.271,0.122,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.375,0.156,0.156,0.126,0.166,0.021,0.317,0.202,0.183,0.125,0.155,0.018,0.423,0.118,0.133,0.127,0.175,0.024,0.38,0.194,0.162,0.108,0.156,0,0.394,0.207,0.138,0.102,0.159,0,0.425,0.109,0.143,0.12,0.167,0.036,0.28,0.068,0.194,0.197,0.191,0.07,0.454,0.16,0.073,0.168,0.123,0.022,0.366,0.189,0.185,0.086,0.146,0.028,0.353,0.13,0.164,0.141,0.196,0.016,0.686,0.255,0.039,0.01,0.01,0,0.034,0.028,0.257,0.29,0.386,0.005,0.064,0.432,0.364,0.075,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.382,0.154,0.147,0.129,0.168,0.02,0.307,0.217,0.166,0.137,0.154,0.019,0.444,0.101,0.132,0.122,0.18,0.021,0.382,0.202,0.158,0.113,0.145,0,0.393,0.234,0.114,0.121,0.138,0,0.411,0.072,0.154,0.112,0.223,0.028,0.33,0.037,0.187,0.182,0.193,0.071,0.495,0.107,0.085,0.154,0.135,0.024,0.331,0.179,0.181,0.102,0.179,0.028,0.38,0.151,0.144,0.141,0.172,0.012,0.695,0.246,0.043,0.007,0.009,0,0.029,0.037,0.214,0.306,0.408,0.006,0,0.276,0.477,0.103,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.382,0.149,0.14,0.142,0.167,0.02,0.31,0.202,0.153,0.162,0.152,0.021,0.441,0.104,0.131,0.125,0.18,0.019,0.376,0.153,0.176,0.141,0.154,0,0.36,0.247,0.125,0.117,0.151,0,0.464,0.081,0.099,0.137,0.192,0.027,0.343,0.04,0.166,0.192,0.185,0.074,0.411,0.147,0.101,0.159,0.153,0.029,0.353,0.165,0.179,0.098,0.178,0.027,0.394,0.137,0.124,0.17,0.163,0.012,0.71,0.227,0.046,0.007,0.01,0,0.021,0.041,0.2,0.351,0.382,0.005,0.092,0.309,0.428,0,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.367,0.15,0.15,0.13,0.183,0.02,0.262,0.187,0.165,0.158,0.187,0.041,0.455,0.12,0.137,0.106,0.179,0.003,0.326,0.177,0.177,0.117,0.17,0.033,0.342,0.217,0.118,0.126,0.197,0,0.44,0.086,0.118,0.13,0.217,0.009,0.39,0.066,0.203,0.152,0.137,0.052,0.345,0.202,0.104,0.141,0.122,0.086,0.357,0.162,0.186,0.104,0.179,0.012,0.383,0.124,0.137,0.146,0.206,0.004,0.684,0.219,0.067,0.012,0.018,0,0.023,0.029,0.209,0.309,0.402,0.028,0.053,0.369,0.323,0,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.393,0.145,0.148,0.131,0.165,0.018,0.307,0.194,0.162,0.14,0.166,0.031,0.465,0.104,0.137,0.123,0.164,0.007,0.373,0.177,0.153,0.119,0.144,0.034,0.382,0.193,0.117,0.127,0.181,0,0.465,0.069,0.118,0.142,0.198,0.008,0.363,0.098,0.231,0.141,0.128,0.039,0.328,0.13,0.172,0.157,0.127,0.086,0.407,0.169,0.166,0.105,0.153,0,0.406,0.131,0.127,0.141,0.187,0.008,0.734,0.188,0.055,0.005,0.018,0,0.032,0.039,0.228,0.312,0.355,0.034,0.058,0.358,0.177,0.122,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.396,0.144,0.155,0.114,0.16,0.031,0.31,0.196,0.179,0.115,0.161,0.039,0.467,0.101,0.135,0.114,0.159,0.024,0.4,0.158,0.182,0.087,0.116,0.057,0.392,0.194,0.12,0.112,0.165,0.017,0.447,0.076,0.131,0.113,0.217,0.016,0.345,0.109,0.208,0.154,0.149,0.035,0.389,0.153,0.112,0.14,0.109,0.097,0.43,0.156,0.193,0.084,0.117,0.02,0.372,0.131,0.141,0.129,0.212,0.015,0.719,0.194,0.056,0.005,0.017,0.009,0.032,0.042,0.229,0.29,0.375,0.032,0.103,0.201,0.252,0.105,0.192,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.392,0.152,0.171,0.102,0.15,0.033,0.292,0.209,0.192,0.116,0.155,0.036,0.473,0.105,0.153,0.091,0.147,0.031,0.4,0.187,0.183,0.076,0.099,0.055,0.382,0.205,0.13,0.108,0.144,0.031,0.43,0.066,0.162,0.111,0.223,0.008,0.358,0.103,0.234,0.118,0.153,0.034,0.402,0.179,0.169,0.057,0.07,0.123,0.414,0.164,0.193,0.091,0.117,0.021,0.37,0.133,0.153,0.127,0.206,0.011,0.704,0.207,0.065,0.004,0.012,0.008,0.033,0.044,0.24,0.261,0.377,0.045,0.091,0.157,0.313,0.102,0.183,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.399,0.162,0.173,0.098,0.136,0.032,0.314,0.196,0.195,0.11,0.147,0.038,0.469,0.134,0.155,0.088,0.127,0.027,0.389,0.203,0.184,0.077,0.101,0.046,0.409,0.193,0.132,0.112,0.129,0.025,0.435,0.088,0.167,0.106,0.197,0.007,0.357,0.13,0.237,0.091,0.132,0.053,0.412,0.206,0.175,0.073,0.036,0.098,0.407,0.166,0.203,0.091,0.104,0.029,0.388,0.143,0.148,0.112,0.198,0.011,0.705,0.211,0.057,0.004,0.017,0.006,0.026,0.068,0.268,0.259,0.331,0.048,0.156,0.192,0.299,0.086,0.142,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.401,0.167,0.18,0.101,0.118,0.033,0.3,0.203,0.205,0.124,0.129,0.039,0.484,0.137,0.16,0.082,0.109,0.028,0.413,0.199,0.179,0.096,0.069,0.044,0.42,0.202,0.123,0.103,0.13,0.022,0.465,0.121,0.162,0.092,0.153,0.007,0.283,0.11,0.303,0.113,0.124,0.067,0.415,0.194,0.221,0.066,0.015,0.089,0.395,0.172,0.2,0.112,0.094,0.027,0.4,0.153,0.15,0.105,0.174,0.018,0.693,0.222,0.05,0.012,0.018,0.005,0.021,0.064,0.322,0.238,0.301,0.054,0.213,0.172,0.336,0.099,0.068,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.381,0.176,0.184,0.09,0.131,0.038,0.295,0.211,0.208,0.096,0.146,0.044,0.451,0.148,0.165,0.085,0.119,0.032,0.405,0.215,0.199,0.06,0.066,0.055,0.437,0.199,0.124,0.1,0.121,0.019,0.375,0.14,0.166,0.107,0.205,0.007,0.255,0.121,0.291,0.095,0.157,0.081,0.42,0.212,0.21,0.053,0.012,0.093,0.336,0.19,0.211,0.095,0.131,0.037,0.402,0.152,0.154,0.1,0.174,0.018,0.663,0.242,0.05,0.014,0.018,0.013,0.02,0.056,0.331,0.185,0.35,0.058,0.167,0.235,0.328,0.097,0.07,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.396,0.172,0.177,0.1,0.118,0.037,0.323,0.209,0.197,0.11,0.122,0.039,0.459,0.141,0.16,0.091,0.114,0.035,0.473,0.199,0.171,0.068,0.05,0.039,0.448,0.2,0.124,0.105,0.093,0.03,0.366,0.144,0.179,0.108,0.196,0.007,0.242,0.12,0.275,0.121,0.163,0.079,0.428,0.175,0.268,0.045,0.009,0.075,0.361,0.2,0.167,0.122,0.114,0.036,0.412,0.151,0.151,0.103,0.159,0.024,0.714,0.227,0.021,0.014,0.011,0.013,0.017,0.074,0.332,0.198,0.332,0.047,0.175,0.258,0.326,0.112,0.026,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
