"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-01-10,0.27,0.253,0.404,0.073,0.325,0.239,0.394,0.042,0.225,0.265,0.412,0.098,0.294,0.15,0.42,0.136,0.239,0.267,0.428,0.066,0.283,0.277,0.383,0.057,0.283,0.334,0.363,0.02,0.282,0.177,0.433,0.108,0.267,0.279,0.357,0.097,0.269,0.26,0.43,0.041,0.077,0.201,0.615,0.107,0.382,0.33,0.263,0.025,0.145,0.237,0.516,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.279,0.253,0.409,0.059,0.317,0.25,0.388,0.045,0.248,0.256,0.426,0.07,0.286,0.138,0.458,0.118,0.254,0.258,0.427,0.061,0.307,0.287,0.383,0.023,0.286,0.326,0.354,0.034,0.282,0.176,0.436,0.106,0.289,0.286,0.364,0.061,0.271,0.261,0.427,0.041,0.082,0.204,0.659,0.055,0.382,0.326,0.264,0.028,0.18,0.254,0.438,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.297,0.267,0.386,0.05,0.351,0.252,0.362,0.035,0.251,0.281,0.406,0.062,0.337,0.164,0.409,0.09,0.282,0.264,0.395,0.059,0.307,0.309,0.374,0.01,0.274,0.33,0.359,0.037,0.316,0.171,0.417,0.096,0.311,0.328,0.303,0.058,0.281,0.263,0.428,0.028,0.081,0.229,0.635,0.055,0.427,0.34,0.216,0.017,0.241,0.32,0.387,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.286,0.264,0.403,0.047,0.319,0.256,0.4,0.025,0.257,0.272,0.405,0.066,0.32,0.151,0.423,0.106,0.279,0.266,0.407,0.048,0.257,0.311,0.427,0.005,0.294,0.327,0.349,0.03,0.314,0.14,0.424,0.122,0.293,0.345,0.314,0.048,0.272,0.256,0.453,0.019,0.087,0.183,0.677,0.053,0.407,0.356,0.219,0.018,0.214,0.349,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.26,0.275,0.413,0.052,0.295,0.277,0.412,0.016,0.231,0.273,0.413,0.083,0.273,0.179,0.445,0.103,0.236,0.287,0.42,0.057,0.269,0.299,0.427,0.005,0.279,0.348,0.342,0.031,0.275,0.179,0.407,0.139,0.253,0.359,0.327,0.061,0.261,0.245,0.479,0.015,0.059,0.196,0.668,0.077,0.37,0.379,0.236,0.015,0.206,0.392,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.249,0.268,0.434,0.049,0.288,0.275,0.417,0.02,0.217,0.262,0.448,0.073,0.239,0.182,0.492,0.087,0.261,0.277,0.406,0.056,0.225,0.31,0.453,0.012,0.267,0.302,0.396,0.035,0.266,0.144,0.432,0.158,0.205,0.399,0.35,0.046,0.274,0.223,0.491,0.012,0.058,0.177,0.691,0.074,0.354,0.348,0.28,0.018,0.15,0.427,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.263,0.243,0.441,0.053,0.292,0.261,0.427,0.02,0.238,0.227,0.454,0.081,0.246,0.148,0.507,0.099,0.281,0.243,0.417,0.059,0.245,0.315,0.423,0.017,0.27,0.267,0.433,0.03,0.293,0.126,0.415,0.166,0.203,0.367,0.371,0.059,0.292,0.2,0.499,0.009,0.073,0.133,0.718,0.076,0.366,0.341,0.273,0.02,0.186,0.318,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.282,0.227,0.436,0.055,0.331,0.217,0.438,0.014,0.241,0.236,0.434,0.089,0.307,0.139,0.412,0.142,0.306,0.218,0.436,0.04,0.259,0.284,0.438,0.019,0.236,0.28,0.462,0.022,0.39,0.142,0.317,0.151,0.222,0.33,0.386,0.062,0.284,0.187,0.513,0.016,0.097,0.126,0.699,0.078,0.41,0.316,0.25,0.024,0.14,0.289,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.259,0.243,0.448,0.05,0.301,0.223,0.47,0.006,0.225,0.259,0.43,0.086,0.27,0.153,0.455,0.122,0.268,0.239,0.446,0.047,0.261,0.28,0.442,0.017,0.233,0.31,0.451,0.006,0.388,0.138,0.342,0.132,0.139,0.346,0.459,0.056,0.298,0.207,0.479,0.016,0.108,0.118,0.704,0.07,0.379,0.362,0.234,0.025,0.185,0.254,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.247,0.254,0.457,0.042,0.256,0.232,0.509,0.003,0.24,0.272,0.414,0.074,0.193,0.172,0.506,0.129,0.257,0.264,0.453,0.026,0.301,0.267,0.423,0.009,0.232,0.316,0.445,0.007,0.312,0.174,0.348,0.166,0.158,0.357,0.471,0.014,0.285,0.211,0.487,0.017,0.113,0.136,0.705,0.046,0.353,0.369,0.257,0.021,0.184,0.288,0.528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.268,0.25,0.431,0.051,0.285,0.231,0.451,0.033,0.255,0.265,0.415,0.065,0.289,0.221,0.388,0.102,0.257,0.233,0.46,0.05,0.312,0.285,0.386,0.017,0.219,0.274,0.478,0.029,0.321,0.212,0.312,0.155,0.178,0.335,0.453,0.034,0.312,0.204,0.459,0.025,0.108,0.198,0.64,0.054,0.399,0.312,0.286,0.003,0.096,0.237,0.555,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.281,0.244,0.41,0.065,0.317,0.205,0.413,0.065,0.252,0.276,0.407,0.065,0.312,0.206,0.334,0.148,0.284,0.238,0.421,0.057,0.289,0.262,0.433,0.016,0.233,0.28,0.452,0.035,0.325,0.177,0.349,0.149,0.207,0.331,0.391,0.071,0.318,0.206,0.445,0.031,0.123,0.197,0.606,0.074,0.427,0.283,0.267,0.023,0.308,0.16,0.45,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.289,0.26,0.393,0.058,0.334,0.208,0.402,0.056,0.252,0.303,0.386,0.059,0.329,0.219,0.324,0.128,0.274,0.257,0.416,0.053,0.301,0.284,0.401,0.014,0.256,0.286,0.426,0.032,0.317,0.199,0.352,0.132,0.223,0.357,0.355,0.065,0.325,0.214,0.435,0.026,0.116,0.217,0.607,0.06,0.441,0.295,0.244,0.02,0.434,0.137,0.363,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.285,0.259,0.399,0.057,0.331,0.216,0.4,0.053,0.247,0.295,0.398,0.06,0.304,0.244,0.334,0.118,0.288,0.251,0.416,0.045,0.288,0.277,0.412,0.023,0.256,0.273,0.426,0.045,0.315,0.207,0.347,0.131,0.231,0.354,0.351,0.064,0.313,0.211,0.45,0.026,0.12,0.212,0.616,0.052,0.422,0.304,0.244,0.03,0.41,0.125,0.4,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.272,0.274,0.383,0.071,0.311,0.228,0.396,0.065,0.239,0.313,0.372,0.076,0.307,0.249,0.293,0.151,0.26,0.278,0.415,0.047,0.271,0.282,0.413,0.034,0.255,0.288,0.398,0.059,0.305,0.213,0.313,0.169,0.202,0.363,0.345,0.09,0.311,0.233,0.434,0.022,0.113,0.212,0.611,0.064,0.382,0.321,0.259,0.038,0.42,0.154,0.38,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.264,0.275,0.379,0.082,0.305,0.239,0.383,0.073,0.229,0.306,0.375,0.09,0.316,0.219,0.29,0.175,0.239,0.318,0.394,0.049,0.255,0.276,0.433,0.036,0.252,0.27,0.404,0.074,0.261,0.267,0.26,0.212,0.219,0.363,0.32,0.098,0.298,0.213,0.465,0.024,0.104,0.233,0.583,0.08,0.387,0.305,0.267,0.041,0.404,0.144,0.404,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.255,0.272,0.39,0.083,0.292,0.246,0.384,0.078,0.224,0.295,0.395,0.086,0.299,0.246,0.304,0.151,0.227,0.278,0.427,0.068,0.241,0.283,0.436,0.04,0.267,0.283,0.379,0.071,0.283,0.27,0.252,0.195,0.205,0.358,0.337,0.1,0.283,0.21,0.477,0.03,0.094,0.213,0.613,0.08,0.367,0.316,0.276,0.041,0.395,0.202,0.322,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.268,0.278,0.372,0.082,0.298,0.24,0.383,0.079,0.244,0.31,0.362,0.084,0.297,0.226,0.318,0.159,0.224,0.282,0.428,0.066,0.257,0.279,0.424,0.04,0.326,0.332,0.283,0.059,0.309,0.273,0.25,0.168,0.232,0.363,0.293,0.112,0.282,0.217,0.473,0.028,0.099,0.191,0.628,0.082,0.373,0.346,0.237,0.044,0.439,0.18,0.242,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.258,0.284,0.382,0.076,0.288,0.233,0.415,0.064,0.231,0.327,0.354,0.088,0.306,0.242,0.325,0.127,0.201,0.286,0.442,0.071,0.248,0.286,0.419,0.047,0.308,0.33,0.306,0.056,0.304,0.298,0.225,0.173,0.239,0.357,0.304,0.1,0.254,0.225,0.496,0.025,0.094,0.19,0.648,0.068,0.341,0.377,0.245,0.037,0.373,0.199,0.293,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.244,0.263,0.408,0.085,0.282,0.218,0.43,0.07,0.211,0.301,0.39,0.098,0.264,0.194,0.384,0.158,0.2,0.274,0.455,0.071,0.235,0.284,0.443,0.038,0.305,0.307,0.321,0.067,0.276,0.263,0.277,0.184,0.228,0.309,0.345,0.118,0.244,0.228,0.504,0.024,0.087,0.158,0.664,0.091,0.32,0.374,0.264,0.042,0.273,0.202,0.371,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.248,0.283,0.386,0.083,0.296,0.226,0.406,0.072,0.207,0.332,0.368,0.093,0.281,0.224,0.35,0.145,0.202,0.285,0.432,0.081,0.244,0.296,0.419,0.041,0.293,0.341,0.31,0.056,0.262,0.304,0.261,0.173,0.226,0.337,0.322,0.115,0.259,0.236,0.478,0.027,0.103,0.201,0.602,0.094,0.325,0.382,0.261,0.032,0.279,0.21,0.364,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.245,0.286,0.395,0.074,0.304,0.225,0.406,0.065,0.196,0.335,0.388,0.081,0.244,0.27,0.387,0.099,0.206,0.268,0.434,0.092,0.259,0.281,0.426,0.034,0.301,0.342,0.309,0.048,0.242,0.337,0.286,0.135,0.231,0.339,0.324,0.106,0.257,0.225,0.493,0.025,0.094,0.196,0.613,0.097,0.34,0.397,0.238,0.025,0.239,0.203,0.37,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.245,0.278,0.41,0.067,0.299,0.21,0.425,0.066,0.2,0.336,0.396,0.068,0.217,0.296,0.379,0.108,0.237,0.227,0.461,0.075,0.254,0.27,0.439,0.037,0.285,0.355,0.328,0.032,0.27,0.276,0.386,0.068,0.231,0.335,0.309,0.125,0.247,0.236,0.495,0.022,0.084,0.172,0.65,0.094,0.33,0.394,0.243,0.033,0.199,0.269,0.358,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.252,0.275,0.413,0.06,0.325,0.202,0.419,0.054,0.189,0.337,0.409,0.065,0.232,0.248,0.41,0.11,0.25,0.256,0.439,0.055,0.248,0.264,0.445,0.043,0.281,0.353,0.339,0.027,0.243,0.258,0.444,0.055,0.23,0.325,0.323,0.122,0.27,0.245,0.469,0.016,0.086,0.155,0.663,0.096,0.324,0.401,0.244,0.031,0.19,0.173,0.479,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.25,0.271,0.42,0.059,0.343,0.2,0.42,0.037,0.172,0.331,0.421,0.076,0.242,0.239,0.419,0.1,0.239,0.279,0.429,0.053,0.243,0.252,0.458,0.047,0.288,0.316,0.368,0.028,0.215,0.283,0.432,0.07,0.232,0.317,0.348,0.103,0.277,0.232,0.471,0.02,0.104,0.152,0.658,0.086,0.332,0.393,0.238,0.037,0.21,0.273,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.252,0.267,0.415,0.066,0.352,0.207,0.395,0.046,0.167,0.318,0.431,0.084,0.206,0.221,0.449,0.124,0.257,0.267,0.419,0.057,0.248,0.272,0.435,0.045,0.303,0.321,0.342,0.034,0.223,0.252,0.441,0.084,0.215,0.318,0.35,0.117,0.29,0.235,0.453,0.022,0.097,0.162,0.639,0.102,0.348,0.374,0.24,0.038,0.129,0.319,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.25,0.293,0.399,0.058,0.342,0.229,0.383,0.046,0.171,0.347,0.413,0.069,0.222,0.325,0.361,0.092,0.262,0.259,0.412,0.067,0.252,0.249,0.452,0.047,0.259,0.36,0.366,0.015,0.194,0.345,0.39,0.071,0.211,0.351,0.34,0.098,0.298,0.231,0.447,0.024,0.105,0.166,0.651,0.078,0.348,0.404,0.212,0.036,0.19,0.312,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.264,0.248,0.427,0.061,0.336,0.195,0.425,0.044,0.203,0.294,0.428,0.075,0.291,0.218,0.372,0.119,0.263,0.238,0.441,0.058,0.248,0.242,0.463,0.047,0.25,0.313,0.43,0.007,0.238,0.254,0.404,0.104,0.248,0.274,0.382,0.096,0.286,0.227,0.468,0.019,0.1,0.084,0.743,0.073,0.379,0.381,0.201,0.039,0.251,0.323,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.283,0.237,0.42,0.06,0.353,0.202,0.409,0.036,0.225,0.266,0.429,0.08,0.367,0.16,0.346,0.127,0.272,0.23,0.445,0.053,0.232,0.266,0.451,0.051,0.26,0.305,0.428,0.007,0.26,0.225,0.399,0.116,0.298,0.241,0.371,0.09,0.281,0.238,0.461,0.02,0.121,0.076,0.741,0.062,0.395,0.36,0.201,0.044,0.238,0.295,0.419,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.311,0.247,0.391,0.051,0.387,0.204,0.379,0.03,0.246,0.283,0.401,0.07,0.427,0.25,0.262,0.061,0.275,0.214,0.445,0.066,0.247,0.276,0.432,0.045,0.299,0.273,0.408,0.02,0.271,0.215,0.368,0.146,0.331,0.279,0.335,0.055,0.31,0.235,0.44,0.015,0.124,0.166,0.66,0.05,0.448,0.311,0.213,0.028,0.34,0.27,0.333,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.312,0.252,0.376,0.06,0.379,0.202,0.38,0.039,0.254,0.295,0.373,0.078,0.418,0.273,0.234,0.075,0.28,0.192,0.441,0.087,0.231,0.307,0.428,0.034,0.325,0.275,0.378,0.022,0.269,0.213,0.32,0.198,0.355,0.289,0.303,0.053,0.295,0.239,0.449,0.017,0.148,0.173,0.612,0.067,0.444,0.316,0.206,0.034,0.346,0.339,0.26,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.301,0.239,0.396,0.064,0.359,0.191,0.408,0.042,0.252,0.28,0.386,0.082,0.388,0.273,0.276,0.063,0.312,0.16,0.453,0.075,0.219,0.322,0.419,0.04,0.264,0.25,0.416,0.07,0.295,0.208,0.303,0.194,0.337,0.246,0.346,0.071,0.278,0.245,0.465,0.012,0.129,0.164,0.643,0.064,0.418,0.315,0.229,0.038,0.373,0.245,0.316,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.305,0.234,0.395,0.066,0.355,0.196,0.407,0.042,0.262,0.267,0.385,0.086,0.411,0.268,0.265,0.056,0.308,0.169,0.44,0.083,0.226,0.31,0.422,0.042,0.257,0.228,0.442,0.073,0.286,0.233,0.293,0.188,0.334,0.235,0.351,0.08,0.29,0.233,0.464,0.013,0.136,0.151,0.646,0.067,0.456,0.298,0.207,0.039,0.347,0.228,0.345,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.318,0.227,0.379,0.076,0.359,0.188,0.395,0.058,0.283,0.261,0.365,0.091,0.426,0.223,0.265,0.086,0.309,0.158,0.444,0.089,0.262,0.311,0.377,0.05,0.268,0.266,0.399,0.067,0.339,0.193,0.284,0.184,0.354,0.232,0.306,0.108,0.285,0.235,0.465,0.015,0.141,0.163,0.612,0.084,0.477,0.277,0.211,0.035,0.291,0.245,0.37,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.311,0.238,0.375,0.076,0.364,0.183,0.397,0.056,0.265,0.286,0.355,0.094,0.378,0.245,0.287,0.09,0.297,0.166,0.443,0.094,0.261,0.334,0.366,0.039,0.315,0.255,0.361,0.069,0.371,0.174,0.287,0.168,0.322,0.258,0.302,0.118,0.283,0.245,0.457,0.015,0.125,0.184,0.588,0.103,0.475,0.277,0.216,0.032,0.293,0.258,0.355,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.307,0.245,0.371,0.077,0.385,0.177,0.372,0.066,0.242,0.303,0.369,0.086,0.36,0.277,0.278,0.085,0.301,0.163,0.435,0.101,0.256,0.33,0.377,0.037,0.304,0.263,0.367,0.066,0.387,0.174,0.276,0.163,0.291,0.291,0.301,0.117,0.291,0.237,0.457,0.015,0.116,0.237,0.53,0.117,0.457,0.261,0.257,0.025,0.363,0.273,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.3,0.238,0.383,0.079,0.378,0.179,0.376,0.067,0.234,0.289,0.388,0.089,0.359,0.209,0.327,0.105,0.292,0.186,0.425,0.097,0.244,0.329,0.383,0.044,0.3,0.27,0.377,0.053,0.375,0.196,0.275,0.154,0.28,0.256,0.334,0.13,0.287,0.24,0.458,0.015,0.139,0.184,0.553,0.124,0.429,0.289,0.256,0.026,0.372,0.194,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.287,0.236,0.397,0.08,0.364,0.166,0.405,0.065,0.22,0.297,0.39,0.093,0.346,0.206,0.348,0.1,0.272,0.203,0.426,0.099,0.244,0.313,0.399,0.044,0.291,0.247,0.401,0.061,0.372,0.201,0.291,0.136,0.265,0.261,0.328,0.146,0.274,0.23,0.483,0.013,0.123,0.198,0.581,0.098,0.43,0.282,0.255,0.033,0.405,0.158,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.294,0.243,0.389,0.074,0.37,0.181,0.386,0.063,0.231,0.294,0.391,0.084,0.361,0.224,0.325,0.09,0.262,0.215,0.416,0.107,0.245,0.291,0.424,0.04,0.32,0.265,0.383,0.032,0.372,0.191,0.297,0.14,0.268,0.271,0.337,0.124,0.287,0.239,0.461,0.013,0.145,0.193,0.557,0.105,0.438,0.295,0.237,0.03,0.319,0.185,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.289,0.253,0.396,0.062,0.351,0.183,0.41,0.056,0.236,0.314,0.383,0.067,0.379,0.23,0.313,0.078,0.254,0.205,0.45,0.091,0.229,0.305,0.433,0.033,0.306,0.312,0.36,0.022,0.363,0.174,0.332,0.131,0.263,0.298,0.341,0.098,0.281,0.249,0.46,0.01,0.128,0.22,0.565,0.087,0.407,0.32,0.254,0.019,0.374,0.225,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.28,0.25,0.416,0.054,0.342,0.19,0.416,0.052,0.227,0.3,0.417,0.056,0.368,0.211,0.351,0.07,0.263,0.198,0.464,0.075,0.2,0.319,0.449,0.032,0.288,0.313,0.378,0.021,0.346,0.173,0.328,0.153,0.251,0.308,0.371,0.07,0.278,0.234,0.481,0.007,0.115,0.199,0.609,0.077,0.39,0.332,0.262,0.016,0.409,0.249,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.25,0.265,0.425,0.06,0.3,0.207,0.433,0.06,0.208,0.314,0.419,0.059,0.326,0.209,0.383,0.082,0.245,0.218,0.466,0.071,0.197,0.313,0.458,0.032,0.226,0.363,0.37,0.041,0.292,0.205,0.355,0.148,0.217,0.352,0.352,0.079,0.26,0.222,0.505,0.013,0.102,0.188,0.625,0.085,0.352,0.354,0.271,0.023,0.371,0.19,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.258,0.261,0.416,0.065,0.298,0.2,0.438,0.064,0.223,0.314,0.397,0.066,0.348,0.182,0.372,0.098,0.235,0.221,0.465,0.079,0.214,0.309,0.45,0.027,0.237,0.376,0.344,0.043,0.301,0.179,0.37,0.15,0.22,0.358,0.331,0.091,0.269,0.221,0.494,0.016,0.109,0.157,0.638,0.096,0.355,0.365,0.253,0.027,0.338,0.181,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.252,0.256,0.429,0.063,0.285,0.201,0.456,0.058,0.223,0.303,0.406,0.068,0.323,0.19,0.378,0.109,0.226,0.2,0.505,0.069,0.225,0.319,0.432,0.024,0.239,0.368,0.353,0.04,0.295,0.164,0.401,0.14,0.238,0.351,0.326,0.085,0.246,0.22,0.514,0.02,0.117,0.147,0.653,0.083,0.337,0.38,0.255,0.028,0.259,0.217,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.279,0.241,0.419,0.061,0.316,0.193,0.426,0.065,0.249,0.282,0.411,0.058,0.374,0.2,0.322,0.104,0.24,0.172,0.523,0.065,0.276,0.298,0.396,0.03,0.236,0.353,0.376,0.035,0.315,0.154,0.388,0.143,0.291,0.312,0.32,0.077,0.259,0.219,0.502,0.02,0.131,0.122,0.644,0.103,0.37,0.349,0.262,0.019,0.255,0.185,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.276,0.238,0.42,0.066,0.318,0.192,0.42,0.07,0.239,0.278,0.42,0.063,0.391,0.179,0.302,0.128,0.232,0.17,0.537,0.061,0.277,0.291,0.403,0.029,0.208,0.378,0.375,0.039,0.288,0.163,0.414,0.135,0.276,0.326,0.305,0.093,0.27,0.2,0.509,0.021,0.105,0.124,0.653,0.118,0.369,0.332,0.28,0.019,0.266,0.22,0.463,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.272,0.246,0.416,0.066,0.322,0.205,0.403,0.07,0.23,0.28,0.426,0.064,0.34,0.218,0.319,0.123,0.24,0.18,0.517,0.063,0.278,0.291,0.402,0.029,0.235,0.352,0.374,0.039,0.284,0.191,0.391,0.134,0.255,0.34,0.312,0.093,0.281,0.194,0.504,0.021,0.106,0.13,0.654,0.11,0.375,0.329,0.269,0.027,0.223,0.209,0.509,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.265,0.251,0.42,0.064,0.321,0.209,0.417,0.053,0.22,0.286,0.42,0.074,0.342,0.241,0.325,0.092,0.215,0.192,0.519,0.074,0.266,0.286,0.412,0.036,0.253,0.332,0.375,0.04,0.271,0.174,0.456,0.099,0.256,0.343,0.3,0.101,0.272,0.207,0.499,0.022,0.124,0.141,0.625,0.11,0.359,0.325,0.29,0.026,0.173,0.292,0.488,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
