"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2019-12-21,0.187,0.29,0.228,0.295,0.255,0.322,0.199,0.224,0.131,0.264,0.253,0.352,0.139,0.181,0.274,0.406,0.21,0.244,0.259,0.287,0.18,0.374,0.211,0.235,0.217,0.43,0.132,0.221,0.218,0.152,0.277,0.353,0.153,0.273,0.191,0.383,0.202,0.354,0.241,0.203,0.221,0.271,0.193,0.315,0.148,0.346,0.244,0.262,0.085,0.277,0.408,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.19,0.296,0.234,0.28,0.252,0.319,0.212,0.217,0.139,0.277,0.253,0.331,0.141,0.222,0.301,0.336,0.214,0.24,0.259,0.287,0.188,0.341,0.223,0.248,0.215,0.445,0.115,0.225,0.229,0.133,0.271,0.367,0.162,0.291,0.199,0.348,0.198,0.359,0.249,0.194,0.214,0.256,0.245,0.285,0.173,0.374,0.204,0.249,0.087,0.33,0.345,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.19,0.319,0.239,0.252,0.253,0.326,0.21,0.211,0.139,0.312,0.262,0.287,0.145,0.28,0.295,0.28,0.202,0.238,0.273,0.287,0.177,0.358,0.209,0.256,0.242,0.471,0.135,0.152,0.192,0.175,0.278,0.355,0.183,0.309,0.215,0.293,0.195,0.379,0.243,0.183,0.22,0.282,0.254,0.244,0.159,0.411,0.207,0.223,0.087,0.324,0.375,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.175,0.332,0.238,0.255,0.229,0.327,0.21,0.234,0.13,0.336,0.262,0.272,0.164,0.258,0.354,0.224,0.176,0.283,0.255,0.286,0.155,0.388,0.172,0.285,0.209,0.45,0.138,0.203,0.189,0.139,0.326,0.346,0.138,0.359,0.218,0.285,0.198,0.381,0.222,0.199,0.189,0.297,0.265,0.249,0.139,0.419,0.233,0.209,0.127,0.374,0.307,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.188,0.321,0.255,0.236,0.23,0.323,0.224,0.223,0.153,0.32,0.28,0.247,0.184,0.237,0.399,0.18,0.179,0.282,0.25,0.289,0.19,0.403,0.15,0.257,0.207,0.417,0.179,0.197,0.2,0.132,0.341,0.327,0.163,0.349,0.234,0.254,0.203,0.368,0.239,0.19,0.184,0.288,0.299,0.229,0.182,0.401,0.217,0.2,0.148,0.377,0.29,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.19,0.308,0.245,0.257,0.224,0.288,0.234,0.254,0.162,0.324,0.255,0.259,0.151,0.199,0.353,0.297,0.161,0.305,0.256,0.278,0.226,0.385,0.142,0.247,0.254,0.376,0.193,0.177,0.145,0.161,0.317,0.377,0.165,0.311,0.236,0.288,0.226,0.359,0.227,0.188,0.186,0.289,0.299,0.226,0.19,0.361,0.208,0.241,0.166,0.275,0.291,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.195,0.304,0.239,0.262,0.208,0.306,0.235,0.251,0.185,0.303,0.242,0.27,0.154,0.192,0.372,0.282,0.16,0.332,0.222,0.286,0.256,0.351,0.159,0.234,0.247,0.355,0.178,0.22,0.111,0.185,0.328,0.376,0.15,0.315,0.235,0.3,0.261,0.339,0.21,0.19,0.166,0.282,0.299,0.253,0.237,0.351,0.208,0.204,0.188,0.368,0.126,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.192,0.309,0.26,0.239,0.166,0.314,0.287,0.233,0.213,0.305,0.239,0.243,0.149,0.219,0.318,0.314,0.134,0.345,0.276,0.245,0.275,0.365,0.175,0.185,0.263,0.307,0.246,0.184,0.141,0.187,0.319,0.353,0.163,0.328,0.264,0.245,0.233,0.339,0.236,0.192,0.179,0.296,0.287,0.238,0.24,0.335,0.261,0.164,0.096,0.491,0.199,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.19,0.299,0.237,0.274,0.16,0.314,0.257,0.269,0.214,0.287,0.221,0.278,0.156,0.192,0.244,0.408,0.141,0.314,0.277,0.268,0.261,0.387,0.152,0.2,0.246,0.321,0.248,0.185,0.132,0.176,0.297,0.395,0.154,0.309,0.236,0.301,0.238,0.335,0.218,0.209,0.191,0.315,0.228,0.266,0.215,0.285,0.274,0.226,0.101,0.568,0.109,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.207,0.274,0.25,0.269,0.151,0.301,0.267,0.281,0.253,0.252,0.236,0.259,0.179,0.142,0.246,0.433,0.176,0.285,0.301,0.238,0.273,0.348,0.171,0.208,0.226,0.345,0.248,0.181,0.178,0.159,0.281,0.382,0.16,0.279,0.282,0.279,0.253,0.31,0.214,0.223,0.18,0.296,0.268,0.256,0.248,0.233,0.256,0.263,0.199,0.329,0.133,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.191,0.276,0.254,0.279,0.144,0.296,0.283,0.277,0.23,0.259,0.231,0.28,0.132,0.142,0.239,0.487,0.18,0.252,0.284,0.284,0.252,0.371,0.222,0.155,0.222,0.388,0.256,0.134,0.13,0.297,0.25,0.323,0.149,0.212,0.292,0.347,0.244,0.318,0.227,0.211,0.166,0.285,0.283,0.266,0.241,0.233,0.233,0.293,0.158,0.341,0.158,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.184,0.262,0.282,0.272,0.178,0.277,0.287,0.258,0.189,0.249,0.278,0.284,0.079,0.142,0.311,0.468,0.207,0.234,0.309,0.25,0.249,0.308,0.283,0.16,0.21,0.416,0.196,0.178,0.144,0.258,0.274,0.324,0.135,0.199,0.327,0.339,0.236,0.313,0.249,0.202,0.177,0.247,0.322,0.254,0.216,0.277,0.234,0.273,0.094,0.309,0.144,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.187,0.269,0.286,0.258,0.159,0.301,0.274,0.266,0.21,0.242,0.297,0.251,0.123,0.159,0.3,0.418,0.219,0.215,0.302,0.264,0.224,0.33,0.318,0.128,0.173,0.443,0.21,0.174,0.207,0.222,0.241,0.33,0.128,0.243,0.328,0.301,0.226,0.306,0.27,0.198,0.173,0.248,0.341,0.238,0.221,0.307,0.213,0.259,0.13,0.315,0.144,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.179,0.267,0.288,0.266,0.168,0.277,0.306,0.249,0.187,0.259,0.274,0.28,0.152,0.141,0.27,0.437,0.218,0.209,0.327,0.246,0.163,0.372,0.303,0.162,0.16,0.428,0.229,0.183,0.231,0.183,0.227,0.359,0.106,0.223,0.351,0.32,0.217,0.333,0.26,0.19,0.166,0.249,0.349,0.236,0.204,0.316,0.192,0.288,0.172,0.227,0.183,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.171,0.27,0.271,0.288,0.188,0.258,0.299,0.255,0.156,0.28,0.248,0.316,0.151,0.098,0.279,0.472,0.217,0.219,0.295,0.269,0.143,0.388,0.282,0.187,0.143,0.466,0.204,0.187,0.218,0.194,0.24,0.348,0.09,0.213,0.302,0.395,0.217,0.343,0.257,0.183,0.17,0.234,0.323,0.273,0.174,0.373,0.14,0.313,0.137,0.21,0.348,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.175,0.272,0.271,0.282,0.185,0.266,0.306,0.243,0.167,0.277,0.243,0.313,0.134,0.11,0.284,0.472,0.216,0.228,0.306,0.25,0.152,0.396,0.27,0.182,0.184,0.434,0.195,0.187,0.227,0.19,0.217,0.366,0.096,0.234,0.293,0.377,0.219,0.331,0.274,0.176,0.172,0.236,0.314,0.278,0.186,0.373,0.162,0.279,0.167,0.218,0.327,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.167,0.305,0.259,0.269,0.188,0.296,0.274,0.242,0.15,0.312,0.246,0.292,0.12,0.168,0.283,0.429,0.193,0.248,0.287,0.272,0.16,0.421,0.253,0.166,0.187,0.455,0.187,0.171,0.228,0.19,0.2,0.382,0.08,0.296,0.25,0.374,0.211,0.353,0.287,0.149,0.178,0.273,0.281,0.268,0.179,0.405,0.183,0.233,0.128,0.325,0.303,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.162,0.305,0.275,0.258,0.181,0.289,0.292,0.238,0.145,0.319,0.262,0.274,0.132,0.204,0.289,0.375,0.171,0.254,0.319,0.256,0.204,0.383,0.245,0.168,0.137,0.441,0.213,0.209,0.24,0.145,0.229,0.386,0.084,0.334,0.26,0.322,0.192,0.341,0.304,0.163,0.164,0.283,0.305,0.248,0.168,0.418,0.198,0.216,0.195,0.26,0.286,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.162,0.324,0.237,0.277,0.157,0.33,0.278,0.235,0.166,0.319,0.202,0.313,0.174,0.212,0.181,0.433,0.15,0.287,0.276,0.287,0.215,0.386,0.24,0.159,0.112,0.464,0.234,0.19,0.215,0.171,0.187,0.427,0.089,0.385,0.215,0.311,0.198,0.332,0.271,0.199,0.17,0.299,0.253,0.278,0.159,0.413,0.197,0.231,0.226,0.342,0.307,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.16,0.313,0.241,0.286,0.168,0.329,0.279,0.224,0.154,0.3,0.208,0.338,0.143,0.222,0.221,0.414,0.157,0.268,0.273,0.302,0.21,0.401,0.212,0.177,0.134,0.416,0.237,0.213,0.191,0.147,0.227,0.435,0.097,0.357,0.201,0.345,0.197,0.34,0.275,0.188,0.173,0.276,0.257,0.294,0.15,0.407,0.21,0.233,0.167,0.399,0.271,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.158,0.333,0.249,0.26,0.162,0.336,0.28,0.222,0.154,0.332,0.223,0.291,0.09,0.261,0.269,0.38,0.165,0.271,0.277,0.287,0.243,0.404,0.203,0.15,0.143,0.463,0.221,0.173,0.161,0.215,0.233,0.391,0.096,0.376,0.232,0.296,0.204,0.344,0.267,0.185,0.174,0.299,0.248,0.279,0.131,0.438,0.231,0.2,0.118,0.57,0.195,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.157,0.332,0.246,0.265,0.156,0.343,0.276,0.225,0.158,0.324,0.221,0.297,0.08,0.273,0.251,0.396,0.176,0.267,0.281,0.276,0.231,0.394,0.229,0.146,0.149,0.46,0.195,0.196,0.115,0.233,0.237,0.415,0.109,0.37,0.238,0.283,0.21,0.339,0.255,0.196,0.152,0.304,0.26,0.284,0.153,0.406,0.241,0.2,0.119,0.656,0.075,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.157,0.327,0.248,0.268,0.176,0.333,0.277,0.214,0.141,0.322,0.224,0.313,0.103,0.265,0.239,0.393,0.156,0.28,0.27,0.294,0.255,0.36,0.238,0.147,0.127,0.458,0.231,0.184,0.099,0.248,0.269,0.384,0.111,0.349,0.24,0.3,0.215,0.337,0.246,0.202,0.155,0.299,0.261,0.285,0.14,0.421,0.241,0.198,0.079,0.521,0.141,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.159,0.313,0.258,0.27,0.176,0.316,0.29,0.218,0.144,0.311,0.231,0.314,0.12,0.192,0.269,0.419,0.142,0.318,0.265,0.275,0.269,0.353,0.239,0.139,0.122,0.417,0.251,0.21,0.094,0.224,0.357,0.325,0.113,0.334,0.237,0.316,0.216,0.326,0.242,0.216,0.154,0.281,0.277,0.288,0.141,0.393,0.246,0.22,0.112,0.461,0.14,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.174,0.305,0.242,0.279,0.19,0.316,0.272,0.222,0.162,0.295,0.217,0.326,0.133,0.139,0.287,0.441,0.169,0.307,0.218,0.306,0.239,0.353,0.246,0.162,0.17,0.461,0.223,0.146,0.099,0.208,0.378,0.315,0.134,0.332,0.216,0.318,0.232,0.316,0.216,0.236,0.169,0.283,0.246,0.302,0.171,0.368,0.24,0.221,0.105,0.414,0.135,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.183,0.295,0.249,0.273,0.209,0.284,0.275,0.232,0.162,0.304,0.228,0.306,0.148,0.138,0.308,0.406,0.186,0.292,0.24,0.282,0.203,0.379,0.237,0.181,0.202,0.415,0.203,0.18,0.201,0.169,0.364,0.266,0.135,0.31,0.228,0.327,0.215,0.327,0.226,0.232,0.175,0.271,0.244,0.31,0.182,0.363,0.247,0.208,0.094,0.39,0.148,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.179,0.3,0.261,0.26,0.205,0.28,0.29,0.225,0.158,0.316,0.237,0.289,0.154,0.124,0.33,0.392,0.173,0.323,0.252,0.252,0.203,0.353,0.257,0.187,0.196,0.421,0.195,0.188,0.194,0.256,0.317,0.233,0.137,0.295,0.282,0.286,0.207,0.318,0.226,0.249,0.169,0.294,0.234,0.303,0.193,0.351,0.265,0.191,0.088,0.294,0.302,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.178,0.271,0.249,0.302,0.214,0.257,0.273,0.256,0.149,0.281,0.229,0.341,0.16,0.07,0.305,0.465,0.185,0.323,0.231,0.261,0.171,0.308,0.256,0.265,0.195,0.39,0.204,0.211,0.199,0.205,0.285,0.311,0.143,0.256,0.245,0.356,0.199,0.304,0.24,0.257,0.179,0.26,0.253,0.308,0.173,0.338,0.245,0.244,0.117,0.105,0.422,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.188,0.292,0.227,0.293,0.218,0.275,0.237,0.27,0.163,0.305,0.22,0.312,0.193,0.07,0.297,0.44,0.166,0.358,0.2,0.276,0.228,0.316,0.214,0.242,0.179,0.425,0.204,0.192,0.227,0.262,0.236,0.275,0.167,0.276,0.208,0.349,0.191,0.313,0.24,0.256,0.185,0.297,0.221,0.297,0.205,0.343,0.225,0.227,0.198,0.054,0.337,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.177,0.302,0.242,0.279,0.182,0.263,0.257,0.298,0.173,0.334,0.229,0.264,0.15,0.116,0.334,0.4,0.166,0.35,0.222,0.262,0.21,0.359,0.206,0.225,0.197,0.4,0.192,0.211,0.256,0.231,0.242,0.271,0.147,0.296,0.232,0.325,0.173,0.332,0.249,0.246,0.165,0.315,0.231,0.289,0.208,0.362,0.209,0.221,0.301,0.089,0.303,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.185,0.302,0.241,0.272,0.189,0.271,0.259,0.281,0.182,0.327,0.226,0.265,0.194,0.098,0.324,0.384,0.162,0.339,0.229,0.27,0.191,0.383,0.213,0.213,0.205,0.422,0.18,0.193,0.298,0.224,0.198,0.28,0.142,0.287,0.254,0.317,0.178,0.342,0.245,0.235,0.165,0.311,0.23,0.294,0.205,0.384,0.206,0.205,0.257,0.137,0.32,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.179,0.308,0.244,0.269,0.208,0.296,0.252,0.244,0.155,0.318,0.238,0.289,0.172,0.14,0.276,0.412,0.14,0.343,0.293,0.224,0.213,0.38,0.207,0.2,0.219,0.389,0.157,0.235,0.304,0.238,0.126,0.332,0.146,0.281,0.269,0.304,0.16,0.354,0.267,0.219,0.169,0.295,0.236,0.3,0.189,0.415,0.194,0.202,0.224,0.212,0.356,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.184,0.297,0.24,0.279,0.238,0.255,0.239,0.268,0.14,0.33,0.241,0.289,0.2,0.127,0.244,0.429,0.139,0.339,0.292,0.23,0.209,0.345,0.224,0.222,0.218,0.392,0.16,0.23,0.271,0.233,0.139,0.357,0.158,0.239,0.266,0.337,0.173,0.365,0.256,0.206,0.168,0.299,0.226,0.307,0.207,0.383,0.205,0.205,0.332,0.189,0.356,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.196,0.287,0.236,0.281,0.251,0.239,0.231,0.279,0.151,0.326,0.24,0.283,0.206,0.107,0.249,0.438,0.148,0.31,0.303,0.239,0.224,0.328,0.216,0.232,0.237,0.442,0.123,0.198,0.245,0.216,0.171,0.368,0.192,0.216,0.272,0.32,0.181,0.368,0.232,0.219,0.196,0.281,0.214,0.309,0.219,0.376,0.199,0.206,0.341,0.232,0.236,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.204,0.296,0.228,0.272,0.243,0.238,0.231,0.288,0.171,0.345,0.225,0.259,0.212,0.147,0.208,0.433,0.138,0.296,0.317,0.249,0.234,0.348,0.234,0.184,0.279,0.433,0.087,0.201,0.269,0.172,0.178,0.381,0.2,0.239,0.262,0.299,0.184,0.385,0.219,0.212,0.197,0.272,0.199,0.332,0.243,0.401,0.207,0.149,0.352,0.26,0.163,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.195,0.278,0.267,0.26,0.229,0.257,0.242,0.272,0.166,0.297,0.287,0.25,0.163,0.173,0.278,0.386,0.144,0.251,0.379,0.226,0.207,0.362,0.241,0.19,0.315,0.371,0.078,0.236,0.248,0.147,0.229,0.376,0.177,0.23,0.331,0.262,0.189,0.362,0.232,0.217,0.206,0.248,0.249,0.297,0.21,0.382,0.243,0.165,0.335,0.268,0.179,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.212,0.292,0.247,0.249,0.249,0.297,0.209,0.245,0.18,0.289,0.279,0.252,0.195,0.203,0.243,0.359,0.15,0.271,0.353,0.226,0.211,0.344,0.247,0.198,0.345,0.388,0.064,0.203,0.203,0.181,0.23,0.386,0.217,0.256,0.287,0.24,0.211,0.36,0.223,0.206,0.239,0.249,0.229,0.283,0.218,0.387,0.244,0.151,0.3,0.284,0.167,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.2,0.295,0.249,0.256,0.226,0.275,0.226,0.273,0.177,0.312,0.268,0.243,0.131,0.28,0.238,0.351,0.152,0.261,0.348,0.239,0.221,0.327,0.242,0.21,0.349,0.341,0.092,0.218,0.172,0.171,0.218,0.439,0.196,0.281,0.298,0.225,0.212,0.35,0.223,0.215,0.217,0.277,0.234,0.272,0.217,0.375,0.239,0.169,0.303,0.203,0.169,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.212,0.292,0.244,0.252,0.216,0.277,0.236,0.271,0.209,0.304,0.251,0.236,0.136,0.275,0.256,0.333,0.19,0.261,0.315,0.234,0.236,0.317,0.235,0.212,0.321,0.339,0.114,0.226,0.186,0.171,0.216,0.427,0.201,0.293,0.281,0.225,0.23,0.333,0.227,0.21,0.234,0.293,0.217,0.256,0.229,0.351,0.254,0.166,0.3,0.151,0.206,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.215,0.288,0.245,0.252,0.214,0.297,0.243,0.246,0.215,0.281,0.247,0.257,0.133,0.267,0.26,0.34,0.197,0.25,0.306,0.247,0.266,0.334,0.213,0.187,0.301,0.337,0.153,0.209,0.175,0.215,0.215,0.395,0.2,0.309,0.274,0.217,0.241,0.298,0.234,0.227,0.237,0.296,0.208,0.259,0.213,0.342,0.268,0.177,0.306,0.194,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.203,0.298,0.248,0.251,0.196,0.316,0.231,0.257,0.209,0.282,0.262,0.247,0.139,0.271,0.251,0.339,0.177,0.282,0.303,0.238,0.244,0.37,0.223,0.163,0.29,0.285,0.174,0.251,0.189,0.201,0.246,0.364,0.162,0.344,0.254,0.24,0.241,0.296,0.244,0.219,0.21,0.327,0.208,0.255,0.209,0.348,0.242,0.201,0.288,0.141,0.187,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.2,0.303,0.25,0.247,0.18,0.349,0.222,0.249,0.216,0.266,0.273,0.245,0.152,0.264,0.257,0.327,0.181,0.281,0.293,0.245,0.242,0.374,0.219,0.165,0.253,0.321,0.198,0.228,0.166,0.237,0.268,0.329,0.161,0.349,0.236,0.254,0.242,0.292,0.255,0.211,0.203,0.347,0.211,0.239,0.201,0.331,0.233,0.235,0.302,0.125,0.203,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.207,0.305,0.238,0.25,0.192,0.31,0.24,0.258,0.22,0.301,0.236,0.243,0.157,0.297,0.187,0.359,0.191,0.287,0.271,0.251,0.283,0.342,0.225,0.15,0.223,0.311,0.256,0.21,0.154,0.279,0.236,0.331,0.189,0.313,0.214,0.284,0.241,0.308,0.256,0.195,0.206,0.331,0.224,0.239,0.218,0.353,0.208,0.221,0.36,0.187,0.195,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.205,0.288,0.251,0.256,0.194,0.276,0.253,0.277,0.214,0.298,0.248,0.24,0.147,0.242,0.262,0.349,0.194,0.276,0.271,0.259,0.291,0.347,0.22,0.142,0.212,0.308,0.232,0.248,0.156,0.257,0.25,0.337,0.161,0.29,0.249,0.3,0.257,0.298,0.252,0.193,0.19,0.33,0.259,0.221,0.232,0.32,0.204,0.244,0.326,0.167,0.211,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.223,0.264,0.254,0.259,0.214,0.284,0.23,0.272,0.231,0.246,0.274,0.249,0.216,0.141,0.268,0.375,0.201,0.293,0.277,0.229,0.284,0.335,0.236,0.145,0.206,0.282,0.213,0.299,0.191,0.268,0.231,0.31,0.189,0.232,0.249,0.33,0.259,0.286,0.265,0.19,0.219,0.297,0.266,0.218,0.251,0.288,0.21,0.251,0.351,0.177,0.245,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.211,0.273,0.257,0.259,0.222,0.268,0.23,0.28,0.202,0.277,0.28,0.241,0.221,0.146,0.263,0.37,0.178,0.298,0.284,0.24,0.236,0.345,0.254,0.165,0.234,0.302,0.205,0.259,0.158,0.257,0.233,0.352,0.188,0.227,0.258,0.327,0.247,0.311,0.265,0.177,0.186,0.302,0.282,0.23,0.241,0.297,0.203,0.259,0.48,0.137,0.185,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.186,0.296,0.291,0.227,0.18,0.289,0.245,0.286,0.19,0.302,0.331,0.177,0.171,0.187,0.365,0.277,0.152,0.307,0.323,0.218,0.206,0.37,0.28,0.144,0.243,0.327,0.159,0.271,0.098,0.259,0.323,0.32,0.147,0.28,0.305,0.268,0.244,0.32,0.271,0.165,0.16,0.319,0.359,0.162,0.238,0.347,0.181,0.234,0.34,0.066,0.277,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
