"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.06,0.189,0.3,0.186,0.234,0.031,0.049,0.154,0.362,0.17,0.231,0.034,0.068,0.218,0.25,0.199,0.236,0.029,0.081,0.172,0.378,0.123,0.158,0.088,0.051,0.2,0.315,0.195,0.218,0.021,0.071,0.171,0.28,0.193,0.271,0.014,0.037,0.209,0.203,0.236,0.315,0,0.082,0.375,0.267,0.12,0.112,0.044,0.071,0.179,0.374,0.167,0.153,0.056,0.044,0.142,0.253,0.22,0.333,0.008,0.103,0.313,0.435,0.101,0.032,0.016,0.008,0.045,0.107,0.304,0.519,0.017,0,0.114,0.293,0.22,0.17,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.056,0.17,0.299,0.199,0.236,0.04,0.052,0.142,0.36,0.177,0.239,0.03,0.06,0.193,0.25,0.216,0.234,0.047,0.075,0.158,0.344,0.171,0.146,0.106,0.047,0.181,0.328,0.216,0.199,0.029,0.054,0.164,0.292,0.199,0.269,0.022,0.055,0.169,0.201,0.198,0.377,0,0.073,0.302,0.3,0.185,0.099,0.041,0.067,0.15,0.342,0.173,0.187,0.081,0.043,0.147,0.266,0.223,0.313,0.008,0.1,0.29,0.45,0.116,0.023,0.021,0.008,0.045,0.086,0.298,0.527,0.036,0,0.085,0.235,0.404,0.125,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.056,0.164,0.303,0.203,0.232,0.042,0.056,0.143,0.359,0.169,0.236,0.037,0.056,0.181,0.256,0.232,0.228,0.047,0.072,0.139,0.378,0.205,0.104,0.102,0.052,0.167,0.307,0.217,0.221,0.036,0.049,0.167,0.281,0.188,0.293,0.022,0.053,0.185,0.225,0.194,0.343,0,0.078,0.293,0.263,0.158,0.146,0.062,0.067,0.141,0.371,0.186,0.156,0.079,0.042,0.14,0.262,0.231,0.317,0.008,0.099,0.27,0.453,0.123,0.028,0.027,0.008,0.043,0.092,0.307,0.512,0.038,0,0.063,0.292,0.354,0.17,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.068,0.161,0.285,0.206,0.233,0.047,0.051,0.147,0.339,0.17,0.251,0.042,0.082,0.172,0.241,0.236,0.218,0.051,0.075,0.154,0.387,0.226,0.084,0.074,0.054,0.14,0.28,0.225,0.243,0.058,0.058,0.158,0.278,0.177,0.306,0.023,0.095,0.209,0.175,0.179,0.325,0.017,0.126,0.358,0.247,0.104,0.119,0.046,0.078,0.105,0.358,0.206,0.17,0.083,0.042,0.142,0.24,0.239,0.318,0.019,0.108,0.272,0.43,0.134,0.023,0.033,0.01,0.045,0.086,0.326,0.506,0.027,0,0.061,0.254,0.377,0.159,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.067,0.144,0.265,0.219,0.252,0.053,0.059,0.137,0.31,0.17,0.273,0.051,0.074,0.15,0.229,0.259,0.234,0.054,0.05,0.145,0.377,0.249,0.099,0.08,0.063,0.113,0.261,0.235,0.26,0.068,0.036,0.19,0.262,0.167,0.318,0.027,0.131,0.151,0.136,0.208,0.355,0.019,0.161,0.308,0.178,0.129,0.159,0.065,0.069,0.083,0.357,0.216,0.185,0.09,0.038,0.143,0.22,0.248,0.33,0.021,0.102,0.257,0.428,0.144,0.028,0.041,0.012,0.034,0.065,0.327,0.534,0.028,0,0.08,0.276,0.405,0.08,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.056,0.153,0.258,0.23,0.252,0.051,0.056,0.124,0.292,0.198,0.299,0.031,0.057,0.177,0.229,0.257,0.212,0.068,0.033,0.176,0.295,0.291,0.117,0.088,0.06,0.119,0.243,0.254,0.26,0.064,0.011,0.194,0.315,0.167,0.296,0.017,0.125,0.142,0.178,0.179,0.356,0.02,0.115,0.251,0.19,0.208,0.121,0.115,0.079,0.085,0.335,0.191,0.246,0.064,0.021,0.176,0.218,0.267,0.295,0.023,0.094,0.255,0.406,0.156,0.033,0.056,0,0.038,0.072,0.337,0.521,0.032,0,0.137,0.271,0.434,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.047,0.163,0.233,0.25,0.25,0.057,0.051,0.16,0.264,0.197,0.294,0.034,0.043,0.165,0.208,0.293,0.214,0.077,0.032,0.171,0.251,0.346,0.114,0.086,0.048,0.135,0.226,0.25,0.262,0.079,0.012,0.186,0.255,0.209,0.32,0.018,0.101,0.18,0.2,0.171,0.324,0.024,0.089,0.231,0.167,0.224,0.131,0.158,0.056,0.113,0.302,0.223,0.249,0.057,0.027,0.182,0.2,0.277,0.286,0.028,0.068,0.265,0.369,0.195,0.032,0.071,0,0.038,0.086,0.313,0.53,0.033,0,0.16,0.156,0.507,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.057,0.142,0.217,0.247,0.272,0.065,0.069,0.162,0.219,0.196,0.304,0.05,0.046,0.125,0.217,0.289,0.246,0.077,0.039,0.1,0.247,0.358,0.145,0.111,0.044,0.132,0.203,0.253,0.284,0.084,0.024,0.217,0.183,0.202,0.356,0.018,0.138,0.13,0.243,0.144,0.324,0.021,0.14,0.122,0.291,0.183,0.114,0.15,0.061,0.123,0.247,0.226,0.254,0.089,0.026,0.162,0.17,0.285,0.339,0.018,0.092,0.225,0.35,0.213,0.041,0.079,0,0.023,0.071,0.286,0.581,0.039,0,0.193,0.113,0.441,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.056,0.156,0.225,0.232,0.276,0.055,0.06,0.194,0.203,0.184,0.309,0.05,0.054,0.125,0.243,0.272,0.247,0.059,0.04,0.121,0.279,0.303,0.159,0.098,0.043,0.143,0.189,0.246,0.303,0.076,0.039,0.235,0.108,0.211,0.407,0,0.119,0.14,0.344,0.141,0.237,0.019,0.137,0.134,0.344,0.097,0.121,0.167,0.058,0.138,0.276,0.24,0.25,0.038,0.027,0.178,0.144,0.274,0.348,0.029,0.091,0.244,0.328,0.206,0.046,0.085,0,0.026,0.121,0.289,0.564,0,0,0.242,0.225,0.231,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.077,0.17,0.208,0.244,0.246,0.055,0.073,0.197,0.15,0.234,0.3,0.046,0.08,0.147,0.256,0.252,0.202,0.063,0.035,0.133,0.255,0.277,0.204,0.096,0.08,0.174,0.175,0.234,0.256,0.081,0.052,0.256,0.076,0.256,0.36,0,0.15,0.115,0.349,0.209,0.161,0.016,0.188,0.066,0.385,0.123,0.058,0.18,0.069,0.169,0.261,0.246,0.217,0.038,0.048,0.203,0.11,0.282,0.329,0.028,0.127,0.264,0.273,0.201,0.05,0.085,0,0.028,0.142,0.31,0.52,0,0,0.345,0.148,0.192,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.075,0.164,0.254,0.237,0.23,0.04,0.075,0.179,0.196,0.241,0.292,0.017,0.076,0.152,0.301,0.233,0.18,0.058,0.029,0.059,0.351,0.242,0.205,0.114,0.081,0.184,0.211,0.239,0.253,0.032,0.038,0.307,0.124,0.254,0.277,0,0.164,0.115,0.342,0.205,0.174,0,0.174,0.049,0.422,0.176,0.063,0.116,0.068,0.182,0.313,0.203,0.194,0.04,0.048,0.19,0.15,0.283,0.316,0.013,0.133,0.254,0.334,0.188,0.045,0.046,0,0.029,0.136,0.298,0.515,0.022,0,0.33,0.199,0.181,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.071,0.165,0.266,0.238,0.216,0.044,0.068,0.172,0.217,0.261,0.265,0.017,0.073,0.159,0.306,0.219,0.177,0.066,0.058,0.092,0.314,0.221,0.208,0.107,0.072,0.201,0.215,0.245,0.229,0.038,0.034,0.238,0.179,0.298,0.251,0,0.124,0.12,0.385,0.186,0.169,0.016,0.146,0.131,0.403,0.172,0.055,0.093,0.066,0.166,0.329,0.211,0.175,0.053,0.049,0.176,0.168,0.282,0.306,0.019,0.126,0.25,0.347,0.183,0.047,0.047,0,0.044,0.141,0.318,0.474,0.023,0,0.266,0.213,0.248,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.071,0.163,0.262,0.239,0.23,0.035,0.062,0.182,0.202,0.25,0.273,0.031,0.077,0.147,0.311,0.229,0.197,0.039,0.066,0.098,0.366,0.196,0.18,0.094,0.072,0.184,0.21,0.252,0.255,0.027,0.03,0.256,0.185,0.3,0.229,0,0.118,0.107,0.306,0.203,0.252,0.014,0.122,0.137,0.469,0.139,0.104,0.029,0.063,0.178,0.321,0.237,0.138,0.063,0.059,0.159,0.148,0.273,0.345,0.016,0.121,0.262,0.349,0.202,0.042,0.024,0.005,0.033,0.125,0.291,0.507,0.039,0,0.264,0.249,0.254,0.233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.07,0.151,0.262,0.226,0.255,0.036,0.064,0.15,0.196,0.26,0.299,0.031,0.075,0.151,0.317,0.198,0.218,0.041,0.066,0.146,0.339,0.131,0.226,0.092,0.061,0.156,0.232,0.262,0.27,0.019,0.036,0.225,0.226,0.298,0.197,0.018,0.128,0.071,0.253,0.208,0.326,0.014,0.12,0.143,0.423,0.123,0.169,0.022,0.064,0.163,0.31,0.235,0.155,0.073,0.058,0.144,0.166,0.255,0.364,0.013,0.128,0.264,0.365,0.174,0.049,0.02,0.005,0.01,0.094,0.291,0.55,0.05,0,0.242,0.233,0.265,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.077,0.155,0.259,0.221,0.257,0.031,0.07,0.149,0.2,0.246,0.314,0.021,0.083,0.16,0.308,0.199,0.211,0.039,0.064,0.163,0.342,0.138,0.229,0.064,0.063,0.14,0.246,0.231,0.294,0.026,0.077,0.195,0.22,0.305,0.187,0.016,0.119,0.127,0.215,0.222,0.303,0.014,0.164,0.125,0.358,0.156,0.177,0.02,0.061,0.197,0.312,0.214,0.155,0.061,0.059,0.132,0.182,0.248,0.366,0.013,0.141,0.265,0.365,0.16,0.05,0.019,0.004,0.025,0.083,0.304,0.538,0.046,0,0.245,0.351,0.207,0.197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.081,0.147,0.252,0.226,0.267,0.027,0.076,0.131,0.191,0.255,0.327,0.02,0.086,0.159,0.302,0.203,0.217,0.033,0.065,0.154,0.348,0.157,0.225,0.051,0.073,0.136,0.238,0.23,0.299,0.024,0.082,0.185,0.235,0.31,0.172,0.016,0.116,0.115,0.168,0.224,0.363,0.014,0.172,0.129,0.304,0.188,0.187,0.02,0.067,0.188,0.308,0.212,0.167,0.058,0.06,0.12,0.19,0.251,0.373,0.006,0.152,0.25,0.363,0.171,0.052,0.012,0.004,0.029,0.066,0.307,0.549,0.045,0,0.262,0.317,0.211,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.083,0.14,0.254,0.22,0.273,0.03,0.079,0.135,0.229,0.24,0.297,0.02,0.086,0.143,0.276,0.203,0.253,0.039,0.091,0.15,0.332,0.166,0.21,0.051,0.065,0.138,0.242,0.231,0.296,0.028,0.085,0.158,0.262,0.273,0.199,0.023,0.103,0.109,0.166,0.216,0.393,0.013,0.144,0.113,0.321,0.172,0.22,0.03,0.091,0.178,0.271,0.221,0.183,0.056,0.054,0.119,0.218,0.236,0.363,0.01,0.155,0.225,0.39,0.17,0.045,0.015,0.004,0.031,0.051,0.305,0.563,0.046,0,0.301,0.295,0.203,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.083,0.125,0.259,0.217,0.284,0.032,0.082,0.107,0.24,0.228,0.306,0.037,0.084,0.14,0.274,0.208,0.267,0.027,0.099,0.139,0.327,0.172,0.224,0.039,0.061,0.135,0.254,0.224,0.297,0.029,0.114,0.119,0.251,0.248,0.246,0.022,0.067,0.095,0.184,0.231,0.385,0.038,0.105,0.112,0.396,0.157,0.202,0.028,0.103,0.158,0.244,0.224,0.221,0.05,0.059,0.104,0.221,0.233,0.365,0.018,0.156,0.199,0.408,0.168,0.054,0.015,0.004,0.032,0.064,0.299,0.574,0.027,0,0.284,0.235,0.183,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.082,0.121,0.258,0.226,0.282,0.031,0.071,0.106,0.238,0.244,0.302,0.039,0.09,0.133,0.275,0.212,0.266,0.024,0.098,0.115,0.342,0.195,0.195,0.055,0.061,0.125,0.253,0.227,0.312,0.022,0.11,0.127,0.248,0.25,0.245,0.02,0.066,0.117,0.167,0.243,0.383,0.024,0.107,0.088,0.4,0.151,0.227,0.027,0.104,0.16,0.248,0.227,0.216,0.045,0.055,0.102,0.215,0.254,0.354,0.02,0.151,0.195,0.411,0.175,0.051,0.017,0.005,0.025,0.054,0.311,0.578,0.027,0,0.297,0.229,0.14,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.086,0.114,0.271,0.217,0.285,0.027,0.085,0.093,0.282,0.227,0.286,0.027,0.086,0.132,0.262,0.209,0.284,0.027,0.095,0.097,0.328,0.231,0.217,0.032,0.068,0.127,0.277,0.193,0.307,0.028,0.122,0.102,0.253,0.233,0.269,0.021,0.068,0.127,0.202,0.224,0.353,0.026,0.112,0.076,0.384,0.169,0.229,0.03,0.118,0.142,0.261,0.219,0.228,0.032,0.051,0.106,0.238,0.233,0.35,0.022,0.161,0.184,0.437,0.144,0.055,0.019,0.005,0.028,0.064,0.317,0.575,0.011,0,0.232,0.187,0.175,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.084,0.114,0.278,0.211,0.291,0.022,0.082,0.09,0.288,0.222,0.29,0.028,0.086,0.133,0.269,0.203,0.291,0.018,0.069,0.051,0.371,0.26,0.213,0.036,0.074,0.14,0.297,0.162,0.308,0.019,0.153,0.105,0.213,0.211,0.309,0.009,0.051,0.16,0.187,0.233,0.344,0.025,0.122,0.051,0.409,0.187,0.213,0.018,0.102,0.141,0.277,0.208,0.25,0.022,0.057,0.114,0.231,0.222,0.352,0.024,0.153,0.182,0.442,0.146,0.061,0.016,0.013,0.027,0.072,0.313,0.575,0,0,0.262,0.22,0.122,0.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.075,0.099,0.303,0.208,0.296,0.019,0.063,0.077,0.308,0.243,0.29,0.019,0.086,0.117,0.298,0.179,0.301,0.019,0.066,0.032,0.415,0.24,0.214,0.033,0.069,0.131,0.301,0.193,0.294,0.012,0.115,0.106,0.221,0.217,0.332,0.009,0.056,0.124,0.243,0.18,0.372,0.025,0.094,0.057,0.419,0.167,0.24,0.023,0.104,0.076,0.293,0.219,0.295,0.013,0.045,0.133,0.268,0.214,0.318,0.022,0.135,0.172,0.488,0.134,0.054,0.017,0.015,0.013,0.066,0.31,0.596,0,0,0.172,0.073,0.157,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.086,0.1,0.304,0.196,0.294,0.02,0.061,0.092,0.32,0.217,0.29,0.02,0.107,0.107,0.291,0.179,0.296,0.02,0.085,0.034,0.407,0.218,0.222,0.034,0.063,0.125,0.315,0.175,0.31,0.012,0.128,0.105,0.237,0.21,0.311,0.009,0.085,0.137,0.22,0.192,0.341,0.025,0.077,0.062,0.459,0.14,0.237,0.025,0.12,0.084,0.298,0.176,0.309,0.013,0.063,0.126,0.253,0.233,0.302,0.023,0.15,0.169,0.488,0.109,0.067,0.017,0.021,0.006,0.07,0.307,0.596,0,0,0.091,0.091,0.287,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.078,0.103,0.298,0.18,0.317,0.024,0.042,0.082,0.307,0.176,0.359,0.034,0.109,0.12,0.291,0.184,0.282,0.014,0.063,0.048,0.361,0.212,0.243,0.073,0.047,0.087,0.33,0.153,0.383,0,0.124,0.114,0.206,0.223,0.333,0,0.105,0.191,0.258,0.142,0.279,0.025,0.073,0.078,0.483,0.132,0.187,0.047,0.096,0.086,0.296,0.138,0.371,0.013,0.066,0.124,0.236,0.23,0.32,0.024,0.121,0.186,0.456,0.122,0.1,0.015,0.024,0,0.097,0.252,0.606,0.021,0,0,0.105,0.296,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.084,0.13,0.278,0.177,0.314,0.017,0.055,0.106,0.334,0.151,0.334,0.02,0.108,0.149,0.232,0.199,0.298,0.014,0.096,0.115,0.273,0.212,0.239,0.065,0.054,0.1,0.341,0.123,0.382,0,0.107,0.163,0.172,0.241,0.317,0,0.097,0.168,0.286,0.159,0.29,0,0.075,0.126,0.367,0.164,0.214,0.054,0.108,0.122,0.304,0.123,0.343,0,0.069,0.138,0.227,0.223,0.327,0.016,0.135,0.231,0.394,0.121,0.104,0.015,0.024,0.021,0.107,0.256,0.568,0.024,0,0,0.113,0.279,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.081,0.145,0.27,0.166,0.322,0.016,0.055,0.105,0.33,0.127,0.354,0.029,0.103,0.177,0.221,0.197,0.296,0.006,0.051,0.143,0.288,0.201,0.273,0.044,0.067,0.095,0.356,0.125,0.357,0,0.103,0.218,0.13,0.185,0.364,0,0.123,0.155,0.243,0.171,0.282,0.026,0.111,0.144,0.364,0.149,0.153,0.079,0.086,0.146,0.303,0.123,0.342,0,0.067,0.144,0.212,0.205,0.365,0.007,0.12,0.262,0.39,0.101,0.12,0.007,0.024,0.018,0.113,0.243,0.58,0.022,0,0,0.154,0.399,0.447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.086,0.157,0.264,0.152,0.318,0.023,0.063,0.107,0.301,0.14,0.359,0.03,0.105,0.2,0.232,0.162,0.284,0.017,0.074,0.152,0.29,0.159,0.282,0.043,0.068,0.114,0.342,0.124,0.331,0.021,0.101,0.227,0.118,0.176,0.378,0,0.116,0.168,0.246,0.168,0.278,0.024,0.166,0.169,0.36,0.064,0.131,0.11,0.071,0.169,0.301,0.112,0.347,0,0.069,0.144,0.202,0.214,0.361,0.01,0.121,0.286,0.359,0.102,0.125,0.007,0.021,0.018,0.106,0.221,0.594,0.04,0,0,0.201,0.382,0.417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.074,0.164,0.289,0.152,0.301,0.02,0.066,0.118,0.308,0.129,0.354,0.025,0.081,0.202,0.273,0.171,0.257,0.016,0.065,0.15,0.332,0.177,0.243,0.033,0.063,0.129,0.32,0.135,0.337,0.016,0.069,0.244,0.176,0.154,0.349,0.008,0.113,0.16,0.294,0.146,0.265,0.022,0.126,0.194,0.435,0.079,0.081,0.085,0.069,0.162,0.328,0.107,0.334,0,0.059,0.155,0.205,0.214,0.354,0.013,0.111,0.284,0.374,0.107,0.115,0.009,0.005,0.016,0.147,0.226,0.575,0.031,0,0,0.317,0.296,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.066,0.177,0.279,0.156,0.29,0.032,0.064,0.145,0.284,0.131,0.349,0.027,0.068,0.203,0.274,0.176,0.242,0.037,0.063,0.181,0.298,0.18,0.219,0.059,0.057,0.147,0.322,0.144,0.316,0.014,0.078,0.247,0.223,0.127,0.317,0.008,0.072,0.151,0.235,0.175,0.312,0.055,0.081,0.178,0.435,0.1,0.057,0.149,0.066,0.201,0.293,0.096,0.344,0,0.06,0.157,0.211,0.223,0.333,0.016,0.095,0.286,0.355,0.131,0.111,0.022,0.005,0.017,0.169,0.198,0.581,0.03,0,0,0.274,0.286,0.345,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.05,0.184,0.276,0.157,0.3,0.033,0.057,0.149,0.272,0.15,0.339,0.033,0.045,0.212,0.279,0.164,0.268,0.032,0.051,0.212,0.286,0.176,0.205,0.07,0.057,0.157,0.325,0.15,0.298,0.013,0.048,0.239,0.217,0.109,0.38,0.007,0.039,0.138,0.239,0.196,0.343,0.045,0.068,0.196,0.406,0.14,0.07,0.12,0.041,0.199,0.285,0.118,0.344,0.013,0.051,0.168,0.223,0.194,0.349,0.015,0.071,0.304,0.361,0.138,0.097,0.029,0,0.015,0.162,0.191,0.608,0.024,0,0.067,0.239,0.251,0.366,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.054,0.189,0.281,0.16,0.28,0.036,0.055,0.15,0.279,0.185,0.299,0.032,0.053,0.222,0.283,0.138,0.265,0.039,0.098,0.236,0.284,0.162,0.166,0.054,0.044,0.161,0.334,0.16,0.263,0.038,0.052,0.231,0.258,0.093,0.359,0.007,0.018,0.134,0.21,0.226,0.371,0.041,0.111,0.182,0.382,0.135,0.059,0.131,0.031,0.22,0.308,0.124,0.302,0.015,0.05,0.169,0.225,0.195,0.343,0.018,0.078,0.315,0.374,0.119,0.079,0.035,0.017,0.025,0.153,0.215,0.582,0.008,0,0.077,0.303,0.244,0.297,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.057,0.194,0.281,0.161,0.273,0.034,0.065,0.152,0.264,0.193,0.295,0.031,0.05,0.23,0.296,0.133,0.254,0.037,0.093,0.243,0.292,0.154,0.168,0.05,0.048,0.186,0.323,0.164,0.244,0.035,0.052,0.222,0.277,0.098,0.344,0.007,0.035,0.12,0.199,0.229,0.378,0.039,0.104,0.189,0.388,0.128,0.068,0.123,0.046,0.235,0.287,0.126,0.292,0.014,0.049,0.165,0.239,0.198,0.332,0.017,0.085,0.317,0.383,0.107,0.076,0.032,0.016,0.017,0.148,0.243,0.568,0.008,0,0.074,0.28,0.263,0.308,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
