"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-23,0.306,0.216,0.375,0.103,0.272,0.236,0.406,0.086,0.335,0.2,0.35,0.115,0.342,0.217,0.349,0.092,0.307,0.26,0.339,0.094,0.297,0.199,0.37,0.134,0.268,0.154,0.48,0.098,0.33,0.308,0.254,0.108,0.314,0.229,0.341,0.116,0.291,0.173,0.446,0.09,0.525,0.226,0.146,0.103,0.064,0.186,0.677,0.073,0.035,0.432,0.362,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.338,0.214,0.373,0.075,0.319,0.221,0.376,0.084,0.353,0.209,0.371,0.067,0.365,0.231,0.347,0.057,0.338,0.255,0.335,0.072,0.357,0.159,0.399,0.085,0.281,0.177,0.449,0.093,0.413,0.272,0.263,0.052,0.34,0.23,0.352,0.078,0.308,0.181,0.431,0.08,0.57,0.217,0.14,0.073,0.077,0.186,0.7,0.037,0.038,0.391,0.392,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.354,0.21,0.366,0.07,0.32,0.219,0.38,0.081,0.38,0.203,0.356,0.061,0.413,0.202,0.334,0.051,0.342,0.257,0.334,0.067,0.379,0.15,0.402,0.069,0.269,0.2,0.43,0.101,0.406,0.248,0.278,0.068,0.347,0.236,0.358,0.059,0.34,0.176,0.405,0.079,0.603,0.197,0.133,0.067,0.064,0.193,0.71,0.033,0.041,0.462,0.324,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.388,0.208,0.343,0.061,0.346,0.242,0.342,0.07,0.422,0.18,0.345,0.053,0.47,0.216,0.289,0.025,0.373,0.263,0.304,0.06,0.385,0.135,0.408,0.072,0.307,0.175,0.419,0.099,0.418,0.213,0.259,0.11,0.409,0.236,0.309,0.046,0.36,0.184,0.402,0.054,0.657,0.199,0.09,0.054,0.082,0.186,0.699,0.033,0.046,0.504,0.36,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.395,0.218,0.322,0.065,0.357,0.263,0.317,0.063,0.426,0.182,0.326,0.066,0.475,0.26,0.234,0.031,0.386,0.263,0.282,0.069,0.378,0.137,0.408,0.077,0.322,0.169,0.419,0.09,0.438,0.234,0.212,0.116,0.414,0.255,0.279,0.052,0.364,0.183,0.396,0.057,0.665,0.214,0.068,0.053,0.085,0.182,0.695,0.038,0.053,0.552,0.239,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.411,0.214,0.312,0.063,0.361,0.266,0.315,0.058,0.452,0.171,0.31,0.067,0.455,0.293,0.227,0.025,0.427,0.24,0.26,0.073,0.38,0.119,0.432,0.069,0.356,0.164,0.391,0.089,0.427,0.255,0.235,0.083,0.414,0.224,0.306,0.056,0.402,0.192,0.345,0.061,0.686,0.201,0.069,0.044,0.084,0.187,0.683,0.046,0.061,0.273,0.488,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.428,0.197,0.309,0.066,0.373,0.276,0.284,0.067,0.474,0.132,0.329,0.065,0.453,0.249,0.249,0.049,0.438,0.228,0.265,0.069,0.452,0.106,0.404,0.038,0.352,0.169,0.366,0.113,0.463,0.21,0.248,0.079,0.445,0.21,0.273,0.072,0.402,0.182,0.36,0.056,0.73,0.172,0.064,0.034,0.069,0.172,0.691,0.068,0.106,0.256,0.526,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.424,0.211,0.295,0.07,0.351,0.26,0.321,0.068,0.484,0.17,0.275,0.071,0.414,0.276,0.249,0.061,0.443,0.229,0.266,0.062,0.465,0.104,0.382,0.049,0.361,0.205,0.317,0.117,0.449,0.213,0.22,0.118,0.452,0.225,0.242,0.081,0.393,0.198,0.365,0.044,0.729,0.187,0.051,0.033,0.066,0.173,0.672,0.089,0.078,0.303,0.538,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.412,0.244,0.274,0.07,0.375,0.278,0.276,0.071,0.443,0.216,0.272,0.069,0.359,0.303,0.249,0.089,0.447,0.241,0.249,0.063,0.504,0.153,0.311,0.032,0.325,0.268,0.311,0.096,0.365,0.33,0.185,0.12,0.457,0.241,0.233,0.069,0.393,0.216,0.338,0.053,0.684,0.221,0.058,0.037,0.092,0.22,0.599,0.089,0.174,0.321,0.419,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.401,0.242,0.279,0.078,0.368,0.266,0.279,0.087,0.428,0.222,0.279,0.071,0.325,0.328,0.241,0.106,0.463,0.23,0.237,0.07,0.478,0.15,0.33,0.042,0.309,0.248,0.351,0.092,0.392,0.312,0.162,0.134,0.446,0.261,0.21,0.083,0.368,0.202,0.376,0.054,0.658,0.224,0.057,0.061,0.094,0.205,0.608,0.093,0.119,0.51,0.31,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.394,0.239,0.288,0.079,0.348,0.259,0.307,0.086,0.433,0.222,0.272,0.073,0.37,0.275,0.238,0.117,0.434,0.248,0.244,0.074,0.434,0.152,0.361,0.053,0.314,0.266,0.354,0.066,0.383,0.374,0.151,0.092,0.442,0.223,0.245,0.09,0.361,0.203,0.371,0.065,0.646,0.227,0.071,0.056,0.076,0.197,0.633,0.094,0.108,0.487,0.334,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.393,0.252,0.282,0.073,0.348,0.267,0.305,0.08,0.431,0.24,0.262,0.067,0.378,0.286,0.237,0.099,0.419,0.276,0.244,0.061,0.455,0.153,0.344,0.048,0.305,0.269,0.341,0.085,0.402,0.382,0.137,0.079,0.408,0.256,0.25,0.086,0.38,0.202,0.358,0.06,0.647,0.232,0.074,0.047,0.059,0.222,0.616,0.103,0.151,0.491,0.318,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.394,0.26,0.27,0.076,0.343,0.273,0.304,0.08,0.437,0.249,0.242,0.072,0.386,0.268,0.239,0.107,0.424,0.273,0.245,0.058,0.488,0.178,0.286,0.048,0.251,0.312,0.34,0.097,0.381,0.424,0.093,0.102,0.396,0.265,0.255,0.084,0.397,0.196,0.346,0.061,0.633,0.239,0.069,0.059,0.057,0.234,0.619,0.09,0.186,0.56,0.218,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.386,0.257,0.286,0.071,0.354,0.26,0.325,0.061,0.412,0.255,0.254,0.079,0.376,0.272,0.258,0.094,0.439,0.262,0.24,0.059,0.433,0.196,0.328,0.043,0.256,0.295,0.358,0.091,0.408,0.39,0.088,0.114,0.352,0.264,0.321,0.063,0.404,0.204,0.33,0.062,0.614,0.239,0.088,0.059,0.058,0.23,0.633,0.079,0.209,0.541,0.186,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.403,0.249,0.269,0.079,0.378,0.249,0.296,0.077,0.424,0.249,0.248,0.079,0.429,0.26,0.204,0.107,0.452,0.226,0.239,0.083,0.437,0.212,0.33,0.021,0.248,0.313,0.346,0.093,0.416,0.384,0.086,0.114,0.364,0.257,0.301,0.078,0.429,0.193,0.312,0.066,0.648,0.206,0.073,0.073,0.054,0.267,0.604,0.075,0.322,0.476,0.127,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.401,0.249,0.274,0.076,0.373,0.244,0.311,0.072,0.424,0.252,0.245,0.079,0.436,0.24,0.229,0.095,0.451,0.234,0.232,0.083,0.422,0.209,0.338,0.031,0.242,0.329,0.343,0.086,0.419,0.318,0.149,0.114,0.364,0.282,0.275,0.079,0.424,0.198,0.319,0.059,0.663,0.206,0.065,0.066,0.029,0.271,0.627,0.073,0.241,0.463,0.19,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.404,0.244,0.283,0.069,0.387,0.248,0.306,0.059,0.417,0.242,0.263,0.078,0.462,0.232,0.237,0.069,0.431,0.229,0.259,0.081,0.426,0.197,0.336,0.041,0.253,0.339,0.329,0.079,0.428,0.349,0.137,0.086,0.376,0.239,0.314,0.071,0.417,0.211,0.31,0.062,0.674,0.207,0.07,0.049,0.034,0.252,0.642,0.072,0.261,0.339,0.243,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.405,0.243,0.287,0.065,0.38,0.244,0.308,0.068,0.424,0.242,0.271,0.063,0.431,0.249,0.248,0.072,0.463,0.207,0.262,0.068,0.404,0.222,0.341,0.033,0.267,0.32,0.327,0.086,0.401,0.34,0.154,0.105,0.384,0.251,0.303,0.062,0.422,0.201,0.323,0.054,0.691,0.202,0.06,0.047,0.03,0.269,0.641,0.06,0.243,0.315,0.337,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.412,0.225,0.298,0.065,0.395,0.217,0.326,0.062,0.426,0.231,0.276,0.067,0.446,0.21,0.269,0.075,0.471,0.187,0.269,0.073,0.406,0.225,0.326,0.043,0.268,0.309,0.362,0.061,0.395,0.314,0.174,0.117,0.393,0.213,0.338,0.056,0.434,0.201,0.312,0.053,0.711,0.182,0.054,0.053,0.03,0.28,0.641,0.049,0.228,0.251,0.417,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.406,0.22,0.309,0.065,0.402,0.203,0.328,0.067,0.409,0.234,0.294,0.063,0.453,0.238,0.246,0.063,0.472,0.182,0.279,0.067,0.37,0.215,0.35,0.065,0.262,0.269,0.405,0.064,0.433,0.283,0.174,0.11,0.389,0.235,0.317,0.059,0.409,0.185,0.353,0.053,0.72,0.175,0.058,0.047,0.034,0.256,0.646,0.064,0.175,0.304,0.417,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.4,0.217,0.313,0.07,0.387,0.199,0.338,0.076,0.411,0.232,0.291,0.066,0.453,0.249,0.234,0.064,0.456,0.188,0.285,0.071,0.358,0.203,0.353,0.086,0.277,0.24,0.422,0.061,0.409,0.266,0.225,0.1,0.389,0.256,0.274,0.081,0.406,0.169,0.374,0.051,0.736,0.175,0.035,0.054,0.029,0.245,0.665,0.061,0.11,0.379,0.409,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.387,0.228,0.326,0.059,0.372,0.21,0.358,0.06,0.4,0.243,0.298,0.059,0.41,0.273,0.275,0.042,0.456,0.196,0.292,0.056,0.361,0.209,0.335,0.095,0.264,0.246,0.44,0.05,0.429,0.243,0.233,0.095,0.363,0.292,0.282,0.063,0.393,0.172,0.392,0.043,0.733,0.182,0.045,0.04,0.039,0.229,0.684,0.048,0.04,0.427,0.434,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.365,0.239,0.34,0.056,0.354,0.221,0.368,0.057,0.373,0.254,0.317,0.056,0.395,0.296,0.271,0.038,0.409,0.215,0.322,0.054,0.321,0.21,0.381,0.088,0.295,0.236,0.418,0.051,0.428,0.297,0.174,0.101,0.324,0.29,0.331,0.055,0.375,0.177,0.406,0.042,0.698,0.203,0.058,0.041,0.03,0.214,0.704,0.052,0.037,0.504,0.399,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.357,0.244,0.345,0.054,0.357,0.215,0.383,0.045,0.357,0.268,0.314,0.061,0.377,0.312,0.262,0.049,0.415,0.211,0.332,0.042,0.314,0.21,0.396,0.08,0.274,0.248,0.424,0.054,0.421,0.252,0.217,0.11,0.311,0.326,0.316,0.047,0.371,0.177,0.413,0.039,0.696,0.211,0.053,0.04,0.031,0.227,0.699,0.043,0.039,0.497,0.426,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.35,0.256,0.34,0.054,0.396,0.208,0.366,0.03,0.314,0.296,0.318,0.072,0.348,0.347,0.278,0.027,0.402,0.219,0.336,0.043,0.336,0.196,0.382,0.086,0.279,0.267,0.381,0.073,0.414,0.279,0.223,0.084,0.291,0.328,0.321,0.06,0.375,0.192,0.395,0.038,0.676,0.225,0.058,0.041,0.037,0.215,0.686,0.062,0.063,0.594,0.301,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.358,0.261,0.313,0.068,0.389,0.236,0.329,0.046,0.332,0.282,0.3,0.086,0.358,0.362,0.201,0.079,0.421,0.221,0.321,0.037,0.306,0.204,0.417,0.073,0.296,0.263,0.337,0.104,0.459,0.248,0.194,0.099,0.3,0.348,0.266,0.086,0.365,0.199,0.393,0.043,0.66,0.232,0.05,0.058,0.065,0.203,0.668,0.064,0.107,0.615,0.234,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.351,0.273,0.312,0.064,0.382,0.259,0.318,0.041,0.326,0.283,0.308,0.083,0.367,0.358,0.197,0.078,0.389,0.253,0.308,0.05,0.31,0.206,0.439,0.045,0.307,0.269,0.334,0.09,0.428,0.246,0.219,0.107,0.286,0.351,0.287,0.076,0.373,0.222,0.366,0.039,0.624,0.266,0.047,0.063,0.074,0.228,0.648,0.05,0.148,0.555,0.246,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.36,0.29,0.29,0.06,0.377,0.292,0.293,0.038,0.345,0.289,0.288,0.078,0.378,0.351,0.2,0.071,0.376,0.28,0.294,0.05,0.337,0.224,0.401,0.038,0.328,0.296,0.289,0.087,0.465,0.243,0.19,0.102,0.307,0.358,0.269,0.066,0.362,0.253,0.344,0.041,0.639,0.259,0.041,0.061,0.085,0.278,0.593,0.044,0.222,0.548,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.365,0.268,0.3,0.067,0.392,0.268,0.3,0.04,0.344,0.267,0.3,0.089,0.379,0.349,0.193,0.079,0.374,0.259,0.307,0.06,0.328,0.196,0.442,0.034,0.37,0.252,0.276,0.102,0.42,0.245,0.221,0.114,0.335,0.303,0.281,0.081,0.368,0.248,0.344,0.04,0.647,0.254,0.032,0.067,0.078,0.245,0.618,0.059,0.212,0.544,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.38,0.256,0.288,0.076,0.393,0.263,0.305,0.039,0.37,0.25,0.274,0.106,0.379,0.345,0.184,0.092,0.387,0.247,0.299,0.067,0.38,0.188,0.396,0.036,0.369,0.225,0.292,0.114,0.422,0.242,0.21,0.126,0.36,0.296,0.242,0.102,0.38,0.229,0.353,0.038,0.655,0.246,0.022,0.077,0.086,0.234,0.619,0.061,0.331,0.398,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.368,0.261,0.288,0.083,0.343,0.292,0.312,0.053,0.389,0.235,0.268,0.108,0.321,0.366,0.204,0.109,0.387,0.252,0.285,0.076,0.358,0.204,0.408,0.03,0.409,0.198,0.276,0.117,0.422,0.259,0.179,0.14,0.326,0.308,0.248,0.118,0.383,0.224,0.358,0.035,0.641,0.248,0.023,0.088,0.075,0.218,0.635,0.072,0.371,0.41,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.377,0.249,0.294,0.08,0.322,0.298,0.333,0.047,0.421,0.209,0.263,0.107,0.348,0.325,0.196,0.131,0.389,0.237,0.304,0.07,0.371,0.206,0.4,0.023,0.398,0.217,0.295,0.09,0.491,0.177,0.189,0.143,0.319,0.327,0.246,0.108,0.38,0.214,0.371,0.035,0.648,0.221,0.029,0.102,0.067,0.212,0.674,0.047,0.363,0.368,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.36,0.257,0.316,0.067,0.319,0.287,0.353,0.041,0.395,0.232,0.285,0.088,0.306,0.319,0.267,0.108,0.376,0.247,0.31,0.067,0.38,0.222,0.381,0.017,0.381,0.231,0.321,0.067,0.474,0.22,0.18,0.126,0.31,0.339,0.269,0.082,0.359,0.207,0.4,0.034,0.649,0.23,0.034,0.087,0.047,0.23,0.678,0.045,0.316,0.388,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.363,0.248,0.307,0.082,0.318,0.264,0.348,0.07,0.399,0.236,0.272,0.093,0.276,0.33,0.244,0.15,0.379,0.225,0.323,0.073,0.42,0.193,0.36,0.027,0.383,0.243,0.303,0.071,0.476,0.23,0.153,0.141,0.315,0.331,0.243,0.111,0.358,0.192,0.411,0.039,0.659,0.211,0.03,0.1,0.037,0.235,0.685,0.043,0.301,0.308,0.356,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.364,0.237,0.312,0.087,0.329,0.245,0.352,0.074,0.394,0.23,0.279,0.097,0.273,0.329,0.229,0.169,0.402,0.205,0.313,0.08,0.432,0.18,0.368,0.02,0.345,0.234,0.36,0.061,0.457,0.242,0.153,0.148,0.325,0.313,0.254,0.108,0.361,0.176,0.415,0.048,0.644,0.215,0.038,0.103,0.036,0.196,0.718,0.05,0.256,0.282,0.425,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.364,0.253,0.299,0.084,0.315,0.259,0.346,0.08,0.404,0.249,0.26,0.087,0.317,0.351,0.179,0.153,0.392,0.22,0.314,0.074,0.44,0.195,0.333,0.032,0.294,0.245,0.398,0.063,0.497,0.233,0.137,0.133,0.319,0.367,0.217,0.097,0.35,0.171,0.423,0.056,0.623,0.235,0.038,0.104,0.036,0.21,0.718,0.036,0.296,0.286,0.381,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.366,0.258,0.291,0.085,0.321,0.264,0.329,0.086,0.403,0.253,0.259,0.085,0.33,0.36,0.17,0.14,0.419,0.219,0.287,0.075,0.415,0.203,0.335,0.047,0.268,0.25,0.411,0.071,0.504,0.198,0.144,0.154,0.325,0.377,0.212,0.086,0.348,0.185,0.407,0.06,0.641,0.217,0.039,0.103,0.035,0.23,0.688,0.047,0.24,0.348,0.374,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.372,0.252,0.295,0.081,0.355,0.241,0.316,0.088,0.386,0.261,0.277,0.076,0.374,0.334,0.17,0.122,0.402,0.223,0.292,0.083,0.433,0.211,0.307,0.049,0.25,0.238,0.453,0.059,0.492,0.202,0.136,0.17,0.335,0.362,0.231,0.072,0.357,0.184,0.402,0.057,0.649,0.21,0.047,0.094,0.042,0.242,0.676,0.04,0.11,0.383,0.386,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.362,0.263,0.299,0.076,0.363,0.237,0.315,0.085,0.361,0.285,0.285,0.069,0.366,0.368,0.166,0.1,0.403,0.244,0.271,0.082,0.413,0.217,0.309,0.061,0.225,0.205,0.52,0.05,0.472,0.238,0.134,0.156,0.34,0.349,0.248,0.063,0.339,0.206,0.398,0.057,0.652,0.22,0.045,0.083,0.052,0.236,0.674,0.038,0.051,0.375,0.465,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.366,0.265,0.288,0.081,0.362,0.254,0.295,0.089,0.369,0.274,0.282,0.075,0.351,0.424,0.13,0.095,0.413,0.236,0.269,0.082,0.448,0.183,0.288,0.081,0.212,0.189,0.539,0.06,0.452,0.236,0.139,0.173,0.351,0.365,0.219,0.065,0.347,0.197,0.395,0.061,0.632,0.234,0.057,0.077,0.05,0.196,0.699,0.055,0.063,0.433,0.381,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.372,0.263,0.297,0.068,0.372,0.246,0.32,0.062,0.371,0.276,0.279,0.074,0.371,0.399,0.171,0.059,0.43,0.228,0.271,0.071,0.413,0.199,0.302,0.086,0.223,0.208,0.512,0.057,0.451,0.262,0.147,0.14,0.365,0.352,0.233,0.05,0.348,0.193,0.402,0.057,0.656,0.221,0.061,0.062,0.048,0.209,0.682,0.061,0.09,0.439,0.359,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.364,0.258,0.305,0.073,0.366,0.244,0.33,0.06,0.361,0.27,0.285,0.084,0.364,0.386,0.176,0.074,0.42,0.224,0.294,0.062,0.407,0.201,0.303,0.089,0.218,0.208,0.498,0.076,0.426,0.272,0.141,0.161,0.348,0.352,0.245,0.055,0.353,0.179,0.412,0.056,0.659,0.224,0.055,0.062,0.034,0.189,0.714,0.063,0.103,0.483,0.31,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.367,0.242,0.316,0.075,0.391,0.219,0.34,0.05,0.348,0.261,0.296,0.095,0.345,0.339,0.212,0.104,0.442,0.213,0.288,0.057,0.396,0.184,0.339,0.081,0.234,0.224,0.483,0.059,0.38,0.291,0.141,0.188,0.362,0.295,0.288,0.055,0.366,0.183,0.402,0.049,0.676,0.186,0.08,0.058,0.035,0.207,0.697,0.061,0.169,0.437,0.292,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.365,0.23,0.339,0.066,0.38,0.21,0.372,0.038,0.352,0.247,0.312,0.089,0.337,0.324,0.238,0.101,0.436,0.202,0.315,0.047,0.389,0.186,0.37,0.055,0.25,0.201,0.485,0.064,0.369,0.295,0.162,0.174,0.353,0.268,0.336,0.043,0.373,0.176,0.406,0.045,0.671,0.202,0.085,0.042,0.036,0.177,0.737,0.05,0.252,0.411,0.231,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.367,0.226,0.336,0.071,0.368,0.206,0.374,0.052,0.366,0.243,0.303,0.088,0.326,0.316,0.223,0.135,0.455,0.208,0.303,0.034,0.392,0.183,0.374,0.051,0.239,0.189,0.492,0.08,0.359,0.253,0.174,0.214,0.369,0.286,0.31,0.035,0.369,0.171,0.412,0.048,0.668,0.211,0.07,0.051,0.029,0.17,0.752,0.049,0.349,0.339,0.271,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.368,0.219,0.335,0.078,0.348,0.209,0.375,0.068,0.386,0.227,0.301,0.086,0.332,0.263,0.25,0.155,0.447,0.211,0.302,0.04,0.411,0.175,0.363,0.051,0.229,0.222,0.473,0.076,0.305,0.264,0.196,0.235,0.376,0.272,0.311,0.041,0.385,0.162,0.404,0.049,0.669,0.203,0.073,0.055,0.015,0.193,0.734,0.058,0.419,0.288,0.248,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.367,0.2,0.348,0.085,0.341,0.188,0.399,0.072,0.389,0.21,0.306,0.095,0.405,0.197,0.26,0.138,0.421,0.22,0.303,0.056,0.371,0.176,0.405,0.048,0.217,0.193,0.486,0.104,0.34,0.227,0.211,0.222,0.375,0.206,0.341,0.078,0.372,0.185,0.402,0.041,0.698,0.181,0.061,0.06,0.018,0.178,0.738,0.066,0.379,0.373,0.218,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.361,0.214,0.331,0.094,0.327,0.216,0.36,0.097,0.389,0.212,0.306,0.093,0.388,0.229,0.203,0.18,0.415,0.231,0.3,0.054,0.352,0.222,0.382,0.044,0.239,0.155,0.5,0.106,0.35,0.194,0.209,0.247,0.347,0.232,0.319,0.102,0.376,0.207,0.384,0.033,0.657,0.217,0.053,0.073,0.033,0.151,0.735,0.081,0.351,0.438,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
