"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.208,0.259,0.501,0.032,0.189,0.24,0.534,0.037,0.224,0.274,0.475,0.027,0.238,0.327,0.396,0.039,0.196,0.254,0.521,0.029,0.233,0.251,0.494,0.022,0.162,0.184,0.616,0.038,0.217,0.396,0.359,0.028,0.261,0.244,0.445,0.05,0.163,0.221,0.598,0.018,0.355,0.408,0.222,0.015,0.036,0.064,0.873,0.027,0.284,0.235,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.203,0.258,0.508,0.031,0.177,0.238,0.546,0.039,0.223,0.275,0.478,0.024,0.213,0.342,0.39,0.055,0.186,0.253,0.539,0.022,0.237,0.248,0.495,0.02,0.183,0.167,0.626,0.024,0.195,0.4,0.378,0.027,0.264,0.248,0.443,0.045,0.157,0.215,0.608,0.02,0.346,0.411,0.226,0.017,0.03,0.054,0.889,0.027,0.297,0.229,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.2,0.271,0.502,0.027,0.178,0.282,0.513,0.027,0.218,0.262,0.493,0.027,0.192,0.328,0.448,0.032,0.195,0.277,0.5,0.028,0.224,0.253,0.502,0.021,0.195,0.202,0.577,0.026,0.188,0.384,0.398,0.03,0.26,0.261,0.447,0.032,0.157,0.238,0.583,0.022,0.345,0.437,0.199,0.019,0.033,0.064,0.892,0.011,0.232,0.187,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.198,0.278,0.502,0.022,0.172,0.288,0.512,0.028,0.219,0.269,0.494,0.018,0.12,0.371,0.473,0.036,0.214,0.297,0.47,0.019,0.258,0.213,0.52,0.009,0.211,0.187,0.577,0.025,0.173,0.409,0.4,0.018,0.243,0.277,0.458,0.022,0.171,0.231,0.574,0.024,0.335,0.442,0.207,0.016,0.04,0.072,0.888,0,0.262,0.22,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.174,0.303,0.504,0.019,0.14,0.308,0.533,0.019,0.203,0.298,0.48,0.019,0.098,0.415,0.454,0.033,0.2,0.301,0.487,0.012,0.221,0.221,0.549,0.009,0.18,0.243,0.552,0.025,0.151,0.419,0.407,0.023,0.18,0.293,0.514,0.013,0.178,0.268,0.532,0.022,0.307,0.488,0.188,0.017,0.028,0.066,0.906,0,0.172,0.073,0.755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.186,0.304,0.49,0.02,0.153,0.32,0.507,0.02,0.214,0.291,0.475,0.02,0.119,0.407,0.44,0.034,0.188,0.315,0.485,0.012,0.233,0.237,0.521,0.009,0.222,0.22,0.533,0.025,0.139,0.459,0.377,0.025,0.204,0.298,0.485,0.013,0.189,0.253,0.535,0.023,0.319,0.488,0.176,0.017,0.027,0.07,0.903,0,0.091,0.091,0.818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.181,0.298,0.497,0.024,0.124,0.307,0.535,0.034,0.229,0.291,0.466,0.014,0.111,0.361,0.455,0.073,0.134,0.33,0.536,0,0.238,0.206,0.556,0,0.296,0.258,0.421,0.025,0.151,0.483,0.319,0.047,0.182,0.296,0.509,0.013,0.19,0.236,0.55,0.024,0.307,0.456,0.222,0.015,0.024,0.097,0.858,0.021,0,0.105,0.895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.214,0.278,0.491,0.017,0.161,0.334,0.485,0.02,0.257,0.232,0.497,0.014,0.211,0.273,0.451,0.065,0.154,0.341,0.505,0,0.27,0.172,0.558,0,0.265,0.286,0.449,0,0.201,0.367,0.378,0.054,0.23,0.304,0.466,0,0.207,0.227,0.55,0.016,0.366,0.394,0.225,0.015,0.045,0.107,0.824,0.024,0,0.113,0.887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.226,0.27,0.488,0.016,0.16,0.33,0.481,0.029,0.28,0.221,0.493,0.006,0.194,0.288,0.474,0.044,0.162,0.356,0.482,0,0.321,0.13,0.549,0,0.278,0.243,0.453,0.026,0.255,0.364,0.302,0.079,0.232,0.303,0.465,0,0.211,0.212,0.57,0.007,0.382,0.39,0.221,0.007,0.042,0.113,0.823,0.022,0,0.154,0.846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.243,0.264,0.47,0.023,0.17,0.301,0.499,0.03,0.305,0.232,0.446,0.017,0.226,0.29,0.441,0.043,0.182,0.342,0.455,0.021,0.328,0.118,0.554,0,0.284,0.246,0.446,0.024,0.335,0.36,0.195,0.11,0.24,0.301,0.459,0,0.213,0.202,0.575,0.01,0.407,0.359,0.227,0.007,0.039,0.106,0.815,0.04,0,0.201,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.238,0.289,0.453,0.02,0.184,0.308,0.483,0.025,0.283,0.273,0.428,0.016,0.215,0.332,0.42,0.033,0.192,0.32,0.472,0.016,0.313,0.176,0.503,0.008,0.273,0.294,0.411,0.022,0.32,0.435,0.16,0.085,0.231,0.328,0.441,0,0.214,0.205,0.568,0.013,0.395,0.374,0.222,0.009,0.021,0.147,0.801,0.031,0,0.317,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.243,0.279,0.446,0.032,0.209,0.284,0.48,0.027,0.271,0.274,0.418,0.037,0.244,0.298,0.399,0.059,0.204,0.322,0.46,0.014,0.325,0.223,0.444,0.008,0.223,0.235,0.487,0.055,0.259,0.435,0.157,0.149,0.267,0.293,0.44,0,0.217,0.211,0.556,0.016,0.381,0.355,0.242,0.022,0.022,0.169,0.779,0.03,0,0.274,0.631,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.234,0.276,0.457,0.033,0.206,0.272,0.489,0.033,0.257,0.279,0.432,0.032,0.263,0.286,0.381,0.07,0.214,0.325,0.448,0.013,0.287,0.217,0.489,0.007,0.177,0.239,0.539,0.045,0.264,0.406,0.21,0.12,0.24,0.285,0.462,0.013,0.219,0.223,0.543,0.015,0.375,0.361,0.235,0.029,0.015,0.162,0.799,0.024,0.067,0.239,0.617,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.243,0.281,0.44,0.036,0.205,0.279,0.484,0.032,0.275,0.283,0.403,0.039,0.334,0.284,0.328,0.054,0.205,0.334,0.423,0.038,0.283,0.258,0.452,0.007,0.152,0.21,0.597,0.041,0.293,0.382,0.194,0.131,0.251,0.308,0.426,0.015,0.219,0.225,0.538,0.018,0.393,0.374,0.198,0.035,0.042,0.153,0.797,0.008,0.077,0.303,0.541,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.251,0.281,0.434,0.034,0.217,0.264,0.488,0.031,0.28,0.296,0.387,0.037,0.336,0.292,0.322,0.05,0.234,0.323,0.408,0.035,0.274,0.277,0.442,0.007,0.155,0.199,0.607,0.039,0.293,0.388,0.196,0.123,0.281,0.287,0.418,0.014,0.214,0.239,0.53,0.017,0.402,0.383,0.183,0.032,0.033,0.148,0.811,0.008,0.074,0.28,0.571,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.246,0.284,0.439,0.031,0.238,0.262,0.475,0.025,0.254,0.302,0.408,0.036,0.347,0.3,0.301,0.052,0.228,0.304,0.436,0.032,0.269,0.279,0.444,0.008,0.131,0.231,0.61,0.028,0.277,0.375,0.244,0.104,0.28,0.285,0.421,0.014,0.211,0.249,0.522,0.018,0.385,0.394,0.188,0.033,0.049,0.147,0.797,0.007,0.114,0.29,0.51,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.246,0.281,0.44,0.033,0.249,0.263,0.463,0.025,0.244,0.296,0.421,0.039,0.321,0.331,0.274,0.074,0.235,0.309,0.435,0.021,0.238,0.277,0.478,0.007,0.183,0.172,0.617,0.028,0.261,0.344,0.28,0.115,0.293,0.286,0.406,0.015,0.207,0.254,0.523,0.016,0.379,0.404,0.176,0.041,0.049,0.152,0.799,0,0.138,0.213,0.573,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.234,0.268,0.461,0.037,0.243,0.255,0.478,0.024,0.227,0.279,0.447,0.047,0.333,0.297,0.277,0.093,0.212,0.306,0.459,0.023,0.216,0.27,0.514,0,0.168,0.16,0.646,0.026,0.245,0.277,0.356,0.122,0.273,0.262,0.437,0.028,0.202,0.269,0.517,0.012,0.356,0.409,0.196,0.039,0.053,0.127,0.82,0,0.254,0.132,0.541,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.227,0.276,0.468,0.029,0.226,0.285,0.469,0.02,0.227,0.268,0.468,0.037,0.324,0.324,0.277,0.075,0.206,0.31,0.459,0.025,0.194,0.265,0.534,0.007,0.174,0.165,0.661,0,0.256,0.319,0.348,0.077,0.26,0.291,0.42,0.029,0.191,0.249,0.548,0.012,0.356,0.421,0.193,0.03,0.058,0.107,0.83,0.005,0.244,0.255,0.501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.23,0.288,0.451,0.031,0.218,0.297,0.471,0.014,0.241,0.28,0.434,0.045,0.33,0.325,0.274,0.071,0.193,0.313,0.46,0.034,0.202,0.282,0.509,0.007,0.196,0.2,0.604,0,0.253,0.301,0.36,0.086,0.291,0.315,0.369,0.025,0.175,0.261,0.547,0.017,0.363,0.428,0.186,0.023,0.072,0.107,0.807,0.014,0.169,0.306,0.471,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.223,0.295,0.459,0.023,0.241,0.266,0.487,0.006,0.208,0.32,0.435,0.037,0.271,0.377,0.294,0.058,0.221,0.296,0.475,0.008,0.207,0.275,0.512,0.006,0.183,0.21,0.585,0.022,0.234,0.319,0.41,0.037,0.275,0.33,0.36,0.035,0.179,0.259,0.554,0.008,0.356,0.452,0.18,0.012,0.062,0.097,0.812,0.029,0.191,0.259,0.498,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.196,0.298,0.478,0.028,0.217,0.281,0.493,0.009,0.179,0.312,0.466,0.043,0.208,0.389,0.335,0.068,0.178,0.306,0.5,0.016,0.169,0.259,0.566,0.006,0.24,0.207,0.532,0.021,0.256,0.357,0.343,0.044,0.201,0.345,0.416,0.038,0.171,0.24,0.574,0.015,0.322,0.448,0.212,0.018,0.054,0.112,0.807,0.027,0.181,0.306,0.465,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.192,0.309,0.468,0.031,0.216,0.287,0.486,0.011,0.173,0.326,0.455,0.046,0.185,0.426,0.31,0.079,0.203,0.307,0.474,0.016,0.143,0.284,0.567,0.006,0.236,0.185,0.561,0.018,0.229,0.394,0.327,0.05,0.209,0.357,0.395,0.039,0.167,0.241,0.576,0.016,0.319,0.456,0.205,0.02,0.04,0.118,0.814,0.028,0.198,0.303,0.448,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.189,0.309,0.459,0.043,0.209,0.287,0.49,0.014,0.173,0.328,0.433,0.066,0.228,0.378,0.31,0.084,0.166,0.323,0.475,0.036,0.163,0.282,0.541,0.014,0.209,0.226,0.531,0.034,0.22,0.426,0.329,0.025,0.207,0.339,0.382,0.072,0.166,0.247,0.561,0.026,0.301,0.458,0.209,0.032,0.041,0.113,0.806,0.04,0.323,0.294,0.335,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.203,0.308,0.452,0.037,0.216,0.29,0.476,0.018,0.194,0.323,0.431,0.052,0.229,0.381,0.344,0.046,0.178,0.334,0.441,0.047,0.169,0.277,0.542,0.012,0.251,0.207,0.509,0.033,0.288,0.397,0.292,0.023,0.236,0.367,0.343,0.054,0.149,0.233,0.59,0.028,0.307,0.437,0.22,0.036,0.043,0.113,0.806,0.038,0.22,0.308,0.422,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.218,0.27,0.471,0.041,0.23,0.241,0.495,0.034,0.208,0.293,0.452,0.047,0.208,0.327,0.39,0.075,0.211,0.276,0.467,0.046,0.185,0.232,0.577,0.006,0.279,0.226,0.464,0.031,0.34,0.301,0.339,0.02,0.222,0.315,0.395,0.068,0.175,0.224,0.573,0.028,0.327,0.381,0.241,0.051,0.051,0.119,0.798,0.032,0.31,0.199,0.444,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.212,0.278,0.472,0.038,0.235,0.25,0.491,0.024,0.194,0.3,0.457,0.049,0.165,0.344,0.422,0.069,0.235,0.272,0.455,0.038,0.164,0.234,0.596,0.006,0.283,0.251,0.435,0.031,0.355,0.37,0.258,0.017,0.191,0.318,0.431,0.06,0.18,0.215,0.578,0.027,0.31,0.403,0.238,0.049,0.043,0.129,0.809,0.019,0.321,0.161,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.202,0.265,0.494,0.039,0.21,0.256,0.502,0.032,0.196,0.273,0.486,0.045,0.147,0.31,0.47,0.073,0.219,0.27,0.473,0.038,0.136,0.206,0.64,0.018,0.312,0.263,0.407,0.018,0.295,0.335,0.339,0.031,0.191,0.307,0.445,0.057,0.177,0.209,0.587,0.027,0.312,0.38,0.255,0.053,0.023,0.149,0.817,0.011,0.304,0.141,0.503,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.221,0.253,0.48,0.046,0.236,0.224,0.513,0.027,0.209,0.276,0.454,0.061,0.161,0.289,0.457,0.093,0.235,0.247,0.476,0.042,0.21,0.205,0.568,0.017,0.288,0.267,0.425,0.02,0.286,0.287,0.398,0.029,0.217,0.311,0.393,0.079,0.201,0.196,0.578,0.025,0.337,0.374,0.226,0.063,0.023,0.134,0.83,0.013,0.37,0.036,0.536,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.218,0.233,0.494,0.055,0.202,0.215,0.551,0.032,0.232,0.247,0.446,0.075,0.143,0.229,0.509,0.119,0.225,0.259,0.473,0.043,0.217,0.183,0.573,0.027,0.307,0.244,0.426,0.023,0.286,0.232,0.418,0.064,0.202,0.301,0.422,0.075,0.206,0.179,0.578,0.037,0.34,0.351,0.232,0.077,0.027,0.121,0.839,0.013,0.4,0.029,0.527,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.231,0.217,0.503,0.049,0.214,0.198,0.561,0.027,0.245,0.233,0.455,0.067,0.172,0.2,0.496,0.132,0.249,0.235,0.484,0.032,0.225,0.195,0.56,0.02,0.285,0.229,0.486,0,0.389,0.193,0.362,0.056,0.196,0.269,0.462,0.073,0.202,0.184,0.587,0.027,0.37,0.337,0.223,0.07,0.027,0.108,0.865,0,0.251,0.03,0.677,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.222,0.225,0.5,0.053,0.188,0.214,0.573,0.025,0.251,0.233,0.44,0.076,0.193,0.179,0.476,0.152,0.25,0.227,0.491,0.032,0.215,0.192,0.575,0.018,0.218,0.312,0.47,0,0.369,0.216,0.347,0.068,0.176,0.263,0.485,0.076,0.206,0.198,0.567,0.029,0.39,0.353,0.178,0.079,0.03,0.116,0.854,0,0.23,0.03,0.704,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.204,0.242,0.501,0.053,0.183,0.221,0.577,0.019,0.221,0.26,0.439,0.08,0.176,0.23,0.437,0.157,0.217,0.234,0.521,0.028,0.21,0.224,0.548,0.018,0.21,0.292,0.498,0,0.316,0.235,0.336,0.113,0.16,0.302,0.478,0.06,0.198,0.199,0.578,0.025,0.362,0.379,0.191,0.068,0.011,0.123,0.866,0,0.159,0.033,0.772,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.21,0.228,0.51,0.052,0.197,0.216,0.566,0.021,0.221,0.237,0.464,0.078,0.213,0.19,0.445,0.152,0.207,0.241,0.523,0.029,0.233,0.223,0.525,0.019,0.187,0.257,0.556,0,0.336,0.19,0.349,0.125,0.181,0.259,0.498,0.062,0.187,0.217,0.578,0.018,0.372,0.329,0.228,0.071,0.026,0.118,0.856,0,0.196,0,0.76,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.226,0.22,0.498,0.056,0.216,0.218,0.55,0.016,0.235,0.222,0.455,0.088,0.273,0.181,0.404,0.142,0.206,0.24,0.524,0.03,0.268,0.225,0.49,0.017,0.156,0.232,0.585,0.027,0.378,0.191,0.316,0.115,0.216,0.242,0.469,0.073,0.179,0.213,0.588,0.02,0.377,0.319,0.226,0.078,0.029,0.098,0.873,0,0.202,0.069,0.729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.213,0.239,0.497,0.051,0.198,0.234,0.543,0.025,0.226,0.243,0.458,0.073,0.273,0.182,0.408,0.137,0.222,0.273,0.487,0.018,0.202,0.264,0.508,0.026,0.135,0.221,0.615,0.029,0.344,0.202,0.303,0.151,0.216,0.259,0.477,0.048,0.165,0.237,0.581,0.017,0.364,0.344,0.217,0.075,0.031,0.123,0.846,0,0.168,0.074,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.208,0.266,0.464,0.062,0.198,0.244,0.509,0.049,0.216,0.285,0.427,0.072,0.309,0.212,0.316,0.163,0.202,0.288,0.488,0.022,0.194,0.284,0.506,0.016,0.099,0.282,0.574,0.045,0.338,0.258,0.249,0.155,0.215,0.261,0.454,0.07,0.156,0.273,0.55,0.021,0.345,0.368,0.195,0.092,0.033,0.135,0.832,0,0,0.345,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.201,0.269,0.478,0.052,0.179,0.235,0.533,0.053,0.218,0.297,0.433,0.052,0.285,0.25,0.346,0.119,0.21,0.29,0.473,0.027,0.182,0.287,0.514,0.017,0.092,0.237,0.624,0.047,0.301,0.288,0.263,0.148,0.209,0.305,0.443,0.043,0.158,0.234,0.583,0.025,0.339,0.357,0.22,0.084,0.048,0.125,0.827,0,0.033,0.432,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.207,0.26,0.477,0.056,0.199,0.228,0.508,0.065,0.213,0.286,0.452,0.049,0.248,0.242,0.38,0.13,0.22,0.301,0.454,0.025,0.194,0.299,0.48,0.027,0.14,0.169,0.643,0.048,0.313,0.287,0.255,0.145,0.228,0.29,0.429,0.053,0.152,0.226,0.595,0.027,0.332,0.345,0.243,0.08,0.048,0.12,0.822,0.01,0.035,0.484,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.216,0.269,0.464,0.051,0.195,0.233,0.51,0.062,0.234,0.298,0.426,0.042,0.276,0.21,0.415,0.099,0.233,0.328,0.412,0.027,0.194,0.273,0.491,0.042,0.13,0.233,0.595,0.042,0.347,0.273,0.278,0.102,0.248,0.289,0.413,0.05,0.145,0.251,0.57,0.034,0.347,0.365,0.204,0.084,0.047,0.126,0.817,0.01,0.1,0.446,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.204,0.274,0.462,0.06,0.171,0.228,0.537,0.064,0.231,0.312,0.401,0.056,0.244,0.228,0.426,0.102,0.224,0.347,0.402,0.027,0.199,0.268,0.481,0.052,0.12,0.211,0.599,0.07,0.293,0.279,0.314,0.114,0.215,0.332,0.387,0.066,0.163,0.226,0.576,0.035,0.332,0.405,0.18,0.083,0.037,0.116,0.836,0.011,0.132,0.422,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.183,0.276,0.478,0.063,0.163,0.223,0.538,0.076,0.199,0.322,0.427,0.052,0.164,0.219,0.488,0.129,0.233,0.346,0.381,0.04,0.179,0.269,0.503,0.049,0.119,0.226,0.615,0.04,0.279,0.288,0.303,0.13,0.174,0.327,0.433,0.066,0.157,0.235,0.57,0.038,0.313,0.419,0.178,0.09,0.042,0.121,0.826,0.011,0.139,0.385,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.185,0.254,0.494,0.067,0.16,0.196,0.551,0.093,0.206,0.303,0.446,0.045,0.155,0.248,0.463,0.134,0.211,0.308,0.438,0.043,0.218,0.209,0.537,0.036,0.141,0.214,0.585,0.06,0.311,0.223,0.316,0.15,0.172,0.307,0.457,0.064,0.152,0.225,0.582,0.041,0.317,0.393,0.202,0.088,0.042,0.092,0.854,0.012,0.144,0.364,0.366,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.181,0.256,0.516,0.047,0.163,0.223,0.556,0.058,0.197,0.283,0.483,0.037,0.135,0.268,0.535,0.062,0.215,0.314,0.428,0.043,0.22,0.203,0.541,0.036,0.133,0.193,0.628,0.046,0.295,0.262,0.347,0.096,0.174,0.317,0.462,0.047,0.148,0.208,0.615,0.029,0.32,0.402,0.225,0.053,0.038,0.089,0.86,0.013,0.253,0.153,0.43,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.159,0.278,0.505,0.058,0.157,0.255,0.527,0.061,0.161,0.298,0.485,0.056,0.124,0.28,0.53,0.066,0.161,0.317,0.465,0.057,0.214,0.237,0.509,0.04,0.141,0.25,0.539,0.07,0.193,0.266,0.404,0.137,0.149,0.346,0.446,0.059,0.155,0.232,0.583,0.03,0.298,0.418,0.228,0.056,0.019,0.119,0.84,0.022,0.184,0.429,0.223,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.168,0.291,0.491,0.05,0.171,0.254,0.529,0.046,0.165,0.323,0.459,0.053,0.108,0.405,0.438,0.049,0.191,0.291,0.478,0.04,0.237,0.216,0.515,0.032,0.131,0.225,0.559,0.085,0.251,0.258,0.375,0.116,0.137,0.393,0.415,0.055,0.161,0.225,0.593,0.021,0.315,0.46,0.179,0.046,0.024,0.113,0.853,0.01,0.253,0.362,0.266,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.168,0.309,0.464,0.059,0.175,0.274,0.494,0.057,0.163,0.337,0.439,0.061,0.1,0.492,0.335,0.073,0.204,0.276,0.473,0.047,0.246,0.239,0.485,0.03,0.113,0.196,0.597,0.094,0.294,0.27,0.316,0.12,0.121,0.447,0.348,0.084,0.16,0.213,0.608,0.019,0.302,0.453,0.19,0.055,0.028,0.12,0.838,0.014,0.172,0.456,0.246,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.166,0.286,0.485,0.063,0.154,0.258,0.532,0.056,0.176,0.309,0.447,0.068,0.079,0.43,0.386,0.105,0.212,0.262,0.473,0.053,0.229,0.218,0.535,0.018,0.135,0.207,0.589,0.069,0.289,0.22,0.395,0.096,0.139,0.385,0.382,0.094,0.143,0.231,0.601,0.025,0.29,0.426,0.203,0.081,0.033,0.09,0.863,0.014,0.204,0.429,0.238,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.168,0.263,0.505,0.064,0.144,0.25,0.553,0.053,0.189,0.275,0.464,0.072,0.073,0.4,0.424,0.103,0.237,0.222,0.495,0.046,0.195,0.222,0.535,0.048,0.125,0.221,0.587,0.067,0.283,0.217,0.389,0.111,0.154,0.336,0.414,0.096,0.138,0.227,0.611,0.024,0.296,0.384,0.248,0.072,0.023,0.09,0.868,0.019,0.18,0.436,0.275,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
