"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.025,0.014,0.143,0.345,0.434,0.039,0.036,0.018,0.11,0.353,0.441,0.042,0.016,0.011,0.17,0.338,0.428,0.037,0.035,0,0.122,0.405,0.385,0.053,0,0.029,0.124,0.283,0.522,0.042,0.031,0.007,0.142,0.339,0.452,0.029,0.049,0.016,0.203,0.38,0.323,0.029,0.119,0.01,0.164,0.423,0.209,0.075,0.008,0.018,0.19,0.329,0.411,0.044,0.004,0.013,0.098,0.329,0.533,0.023,0.008,0.004,0.047,0.312,0.587,0.042,0.005,0.034,0.28,0.43,0.234,0.017,0.114,0,0.035,0.251,0.489,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.027,0.017,0.148,0.33,0.435,0.043,0.031,0.018,0.123,0.342,0.432,0.054,0.023,0.015,0.169,0.32,0.438,0.035,0.043,0,0.134,0.379,0.379,0.065,0.006,0.024,0.12,0.28,0.536,0.034,0.02,0.006,0.146,0.323,0.472,0.033,0.049,0.037,0.22,0.36,0.292,0.042,0.104,0.033,0.166,0.402,0.224,0.071,0.014,0.018,0.186,0.321,0.401,0.06,0.009,0.009,0.112,0.311,0.539,0.02,0.008,0.004,0.05,0.29,0.611,0.037,0.017,0.04,0.287,0.404,0.228,0.024,0.1,0,0.029,0.37,0.407,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.022,0.014,0.158,0.329,0.428,0.049,0.023,0.013,0.137,0.333,0.428,0.066,0.021,0.015,0.175,0.326,0.428,0.035,0.041,0,0.151,0.38,0.365,0.063,0.006,0.022,0.14,0.277,0.524,0.031,0.019,0.013,0.135,0.333,0.463,0.037,0.031,0.02,0.223,0.348,0.303,0.075,0.08,0.031,0.218,0.366,0.224,0.081,0.013,0.013,0.19,0.339,0.376,0.069,0.008,0.009,0.111,0.308,0.542,0.022,0.011,0.004,0.067,0.284,0.594,0.04,0.012,0.035,0.302,0.406,0.217,0.028,0,0,0.025,0.521,0.367,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.024,0.017,0.16,0.327,0.418,0.054,0.012,0.018,0.156,0.337,0.419,0.058,0.034,0.017,0.163,0.319,0.417,0.05,0.035,0.013,0.168,0.371,0.364,0.049,0.01,0.023,0.146,0.285,0.508,0.028,0.02,0.008,0.162,0.313,0.458,0.039,0.04,0.023,0.172,0.357,0.288,0.12,0.106,0.065,0.162,0.352,0.218,0.097,0.005,0.009,0.226,0.335,0.357,0.068,0.01,0.006,0.107,0.311,0.539,0.027,0.016,0.011,0.082,0.302,0.567,0.022,0.013,0.034,0.294,0.408,0.21,0.041,0,0,0.065,0.505,0.329,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.027,0.019,0.156,0.321,0.414,0.063,0.014,0.019,0.156,0.334,0.398,0.079,0.038,0.018,0.156,0.31,0.428,0.05,0.038,0.015,0.166,0.374,0.342,0.065,0.011,0.023,0.13,0.302,0.504,0.03,0.024,0.01,0.152,0.312,0.453,0.049,0.045,0.024,0.192,0.294,0.309,0.136,0.12,0.073,0.179,0.321,0.185,0.122,0.005,0.011,0.213,0.365,0.323,0.083,0.011,0.005,0.103,0.286,0.569,0.026,0.018,0.012,0.086,0.296,0.552,0.036,0.014,0.036,0.293,0.393,0.223,0.041,0,0,0.045,0.542,0.308,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.022,0.016,0.157,0.332,0.409,0.064,0.006,0.017,0.184,0.33,0.391,0.072,0.036,0.015,0.135,0.333,0.424,0.057,0.04,0.016,0.16,0.401,0.325,0.058,0.013,0.013,0.129,0.325,0.488,0.032,0.013,0.013,0.142,0.303,0.483,0.046,0.026,0.026,0.219,0.282,0.3,0.147,0.085,0.066,0.207,0.305,0.249,0.088,0.006,0.007,0.197,0.393,0.311,0.086,0.013,0.005,0.108,0.293,0.543,0.038,0.018,0.008,0.081,0.298,0.563,0.032,0.016,0.035,0.304,0.402,0.195,0.048,0,0,0.052,0.595,0.266,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.025,0.016,0.155,0.34,0.403,0.061,0.008,0.02,0.202,0.332,0.362,0.076,0.039,0.013,0.116,0.347,0.436,0.049,0.056,0.015,0.171,0.342,0.363,0.053,0.016,0.006,0.114,0.36,0.477,0.027,0,0.025,0.132,0.335,0.462,0.046,0.025,0.025,0.231,0.309,0.26,0.15,0.067,0.078,0.215,0.306,0.256,0.078,0.019,0.007,0.214,0.383,0.294,0.083,0.014,0,0.087,0.32,0.541,0.038,0.017,0.007,0.083,0.306,0.558,0.029,0.029,0.035,0.291,0.404,0.191,0.05,0,0,0.056,0.652,0.202,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.023,0.021,0.164,0.327,0.408,0.057,0.009,0.021,0.207,0.313,0.385,0.065,0.034,0.022,0.129,0.338,0.427,0.05,0.043,0.016,0.159,0.319,0.404,0.059,0.022,0.014,0.122,0.357,0.463,0.022,0,0.026,0.161,0.317,0.465,0.031,0.022,0.037,0.249,0.294,0.255,0.143,0.039,0.078,0.248,0.28,0.282,0.073,0.021,0.015,0.203,0.342,0.34,0.079,0.018,0.006,0.103,0.332,0.508,0.033,0.01,0.013,0.088,0.29,0.569,0.03,0.033,0.035,0.3,0.378,0.204,0.05,0,0,0.045,0.744,0.154,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.017,0.027,0.153,0.358,0.4,0.045,0.009,0.032,0.178,0.324,0.406,0.051,0.024,0.021,0.133,0.386,0.396,0.04,0.03,0.034,0.128,0.373,0.396,0.039,0.015,0.014,0.144,0.363,0.434,0.03,0,0.029,0.141,0.387,0.425,0.018,0.022,0.036,0.216,0.3,0.319,0.107,0.038,0.079,0.237,0.294,0.279,0.073,0.014,0.029,0.216,0.366,0.322,0.053,0.012,0.006,0.073,0.374,0.506,0.029,0.01,0.013,0.089,0.335,0.517,0.036,0.016,0.037,0.267,0.418,0.236,0.026,0,0,0.073,0.687,0.186,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.015,0.024,0.143,0.375,0.405,0.038,0.004,0.026,0.166,0.361,0.408,0.035,0.024,0.023,0.125,0.385,0.402,0.041,0.018,0.034,0.143,0.37,0.388,0.047,0.017,0.016,0.107,0.396,0.428,0.036,0,0.014,0.137,0.416,0.425,0.008,0.022,0.036,0.217,0.298,0.363,0.064,0.042,0.084,0.151,0.354,0.312,0.057,0.013,0.02,0.219,0.391,0.317,0.04,0.007,0.006,0.081,0.369,0.507,0.03,0.005,0.014,0.063,0.358,0.524,0.036,0.015,0.031,0.264,0.424,0.246,0.02,0,0,0.095,0.662,0.184,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.011,0.021,0.113,0.379,0.428,0.048,0.01,0.016,0.117,0.372,0.448,0.037,0.013,0.025,0.11,0.384,0.412,0.056,0.016,0.026,0.129,0.357,0.43,0.042,0.021,0.008,0.07,0.414,0.44,0.047,0,0.026,0.106,0.391,0.452,0.025,0,0.034,0.177,0.331,0.378,0.08,0,0.055,0.142,0.397,0.299,0.107,0.019,0.019,0.136,0.405,0.376,0.045,0.01,0.01,0.085,0.351,0.516,0.028,0.008,0.005,0.045,0.354,0.515,0.073,0.013,0.029,0.213,0.446,0.289,0.01,0,0,0.069,0.61,0.268,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.012,0.025,0.114,0.358,0.435,0.056,0.008,0.014,0.121,0.352,0.471,0.034,0.016,0.034,0.107,0.364,0.405,0.074,0.023,0.037,0.133,0.326,0.429,0.052,0.018,0.014,0.071,0.39,0.453,0.054,0,0.023,0.1,0.38,0.461,0.036,0,0.031,0.178,0.323,0.383,0.085,0,0.07,0.136,0.359,0.306,0.129,0.017,0.024,0.141,0.363,0.4,0.055,0.013,0.01,0.084,0.354,0.509,0.03,0.007,0.011,0.06,0.323,0.524,0.075,0.019,0.035,0.198,0.431,0.301,0.016,0,0,0.06,0.576,0.316,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.015,0.023,0.12,0.356,0.437,0.049,0.007,0.013,0.121,0.352,0.475,0.032,0.022,0.032,0.119,0.359,0.405,0.063,0.018,0.037,0.143,0.317,0.444,0.041,0.02,0.011,0.09,0.38,0.444,0.055,0,0.024,0.102,0.36,0.481,0.033,0.017,0.028,0.16,0.362,0.368,0.065,0.011,0.068,0.158,0.353,0.277,0.133,0.023,0.019,0.141,0.349,0.424,0.044,0.01,0.011,0.09,0.362,0.504,0.023,0.016,0.013,0.09,0.32,0.492,0.069,0.015,0.032,0.175,0.431,0.334,0.013,0,0,0.061,0.563,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.015,0.025,0.115,0.338,0.461,0.046,0.015,0.019,0.107,0.326,0.501,0.032,0.015,0.03,0.121,0.349,0.427,0.058,0.006,0.036,0.148,0.282,0.487,0.041,0.021,0.016,0.078,0.38,0.464,0.041,0,0.009,0.1,0.338,0.513,0.04,0.034,0.041,0.153,0.34,0.363,0.069,0.038,0.064,0.133,0.337,0.304,0.124,0.015,0.024,0.141,0.34,0.441,0.039,0.008,0.011,0.087,0.338,0.532,0.024,0.019,0.022,0.089,0.299,0.511,0.06,0.005,0.021,0.165,0.424,0.376,0.009,0,0,0.057,0.62,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.016,0.022,0.109,0.346,0.452,0.055,0.014,0.022,0.107,0.334,0.478,0.045,0.017,0.023,0.11,0.356,0.431,0.063,0.013,0.035,0.161,0.244,0.483,0.064,0.016,0.01,0.08,0.405,0.45,0.039,0,0.018,0.083,0.335,0.517,0.047,0.034,0.032,0.118,0.39,0.347,0.079,0.036,0.074,0.135,0.364,0.281,0.11,0.014,0.018,0.134,0.348,0.414,0.072,0.009,0.007,0.08,0.338,0.545,0.021,0.018,0.022,0.091,0.315,0.485,0.069,0.005,0.02,0.146,0.415,0.406,0.008,0,0,0.136,0.491,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.017,0.02,0.115,0.354,0.441,0.053,0.014,0.019,0.119,0.355,0.452,0.041,0.02,0.02,0.111,0.354,0.432,0.063,0.014,0.024,0.171,0.237,0.489,0.065,0.02,0.015,0.071,0.408,0.452,0.034,0,0.017,0.093,0.353,0.492,0.045,0.033,0.026,0.142,0.415,0.306,0.078,0.044,0.053,0.166,0.366,0.265,0.106,0.014,0.014,0.126,0.368,0.409,0.069,0.01,0.012,0.087,0.338,0.532,0.021,0.018,0.025,0.092,0.315,0.486,0.064,0.005,0.017,0.163,0.435,0.372,0.008,0,0,0.111,0.46,0.429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.021,0.019,0.117,0.347,0.443,0.053,0.018,0.017,0.119,0.352,0.456,0.038,0.024,0.02,0.116,0.343,0.432,0.065,0.024,0.024,0.167,0.225,0.501,0.059,0.026,0.014,0.081,0.412,0.432,0.035,0,0.016,0.087,0.338,0.515,0.044,0.03,0.023,0.148,0.403,0.309,0.087,0.056,0.051,0.183,0.338,0.264,0.108,0.017,0.013,0.124,0.352,0.418,0.076,0.012,0.012,0.088,0.346,0.527,0.015,0.026,0.023,0.108,0.31,0.472,0.061,0.005,0.016,0.159,0.434,0.378,0.008,0,0,0.112,0.453,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.025,0.019,0.135,0.342,0.432,0.047,0.017,0.017,0.144,0.343,0.432,0.047,0.031,0.021,0.128,0.34,0.432,0.048,0.038,0.019,0.189,0.231,0.461,0.062,0.023,0.024,0.091,0.402,0.429,0.031,0.006,0.008,0.08,0.342,0.53,0.034,0.031,0.023,0.199,0.381,0.294,0.072,0.075,0.05,0.231,0.334,0.251,0.059,0.014,0.019,0.135,0.347,0.402,0.083,0.016,0.008,0.1,0.34,0.521,0.015,0.028,0.03,0.126,0.302,0.478,0.036,0.01,0.011,0.176,0.432,0.359,0.012,0.033,0,0.084,0.47,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.027,0.017,0.151,0.347,0.419,0.039,0.018,0.018,0.149,0.355,0.413,0.047,0.034,0.017,0.152,0.34,0.425,0.032,0.03,0.008,0.237,0.238,0.447,0.04,0.025,0.027,0.089,0.403,0.432,0.024,0.005,0.008,0.079,0.354,0.531,0.023,0.048,0.024,0.221,0.386,0.242,0.079,0.095,0.035,0.245,0.357,0.224,0.044,0.015,0.021,0.161,0.337,0.398,0.068,0.011,0.009,0.108,0.351,0.507,0.014,0.035,0.03,0.142,0.311,0.461,0.021,0.003,0.006,0.193,0.434,0.353,0.011,0.036,0,0.096,0.52,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.023,0.023,0.151,0.339,0.414,0.05,0.019,0.026,0.158,0.337,0.407,0.053,0.026,0.02,0.146,0.34,0.42,0.048,0.034,0,0.268,0.218,0.432,0.048,0.023,0.043,0.062,0.416,0.437,0.019,0.006,0.007,0.077,0.369,0.507,0.034,0.028,0.035,0.232,0.331,0.25,0.124,0.088,0.042,0.221,0.363,0.219,0.067,0.006,0.026,0.179,0.342,0.363,0.084,0.013,0.014,0.104,0.327,0.525,0.017,0.026,0.031,0.131,0.329,0.463,0.02,0.004,0.021,0.205,0.369,0.358,0.043,0.04,0,0.102,0.554,0.304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.024,0.021,0.156,0.369,0.377,0.053,0.013,0.022,0.16,0.383,0.378,0.044,0.033,0.02,0.153,0.357,0.376,0.061,0.044,0,0.248,0.303,0.356,0.049,0.023,0.044,0.085,0.409,0.402,0.037,0.006,0.009,0.098,0.369,0.49,0.028,0.017,0.022,0.221,0.386,0.24,0.114,0.081,0.033,0.285,0.366,0.167,0.068,0.005,0.024,0.16,0.404,0.314,0.093,0.017,0.015,0.106,0.343,0.502,0.017,0.031,0.027,0.137,0.363,0.418,0.024,0.005,0.021,0.204,0.391,0.327,0.052,0.038,0,0.099,0.417,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.024,0.028,0.148,0.374,0.379,0.047,0.018,0.019,0.148,0.375,0.406,0.034,0.03,0.034,0.148,0.373,0.357,0.058,0.035,0.012,0.234,0.325,0.378,0.016,0.031,0.049,0.088,0.396,0.386,0.05,0.006,0,0.087,0.393,0.494,0.02,0.018,0.039,0.205,0.378,0.248,0.112,0.1,0.046,0.266,0.304,0.181,0.103,0.006,0.027,0.152,0.414,0.342,0.059,0.012,0.021,0.101,0.368,0.481,0.017,0.036,0.038,0.137,0.375,0.401,0.013,0.005,0.022,0.186,0.405,0.316,0.066,0.039,0,0,0.377,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.03,0.025,0.149,0.366,0.377,0.053,0.026,0.018,0.132,0.376,0.403,0.045,0.033,0.031,0.162,0.358,0.356,0.06,0.04,0.012,0.245,0.306,0.38,0.017,0.039,0.045,0.093,0.378,0.392,0.053,0.013,0,0.096,0.366,0.505,0.02,0.02,0.032,0.174,0.424,0.214,0.136,0.113,0.052,0.249,0.289,0.18,0.117,0.006,0.019,0.164,0.392,0.353,0.066,0.02,0.019,0.1,0.374,0.467,0.02,0.046,0.035,0.149,0.372,0.382,0.016,0.005,0.016,0.166,0.392,0.352,0.069,0.037,0.035,0,0.378,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.025,0.027,0.141,0.367,0.386,0.054,0.021,0.021,0.121,0.378,0.405,0.054,0.029,0.031,0.158,0.358,0.37,0.054,0.029,0.01,0.207,0.32,0.403,0.031,0.032,0.046,0.115,0.338,0.419,0.05,0.013,0,0.098,0.371,0.495,0.023,0.022,0.042,0.144,0.479,0.191,0.122,0.085,0.056,0.228,0.343,0.153,0.135,0,0.02,0.156,0.381,0.385,0.058,0.024,0.021,0.098,0.365,0.47,0.022,0.031,0.039,0.149,0.385,0.381,0.015,0.008,0.015,0.147,0.371,0.373,0.086,0.03,0.026,0,0.329,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.02,0.028,0.144,0.363,0.389,0.056,0.021,0.028,0.125,0.347,0.434,0.045,0.02,0.028,0.159,0.377,0.351,0.065,0.018,0.009,0.173,0.364,0.394,0.042,0.031,0.045,0.122,0.322,0.409,0.071,0.007,0,0.138,0.327,0.514,0.014,0.018,0.052,0.151,0.473,0.213,0.093,0.051,0.054,0.228,0.327,0.162,0.178,0,0.026,0.163,0.386,0.377,0.048,0.026,0.02,0.098,0.357,0.479,0.02,0.025,0.037,0.156,0.387,0.368,0.027,0.008,0.024,0.157,0.359,0.385,0.067,0,0.028,0,0.304,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.025,0.026,0.127,0.375,0.395,0.052,0.026,0.025,0.114,0.356,0.441,0.038,0.023,0.026,0.139,0.391,0.357,0.064,0.03,0.008,0.101,0.434,0.391,0.036,0.028,0.034,0.132,0.328,0.404,0.074,0.006,0,0.13,0.335,0.516,0.013,0.032,0.061,0.151,0.423,0.258,0.075,0.082,0.046,0.219,0.364,0.153,0.136,0,0.026,0.125,0.42,0.38,0.049,0.023,0.018,0.097,0.344,0.494,0.024,0.023,0.029,0.137,0.393,0.387,0.031,0.007,0.031,0.151,0.378,0.377,0.056,0,0.021,0,0.364,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.025,0.024,0.137,0.391,0.372,0.051,0.027,0.017,0.108,0.379,0.417,0.052,0.023,0.03,0.16,0.402,0.335,0.05,0.028,0.023,0.113,0.423,0.345,0.068,0.03,0.023,0.139,0.331,0.4,0.077,0.005,0,0.132,0.364,0.499,0,0.034,0.054,0.169,0.485,0.223,0.035,0.092,0.035,0.249,0.384,0.124,0.116,0,0.036,0.127,0.429,0.356,0.052,0.021,0.011,0.104,0.364,0.473,0.027,0.025,0.033,0.151,0.377,0.375,0.039,0.007,0.02,0.159,0.457,0.335,0.022,0,0.018,0,0.398,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.021,0.025,0.148,0.367,0.382,0.057,0.023,0.015,0.12,0.356,0.427,0.059,0.02,0.034,0.17,0.376,0.344,0.056,0.024,0.033,0.173,0.349,0.351,0.07,0.025,0.02,0.134,0.321,0.424,0.076,0.005,0,0.13,0.377,0.488,0,0.03,0.051,0.155,0.462,0.235,0.067,0.079,0.031,0.232,0.37,0.175,0.113,0,0.039,0.168,0.37,0.354,0.069,0.018,0.013,0.1,0.363,0.478,0.028,0.02,0.035,0.167,0.339,0.391,0.048,0.006,0.019,0.155,0.427,0.354,0.039,0,0.019,0,0.48,0.501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.02,0.022,0.154,0.37,0.374,0.06,0.022,0.016,0.13,0.363,0.41,0.059,0.019,0.026,0.174,0.376,0.344,0.061,0.024,0.026,0.188,0.369,0.312,0.081,0.019,0.026,0.14,0.314,0.431,0.07,0.005,0,0.13,0.379,0.486,0,0.032,0.031,0.16,0.462,0.238,0.077,0.064,0.021,0.236,0.404,0.146,0.129,0,0.036,0.195,0.381,0.324,0.064,0.02,0.011,0.092,0.35,0.496,0.031,0.016,0.029,0.188,0.325,0.392,0.05,0.006,0.017,0.139,0.46,0.341,0.037,0.025,0.018,0,0.48,0.426,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.017,0.021,0.159,0.365,0.381,0.057,0.02,0.016,0.135,0.365,0.414,0.05,0.016,0.025,0.179,0.365,0.353,0.062,0.021,0.024,0.2,0.389,0.296,0.07,0.014,0.022,0.123,0.335,0.431,0.075,0,0,0.144,0.362,0.486,0.008,0.037,0.036,0.185,0.389,0.295,0.058,0.055,0.018,0.261,0.397,0.139,0.13,0,0.034,0.2,0.374,0.337,0.055,0.018,0.011,0.09,0.346,0.503,0.032,0.01,0.027,0.172,0.338,0.397,0.056,0.01,0.015,0.16,0.429,0.353,0.033,0.027,0,0.05,0.478,0.4,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.014,0.023,0.171,0.369,0.365,0.058,0.017,0.013,0.147,0.386,0.393,0.044,0.012,0.03,0.191,0.355,0.343,0.069,0.015,0.033,0.237,0.383,0.258,0.074,0.011,0.025,0.107,0.357,0.422,0.078,0,0,0.151,0.358,0.485,0.006,0.034,0.029,0.219,0.381,0.281,0.056,0.049,0.029,0.266,0.373,0.161,0.122,0,0.034,0.23,0.39,0.286,0.06,0.013,0.011,0.09,0.351,0.502,0.033,0.009,0.027,0.179,0.334,0.391,0.06,0.006,0.021,0.171,0.449,0.329,0.024,0.033,0,0.054,0.499,0.367,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.017,0.021,0.17,0.367,0.37,0.055,0.019,0.009,0.142,0.401,0.385,0.044,0.016,0.03,0.193,0.339,0.358,0.064,0.008,0.034,0.255,0.347,0.289,0.067,0.015,0.014,0.121,0.361,0.42,0.069,0,0,0.135,0.369,0.481,0.015,0.052,0.038,0.179,0.4,0.275,0.056,0.068,0.031,0.229,0.381,0.19,0.101,0,0.024,0.238,0.387,0.289,0.062,0.013,0.015,0.094,0.345,0.5,0.033,0.01,0.02,0.192,0.324,0.393,0.061,0.009,0.028,0.152,0.452,0.336,0.023,0.031,0,0.071,0.466,0.351,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
