"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-23,0.184,0.399,0.393,0.024,0.187,0.411,0.383,0.019,0.181,0.388,0.402,0.029,0.139,0.394,0.443,0.024,0.182,0.392,0.409,0.017,0.189,0.394,0.41,0.007,0.242,0.421,0.281,0.056,0.176,0.297,0.48,0.047,0.117,0.383,0.489,0.011,0.239,0.448,0.286,0.027,0.131,0.353,0.499,0.017,0.287,0.466,0.23,0.017,0.191,0.569,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.183,0.401,0.392,0.024,0.192,0.407,0.377,0.024,0.176,0.396,0.404,0.024,0.15,0.391,0.443,0.016,0.176,0.387,0.422,0.015,0.191,0.387,0.409,0.013,0.234,0.454,0.249,0.063,0.157,0.303,0.498,0.042,0.124,0.39,0.474,0.012,0.24,0.445,0.288,0.027,0.127,0.37,0.491,0.012,0.303,0.443,0.236,0.018,0.24,0.514,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.181,0.41,0.388,0.021,0.197,0.405,0.367,0.031,0.169,0.414,0.404,0.013,0.167,0.383,0.443,0.007,0.175,0.39,0.419,0.016,0.173,0.435,0.38,0.012,0.221,0.456,0.263,0.06,0.149,0.322,0.485,0.044,0.123,0.404,0.46,0.013,0.238,0.446,0.296,0.02,0.128,0.381,0.484,0.007,0.289,0.455,0.237,0.019,0.252,0.563,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.18,0.411,0.388,0.021,0.203,0.398,0.362,0.037,0.161,0.421,0.41,0.008,0.173,0.345,0.474,0.008,0.184,0.403,0.4,0.013,0.175,0.461,0.351,0.013,0.185,0.46,0.294,0.061,0.201,0.286,0.47,0.043,0.096,0.411,0.484,0.009,0.238,0.457,0.283,0.022,0.142,0.372,0.478,0.008,0.27,0.471,0.245,0.014,0.277,0.482,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.184,0.413,0.387,0.016,0.211,0.387,0.374,0.028,0.161,0.434,0.398,0.007,0.194,0.366,0.431,0.009,0.189,0.376,0.428,0.007,0.171,0.468,0.341,0.02,0.174,0.483,0.305,0.038,0.194,0.303,0.471,0.032,0.111,0.382,0.499,0.008,0.237,0.477,0.268,0.018,0.154,0.359,0.48,0.007,0.27,0.492,0.227,0.011,0.285,0.364,0.312,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.197,0.425,0.36,0.018,0.209,0.42,0.338,0.033,0.189,0.429,0.377,0.005,0.214,0.347,0.439,0,0.19,0.419,0.383,0.008,0.178,0.478,0.321,0.023,0.21,0.484,0.254,0.052,0.175,0.297,0.477,0.051,0.114,0.417,0.46,0.009,0.273,0.477,0.238,0.012,0.159,0.395,0.443,0.003,0.29,0.491,0.203,0.016,0.301,0.263,0.396,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.194,0.422,0.358,0.026,0.187,0.44,0.328,0.045,0.199,0.408,0.382,0.011,0.231,0.365,0.404,0,0.187,0.401,0.396,0.016,0.182,0.453,0.341,0.024,0.168,0.504,0.246,0.082,0.181,0.282,0.477,0.06,0.103,0.434,0.446,0.017,0.27,0.463,0.245,0.022,0.161,0.419,0.415,0.005,0.285,0.475,0.212,0.028,0.316,0.18,0.466,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.211,0.395,0.364,0.03,0.201,0.438,0.313,0.048,0.22,0.359,0.406,0.015,0.268,0.275,0.444,0.013,0.203,0.379,0.401,0.017,0.161,0.481,0.333,0.025,0.206,0.486,0.228,0.08,0.181,0.275,0.477,0.067,0.109,0.428,0.439,0.024,0.302,0.412,0.265,0.021,0.185,0.4,0.406,0.009,0.275,0.461,0.225,0.039,0.327,0.167,0.475,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.205,0.413,0.355,0.027,0.188,0.449,0.325,0.038,0.22,0.383,0.379,0.018,0.253,0.31,0.424,0.013,0.204,0.385,0.389,0.022,0.151,0.487,0.348,0.014,0.2,0.521,0.212,0.067,0.164,0.321,0.45,0.065,0.111,0.427,0.448,0.014,0.295,0.435,0.247,0.023,0.183,0.427,0.384,0.006,0.251,0.465,0.245,0.039,0.294,0.293,0.382,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.199,0.41,0.368,0.023,0.187,0.459,0.326,0.028,0.209,0.37,0.401,0.02,0.216,0.352,0.421,0.011,0.182,0.392,0.405,0.021,0.168,0.41,0.409,0.013,0.239,0.52,0.187,0.054,0.17,0.316,0.473,0.041,0.104,0.41,0.473,0.013,0.284,0.444,0.247,0.025,0.165,0.417,0.412,0.006,0.275,0.452,0.238,0.035,0.223,0.445,0.307,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.19,0.427,0.362,0.021,0.186,0.461,0.33,0.023,0.193,0.399,0.389,0.019,0.19,0.383,0.417,0.01,0.182,0.394,0.404,0.02,0.158,0.434,0.396,0.012,0.239,0.536,0.179,0.046,0.14,0.357,0.464,0.039,0.116,0.42,0.452,0.012,0.267,0.458,0.254,0.021,0.157,0.442,0.395,0.006,0.263,0.468,0.238,0.031,0.197,0.445,0.336,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.184,0.417,0.37,0.029,0.161,0.459,0.346,0.034,0.201,0.383,0.391,0.025,0.192,0.349,0.436,0.023,0.168,0.406,0.402,0.024,0.13,0.442,0.422,0.006,0.255,0.501,0.172,0.072,0.138,0.318,0.483,0.061,0.108,0.421,0.45,0.021,0.259,0.45,0.267,0.024,0.158,0.434,0.399,0.009,0.253,0.451,0.259,0.037,0.129,0.507,0.335,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.177,0.422,0.37,0.031,0.159,0.463,0.348,0.03,0.191,0.388,0.389,0.032,0.181,0.374,0.413,0.032,0.167,0.399,0.412,0.022,0.124,0.456,0.414,0.006,0.245,0.489,0.193,0.073,0.141,0.331,0.467,0.061,0.117,0.411,0.447,0.025,0.237,0.463,0.275,0.025,0.153,0.422,0.41,0.015,0.251,0.459,0.249,0.041,0.099,0.623,0.249,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.187,0.415,0.372,0.026,0.167,0.44,0.371,0.022,0.204,0.394,0.374,0.028,0.189,0.369,0.416,0.026,0.19,0.397,0.394,0.019,0.116,0.444,0.428,0.012,0.255,0.477,0.216,0.052,0.133,0.354,0.456,0.057,0.134,0.403,0.444,0.019,0.248,0.446,0.286,0.02,0.172,0.397,0.417,0.014,0.261,0.464,0.244,0.031,0.083,0.654,0.235,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.173,0.428,0.373,0.026,0.156,0.439,0.385,0.02,0.187,0.419,0.364,0.03,0.159,0.418,0.397,0.026,0.186,0.396,0.399,0.019,0.108,0.431,0.449,0.012,0.237,0.495,0.215,0.053,0.127,0.356,0.463,0.054,0.128,0.415,0.444,0.013,0.226,0.464,0.285,0.025,0.152,0.414,0.419,0.015,0.252,0.471,0.253,0.024,0.053,0.667,0.246,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.176,0.421,0.378,0.025,0.162,0.44,0.378,0.02,0.188,0.406,0.377,0.029,0.163,0.411,0.399,0.027,0.169,0.409,0.399,0.023,0.125,0.413,0.456,0.006,0.259,0.464,0.231,0.046,0.128,0.366,0.457,0.049,0.123,0.431,0.433,0.013,0.234,0.433,0.307,0.026,0.151,0.416,0.415,0.018,0.268,0.457,0.256,0.019,0.054,0.577,0.334,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.171,0.413,0.389,0.027,0.155,0.431,0.393,0.021,0.186,0.399,0.385,0.03,0.152,0.39,0.423,0.035,0.169,0.404,0.404,0.023,0.132,0.435,0.427,0.006,0.245,0.437,0.276,0.042,0.126,0.372,0.439,0.063,0.111,0.416,0.459,0.014,0.237,0.425,0.315,0.023,0.15,0.412,0.416,0.022,0.241,0.461,0.277,0.021,0.079,0.454,0.433,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.173,0.411,0.388,0.028,0.162,0.429,0.386,0.023,0.181,0.396,0.391,0.032,0.145,0.4,0.417,0.038,0.164,0.4,0.41,0.026,0.139,0.44,0.416,0.005,0.258,0.418,0.282,0.042,0.126,0.344,0.47,0.06,0.095,0.43,0.461,0.014,0.25,0.421,0.302,0.027,0.153,0.402,0.42,0.025,0.237,0.477,0.265,0.021,0.05,0.441,0.479,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.18,0.415,0.385,0.02,0.166,0.435,0.387,0.012,0.191,0.399,0.384,0.026,0.136,0.419,0.417,0.028,0.177,0.407,0.395,0.021,0.163,0.441,0.39,0.006,0.261,0.398,0.323,0.018,0.135,0.358,0.461,0.046,0.125,0.421,0.448,0.006,0.239,0.432,0.308,0.021,0.154,0.407,0.415,0.024,0.245,0.475,0.269,0.011,0.057,0.424,0.519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.187,0.423,0.376,0.014,0.176,0.437,0.378,0.009,0.195,0.412,0.374,0.019,0.137,0.411,0.431,0.021,0.181,0.416,0.384,0.019,0.179,0.456,0.354,0.011,0.273,0.417,0.31,0,0.153,0.336,0.476,0.035,0.133,0.442,0.425,0,0.242,0.439,0.301,0.018,0.16,0.411,0.408,0.021,0.25,0.489,0.258,0.003,0.084,0.386,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.174,0.432,0.381,0.013,0.157,0.463,0.373,0.007,0.188,0.407,0.387,0.018,0.128,0.418,0.433,0.021,0.158,0.432,0.391,0.019,0.182,0.458,0.355,0.005,0.255,0.423,0.322,0,0.166,0.316,0.489,0.029,0.127,0.443,0.43,0,0.214,0.466,0.303,0.017,0.149,0.422,0.409,0.02,0.223,0.51,0.264,0.003,0.081,0.39,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.184,0.433,0.37,0.013,0.163,0.461,0.37,0.006,0.201,0.41,0.37,0.019,0.149,0.423,0.415,0.013,0.157,0.421,0.403,0.019,0.196,0.488,0.311,0.005,0.263,0.412,0.314,0.011,0.181,0.294,0.486,0.039,0.139,0.446,0.415,0,0.219,0.475,0.292,0.014,0.17,0.409,0.402,0.019,0.226,0.525,0.246,0.003,0.092,0.404,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.192,0.428,0.365,0.015,0.178,0.449,0.369,0.004,0.204,0.411,0.362,0.023,0.15,0.421,0.408,0.021,0.166,0.413,0.409,0.012,0.206,0.504,0.281,0.009,0.277,0.386,0.319,0.018,0.214,0.235,0.492,0.059,0.151,0.44,0.409,0,0.217,0.489,0.284,0.01,0.174,0.393,0.411,0.022,0.253,0.522,0.225,0,0.089,0.43,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.198,0.427,0.359,0.016,0.194,0.445,0.353,0.008,0.201,0.413,0.363,0.023,0.172,0.407,0.408,0.013,0.176,0.421,0.394,0.009,0.186,0.5,0.293,0.021,0.284,0.387,0.3,0.029,0.216,0.219,0.514,0.051,0.172,0.438,0.386,0.004,0.212,0.493,0.282,0.013,0.187,0.37,0.424,0.019,0.251,0.535,0.214,0,0.068,0.448,0.453,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.202,0.419,0.363,0.016,0.192,0.445,0.357,0.006,0.209,0.398,0.368,0.025,0.176,0.396,0.42,0.008,0.187,0.419,0.382,0.012,0.206,0.459,0.314,0.021,0.258,0.409,0.304,0.029,0.225,0.227,0.494,0.054,0.178,0.426,0.392,0.004,0.212,0.484,0.292,0.012,0.179,0.373,0.434,0.014,0.28,0.506,0.211,0.003,0.116,0.443,0.409,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.201,0.402,0.375,0.022,0.208,0.428,0.358,0.006,0.195,0.382,0.388,0.035,0.187,0.355,0.436,0.022,0.172,0.414,0.4,0.014,0.214,0.433,0.325,0.028,0.257,0.411,0.303,0.029,0.24,0.192,0.495,0.073,0.173,0.403,0.416,0.008,0.209,0.478,0.299,0.014,0.18,0.36,0.443,0.017,0.285,0.493,0.219,0.003,0.118,0.452,0.399,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.201,0.387,0.383,0.029,0.214,0.42,0.35,0.016,0.189,0.361,0.411,0.039,0.196,0.355,0.414,0.035,0.177,0.394,0.405,0.024,0.194,0.43,0.354,0.022,0.253,0.371,0.338,0.038,0.254,0.191,0.472,0.083,0.152,0.392,0.441,0.015,0.217,0.455,0.308,0.02,0.174,0.362,0.446,0.018,0.276,0.465,0.247,0.012,0.174,0.409,0.383,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.216,0.37,0.384,0.03,0.249,0.383,0.353,0.015,0.189,0.36,0.409,0.042,0.209,0.341,0.416,0.034,0.186,0.366,0.424,0.024,0.212,0.428,0.338,0.022,0.281,0.355,0.32,0.044,0.273,0.174,0.46,0.093,0.16,0.381,0.443,0.016,0.239,0.432,0.31,0.019,0.18,0.35,0.45,0.02,0.302,0.428,0.257,0.013,0.208,0.357,0.358,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.216,0.368,0.388,0.028,0.242,0.379,0.363,0.016,0.194,0.359,0.409,0.038,0.216,0.318,0.43,0.036,0.191,0.381,0.407,0.021,0.2,0.417,0.36,0.023,0.273,0.359,0.332,0.036,0.263,0.212,0.447,0.078,0.164,0.364,0.456,0.016,0.237,0.427,0.316,0.02,0.177,0.36,0.445,0.018,0.31,0.402,0.275,0.013,0.191,0.342,0.391,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.204,0.359,0.408,0.029,0.216,0.38,0.385,0.019,0.193,0.342,0.428,0.037,0.213,0.317,0.432,0.038,0.197,0.373,0.408,0.022,0.184,0.401,0.392,0.023,0.226,0.346,0.393,0.035,0.26,0.223,0.452,0.065,0.153,0.361,0.464,0.022,0.223,0.407,0.348,0.022,0.175,0.353,0.454,0.018,0.276,0.397,0.313,0.014,0.222,0.352,0.333,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.198,0.381,0.395,0.026,0.215,0.386,0.384,0.015,0.185,0.377,0.404,0.034,0.22,0.356,0.387,0.037,0.204,0.352,0.419,0.025,0.186,0.42,0.374,0.02,0.173,0.424,0.385,0.018,0.243,0.29,0.407,0.06,0.138,0.391,0.454,0.017,0.229,0.407,0.344,0.02,0.163,0.394,0.427,0.016,0.283,0.391,0.309,0.017,0.171,0.463,0.324,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.191,0.392,0.39,0.027,0.208,0.396,0.379,0.017,0.176,0.389,0.399,0.036,0.201,0.363,0.393,0.043,0.195,0.364,0.415,0.026,0.178,0.46,0.342,0.02,0.179,0.408,0.395,0.018,0.221,0.291,0.436,0.052,0.121,0.428,0.422,0.029,0.234,0.401,0.348,0.017,0.165,0.398,0.42,0.017,0.26,0.406,0.321,0.013,0.171,0.496,0.289,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.185,0.414,0.374,0.027,0.208,0.418,0.356,0.018,0.166,0.411,0.388,0.035,0.199,0.416,0.345,0.04,0.18,0.368,0.427,0.025,0.183,0.469,0.336,0.012,0.175,0.436,0.359,0.03,0.211,0.328,0.429,0.032,0.103,0.46,0.403,0.034,0.239,0.409,0.331,0.021,0.15,0.408,0.418,0.024,0.264,0.425,0.296,0.015,0.203,0.503,0.243,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.18,0.431,0.365,0.024,0.209,0.422,0.356,0.013,0.157,0.439,0.371,0.033,0.18,0.442,0.351,0.027,0.177,0.379,0.423,0.021,0.199,0.463,0.325,0.013,0.17,0.474,0.32,0.036,0.194,0.372,0.407,0.027,0.114,0.456,0.394,0.036,0.228,0.433,0.326,0.013,0.151,0.415,0.406,0.028,0.264,0.452,0.278,0.006,0.135,0.572,0.238,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.177,0.454,0.346,0.023,0.198,0.458,0.326,0.018,0.16,0.45,0.363,0.027,0.181,0.441,0.343,0.035,0.167,0.423,0.392,0.018,0.201,0.486,0.299,0.014,0.162,0.492,0.32,0.026,0.164,0.433,0.391,0.012,0.118,0.456,0.385,0.041,0.228,0.46,0.299,0.013,0.153,0.434,0.388,0.025,0.246,0.481,0.267,0.006,0.122,0.643,0.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.182,0.441,0.356,0.021,0.206,0.453,0.325,0.016,0.163,0.431,0.381,0.025,0.152,0.434,0.382,0.032,0.159,0.42,0.404,0.017,0.229,0.486,0.272,0.013,0.213,0.441,0.322,0.024,0.177,0.406,0.406,0.011,0.108,0.45,0.405,0.037,0.243,0.446,0.298,0.013,0.161,0.419,0.397,0.023,0.246,0.489,0.259,0.006,0.178,0.597,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.207,0.439,0.331,0.023,0.245,0.449,0.289,0.017,0.176,0.43,0.367,0.027,0.176,0.421,0.369,0.034,0.185,0.407,0.391,0.017,0.227,0.503,0.254,0.016,0.268,0.449,0.258,0.025,0.194,0.409,0.367,0.03,0.123,0.444,0.398,0.035,0.277,0.445,0.267,0.011,0.181,0.416,0.375,0.028,0.271,0.487,0.236,0.006,0.256,0.556,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.207,0.427,0.345,0.021,0.24,0.439,0.305,0.016,0.18,0.418,0.377,0.025,0.142,0.409,0.415,0.034,0.172,0.432,0.381,0.015,0.227,0.487,0.279,0.007,0.348,0.376,0.249,0.027,0.221,0.372,0.383,0.024,0.123,0.419,0.42,0.038,0.266,0.454,0.274,0.006,0.192,0.406,0.376,0.026,0.264,0.471,0.262,0.003,0.296,0.519,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.215,0.432,0.329,0.024,0.251,0.428,0.3,0.021,0.185,0.435,0.354,0.026,0.16,0.4,0.401,0.039,0.171,0.454,0.366,0.009,0.205,0.491,0.288,0.016,0.389,0.367,0.204,0.04,0.244,0.384,0.32,0.052,0.142,0.394,0.435,0.029,0.258,0.478,0.254,0.01,0.203,0.415,0.35,0.032,0.269,0.474,0.252,0.005,0.213,0.485,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.212,0.437,0.325,0.026,0.245,0.443,0.292,0.02,0.186,0.433,0.35,0.031,0.147,0.412,0.402,0.039,0.187,0.444,0.361,0.008,0.196,0.494,0.28,0.03,0.373,0.397,0.193,0.037,0.245,0.416,0.284,0.055,0.134,0.391,0.447,0.028,0.261,0.48,0.245,0.014,0.208,0.419,0.343,0.03,0.25,0.495,0.245,0.01,0.214,0.493,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.215,0.43,0.328,0.027,0.238,0.42,0.314,0.028,0.197,0.438,0.339,0.026,0.151,0.396,0.41,0.043,0.192,0.453,0.35,0.005,0.203,0.484,0.283,0.03,0.36,0.376,0.221,0.043,0.248,0.39,0.288,0.074,0.133,0.401,0.446,0.02,0.267,0.467,0.25,0.016,0.2,0.433,0.339,0.028,0.273,0.462,0.249,0.016,0.22,0.439,0.341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.216,0.412,0.34,0.032,0.238,0.393,0.335,0.034,0.197,0.428,0.345,0.03,0.154,0.397,0.412,0.037,0.201,0.439,0.344,0.016,0.192,0.456,0.323,0.029,0.353,0.336,0.254,0.057,0.237,0.36,0.33,0.073,0.126,0.394,0.458,0.022,0.277,0.445,0.254,0.024,0.203,0.415,0.35,0.032,0.288,0.441,0.256,0.015,0.198,0.428,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.203,0.428,0.335,0.034,0.223,0.395,0.345,0.037,0.187,0.455,0.327,0.031,0.168,0.422,0.369,0.041,0.202,0.448,0.333,0.017,0.158,0.45,0.357,0.035,0.301,0.376,0.269,0.054,0.217,0.39,0.315,0.078,0.132,0.404,0.44,0.024,0.254,0.459,0.261,0.026,0.19,0.42,0.354,0.036,0.265,0.468,0.252,0.015,0.171,0.492,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.181,0.449,0.334,0.036,0.197,0.393,0.366,0.044,0.169,0.494,0.309,0.028,0.142,0.457,0.372,0.029,0.184,0.463,0.331,0.022,0.155,0.467,0.346,0.032,0.256,0.394,0.278,0.072,0.154,0.401,0.365,0.08,0.122,0.445,0.412,0.021,0.239,0.468,0.262,0.031,0.167,0.455,0.352,0.026,0.254,0.466,0.261,0.019,0.124,0.468,0.358,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.188,0.442,0.331,0.039,0.21,0.397,0.342,0.051,0.171,0.479,0.321,0.029,0.169,0.444,0.353,0.034,0.186,0.452,0.339,0.023,0.176,0.463,0.328,0.033,0.233,0.4,0.288,0.079,0.146,0.369,0.394,0.091,0.113,0.461,0.403,0.023,0.263,0.453,0.251,0.033,0.168,0.451,0.355,0.026,0.259,0.482,0.239,0.02,0.147,0.323,0.477,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.189,0.424,0.354,0.033,0.209,0.406,0.343,0.042,0.172,0.439,0.364,0.025,0.159,0.447,0.375,0.019,0.195,0.421,0.356,0.028,0.182,0.438,0.355,0.025,0.225,0.383,0.325,0.067,0.131,0.358,0.445,0.066,0.108,0.444,0.432,0.016,0.273,0.432,0.261,0.034,0.166,0.425,0.394,0.015,0.254,0.494,0.231,0.021,0.204,0.383,0.355,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.193,0.419,0.362,0.026,0.2,0.395,0.363,0.042,0.187,0.439,0.361,0.013,0.173,0.409,0.406,0.012,0.194,0.437,0.341,0.028,0.173,0.453,0.364,0.01,0.238,0.368,0.337,0.057,0.106,0.332,0.5,0.062,0.127,0.438,0.424,0.011,0.277,0.437,0.261,0.025,0.159,0.43,0.4,0.011,0.254,0.481,0.252,0.013,0.237,0.366,0.353,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.188,0.408,0.381,0.023,0.206,0.391,0.373,0.03,0.174,0.421,0.387,0.018,0.173,0.346,0.475,0.006,0.183,0.44,0.346,0.031,0.158,0.469,0.357,0.016,0.25,0.369,0.342,0.039,0.092,0.317,0.549,0.042,0.121,0.411,0.456,0.012,0.277,0.438,0.26,0.025,0.168,0.392,0.433,0.007,0.234,0.499,0.253,0.014,0.203,0.432,0.328,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
