"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-01-17,0.048,0.089,0.345,0.112,0.179,0.227,0.064,0.104,0.346,0.131,0.163,0.192,0.035,0.076,0.344,0.097,0.192,0.256,0,0.085,0.401,0.057,0.113,0.344,0.057,0.102,0.295,0.115,0.169,0.262,0.052,0.071,0.366,0.154,0.238,0.119,0.09,0.087,0.34,0.132,0.218,0.133,0.075,0.099,0.383,0.025,0.101,0.317,0.027,0.081,0.357,0.114,0.132,0.289,0.056,0.091,0.323,0.14,0.242,0.148,0.09,0.147,0.432,0.067,0.026,0.238,0.005,0.029,0.203,0.21,0.42,0.133,0.027,0.024,0.255,0.134,0.155,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.05,0.102,0.306,0.118,0.186,0.238,0.066,0.123,0.318,0.123,0.167,0.203,0.037,0.085,0.296,0.113,0.201,0.268,0,0.113,0.306,0.084,0.112,0.385,0.057,0.11,0.271,0.128,0.179,0.255,0.062,0.072,0.328,0.145,0.258,0.135,0.09,0.108,0.344,0.113,0.216,0.129,0.088,0.114,0.305,0.022,0.117,0.354,0.033,0.075,0.308,0.129,0.151,0.304,0.051,0.12,0.305,0.141,0.236,0.147,0.097,0.158,0.403,0.074,0.024,0.244,0.005,0.045,0.17,0.211,0.425,0.144,0,0.102,0.208,0.13,0.152,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.05,0.112,0.293,0.11,0.194,0.241,0.067,0.116,0.324,0.118,0.169,0.206,0.036,0.109,0.266,0.103,0.215,0.271,0,0.121,0.32,0.08,0.094,0.385,0.072,0.11,0.257,0.106,0.201,0.254,0.047,0.086,0.301,0.145,0.285,0.136,0.08,0.133,0.31,0.118,0.219,0.14,0.108,0.117,0.249,0.018,0.166,0.342,0.033,0.073,0.313,0.127,0.163,0.291,0.043,0.142,0.291,0.129,0.229,0.166,0.098,0.175,0.382,0.065,0.033,0.247,0.005,0.046,0.16,0.207,0.445,0.137,0,0.107,0.194,0.138,0.188,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.053,0.106,0.298,0.1,0.208,0.235,0.07,0.111,0.323,0.098,0.202,0.196,0.039,0.103,0.277,0.101,0.213,0.267,0,0.116,0.315,0.043,0.114,0.412,0.073,0.089,0.28,0.107,0.212,0.239,0.045,0.08,0.282,0.15,0.319,0.124,0.094,0.151,0.324,0.108,0.207,0.116,0.1,0.093,0.237,0.017,0.213,0.34,0.037,0.054,0.342,0.12,0.184,0.263,0.048,0.152,0.286,0.114,0.225,0.175,0.105,0.176,0.39,0.061,0.034,0.234,0.006,0.033,0.174,0.187,0.449,0.151,0,0.082,0.234,0.106,0.18,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.059,0.116,0.293,0.105,0.201,0.226,0.085,0.127,0.306,0.103,0.205,0.174,0.038,0.106,0.282,0.107,0.199,0.268,0,0.117,0.29,0.054,0.14,0.399,0.081,0.101,0.291,0.099,0.214,0.214,0.074,0.104,0.285,0.15,0.263,0.124,0.082,0.15,0.308,0.136,0.195,0.129,0.095,0.096,0.231,0.087,0.235,0.256,0.053,0.06,0.361,0.115,0.15,0.261,0.05,0.166,0.262,0.104,0.229,0.189,0.113,0.182,0.37,0.068,0.024,0.243,0,0.04,0.168,0.185,0.463,0.144,0,0.122,0.295,0.167,0.218,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.052,0.115,0.304,0.102,0.214,0.213,0.065,0.111,0.319,0.114,0.222,0.169,0.042,0.119,0.291,0.093,0.207,0.248,0,0.1,0.306,0.06,0.169,0.365,0.068,0.09,0.314,0.097,0.216,0.215,0.073,0.106,0.293,0.135,0.268,0.125,0.073,0.19,0.295,0.133,0.212,0.097,0.072,0.122,0.267,0.076,0.249,0.214,0.038,0.049,0.359,0.113,0.179,0.262,0.056,0.166,0.273,0.104,0.229,0.172,0.103,0.182,0.39,0.071,0.028,0.226,0,0.039,0.197,0.154,0.474,0.136,0,0.208,0.234,0.25,0.154,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.053,0.115,0.307,0.102,0.215,0.208,0.063,0.101,0.324,0.124,0.223,0.165,0.045,0.126,0.293,0.084,0.209,0.243,0.021,0.084,0.306,0.056,0.175,0.358,0.069,0.095,0.316,0.098,0.227,0.195,0.073,0.118,0.288,0.133,0.272,0.116,0.048,0.187,0.31,0.14,0.188,0.127,0.096,0.132,0.257,0.055,0.245,0.215,0.035,0.056,0.357,0.109,0.181,0.262,0.053,0.155,0.285,0.114,0.231,0.162,0.107,0.175,0.402,0.064,0.036,0.216,0,0.037,0.208,0.165,0.458,0.132,0,0.212,0.259,0.262,0.207,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.053,0.125,0.292,0.105,0.221,0.204,0.053,0.09,0.346,0.119,0.22,0.172,0.051,0.155,0.248,0.094,0.222,0.23,0.024,0.097,0.32,0.063,0.162,0.334,0.071,0.104,0.303,0.089,0.246,0.187,0.069,0.133,0.287,0.144,0.257,0.11,0.038,0.191,0.242,0.148,0.214,0.167,0.08,0.119,0.269,0.074,0.205,0.253,0.041,0.064,0.324,0.108,0.202,0.261,0.051,0.175,0.276,0.115,0.242,0.141,0.106,0.204,0.381,0.062,0.037,0.21,0.006,0.035,0.205,0.167,0.453,0.134,0,0.233,0.25,0.279,0.204,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.052,0.112,0.291,0.098,0.226,0.221,0.058,0.073,0.334,0.121,0.242,0.172,0.047,0.145,0.255,0.079,0.212,0.262,0.02,0.053,0.335,0.033,0.182,0.377,0.069,0.084,0.284,0.095,0.266,0.202,0.06,0.157,0.294,0.153,0.229,0.107,0.052,0.19,0.244,0.131,0.207,0.176,0.062,0.119,0.252,0.088,0.18,0.299,0.038,0.063,0.322,0.097,0.204,0.276,0.059,0.148,0.281,0.103,0.259,0.15,0.102,0.186,0.36,0.046,0.052,0.254,0.007,0.028,0.222,0.164,0.457,0.122,0,0.159,0.268,0.317,0.218,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.056,0.116,0.293,0.107,0.223,0.205,0.064,0.082,0.329,0.13,0.239,0.156,0.048,0.146,0.262,0.087,0.21,0.247,0.023,0.042,0.335,0.037,0.191,0.372,0.062,0.105,0.288,0.119,0.225,0.201,0.066,0.155,0.298,0.151,0.229,0.101,0.075,0.191,0.241,0.125,0.255,0.113,0.067,0.114,0.268,0.099,0.164,0.288,0.038,0.084,0.318,0.093,0.201,0.266,0.065,0.142,0.283,0.12,0.261,0.129,0.107,0.178,0.343,0.052,0.069,0.251,0.007,0.049,0.241,0.173,0.43,0.1,0,0.2,0.228,0.366,0.163,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.055,0.103,0.297,0.123,0.211,0.211,0.064,0.077,0.336,0.14,0.223,0.16,0.049,0.125,0.264,0.108,0.2,0.254,0.023,0.023,0.355,0.059,0.144,0.396,0.061,0.106,0.281,0.139,0.222,0.191,0.081,0.152,0.295,0.16,0.212,0.1,0.059,0.146,0.254,0.134,0.273,0.134,0.066,0.115,0.278,0.11,0.125,0.306,0.04,0.076,0.321,0.108,0.17,0.285,0.063,0.12,0.285,0.139,0.272,0.121,0.106,0.15,0.336,0.061,0.067,0.28,0.007,0.051,0.234,0.194,0.43,0.084,0,0.203,0.156,0.366,0.164,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.056,0.104,0.305,0.123,0.21,0.202,0.063,0.075,0.348,0.138,0.23,0.146,0.05,0.128,0.269,0.11,0.192,0.251,0.023,0.024,0.377,0.053,0.133,0.39,0.067,0.111,0.296,0.133,0.216,0.177,0.067,0.137,0.293,0.18,0.204,0.119,0.065,0.153,0.248,0.128,0.298,0.108,0.052,0.121,0.277,0.102,0.119,0.329,0.039,0.078,0.309,0.11,0.173,0.291,0.07,0.117,0.313,0.139,0.269,0.092,0.109,0.149,0.351,0.055,0.061,0.275,0.01,0.049,0.245,0.196,0.418,0.082,0,0.169,0.19,0.314,0.205,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.057,0.099,0.307,0.118,0.189,0.23,0.074,0.076,0.343,0.128,0.211,0.168,0.043,0.118,0.277,0.11,0.171,0.281,0.039,0.027,0.325,0.039,0.083,0.487,0.069,0.114,0.304,0.135,0.207,0.171,0.059,0.134,0.313,0.181,0.207,0.106,0.057,0.132,0.281,0.125,0.281,0.124,0.097,0.111,0.281,0.112,0.073,0.326,0.032,0.073,0.282,0.115,0.153,0.345,0.062,0.115,0.337,0.123,0.259,0.104,0.107,0.141,0.334,0.052,0.052,0.314,0.011,0.049,0.236,0.207,0.411,0.086,0,0,0.538,0.122,0.214,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.052,0.114,0.29,0.113,0.195,0.236,0.074,0.084,0.323,0.125,0.21,0.184,0.035,0.138,0.263,0.102,0.183,0.279,0.04,0.039,0.34,0.049,0.07,0.462,0.06,0.155,0.287,0.132,0.174,0.192,0.049,0.122,0.298,0.178,0.214,0.139,0.057,0.132,0.222,0.093,0.377,0.119,0.067,0.151,0.283,0.121,0.031,0.347,0.038,0.076,0.245,0.104,0.186,0.351,0.058,0.13,0.329,0.116,0.261,0.106,0.082,0.185,0.322,0.046,0.049,0.316,0.034,0.051,0.203,0.183,0.435,0.094,0,0,0.45,0.251,0.129,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.061,0.111,0.293,0.117,0.184,0.234,0.085,0.092,0.306,0.127,0.207,0.183,0.042,0.127,0.283,0.108,0.165,0.275,0.049,0.059,0.283,0.05,0.098,0.461,0.069,0.146,0.276,0.155,0.161,0.193,0.049,0.124,0.328,0.152,0.195,0.152,0.077,0.104,0.301,0.101,0.329,0.088,0.08,0.146,0.259,0.139,0.041,0.335,0.054,0.083,0.261,0.089,0.167,0.346,0.06,0.121,0.331,0.13,0.249,0.109,0.095,0.183,0.317,0.055,0.071,0.279,0.029,0.038,0.226,0.185,0.404,0.118,0,0,0.482,0.245,0.064,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.062,0.119,0.302,0.126,0.177,0.214,0.079,0.111,0.316,0.145,0.179,0.17,0.049,0.125,0.29,0.11,0.176,0.25,0.054,0.089,0.289,0.105,0.097,0.366,0.073,0.156,0.285,0.138,0.16,0.188,0.056,0.127,0.29,0.151,0.217,0.159,0.06,0.086,0.362,0.107,0.271,0.114,0.093,0.14,0.296,0.146,0.079,0.246,0.061,0.105,0.265,0.113,0.151,0.305,0.052,0.123,0.333,0.13,0.233,0.129,0.104,0.208,0.328,0.053,0.06,0.247,0.026,0.032,0.222,0.209,0.384,0.127,0,0.069,0.484,0.205,0.057,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.061,0.108,0.293,0.128,0.179,0.231,0.07,0.104,0.319,0.146,0.185,0.176,0.053,0.113,0.271,0.113,0.174,0.276,0.069,0.061,0.228,0.112,0.129,0.401,0.07,0.129,0.303,0.129,0.171,0.198,0.053,0.146,0.289,0.138,0.214,0.16,0.043,0.096,0.365,0.136,0.22,0.14,0.057,0.152,0.291,0.131,0.062,0.307,0.063,0.07,0.249,0.122,0.176,0.32,0.061,0.123,0.328,0.131,0.223,0.134,0.1,0.2,0.34,0.054,0.053,0.253,0.028,0.01,0.212,0.21,0.407,0.133,0,0.101,0.448,0.248,0.031,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.067,0.121,0.271,0.127,0.194,0.22,0.076,0.124,0.296,0.147,0.19,0.167,0.06,0.119,0.249,0.109,0.198,0.265,0.086,0.073,0.164,0.133,0.158,0.386,0.079,0.142,0.3,0.097,0.177,0.205,0.036,0.148,0.293,0.132,0.226,0.165,0.055,0.112,0.323,0.168,0.235,0.107,0.079,0.177,0.253,0.126,0.081,0.284,0.059,0.09,0.204,0.139,0.208,0.3,0.069,0.125,0.326,0.119,0.222,0.139,0.114,0.231,0.332,0.035,0.069,0.219,0.029,0.01,0.202,0.229,0.403,0.127,0,0.108,0.472,0.279,0.032,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.063,0.12,0.263,0.127,0.193,0.234,0.065,0.118,0.275,0.163,0.18,0.199,0.062,0.122,0.253,0.096,0.204,0.263,0.092,0.077,0.148,0.122,0.154,0.407,0.068,0.139,0.287,0.114,0.175,0.217,0.032,0.161,0.275,0.118,0.266,0.148,0.054,0.097,0.347,0.165,0.195,0.142,0.088,0.185,0.237,0.047,0.088,0.355,0.053,0.078,0.222,0.153,0.21,0.284,0.062,0.13,0.303,0.134,0.217,0.154,0.109,0.235,0.325,0.036,0.073,0.222,0.027,0.011,0.198,0.239,0.388,0.137,0,0.113,0.406,0.257,0,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.063,0.123,0.265,0.133,0.203,0.213,0.064,0.121,0.28,0.179,0.188,0.168,0.062,0.125,0.252,0.094,0.216,0.251,0.086,0.091,0.205,0.143,0.182,0.293,0.059,0.139,0.308,0.113,0.167,0.214,0.053,0.168,0.231,0.113,0.278,0.157,0.051,0.087,0.297,0.178,0.213,0.174,0.035,0.179,0.259,0.074,0.096,0.357,0.061,0.094,0.266,0.15,0.213,0.216,0.073,0.126,0.266,0.141,0.233,0.161,0.111,0.254,0.351,0.037,0.085,0.162,0.029,0.011,0.199,0.237,0.374,0.15,0,0.187,0.068,0.425,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.053,0.106,0.276,0.146,0.203,0.216,0.044,0.112,0.306,0.172,0.194,0.172,0.061,0.101,0.25,0.124,0.211,0.253,0.051,0.08,0.216,0.171,0.206,0.276,0.06,0.079,0.305,0.13,0.178,0.248,0.058,0.172,0.274,0.102,0.273,0.121,0.039,0.116,0.298,0.191,0.169,0.187,0.043,0.103,0.274,0.109,0.142,0.329,0.035,0.083,0.293,0.161,0.198,0.23,0.069,0.125,0.264,0.148,0.227,0.167,0.113,0.216,0.326,0.06,0.086,0.199,0,0.012,0.226,0.241,0.365,0.156,0,0.175,0.501,0.162,0,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.045,0.108,0.271,0.15,0.204,0.222,0.042,0.118,0.305,0.184,0.202,0.149,0.047,0.101,0.243,0.122,0.205,0.282,0.035,0.104,0.251,0.188,0.112,0.31,0.041,0.091,0.307,0.137,0.188,0.236,0.069,0.153,0.245,0.102,0.308,0.123,0.038,0.098,0.261,0.177,0.242,0.184,0.054,0.084,0.255,0.06,0.172,0.375,0.019,0.107,0.301,0.162,0.188,0.223,0.061,0.119,0.254,0.174,0.227,0.165,0.098,0.229,0.342,0.063,0.047,0.221,0,0.012,0.193,0.241,0.406,0.148,0,0.149,0.564,0.105,0,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.054,0.099,0.266,0.132,0.202,0.247,0.062,0.109,0.25,0.14,0.229,0.21,0.047,0.091,0.28,0.125,0.178,0.279,0.072,0.051,0.222,0.107,0.131,0.417,0.041,0.104,0.322,0.136,0.163,0.234,0.063,0.14,0.252,0.106,0.275,0.164,0.048,0.102,0.232,0.179,0.274,0.165,0.139,0.072,0.226,0.042,0.126,0.395,0.009,0.065,0.308,0.115,0.197,0.306,0.057,0.133,0.25,0.174,0.231,0.155,0.097,0.209,0.328,0.069,0.06,0.237,0,0.004,0.207,0.201,0.412,0.176,0,0.051,0.561,0.068,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.049,0.109,0.259,0.142,0.207,0.234,0.059,0.118,0.22,0.155,0.231,0.217,0.04,0.102,0.293,0.13,0.185,0.25,0.049,0.084,0.226,0.132,0.114,0.395,0.055,0.108,0.301,0.147,0.173,0.216,0.05,0.14,0.27,0.137,0.258,0.145,0.038,0.11,0.211,0.147,0.319,0.175,0.142,0.101,0.205,0.074,0.149,0.329,0.009,0.065,0.294,0.133,0.174,0.325,0.046,0.144,0.252,0.171,0.25,0.137,0.082,0.214,0.329,0.093,0.047,0.235,0,0.008,0.191,0.206,0.434,0.161,0.074,0,0.549,0,0.051,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.04,0.103,0.266,0.143,0.197,0.251,0.05,0.098,0.229,0.17,0.205,0.248,0.031,0.107,0.299,0.12,0.19,0.253,0.044,0.076,0.242,0.128,0.129,0.381,0.037,0.112,0.295,0.155,0.165,0.236,0.052,0.117,0.272,0.129,0.224,0.206,0.028,0.101,0.239,0.154,0.301,0.177,0.107,0.087,0.194,0.086,0.115,0.411,0.009,0.059,0.32,0.134,0.165,0.313,0.038,0.139,0.254,0.17,0.247,0.152,0.061,0.193,0.338,0.109,0.037,0.262,0,0.007,0.192,0.191,0.43,0.18,0.067,0,0.545,0,0.045,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.034,0.1,0.283,0.146,0.21,0.227,0.046,0.1,0.248,0.17,0.221,0.215,0.025,0.099,0.314,0.125,0.2,0.237,0.039,0.066,0.269,0.127,0.168,0.331,0.034,0.105,0.315,0.153,0.176,0.217,0.046,0.12,0.321,0.129,0.186,0.198,0.019,0.108,0.202,0.174,0.343,0.154,0.094,0.054,0.244,0.128,0.183,0.297,0.008,0.062,0.287,0.157,0.181,0.305,0.033,0.142,0.294,0.144,0.24,0.147,0.052,0.19,0.383,0.1,0.046,0.229,0,0.007,0.182,0.212,0.439,0.16,0.076,0,0.61,0,0.054,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.027,0.103,0.291,0.145,0.22,0.214,0.035,0.099,0.244,0.164,0.252,0.206,0.02,0.107,0.331,0.128,0.193,0.221,0.028,0.068,0.252,0.125,0.194,0.333,0.032,0.112,0.292,0.154,0.197,0.213,0.025,0.112,0.359,0.164,0.174,0.166,0.019,0.119,0.261,0.132,0.342,0.127,0.081,0.075,0.218,0.128,0.207,0.291,0.007,0.053,0.284,0.169,0.186,0.301,0.022,0.15,0.321,0.133,0.249,0.125,0.035,0.191,0.403,0.097,0.052,0.222,0,0.006,0.174,0.22,0.462,0.138,0.04,0.04,0.385,0.096,0.199,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.028,0.108,0.288,0.136,0.224,0.216,0.039,0.101,0.242,0.158,0.243,0.217,0.019,0.114,0.326,0.119,0.208,0.214,0.026,0.099,0.28,0.097,0.165,0.333,0.036,0.115,0.297,0.144,0.215,0.193,0.025,0.121,0.339,0.158,0.185,0.172,0.02,0.093,0.231,0.152,0.357,0.147,0.08,0.075,0.183,0.135,0.168,0.359,0.007,0.089,0.284,0.133,0.197,0.29,0.027,0.135,0.329,0.139,0.265,0.105,0.038,0.198,0.425,0.081,0.049,0.209,0,0.007,0.157,0.23,0.481,0.125,0.038,0.112,0.299,0.078,0.255,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.037,0.114,0.303,0.13,0.202,0.214,0.041,0.109,0.272,0.147,0.214,0.217,0.033,0.118,0.329,0.116,0.192,0.212,0.032,0.064,0.289,0.083,0.195,0.337,0.047,0.135,0.313,0.126,0.177,0.202,0.032,0.112,0.33,0.169,0.193,0.164,0.029,0.142,0.276,0.157,0.267,0.129,0.101,0.089,0.172,0.154,0.145,0.339,0.014,0.088,0.301,0.137,0.166,0.294,0.031,0.143,0.352,0.116,0.251,0.107,0.051,0.201,0.408,0.077,0.041,0.222,0,0.006,0.202,0.219,0.449,0.124,0.042,0.103,0.246,0.14,0.275,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.028,0.113,0.303,0.133,0.223,0.2,0.023,0.112,0.294,0.164,0.22,0.187,0.032,0.114,0.311,0.108,0.225,0.21,0,0.072,0.304,0.103,0.226,0.295,0.034,0.124,0.327,0.119,0.204,0.192,0.036,0.125,0.337,0.173,0.204,0.125,0.047,0.137,0.225,0.155,0.271,0.165,0.055,0.098,0.185,0.148,0.169,0.345,0.014,0.095,0.31,0.151,0.187,0.243,0.03,0.133,0.34,0.114,0.27,0.113,0.05,0.197,0.423,0.085,0.04,0.205,0,0.008,0.191,0.221,0.464,0.116,0.033,0.077,0.284,0.102,0.391,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.03,0.099,0.303,0.141,0.232,0.195,0.022,0.091,0.332,0.165,0.229,0.161,0.037,0.105,0.279,0.121,0.235,0.223,0,0.034,0.319,0.092,0.266,0.289,0.023,0.106,0.319,0.137,0.214,0.201,0.038,0.118,0.341,0.163,0.228,0.112,0.074,0.147,0.213,0.188,0.227,0.151,0.05,0.039,0.181,0.153,0.193,0.384,0.026,0.094,0.308,0.148,0.202,0.222,0.027,0.123,0.342,0.132,0.269,0.107,0.056,0.195,0.417,0.076,0.037,0.219,0,0.005,0.207,0.221,0.448,0.119,0,0.086,0.312,0.117,0.373,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.032,0.099,0.314,0.133,0.236,0.186,0.022,0.093,0.354,0.14,0.247,0.144,0.04,0.103,0.282,0.127,0.227,0.221,0,0.055,0.314,0.07,0.266,0.295,0.023,0.083,0.353,0.133,0.206,0.202,0.026,0.124,0.344,0.191,0.251,0.064,0.096,0.157,0.216,0.152,0.236,0.143,0.054,0.021,0.204,0.14,0.257,0.324,0.035,0.087,0.313,0.121,0.205,0.239,0.021,0.135,0.355,0.139,0.254,0.096,0.053,0.201,0.433,0.061,0.036,0.216,0,0.005,0.232,0.22,0.444,0.099,0.063,0.071,0.279,0.161,0.334,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
