"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.289,0.134,0.13,0.083,0.35,0.014,0.314,0.12,0.167,0.068,0.316,0.015,0.27,0.145,0.1,0.095,0.378,0.012,0.261,0.132,0.202,0.056,0.299,0.05,0.356,0.185,0.084,0.063,0.308,0.004,0.283,0.08,0.127,0.11,0.4,0,0.211,0.102,0.128,0.123,0.436,0,0.37,0.148,0.131,0.117,0.234,0,0.287,0.148,0.215,0.059,0.259,0.032,0.267,0.118,0.063,0.092,0.457,0.003,0.514,0.274,0.125,0.037,0.036,0.014,0.043,0,0.058,0.136,0.763,0,0.055,0,0.167,0.135,0.435,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.287,0.131,0.131,0.075,0.364,0.012,0.301,0.139,0.152,0.059,0.335,0.014,0.276,0.125,0.113,0.088,0.387,0.011,0.24,0.138,0.203,0.072,0.301,0.046,0.364,0.183,0.089,0.06,0.3,0.004,0.289,0.078,0.114,0.097,0.422,0,0.205,0.083,0.136,0.081,0.495,0,0.323,0.162,0.121,0.105,0.289,0,0.267,0.147,0.204,0.052,0.3,0.03,0.292,0.109,0.077,0.083,0.436,0.003,0.537,0.268,0.115,0.037,0.03,0.013,0.043,0,0.072,0.096,0.789,0,0.04,0,0.14,0.257,0.409,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.279,0.132,0.134,0.079,0.361,0.015,0.283,0.147,0.159,0.065,0.326,0.02,0.275,0.12,0.114,0.09,0.39,0.011,0.233,0.159,0.198,0.096,0.269,0.045,0.328,0.176,0.099,0.059,0.325,0.013,0.307,0.075,0.098,0.081,0.439,0,0.216,0.081,0.157,0.089,0.457,0,0.283,0.152,0.133,0.092,0.318,0.022,0.268,0.137,0.212,0.081,0.272,0.03,0.286,0.122,0.074,0.072,0.444,0.002,0.51,0.267,0.125,0.049,0.029,0.02,0.041,0,0.074,0.09,0.795,0,0.03,0,0.108,0.306,0.433,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.287,0.134,0.123,0.08,0.354,0.022,0.273,0.157,0.165,0.054,0.326,0.025,0.298,0.115,0.089,0.1,0.378,0.02,0.24,0.196,0.162,0.108,0.237,0.057,0.324,0.174,0.098,0.055,0.335,0.014,0.314,0.065,0.093,0.056,0.472,0,0.249,0.056,0.151,0.114,0.412,0.018,0.357,0.203,0.153,0.029,0.235,0.023,0.258,0.133,0.182,0.1,0.289,0.038,0.287,0.113,0.067,0.08,0.443,0.01,0.517,0.259,0.135,0.05,0.015,0.024,0.049,0,0.066,0.093,0.792,0,0.03,0,0.103,0.327,0.388,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.278,0.135,0.115,0.084,0.363,0.025,0.285,0.161,0.153,0.058,0.314,0.029,0.273,0.113,0.084,0.106,0.403,0.021,0.211,0.247,0.113,0.116,0.251,0.062,0.336,0.147,0.103,0.054,0.343,0.017,0.296,0.048,0.112,0.064,0.48,0,0.236,0.063,0.143,0.122,0.417,0.019,0.355,0.152,0.126,0.04,0.296,0.031,0.231,0.157,0.171,0.105,0.295,0.041,0.29,0.112,0.068,0.082,0.437,0.011,0.505,0.265,0.13,0.064,0.009,0.027,0.037,0,0.069,0.078,0.816,0,0.039,0,0.156,0.348,0.295,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.3,0.13,0.108,0.082,0.363,0.017,0.291,0.15,0.146,0.074,0.329,0.01,0.309,0.113,0.075,0.089,0.391,0.023,0.284,0.237,0.124,0.111,0.208,0.036,0.359,0.131,0.108,0.047,0.343,0.012,0.277,0.061,0.116,0.061,0.485,0,0.238,0.069,0.079,0.135,0.459,0.02,0.482,0.117,0.069,0.04,0.263,0.029,0.259,0.148,0.164,0.093,0.313,0.023,0.276,0.12,0.076,0.087,0.433,0.008,0.548,0.242,0.124,0.056,0.004,0.026,0.052,0,0.056,0.077,0.815,0,0,0,0.193,0.369,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.337,0.114,0.096,0.102,0.338,0.013,0.309,0.13,0.128,0.115,0.3,0.018,0.361,0.1,0.07,0.09,0.371,0.008,0.307,0.237,0.124,0.146,0.186,0,0.395,0.118,0.099,0.033,0.332,0.023,0.32,0.047,0.098,0.078,0.457,0,0.287,0.021,0.055,0.201,0.412,0.024,0.52,0.124,0.079,0,0.245,0.032,0.278,0.117,0.135,0.168,0.302,0,0.329,0.108,0.071,0.081,0.394,0.017,0.607,0.204,0.117,0.059,0.004,0.009,0.053,0,0.051,0.124,0.767,0.005,0,0,0.122,0.393,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.325,0.103,0.094,0.118,0.348,0.012,0.296,0.123,0.108,0.137,0.318,0.018,0.35,0.086,0.081,0.103,0.373,0.007,0.284,0.223,0.161,0.18,0.152,0,0.39,0.1,0.091,0.035,0.361,0.023,0.333,0.045,0.062,0.084,0.476,0,0.255,0.017,0.047,0.222,0.438,0.021,0.53,0.121,0.028,0.061,0.232,0.028,0.273,0.101,0.131,0.183,0.312,0,0.298,0.098,0.087,0.086,0.415,0.016,0.615,0.179,0.11,0.06,0.027,0.009,0.038,0,0.036,0.143,0.778,0.005,0,0,0.145,0.401,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.325,0.098,0.078,0.122,0.353,0.024,0.298,0.107,0.105,0.12,0.324,0.046,0.347,0.09,0.055,0.124,0.378,0.006,0.355,0.188,0.102,0.145,0.166,0.044,0.364,0.105,0.094,0.026,0.382,0.029,0.287,0.038,0.054,0.101,0.52,0,0.255,0.033,0.045,0.284,0.365,0.018,0.51,0.103,0.035,0.114,0.135,0.103,0.29,0.085,0.117,0.169,0.339,0,0.289,0.106,0.062,0.087,0.439,0.017,0.619,0.169,0.106,0.057,0.038,0.011,0.03,0,0.006,0.176,0.751,0.037,0.047,0,0.161,0.315,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.355,0.086,0.079,0.124,0.337,0.019,0.354,0.086,0.099,0.094,0.333,0.034,0.356,0.086,0.063,0.148,0.341,0.006,0.35,0.136,0.169,0.133,0.171,0.041,0.421,0.11,0.069,0.05,0.335,0.015,0.289,0.039,0.053,0.117,0.502,0,0.315,0.031,0.015,0.251,0.372,0.016,0.613,0.066,0,0.192,0.063,0.066,0.317,0.079,0.117,0.157,0.33,0,0.304,0.097,0.075,0.076,0.43,0.018,0.661,0.141,0.085,0.057,0.056,0,0.029,0,0.021,0.193,0.72,0.037,0.075,0,0.234,0.213,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.366,0.082,0.07,0.123,0.344,0.015,0.365,0.071,0.065,0.104,0.362,0.033,0.366,0.091,0.074,0.139,0.33,0,0.405,0.061,0.184,0.092,0.22,0.038,0.409,0.137,0.032,0.057,0.349,0.016,0.268,0.077,0.05,0.183,0.422,0,0.341,0.015,0.015,0.218,0.411,0,0.531,0.057,0,0.231,0.121,0.06,0.346,0.081,0.098,0.15,0.325,0,0.327,0.09,0.071,0.067,0.433,0.012,0.65,0.136,0.052,0.066,0.096,0,0.029,0,0.043,0.191,0.7,0.037,0.072,0,0.215,0.181,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.359,0.085,0.066,0.13,0.343,0.017,0.354,0.091,0.049,0.106,0.369,0.031,0.363,0.081,0.079,0.15,0.321,0.006,0.408,0.059,0.184,0.092,0.219,0.038,0.375,0.141,0.02,0.093,0.358,0.013,0.274,0.091,0.047,0.184,0.404,0,0.356,0.016,0.015,0.189,0.408,0.016,0.528,0.044,0,0.211,0.158,0.059,0.347,0.089,0.085,0.143,0.336,0,0.311,0.097,0.073,0.093,0.41,0.016,0.64,0.147,0.049,0.062,0.102,0,0.044,0,0.049,0.205,0.667,0.035,0.052,0,0.163,0.265,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.352,0.09,0.067,0.11,0.365,0.016,0.336,0.086,0.053,0.087,0.412,0.026,0.365,0.093,0.079,0.128,0.327,0.008,0.366,0.082,0.179,0.068,0.272,0.033,0.367,0.15,0.035,0.07,0.368,0.01,0.356,0.068,0.038,0.173,0.355,0.01,0.306,0.014,0.014,0.166,0.486,0.014,0.451,0.101,0.033,0.174,0.189,0.052,0.356,0.094,0.073,0.127,0.35,0,0.317,0.083,0.074,0.075,0.434,0.017,0.645,0.143,0.052,0.042,0.114,0.004,0.015,0,0.056,0.188,0.712,0.029,0.053,0.045,0.15,0.252,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.335,0.094,0.071,0.081,0.408,0.011,0.314,0.09,0.064,0.057,0.46,0.015,0.352,0.096,0.077,0.1,0.367,0.008,0.365,0.081,0.176,0.04,0.311,0.027,0.326,0.142,0.044,0.084,0.404,0,0.384,0.074,0.027,0.119,0.387,0.009,0.259,0.043,0.03,0.087,0.567,0.014,0.347,0.13,0.101,0.144,0.236,0.042,0.373,0.091,0.064,0.066,0.406,0,0.3,0.083,0.067,0.07,0.47,0.01,0.628,0.152,0.064,0.042,0.11,0.004,0.015,0,0.051,0.107,0.807,0.02,0.047,0.043,0.089,0.239,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.344,0.096,0.063,0.069,0.412,0.016,0.323,0.076,0.058,0.056,0.472,0.015,0.362,0.112,0.066,0.079,0.364,0.017,0.39,0.078,0.13,0.026,0.35,0.026,0.323,0.135,0.044,0.07,0.428,0,0.403,0.079,0.044,0.123,0.342,0.009,0.257,0.068,0.027,0.067,0.541,0.04,0.338,0.14,0.088,0.118,0.246,0.07,0.4,0.112,0.055,0.065,0.368,0,0.302,0.067,0.059,0.054,0.508,0.01,0.634,0.162,0.058,0.05,0.093,0.003,0.028,0,0.047,0.082,0.824,0.019,0.049,0.04,0.13,0.152,0.488,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.333,0.102,0.073,0.073,0.409,0.01,0.315,0.066,0.07,0.068,0.481,0,0.348,0.13,0.076,0.077,0.351,0.018,0.387,0.106,0.134,0.054,0.319,0,0.325,0.137,0.043,0.077,0.418,0,0.375,0.083,0.066,0.124,0.343,0.009,0.233,0.051,0.054,0.038,0.584,0.04,0.366,0.154,0.088,0.101,0.26,0.031,0.39,0.118,0.062,0.08,0.35,0,0.277,0.069,0.076,0.057,0.511,0.01,0.617,0.168,0.074,0.05,0.087,0.004,0.026,0,0.049,0.092,0.833,0,0,0.043,0.182,0.134,0.495,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.342,0.105,0.066,0.074,0.401,0.012,0.324,0.078,0.067,0.088,0.443,0,0.357,0.126,0.066,0.062,0.366,0.023,0.406,0.124,0.094,0.055,0.321,0,0.34,0.137,0.051,0.081,0.391,0,0.372,0.081,0.074,0.112,0.334,0.027,0.229,0.046,0.049,0.046,0.594,0.036,0.4,0.144,0.078,0.07,0.282,0.026,0.391,0.131,0.05,0.079,0.349,0,0.283,0.07,0.075,0.071,0.484,0.017,0.633,0.164,0.076,0.05,0.073,0.004,0.025,0,0.04,0.092,0.843,0,0,0.042,0.182,0.171,0.477,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.345,0.105,0.063,0.089,0.381,0.017,0.323,0.076,0.081,0.105,0.406,0.009,0.363,0.129,0.048,0.076,0.36,0.024,0.415,0.144,0.066,0.089,0.286,0,0.346,0.128,0.063,0.091,0.372,0,0.415,0.054,0.071,0.08,0.353,0.027,0.175,0.065,0.051,0.097,0.551,0.061,0.384,0.202,0.076,0.046,0.265,0.027,0.392,0.114,0.036,0.118,0.328,0.012,0.293,0.063,0.08,0.082,0.464,0.018,0.65,0.174,0.073,0.054,0.045,0.004,0.033,0,0.021,0.128,0.818,0,0,0.042,0.166,0.158,0.516,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.353,0.107,0.061,0.083,0.382,0.014,0.32,0.06,0.082,0.119,0.409,0.01,0.38,0.146,0.043,0.054,0.36,0.017,0.437,0.137,0.063,0.082,0.281,0,0.356,0.125,0.067,0.075,0.377,0,0.423,0.058,0.059,0.073,0.362,0.025,0.163,0.087,0.049,0.111,0.545,0.045,0.367,0.221,0.072,0.048,0.267,0.025,0.395,0.104,0.038,0.115,0.336,0.012,0.315,0.067,0.076,0.071,0.46,0.011,0.655,0.175,0.079,0.049,0.039,0.003,0.025,0,0.015,0.126,0.834,0,0,0.052,0.154,0.096,0.564,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.334,0.116,0.07,0.094,0.371,0.015,0.324,0.067,0.097,0.132,0.369,0.011,0.342,0.156,0.048,0.063,0.372,0.019,0.395,0.151,0.079,0.117,0.258,0,0.343,0.118,0.079,0.084,0.376,0,0.39,0.076,0.061,0.06,0.384,0.029,0.178,0.105,0.053,0.119,0.497,0.048,0.318,0.205,0.058,0.089,0.289,0.041,0.372,0.121,0.073,0.121,0.299,0.014,0.309,0.079,0.072,0.075,0.457,0.008,0.619,0.191,0.105,0.054,0.031,0,0.022,0.024,0,0.141,0.813,0,0,0,0.17,0.105,0.583,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.327,0.123,0.071,0.099,0.363,0.017,0.321,0.074,0.097,0.136,0.361,0.011,0.333,0.162,0.05,0.07,0.364,0.021,0.371,0.17,0.063,0.132,0.264,0,0.345,0.134,0.097,0.081,0.343,0,0.357,0.074,0.077,0.069,0.39,0.033,0.208,0.09,0.03,0.12,0.501,0.051,0.363,0.2,0.017,0.089,0.284,0.047,0.34,0.137,0.096,0.127,0.287,0.013,0.305,0.083,0.071,0.081,0.452,0.008,0.609,0.206,0.095,0.05,0.04,0,0.021,0.025,0.008,0.15,0.796,0,0,0,0.193,0.119,0.515,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.322,0.123,0.082,0.106,0.355,0.012,0.297,0.078,0.104,0.141,0.37,0.01,0.342,0.16,0.064,0.077,0.344,0.013,0.344,0.183,0.077,0.145,0.251,0,0.333,0.143,0.109,0.104,0.311,0,0.33,0.068,0.058,0.073,0.435,0.036,0.262,0.065,0.065,0.093,0.491,0.024,0.387,0.186,0.049,0.091,0.266,0.021,0.302,0.124,0.094,0.118,0.349,0.013,0.313,0.1,0.084,0.102,0.393,0.008,0.609,0.202,0.106,0.043,0.04,0,0.007,0.025,0.01,0.17,0.788,0,0,0,0.166,0.158,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.328,0.115,0.079,0.103,0.363,0.012,0.285,0.075,0.108,0.152,0.369,0.011,0.363,0.149,0.055,0.061,0.358,0.014,0.329,0.158,0.083,0.116,0.314,0,0.317,0.122,0.123,0.092,0.346,0,0.398,0.066,0.036,0.09,0.373,0.037,0.271,0.099,0.041,0.119,0.446,0.024,0.371,0.177,0.081,0.074,0.274,0.023,0.313,0.114,0.084,0.108,0.368,0.013,0.324,0.095,0.073,0.109,0.391,0.008,0.616,0.191,0.096,0.043,0.054,0,0.007,0.025,0.011,0.142,0.815,0,0,0,0.178,0.212,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.307,0.114,0.089,0.09,0.387,0.013,0.246,0.064,0.116,0.116,0.44,0.018,0.358,0.155,0.067,0.069,0.342,0.009,0.308,0.161,0.07,0.12,0.341,0,0.289,0.102,0.133,0.048,0.418,0.01,0.37,0.066,0.051,0.116,0.372,0.025,0.273,0.125,0.076,0.098,0.405,0.023,0.28,0.174,0.141,0.076,0.297,0.032,0.325,0.12,0.089,0.1,0.344,0.022,0.303,0.088,0.071,0.087,0.451,0,0.575,0.195,0.114,0.047,0.069,0,0.006,0.023,0.014,0.134,0.823,0,0,0,0.111,0.07,0.713,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.309,0.117,0.09,0.078,0.396,0.01,0.27,0.074,0.106,0.098,0.443,0.009,0.341,0.153,0.078,0.061,0.357,0.01,0.323,0.166,0.061,0.1,0.35,0,0.295,0.104,0.143,0.035,0.411,0.012,0.355,0.09,0.053,0.116,0.36,0.026,0.267,0.106,0.075,0.086,0.466,0,0.255,0.079,0.15,0.123,0.359,0.034,0.347,0.149,0.102,0.052,0.339,0.011,0.298,0.105,0.06,0.083,0.454,0,0.579,0.186,0.126,0.042,0.067,0,0.013,0.045,0.015,0.097,0.83,0,0,0,0.112,0.062,0.701,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.332,0.096,0.095,0.077,0.384,0.016,0.267,0.064,0.124,0.101,0.421,0.023,0.387,0.123,0.072,0.056,0.353,0.009,0.364,0.117,0.083,0.114,0.322,0,0.326,0.112,0.133,0.04,0.374,0.015,0.349,0.076,0.077,0.101,0.372,0.025,0.284,0.065,0.064,0.067,0.492,0.028,0.336,0.031,0.18,0.108,0.28,0.065,0.392,0.121,0.109,0.056,0.312,0.01,0.284,0.099,0.056,0.082,0.475,0.004,0.609,0.151,0.135,0.044,0.061,0,0.013,0.042,0.015,0.081,0.849,0,0,0,0.153,0.217,0.55,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.342,0.1,0.101,0.073,0.367,0.017,0.251,0.083,0.124,0.101,0.417,0.024,0.417,0.113,0.081,0.051,0.326,0.012,0.378,0.115,0.121,0.079,0.307,0,0.335,0.129,0.117,0.039,0.345,0.035,0.345,0.064,0.089,0.109,0.393,0,0.304,0.065,0.059,0.088,0.459,0.025,0.345,0.108,0.218,0.075,0.185,0.069,0.396,0.099,0.098,0.068,0.331,0.008,0.298,0.097,0.062,0.078,0.459,0.006,0.625,0.151,0.125,0.052,0.047,0,0.014,0.018,0.016,0.073,0.859,0.02,0,0,0.201,0.201,0.526,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.365,0.098,0.099,0.068,0.355,0.015,0.269,0.074,0.13,0.09,0.415,0.022,0.444,0.118,0.074,0.05,0.306,0.008,0.406,0.104,0.152,0.069,0.269,0,0.347,0.132,0.099,0.027,0.366,0.029,0.389,0.051,0.079,0.112,0.369,0,0.316,0.081,0.054,0.091,0.435,0.023,0.389,0.107,0.231,0.06,0.158,0.055,0.402,0.093,0.099,0.065,0.333,0.008,0.327,0.099,0.053,0.072,0.443,0.006,0.651,0.143,0.117,0.047,0.042,0,0.03,0.017,0.03,0.064,0.844,0.015,0.06,0.095,0.228,0.167,0.389,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.367,0.097,0.093,0.064,0.359,0.02,0.267,0.089,0.121,0.075,0.424,0.024,0.45,0.104,0.069,0.054,0.306,0.017,0.43,0.102,0.145,0.058,0.265,0,0.374,0.116,0.098,0.022,0.363,0.027,0.424,0.068,0.087,0.102,0.319,0,0.213,0.089,0.02,0.103,0.521,0.054,0.388,0.1,0.194,0.041,0.199,0.078,0.387,0.093,0.095,0.074,0.343,0.008,0.344,0.1,0.055,0.064,0.429,0.008,0.647,0.137,0.117,0.046,0.053,0,0.028,0.018,0.03,0.051,0.86,0.013,0.052,0.075,0.208,0.153,0.363,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.37,0.097,0.086,0.06,0.365,0.022,0.286,0.107,0.109,0.052,0.414,0.032,0.44,0.089,0.067,0.066,0.325,0.013,0.465,0.08,0.126,0.077,0.234,0.018,0.392,0.138,0.084,0.027,0.334,0.025,0.367,0.068,0.088,0.074,0.403,0,0.209,0.079,0.033,0.079,0.556,0.044,0.444,0.113,0.142,0.033,0.206,0.062,0.367,0.084,0.099,0.076,0.354,0.02,0.346,0.101,0.055,0.057,0.432,0.009,0.659,0.138,0.107,0.043,0.044,0.009,0.025,0.016,0.024,0.058,0.866,0.011,0.053,0.065,0.246,0.148,0.358,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.386,0.095,0.08,0.059,0.359,0.021,0.317,0.096,0.102,0.057,0.402,0.026,0.445,0.094,0.061,0.06,0.324,0.016,0.523,0.086,0.123,0.045,0.202,0.021,0.403,0.132,0.091,0.04,0.311,0.023,0.373,0.066,0.069,0.067,0.425,0,0.201,0.07,0.016,0.102,0.572,0.039,0.417,0.144,0.15,0.037,0.184,0.068,0.384,0.061,0.091,0.074,0.375,0.015,0.377,0.103,0.046,0.055,0.41,0.009,0.707,0.131,0.092,0.028,0.031,0.011,0.024,0.037,0.019,0.07,0.841,0.009,0.135,0.062,0.276,0.185,0.264,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.387,0.082,0.086,0.069,0.356,0.02,0.317,0.091,0.111,0.057,0.399,0.025,0.447,0.075,0.064,0.079,0.32,0.015,0.5,0.062,0.137,0.066,0.215,0.02,0.414,0.128,0.095,0.035,0.306,0.022,0.368,0.061,0.067,0.082,0.422,0,0.22,0.05,0.024,0.119,0.549,0.038,0.438,0.12,0.14,0.041,0.197,0.064,0.399,0.058,0.099,0.079,0.351,0.014,0.36,0.087,0.056,0.071,0.417,0.009,0.699,0.12,0.097,0.042,0.032,0.01,0.018,0.021,0.024,0.086,0.843,0.008,0.125,0.056,0.261,0.173,0.312,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
