"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-07-11,0.37,0.152,0.45,0.028,0.413,0.15,0.42,0.017,0.333,0.153,0.476,0.038,0.379,0.29,0.298,0.033,0.391,0.153,0.427,0.029,0.366,0.086,0.5,0.048,0.323,0.06,0.617,0,0.504,0.141,0.26,0.095,0.4,0.16,0.409,0.031,0.305,0.149,0.54,0.006,0.692,0.207,0.077,0.024,0.072,0.08,0.835,0.013,0.182,0.257,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.377,0.159,0.443,0.021,0.45,0.147,0.394,0.009,0.316,0.168,0.485,0.031,0.355,0.282,0.363,0,0.426,0.16,0.382,0.032,0.35,0.099,0.505,0.046,0.35,0.071,0.579,0,0.547,0.057,0.28,0.116,0.383,0.206,0.411,0,0.318,0.157,0.52,0.005,0.707,0.214,0.062,0.017,0.061,0.074,0.852,0.013,0.211,0.345,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.359,0.154,0.459,0.028,0.396,0.156,0.422,0.026,0.328,0.153,0.49,0.029,0.338,0.255,0.369,0.038,0.388,0.16,0.423,0.029,0.349,0.111,0.499,0.041,0.344,0.071,0.585,0,0.516,0.067,0.26,0.157,0.375,0.191,0.434,0,0.295,0.156,0.543,0.006,0.672,0.211,0.08,0.037,0.051,0.072,0.866,0.011,0.178,0.266,0.556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.334,0.176,0.467,0.023,0.361,0.191,0.421,0.027,0.311,0.164,0.505,0.02,0.337,0.306,0.317,0.04,0.358,0.172,0.444,0.026,0.35,0.1,0.538,0.012,0.269,0.101,0.619,0.011,0.382,0.256,0.253,0.109,0.343,0.208,0.449,0,0.31,0.123,0.557,0.01,0.595,0.265,0.109,0.031,0.055,0.075,0.864,0.006,0.194,0.242,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.343,0.156,0.476,0.025,0.381,0.156,0.433,0.03,0.312,0.156,0.512,0.02,0.387,0.21,0.368,0.035,0.356,0.158,0.46,0.026,0.383,0.093,0.499,0.025,0.227,0.154,0.609,0.01,0.379,0.254,0.28,0.087,0.379,0.155,0.449,0.017,0.305,0.123,0.562,0.01,0.647,0.212,0.105,0.036,0.041,0.062,0.892,0.005,0.135,0.257,0.559,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.337,0.162,0.474,0.027,0.367,0.16,0.439,0.034,0.312,0.163,0.505,0.02,0.375,0.246,0.343,0.036,0.324,0.159,0.485,0.032,0.384,0.087,0.506,0.023,0.265,0.146,0.58,0.009,0.382,0.276,0.254,0.088,0.362,0.174,0.442,0.022,0.303,0.115,0.572,0.01,0.639,0.226,0.094,0.041,0.032,0.06,0.903,0.005,0.083,0.306,0.559,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.326,0.168,0.479,0.027,0.327,0.156,0.486,0.031,0.326,0.179,0.472,0.023,0.354,0.247,0.37,0.029,0.349,0.162,0.457,0.032,0.338,0.088,0.553,0.021,0.24,0.166,0.575,0.019,0.338,0.265,0.326,0.071,0.356,0.204,0.417,0.023,0.3,0.107,0.579,0.014,0.647,0.218,0.097,0.038,0.012,0.084,0.899,0.005,0.089,0.286,0.571,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.327,0.161,0.486,0.026,0.327,0.151,0.492,0.03,0.327,0.17,0.481,0.022,0.373,0.217,0.384,0.026,0.342,0.169,0.456,0.033,0.358,0.077,0.544,0.021,0.209,0.165,0.609,0.017,0.339,0.272,0.324,0.065,0.36,0.187,0.43,0.023,0.298,0.101,0.587,0.014,0.654,0.21,0.098,0.038,0.031,0.071,0.893,0.005,0.062,0.381,0.496,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.307,0.186,0.485,0.022,0.294,0.163,0.516,0.027,0.318,0.205,0.46,0.017,0.308,0.32,0.345,0.027,0.326,0.154,0.494,0.026,0.392,0.067,0.529,0.012,0.184,0.197,0.603,0.016,0.286,0.304,0.37,0.04,0.329,0.218,0.429,0.024,0.298,0.119,0.57,0.013,0.618,0.25,0.1,0.032,0.023,0.075,0.898,0.004,0.035,0.424,0.474,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.32,0.196,0.464,0.02,0.322,0.172,0.493,0.013,0.319,0.216,0.439,0.026,0.337,0.336,0.327,0,0.348,0.157,0.458,0.037,0.385,0.077,0.518,0.02,0.182,0.209,0.593,0.016,0.292,0.331,0.377,0,0.33,0.233,0.402,0.035,0.323,0.118,0.543,0.016,0.633,0.265,0.082,0.02,0.029,0.075,0.891,0.005,0.044,0.492,0.377,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.374,0.153,0.443,0.03,0.404,0.131,0.431,0.034,0.35,0.171,0.453,0.026,0.415,0.227,0.325,0.033,0.403,0.115,0.444,0.038,0.395,0.088,0.5,0.017,0.25,0.197,0.527,0.026,0.363,0.198,0.417,0.022,0.392,0.186,0.37,0.052,0.365,0.112,0.507,0.016,0.711,0.181,0.066,0.042,0.041,0.065,0.894,0,0.092,0.407,0.422,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.37,0.168,0.435,0.027,0.397,0.138,0.432,0.033,0.347,0.194,0.438,0.021,0.376,0.287,0.299,0.038,0.407,0.122,0.439,0.032,0.386,0.091,0.517,0.006,0.277,0.184,0.512,0.027,0.38,0.186,0.411,0.023,0.359,0.239,0.359,0.043,0.373,0.109,0.503,0.015,0.685,0.206,0.07,0.039,0.046,0.076,0.878,0,0.038,0.357,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.387,0.171,0.42,0.022,0.427,0.129,0.418,0.026,0.353,0.206,0.422,0.019,0.418,0.273,0.273,0.036,0.439,0.136,0.405,0.02,0.387,0.107,0.5,0.006,0.256,0.174,0.544,0.026,0.328,0.186,0.464,0.022,0.433,0.204,0.327,0.036,0.372,0.141,0.475,0.012,0.7,0.195,0.078,0.027,0.078,0.078,0.844,0,0.072,0.385,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.386,0.161,0.419,0.034,0.429,0.129,0.398,0.044,0.348,0.188,0.438,0.026,0.415,0.281,0.232,0.072,0.398,0.12,0.449,0.033,0.451,0.089,0.454,0.006,0.255,0.162,0.562,0.021,0.331,0.161,0.403,0.105,0.415,0.192,0.358,0.035,0.382,0.138,0.471,0.009,0.667,0.197,0.081,0.055,0.092,0.053,0.855,0,0.07,0.403,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.374,0.152,0.422,0.052,0.397,0.114,0.415,0.074,0.354,0.184,0.429,0.033,0.351,0.305,0.224,0.12,0.44,0.084,0.444,0.032,0.409,0.089,0.475,0.027,0.247,0.159,0.56,0.034,0.266,0.158,0.391,0.185,0.423,0.159,0.372,0.046,0.374,0.145,0.469,0.012,0.661,0.19,0.073,0.076,0.072,0.047,0.877,0.004,0.072,0.289,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.364,0.138,0.446,0.052,0.388,0.125,0.414,0.073,0.343,0.149,0.474,0.034,0.381,0.224,0.28,0.115,0.417,0.097,0.454,0.032,0.382,0.096,0.495,0.027,0.227,0.154,0.582,0.037,0.225,0.166,0.425,0.184,0.411,0.14,0.403,0.046,0.375,0.127,0.486,0.012,0.683,0.164,0.074,0.079,0.063,0.062,0.871,0.004,0.078,0.187,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.355,0.136,0.464,0.045,0.368,0.124,0.439,0.069,0.343,0.147,0.486,0.024,0.377,0.211,0.303,0.109,0.404,0.109,0.466,0.021,0.37,0.076,0.535,0.019,0.223,0.161,0.58,0.036,0.253,0.142,0.428,0.177,0.411,0.146,0.41,0.033,0.347,0.127,0.517,0.009,0.684,0.156,0.086,0.074,0.053,0.071,0.872,0.004,0.107,0.182,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.311,0.17,0.484,0.035,0.297,0.166,0.49,0.047,0.323,0.173,0.48,0.024,0.299,0.301,0.325,0.075,0.381,0.136,0.47,0.013,0.334,0.074,0.552,0.04,0.176,0.175,0.63,0.019,0.232,0.199,0.412,0.157,0.344,0.191,0.444,0.021,0.313,0.145,0.539,0.003,0.632,0.23,0.084,0.054,0.053,0.081,0.862,0.004,0.059,0.234,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.305,0.173,0.483,0.039,0.289,0.193,0.461,0.057,0.318,0.156,0.502,0.024,0.268,0.335,0.321,0.076,0.392,0.123,0.462,0.023,0.296,0.074,0.587,0.043,0.206,0.165,0.611,0.018,0.237,0.208,0.393,0.162,0.365,0.188,0.416,0.031,0.283,0.149,0.565,0.003,0.617,0.216,0.104,0.063,0.051,0.085,0.86,0.004,0.072,0.218,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.275,0.194,0.483,0.048,0.256,0.228,0.467,0.049,0.291,0.165,0.497,0.047,0.22,0.365,0.313,0.102,0.382,0.14,0.447,0.031,0.25,0.09,0.621,0.039,0.181,0.181,0.617,0.021,0.245,0.281,0.324,0.15,0.268,0.231,0.441,0.06,0.292,0.134,0.571,0.003,0.612,0.216,0.107,0.065,0.019,0.138,0.839,0.004,0.028,0.385,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.242,0.198,0.518,0.042,0.223,0.227,0.52,0.03,0.26,0.173,0.516,0.051,0.163,0.322,0.452,0.063,0.338,0.166,0.465,0.031,0.242,0.113,0.613,0.032,0.173,0.188,0.596,0.043,0.253,0.291,0.377,0.079,0.228,0.216,0.481,0.075,0.25,0.151,0.596,0.003,0.569,0.234,0.161,0.036,0.009,0.144,0.831,0.016,0.021,0.316,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.246,0.211,0.516,0.027,0.237,0.267,0.49,0.006,0.254,0.165,0.537,0.044,0.154,0.328,0.483,0.035,0.32,0.205,0.447,0.028,0.25,0.118,0.617,0.015,0.225,0.176,0.571,0.028,0.298,0.305,0.379,0.018,0.208,0.245,0.481,0.066,0.257,0.152,0.591,0,0.552,0.265,0.168,0.015,0.012,0.131,0.843,0.014,0.021,0.338,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.285,0.184,0.497,0.034,0.268,0.23,0.496,0.006,0.3,0.144,0.498,0.058,0.215,0.274,0.442,0.069,0.341,0.183,0.45,0.026,0.259,0.109,0.618,0.014,0.299,0.152,0.522,0.027,0.41,0.27,0.304,0.016,0.238,0.197,0.476,0.089,0.274,0.143,0.583,0,0.6,0.227,0.16,0.013,0.022,0.114,0.826,0.038,0.041,0.289,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.279,0.205,0.484,0.032,0.291,0.236,0.468,0.005,0.27,0.179,0.496,0.055,0.196,0.344,0.4,0.06,0.348,0.168,0.454,0.03,0.284,0.134,0.569,0.013,0.257,0.175,0.545,0.023,0.34,0.352,0.279,0.029,0.239,0.224,0.46,0.077,0.288,0.138,0.574,0,0.594,0.265,0.129,0.012,0.021,0.1,0.847,0.032,0.017,0.413,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.3,0.2,0.474,0.026,0.309,0.215,0.471,0.005,0.292,0.187,0.477,0.044,0.229,0.359,0.36,0.052,0.371,0.15,0.453,0.026,0.303,0.141,0.556,0,0.261,0.151,0.568,0.02,0.322,0.344,0.308,0.026,0.312,0.231,0.396,0.061,0.282,0.124,0.594,0,0.621,0.24,0.128,0.011,0.015,0.112,0.843,0.03,0.019,0.373,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.306,0.189,0.477,0.028,0.332,0.193,0.471,0.004,0.284,0.186,0.482,0.048,0.271,0.324,0.353,0.052,0.367,0.152,0.461,0.02,0.312,0.134,0.533,0.021,0.231,0.144,0.605,0.02,0.332,0.311,0.322,0.035,0.321,0.222,0.396,0.061,0.284,0.121,0.595,0,0.634,0.242,0.115,0.009,0.015,0.099,0.851,0.035,0.017,0.397,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.315,0.166,0.492,0.027,0.322,0.155,0.515,0.008,0.31,0.175,0.472,0.043,0.265,0.265,0.419,0.051,0.381,0.138,0.467,0.014,0.345,0.118,0.509,0.028,0.229,0.142,0.61,0.019,0.324,0.27,0.372,0.034,0.33,0.192,0.42,0.058,0.302,0.108,0.59,0,0.636,0.23,0.13,0.004,0.02,0.066,0.857,0.057,0.12,0.279,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.373,0.165,0.44,0.022,0.378,0.155,0.458,0.009,0.368,0.173,0.425,0.034,0.361,0.293,0.292,0.054,0.428,0.136,0.429,0.007,0.37,0.094,0.505,0.031,0.292,0.133,0.575,0,0.323,0.264,0.375,0.038,0.423,0.201,0.332,0.044,0.352,0.103,0.545,0,0.694,0.217,0.085,0.004,0.026,0.05,0.87,0.054,0.131,0.302,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.369,0.166,0.443,0.022,0.366,0.16,0.465,0.009,0.372,0.171,0.423,0.034,0.363,0.281,0.304,0.052,0.428,0.128,0.435,0.009,0.372,0.11,0.487,0.031,0.269,0.15,0.581,0,0.326,0.261,0.37,0.043,0.389,0.204,0.365,0.042,0.369,0.104,0.527,0,0.719,0.199,0.077,0.005,0.023,0.053,0.874,0.05,0.111,0.332,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.349,0.17,0.453,0.028,0.346,0.164,0.474,0.016,0.351,0.175,0.436,0.038,0.37,0.302,0.302,0.026,0.414,0.134,0.433,0.019,0.332,0.114,0.499,0.055,0.225,0.135,0.625,0.015,0.25,0.238,0.396,0.116,0.384,0.211,0.381,0.024,0.356,0.117,0.527,0,0.691,0.213,0.072,0.024,0.014,0.053,0.903,0.03,0.1,0.328,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.35,0.165,0.456,0.029,0.323,0.161,0.495,0.021,0.374,0.169,0.423,0.034,0.366,0.31,0.299,0.025,0.408,0.141,0.44,0.011,0.317,0.098,0.519,0.066,0.264,0.11,0.601,0.025,0.279,0.151,0.45,0.12,0.364,0.248,0.366,0.022,0.364,0.108,0.525,0.003,0.689,0.199,0.081,0.031,0.027,0.066,0.878,0.029,0.122,0.226,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.368,0.159,0.446,0.027,0.345,0.164,0.472,0.019,0.388,0.155,0.424,0.033,0.392,0.25,0.332,0.026,0.415,0.146,0.428,0.011,0.308,0.084,0.547,0.061,0.318,0.152,0.509,0.021,0.362,0.103,0.429,0.106,0.363,0.248,0.366,0.023,0.374,0.113,0.511,0.002,0.705,0.186,0.081,0.028,0.035,0.05,0.885,0.03,0.132,0.255,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.361,0.168,0.449,0.022,0.305,0.171,0.509,0.015,0.408,0.165,0.399,0.028,0.345,0.267,0.364,0.024,0.425,0.157,0.408,0.01,0.304,0.101,0.555,0.04,0.328,0.14,0.511,0.021,0.378,0.123,0.406,0.093,0.329,0.261,0.394,0.016,0.379,0.114,0.504,0.003,0.705,0.203,0.068,0.024,0.059,0.057,0.862,0.022,0.117,0.216,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.375,0.168,0.441,0.016,0.312,0.185,0.493,0.01,0.428,0.153,0.398,0.021,0.398,0.267,0.335,0,0.421,0.164,0.406,0.009,0.303,0.097,0.572,0.028,0.343,0.124,0.497,0.036,0.434,0.121,0.355,0.09,0.365,0.259,0.376,0,0.363,0.114,0.52,0.003,0.716,0.208,0.056,0.02,0.06,0.048,0.892,0,0.015,0.244,0.741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.363,0.164,0.447,0.026,0.314,0.178,0.497,0.011,0.403,0.151,0.407,0.039,0.394,0.221,0.358,0.027,0.422,0.165,0.405,0.008,0.278,0.126,0.568,0.028,0.305,0.129,0.511,0.055,0.424,0.136,0.308,0.132,0.364,0.25,0.377,0.009,0.339,0.107,0.551,0.003,0.699,0.201,0.065,0.035,0.064,0.052,0.875,0.009,0.028,0.278,0.694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.389,0.148,0.433,0.03,0.345,0.155,0.488,0.012,0.427,0.141,0.387,0.045,0.451,0.228,0.293,0.028,0.435,0.139,0.415,0.011,0.277,0.113,0.576,0.034,0.351,0.097,0.491,0.061,0.457,0.087,0.313,0.143,0.429,0.23,0.332,0.009,0.335,0.106,0.552,0.007,0.715,0.174,0.073,0.038,0.072,0.055,0.861,0.012,0.046,0.242,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.396,0.147,0.437,0.02,0.375,0.156,0.465,0.004,0.415,0.139,0.413,0.033,0.448,0.213,0.31,0.029,0.434,0.145,0.418,0.003,0.313,0.105,0.569,0.013,0.356,0.115,0.484,0.045,0.502,0.107,0.314,0.077,0.427,0.233,0.33,0.01,0.338,0.096,0.558,0.008,0.718,0.158,0.103,0.021,0.074,0.053,0.86,0.013,0.115,0.259,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.402,0.129,0.443,0.026,0.4,0.136,0.464,0,0.404,0.123,0.425,0.048,0.458,0.131,0.349,0.062,0.453,0.15,0.39,0.007,0.318,0.109,0.569,0.004,0.33,0.11,0.523,0.037,0.473,0.085,0.332,0.11,0.46,0.173,0.356,0.011,0.332,0.111,0.55,0.007,0.733,0.12,0.112,0.035,0.059,0.041,0.886,0.014,0.091,0.329,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.367,0.121,0.484,0.028,0.362,0.119,0.519,0,0.371,0.122,0.454,0.053,0.446,0.121,0.369,0.064,0.397,0.168,0.428,0.007,0.309,0.115,0.572,0.004,0.276,0.042,0.634,0.048,0.433,0.105,0.343,0.119,0.39,0.151,0.445,0.014,0.326,0.104,0.563,0.007,0.723,0.118,0.12,0.039,0.057,0.042,0.885,0.016,0.101,0.282,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.375,0.116,0.476,0.033,0.383,0.124,0.493,0,0.367,0.109,0.463,0.061,0.496,0.101,0.329,0.074,0.38,0.172,0.432,0.016,0.306,0.103,0.586,0.005,0.286,0.05,0.621,0.043,0.445,0.094,0.327,0.134,0.404,0.137,0.447,0.012,0.327,0.108,0.55,0.015,0.731,0.104,0.116,0.049,0.035,0.04,0.911,0.014,0.121,0.343,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.354,0.117,0.483,0.046,0.381,0.126,0.478,0.015,0.331,0.109,0.487,0.073,0.434,0.13,0.304,0.132,0.368,0.16,0.453,0.019,0.329,0.09,0.566,0.015,0.257,0.052,0.667,0.024,0.335,0.091,0.364,0.21,0.393,0.163,0.431,0.013,0.33,0.091,0.562,0.017,0.693,0.111,0.117,0.079,0.026,0.036,0.923,0.015,0.135,0.349,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.347,0.118,0.489,0.046,0.363,0.112,0.504,0.021,0.335,0.123,0.476,0.066,0.385,0.18,0.287,0.148,0.369,0.148,0.464,0.019,0.312,0.069,0.604,0.015,0.301,0.043,0.656,0,0.359,0.114,0.36,0.167,0.36,0.15,0.47,0.02,0.334,0.096,0.546,0.024,0.683,0.11,0.126,0.081,0.02,0.034,0.943,0.003,0.117,0.332,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.337,0.118,0.501,0.044,0.364,0.102,0.513,0.021,0.314,0.132,0.491,0.063,0.39,0.135,0.331,0.144,0.36,0.173,0.447,0.02,0.302,0.066,0.623,0.009,0.269,0.055,0.676,0,0.367,0.142,0.33,0.161,0.335,0.143,0.501,0.021,0.328,0.091,0.561,0.02,0.679,0.125,0.119,0.077,0.023,0.039,0.938,0,0.113,0.276,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.328,0.125,0.491,0.056,0.339,0.119,0.511,0.031,0.319,0.131,0.474,0.076,0.34,0.15,0.353,0.157,0.359,0.179,0.426,0.036,0.292,0.063,0.635,0.01,0.296,0.065,0.632,0.007,0.335,0.164,0.319,0.182,0.33,0.158,0.474,0.038,0.325,0.086,0.565,0.024,0.661,0.152,0.091,0.096,0.018,0.038,0.944,0,0.039,0.224,0.737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.332,0.106,0.504,0.058,0.342,0.1,0.495,0.063,0.324,0.112,0.511,0.053,0.34,0.102,0.373,0.185,0.36,0.166,0.442,0.032,0.296,0.055,0.638,0.011,0.311,0.059,0.624,0.006,0.391,0.16,0.322,0.127,0.315,0.128,0.489,0.068,0.326,0.073,0.574,0.027,0.67,0.145,0.1,0.085,0.03,0.038,0.915,0.017,0.102,0.153,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.342,0.115,0.473,0.07,0.364,0.111,0.463,0.062,0.323,0.119,0.48,0.078,0.325,0.139,0.322,0.214,0.391,0.161,0.411,0.037,0.288,0.068,0.633,0.011,0.332,0.058,0.596,0.014,0.356,0.178,0.343,0.123,0.353,0.125,0.435,0.087,0.328,0.087,0.545,0.04,0.654,0.168,0.085,0.093,0.026,0.033,0.906,0.035,0.099,0.152,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.339,0.12,0.476,0.065,0.388,0.12,0.431,0.061,0.298,0.12,0.514,0.068,0.336,0.139,0.328,0.197,0.395,0.163,0.408,0.034,0.285,0.086,0.619,0.01,0.301,0.055,0.631,0.013,0.339,0.173,0.384,0.104,0.355,0.142,0.412,0.091,0.327,0.084,0.558,0.031,0.646,0.187,0.083,0.084,0.033,0.027,0.904,0.036,0.099,0.124,0.777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.335,0.114,0.477,0.074,0.387,0.115,0.446,0.052,0.291,0.112,0.504,0.093,0.324,0.112,0.365,0.199,0.392,0.154,0.407,0.047,0.275,0.096,0.629,0,0.313,0.063,0.576,0.048,0.393,0.172,0.357,0.078,0.33,0.114,0.424,0.132,0.32,0.093,0.558,0.029,0.645,0.167,0.109,0.079,0.038,0.035,0.881,0.046,0.119,0.132,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.322,0.113,0.498,0.067,0.369,0.108,0.473,0.05,0.282,0.118,0.519,0.081,0.296,0.102,0.449,0.153,0.373,0.159,0.416,0.052,0.303,0.099,0.598,0,0.283,0.061,0.595,0.061,0.361,0.141,0.431,0.067,0.334,0.124,0.416,0.126,0.299,0.096,0.582,0.023,0.644,0.173,0.119,0.064,0.044,0.03,0.877,0.049,0.138,0.118,0.744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
