"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-11-10,0.424,0.111,0.422,0.043,0.477,0.105,0.381,0.037,0.381,0.115,0.455,0.049,0.418,0.11,0.409,0.063,0.409,0.094,0.464,0.033,0.426,0.122,0.421,0.031,0.455,0.131,0.363,0.051,0.45,0.086,0.418,0.046,0.434,0.109,0.399,0.058,0.408,0.121,0.44,0.031,0.179,0.048,0.75,0.023,0.549,0.148,0.264,0.039,0.404,0.099,0.443,0.054,0.235,0.067,0.66,0.038,0.276,0.093,0.613,0.018,0.53,0.171,0.261,0.038,0.409,0.131,0.406,0.054,0.815,0.062,0.103,0.02
2023-11-11,0.43,0.112,0.41,0.048,0.478,0.117,0.368,0.037,0.391,0.108,0.444,0.057,0.434,0.119,0.378,0.069,0.404,0.092,0.462,0.042,0.429,0.119,0.42,0.032,0.473,0.132,0.346,0.049,0.446,0.112,0.39,0.052,0.448,0.107,0.378,0.067,0.412,0.116,0.44,0.032,0.17,0.06,0.747,0.023,0.566,0.142,0.251,0.041,0.384,0.1,0.404,0.112,0.228,0.072,0.665,0.035,0.273,0.07,0.633,0.024,0.548,0.161,0.241,0.05,0.415,0.142,0.391,0.052,0.787,0.088,0.096,0.029
2023-11-12,0.431,0.111,0.408,0.05,0.466,0.12,0.375,0.039,0.402,0.104,0.434,0.06,0.437,0.109,0.377,0.077,0.397,0.098,0.457,0.048,0.441,0.113,0.416,0.03,0.47,0.136,0.349,0.045,0.441,0.12,0.38,0.059,0.445,0.107,0.375,0.073,0.416,0.112,0.441,0.031,0.164,0.062,0.749,0.025,0.571,0.138,0.249,0.042,0.339,0.141,0.384,0.136,0.227,0.079,0.666,0.028,0.27,0.073,0.632,0.025,0.55,0.151,0.238,0.061,0.391,0.147,0.393,0.069,0.796,0.087,0.09,0.027
2023-11-13,0.431,0.113,0.408,0.048,0.465,0.118,0.38,0.037,0.403,0.109,0.432,0.056,0.432,0.112,0.385,0.071,0.404,0.097,0.452,0.047,0.434,0.121,0.419,0.026,0.474,0.134,0.348,0.044,0.442,0.126,0.37,0.062,0.434,0.113,0.386,0.067,0.424,0.109,0.439,0.028,0.164,0.073,0.736,0.027,0.578,0.14,0.242,0.04,0.321,0.122,0.42,0.137,0.228,0.078,0.67,0.024,0.276,0.072,0.624,0.028,0.543,0.165,0.231,0.061,0.364,0.119,0.452,0.065,0.78,0.088,0.104,0.028
2023-11-14,0.433,0.106,0.416,0.045,0.459,0.103,0.402,0.036,0.411,0.109,0.427,0.053,0.421,0.091,0.424,0.064,0.407,0.095,0.449,0.049,0.45,0.114,0.412,0.024,0.473,0.134,0.354,0.039,0.443,0.12,0.381,0.056,0.432,0.105,0.403,0.06,0.43,0.102,0.438,0.03,0.167,0.058,0.746,0.029,0.591,0.133,0.241,0.035,0.339,0.132,0.409,0.12,0.199,0.061,0.712,0.028,0.26,0.072,0.649,0.019,0.566,0.155,0.223,0.056,0.353,0.141,0.433,0.073,0.804,0.084,0.095,0.017
2023-11-15,0.439,0.108,0.412,0.041,0.465,0.101,0.401,0.033,0.418,0.113,0.42,0.049,0.438,0.093,0.418,0.051,0.412,0.097,0.441,0.05,0.448,0.118,0.415,0.019,0.479,0.132,0.35,0.039,0.44,0.111,0.403,0.046,0.436,0.109,0.404,0.051,0.442,0.105,0.42,0.033,0.167,0.065,0.745,0.023,0.601,0.129,0.238,0.032,0.336,0.144,0.398,0.122,0.206,0.061,0.711,0.022,0.26,0.098,0.633,0.009,0.587,0.146,0.212,0.055,0.36,0.154,0.418,0.068,0.801,0.081,0.1,0.018
2023-11-16,0.441,0.113,0.41,0.036,0.473,0.107,0.392,0.028,0.414,0.118,0.425,0.043,0.454,0.1,0.406,0.04,0.405,0.101,0.452,0.042,0.439,0.133,0.404,0.024,0.49,0.129,0.346,0.035,0.427,0.109,0.426,0.038,0.448,0.116,0.387,0.049,0.441,0.112,0.42,0.027,0.162,0.073,0.743,0.022,0.611,0.134,0.227,0.028,0.313,0.147,0.421,0.119,0.207,0.064,0.71,0.019,0.261,0.097,0.634,0.008,0.591,0.159,0.194,0.056,0.375,0.156,0.417,0.052,0.792,0.087,0.108,0.013
2023-11-17,0.45,0.109,0.402,0.039,0.486,0.102,0.384,0.028,0.421,0.114,0.417,0.048,0.443,0.096,0.409,0.052,0.411,0.093,0.452,0.044,0.459,0.138,0.379,0.024,0.517,0.121,0.33,0.032,0.429,0.1,0.421,0.05,0.452,0.106,0.384,0.058,0.456,0.114,0.408,0.022,0.161,0.082,0.733,0.024,0.632,0.121,0.216,0.031,0.307,0.154,0.402,0.137,0.207,0.063,0.708,0.022,0.248,0.074,0.655,0.023,0.614,0.152,0.176,0.058,0.352,0.17,0.406,0.072,0.793,0.09,0.104,0.013
2023-11-18,0.457,0.109,0.399,0.035,0.499,0.094,0.381,0.026,0.422,0.122,0.414,0.042,0.469,0.09,0.401,0.04,0.42,0.093,0.451,0.036,0.466,0.152,0.359,0.023,0.499,0.114,0.349,0.038,0.436,0.082,0.435,0.047,0.454,0.106,0.393,0.047,0.467,0.121,0.391,0.021,0.167,0.076,0.732,0.025,0.637,0.124,0.211,0.028,0.317,0.164,0.41,0.109,0.216,0.059,0.7,0.025,0.25,0.082,0.649,0.019,0.616,0.159,0.178,0.047,0.358,0.159,0.408,0.075,0.804,0.086,0.104,0.006
2023-11-19,0.458,0.107,0.4,0.035,0.506,0.089,0.379,0.026,0.42,0.121,0.417,0.042,0.474,0.09,0.398,0.038,0.418,0.089,0.458,0.035,0.47,0.157,0.352,0.021,0.499,0.107,0.35,0.044,0.455,0.074,0.425,0.046,0.453,0.097,0.409,0.041,0.464,0.126,0.384,0.026,0.168,0.072,0.737,0.023,0.634,0.127,0.21,0.029,0.362,0.128,0.43,0.08,0.212,0.048,0.712,0.028,0.252,0.077,0.647,0.024,0.62,0.164,0.176,0.04,0.376,0.172,0.383,0.069,0.8,0.084,0.103,0.013
