"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.322,0.126,0.128,0.124,0.258,0.042,0.329,0.146,0.139,0.062,0.272,0.052,0.316,0.109,0.12,0.174,0.247,0.034,0.333,0.126,0.187,0.084,0.202,0.068,0.34,0.115,0.118,0.142,0.242,0.043,0.386,0.12,0.075,0.132,0.287,0,0.208,0.151,0.131,0.129,0.327,0.054,0.422,0.192,0.094,0.172,0.12,0,0.289,0.143,0.193,0.081,0.201,0.093,0.316,0.091,0.088,0.141,0.348,0.016,0.571,0.21,0.107,0.021,0.036,0.055,0.046,0.02,0.101,0.236,0.579,0.018,0.043,0.056,0.233,0.283,0.205,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.332,0.13,0.123,0.114,0.254,0.047,0.349,0.13,0.127,0.071,0.273,0.05,0.318,0.131,0.12,0.149,0.238,0.044,0.296,0.162,0.16,0.093,0.211,0.078,0.38,0.139,0.117,0.114,0.205,0.045,0.378,0.117,0.066,0.154,0.274,0.011,0.241,0.09,0.153,0.094,0.371,0.051,0.478,0.199,0.087,0.118,0.118,0,0.289,0.15,0.174,0.096,0.195,0.096,0.323,0.094,0.095,0.126,0.339,0.023,0.584,0.218,0.099,0.017,0.029,0.053,0.053,0.018,0.109,0.239,0.556,0.025,0.056,0.069,0.297,0.057,0.322,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.334,0.118,0.131,0.108,0.268,0.041,0.336,0.124,0.142,0.07,0.29,0.038,0.333,0.114,0.121,0.138,0.25,0.044,0.236,0.175,0.212,0.086,0.195,0.096,0.404,0.123,0.12,0.102,0.22,0.031,0.385,0.098,0.073,0.143,0.291,0.01,0.267,0.065,0.115,0.104,0.42,0.029,0.418,0.18,0.11,0.106,0.144,0.042,0.286,0.125,0.187,0.083,0.247,0.072,0.347,0.095,0.093,0.127,0.32,0.018,0.616,0.194,0.116,0.016,0.027,0.031,0.053,0.012,0.095,0.221,0.578,0.041,0.041,0.051,0.388,0.043,0.328,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.331,0.121,0.142,0.104,0.257,0.045,0.331,0.128,0.152,0.065,0.28,0.044,0.33,0.115,0.134,0.136,0.238,0.047,0.243,0.17,0.26,0.084,0.15,0.093,0.38,0.135,0.105,0.109,0.227,0.044,0.398,0.092,0.078,0.132,0.291,0.009,0.276,0.066,0.134,0.088,0.407,0.029,0.386,0.18,0.116,0.092,0.163,0.063,0.286,0.129,0.2,0.082,0.233,0.07,0.348,0.096,0.106,0.124,0.305,0.021,0.597,0.198,0.124,0.016,0.026,0.039,0.052,0.012,0.116,0.217,0.561,0.042,0.031,0.041,0.333,0.142,0.334,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.32,0.137,0.139,0.105,0.253,0.046,0.326,0.152,0.142,0.072,0.277,0.031,0.315,0.124,0.136,0.133,0.233,0.059,0.215,0.228,0.292,0.074,0.099,0.092,0.386,0.148,0.08,0.108,0.243,0.035,0.407,0.058,0.069,0.134,0.322,0.01,0.237,0.085,0.129,0.11,0.391,0.048,0.444,0.224,0.048,0.03,0.181,0.073,0.245,0.148,0.219,0.104,0.226,0.058,0.339,0.1,0.106,0.13,0.296,0.029,0.596,0.231,0.121,0.019,0.004,0.029,0.041,0.015,0.123,0.224,0.553,0.044,0.031,0.037,0.346,0.143,0.296,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.306,0.13,0.153,0.102,0.263,0.046,0.316,0.155,0.141,0.071,0.28,0.037,0.298,0.109,0.164,0.128,0.248,0.053,0.173,0.244,0.305,0.08,0.117,0.081,0.377,0.133,0.103,0.093,0.253,0.041,0.409,0.044,0.079,0.142,0.313,0.013,0.223,0.074,0.14,0.102,0.411,0.05,0.374,0.196,0.072,0.043,0.227,0.088,0.22,0.143,0.242,0.098,0.235,0.062,0.353,0.1,0.109,0.122,0.295,0.021,0.578,0.218,0.158,0.016,0.005,0.025,0.028,0.017,0.116,0.233,0.562,0.044,0.04,0.084,0.348,0.117,0.255,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.322,0.134,0.15,0.09,0.268,0.036,0.307,0.148,0.16,0.065,0.297,0.023,0.334,0.122,0.142,0.11,0.245,0.047,0.222,0.269,0.307,0.05,0.097,0.055,0.396,0.129,0.091,0.087,0.253,0.044,0.403,0.055,0.063,0.138,0.324,0.017,0.225,0.057,0.154,0.092,0.452,0.02,0.445,0.139,0.117,0.037,0.179,0.083,0.234,0.164,0.21,0.084,0.273,0.035,0.351,0.109,0.113,0.111,0.293,0.023,0.592,0.214,0.169,0,0,0.025,0.056,0.006,0.093,0.222,0.59,0.033,0,0.205,0.355,0.144,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.332,0.141,0.149,0.081,0.253,0.044,0.316,0.148,0.155,0.08,0.269,0.032,0.344,0.136,0.145,0.081,0.24,0.054,0.223,0.291,0.305,0.029,0.094,0.058,0.431,0.126,0.089,0.069,0.244,0.041,0.398,0.059,0.063,0.141,0.321,0.018,0.221,0.064,0.152,0.105,0.4,0.058,0.423,0.147,0.122,0,0.19,0.118,0.24,0.159,0.209,0.091,0.263,0.038,0.373,0.126,0.111,0.1,0.266,0.024,0.602,0.204,0.165,0,0,0.029,0.054,0.036,0.101,0.197,0.557,0.055,0,0.172,0.342,0.167,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.306,0.122,0.166,0.078,0.275,0.053,0.305,0.137,0.176,0.075,0.277,0.03,0.308,0.109,0.158,0.08,0.274,0.071,0.187,0.284,0.371,0,0.081,0.077,0.404,0.102,0.078,0.093,0.275,0.048,0.399,0.022,0.072,0.114,0.361,0.032,0.188,0.056,0.161,0.111,0.433,0.051,0.405,0.086,0.175,0,0.184,0.15,0.235,0.127,0.236,0.058,0.292,0.052,0.329,0.13,0.109,0.119,0.293,0.02,0.582,0.162,0.176,0,0.022,0.058,0.036,0.034,0.117,0.178,0.59,0.045,0,0.224,0.302,0.201,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.295,0.136,0.155,0.081,0.27,0.063,0.303,0.136,0.152,0.08,0.272,0.057,0.288,0.136,0.157,0.082,0.269,0.068,0.222,0.258,0.3,0,0.123,0.097,0.37,0.118,0.092,0.089,0.27,0.061,0.332,0.053,0.055,0.162,0.36,0.038,0.217,0.098,0.182,0.085,0.368,0.05,0.378,0.149,0.152,0,0.148,0.173,0.239,0.139,0.216,0.087,0.263,0.056,0.31,0.129,0.107,0.104,0.319,0.031,0.564,0.176,0.159,0,0.022,0.079,0.028,0.068,0.114,0.181,0.564,0.045,0.05,0.21,0.283,0.231,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.309,0.132,0.15,0.07,0.273,0.066,0.336,0.112,0.147,0.077,0.282,0.046,0.287,0.149,0.152,0.064,0.266,0.082,0.198,0.273,0.289,0,0.149,0.091,0.395,0.097,0.116,0.079,0.237,0.076,0.333,0.053,0.041,0.159,0.376,0.038,0.272,0.099,0.146,0.05,0.386,0.047,0.396,0.126,0.126,0,0.121,0.231,0.239,0.141,0.239,0.073,0.256,0.052,0.335,0.127,0.087,0.091,0.338,0.022,0.566,0.147,0.166,0.005,0.033,0.083,0.029,0.071,0.107,0.165,0.581,0.047,0.081,0.303,0.272,0.174,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.334,0.107,0.166,0.066,0.252,0.075,0.344,0.075,0.169,0.093,0.272,0.047,0.327,0.133,0.163,0.045,0.235,0.097,0.3,0.141,0.302,0,0.149,0.108,0.394,0.09,0.124,0.082,0.237,0.073,0.294,0.09,0.09,0.155,0.294,0.077,0.317,0.11,0.143,0.031,0.366,0.033,0.336,0.114,0.172,0,0.115,0.263,0.303,0.089,0.265,0.06,0.212,0.071,0.359,0.118,0.086,0.094,0.33,0.013,0.569,0.11,0.167,0.01,0.046,0.098,0.029,0.068,0.137,0.145,0.572,0.049,0.077,0.268,0.329,0.169,0.157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.338,0.122,0.142,0.084,0.242,0.072,0.35,0.092,0.154,0.107,0.252,0.045,0.327,0.148,0.132,0.065,0.234,0.094,0.33,0.142,0.274,0,0.145,0.109,0.377,0.119,0.099,0.116,0.23,0.059,0.283,0.116,0.08,0.184,0.27,0.067,0.334,0.11,0.112,0.032,0.362,0.05,0.366,0.109,0.164,0.038,0.105,0.218,0.311,0.115,0.208,0.068,0.226,0.072,0.348,0.133,0.083,0.113,0.303,0.02,0.575,0.13,0.136,0.025,0.045,0.089,0.044,0.073,0.134,0.158,0.544,0.047,0.055,0.271,0.312,0.239,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.311,0.118,0.139,0.099,0.273,0.06,0.337,0.083,0.111,0.113,0.316,0.04,0.29,0.147,0.162,0.088,0.238,0.075,0.266,0.12,0.244,0.058,0.214,0.098,0.336,0.145,0.124,0.09,0.262,0.043,0.347,0.106,0.077,0.174,0.24,0.056,0.287,0.082,0.099,0.086,0.402,0.044,0.253,0.133,0.165,0.084,0.184,0.181,0.307,0.103,0.207,0.103,0.218,0.062,0.333,0.126,0.078,0.101,0.345,0.017,0.55,0.136,0.141,0.036,0.063,0.074,0.015,0.075,0.127,0.165,0.577,0.041,0.104,0.194,0.274,0.197,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.312,0.102,0.129,0.108,0.302,0.047,0.327,0.079,0.093,0.139,0.338,0.024,0.299,0.121,0.159,0.082,0.273,0.066,0.289,0.079,0.21,0.079,0.251,0.092,0.32,0.139,0.141,0.091,0.288,0.021,0.355,0.11,0.063,0.154,0.252,0.066,0.281,0.059,0.073,0.127,0.446,0.014,0.21,0.117,0.178,0.163,0.198,0.134,0.331,0.084,0.174,0.1,0.265,0.046,0.332,0.111,0.077,0.094,0.369,0.017,0.577,0.119,0.133,0.044,0.061,0.066,0.015,0.043,0.11,0.177,0.635,0.02,0.093,0.179,0.249,0.181,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.328,0.095,0.13,0.104,0.303,0.04,0.323,0.063,0.11,0.148,0.338,0.018,0.331,0.12,0.146,0.069,0.275,0.059,0.325,0.052,0.182,0.091,0.285,0.065,0.328,0.123,0.147,0.075,0.305,0.022,0.375,0.111,0.095,0.164,0.214,0.041,0.28,0.082,0.068,0.111,0.418,0.041,0.219,0.118,0.155,0.147,0.216,0.145,0.366,0.094,0.189,0.089,0.244,0.018,0.336,0.086,0.075,0.102,0.381,0.02,0.588,0.115,0.164,0.042,0.047,0.044,0.029,0.038,0.08,0.172,0.657,0.024,0.129,0.083,0.276,0.088,0.237,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.327,0.093,0.121,0.115,0.311,0.033,0.313,0.068,0.106,0.163,0.34,0.01,0.339,0.114,0.132,0.076,0.287,0.052,0.358,0.068,0.164,0.122,0.261,0.027,0.331,0.12,0.134,0.089,0.305,0.021,0.374,0.097,0.097,0.138,0.238,0.056,0.23,0.077,0.063,0.129,0.462,0.039,0.257,0.082,0.166,0.161,0.232,0.102,0.366,0.107,0.155,0.093,0.251,0.028,0.321,0.087,0.076,0.117,0.386,0.013,0.581,0.123,0.167,0.042,0.05,0.037,0.027,0.02,0.059,0.191,0.69,0.013,0.086,0.134,0.219,0.091,0.282,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.341,0.089,0.105,0.136,0.293,0.036,0.323,0.082,0.107,0.168,0.31,0.01,0.355,0.094,0.103,0.111,0.279,0.058,0.411,0.042,0.111,0.176,0.232,0.028,0.328,0.131,0.139,0.095,0.282,0.025,0.383,0.093,0.086,0.135,0.235,0.068,0.227,0.071,0.055,0.159,0.453,0.035,0.254,0.083,0.17,0.139,0.253,0.101,0.395,0.098,0.107,0.145,0.227,0.028,0.33,0.084,0.079,0.129,0.359,0.019,0.607,0.13,0.14,0.044,0.04,0.039,0.026,0.02,0.054,0.233,0.654,0.013,0.082,0.13,0.253,0.09,0.273,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.322,0.093,0.119,0.138,0.295,0.033,0.317,0.083,0.122,0.153,0.307,0.018,0.327,0.101,0.116,0.126,0.285,0.045,0.373,0.067,0.135,0.184,0.241,0,0.311,0.122,0.161,0.087,0.287,0.032,0.414,0.091,0.052,0.115,0.275,0.053,0.18,0.075,0.091,0.192,0.403,0.059,0.268,0.128,0.142,0.125,0.239,0.098,0.349,0.091,0.139,0.152,0.25,0.019,0.321,0.081,0.094,0.132,0.351,0.021,0.587,0.144,0.17,0.04,0.035,0.024,0.026,0.025,0.05,0.248,0.639,0.012,0.077,0.118,0.188,0.082,0.373,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.324,0.099,0.118,0.134,0.293,0.032,0.306,0.074,0.129,0.168,0.304,0.019,0.338,0.12,0.109,0.107,0.283,0.043,0.374,0.091,0.141,0.195,0.199,0,0.315,0.118,0.158,0.071,0.306,0.032,0.443,0.064,0.05,0.101,0.279,0.063,0.145,0.113,0.089,0.202,0.408,0.043,0.229,0.172,0.142,0.112,0.251,0.094,0.343,0.097,0.138,0.163,0.232,0.027,0.343,0.074,0.093,0.121,0.355,0.014,0.582,0.167,0.161,0.032,0.035,0.023,0.018,0.02,0.06,0.258,0.623,0.021,0.101,0.053,0.193,0,0.471,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.333,0.093,0.118,0.126,0.284,0.046,0.33,0.066,0.158,0.163,0.262,0.021,0.335,0.116,0.084,0.096,0.302,0.067,0.39,0.083,0.155,0.175,0.165,0.032,0.328,0.105,0.146,0.079,0.305,0.037,0.423,0.059,0.045,0.091,0.303,0.079,0.17,0.122,0.095,0.182,0.384,0.047,0.199,0.182,0.161,0.107,0.232,0.119,0.357,0.095,0.138,0.129,0.229,0.052,0.362,0.059,0.086,0.131,0.347,0.015,0.602,0.164,0.152,0.022,0.034,0.026,0.014,0.005,0.069,0.263,0.603,0.046,0.057,0.057,0.22,0.065,0.407,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.309,0.103,0.129,0.121,0.282,0.056,0.307,0.073,0.183,0.142,0.267,0.028,0.311,0.128,0.085,0.103,0.294,0.079,0.366,0.094,0.174,0.169,0.162,0.035,0.286,0.127,0.166,0.084,0.28,0.057,0.401,0.051,0.063,0.08,0.32,0.085,0.178,0.129,0.075,0.165,0.404,0.049,0.214,0.198,0.142,0.062,0.228,0.156,0.294,0.119,0.173,0.129,0.23,0.055,0.356,0.057,0.089,0.136,0.342,0.02,0.56,0.195,0.164,0.012,0.043,0.026,0.013,0.005,0.073,0.252,0.596,0.061,0.064,0.065,0.185,0.13,0.322,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.294,0.117,0.132,0.129,0.278,0.05,0.281,0.086,0.169,0.155,0.283,0.026,0.303,0.142,0.103,0.108,0.274,0.07,0.337,0.112,0.2,0.164,0.153,0.034,0.248,0.156,0.177,0.091,0.274,0.054,0.379,0.054,0.05,0.089,0.341,0.087,0.228,0.119,0.051,0.193,0.385,0.024,0.203,0.208,0.144,0.12,0.185,0.14,0.252,0.123,0.152,0.152,0.266,0.055,0.359,0.079,0.113,0.114,0.322,0.013,0.55,0.218,0.149,0.013,0.044,0.026,0,0.005,0.088,0.258,0.589,0.06,0,0.197,0.186,0.203,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.288,0.116,0.136,0.137,0.27,0.053,0.274,0.088,0.17,0.184,0.264,0.02,0.298,0.139,0.109,0.099,0.274,0.081,0.304,0.105,0.212,0.184,0.161,0.034,0.206,0.166,0.184,0.085,0.288,0.071,0.426,0.06,0.042,0.106,0.292,0.074,0.264,0.102,0.052,0.203,0.354,0.025,0.143,0.237,0.16,0.115,0.187,0.158,0.258,0.109,0.152,0.173,0.25,0.058,0.362,0.079,0.115,0.117,0.314,0.013,0.543,0.215,0.142,0.02,0.044,0.036,0,0.01,0.103,0.262,0.574,0.051,0.11,0.106,0.252,0.217,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.271,0.123,0.132,0.111,0.306,0.057,0.231,0.072,0.171,0.167,0.338,0.021,0.305,0.165,0.1,0.063,0.279,0.088,0.272,0.128,0.184,0.116,0.22,0.08,0.195,0.154,0.176,0.073,0.352,0.05,0.402,0.062,0.043,0.113,0.306,0.074,0.266,0.125,0.082,0.169,0.334,0.024,0.1,0.258,0.16,0.149,0.194,0.139,0.263,0.121,0.161,0.107,0.269,0.079,0.336,0.078,0.1,0.1,0.373,0.013,0.516,0.227,0.152,0.007,0.054,0.044,0,0.01,0.077,0.214,0.645,0.054,0.062,0.07,0.208,0.335,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.292,0.133,0.114,0.106,0.303,0.052,0.255,0.103,0.153,0.161,0.31,0.018,0.323,0.157,0.083,0.06,0.296,0.081,0.297,0.183,0.117,0.119,0.201,0.083,0.241,0.172,0.153,0.069,0.327,0.038,0.396,0.047,0.072,0.125,0.282,0.078,0.268,0.087,0.087,0.135,0.413,0.01,0.132,0.138,0.209,0.157,0.25,0.114,0.314,0.16,0.111,0.102,0.243,0.07,0.33,0.108,0.085,0.092,0.368,0.017,0.552,0.228,0.125,0.008,0.049,0.038,0.013,0.024,0.058,0.199,0.65,0.056,0.068,0.067,0.221,0.346,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.3,0.11,0.124,0.099,0.305,0.062,0.249,0.099,0.167,0.131,0.32,0.034,0.342,0.12,0.088,0.072,0.293,0.085,0.282,0.128,0.145,0.079,0.26,0.106,0.27,0.171,0.16,0.073,0.291,0.035,0.38,0.05,0.081,0.11,0.309,0.07,0.29,0.045,0.076,0.159,0.384,0.046,0.23,0.085,0.232,0.137,0.18,0.136,0.326,0.134,0.117,0.089,0.258,0.076,0.303,0.101,0.092,0.094,0.384,0.026,0.544,0.189,0.141,0.014,0.058,0.054,0.014,0.022,0.055,0.189,0.67,0.05,0.133,0.044,0.287,0.264,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.3,0.115,0.126,0.096,0.301,0.062,0.211,0.112,0.164,0.135,0.33,0.048,0.375,0.118,0.094,0.063,0.277,0.073,0.285,0.159,0.128,0.064,0.256,0.108,0.278,0.148,0.167,0.078,0.278,0.051,0.357,0.065,0.109,0.103,0.326,0.04,0.301,0.054,0.071,0.16,0.372,0.042,0.256,0.045,0.25,0.083,0.183,0.183,0.319,0.149,0.106,0.105,0.266,0.055,0.301,0.112,0.1,0.093,0.369,0.025,0.542,0.2,0.126,0.013,0.066,0.053,0.015,0.021,0.045,0.187,0.683,0.049,0.119,0.044,0.335,0.247,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.311,0.134,0.112,0.093,0.297,0.053,0.221,0.126,0.154,0.119,0.347,0.033,0.386,0.141,0.077,0.071,0.256,0.069,0.25,0.217,0.131,0.056,0.229,0.117,0.315,0.144,0.124,0.064,0.322,0.031,0.368,0.093,0.098,0.12,0.301,0.02,0.326,0.051,0.081,0.163,0.337,0.042,0.308,0.105,0.251,0.045,0.199,0.092,0.316,0.159,0.078,0.118,0.261,0.068,0.309,0.125,0.09,0.089,0.36,0.027,0.535,0.221,0.114,0.014,0.053,0.063,0.031,0.019,0.056,0.17,0.698,0.026,0.199,0.099,0.271,0.166,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.3,0.133,0.112,0.107,0.293,0.055,0.222,0.138,0.139,0.118,0.348,0.035,0.366,0.128,0.089,0.098,0.248,0.071,0.274,0.2,0.135,0.073,0.207,0.111,0.317,0.142,0.114,0.084,0.305,0.038,0.372,0.126,0.085,0.102,0.295,0.02,0.23,0.035,0.107,0.198,0.384,0.046,0.24,0.093,0.305,0.031,0.225,0.106,0.294,0.158,0.078,0.148,0.259,0.063,0.327,0.126,0.07,0.102,0.345,0.03,0.513,0.218,0.118,0.027,0.058,0.066,0.028,0.021,0.046,0.177,0.704,0.024,0.15,0.052,0.328,0.163,0.307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.294,0.131,0.113,0.1,0.3,0.062,0.234,0.142,0.151,0.089,0.343,0.041,0.343,0.123,0.082,0.109,0.264,0.079,0.29,0.172,0.134,0.049,0.193,0.162,0.341,0.156,0.112,0.084,0.283,0.024,0.3,0.119,0.099,0.092,0.37,0.02,0.208,0.046,0.101,0.203,0.401,0.041,0.255,0.095,0.276,0.048,0.206,0.12,0.275,0.15,0.097,0.118,0.282,0.078,0.322,0.13,0.066,0.104,0.349,0.029,0.508,0.22,0.113,0.027,0.057,0.075,0.025,0.016,0.046,0.164,0.708,0.041,0.116,0.052,0.364,0.165,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.3,0.141,0.116,0.11,0.275,0.058,0.261,0.141,0.145,0.111,0.297,0.045,0.333,0.141,0.092,0.109,0.256,0.069,0.328,0.183,0.158,0.044,0.153,0.134,0.343,0.164,0.119,0.088,0.249,0.037,0.292,0.127,0.097,0.1,0.364,0.02,0.198,0.063,0.08,0.24,0.38,0.039,0.295,0.093,0.266,0.053,0.155,0.138,0.264,0.171,0.104,0.13,0.272,0.059,0.33,0.136,0.072,0.115,0.319,0.028,0.53,0.225,0.102,0.034,0.043,0.066,0.041,0.035,0.056,0.183,0.649,0.036,0.114,0.127,0.388,0.101,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
