"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-12-24,0.104,0.273,0.567,0.056,0.119,0.25,0.578,0.053,0.091,0.292,0.558,0.059,0.172,0.259,0.499,0.07,0.072,0.308,0.567,0.053,0.079,0.263,0.611,0.047,0.094,0.24,0.612,0.054,0.188,0.238,0.511,0.063,0.106,0.322,0.489,0.083,0.071,0.247,0.649,0.033,0.137,0.302,0.494,0.067,0.061,0.258,0.66,0.021,0,0.453,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.105,0.285,0.565,0.045,0.113,0.265,0.566,0.056,0.098,0.302,0.565,0.035,0.182,0.285,0.488,0.045,0.077,0.325,0.549,0.049,0.077,0.251,0.632,0.04,0.081,0.251,0.627,0.041,0.192,0.255,0.508,0.045,0.089,0.324,0.52,0.067,0.086,0.266,0.621,0.027,0.149,0.32,0.48,0.051,0.04,0.251,0.687,0.022,0,0.496,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.109,0.294,0.552,0.045,0.099,0.282,0.558,0.061,0.118,0.303,0.547,0.032,0.161,0.305,0.499,0.035,0.072,0.357,0.523,0.048,0.08,0.271,0.608,0.041,0.137,0.19,0.616,0.057,0.18,0.31,0.458,0.052,0.101,0.301,0.534,0.064,0.089,0.282,0.602,0.027,0.157,0.336,0.463,0.044,0.042,0.243,0.686,0.029,0,0.504,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.113,0.309,0.533,0.045,0.083,0.311,0.549,0.057,0.137,0.308,0.521,0.034,0.171,0.322,0.47,0.037,0.084,0.37,0.497,0.049,0.096,0.267,0.593,0.044,0.104,0.229,0.619,0.048,0.169,0.362,0.409,0.06,0.095,0.327,0.515,0.063,0.106,0.277,0.593,0.024,0.161,0.366,0.428,0.045,0.051,0.238,0.679,0.032,0,0.392,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.122,0.326,0.512,0.04,0.084,0.329,0.541,0.046,0.153,0.323,0.488,0.036,0.151,0.353,0.453,0.043,0.092,0.381,0.481,0.046,0.106,0.314,0.561,0.019,0.152,0.205,0.592,0.051,0.184,0.369,0.393,0.054,0.118,0.346,0.495,0.041,0.102,0.294,0.569,0.035,0.18,0.404,0.384,0.032,0.051,0.202,0.707,0.04,0,0.452,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.121,0.331,0.497,0.051,0.078,0.342,0.521,0.059,0.156,0.323,0.476,0.045,0.152,0.359,0.428,0.061,0.1,0.376,0.478,0.046,0.111,0.333,0.548,0.008,0.128,0.213,0.567,0.092,0.175,0.398,0.363,0.064,0.11,0.359,0.466,0.065,0.11,0.286,0.569,0.035,0.194,0.414,0.348,0.044,0.032,0.209,0.717,0.042,0.038,0.349,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.122,0.313,0.511,0.054,0.075,0.317,0.552,0.056,0.161,0.31,0.477,0.052,0.128,0.323,0.478,0.071,0.116,0.359,0.481,0.044,0.099,0.334,0.559,0.008,0.15,0.196,0.555,0.099,0.18,0.379,0.345,0.096,0.093,0.35,0.485,0.072,0.125,0.26,0.59,0.025,0.187,0.411,0.358,0.044,0.031,0.165,0.756,0.048,0.028,0.267,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.116,0.337,0.475,0.072,0.085,0.348,0.504,0.063,0.142,0.328,0.451,0.079,0.105,0.323,0.439,0.133,0.118,0.375,0.454,0.053,0.095,0.34,0.539,0.026,0.148,0.286,0.493,0.073,0.118,0.449,0.289,0.144,0.097,0.342,0.477,0.084,0.131,0.293,0.539,0.037,0.16,0.43,0.327,0.083,0.041,0.221,0.692,0.046,0.029,0.279,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.114,0.351,0.462,0.073,0.076,0.382,0.491,0.051,0.146,0.325,0.439,0.09,0.079,0.317,0.465,0.139,0.113,0.389,0.442,0.056,0.104,0.394,0.471,0.031,0.172,0.284,0.485,0.059,0.152,0.466,0.27,0.112,0.093,0.391,0.428,0.088,0.117,0.279,0.557,0.047,0.144,0.445,0.32,0.091,0.046,0.241,0.664,0.049,0.021,0.316,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.122,0.352,0.458,0.068,0.076,0.381,0.485,0.058,0.159,0.328,0.437,0.076,0.13,0.3,0.421,0.149,0.108,0.389,0.456,0.047,0.085,0.39,0.496,0.029,0.174,0.314,0.472,0.04,0.152,0.451,0.302,0.095,0.108,0.398,0.41,0.084,0.122,0.28,0.552,0.046,0.157,0.449,0.31,0.084,0.036,0.25,0.676,0.038,0.018,0.293,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.132,0.341,0.452,0.075,0.094,0.368,0.47,0.068,0.163,0.32,0.436,0.081,0.147,0.274,0.417,0.162,0.116,0.378,0.463,0.043,0.088,0.399,0.475,0.038,0.187,0.306,0.452,0.055,0.187,0.393,0.328,0.092,0.111,0.383,0.4,0.106,0.129,0.29,0.537,0.044,0.185,0.413,0.303,0.099,0.037,0.271,0.655,0.037,0.019,0.351,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.144,0.337,0.441,0.078,0.108,0.376,0.44,0.076,0.174,0.305,0.441,0.08,0.169,0.265,0.42,0.146,0.131,0.389,0.424,0.056,0.117,0.357,0.482,0.044,0.16,0.319,0.455,0.066,0.15,0.364,0.368,0.118,0.128,0.382,0.389,0.101,0.155,0.291,0.508,0.046,0.2,0.395,0.301,0.104,0.046,0.282,0.643,0.029,0.064,0.287,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.15,0.335,0.439,0.076,0.117,0.361,0.449,0.073,0.176,0.314,0.43,0.08,0.188,0.3,0.386,0.126,0.13,0.383,0.415,0.072,0.127,0.302,0.523,0.048,0.157,0.332,0.462,0.049,0.178,0.344,0.327,0.151,0.139,0.385,0.4,0.076,0.148,0.292,0.51,0.05,0.212,0.39,0.293,0.105,0.042,0.257,0.666,0.035,0.048,0.347,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.159,0.336,0.418,0.087,0.125,0.37,0.421,0.084,0.187,0.308,0.415,0.09,0.195,0.299,0.354,0.152,0.14,0.361,0.41,0.089,0.15,0.308,0.503,0.039,0.153,0.372,0.427,0.048,0.137,0.357,0.349,0.157,0.165,0.352,0.387,0.096,0.162,0.317,0.467,0.054,0.233,0.368,0.273,0.126,0.039,0.278,0.655,0.028,0.1,0.387,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.175,0.347,0.404,0.074,0.142,0.371,0.416,0.071,0.202,0.328,0.393,0.077,0.215,0.333,0.344,0.108,0.161,0.371,0.385,0.083,0.162,0.323,0.485,0.03,0.16,0.349,0.43,0.061,0.159,0.339,0.366,0.136,0.185,0.383,0.357,0.075,0.172,0.322,0.454,0.052,0.274,0.373,0.246,0.107,0.026,0.274,0.668,0.032,0.088,0.455,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.184,0.332,0.404,0.08,0.159,0.325,0.426,0.09,0.204,0.338,0.386,0.072,0.214,0.324,0.335,0.127,0.177,0.346,0.396,0.081,0.166,0.309,0.491,0.034,0.173,0.345,0.418,0.064,0.173,0.299,0.385,0.143,0.189,0.359,0.367,0.085,0.183,0.324,0.44,0.053,0.292,0.358,0.235,0.115,0.034,0.255,0.679,0.032,0.093,0.472,0.414,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.184,0.327,0.401,0.088,0.168,0.305,0.432,0.095,0.196,0.346,0.375,0.083,0.178,0.305,0.352,0.165,0.199,0.351,0.373,0.077,0.173,0.32,0.471,0.036,0.175,0.323,0.441,0.061,0.173,0.299,0.382,0.146,0.178,0.359,0.358,0.105,0.192,0.312,0.442,0.054,0.296,0.352,0.227,0.125,0.041,0.263,0.668,0.028,0.081,0.447,0.421,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.181,0.345,0.396,0.078,0.168,0.315,0.436,0.081,0.192,0.369,0.363,0.076,0.158,0.353,0.341,0.148,0.199,0.351,0.376,0.074,0.197,0.337,0.436,0.03,0.163,0.33,0.462,0.045,0.15,0.336,0.366,0.148,0.19,0.372,0.353,0.085,0.185,0.326,0.441,0.048,0.3,0.377,0.216,0.107,0.034,0.288,0.658,0.02,0.076,0.493,0.38,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.179,0.361,0.384,0.076,0.166,0.337,0.427,0.07,0.191,0.38,0.349,0.08,0.157,0.388,0.299,0.156,0.209,0.337,0.387,0.067,0.192,0.354,0.424,0.03,0.146,0.374,0.448,0.032,0.194,0.352,0.322,0.132,0.181,0.394,0.33,0.095,0.174,0.337,0.449,0.04,0.311,0.396,0.192,0.101,0.028,0.289,0.659,0.024,0.053,0.529,0.369,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.177,0.365,0.376,0.082,0.177,0.328,0.429,0.066,0.177,0.395,0.331,0.097,0.127,0.381,0.314,0.178,0.225,0.36,0.351,0.064,0.182,0.389,0.395,0.034,0.154,0.324,0.482,0.04,0.172,0.396,0.337,0.095,0.172,0.394,0.316,0.118,0.183,0.33,0.436,0.051,0.309,0.404,0.186,0.101,0.044,0.299,0.627,0.03,0.047,0.508,0.401,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.18,0.375,0.374,0.071,0.19,0.316,0.438,0.056,0.171,0.423,0.323,0.083,0.131,0.444,0.281,0.144,0.219,0.361,0.368,0.052,0.184,0.394,0.383,0.039,0.17,0.289,0.501,0.04,0.223,0.389,0.301,0.087,0.167,0.437,0.302,0.094,0.174,0.321,0.459,0.046,0.313,0.438,0.167,0.082,0.061,0.286,0.622,0.031,0.018,0.492,0.445,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.17,0.354,0.401,0.075,0.176,0.326,0.437,0.061,0.165,0.376,0.372,0.087,0.116,0.416,0.311,0.157,0.195,0.349,0.396,0.06,0.175,0.356,0.43,0.039,0.192,0.276,0.501,0.031,0.231,0.363,0.304,0.102,0.147,0.401,0.351,0.101,0.166,0.312,0.476,0.046,0.296,0.413,0.198,0.093,0.055,0.276,0.643,0.026,0.017,0.495,0.443,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.159,0.366,0.401,0.074,0.176,0.361,0.422,0.041,0.146,0.37,0.383,0.101,0.126,0.449,0.283,0.142,0.175,0.356,0.395,0.074,0.174,0.349,0.44,0.037,0.159,0.289,0.528,0.024,0.199,0.386,0.301,0.114,0.147,0.416,0.342,0.095,0.155,0.318,0.484,0.043,0.292,0.435,0.184,0.089,0.042,0.27,0.664,0.024,0.018,0.498,0.452,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.162,0.371,0.394,0.073,0.186,0.378,0.399,0.037,0.142,0.365,0.39,0.103,0.128,0.476,0.28,0.116,0.181,0.331,0.401,0.087,0.175,0.366,0.426,0.033,0.159,0.308,0.499,0.034,0.206,0.398,0.281,0.115,0.146,0.413,0.352,0.089,0.158,0.328,0.468,0.046,0.297,0.434,0.177,0.092,0.036,0.253,0.671,0.04,0.038,0.613,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.188,0.346,0.395,0.071,0.195,0.356,0.398,0.051,0.181,0.338,0.393,0.088,0.218,0.424,0.247,0.111,0.197,0.313,0.405,0.085,0.167,0.337,0.465,0.031,0.153,0.311,0.499,0.037,0.245,0.359,0.284,0.112,0.167,0.395,0.361,0.077,0.184,0.302,0.462,0.052,0.322,0.392,0.195,0.091,0.059,0.221,0.674,0.046,0.074,0.54,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.192,0.339,0.401,0.068,0.209,0.328,0.401,0.062,0.178,0.348,0.401,0.073,0.238,0.38,0.27,0.112,0.19,0.32,0.41,0.08,0.151,0.364,0.46,0.025,0.177,0.294,0.492,0.037,0.215,0.343,0.324,0.118,0.179,0.391,0.36,0.07,0.193,0.298,0.461,0.048,0.318,0.392,0.196,0.094,0.062,0.226,0.671,0.041,0.064,0.48,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.189,0.349,0.403,0.059,0.177,0.37,0.389,0.064,0.199,0.332,0.414,0.055,0.244,0.368,0.292,0.096,0.171,0.307,0.452,0.07,0.152,0.408,0.425,0.015,0.187,0.337,0.439,0.037,0.232,0.302,0.339,0.127,0.179,0.416,0.348,0.057,0.181,0.314,0.469,0.036,0.318,0.403,0.189,0.09,0.049,0.242,0.682,0.027,0.073,0.459,0.421,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.192,0.326,0.418,0.064,0.183,0.362,0.379,0.076,0.199,0.296,0.45,0.055,0.252,0.273,0.357,0.118,0.192,0.313,0.426,0.069,0.123,0.404,0.458,0.015,0.188,0.334,0.441,0.037,0.233,0.285,0.371,0.111,0.188,0.352,0.383,0.077,0.18,0.32,0.463,0.037,0.329,0.369,0.201,0.101,0.037,0.238,0.701,0.024,0.074,0.444,0.438,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.198,0.325,0.405,0.072,0.194,0.347,0.392,0.067,0.2,0.308,0.416,0.076,0.244,0.295,0.33,0.131,0.204,0.295,0.427,0.074,0.143,0.423,0.407,0.027,0.182,0.318,0.463,0.037,0.246,0.302,0.354,0.098,0.187,0.368,0.34,0.105,0.188,0.301,0.475,0.036,0.333,0.377,0.181,0.109,0.037,0.213,0.722,0.028,0.084,0.364,0.486,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.204,0.312,0.409,0.075,0.19,0.338,0.404,0.068,0.216,0.291,0.413,0.08,0.201,0.297,0.363,0.139,0.237,0.29,0.413,0.06,0.15,0.408,0.41,0.032,0.208,0.268,0.463,0.061,0.261,0.272,0.344,0.123,0.185,0.327,0.38,0.108,0.199,0.314,0.456,0.031,0.35,0.357,0.186,0.107,0.036,0.205,0.732,0.027,0.097,0.369,0.419,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.202,0.319,0.414,0.065,0.182,0.332,0.429,0.057,0.218,0.307,0.403,0.072,0.209,0.311,0.36,0.12,0.226,0.314,0.413,0.047,0.169,0.38,0.415,0.036,0.184,0.272,0.488,0.056,0.279,0.276,0.344,0.101,0.182,0.344,0.375,0.099,0.189,0.314,0.471,0.026,0.353,0.357,0.189,0.101,0.038,0.197,0.755,0.01,0.069,0.357,0.462,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.187,0.319,0.423,0.071,0.169,0.329,0.453,0.049,0.202,0.31,0.399,0.089,0.147,0.309,0.423,0.121,0.224,0.324,0.397,0.055,0.176,0.371,0.406,0.047,0.186,0.266,0.488,0.06,0.264,0.294,0.335,0.107,0.166,0.344,0.374,0.116,0.175,0.307,0.495,0.023,0.341,0.365,0.181,0.113,0.024,0.198,0.771,0.007,0.031,0.38,0.455,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.191,0.305,0.423,0.081,0.162,0.319,0.469,0.05,0.214,0.293,0.385,0.108,0.137,0.304,0.429,0.13,0.223,0.32,0.396,0.061,0.211,0.352,0.377,0.06,0.183,0.229,0.512,0.076,0.293,0.27,0.331,0.106,0.149,0.341,0.372,0.138,0.187,0.288,0.497,0.028,0.342,0.347,0.181,0.13,0.02,0.192,0.78,0.008,0.033,0.411,0.414,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.209,0.295,0.416,0.08,0.197,0.291,0.456,0.056,0.219,0.298,0.383,0.1,0.17,0.301,0.396,0.133,0.226,0.327,0.382,0.065,0.243,0.309,0.387,0.061,0.197,0.217,0.529,0.057,0.306,0.293,0.297,0.104,0.174,0.301,0.387,0.138,0.201,0.292,0.481,0.026,0.348,0.329,0.19,0.133,0.033,0.192,0.767,0.008,0.036,0.412,0.464,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.21,0.305,0.403,0.082,0.192,0.291,0.467,0.05,0.225,0.316,0.351,0.108,0.175,0.339,0.351,0.135,0.217,0.338,0.384,0.061,0.284,0.299,0.359,0.058,0.167,0.205,0.556,0.072,0.295,0.318,0.265,0.122,0.18,0.332,0.354,0.134,0.204,0.278,0.493,0.025,0.338,0.339,0.192,0.131,0.039,0.201,0.749,0.011,0.075,0.442,0.391,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.216,0.317,0.391,0.076,0.197,0.303,0.448,0.052,0.233,0.328,0.344,0.095,0.177,0.359,0.338,0.126,0.244,0.347,0.36,0.049,0.277,0.292,0.371,0.06,0.155,0.233,0.539,0.073,0.268,0.316,0.272,0.144,0.202,0.34,0.344,0.114,0.209,0.3,0.47,0.021,0.343,0.34,0.196,0.121,0.052,0.224,0.713,0.011,0.076,0.541,0.291,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.215,0.326,0.38,0.079,0.196,0.309,0.436,0.059,0.23,0.34,0.334,0.096,0.201,0.358,0.308,0.133,0.214,0.356,0.367,0.063,0.271,0.305,0.371,0.053,0.174,0.247,0.517,0.062,0.246,0.329,0.304,0.121,0.198,0.374,0.298,0.13,0.216,0.288,0.471,0.025,0.331,0.349,0.181,0.139,0.068,0.231,0.69,0.011,0.045,0.536,0.345,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.23,0.315,0.374,0.081,0.211,0.307,0.424,0.058,0.246,0.322,0.333,0.099,0.241,0.341,0.278,0.14,0.239,0.346,0.349,0.066,0.25,0.3,0.39,0.06,0.177,0.238,0.538,0.047,0.259,0.288,0.3,0.153,0.227,0.367,0.286,0.12,0.223,0.284,0.469,0.024,0.344,0.339,0.178,0.139,0.075,0.236,0.678,0.011,0.041,0.424,0.469,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.236,0.314,0.369,0.081,0.225,0.304,0.4,0.071,0.244,0.322,0.345,0.089,0.253,0.335,0.261,0.151,0.236,0.351,0.351,0.062,0.261,0.301,0.382,0.056,0.185,0.23,0.539,0.046,0.271,0.288,0.288,0.153,0.228,0.38,0.271,0.121,0.229,0.272,0.476,0.023,0.342,0.345,0.183,0.13,0.074,0.222,0.693,0.011,0.049,0.401,0.489,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.225,0.319,0.376,0.08,0.207,0.328,0.393,0.072,0.239,0.31,0.363,0.088,0.23,0.352,0.284,0.134,0.238,0.346,0.34,0.076,0.237,0.294,0.426,0.043,0.179,0.25,0.515,0.056,0.226,0.328,0.269,0.177,0.239,0.365,0.292,0.104,0.213,0.279,0.481,0.027,0.342,0.348,0.191,0.119,0.069,0.232,0.679,0.02,0.049,0.435,0.435,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.213,0.327,0.378,0.082,0.184,0.346,0.408,0.062,0.236,0.312,0.354,0.098,0.22,0.36,0.294,0.126,0.231,0.357,0.336,0.076,0.216,0.305,0.427,0.052,0.167,0.251,0.517,0.065,0.213,0.342,0.267,0.178,0.215,0.382,0.305,0.098,0.211,0.278,0.477,0.034,0.339,0.358,0.184,0.119,0.059,0.222,0.7,0.019,0.041,0.479,0.405,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.222,0.325,0.372,0.081,0.202,0.356,0.387,0.055,0.239,0.299,0.36,0.102,0.257,0.34,0.287,0.116,0.241,0.343,0.333,0.083,0.178,0.321,0.448,0.053,0.192,0.276,0.475,0.057,0.211,0.336,0.263,0.19,0.244,0.369,0.308,0.079,0.21,0.286,0.462,0.042,0.361,0.348,0.173,0.118,0.064,0.219,0.7,0.017,0.09,0.426,0.415,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.211,0.325,0.381,0.083,0.185,0.369,0.385,0.061,0.232,0.289,0.378,0.101,0.262,0.327,0.303,0.108,0.218,0.339,0.354,0.089,0.172,0.338,0.446,0.044,0.173,0.281,0.466,0.08,0.229,0.311,0.251,0.209,0.222,0.374,0.328,0.076,0.196,0.291,0.47,0.043,0.362,0.363,0.165,0.11,0.049,0.21,0.723,0.018,0.103,0.348,0.417,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.232,0.316,0.381,0.071,0.216,0.346,0.385,0.053,0.246,0.291,0.377,0.086,0.318,0.316,0.292,0.074,0.24,0.331,0.349,0.08,0.197,0.337,0.422,0.044,0.141,0.268,0.511,0.08,0.279,0.297,0.213,0.211,0.26,0.367,0.327,0.046,0.193,0.282,0.484,0.041,0.393,0.352,0.169,0.086,0.035,0.218,0.732,0.015,0.149,0.437,0.297,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.219,0.328,0.39,0.063,0.205,0.358,0.383,0.054,0.23,0.304,0.395,0.071,0.275,0.364,0.311,0.05,0.217,0.351,0.354,0.078,0.234,0.334,0.399,0.033,0.132,0.234,0.546,0.088,0.288,0.314,0.223,0.175,0.232,0.385,0.342,0.041,0.183,0.288,0.488,0.041,0.39,0.369,0.177,0.064,0.027,0.236,0.722,0.015,0.183,0.611,0.082,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.213,0.346,0.383,0.058,0.217,0.375,0.375,0.033,0.21,0.323,0.389,0.078,0.246,0.44,0.29,0.024,0.233,0.344,0.343,0.08,0.211,0.34,0.413,0.036,0.137,0.233,0.545,0.085,0.289,0.266,0.266,0.179,0.221,0.417,0.339,0.023,0.18,0.319,0.459,0.042,0.403,0.39,0.138,0.069,0.029,0.248,0.714,0.009,0.244,0.577,0.088,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.217,0.367,0.358,0.058,0.23,0.381,0.349,0.04,0.206,0.357,0.364,0.073,0.295,0.45,0.212,0.043,0.214,0.375,0.352,0.059,0.191,0.367,0.397,0.045,0.145,0.245,0.519,0.091,0.277,0.261,0.278,0.184,0.228,0.449,0.293,0.03,0.187,0.341,0.437,0.035,0.392,0.416,0.117,0.075,0.044,0.245,0.711,0,0.27,0.555,0.092,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.217,0.361,0.36,0.062,0.237,0.358,0.361,0.044,0.2,0.363,0.359,0.078,0.255,0.459,0.236,0.05,0.222,0.364,0.347,0.067,0.203,0.377,0.392,0.028,0.171,0.208,0.515,0.106,0.231,0.266,0.308,0.195,0.246,0.44,0.265,0.049,0.189,0.332,0.454,0.025,0.402,0.394,0.129,0.075,0.037,0.271,0.692,0,0.254,0.452,0.211,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
