"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.052,0.148,0.412,0.251,0.116,0.021,0.061,0.169,0.362,0.258,0.118,0.032,0.045,0.13,0.453,0.245,0.115,0.012,0.008,0.115,0.375,0.34,0.126,0.036,0.057,0.152,0.362,0.286,0.134,0.009,0.067,0.134,0.469,0.206,0.103,0.021,0.087,0.2,0.489,0.118,0.085,0.021,0.116,0.103,0.267,0.307,0.178,0.029,0.027,0.074,0.493,0.253,0.135,0.018,0.049,0.223,0.4,0.23,0.078,0.02,0.047,0.086,0.353,0.335,0.161,0.018,0.053,0.26,0.505,0.129,0.037,0.016,0,0.09,0.344,0.418,0.034,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.05,0.151,0.415,0.249,0.115,0.02,0.049,0.172,0.366,0.27,0.112,0.031,0.052,0.133,0.456,0.232,0.117,0.01,0.017,0.115,0.388,0.324,0.125,0.031,0.051,0.156,0.377,0.285,0.123,0.008,0.063,0.146,0.455,0.206,0.105,0.025,0.082,0.194,0.476,0.13,0.098,0.02,0.086,0.117,0.255,0.328,0.188,0.026,0.024,0.067,0.522,0.24,0.131,0.016,0.059,0.229,0.388,0.227,0.076,0.021,0.043,0.097,0.365,0.318,0.161,0.016,0.047,0.252,0.508,0.148,0.03,0.015,0,0.084,0.251,0.531,0.033,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.045,0.155,0.428,0.239,0.109,0.024,0.045,0.166,0.385,0.247,0.115,0.042,0.044,0.146,0.463,0.233,0.104,0.01,0.032,0.148,0.374,0.298,0.12,0.028,0.033,0.141,0.407,0.299,0.104,0.016,0.055,0.163,0.456,0.194,0.102,0.03,0.069,0.182,0.508,0.102,0.111,0.028,0.088,0.115,0.281,0.315,0.178,0.023,0.013,0.092,0.517,0.234,0.125,0.019,0.054,0.22,0.411,0.215,0.071,0.029,0.034,0.104,0.38,0.316,0.151,0.015,0.049,0.245,0.518,0.134,0.033,0.021,0,0.157,0.22,0.509,0.029,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.04,0.154,0.428,0.251,0.104,0.023,0.04,0.157,0.41,0.241,0.112,0.04,0.04,0.15,0.443,0.259,0.098,0.01,0.024,0.15,0.358,0.315,0.134,0.019,0.028,0.145,0.405,0.32,0.088,0.014,0.054,0.17,0.458,0.199,0.089,0.03,0.068,0.155,0.531,0.096,0.11,0.04,0.088,0.12,0.287,0.302,0.182,0.021,0.013,0.083,0.515,0.253,0.117,0.019,0.044,0.222,0.41,0.23,0.066,0.028,0.032,0.111,0.373,0.33,0.145,0.009,0.041,0.227,0.545,0.143,0.022,0.022,0,0.174,0.194,0.529,0.025,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.034,0.15,0.412,0.262,0.117,0.025,0.025,0.156,0.418,0.251,0.118,0.032,0.041,0.145,0.408,0.271,0.117,0.018,0.027,0.127,0.357,0.318,0.159,0.012,0.034,0.143,0.372,0.331,0.103,0.017,0.026,0.158,0.504,0.218,0.076,0.018,0.052,0.185,0.459,0.113,0.13,0.061,0.082,0.111,0.28,0.339,0.168,0.02,0.008,0.104,0.477,0.251,0.143,0.017,0.037,0.201,0.409,0.243,0.078,0.032,0.027,0.093,0.372,0.346,0.162,0,0.038,0.245,0.498,0.167,0.03,0.022,0,0.228,0.193,0.496,0,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.041,0.148,0.404,0.252,0.126,0.029,0.034,0.142,0.403,0.257,0.127,0.037,0.047,0.152,0.405,0.248,0.126,0.022,0.039,0.123,0.333,0.329,0.153,0.023,0.038,0.13,0.392,0.318,0.106,0.016,0.031,0.183,0.498,0.184,0.082,0.022,0.059,0.173,0.422,0.103,0.175,0.068,0.095,0.109,0.288,0.331,0.156,0.021,0.009,0.127,0.452,0.239,0.154,0.019,0.047,0.178,0.408,0.234,0.093,0.04,0.028,0.098,0.362,0.339,0.173,0,0.047,0.231,0.512,0.147,0.031,0.032,0,0.243,0.184,0.486,0,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.033,0.146,0.412,0.264,0.119,0.026,0.018,0.15,0.434,0.248,0.117,0.033,0.045,0.143,0.394,0.278,0.121,0.019,0.043,0.136,0.34,0.324,0.147,0.01,0.037,0.103,0.393,0.337,0.107,0.023,0.017,0.191,0.499,0.201,0.064,0.028,0.03,0.188,0.451,0.121,0.162,0.048,0.047,0.119,0.266,0.383,0.154,0.031,0.005,0.128,0.463,0.236,0.156,0.012,0.05,0.17,0.424,0.244,0.078,0.034,0.019,0.118,0.356,0.337,0.167,0.003,0.048,0.209,0.547,0.158,0.016,0.022,0,0.215,0.145,0.64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.034,0.148,0.411,0.268,0.113,0.026,0.027,0.157,0.434,0.245,0.107,0.03,0.04,0.14,0.392,0.286,0.119,0.023,0.04,0.143,0.34,0.333,0.135,0.009,0.047,0.103,0.394,0.334,0.104,0.018,0.025,0.213,0.495,0.16,0.071,0.036,0.015,0.165,0.447,0.175,0.147,0.051,0.047,0.139,0.247,0.381,0.153,0.033,0.011,0.113,0.458,0.282,0.129,0.007,0.049,0.178,0.433,0.216,0.086,0.038,0.015,0.124,0.375,0.338,0.145,0.003,0.058,0.183,0.536,0.166,0.03,0.027,0,0.255,0.196,0.549,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.028,0.163,0.403,0.267,0.11,0.029,0.028,0.178,0.42,0.233,0.115,0.026,0.029,0.151,0.39,0.294,0.106,0.03,0.031,0.153,0.326,0.349,0.131,0.01,0.05,0.104,0.359,0.345,0.118,0.024,0.016,0.218,0.565,0.13,0.042,0.029,0,0.224,0.415,0.162,0.138,0.061,0.051,0.133,0.257,0.378,0.137,0.044,0.012,0.139,0.408,0.292,0.142,0.007,0.033,0.193,0.452,0.207,0.075,0.04,0.011,0.125,0.365,0.339,0.153,0.007,0.052,0.222,0.521,0.146,0.031,0.028,0,0.241,0.299,0.46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.023,0.167,0.381,0.291,0.112,0.026,0.031,0.196,0.373,0.274,0.109,0.017,0.017,0.142,0.388,0.305,0.115,0.033,0.009,0.105,0.338,0.381,0.145,0.022,0.044,0.131,0.335,0.348,0.124,0.018,0.017,0.21,0.555,0.163,0.03,0.025,0.012,0.265,0.336,0.206,0.134,0.047,0.032,0.153,0.209,0.403,0.14,0.063,0.006,0.12,0.415,0.315,0.144,0,0.034,0.208,0.416,0.232,0.077,0.033,0.011,0.13,0.365,0.337,0.146,0.011,0.03,0.221,0.461,0.204,0.053,0.031,0.031,0.195,0.306,0.468,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.032,0.174,0.351,0.304,0.114,0.025,0.044,0.2,0.337,0.304,0.096,0.019,0.022,0.153,0.363,0.304,0.129,0.029,0.035,0.1,0.317,0.4,0.126,0.022,0.045,0.134,0.311,0.345,0.144,0.021,0.024,0.22,0.496,0.208,0.028,0.024,0.013,0.298,0.316,0.203,0.136,0.034,0.026,0.14,0.144,0.451,0.17,0.069,0.007,0.13,0.384,0.348,0.131,0,0.054,0.222,0.4,0.216,0.08,0.028,0.009,0.126,0.341,0.362,0.15,0.012,0.053,0.253,0.412,0.191,0.058,0.033,0.032,0.178,0.367,0.423,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.036,0.172,0.361,0.306,0.099,0.026,0.053,0.183,0.343,0.312,0.09,0.019,0.021,0.164,0.376,0.301,0.107,0.031,0.044,0.098,0.31,0.423,0.091,0.034,0.051,0.143,0.347,0.328,0.11,0.021,0.021,0.22,0.475,0.2,0.06,0.024,0.013,0.275,0.334,0.222,0.131,0.025,0.04,0.159,0.172,0.413,0.152,0.064,0.019,0.091,0.367,0.393,0.12,0.01,0.047,0.242,0.425,0.199,0.063,0.024,0.015,0.142,0.315,0.394,0.112,0.022,0.045,0.226,0.476,0.161,0.06,0.032,0.03,0.111,0.405,0.426,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.037,0.174,0.364,0.314,0.082,0.029,0.047,0.184,0.362,0.319,0.071,0.017,0.029,0.166,0.366,0.309,0.091,0.039,0.031,0.118,0.322,0.424,0.071,0.034,0.066,0.141,0.343,0.33,0.102,0.018,0.02,0.208,0.469,0.223,0.057,0.023,0.011,0.273,0.349,0.234,0.087,0.046,0.026,0.159,0.167,0.428,0.147,0.073,0.035,0.087,0.366,0.405,0.097,0.01,0.043,0.249,0.434,0.201,0.046,0.027,0.024,0.133,0.331,0.403,0.084,0.025,0.045,0.249,0.454,0.163,0.066,0.023,0.026,0.121,0.403,0.393,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.045,0.169,0.366,0.298,0.095,0.027,0.051,0.167,0.379,0.304,0.087,0.012,0.04,0.17,0.354,0.294,0.103,0.039,0.055,0.107,0.348,0.382,0.078,0.03,0.054,0.14,0.343,0.336,0.11,0.017,0.017,0.191,0.438,0.231,0.103,0.02,0.045,0.278,0.353,0.192,0.085,0.047,0.024,0.126,0.211,0.401,0.178,0.06,0.052,0.098,0.355,0.379,0.104,0.012,0.047,0.24,0.431,0.198,0.058,0.026,0.024,0.124,0.344,0.387,0.102,0.019,0.064,0.248,0.425,0.159,0.073,0.031,0.024,0.165,0.493,0.264,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.045,0.161,0.378,0.278,0.108,0.03,0.049,0.158,0.398,0.278,0.094,0.023,0.043,0.164,0.362,0.278,0.118,0.035,0.066,0.089,0.35,0.339,0.128,0.028,0.047,0.146,0.366,0.319,0.102,0.02,0.011,0.189,0.424,0.245,0.118,0.013,0.052,0.256,0.388,0.157,0.079,0.068,0.029,0.14,0.234,0.354,0.175,0.068,0.046,0.096,0.383,0.329,0.134,0.012,0.051,0.221,0.426,0.21,0.062,0.03,0.025,0.113,0.363,0.363,0.116,0.02,0.065,0.249,0.424,0.154,0.078,0.03,0.024,0.177,0.509,0.242,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.046,0.148,0.366,0.298,0.113,0.029,0.05,0.14,0.375,0.309,0.102,0.024,0.043,0.156,0.358,0.289,0.122,0.032,0.076,0.085,0.353,0.325,0.128,0.033,0.041,0.144,0.353,0.345,0.1,0.017,0.011,0.18,0.361,0.275,0.161,0.012,0.053,0.209,0.41,0.203,0.066,0.059,0.033,0.144,0.236,0.368,0.163,0.056,0.043,0.083,0.366,0.358,0.139,0.011,0.054,0.202,0.413,0.225,0.074,0.032,0.026,0.112,0.337,0.385,0.121,0.019,0.072,0.212,0.422,0.189,0.078,0.027,0.025,0.193,0.465,0.27,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.05,0.146,0.372,0.293,0.114,0.025,0.055,0.14,0.385,0.298,0.104,0.018,0.046,0.15,0.363,0.289,0.121,0.031,0.081,0.082,0.351,0.334,0.127,0.025,0.049,0.135,0.362,0.34,0.099,0.015,0.01,0.172,0.383,0.255,0.173,0.007,0.054,0.222,0.41,0.194,0.06,0.06,0.047,0.127,0.274,0.348,0.162,0.042,0.044,0.085,0.359,0.361,0.139,0.012,0.056,0.201,0.419,0.219,0.076,0.029,0.03,0.103,0.325,0.396,0.129,0.017,0.073,0.232,0.441,0.167,0.068,0.019,0,0.167,0.572,0.209,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.045,0.139,0.399,0.275,0.118,0.024,0.05,0.137,0.411,0.271,0.112,0.019,0.042,0.139,0.388,0.28,0.122,0.029,0.06,0.079,0.394,0.328,0.115,0.024,0.048,0.134,0.392,0.325,0.084,0.017,0.019,0.17,0.394,0.197,0.213,0.007,0.049,0.193,0.421,0.2,0.081,0.056,0.046,0.13,0.297,0.321,0.159,0.047,0.046,0.071,0.383,0.342,0.147,0.011,0.045,0.194,0.448,0.206,0.08,0.027,0.031,0.1,0.353,0.378,0.121,0.017,0.063,0.224,0.466,0.152,0.078,0.017,0,0.191,0.569,0.188,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.046,0.137,0.401,0.273,0.119,0.024,0.05,0.142,0.407,0.266,0.111,0.024,0.043,0.133,0.396,0.278,0.126,0.024,0.055,0.095,0.391,0.301,0.142,0.016,0.045,0.131,0.387,0.339,0.083,0.015,0.019,0.172,0.387,0.199,0.21,0.013,0.066,0.168,0.454,0.194,0.055,0.063,0.034,0.123,0.303,0.315,0.183,0.042,0.048,0.076,0.39,0.336,0.138,0.012,0.05,0.19,0.445,0.207,0.081,0.027,0.027,0.1,0.37,0.363,0.128,0.012,0.081,0.222,0.443,0.15,0.086,0.018,0,0.24,0.514,0.215,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.049,0.132,0.41,0.267,0.121,0.021,0.059,0.138,0.405,0.258,0.109,0.031,0.041,0.128,0.414,0.275,0.129,0.013,0.077,0.09,0.383,0.294,0.149,0.007,0.034,0.141,0.39,0.338,0.081,0.016,0.019,0.154,0.435,0.174,0.206,0.012,0.07,0.151,0.456,0.203,0.06,0.06,0.037,0.112,0.322,0.288,0.197,0.044,0.046,0.077,0.404,0.322,0.138,0.013,0.055,0.183,0.446,0.217,0.079,0.02,0.025,0.103,0.381,0.354,0.13,0.007,0.088,0.201,0.455,0.151,0.086,0.019,0,0.252,0.563,0.185,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.044,0.136,0.411,0.272,0.116,0.021,0.053,0.15,0.398,0.258,0.104,0.037,0.036,0.125,0.421,0.284,0.126,0.008,0.071,0.102,0.345,0.303,0.171,0.008,0.037,0.147,0.403,0.326,0.074,0.013,0.026,0.149,0.461,0.174,0.177,0.013,0.038,0.147,0.46,0.24,0.054,0.061,0.067,0.134,0.286,0.291,0.179,0.043,0.024,0.072,0.411,0.336,0.148,0.009,0.051,0.187,0.457,0.215,0.068,0.022,0.035,0.107,0.372,0.355,0.123,0.008,0.065,0.205,0.471,0.172,0.073,0.014,0,0.277,0.482,0.241,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.042,0.142,0.413,0.282,0.105,0.016,0.052,0.159,0.387,0.275,0.099,0.028,0.033,0.128,0.434,0.288,0.11,0.007,0.064,0.13,0.366,0.296,0.135,0.009,0.041,0.148,0.376,0.349,0.079,0.007,0.029,0.142,0.468,0.182,0.159,0.02,0.026,0.148,0.483,0.251,0.054,0.038,0.079,0.115,0.303,0.3,0.171,0.032,0.024,0.087,0.382,0.365,0.134,0.008,0.042,0.195,0.477,0.21,0.058,0.018,0.035,0.119,0.359,0.361,0.119,0.007,0.06,0.21,0.492,0.169,0.058,0.011,0,0.285,0.364,0.312,0,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.047,0.15,0.425,0.259,0.101,0.018,0.06,0.149,0.42,0.241,0.097,0.033,0.037,0.152,0.429,0.273,0.104,0.005,0.06,0.154,0.347,0.305,0.134,0,0.051,0.139,0.419,0.304,0.079,0.008,0.045,0.133,0.478,0.184,0.137,0.023,0.025,0.185,0.484,0.197,0.057,0.052,0.083,0.092,0.297,0.27,0.207,0.051,0.025,0.089,0.417,0.346,0.114,0.009,0.052,0.221,0.477,0.186,0.052,0.012,0.038,0.121,0.395,0.34,0.103,0.003,0.064,0.226,0.491,0.143,0.06,0.016,0,0.301,0.263,0.333,0.063,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.047,0.147,0.422,0.254,0.104,0.026,0.049,0.138,0.44,0.24,0.088,0.045,0.045,0.154,0.408,0.265,0.117,0.011,0.065,0.166,0.365,0.27,0.134,0,0.051,0.136,0.401,0.303,0.093,0.016,0.047,0.135,0.453,0.208,0.133,0.024,0.016,0.152,0.504,0.193,0.053,0.082,0.085,0.096,0.282,0.272,0.205,0.06,0.025,0.078,0.434,0.345,0.101,0.017,0.051,0.219,0.463,0.175,0.07,0.022,0.041,0.12,0.419,0.319,0.096,0.005,0.071,0.214,0.475,0.141,0.071,0.028,0,0.316,0.18,0.322,0.144,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.052,0.159,0.395,0.267,0.097,0.03,0.046,0.155,0.438,0.232,0.081,0.048,0.057,0.163,0.359,0.296,0.11,0.015,0.088,0.18,0.275,0.298,0.146,0.013,0.05,0.153,0.379,0.31,0.091,0.017,0.03,0.131,0.481,0.234,0.099,0.025,0.033,0.173,0.486,0.186,0.042,0.08,0.102,0.079,0.275,0.289,0.188,0.067,0.019,0.09,0.428,0.345,0.094,0.024,0.06,0.242,0.412,0.199,0.066,0.021,0.037,0.148,0.4,0.321,0.085,0.009,0.073,0.202,0.461,0.148,0.077,0.039,0,0.327,0.167,0.359,0.116,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.047,0.158,0.413,0.256,0.099,0.027,0.044,0.144,0.449,0.217,0.108,0.038,0.05,0.17,0.383,0.288,0.091,0.018,0.082,0.171,0.31,0.296,0.128,0.013,0.049,0.155,0.385,0.283,0.106,0.022,0.028,0.123,0.487,0.252,0.096,0.014,0.015,0.185,0.521,0.16,0.052,0.067,0.085,0.079,0.321,0.313,0.137,0.065,0.016,0.095,0.427,0.324,0.124,0.014,0.058,0.237,0.435,0.182,0.065,0.023,0.033,0.15,0.427,0.295,0.089,0.006,0.057,0.194,0.465,0.165,0.08,0.039,0,0.294,0.293,0.27,0.112,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.05,0.149,0.41,0.256,0.112,0.023,0.056,0.131,0.459,0.227,0.099,0.028,0.045,0.164,0.37,0.28,0.121,0.02,0.077,0.139,0.352,0.269,0.152,0.011,0.04,0.142,0.392,0.294,0.111,0.021,0.045,0.123,0.41,0.307,0.102,0.013,0.037,0.202,0.52,0.12,0.067,0.054,0.103,0.067,0.316,0.279,0.194,0.041,0.018,0.086,0.41,0.336,0.137,0.013,0.056,0.228,0.444,0.185,0.062,0.025,0.037,0.128,0.417,0.31,0.102,0.006,0.06,0.215,0.452,0.153,0.085,0.035,0,0.223,0.445,0.223,0.084,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.052,0.138,0.427,0.259,0.103,0.021,0.072,0.114,0.461,0.24,0.09,0.023,0.036,0.157,0.399,0.275,0.114,0.019,0.085,0.105,0.383,0.28,0.137,0.01,0.046,0.136,0.394,0.296,0.108,0.02,0.036,0.122,0.434,0.311,0.085,0.012,0.037,0.202,0.536,0.111,0.068,0.046,0.108,0.032,0.357,0.294,0.17,0.039,0.025,0.091,0.42,0.335,0.117,0.012,0.054,0.213,0.458,0.186,0.068,0.021,0.038,0.119,0.442,0.299,0.096,0.006,0.06,0.203,0.468,0.148,0.09,0.031,0,0.197,0.445,0.251,0.085,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.052,0.132,0.417,0.261,0.109,0.029,0.065,0.096,0.459,0.242,0.104,0.034,0.04,0.161,0.383,0.277,0.114,0.025,0.09,0.102,0.349,0.287,0.149,0.023,0.035,0.133,0.406,0.288,0.114,0.024,0.032,0.098,0.442,0.336,0.086,0.006,0.049,0.206,0.501,0.1,0.072,0.072,0.101,0.037,0.318,0.332,0.151,0.061,0.033,0.075,0.421,0.32,0.13,0.021,0.048,0.211,0.45,0.189,0.078,0.024,0.04,0.118,0.434,0.297,0.102,0.009,0.062,0.191,0.451,0.166,0.093,0.037,0,0.129,0.507,0.26,0.075,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.048,0.129,0.422,0.26,0.11,0.031,0.057,0.102,0.463,0.249,0.099,0.03,0.041,0.15,0.388,0.271,0.118,0.032,0.089,0.092,0.374,0.268,0.145,0.032,0.03,0.137,0.399,0.293,0.119,0.022,0.026,0.098,0.456,0.337,0.077,0.006,0.049,0.196,0.489,0.112,0.081,0.073,0.094,0.047,0.331,0.329,0.138,0.061,0.031,0.086,0.411,0.315,0.132,0.025,0.045,0.192,0.463,0.193,0.082,0.025,0.04,0.113,0.422,0.297,0.113,0.015,0.054,0.197,0.459,0.159,0.09,0.041,0,0.099,0.623,0.215,0.034,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.049,0.138,0.415,0.269,0.103,0.026,0.058,0.109,0.44,0.258,0.113,0.022,0.042,0.162,0.394,0.278,0.096,0.028,0.096,0.093,0.369,0.282,0.134,0.026,0.033,0.157,0.397,0.285,0.109,0.019,0.024,0.092,0.444,0.361,0.067,0.012,0.043,0.212,0.477,0.126,0.09,0.052,0.077,0.056,0.354,0.313,0.143,0.057,0.041,0.093,0.403,0.313,0.131,0.019,0.045,0.203,0.446,0.218,0.068,0.02,0.043,0.129,0.397,0.3,0.117,0.014,0.054,0.207,0.464,0.178,0.066,0.031,0,0.083,0.654,0.235,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.043,0.13,0.428,0.264,0.109,0.026,0.056,0.1,0.439,0.27,0.115,0.02,0.033,0.154,0.419,0.26,0.104,0.03,0.078,0.081,0.418,0.251,0.146,0.026,0.034,0.152,0.396,0.284,0.115,0.019,0.027,0.081,0.431,0.381,0.068,0.012,0.033,0.204,0.495,0.125,0.09,0.053,0.06,0.067,0.356,0.31,0.153,0.054,0.039,0.089,0.415,0.31,0.134,0.013,0.041,0.185,0.464,0.212,0.073,0.025,0.044,0.108,0.414,0.28,0.139,0.015,0.048,0.204,0.471,0.199,0.054,0.024,0,0.053,0.667,0.246,0,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
