"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-12-23,0.333,0.168,0.341,0.158,0.303,0.209,0.363,0.125,0.357,0.135,0.323,0.185,0.411,0.146,0.265,0.178,0.329,0.184,0.338,0.149,0.312,0.191,0.352,0.145,0.258,0.146,0.436,0.16,0.306,0.152,0.244,0.298,0.352,0.175,0.301,0.172,0.328,0.168,0.408,0.096,0.581,0.19,0.085,0.144,0.063,0.138,0.677,0.122,0.06,0.213,0.447,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.349,0.171,0.344,0.136,0.311,0.205,0.361,0.123,0.381,0.143,0.329,0.147,0.381,0.131,0.322,0.166,0.367,0.198,0.309,0.126,0.384,0.162,0.353,0.101,0.24,0.185,0.425,0.15,0.347,0.164,0.286,0.203,0.366,0.173,0.295,0.166,0.337,0.171,0.404,0.088,0.6,0.189,0.098,0.113,0.066,0.135,0.706,0.093,0.099,0.219,0.43,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.366,0.17,0.337,0.127,0.324,0.195,0.353,0.128,0.401,0.149,0.324,0.126,0.432,0.138,0.289,0.141,0.373,0.189,0.311,0.127,0.405,0.158,0.36,0.077,0.227,0.192,0.422,0.159,0.365,0.166,0.32,0.149,0.375,0.161,0.299,0.165,0.36,0.178,0.373,0.089,0.633,0.169,0.102,0.096,0.055,0.168,0.685,0.092,0.115,0.186,0.453,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.376,0.159,0.336,0.129,0.333,0.192,0.324,0.151,0.411,0.132,0.345,0.112,0.416,0.178,0.287,0.119,0.377,0.181,0.284,0.158,0.415,0.141,0.351,0.093,0.279,0.114,0.476,0.131,0.389,0.14,0.316,0.155,0.379,0.169,0.276,0.176,0.368,0.159,0.39,0.083,0.639,0.167,0.079,0.115,0.062,0.138,0.701,0.099,0.141,0.138,0.525,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.379,0.162,0.334,0.125,0.326,0.208,0.334,0.132,0.422,0.124,0.333,0.121,0.417,0.173,0.296,0.114,0.359,0.209,0.279,0.153,0.438,0.112,0.355,0.095,0.301,0.116,0.458,0.125,0.398,0.142,0.28,0.18,0.378,0.185,0.277,0.16,0.373,0.151,0.398,0.078,0.643,0.166,0.09,0.101,0.07,0.127,0.691,0.112,0.157,0.149,0.469,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.402,0.171,0.326,0.101,0.338,0.226,0.315,0.121,0.455,0.126,0.335,0.084,0.432,0.195,0.275,0.098,0.396,0.207,0.272,0.125,0.444,0.115,0.381,0.06,0.331,0.136,0.43,0.103,0.385,0.13,0.321,0.164,0.418,0.208,0.259,0.115,0.396,0.157,0.38,0.067,0.666,0.171,0.082,0.081,0.085,0.131,0.694,0.09,0.125,0.222,0.53,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.406,0.173,0.331,0.09,0.35,0.237,0.31,0.103,0.452,0.121,0.349,0.078,0.428,0.182,0.326,0.064,0.392,0.216,0.273,0.119,0.473,0.14,0.334,0.053,0.333,0.121,0.436,0.11,0.392,0.128,0.338,0.142,0.428,0.226,0.239,0.107,0.395,0.147,0.401,0.057,0.681,0.164,0.088,0.067,0.074,0.136,0.708,0.082,0.164,0.273,0.505,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.374,0.196,0.336,0.094,0.306,0.254,0.348,0.092,0.429,0.149,0.327,0.095,0.342,0.228,0.346,0.084,0.349,0.233,0.291,0.127,0.459,0.154,0.347,0.04,0.369,0.136,0.392,0.103,0.383,0.173,0.307,0.137,0.386,0.248,0.247,0.119,0.36,0.164,0.418,0.058,0.631,0.188,0.094,0.087,0.07,0.144,0.717,0.069,0.12,0.27,0.565,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.378,0.187,0.318,0.117,0.357,0.237,0.307,0.099,0.395,0.145,0.328,0.132,0.395,0.204,0.281,0.12,0.352,0.226,0.281,0.141,0.434,0.152,0.318,0.096,0.341,0.131,0.433,0.095,0.326,0.175,0.309,0.19,0.402,0.219,0.244,0.135,0.377,0.166,0.38,0.077,0.632,0.166,0.074,0.128,0.089,0.152,0.678,0.081,0.083,0.288,0.496,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.365,0.213,0.304,0.118,0.345,0.259,0.298,0.098,0.382,0.174,0.309,0.135,0.356,0.202,0.281,0.161,0.363,0.247,0.262,0.128,0.44,0.162,0.31,0.088,0.306,0.219,0.4,0.075,0.333,0.246,0.254,0.167,0.385,0.259,0.196,0.16,0.362,0.164,0.406,0.068,0.607,0.203,0.066,0.124,0.092,0.167,0.664,0.077,0.106,0.216,0.397,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.349,0.21,0.305,0.136,0.313,0.253,0.331,0.103,0.379,0.174,0.284,0.163,0.356,0.208,0.245,0.191,0.344,0.244,0.271,0.141,0.405,0.141,0.358,0.096,0.29,0.227,0.388,0.095,0.34,0.227,0.248,0.185,0.378,0.258,0.218,0.146,0.329,0.167,0.394,0.11,0.593,0.212,0.076,0.119,0.064,0.176,0.649,0.111,0.064,0.216,0.456,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.352,0.21,0.288,0.15,0.332,0.248,0.311,0.109,0.369,0.178,0.269,0.184,0.345,0.194,0.24,0.221,0.352,0.252,0.248,0.148,0.422,0.134,0.358,0.086,0.289,0.234,0.349,0.128,0.352,0.201,0.256,0.191,0.371,0.256,0.197,0.176,0.338,0.175,0.372,0.115,0.603,0.194,0.072,0.131,0.046,0.198,0.619,0.137,0.06,0.259,0.37,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.368,0.197,0.275,0.16,0.341,0.239,0.306,0.114,0.39,0.163,0.25,0.197,0.371,0.18,0.222,0.227,0.347,0.252,0.242,0.159,0.467,0.131,0.305,0.097,0.295,0.193,0.372,0.14,0.395,0.169,0.22,0.216,0.36,0.235,0.235,0.17,0.364,0.178,0.327,0.131,0.603,0.183,0.065,0.149,0.049,0.203,0.609,0.139,0.165,0.188,0.357,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.361,0.197,0.277,0.165,0.34,0.233,0.311,0.116,0.378,0.168,0.25,0.204,0.38,0.193,0.189,0.238,0.357,0.248,0.24,0.155,0.416,0.135,0.34,0.109,0.283,0.179,0.396,0.142,0.398,0.173,0.224,0.205,0.344,0.226,0.246,0.184,0.36,0.183,0.322,0.135,0.579,0.19,0.067,0.164,0.065,0.186,0.604,0.145,0.165,0.225,0.332,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.383,0.183,0.261,0.173,0.365,0.226,0.274,0.135,0.397,0.148,0.25,0.205,0.465,0.168,0.136,0.231,0.374,0.224,0.237,0.165,0.411,0.148,0.315,0.126,0.259,0.168,0.412,0.161,0.386,0.155,0.237,0.222,0.391,0.189,0.231,0.189,0.375,0.189,0.293,0.143,0.625,0.159,0.05,0.166,0.063,0.205,0.586,0.146,0.233,0.226,0.217,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.38,0.194,0.267,0.159,0.364,0.233,0.277,0.126,0.393,0.163,0.258,0.186,0.436,0.185,0.17,0.209,0.379,0.228,0.232,0.161,0.416,0.157,0.329,0.098,0.271,0.187,0.392,0.15,0.373,0.169,0.262,0.196,0.388,0.199,0.232,0.181,0.377,0.2,0.296,0.127,0.634,0.163,0.063,0.14,0.051,0.211,0.604,0.134,0.199,0.27,0.223,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.378,0.174,0.282,0.166,0.381,0.194,0.288,0.137,0.375,0.157,0.278,0.19,0.452,0.187,0.181,0.18,0.353,0.188,0.275,0.184,0.393,0.169,0.321,0.117,0.306,0.134,0.39,0.17,0.398,0.137,0.273,0.192,0.392,0.159,0.277,0.172,0.36,0.198,0.29,0.152,0.633,0.142,0.075,0.15,0.055,0.179,0.618,0.148,0.183,0.345,0.232,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.381,0.181,0.278,0.16,0.375,0.208,0.276,0.141,0.385,0.159,0.28,0.176,0.444,0.183,0.184,0.189,0.372,0.189,0.269,0.17,0.373,0.213,0.296,0.118,0.321,0.131,0.4,0.148,0.36,0.174,0.264,0.202,0.403,0.16,0.255,0.182,0.37,0.201,0.301,0.128,0.646,0.14,0.065,0.149,0.056,0.208,0.608,0.128,0.164,0.329,0.287,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.382,0.175,0.293,0.15,0.386,0.192,0.293,0.129,0.379,0.161,0.293,0.167,0.453,0.189,0.21,0.148,0.384,0.167,0.281,0.168,0.36,0.221,0.274,0.145,0.309,0.12,0.443,0.128,0.359,0.169,0.27,0.202,0.414,0.144,0.281,0.161,0.365,0.202,0.31,0.123,0.648,0.142,0.061,0.149,0.071,0.194,0.628,0.107,0.227,0.29,0.334,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.366,0.18,0.305,0.149,0.378,0.185,0.307,0.13,0.356,0.177,0.303,0.164,0.439,0.187,0.212,0.162,0.387,0.159,0.29,0.164,0.324,0.228,0.305,0.143,0.277,0.16,0.453,0.11,0.349,0.171,0.285,0.195,0.414,0.161,0.251,0.174,0.335,0.199,0.355,0.111,0.649,0.143,0.064,0.144,0.071,0.187,0.641,0.101,0.151,0.389,0.306,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.368,0.17,0.31,0.152,0.377,0.167,0.313,0.143,0.361,0.173,0.306,0.16,0.437,0.157,0.251,0.155,0.397,0.161,0.281,0.161,0.322,0.225,0.285,0.168,0.275,0.146,0.462,0.117,0.358,0.158,0.306,0.178,0.42,0.147,0.247,0.186,0.33,0.193,0.36,0.117,0.678,0.128,0.069,0.125,0.05,0.193,0.642,0.115,0.147,0.319,0.311,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.35,0.177,0.326,0.147,0.367,0.149,0.335,0.149,0.337,0.2,0.317,0.146,0.358,0.195,0.278,0.169,0.409,0.155,0.293,0.143,0.324,0.211,0.3,0.165,0.261,0.156,0.474,0.109,0.362,0.165,0.323,0.15,0.369,0.183,0.259,0.189,0.331,0.176,0.379,0.114,0.645,0.156,0.086,0.113,0.061,0.172,0.635,0.132,0.113,0.302,0.36,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.319,0.183,0.336,0.162,0.331,0.164,0.339,0.166,0.31,0.198,0.333,0.159,0.337,0.208,0.274,0.181,0.362,0.155,0.324,0.159,0.281,0.208,0.334,0.177,0.261,0.172,0.44,0.127,0.348,0.191,0.246,0.215,0.332,0.187,0.296,0.185,0.299,0.176,0.4,0.125,0.592,0.174,0.089,0.145,0.052,0.171,0.63,0.147,0.121,0.352,0.36,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.313,0.183,0.336,0.168,0.328,0.175,0.34,0.157,0.301,0.19,0.333,0.176,0.325,0.189,0.276,0.21,0.374,0.166,0.306,0.154,0.265,0.205,0.36,0.17,0.239,0.183,0.446,0.132,0.298,0.19,0.268,0.244,0.34,0.189,0.278,0.193,0.298,0.176,0.407,0.119,0.587,0.172,0.081,0.16,0.044,0.166,0.64,0.15,0.161,0.321,0.362,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.314,0.185,0.337,0.164,0.365,0.163,0.337,0.135,0.272,0.204,0.337,0.187,0.323,0.212,0.279,0.186,0.377,0.152,0.313,0.158,0.275,0.189,0.366,0.17,0.232,0.205,0.427,0.136,0.305,0.159,0.291,0.245,0.317,0.204,0.293,0.186,0.315,0.18,0.389,0.116,0.57,0.174,0.085,0.171,0.053,0.148,0.655,0.144,0.206,0.407,0.228,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.308,0.194,0.325,0.173,0.344,0.184,0.328,0.144,0.278,0.203,0.322,0.197,0.346,0.21,0.207,0.237,0.357,0.157,0.32,0.166,0.261,0.177,0.408,0.154,0.22,0.258,0.4,0.122,0.285,0.216,0.265,0.234,0.302,0.214,0.276,0.208,0.32,0.17,0.385,0.125,0.554,0.183,0.086,0.177,0.05,0.147,0.659,0.144,0.127,0.452,0.239,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.307,0.201,0.326,0.166,0.349,0.21,0.318,0.123,0.273,0.195,0.332,0.2,0.354,0.227,0.194,0.225,0.332,0.184,0.316,0.168,0.276,0.166,0.424,0.134,0.237,0.237,0.409,0.117,0.266,0.237,0.262,0.235,0.301,0.216,0.294,0.189,0.327,0.177,0.374,0.122,0.536,0.201,0.077,0.186,0.049,0.15,0.677,0.124,0.218,0.378,0.227,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.299,0.213,0.324,0.164,0.328,0.235,0.317,0.12,0.276,0.195,0.329,0.2,0.298,0.236,0.25,0.216,0.312,0.194,0.317,0.177,0.3,0.185,0.406,0.109,0.277,0.246,0.346,0.131,0.265,0.235,0.251,0.249,0.281,0.242,0.301,0.176,0.325,0.182,0.368,0.125,0.518,0.21,0.079,0.193,0.059,0.18,0.651,0.11,0.192,0.412,0.21,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.312,0.206,0.326,0.156,0.332,0.241,0.33,0.097,0.295,0.178,0.324,0.203,0.328,0.215,0.264,0.193,0.314,0.197,0.305,0.184,0.278,0.195,0.436,0.091,0.323,0.223,0.329,0.125,0.262,0.235,0.251,0.252,0.322,0.209,0.308,0.161,0.322,0.193,0.368,0.117,0.55,0.195,0.063,0.192,0.051,0.177,0.681,0.091,0.195,0.424,0.2,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.334,0.194,0.326,0.146,0.354,0.217,0.347,0.082,0.319,0.174,0.309,0.198,0.322,0.212,0.265,0.201,0.351,0.171,0.313,0.165,0.337,0.202,0.388,0.073,0.316,0.202,0.363,0.119,0.296,0.217,0.295,0.192,0.36,0.194,0.272,0.174,0.328,0.184,0.38,0.108,0.577,0.183,0.063,0.177,0.054,0.166,0.703,0.077,0.241,0.288,0.241,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.331,0.19,0.329,0.15,0.328,0.207,0.372,0.093,0.335,0.175,0.293,0.197,0.277,0.246,0.276,0.201,0.36,0.169,0.309,0.162,0.336,0.191,0.389,0.084,0.35,0.149,0.372,0.129,0.297,0.209,0.275,0.219,0.344,0.186,0.291,0.179,0.335,0.186,0.378,0.101,0.564,0.181,0.07,0.185,0.053,0.167,0.713,0.067,0.303,0.304,0.225,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.324,0.198,0.33,0.148,0.301,0.224,0.371,0.104,0.343,0.176,0.296,0.185,0.28,0.221,0.28,0.219,0.348,0.191,0.292,0.169,0.345,0.201,0.389,0.065,0.321,0.174,0.4,0.105,0.332,0.192,0.277,0.199,0.319,0.215,0.275,0.191,0.326,0.186,0.392,0.096,0.552,0.19,0.081,0.177,0.048,0.173,0.721,0.058,0.263,0.303,0.232,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.326,0.191,0.341,0.142,0.292,0.218,0.381,0.109,0.355,0.168,0.308,0.169,0.252,0.208,0.354,0.186,0.37,0.189,0.284,0.157,0.363,0.204,0.372,0.061,0.31,0.156,0.392,0.142,0.37,0.173,0.251,0.206,0.311,0.204,0.298,0.187,0.323,0.186,0.408,0.083,0.569,0.188,0.082,0.161,0.05,0.187,0.701,0.062,0.289,0.255,0.27,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.335,0.184,0.336,0.145,0.292,0.19,0.397,0.121,0.369,0.179,0.287,0.165,0.268,0.201,0.334,0.197,0.365,0.177,0.303,0.155,0.391,0.211,0.335,0.063,0.309,0.146,0.4,0.145,0.378,0.181,0.229,0.212,0.32,0.199,0.289,0.192,0.33,0.174,0.413,0.083,0.584,0.175,0.084,0.157,0.04,0.196,0.697,0.067,0.195,0.309,0.327,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.333,0.189,0.33,0.148,0.312,0.177,0.383,0.128,0.35,0.198,0.286,0.166,0.282,0.216,0.272,0.23,0.372,0.175,0.299,0.154,0.394,0.215,0.334,0.057,0.269,0.148,0.457,0.126,0.381,0.19,0.228,0.201,0.308,0.198,0.277,0.217,0.335,0.181,0.409,0.075,0.567,0.179,0.084,0.17,0.041,0.183,0.694,0.082,0.228,0.343,0.394,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.318,0.198,0.318,0.166,0.31,0.182,0.374,0.134,0.324,0.212,0.272,0.192,0.285,0.206,0.214,0.295,0.352,0.183,0.315,0.15,0.397,0.243,0.29,0.07,0.216,0.169,0.49,0.125,0.366,0.202,0.221,0.211,0.281,0.214,0.242,0.263,0.329,0.185,0.413,0.073,0.521,0.193,0.082,0.204,0.056,0.2,0.677,0.067,0.27,0.343,0.353,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.32,0.213,0.303,0.164,0.317,0.198,0.354,0.131,0.323,0.225,0.261,0.191,0.298,0.229,0.197,0.276,0.364,0.212,0.27,0.154,0.364,0.247,0.305,0.084,0.225,0.156,0.504,0.115,0.353,0.2,0.2,0.247,0.278,0.248,0.233,0.241,0.341,0.19,0.396,0.073,0.524,0.202,0.075,0.199,0.064,0.221,0.646,0.069,0.281,0.313,0.341,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.32,0.218,0.303,0.159,0.321,0.205,0.335,0.139,0.32,0.229,0.276,0.175,0.327,0.203,0.197,0.273,0.346,0.224,0.277,0.153,0.367,0.249,0.284,0.1,0.212,0.194,0.52,0.074,0.366,0.219,0.203,0.212,0.261,0.272,0.228,0.239,0.349,0.177,0.396,0.078,0.534,0.2,0.075,0.191,0.079,0.221,0.634,0.066,0.084,0.371,0.411,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.336,0.202,0.3,0.162,0.347,0.181,0.338,0.134,0.327,0.22,0.268,0.185,0.359,0.19,0.181,0.27,0.36,0.211,0.288,0.141,0.354,0.226,0.286,0.134,0.238,0.179,0.503,0.08,0.401,0.202,0.166,0.231,0.293,0.238,0.234,0.235,0.345,0.177,0.398,0.08,0.565,0.176,0.066,0.193,0.086,0.216,0.62,0.078,0.049,0.316,0.549,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.33,0.205,0.3,0.165,0.36,0.182,0.325,0.133,0.306,0.224,0.278,0.192,0.337,0.21,0.171,0.282,0.345,0.224,0.294,0.137,0.372,0.228,0.256,0.144,0.249,0.139,0.531,0.081,0.384,0.216,0.19,0.21,0.298,0.25,0.201,0.251,0.336,0.166,0.416,0.082,0.532,0.187,0.076,0.205,0.073,0.197,0.653,0.077,0.061,0.349,0.499,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.323,0.202,0.31,0.165,0.349,0.19,0.326,0.135,0.301,0.212,0.297,0.19,0.305,0.199,0.233,0.263,0.377,0.221,0.27,0.132,0.326,0.223,0.311,0.14,0.246,0.149,0.487,0.118,0.381,0.203,0.224,0.192,0.288,0.242,0.221,0.249,0.329,0.17,0.411,0.09,0.536,0.186,0.088,0.19,0.075,0.193,0.644,0.088,0.086,0.305,0.417,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.317,0.208,0.314,0.161,0.333,0.21,0.333,0.124,0.304,0.206,0.298,0.192,0.324,0.192,0.242,0.242,0.355,0.225,0.278,0.142,0.321,0.221,0.316,0.142,0.234,0.184,0.473,0.109,0.382,0.201,0.196,0.221,0.272,0.262,0.249,0.217,0.329,0.167,0.408,0.096,0.533,0.203,0.085,0.179,0.075,0.194,0.655,0.076,0.102,0.335,0.353,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.329,0.201,0.33,0.14,0.337,0.21,0.342,0.111,0.323,0.194,0.32,0.163,0.345,0.179,0.298,0.178,0.377,0.224,0.27,0.129,0.32,0.182,0.361,0.137,0.234,0.211,0.445,0.11,0.373,0.226,0.185,0.216,0.305,0.248,0.291,0.156,0.333,0.155,0.413,0.099,0.557,0.2,0.102,0.141,0.061,0.18,0.676,0.083,0.166,0.294,0.34,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.318,0.192,0.338,0.152,0.308,0.218,0.341,0.133,0.326,0.171,0.335,0.168,0.35,0.15,0.31,0.19,0.348,0.215,0.296,0.141,0.301,0.186,0.365,0.148,0.241,0.214,0.418,0.127,0.358,0.204,0.187,0.251,0.286,0.22,0.325,0.169,0.329,0.166,0.402,0.103,0.55,0.196,0.104,0.15,0.055,0.156,0.7,0.089,0.252,0.306,0.265,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.333,0.186,0.333,0.148,0.326,0.224,0.328,0.122,0.338,0.155,0.338,0.169,0.386,0.127,0.304,0.183,0.375,0.205,0.277,0.143,0.311,0.192,0.367,0.13,0.212,0.22,0.436,0.132,0.401,0.167,0.18,0.252,0.309,0.213,0.308,0.17,0.326,0.173,0.408,0.093,0.575,0.207,0.084,0.134,0.039,0.163,0.704,0.094,0.35,0.214,0.256,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.314,0.186,0.349,0.151,0.286,0.231,0.342,0.141,0.337,0.149,0.354,0.16,0.35,0.164,0.337,0.149,0.351,0.207,0.265,0.177,0.312,0.197,0.362,0.129,0.202,0.169,0.498,0.131,0.344,0.203,0.216,0.237,0.29,0.19,0.336,0.184,0.32,0.178,0.406,0.096,0.555,0.212,0.091,0.142,0.034,0.175,0.706,0.085,0.38,0.093,0.241,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.304,0.202,0.351,0.143,0.28,0.257,0.331,0.132,0.323,0.158,0.368,0.151,0.365,0.175,0.353,0.107,0.353,0.219,0.267,0.161,0.264,0.221,0.373,0.142,0.176,0.189,0.478,0.157,0.34,0.177,0.259,0.224,0.282,0.186,0.364,0.168,0.308,0.224,0.375,0.093,0.573,0.209,0.093,0.125,0.032,0.19,0.684,0.094,0.35,0.231,0.182,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.286,0.218,0.32,0.176,0.271,0.274,0.288,0.167,0.299,0.173,0.346,0.182,0.352,0.233,0.258,0.157,0.31,0.225,0.276,0.189,0.263,0.208,0.342,0.187,0.18,0.198,0.457,0.165,0.322,0.188,0.22,0.27,0.256,0.218,0.311,0.215,0.297,0.23,0.363,0.11,0.53,0.216,0.072,0.182,0.025,0.204,0.666,0.105,0.309,0.275,0.174,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
