"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-23,0.331,0.216,0.344,0.109,0.355,0.188,0.365,0.092,0.31,0.239,0.327,0.124,0.316,0.222,0.315,0.147,0.345,0.234,0.339,0.082,0.359,0.224,0.315,0.102,0.296,0.168,0.422,0.114,0.27,0.229,0.305,0.196,0.336,0.293,0.279,0.092,0.349,0.15,0.409,0.092,0.58,0.195,0.11,0.115,0.027,0.247,0.641,0.085,0.146,0.262,0.332,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.353,0.197,0.354,0.096,0.369,0.178,0.345,0.108,0.34,0.213,0.361,0.086,0.372,0.188,0.33,0.11,0.356,0.231,0.329,0.084,0.407,0.148,0.359,0.086,0.265,0.203,0.422,0.11,0.297,0.2,0.333,0.17,0.369,0.259,0.295,0.077,0.361,0.147,0.407,0.085,0.619,0.175,0.123,0.083,0.034,0.213,0.668,0.085,0.148,0.356,0.241,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.371,0.187,0.356,0.086,0.359,0.174,0.354,0.113,0.381,0.198,0.357,0.064,0.438,0.179,0.307,0.076,0.368,0.218,0.337,0.077,0.413,0.141,0.37,0.076,0.245,0.193,0.439,0.123,0.302,0.226,0.349,0.123,0.383,0.214,0.323,0.08,0.387,0.152,0.385,0.076,0.644,0.168,0.122,0.066,0.038,0.197,0.687,0.078,0.174,0.31,0.262,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.388,0.181,0.345,0.086,0.372,0.176,0.344,0.108,0.401,0.185,0.346,0.068,0.46,0.184,0.273,0.083,0.405,0.187,0.324,0.084,0.391,0.147,0.384,0.078,0.26,0.201,0.437,0.102,0.306,0.219,0.33,0.145,0.441,0.177,0.3,0.082,0.376,0.17,0.386,0.068,0.663,0.146,0.112,0.079,0.041,0.215,0.683,0.061,0.161,0.304,0.267,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.388,0.197,0.331,0.084,0.371,0.211,0.313,0.105,0.403,0.185,0.345,0.067,0.452,0.206,0.249,0.093,0.411,0.221,0.297,0.071,0.365,0.177,0.373,0.085,0.291,0.163,0.453,0.093,0.321,0.262,0.247,0.17,0.433,0.184,0.308,0.075,0.377,0.184,0.379,0.06,0.663,0.172,0.086,0.079,0.042,0.203,0.699,0.056,0.193,0.349,0.129,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.399,0.216,0.322,0.063,0.371,0.238,0.3,0.091,0.423,0.197,0.34,0.04,0.442,0.233,0.253,0.072,0.438,0.223,0.268,0.071,0.373,0.196,0.401,0.03,0.303,0.2,0.425,0.072,0.322,0.332,0.254,0.092,0.417,0.184,0.328,0.071,0.414,0.198,0.341,0.047,0.696,0.165,0.083,0.056,0.03,0.217,0.695,0.058,0.185,0.492,0.246,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.419,0.201,0.307,0.073,0.392,0.244,0.261,0.103,0.442,0.166,0.344,0.048,0.479,0.185,0.259,0.077,0.432,0.224,0.261,0.083,0.429,0.16,0.379,0.032,0.308,0.226,0.372,0.094,0.306,0.37,0.25,0.074,0.469,0.15,0.285,0.096,0.419,0.183,0.343,0.055,0.742,0.148,0.06,0.05,0.032,0.199,0.682,0.087,0.185,0.622,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.388,0.204,0.323,0.085,0.331,0.222,0.337,0.11,0.435,0.19,0.311,0.064,0.354,0.257,0.255,0.134,0.425,0.164,0.322,0.089,0.421,0.177,0.385,0.017,0.332,0.237,0.345,0.086,0.298,0.368,0.215,0.119,0.408,0.188,0.292,0.112,0.404,0.16,0.384,0.052,0.712,0.144,0.071,0.073,0.028,0.173,0.701,0.098,0.101,0.445,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.369,0.23,0.311,0.09,0.338,0.223,0.321,0.118,0.395,0.236,0.301,0.068,0.256,0.294,0.255,0.195,0.461,0.17,0.304,0.065,0.407,0.199,0.361,0.033,0.31,0.288,0.341,0.061,0.196,0.515,0.194,0.095,0.408,0.173,0.287,0.132,0.399,0.176,0.369,0.056,0.664,0.17,0.074,0.092,0.05,0.2,0.66,0.09,0.106,0.312,0.473,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.362,0.249,0.295,0.094,0.339,0.244,0.305,0.112,0.382,0.253,0.286,0.079,0.227,0.315,0.25,0.208,0.468,0.185,0.282,0.065,0.39,0.224,0.355,0.031,0.322,0.303,0.312,0.063,0.257,0.515,0.143,0.085,0.406,0.213,0.238,0.143,0.364,0.184,0.393,0.059,0.631,0.216,0.073,0.08,0.053,0.22,0.63,0.097,0.129,0.223,0.358,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.352,0.263,0.291,0.094,0.306,0.272,0.307,0.115,0.39,0.256,0.278,0.076,0.224,0.338,0.239,0.199,0.473,0.188,0.271,0.068,0.347,0.228,0.382,0.043,0.314,0.335,0.297,0.054,0.254,0.519,0.119,0.108,0.383,0.237,0.241,0.139,0.363,0.194,0.39,0.053,0.626,0.231,0.079,0.064,0.042,0.221,0.65,0.087,0.083,0.286,0.342,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.369,0.254,0.277,0.1,0.329,0.258,0.289,0.124,0.403,0.25,0.268,0.079,0.267,0.334,0.226,0.173,0.475,0.186,0.262,0.077,0.371,0.192,0.398,0.039,0.315,0.332,0.247,0.106,0.321,0.478,0.11,0.091,0.371,0.236,0.238,0.155,0.386,0.187,0.369,0.058,0.646,0.213,0.072,0.069,0.039,0.225,0.629,0.107,0.194,0.282,0.284,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.364,0.263,0.269,0.104,0.317,0.265,0.291,0.127,0.403,0.261,0.251,0.085,0.289,0.332,0.209,0.17,0.469,0.202,0.262,0.067,0.402,0.202,0.357,0.039,0.238,0.343,0.269,0.15,0.325,0.463,0.101,0.111,0.335,0.272,0.242,0.151,0.401,0.184,0.351,0.064,0.622,0.237,0.073,0.068,0.038,0.231,0.633,0.098,0.186,0.398,0.208,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.354,0.256,0.292,0.098,0.334,0.241,0.32,0.105,0.371,0.268,0.268,0.093,0.265,0.344,0.237,0.154,0.473,0.194,0.262,0.071,0.36,0.212,0.399,0.029,0.255,0.293,0.307,0.145,0.351,0.408,0.093,0.148,0.292,0.272,0.31,0.126,0.405,0.188,0.349,0.058,0.595,0.233,0.093,0.079,0.036,0.229,0.657,0.078,0.21,0.382,0.21,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.377,0.259,0.261,0.103,0.347,0.266,0.284,0.103,0.401,0.253,0.242,0.104,0.328,0.361,0.176,0.135,0.488,0.204,0.23,0.078,0.369,0.201,0.392,0.038,0.252,0.28,0.294,0.174,0.364,0.415,0.071,0.15,0.334,0.262,0.263,0.141,0.415,0.199,0.329,0.057,0.628,0.231,0.068,0.073,0.049,0.272,0.606,0.073,0.287,0.393,0.08,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.378,0.257,0.262,0.103,0.353,0.256,0.293,0.098,0.396,0.258,0.239,0.107,0.342,0.338,0.196,0.124,0.464,0.227,0.22,0.089,0.385,0.196,0.384,0.035,0.263,0.266,0.301,0.17,0.401,0.331,0.102,0.166,0.328,0.286,0.255,0.131,0.408,0.207,0.327,0.058,0.634,0.225,0.065,0.076,0.04,0.273,0.606,0.081,0.256,0.443,0.128,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.369,0.25,0.28,0.101,0.366,0.257,0.289,0.088,0.373,0.245,0.271,0.111,0.351,0.332,0.213,0.104,0.429,0.228,0.255,0.088,0.385,0.179,0.376,0.06,0.273,0.257,0.307,0.163,0.382,0.327,0.136,0.155,0.314,0.291,0.279,0.116,0.408,0.191,0.332,0.069,0.624,0.218,0.076,0.082,0.048,0.238,0.633,0.081,0.228,0.52,0.154,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.369,0.242,0.296,0.093,0.378,0.258,0.292,0.072,0.361,0.229,0.3,0.11,0.332,0.34,0.241,0.087,0.438,0.217,0.272,0.073,0.378,0.184,0.383,0.055,0.286,0.218,0.319,0.177,0.389,0.29,0.186,0.135,0.307,0.308,0.281,0.104,0.411,0.173,0.347,0.069,0.628,0.216,0.073,0.083,0.042,0.244,0.641,0.073,0.208,0.438,0.262,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.363,0.239,0.308,0.09,0.371,0.258,0.315,0.056,0.355,0.223,0.305,0.117,0.293,0.31,0.286,0.111,0.445,0.216,0.269,0.07,0.386,0.202,0.356,0.056,0.279,0.231,0.357,0.133,0.348,0.28,0.212,0.16,0.307,0.301,0.307,0.085,0.41,0.178,0.345,0.067,0.628,0.219,0.07,0.083,0.046,0.258,0.647,0.049,0.123,0.404,0.386,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.363,0.217,0.326,0.094,0.393,0.222,0.337,0.048,0.339,0.213,0.318,0.13,0.292,0.289,0.285,0.134,0.459,0.199,0.273,0.069,0.366,0.183,0.386,0.065,0.286,0.189,0.412,0.113,0.353,0.26,0.237,0.15,0.336,0.263,0.299,0.102,0.389,0.165,0.38,0.066,0.637,0.195,0.082,0.086,0.05,0.251,0.651,0.048,0.149,0.28,0.455,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.373,0.207,0.325,0.095,0.385,0.221,0.344,0.05,0.364,0.194,0.309,0.133,0.339,0.247,0.278,0.136,0.451,0.216,0.264,0.069,0.36,0.157,0.393,0.09,0.294,0.189,0.424,0.093,0.332,0.249,0.309,0.11,0.372,0.266,0.242,0.12,0.388,0.145,0.396,0.071,0.663,0.185,0.064,0.088,0.057,0.245,0.653,0.045,0.157,0.259,0.422,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.361,0.214,0.343,0.082,0.377,0.214,0.37,0.039,0.348,0.213,0.32,0.119,0.316,0.225,0.339,0.12,0.439,0.222,0.28,0.059,0.357,0.186,0.378,0.079,0.284,0.213,0.423,0.08,0.363,0.205,0.342,0.09,0.349,0.294,0.256,0.101,0.37,0.153,0.412,0.065,0.649,0.195,0.082,0.074,0.064,0.224,0.664,0.048,0.121,0.267,0.455,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.347,0.216,0.36,0.077,0.367,0.227,0.376,0.03,0.33,0.206,0.348,0.116,0.302,0.252,0.349,0.097,0.422,0.213,0.309,0.056,0.299,0.206,0.427,0.068,0.325,0.182,0.395,0.098,0.375,0.249,0.28,0.096,0.318,0.293,0.303,0.086,0.359,0.143,0.434,0.064,0.631,0.219,0.091,0.059,0.056,0.213,0.689,0.042,0.154,0.247,0.453,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.342,0.22,0.363,0.075,0.358,0.234,0.385,0.023,0.327,0.21,0.345,0.118,0.288,0.265,0.351,0.096,0.428,0.219,0.294,0.059,0.303,0.203,0.447,0.047,0.298,0.184,0.41,0.108,0.352,0.249,0.278,0.121,0.319,0.293,0.306,0.082,0.355,0.154,0.438,0.053,0.63,0.213,0.093,0.064,0.044,0.235,0.681,0.04,0.179,0.228,0.51,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.333,0.229,0.361,0.077,0.37,0.216,0.393,0.021,0.304,0.239,0.334,0.123,0.28,0.292,0.349,0.079,0.395,0.235,0.293,0.077,0.327,0.18,0.436,0.057,0.299,0.189,0.417,0.095,0.32,0.301,0.268,0.111,0.301,0.297,0.323,0.079,0.365,0.151,0.421,0.063,0.601,0.237,0.095,0.067,0.055,0.201,0.695,0.049,0.177,0.31,0.402,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.336,0.239,0.351,0.074,0.373,0.224,0.375,0.028,0.307,0.25,0.332,0.111,0.34,0.3,0.287,0.073,0.386,0.25,0.302,0.062,0.301,0.182,0.463,0.054,0.282,0.198,0.403,0.117,0.313,0.293,0.272,0.122,0.324,0.309,0.297,0.07,0.355,0.164,0.421,0.06,0.584,0.242,0.104,0.07,0.053,0.201,0.701,0.045,0.191,0.336,0.359,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.329,0.258,0.339,0.074,0.362,0.254,0.341,0.043,0.302,0.262,0.337,0.099,0.358,0.308,0.282,0.052,0.347,0.289,0.294,0.07,0.293,0.201,0.441,0.065,0.295,0.199,0.387,0.119,0.295,0.35,0.235,0.12,0.305,0.311,0.308,0.076,0.36,0.184,0.4,0.056,0.553,0.274,0.085,0.088,0.057,0.209,0.688,0.046,0.209,0.403,0.292,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.324,0.278,0.325,0.073,0.348,0.278,0.326,0.048,0.304,0.278,0.325,0.093,0.34,0.331,0.286,0.043,0.335,0.285,0.302,0.078,0.331,0.234,0.395,0.04,0.275,0.241,0.346,0.138,0.313,0.363,0.198,0.126,0.299,0.306,0.326,0.069,0.347,0.225,0.371,0.057,0.555,0.276,0.09,0.079,0.062,0.25,0.639,0.049,0.114,0.433,0.393,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.331,0.25,0.341,0.078,0.355,0.263,0.33,0.052,0.311,0.24,0.351,0.098,0.365,0.305,0.285,0.045,0.331,0.267,0.315,0.087,0.32,0.196,0.443,0.041,0.295,0.208,0.354,0.143,0.248,0.374,0.229,0.149,0.338,0.254,0.339,0.069,0.354,0.203,0.384,0.059,0.581,0.248,0.085,0.086,0.044,0.218,0.68,0.058,0.113,0.415,0.412,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.341,0.249,0.327,0.083,0.348,0.266,0.332,0.054,0.336,0.235,0.323,0.106,0.387,0.285,0.265,0.063,0.324,0.275,0.324,0.077,0.403,0.161,0.387,0.049,0.248,0.247,0.352,0.153,0.253,0.362,0.244,0.141,0.357,0.266,0.288,0.089,0.361,0.195,0.388,0.056,0.599,0.241,0.069,0.091,0.046,0.21,0.684,0.06,0.095,0.42,0.409,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.331,0.248,0.328,0.093,0.316,0.256,0.365,0.063,0.345,0.24,0.298,0.117,0.334,0.3,0.284,0.082,0.347,0.261,0.306,0.086,0.37,0.175,0.393,0.062,0.261,0.229,0.358,0.152,0.263,0.332,0.241,0.164,0.312,0.269,0.311,0.108,0.371,0.2,0.374,0.055,0.585,0.244,0.069,0.102,0.039,0.199,0.713,0.049,0.16,0.501,0.277,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.351,0.227,0.333,0.089,0.306,0.248,0.39,0.056,0.388,0.211,0.285,0.116,0.366,0.26,0.277,0.097,0.365,0.247,0.322,0.066,0.37,0.188,0.394,0.048,0.285,0.191,0.361,0.163,0.395,0.258,0.205,0.142,0.316,0.245,0.323,0.116,0.362,0.202,0.387,0.049,0.614,0.208,0.071,0.107,0.03,0.187,0.737,0.046,0.153,0.495,0.321,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.345,0.216,0.35,0.089,0.301,0.234,0.411,0.054,0.381,0.201,0.3,0.118,0.339,0.235,0.345,0.081,0.352,0.238,0.33,0.08,0.389,0.161,0.37,0.08,0.291,0.211,0.373,0.125,0.432,0.302,0.157,0.109,0.314,0.221,0.332,0.133,0.336,0.182,0.434,0.048,0.627,0.198,0.07,0.105,0.036,0.17,0.729,0.065,0.154,0.487,0.329,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.345,0.217,0.345,0.093,0.313,0.228,0.413,0.046,0.372,0.208,0.289,0.131,0.287,0.303,0.295,0.115,0.354,0.204,0.364,0.078,0.436,0.141,0.347,0.076,0.307,0.211,0.373,0.109,0.412,0.307,0.159,0.122,0.31,0.237,0.317,0.136,0.349,0.169,0.433,0.049,0.635,0.205,0.064,0.096,0.026,0.165,0.745,0.064,0.124,0.414,0.392,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.353,0.198,0.357,0.092,0.327,0.204,0.426,0.043,0.375,0.193,0.299,0.133,0.298,0.302,0.297,0.103,0.37,0.188,0.359,0.083,0.43,0.134,0.357,0.079,0.311,0.153,0.43,0.106,0.427,0.291,0.156,0.126,0.296,0.238,0.328,0.138,0.37,0.135,0.451,0.044,0.62,0.195,0.076,0.109,0.028,0.132,0.785,0.055,0.142,0.438,0.379,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.365,0.21,0.329,0.096,0.336,0.2,0.408,0.056,0.388,0.218,0.265,0.129,0.378,0.309,0.203,0.11,0.362,0.195,0.36,0.083,0.445,0.145,0.327,0.083,0.269,0.175,0.442,0.114,0.501,0.264,0.132,0.103,0.307,0.264,0.28,0.149,0.36,0.149,0.44,0.051,0.609,0.215,0.061,0.115,0.041,0.153,0.764,0.042,0.185,0.445,0.33,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.356,0.21,0.326,0.108,0.335,0.203,0.403,0.059,0.372,0.217,0.263,0.148,0.363,0.303,0.213,0.121,0.393,0.187,0.324,0.096,0.386,0.166,0.342,0.106,0.246,0.176,0.464,0.114,0.477,0.244,0.147,0.132,0.302,0.254,0.283,0.161,0.354,0.164,0.425,0.057,0.596,0.212,0.06,0.132,0.039,0.159,0.745,0.057,0.153,0.517,0.288,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.362,0.209,0.329,0.1,0.356,0.207,0.374,0.063,0.366,0.21,0.294,0.13,0.391,0.292,0.175,0.142,0.374,0.191,0.353,0.082,0.403,0.177,0.332,0.088,0.26,0.162,0.492,0.086,0.481,0.274,0.119,0.126,0.308,0.243,0.294,0.155,0.361,0.158,0.434,0.047,0.606,0.212,0.05,0.132,0.041,0.155,0.748,0.056,0.142,0.43,0.391,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.344,0.228,0.329,0.099,0.359,0.225,0.351,0.065,0.332,0.231,0.311,0.126,0.391,0.289,0.193,0.127,0.356,0.219,0.335,0.09,0.381,0.175,0.322,0.122,0.22,0.221,0.508,0.051,0.409,0.314,0.134,0.143,0.318,0.26,0.275,0.147,0.34,0.173,0.442,0.045,0.586,0.233,0.053,0.128,0.053,0.184,0.704,0.059,0.133,0.365,0.47,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.357,0.238,0.317,0.088,0.381,0.234,0.323,0.062,0.338,0.24,0.313,0.109,0.377,0.331,0.168,0.124,0.375,0.209,0.335,0.081,0.401,0.19,0.318,0.091,0.251,0.213,0.488,0.048,0.417,0.264,0.163,0.156,0.343,0.294,0.242,0.121,0.348,0.183,0.432,0.037,0.588,0.244,0.055,0.113,0.046,0.195,0.716,0.043,0.158,0.38,0.429,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.36,0.234,0.324,0.082,0.38,0.217,0.341,0.062,0.344,0.248,0.31,0.098,0.396,0.285,0.219,0.1,0.393,0.216,0.313,0.078,0.367,0.202,0.332,0.099,0.248,0.231,0.476,0.045,0.435,0.241,0.166,0.158,0.354,0.3,0.246,0.1,0.339,0.179,0.442,0.04,0.607,0.221,0.057,0.115,0.052,0.219,0.685,0.044,0.182,0.384,0.411,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.351,0.252,0.318,0.079,0.363,0.245,0.333,0.059,0.34,0.258,0.307,0.095,0.393,0.283,0.223,0.101,0.379,0.228,0.335,0.058,0.357,0.218,0.317,0.108,0.236,0.289,0.417,0.058,0.417,0.272,0.153,0.158,0.341,0.305,0.254,0.1,0.333,0.203,0.43,0.034,0.6,0.259,0.049,0.092,0.049,0.219,0.689,0.043,0.194,0.412,0.369,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.334,0.257,0.337,0.072,0.363,0.246,0.339,0.052,0.31,0.266,0.336,0.088,0.326,0.279,0.304,0.091,0.391,0.233,0.318,0.058,0.34,0.228,0.324,0.108,0.238,0.301,0.427,0.034,0.335,0.338,0.159,0.168,0.328,0.289,0.305,0.078,0.339,0.203,0.426,0.032,0.593,0.251,0.064,0.092,0.035,0.232,0.693,0.04,0.256,0.363,0.357,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.325,0.265,0.353,0.057,0.343,0.248,0.359,0.05,0.309,0.28,0.347,0.064,0.321,0.317,0.301,0.061,0.37,0.241,0.348,0.041,0.335,0.239,0.338,0.088,0.237,0.271,0.444,0.048,0.334,0.361,0.157,0.148,0.3,0.311,0.338,0.051,0.339,0.197,0.435,0.029,0.577,0.28,0.076,0.067,0.036,0.219,0.72,0.025,0.348,0.307,0.318,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.334,0.27,0.348,0.048,0.357,0.24,0.361,0.042,0.315,0.295,0.337,0.053,0.332,0.332,0.336,0,0.389,0.242,0.322,0.047,0.353,0.234,0.318,0.095,0.22,0.279,0.441,0.06,0.375,0.346,0.168,0.111,0.32,0.347,0.296,0.037,0.331,0.184,0.452,0.033,0.595,0.287,0.079,0.039,0.037,0.224,0.711,0.028,0.388,0.243,0.326,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.325,0.265,0.343,0.067,0.344,0.219,0.367,0.07,0.309,0.304,0.323,0.064,0.275,0.324,0.342,0.059,0.394,0.224,0.318,0.064,0.349,0.269,0.301,0.081,0.239,0.26,0.433,0.068,0.326,0.366,0.175,0.133,0.297,0.339,0.294,0.07,0.345,0.173,0.441,0.041,0.585,0.286,0.069,0.06,0.019,0.226,0.72,0.035,0.475,0.163,0.316,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.313,0.256,0.356,0.075,0.31,0.243,0.378,0.069,0.316,0.267,0.338,0.079,0.314,0.284,0.341,0.061,0.37,0.251,0.308,0.071,0.319,0.283,0.311,0.087,0.205,0.2,0.509,0.086,0.319,0.356,0.197,0.128,0.276,0.312,0.33,0.082,0.34,0.177,0.433,0.05,0.592,0.259,0.076,0.073,0.018,0.216,0.739,0.027,0.431,0.274,0.262,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.298,0.273,0.334,0.095,0.307,0.269,0.338,0.086,0.291,0.277,0.33,0.102,0.288,0.321,0.271,0.12,0.349,0.278,0.295,0.078,0.303,0.307,0.292,0.098,0.216,0.17,0.523,0.091,0.304,0.388,0.173,0.135,0.262,0.325,0.284,0.129,0.323,0.193,0.429,0.055,0.536,0.312,0.061,0.091,0.017,0.187,0.739,0.057,0.489,0.264,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
